time,open,high,low,close,volume
2020-12-29 17:42:00,8.82,8.82,8.82,8.82,203
2020-12-29 17:41:00,8.83,8.83,8.83,8.83,638
2020-12-29 17:38:00,8.83,8.83,8.83,8.83,1212
2020-12-29 17:37:00,8.8299,8.83,8.8299,8.83,487
2020-12-29 17:35:00,8.8299,8.83,8.8299,8.83,273
2020-12-29 17:33:00,8.83,8.83,8.83,8.83,115
2020-12-29 17:31:00,8.8299,8.8299,8.8299,8.8299,315
2020-12-29 17:27:00,8.8299,8.8299,8.8299,8.8299,265
2020-12-29 17:18:00,8.82,8.82,8.82,8.82,139
2020-12-29 17:15:00,8.82,8.82,8.82,8.82,3022
2020-12-29 17:14:00,8.82,8.82,8.82,8.82,354
2020-12-29 17:13:00,8.83,8.83,8.83,8.83,124
2020-12-29 17:12:00,8.82,8.82,8.82,8.82,1583
2020-12-29 17:07:00,8.8202,8.8202,8.82,8.82,2546
2020-12-29 17:04:00,8.82,8.82,8.82,8.82,262
2020-12-29 16:56:00,8.82,8.82,8.82,8.82,521
2020-12-29 16:54:00,8.82,8.82,8.82,8.82,2327
2020-12-29 16:53:00,8.83,8.83,8.83,8.83,564
2020-12-29 16:52:00,8.83,8.83,8.83,8.83,491
2020-12-29 16:49:00,8.82,8.82,8.82,8.82,5092
2020-12-29 16:48:00,8.83,8.83,8.83,8.83,2038
2020-12-29 16:47:00,8.82,8.82,8.82,8.82,1205
2020-12-29 16:45:00,8.82,8.82,8.82,8.82,1782
2020-12-29 16:41:00,8.82,8.82,8.82,8.82,309
2020-12-29 16:40:00,8.83,8.83,8.83,8.83,3074
2020-12-29 16:35:00,8.82,8.83,8.82,8.8298,5007
2020-12-29 16:32:00,8.82,8.82,8.82,8.82,245
2020-12-29 16:31:00,8.82,8.83,8.82,8.83,220
2020-12-29 16:30:00,8.82,8.83,8.82,8.83,5090
2020-12-29 16:28:00,8.83,8.83,8.83,8.83,6287
2020-12-29 16:27:00,8.82,8.8298,8.82,8.8202,11514
2020-12-29 16:26:00,8.82,8.82,8.82,8.82,1172
2020-12-29 16:25:00,8.8298,8.8298,8.8298,8.8298,219
2020-12-29 16:20:00,8.83,8.83,8.82,8.82,345
2020-12-29 16:19:00,8.83,8.83,8.83,8.83,177
2020-12-29 16:18:00,8.83,8.83,8.83,8.83,622
2020-12-29 16:16:00,8.83,8.83,8.8202,8.83,1696
2020-12-29 16:13:00,8.83,8.83,8.82,8.82,1836
2020-12-29 16:12:00,8.8299,8.83,8.8299,8.83,477
2020-12-29 16:11:00,8.82,8.82,8.82,8.82,121
2020-12-29 16:10:00,8.82,8.82,8.82,8.82,118
2020-12-29 16:08:00,8.82,8.82,8.82,8.82,347
2020-12-29 16:06:00,8.82,8.82,8.82,8.82,416
2020-12-29 16:04:00,8.82,8.82,8.82,8.82,44491
2020-12-29 16:03:00,8.8202,8.8202,8.8202,8.8202,1528
2020-12-29 16:02:00,8.82,8.82,8.82,8.82,4264
2020-12-29 16:01:00,8.82,8.8201,8.82,8.82,168715
2020-12-29 16:00:00,8.8295,8.83,8.82,8.83,404163
2020-12-29 15:59:00,8.8222,8.83,8.82,8.825,141383
2020-12-29 15:58:00,8.82,8.83,8.81,8.825,521856
2020-12-29 15:57:00,8.825,8.83,8.81,8.815,536356
2020-12-29 15:56:00,8.83,8.83,8.82,8.82,236503
2020-12-29 15:55:00,8.825,8.83,8.82,8.825,134249
2020-12-29 15:54:00,8.825,8.83,8.82,8.825,134515
2020-12-29 15:53:00,8.8223,8.83,8.82,8.83,94899
2020-12-29 15:52:00,8.825,8.83,8.82,8.825,155240
2020-12-29 15:51:00,8.825,8.83,8.82,8.825,123834
2020-12-29 15:50:00,8.82,8.83,8.82,8.825,92448
2020-12-29 15:49:00,8.825,8.83,8.82,8.825,193932
2020-12-29 15:48:00,8.82,8.83,8.82,8.8201,52376
2020-12-29 15:47:00,8.825,8.83,8.82,8.825,87588
2020-12-29 15:46:00,8.83,8.83,8.82,8.825,41816
2020-12-29 15:45:00,8.825,8.83,8.82,8.8235,106837
2020-12-29 15:44:00,8.821,8.83,8.82,8.83,72524
2020-12-29 15:43:00,8.8244,8.83,8.82,8.825,90051
2020-12-29 15:42:00,8.83,8.83,8.82,8.82,103540
2020-12-29 15:41:00,8.827,8.83,8.82,8.825,40456
2020-12-29 15:40:00,8.825,8.83,8.82,8.825,106447
2020-12-29 15:39:00,8.825,8.83,8.82,8.8237,36594
2020-12-29 15:38:00,8.8222,8.83,8.82,8.825,22050
2020-12-29 15:37:00,8.82,8.83,8.82,8.825,82952
2020-12-29 15:36:00,8.825,8.83,8.82,8.825,46246
2020-12-29 15:35:00,8.825,8.83,8.82,8.82,122531
2020-12-29 15:34:00,8.825,8.83,8.82,8.825,51782
2020-12-29 15:33:00,8.83,8.83,8.82,8.83,26313
2020-12-29 15:32:00,8.8201,8.83,8.82,8.825,16950
2020-12-29 15:31:00,8.825,8.83,8.82,8.823,33848
2020-12-29 15:30:00,8.83,8.83,8.82,8.825,118756
2020-12-29 15:29:00,8.825,8.83,8.82,8.825,37386
2020-12-29 15:28:00,8.825,8.83,8.82,8.83,28173
2020-12-29 15:27:00,8.825,8.83,8.82,8.825,47712
2020-12-29 15:26:00,8.825,8.83,8.82,8.825,53870
2020-12-29 15:25:00,8.83,8.83,8.82,8.825,77136
2020-12-29 15:24:00,8.815,8.83,8.81,8.825,194249
2020-12-29 15:23:00,8.82,8.82,8.81,8.815,54012
2020-12-29 15:22:00,8.815,8.82,8.81,8.8185,159015
2020-12-29 15:21:00,8.815,8.82,8.81,8.815,48148
2020-12-29 15:20:00,8.82,8.82,8.81,8.82,29870
2020-12-29 15:19:00,8.8183,8.82,8.81,8.81,77584
2020-12-29 15:18:00,8.815,8.82,8.81,8.82,146512
2020-12-29 15:17:00,8.82,8.82,8.81,8.81,51388
2020-12-29 15:16:00,8.82,8.82,8.81,8.815,21566
2020-12-29 15:15:00,8.815,8.82,8.81,8.81,19711
2020-12-29 15:14:00,8.815,8.82,8.81,8.815,30087
2020-12-29 15:13:00,8.82,8.82,8.81,8.815,114567
2020-12-29 15:12:00,8.815,8.82,8.81,8.82,47891
2020-12-29 15:11:00,8.82,8.82,8.81,8.815,97196
2020-12-29 15:10:00,8.815,8.8184,8.81,8.81,17269
2020-12-29 15:09:00,8.81,8.82,8.8,8.815,128105
2020-12-29 15:08:00,8.81,8.81,8.8,8.81,69076
2020-12-29 15:07:00,8.8101,8.8177,8.805,8.805,106318
2020-12-29 15:06:00,8.815,8.82,8.81,8.817,22063
2020-12-29 15:05:00,8.82,8.82,8.81,8.81,49385
2020-12-29 15:04:00,8.81,8.82,8.81,8.815,23673
2020-12-29 15:03:00,8.81,8.82,8.81,8.82,25142
2020-12-29 15:02:00,8.82,8.82,8.81,8.815,207647
2020-12-29 15:01:00,8.81,8.83,8.81,8.82,312773
2020-12-29 15:00:00,8.82,8.82,8.81,8.817,24070
2020-12-29 14:59:00,8.8173,8.82,8.81,8.8178,80530
2020-12-29 14:58:00,8.815,8.82,8.81,8.815,50199
2020-12-29 14:57:00,8.82,8.82,8.81,8.815,101430
2020-12-29 14:56:00,8.82,8.82,8.81,8.81,10223
2020-12-29 14:55:00,8.82,8.82,8.81,8.815,10503
2020-12-29 14:54:00,8.8123,8.82,8.81,8.82,87358
2020-12-29 14:53:00,8.81,8.82,8.8,8.81,227778
2020-12-29 14:52:00,8.805,8.81,8.8,8.805,24045
2020-12-29 14:51:00,8.81,8.81,8.8,8.805,12502
2020-12-29 14:50:00,8.805,8.81,8.8,8.81,32921
2020-12-29 14:49:00,8.805,8.81,8.8,8.81,72124
2020-12-29 14:48:00,8.81,8.81,8.8,8.805,60362
2020-12-29 14:47:00,8.81,8.81,8.8,8.81,22539
2020-12-29 14:46:00,8.805,8.81,8.8,8.81,14674
2020-12-29 14:45:00,8.805,8.81,8.8,8.805,15279
2020-12-29 14:44:00,8.81,8.81,8.8,8.805,25987
2020-12-29 14:43:00,8.81,8.81,8.8,8.81,38050
2020-12-29 14:42:00,8.81,8.81,8.8,8.805,28409
2020-12-29 14:41:00,8.8099,8.8099,8.8,8.805,25730
2020-12-29 14:40:00,8.81,8.81,8.8,8.8098,14859
2020-12-29 14:39:00,8.805,8.81,8.8,8.8072,10665
2020-12-29 14:38:00,8.805,8.81,8.8,8.805,112541
2020-12-29 14:37:00,8.8023,8.81,8.8,8.8052,29514
2020-12-29 14:36:00,8.805,8.81,8.8,8.805,24609
2020-12-29 14:35:00,8.805,8.8093,8.8,8.8054,72263
2020-12-29 14:34:00,8.805,8.81,8.8,8.8065,19390
2020-12-29 14:33:00,8.8,8.81,8.8,8.8023,8158
2020-12-29 14:32:00,8.8,8.81,8.795,8.8001,196744
2020-12-29 14:31:00,8.8,8.8025,8.79,8.7973,168009
2020-12-29 14:30:00,8.8,8.81,8.79,8.8017,502520
2020-12-29 14:29:00,8.795,8.8,8.795,8.795,64461
2020-12-29 14:28:00,8.8,8.8,8.79,8.7906,21120
2020-12-29 14:27:00,8.7976,8.8,8.79,8.8,54431
2020-12-29 14:26:00,8.8,8.8,8.79,8.7978,37622
2020-12-29 14:25:00,8.7976,8.8,8.79,8.7991,45926
2020-12-29 14:24:00,8.795,8.8,8.79,8.7999,62526
2020-12-29 14:23:00,8.8,8.8,8.79,8.795,21712
2020-12-29 14:22:00,8.795,8.8,8.79,8.795,16848
2020-12-29 14:21:00,8.7928,8.8,8.79,8.795,24227
2020-12-29 14:20:00,8.8,8.8,8.79,8.795,24631
2020-12-29 14:19:00,8.795,8.8,8.79,8.795,9965
2020-12-29 14:18:00,8.795,8.8,8.79,8.795,44012
2020-12-29 14:17:00,8.79,8.8,8.79,8.795,36426
2020-12-29 14:16:00,8.795,8.8,8.7901,8.8,34796
2020-12-29 14:15:00,8.795,8.8,8.79,8.795,111174
2020-12-29 14:14:00,8.8,8.8,8.79,8.8,24928
2020-12-29 14:13:00,8.8,8.8,8.79,8.8,12318
2020-12-29 14:12:00,8.7922,8.8,8.79,8.8,19917
2020-12-29 14:11:00,8.795,8.8,8.79,8.7977,71661
2020-12-29 14:10:00,8.795,8.8,8.79,8.7923,17002
2020-12-29 14:09:00,8.8,8.8,8.7901,8.7978,87421
2020-12-29 14:08:00,8.8,8.8,8.79,8.8,19972
2020-12-29 14:07:00,8.7988,8.8,8.79,8.8,26725
2020-12-29 14:06:00,8.8,8.8,8.79,8.795,101919
2020-12-29 14:05:00,8.795,8.8,8.79,8.7999,74071
2020-12-29 14:04:00,8.795,8.8,8.79,8.799,9678
2020-12-29 14:03:00,8.8,8.8,8.79,8.7923,156333
2020-12-29 14:02:00,8.81,8.81,8.795,8.795,168409
2020-12-29 14:01:00,8.805,8.81,8.8,8.805,11580
2020-12-29 14:00:00,8.8,8.81,8.8,8.8,26925
2020-12-29 13:59:00,8.81,8.81,8.8023,8.8057,21955
2020-12-29 13:58:00,8.81,8.81,8.8,8.8079,30554
2020-12-29 13:57:00,8.805,8.81,8.8,8.805,15328
2020-12-29 13:56:00,8.81,8.81,8.8,8.805,17430
2020-12-29 13:55:00,8.81,8.815,8.8,8.81,186489
2020-12-29 13:54:00,8.8,8.81,8.795,8.8,261891
2020-12-29 13:53:00,8.8,8.8,8.79,8.8,60655
2020-12-29 13:52:00,8.8,8.8,8.79,8.8,69871
2020-12-29 13:51:00,8.796,8.8,8.79,8.795,73568
2020-12-29 13:50:00,8.8,8.8,8.7921,8.7999,35949
2020-12-29 13:49:00,8.795,8.8,8.79,8.8,9547
2020-12-29 13:48:00,8.8,8.8,8.79,8.8,38669
2020-12-29 13:47:00,8.795,8.8,8.79,8.7999,44500
2020-12-29 13:46:00,8.7979,8.8,8.79,8.7948,21317
2020-12-29 13:45:00,8.795,8.8,8.793,8.795,32895
2020-12-29 13:44:00,8.8,8.8,8.79,8.8,44557
2020-12-29 13:43:00,8.79,8.8,8.79,8.795,110966
2020-12-29 13:42:00,8.805,8.81,8.79,8.7997,243979
2020-12-29 13:41:00,8.8,8.81,8.793,8.805,185654
2020-12-29 13:40:00,8.7977,8.8,8.79,8.7999,42454
2020-12-29 13:39:00,8.7922,8.8,8.79,8.795,42078
2020-12-29 13:38:00,8.795,8.8,8.79,8.7922,14108
2020-12-29 13:37:00,8.795,8.8,8.79,8.795,86264
2020-12-29 13:36:00,8.79,8.8,8.79,8.795,47403
2020-12-29 13:35:00,8.8,8.8,8.79,8.795,33299
2020-12-29 13:34:00,8.795,8.8,8.79,8.8,45178
2020-12-29 13:33:00,8.79,8.8,8.79,8.795,37439
2020-12-29 13:32:00,8.795,8.8,8.7935,8.795,22783
2020-12-29 13:31:00,8.805,8.81,8.79,8.793,163589
2020-12-29 13:30:00,8.8077,8.81,8.8,8.8056,37215
2020-12-29 13:29:00,8.795,8.81,8.79,8.8,182219
2020-12-29 13:28:00,8.795,8.8,8.79,8.795,51820
2020-12-29 13:27:00,8.7935,8.8,8.79,8.7977,29368
2020-12-29 13:26:00,8.7976,8.8,8.79,8.7952,44653
2020-12-29 13:25:00,8.795,8.8,8.79,8.8,18304
2020-12-29 13:24:00,8.7977,8.8,8.79,8.795,84572
2020-12-29 13:23:00,8.795,8.8,8.79,8.795,34689
2020-12-29 13:22:00,8.8,8.8,8.79,8.795,77609
2020-12-29 13:21:00,8.795,8.8,8.79,8.795,61921
2020-12-29 13:20:00,8.8,8.8,8.79,8.8,144103
2020-12-29 13:19:00,8.795,8.8,8.79,8.8,12853
2020-12-29 13:18:00,8.798,8.8,8.79,8.795,40570
2020-12-29 13:17:00,8.7976,8.8,8.79,8.795,44816
2020-12-29 13:16:00,8.8,8.8,8.79,8.795,21029
2020-12-29 13:15:00,8.795,8.8,8.79,8.795,20367
2020-12-29 13:14:00,8.795,8.8,8.79,8.795,52757
2020-12-29 13:13:00,8.797,8.8,8.7901,8.8,94639
2020-12-29 13:12:00,8.795,8.8,8.79,8.795,16662
2020-12-29 13:11:00,8.795,8.8,8.79,8.795,17437
2020-12-29 13:10:00,8.795,8.8,8.79,8.797,17914
2020-12-29 13:09:00,8.795,8.8,8.79,8.795,30065
2020-12-29 13:08:00,8.7972,8.8,8.79,8.795,19737
2020-12-29 13:07:00,8.795,8.8,8.79,8.795,135941
2020-12-29 13:06:00,8.8,8.8,8.78,8.797,965591
2020-12-29 13:05:00,8.8091,8.81,8.8,8.8,45145
2020-12-29 13:04:00,8.803,8.81,8.8,8.805,20261
2020-12-29 13:03:00,8.805,8.81,8.8,8.81,51291
2020-12-29 13:02:00,8.805,8.815,8.8,8.805,405448
2020-12-29 13:01:00,8.8076,8.81,8.8,8.8,50016
2020-12-29 13:00:00,8.805,8.81,8.8,8.81,61810
2020-12-29 12:59:00,8.801,8.81,8.8,8.805,55053
2020-12-29 12:58:00,8.8035,8.81,8.8,8.805,52706
2020-12-29 12:57:00,8.805,8.8073,8.8,8.803,30294
2020-12-29 12:56:00,8.805,8.81,8.8,8.805,40320
2020-12-29 12:55:00,8.805,8.81,8.8,8.81,40259
2020-12-29 12:54:00,8.8,8.81,8.8,8.81,56703
2020-12-29 12:53:00,8.8,8.81,8.8,8.805,45261
2020-12-29 12:52:00,8.805,8.81,8.8,8.81,48859
2020-12-29 12:51:00,8.8,8.81,8.8,8.8064,80900
2020-12-29 12:50:00,8.8,8.81,8.8,8.81,17649
2020-12-29 12:49:00,8.81,8.81,8.8,8.8077,36397
2020-12-29 12:48:00,8.81,8.815,8.8,8.81,101305
2020-12-29 12:47:00,8.815,8.82,8.81,8.8122,24964
2020-12-29 12:46:00,8.815,8.82,8.81,8.815,56384
2020-12-29 12:45:00,8.81,8.82,8.81,8.815,37125
2020-12-29 12:44:00,8.815,8.82,8.81,8.81,25175
2020-12-29 12:43:00,8.815,8.83,8.81,8.815,300625
2020-12-29 12:42:00,8.807,8.82,8.8,8.815,177862
2020-12-29 12:41:00,8.805,8.81,8.8,8.805,125439
2020-12-29 12:40:00,8.81,8.818,8.8,8.803,204197
2020-12-29 12:39:00,8.8176,8.82,8.81,8.815,46196
2020-12-29 12:38:00,8.82,8.82,8.81,8.815,18013
2020-12-29 12:37:00,8.815,8.82,8.81,8.817,18998
2020-12-29 12:36:00,8.8154,8.82,8.81,8.815,53277
2020-12-29 12:35:00,8.815,8.82,8.81,8.8199,46318
2020-12-29 12:34:00,8.82,8.82,8.81,8.815,31555
2020-12-29 12:33:00,8.82,8.82,8.81,8.815,31802
2020-12-29 12:32:00,8.815,8.82,8.81,8.8123,98003
2020-12-29 12:31:00,8.83,8.83,8.81,8.81,134810
2020-12-29 12:30:00,8.825,8.83,8.82,8.826,24354
2020-12-29 12:29:00,8.8299,8.83,8.82,8.82,46231
2020-12-29 12:28:00,8.83,8.83,8.82,8.8277,74718
2020-12-29 12:27:00,8.8219,8.83,8.82,8.83,66080
2020-12-29 12:26:00,8.825,8.83,8.82,8.82,53436
2020-12-29 12:25:00,8.82,8.83,8.82,8.825,120741
2020-12-29 12:24:00,8.825,8.83,8.82,8.825,16228
2020-12-29 12:23:00,8.83,8.835,8.82,8.8287,202559
2020-12-29 12:22:00,8.83,8.84,8.83,8.83,74910
2020-12-29 12:21:00,8.8399,8.84,8.83,8.83,110944
2020-12-29 12:20:00,8.835,8.84,8.83,8.837,63080
2020-12-29 12:19:00,8.845,8.85,8.83,8.8322,76765
2020-12-29 12:18:00,8.84,8.85,8.84,8.8435,23064
2020-12-29 12:17:00,8.86,8.86,8.84,8.8422,694658
2020-12-29 12:16:00,8.8591,8.86,8.85,8.8577,41331
2020-12-29 12:15:00,8.86,8.86,8.85,8.855,44574
2020-12-29 12:14:00,8.853,8.86,8.85,8.855,69250
2020-12-29 12:13:00,8.86,8.86,8.85,8.85,88302
2020-12-29 12:12:00,8.865,8.865,8.86,8.865,44669
2020-12-29 12:11:00,8.875,8.88,8.86,8.86,92258
2020-12-29 12:10:00,8.875,8.88,8.87,8.875,23503
2020-12-29 12:09:00,8.875,8.88,8.8701,8.875,17334
2020-12-29 12:08:00,8.875,8.88,8.87,8.871,20237
2020-12-29 12:07:00,8.875,8.88,8.87,8.875,21708
2020-12-29 12:06:00,8.8738,8.88,8.87,8.875,41509
2020-12-29 12:05:00,8.875,8.88,8.87,8.875,26708
2020-12-29 12:04:00,8.8722,8.88,8.87,8.8735,29906
2020-12-29 12:03:00,8.88,8.88,8.87,8.875,72512
2020-12-29 12:02:00,8.875,8.88,8.87,8.875,18878
2020-12-29 12:01:00,8.865,8.88,8.8628,8.875,165371
2020-12-29 12:00:00,8.865,8.87,8.8623,8.87,16252
2020-12-29 11:59:00,8.865,8.87,8.86,8.865,11288
2020-12-29 11:58:00,8.865,8.87,8.86,8.865,16161
2020-12-29 11:57:00,8.8601,8.87,8.86,8.865,26660
2020-12-29 11:56:00,8.87,8.87,8.86,8.86,47657
2020-12-29 11:55:00,8.86,8.87,8.86,8.8635,20880
2020-12-29 11:54:00,8.865,8.865,8.8609,8.865,11114
2020-12-29 11:53:00,8.865,8.87,8.86,8.867,16858
2020-12-29 11:52:00,8.8735,8.877,8.86,8.86,69727
2020-12-29 11:51:00,8.865,8.88,8.86,8.875,177904
2020-12-29 11:50:00,8.8647,8.8672,8.86,8.865,10505
2020-12-29 11:49:00,8.865,8.87,8.86,8.864,40258
2020-12-29 11:48:00,8.8725,8.88,8.863,8.863,99921
2020-12-29 11:47:00,8.8709,8.88,8.8709,8.875,10701
2020-12-29 11:46:00,8.8647,8.88,8.8624,8.87,253396
2020-12-29 11:45:00,8.865,8.87,8.86,8.8632,88818
2020-12-29 11:44:00,8.8622,8.87,8.86,8.865,44348
2020-12-29 11:43:00,8.87,8.875,8.86,8.8622,345069
2020-12-29 11:42:00,8.875,8.88,8.87,8.875,22839
2020-12-29 11:41:00,8.865,8.88,8.86,8.88,219607
2020-12-29 11:40:00,8.8655,8.87,8.86,8.865,64132
2020-12-29 11:39:00,8.87,8.87,8.86,8.86,63264
2020-12-29 11:38:00,8.869,8.87,8.86,8.86,92765
2020-12-29 11:37:00,8.865,8.87,8.86,8.865,280249
2020-12-29 11:36:00,8.855,8.865,8.85,8.865,178245
2020-12-29 11:35:00,8.855,8.86,8.85,8.855,14589
2020-12-29 11:34:00,8.855,8.86,8.85,8.85,73735
2020-12-29 11:33:00,8.8576,8.86,8.85,8.855,31923
2020-12-29 11:32:00,8.8528,8.86,8.85,8.855,35601
2020-12-29 11:31:00,8.855,8.86,8.85,8.855,22311
2020-12-29 11:30:00,8.855,8.86,8.85,8.86,24861
2020-12-29 11:29:00,8.8523,8.86,8.85,8.855,16477
2020-12-29 11:28:00,8.86,8.86,8.85,8.855,40757
2020-12-29 11:27:00,8.86,8.87,8.85,8.8595,325374
2020-12-29 11:26:00,8.855,8.86,8.8526,8.86,58884
2020-12-29 11:25:00,8.855,8.86,8.85,8.86,129356
2020-12-29 11:24:00,8.8534,8.86,8.85,8.855,117759
2020-12-29 11:23:00,8.8543,8.86,8.85,8.859,71056
2020-12-29 11:22:00,8.855,8.86,8.85,8.86,79635
2020-12-29 11:21:00,8.857,8.86,8.85,8.8599,86263
2020-12-29 11:20:00,8.865,8.865,8.85,8.855,115714
2020-12-29 11:19:00,8.8685,8.87,8.86,8.865,40258
2020-12-29 11:18:00,8.865,8.87,8.86,8.8622,33884
2020-12-29 11:17:00,8.865,8.87,8.86,8.865,37953
2020-12-29 11:16:00,8.865,8.87,8.86,8.865,49974
2020-12-29 11:15:00,8.8677,8.87,8.86,8.8699,67732
2020-12-29 11:14:00,8.8699,8.87,8.86,8.865,22921
2020-12-29 11:13:00,8.87,8.875,8.86,8.865,66270
2020-12-29 11:12:00,8.875,8.88,8.87,8.87,99459
2020-12-29 11:11:00,8.865,8.8799,8.86,8.875,129606
2020-12-29 11:10:00,8.87,8.875,8.86,8.8699,108780
2020-12-29 11:09:00,8.875,8.88,8.87,8.876,39829
2020-12-29 11:08:00,8.8699,8.8777,8.86,8.875,318971
2020-12-29 11:07:00,8.865,8.87,8.86,8.865,56603
2020-12-29 11:06:00,8.865,8.87,8.86,8.8677,102898
2020-12-29 11:05:00,8.8772,8.8772,8.86,8.865,72869
2020-12-29 11:04:00,8.885,8.8877,8.87,8.875,83463
2020-12-29 11:03:00,8.8872,8.89,8.88,8.885,20855
2020-12-29 11:02:00,8.8822,8.89,8.88,8.885,34514
2020-12-29 11:01:00,8.8823,8.89,8.88,8.89,81356
2020-12-29 11:00:00,8.885,8.89,8.88,8.8872,48085
2020-12-29 10:59:00,8.8742,8.8884,8.8701,8.885,133313
2020-12-29 10:58:00,8.8777,8.88,8.87,8.87,89256
2020-12-29 10:57:00,8.88,8.88,8.87,8.875,35672
2020-12-29 10:56:00,8.865,8.88,8.86,8.8772,133321
2020-12-29 10:55:00,8.875,8.88,8.86,8.865,136593
2020-12-29 10:54:00,8.875,8.88,8.87,8.8772,32143
2020-12-29 10:53:00,8.875,8.879,8.87,8.875,31123
2020-12-29 10:52:00,8.885,8.8865,8.87,8.875,121937
2020-12-29 10:51:00,8.8846,8.89,8.88,8.89,52287
2020-12-29 10:50:00,8.885,8.89,8.88,8.8829,30026
2020-12-29 10:49:00,8.8861,8.89,8.8801,8.885,19883
2020-12-29 10:48:00,8.895,8.8977,8.8824,8.885,98973
2020-12-29 10:47:00,8.8978,8.9,8.89,8.8977,166408
2020-12-29 10:46:00,8.885,8.9,8.885,8.8978,134394
2020-12-29 10:45:00,8.89,8.89,8.88,8.89,65233
2020-12-29 10:44:00,8.89,8.89,8.88,8.885,29870
2020-12-29 10:43:00,8.89,8.89,8.88,8.885,15408
2020-12-29 10:42:00,8.88,8.89,8.875,8.885,153922
2020-12-29 10:41:00,8.875,8.88,8.87,8.875,23261
2020-12-29 10:40:00,8.885,8.885,8.87,8.875,72980
2020-12-29 10:39:00,8.89,8.89,8.88,8.885,59654
2020-12-29 10:38:00,8.88,8.89,8.8701,8.89,177291
2020-12-29 10:37:00,8.89,8.89,8.88,8.89,49723
2020-12-29 10:36:00,8.875,8.89,8.8735,8.89,154089
2020-12-29 10:35:00,8.875,8.88,8.87,8.88,45651
2020-12-29 10:34:00,8.875,8.88,8.87,8.875,67669
2020-12-29 10:33:00,8.885,8.89,8.8724,8.88,120191
2020-12-29 10:32:00,8.89,8.9,8.88,8.885,412017
2020-12-29 10:31:00,8.89,8.89,8.8801,8.89,44906
2020-12-29 10:30:00,8.88,8.89,8.87,8.89,289477
2020-12-29 10:29:00,8.875,8.88,8.87,8.875,43331
2020-12-29 10:28:00,8.88,8.88,8.87,8.88,65161
2020-12-29 10:27:00,8.88,8.88,8.87,8.88,61391
2020-12-29 10:26:00,8.88,8.88,8.87,8.88,170946
2020-12-29 10:25:00,8.88,8.88,8.8701,8.88,38118
2020-12-29 10:24:00,8.865,8.88,8.8625,8.88,47494
2020-12-29 10:23:00,8.865,8.87,8.86,8.864,56830
2020-12-29 10:22:00,8.87,8.88,8.86,8.8678,197038
2020-12-29 10:21:00,8.85,8.87,8.8426,8.8698,235360
2020-12-29 10:20:00,8.85,8.85,8.84,8.8478,131044
2020-12-29 10:19:00,8.84,8.85,8.8301,8.845,105351
2020-12-29 10:18:00,8.8388,8.84,8.83,8.835,77473
