time,open,high,low,close,volume
2019-07-08 14:23:00,10.215,10.2199,10.21,10.21,96563
2019-07-08 14:22:00,10.215,10.22,10.21,10.215,15974
2019-07-08 14:21:00,10.215,10.22,10.21,10.22,20961
2019-07-08 14:20:00,10.215,10.22,10.21,10.21,4578
2019-07-08 14:19:00,10.215,10.22,10.21,10.21,11174
2019-07-08 14:18:00,10.215,10.22,10.21,10.22,9497
2019-07-08 14:17:00,10.215,10.22,10.21,10.215,31699
2019-07-08 14:16:00,10.215,10.22,10.21,10.22,8145
2019-07-08 14:15:00,10.215,10.22,10.21,10.215,114872
2019-07-08 14:14:00,10.215,10.22,10.21,10.21,9494
2019-07-08 14:13:00,10.2137,10.22,10.2137,10.219,8214
2019-07-08 14:12:00,10.215,10.22,10.21,10.22,9606
2019-07-08 14:11:00,10.22,10.22,10.21,10.215,8473
2019-07-08 14:10:00,10.215,10.22,10.21,10.22,19316
2019-07-08 14:09:00,10.213,10.22,10.21,10.215,21261
2019-07-08 14:08:00,10.215,10.22,10.21,10.215,18406
2019-07-08 14:07:00,10.22,10.22,10.21,10.215,15975
2019-07-08 14:06:00,10.22,10.22,10.21,10.2193,20019
2019-07-08 14:05:00,10.22,10.22,10.2132,10.22,6442
2019-07-08 14:04:00,10.22,10.22,10.21,10.22,21785
2019-07-08 14:03:00,10.22,10.22,10.21,10.215,6950
2019-07-08 14:02:00,10.22,10.22,10.21,10.22,7151
2019-07-08 14:01:00,10.215,10.22,10.215,10.215,4469
2019-07-08 14:00:00,10.215,10.22,10.21,10.22,10938
2019-07-08 13:59:00,10.21,10.22,10.21,10.22,21936
2019-07-08 13:58:00,10.21,10.22,10.21,10.215,15867
2019-07-08 13:57:00,10.21,10.22,10.21,10.21,9887
2019-07-08 13:56:00,10.215,10.22,10.21,10.215,14398
2019-07-08 13:55:00,10.22,10.22,10.21,10.22,18294
2019-07-08 13:54:00,10.205,10.22,10.2002,10.215,59055
2019-07-08 13:53:00,10.2013,10.21,10.2013,10.21,5232
2019-07-08 13:52:00,10.215,10.215,10.2,10.21,119798
2019-07-08 13:51:00,10.215,10.219,10.21,10.21,15404
2019-07-08 13:50:00,10.21,10.2197,10.21,10.21,102228
2019-07-08 13:49:00,10.21,10.22,10.21,10.21,119894
2019-07-08 13:48:00,10.2175,10.22,10.21,10.21,11281
2019-07-08 13:47:00,10.215,10.22,10.21,10.21,7867
2019-07-08 13:46:00,10.2193,10.22,10.21,10.21,5439
2019-07-08 13:45:00,10.215,10.22,10.21,10.2199,11699
2019-07-08 13:44:00,10.2119,10.22,10.21,10.215,8561
2019-07-08 13:43:00,10.2154,10.22,10.21,10.215,19063
2019-07-08 13:42:00,10.22,10.22,10.21,10.215,164512
2019-07-08 13:41:00,10.225,10.23,10.22,10.225,113367
2019-07-08 13:40:00,10.23,10.23,10.22,10.23,21351
2019-07-08 13:39:00,10.225,10.23,10.22,10.23,10490
2019-07-08 13:38:00,10.2275,10.23,10.22,10.225,23512
2019-07-08 13:37:00,10.225,10.23,10.2201,10.2275,9915
2019-07-08 13:36:00,10.215,10.2275,10.215,10.225,222302
2019-07-08 13:35:00,10.21,10.22,10.21,10.21,12478
2019-07-08 13:34:00,10.215,10.22,10.21,10.21,3309
2019-07-08 13:33:00,10.22,10.22,10.21,10.215,4751
2019-07-08 13:32:00,10.22,10.22,10.2139,10.215,13856
2019-07-08 13:31:00,10.22,10.22,10.21,10.2175,27876
2019-07-08 13:30:00,10.22,10.22,10.21,10.22,8171
2019-07-08 13:29:00,10.21,10.22,10.21,10.215,11805
2019-07-08 13:28:00,10.215,10.22,10.2143,10.215,5754
2019-07-08 13:27:00,10.225,10.23,10.21,10.215,192556
2019-07-08 13:26:00,10.2275,10.23,10.22,10.23,111898
2019-07-08 13:25:00,10.225,10.23,10.22,10.225,10204
2019-07-08 13:24:00,10.23,10.23,10.22,10.23,9848
2019-07-08 13:23:00,10.22,10.23,10.22,10.22,9359
2019-07-08 13:22:00,10.225,10.23,10.22,10.2235,20319
2019-07-08 13:21:00,10.23,10.23,10.22,10.2275,131095
2019-07-08 13:20:00,10.222,10.23,10.22,10.2242,27884
2019-07-08 13:19:00,10.23,10.23,10.22,10.2234,19346
2019-07-08 13:18:00,10.23,10.23,10.22,10.2213,19810
2019-07-08 13:17:00,10.23,10.23,10.22,10.22,26638
2019-07-08 13:16:00,10.225,10.23,10.22,10.225,16114
2019-07-08 13:15:00,10.225,10.23,10.22,10.22,96571
2019-07-08 13:14:00,10.2269,10.23,10.225,10.225,19382
2019-07-08 13:13:00,10.225,10.23,10.22,10.23,21142
2019-07-08 13:12:00,10.23,10.23,10.22,10.225,13082
2019-07-08 13:11:00,10.225,10.23,10.22,10.2256,14736
2019-07-08 13:10:00,10.22,10.23,10.22,10.225,24734
2019-07-08 13:09:00,10.225,10.23,10.22,10.22,9439
2019-07-08 13:08:00,10.23,10.23,10.22,10.22,12872
2019-07-08 13:07:00,10.22,10.23,10.22,10.23,20632
2019-07-08 13:06:00,10.225,10.23,10.22,10.225,11682
2019-07-08 13:05:00,10.225,10.23,10.22,10.23,18643
2019-07-08 13:04:00,10.225,10.23,10.22,10.22,12305
2019-07-08 13:03:00,10.23,10.23,10.22,10.22,28060
2019-07-08 13:02:00,10.23,10.23,10.22,10.22,9685
2019-07-08 13:01:00,10.22,10.23,10.22,10.22,8085
2019-07-08 13:00:00,10.23,10.23,10.22,10.23,9256
2019-07-08 12:59:00,10.22,10.23,10.22,10.225,11676
2019-07-08 12:58:00,10.22,10.23,10.22,10.225,6987
2019-07-08 12:57:00,10.22,10.23,10.22,10.22,7763
2019-07-08 12:56:00,10.22,10.23,10.22,10.22,16319
2019-07-08 12:55:00,10.225,10.23,10.22,10.22,27755
2019-07-08 12:54:00,10.22,10.23,10.22,10.22,16408
2019-07-08 12:53:00,10.225,10.23,10.22,10.23,8253
2019-07-08 12:52:00,10.2235,10.23,10.22,10.225,14196
2019-07-08 12:51:00,10.22,10.225,10.22,10.22,7727
2019-07-08 12:50:00,10.22,10.23,10.22,10.2244,25293
2019-07-08 12:49:00,10.22,10.23,10.22,10.22,9074
2019-07-08 12:48:00,10.22,10.23,10.22,10.22,9809
2019-07-08 12:47:00,10.22,10.23,10.22,10.22,70689
2019-07-08 12:46:00,10.22,10.23,10.22,10.22,12097
2019-07-08 12:45:00,10.22,10.23,10.22,10.22,8712
2019-07-08 12:44:00,10.225,10.23,10.22,10.23,17027
2019-07-08 12:43:00,10.225,10.23,10.22,10.225,9831
2019-07-08 12:42:00,10.226,10.23,10.22,10.225,11850
2019-07-08 12:41:00,10.225,10.23,10.22,10.225,18916
2019-07-08 12:40:00,10.22,10.23,10.22,10.23,10609
2019-07-08 12:39:00,10.23,10.23,10.22,10.225,20567
2019-07-08 12:38:00,10.23,10.23,10.22,10.225,17835
2019-07-08 12:37:00,10.225,10.23,10.22,10.23,16574
2019-07-08 12:36:00,10.225,10.23,10.22,10.23,22336
2019-07-08 12:35:00,10.225,10.23,10.22,10.225,20602
2019-07-08 12:34:00,10.225,10.23,10.22,10.225,18105
2019-07-08 12:33:00,10.225,10.23,10.2201,10.225,17678
2019-07-08 12:32:00,10.215,10.23,10.215,10.225,182359
2019-07-08 12:31:00,10.22,10.22,10.21,10.22,10420
2019-07-08 12:30:00,10.215,10.22,10.21,10.22,31456
2019-07-08 12:29:00,10.22,10.22,10.2128,10.22,7949
2019-07-08 12:28:00,10.22,10.22,10.21,10.22,21700
2019-07-08 12:27:00,10.22,10.22,10.21,10.22,9062
2019-07-08 12:26:00,10.215,10.22,10.21,10.22,12760
2019-07-08 12:25:00,10.215,10.22,10.21,10.2169,10838
2019-07-08 12:24:00,10.215,10.22,10.21,10.215,8924
2019-07-08 12:23:00,10.215,10.22,10.21,10.22,7864
2019-07-08 12:22:00,10.215,10.22,10.214,10.22,14742
2019-07-08 12:21:00,10.22,10.22,10.215,10.22,9011
2019-07-08 12:20:00,10.21,10.22,10.21,10.215,16702
2019-07-08 12:19:00,10.22,10.22,10.21,10.215,8681
2019-07-08 12:18:00,10.22,10.22,10.21,10.22,16153
2019-07-08 12:17:00,10.2171,10.22,10.21,10.215,8625
2019-07-08 12:16:00,10.21,10.22,10.21,10.215,23062
2019-07-08 12:15:00,10.225,10.23,10.215,10.22,191891
2019-07-08 12:14:00,10.225,10.23,10.22,10.23,4128
2019-07-08 12:13:00,10.225,10.23,10.22,10.225,29098
2019-07-08 12:12:00,10.22,10.23,10.21,10.23,77509
2019-07-08 12:11:00,10.215,10.22,10.21,10.2135,16665
2019-07-08 12:10:00,10.21,10.22,10.205,10.22,175399
2019-07-08 12:09:00,10.21,10.21,10.2,10.2,9898
2019-07-08 12:08:00,10.205,10.21,10.2,10.21,12891
2019-07-08 12:07:00,10.205,10.21,10.2,10.205,14369
2019-07-08 12:06:00,10.205,10.21,10.2,10.21,11180
2019-07-08 12:05:00,10.205,10.21,10.2,10.205,13921
2019-07-08 12:04:00,10.205,10.21,10.2,10.2,4373
2019-07-08 12:03:00,10.205,10.21,10.2,10.205,22225
2019-07-08 12:02:00,10.205,10.21,10.2001,10.205,6991
2019-07-08 12:01:00,10.205,10.21,10.2,10.205,9949
2019-07-08 12:00:00,10.2101,10.22,10.2,10.205,179393
2019-07-08 11:59:00,10.22,10.22,10.21,10.22,4837
2019-07-08 11:58:00,10.215,10.22,10.21,10.22,64085
2019-07-08 11:57:00,10.22,10.22,10.215,10.22,4613
2019-07-08 11:56:00,10.21,10.22,10.2,10.217,119449
2019-07-08 11:55:00,10.205,10.21,10.2,10.205,13990
2019-07-08 11:54:00,10.21,10.21,10.2,10.21,18120
2019-07-08 11:53:00,10.21,10.21,10.2,10.205,7226
2019-07-08 11:52:00,10.205,10.21,10.2,10.2,30368
2019-07-08 11:51:00,10.2,10.21,10.2,10.21,18304
2019-07-08 11:50:00,10.21,10.21,10.2003,10.21,6932
2019-07-08 11:49:00,10.195,10.21,10.19,10.203,117255
2019-07-08 11:48:00,10.2,10.2,10.19,10.1951,8197
2019-07-08 11:47:00,10.2,10.2,10.1901,10.2,8606
2019-07-08 11:46:00,10.195,10.2,10.19,10.2,18132
2019-07-08 11:45:00,10.2,10.2,10.19,10.19,9432
2019-07-08 11:44:00,10.2,10.2,10.19,10.195,32370
2019-07-08 11:43:00,10.195,10.2,10.19,10.195,20470
2019-07-08 11:42:00,10.1928,10.2,10.19,10.2,16674
2019-07-08 11:41:00,10.2,10.2,10.19,10.195,26901
2019-07-08 11:40:00,10.195,10.2,10.195,10.195,17699
2019-07-08 11:39:00,10.195,10.2,10.19,10.195,12422
2019-07-08 11:38:00,10.195,10.2,10.19,10.195,33219
2019-07-08 11:37:00,10.19,10.2,10.19,10.195,16776
2019-07-08 11:36:00,10.19,10.2,10.19,10.19,18187
2019-07-08 11:35:00,10.195,10.2,10.19,10.2,15820
2019-07-08 11:34:00,10.19,10.2,10.19,10.195,13107
2019-07-08 11:33:00,10.195,10.2,10.19,10.19,14537
2019-07-08 11:32:00,10.19,10.2,10.19,10.195,23849
2019-07-08 11:31:00,10.2,10.2,10.19,10.195,12731
2019-07-08 11:30:00,10.195,10.2,10.19,10.195,14268
2019-07-08 11:29:00,10.195,10.2,10.19,10.195,7895
2019-07-08 11:28:00,10.195,10.2,10.19,10.195,5382
2019-07-08 11:27:00,10.19,10.2,10.19,10.2,21549
2019-07-08 11:26:00,10.2,10.205,10.19,10.195,106995
2019-07-08 11:25:00,10.205,10.21,10.2,10.205,13971
2019-07-08 11:24:00,10.205,10.21,10.2,10.2043,20991
2019-07-08 11:23:00,10.205,10.21,10.2,10.205,23032
2019-07-08 11:22:00,10.2,10.21,10.195,10.205,205036
2019-07-08 11:21:00,10.195,10.2,10.19,10.195,48927
2019-07-08 11:20:00,10.19,10.2,10.19,10.2,97623
2019-07-08 11:19:00,10.195,10.2,10.19,10.19,24759
2019-07-08 11:18:00,10.19,10.1994,10.19,10.195,20935
2019-07-08 11:17:00,10.195,10.2,10.19,10.19,19264
2019-07-08 11:16:00,10.19,10.2,10.19,10.19,9704
2019-07-08 11:15:00,10.19,10.2,10.19,10.19,14515
2019-07-08 11:14:00,10.1966,10.2,10.19,10.19,16179
2019-07-08 11:13:00,10.1927,10.2,10.19,10.19,56543
2019-07-08 11:12:00,10.19,10.2,10.19,10.195,18479
2019-07-08 11:11:00,10.19,10.2,10.19,10.19,5438
2019-07-08 11:10:00,10.19,10.2,10.19,10.19,14854
2019-07-08 11:09:00,10.19,10.2,10.19,10.19,28600
2019-07-08 11:08:00,10.19,10.2,10.19,10.19,9404
2019-07-08 11:07:00,10.1957,10.2,10.19,10.19,5403
2019-07-08 11:06:00,10.195,10.2,10.19,10.195,12239
2019-07-08 11:05:00,10.195,10.2,10.19,10.19,13246
2019-07-08 11:04:00,10.195,10.2,10.19,10.19,16481
2019-07-08 11:03:00,10.2,10.2065,10.1925,10.2,95994
2019-07-08 11:02:00,10.2,10.205,10.2,10.2042,23202
2019-07-08 11:01:00,10.2,10.21,10.1919,10.205,53376
2019-07-08 11:00:00,10.195,10.2,10.1901,10.195,13432
2019-07-08 10:59:00,10.2,10.2,10.1901,10.195,13938
2019-07-08 10:58:00,10.19,10.2,10.185,10.195,101932
2019-07-08 10:57:00,10.19,10.195,10.18,10.19,335655
2019-07-08 10:56:00,10.19,10.2,10.19,10.19,13626
2019-07-08 10:55:00,10.195,10.2,10.19,10.19,12233
2019-07-08 10:54:00,10.195,10.2,10.19,10.19,14191
2019-07-08 10:53:00,10.195,10.2,10.19,10.195,28970
2019-07-08 10:52:00,10.2,10.205,10.19,10.19,141442
2019-07-08 10:51:00,10.2051,10.2051,10.2,10.2,13038
2019-07-08 10:50:00,10.2,10.2077,10.2,10.205,9058
2019-07-08 10:49:00,10.2,10.2097,10.2,10.205,20972
2019-07-08 10:48:00,10.21,10.215,10.2,10.2068,120021
2019-07-08 10:47:00,10.2099,10.22,10.205,10.21,78599
2019-07-08 10:46:00,10.205,10.21,10.2,10.21,18517
2019-07-08 10:45:00,10.2068,10.21,10.2,10.205,18060
2019-07-08 10:44:00,10.205,10.21,10.2001,10.21,11123
2019-07-08 10:43:00,10.205,10.2099,10.2,10.2,10498
2019-07-08 10:42:00,10.2099,10.2099,10.2,10.205,12455
2019-07-08 10:41:00,10.2,10.205,10.19,10.2,127681
2019-07-08 10:40:00,10.2,10.2,10.19,10.2,19672
2019-07-08 10:39:00,10.2,10.2,10.19,10.195,55656
2019-07-08 10:38:00,10.2067,10.2067,10.19,10.19,102223
2019-07-08 10:37:00,10.1901,10.2062,10.19,10.2062,145940
2019-07-08 10:36:00,10.1967,10.2,10.19,10.195,48269
2019-07-08 10:35:00,10.1999,10.2,10.19,10.195,58992
2019-07-08 10:34:00,10.19,10.2,10.19,10.1932,56960
2019-07-08 10:33:00,10.195,10.2,10.19,10.1962,27069
2019-07-08 10:32:00,10.2,10.205,10.19,10.195,88064
2019-07-08 10:31:00,10.215,10.215,10.2,10.2032,101104
2019-07-08 10:30:00,10.2197,10.2197,10.21,10.215,5735
2019-07-08 10:29:00,10.225,10.225,10.2144,10.22,84222
2019-07-08 10:28:00,10.225,10.2266,10.22,10.22,12347
2019-07-08 10:27:00,10.2301,10.24,10.225,10.225,76501
2019-07-08 10:26:00,10.235,10.24,10.23,10.235,12454
2019-07-08 10:25:00,10.245,10.2451,10.23,10.235,111885
2019-07-08 10:24:00,10.26,10.26,10.24,10.24,154022
2019-07-08 10:23:00,10.26,10.26,10.25,10.2501,29947
2019-07-08 10:22:00,10.25,10.26,10.25,10.255,10225
2019-07-08 10:21:00,10.25,10.26,10.25,10.25,102686
2019-07-08 10:20:00,10.25,10.26,10.24,10.255,87431
2019-07-08 10:19:00,10.2401,10.25,10.2401,10.25,105124
2019-07-08 10:18:00,10.24,10.25,10.23,10.2434,165369
2019-07-08 10:17:00,10.235,10.25,10.235,10.245,78274
2019-07-08 10:16:00,10.2456,10.25,10.2349,10.235,76674
2019-07-08 10:15:00,10.24,10.25,10.24,10.24,123467
2019-07-08 10:14:00,10.23,10.24,10.23,10.2348,61461
2019-07-08 10:13:00,10.23,10.24,10.23,10.23,20001
2019-07-08 10:12:00,10.23,10.24,10.23,10.23,84145
2019-07-08 10:11:00,10.24,10.24,10.23,10.23,97912
2019-07-08 10:10:00,10.23,10.24,10.23,10.24,44583
2019-07-08 10:09:00,10.225,10.24,10.225,10.23,129934
2019-07-08 10:08:00,10.225,10.23,10.22,10.225,47086
2019-07-08 10:07:00,10.23,10.23,10.22,10.2201,178354
2019-07-08 10:06:00,10.23,10.235,10.22,10.23,187447
2019-07-08 10:05:00,10.21,10.23,10.21,10.23,106642
2019-07-08 10:04:00,10.215,10.22,10.21,10.216,220315
2019-07-08 10:03:00,10.215,10.22,10.21,10.2159,113506
2019-07-08 10:02:00,10.22,10.22,10.21,10.215,57502
2019-07-08 10:01:00,10.215,10.22,10.21,10.215,28698
2019-07-08 10:00:00,10.215,10.22,10.21,10.2159,39547
2019-07-08 09:59:00,10.225,10.225,10.21,10.21,56234
2019-07-08 09:58:00,10.215,10.23,10.2139,10.22,62049
2019-07-08 09:57:00,10.2185,10.22,10.21,10.21,6581
2019-07-08 09:56:00,10.21,10.22,10.21,10.2149,25339
2019-07-08 09:55:00,10.22,10.22,10.215,10.215,13675
2019-07-08 09:54:00,10.22,10.22,10.213,10.22,48583
2019-07-08 09:53:00,10.215,10.22,10.2,10.22,126473
2019-07-08 09:52:00,10.215,10.22,10.21,10.215,9022
2019-07-08 09:51:00,10.2002,10.22,10.2002,10.215,61385
2019-07-08 09:50:00,10.205,10.21,10.2025,10.21,37790
2019-07-08 09:49:00,10.205,10.21,10.19,10.205,130282
2019-07-08 09:48:00,10.205,10.21,10.2,10.2,132335
2019-07-08 09:47:00,10.21,10.21,10.2,10.2,27071
2019-07-08 09:46:00,10.205,10.21,10.2001,10.205,26799
2019-07-08 09:45:00,10.21,10.21,10.2,10.205,13932
2019-07-08 09:44:00,10.2094,10.21,10.2,10.205,13742
2019-07-08 09:43:00,10.2097,10.21,10.2,10.21,18455
2019-07-08 09:42:00,10.201,10.215,10.2,10.21,94240
2019-07-08 09:41:00,10.1987,10.21,10.195,10.21,83868
2019-07-08 09:40:00,10.21,10.2159,10.19,10.1943,68657
2019-07-08 09:39:00,10.215,10.2269,10.2,10.21,56372
2019-07-08 09:38:00,10.23,10.23,10.21,10.2139,94585
2019-07-08 09:37:00,10.22,10.23,10.22,10.23,35823
2019-07-08 09:36:00,10.205,10.245,10.205,10.23,142184
2019-07-08 09:35:00,10.21,10.2199,10.2,10.2034,38004
2019-07-08 09:34:00,10.22,10.225,10.195,10.205,75427
2019-07-08 09:33:00,10.24,10.25,10.225,10.2265,102185
2019-07-08 09:32:00,10.24,10.2437,10.2201,10.24,90146
2019-07-08 09:31:00,10.2,10.23,10.19,10.23,347744
2019-07-08 09:30:00,10.18,10.18,10.18,10.18,9709
2019-07-08 09:27:00,10.17,10.17,10.17,10.17,1013
2019-07-08 09:24:00,10.17,10.18,10.17,10.18,2821
2019-07-08 09:13:00,10.18,10.18,10.18,10.18,8010
2019-07-08 09:12:00,10.1613,10.1613,10.1613,10.1613,216
2019-07-08 09:10:00,10.1701,10.1701,10.1701,10.1701,516
2019-07-08 09:08:00,10.17,10.17,10.17,10.17,275
2019-07-08 09:04:00,10.1701,10.1701,10.17,10.17,5641
2019-07-08 09:03:00,10.18,10.18,10.18,10.18,151
2019-07-08 09:01:00,10.18,10.18,10.18,10.18,699
2019-07-08 09:00:00,10.18,10.18,10.18,10.18,1038
2019-07-08 08:56:00,10.18,10.18,10.18,10.18,700
2019-07-08 08:37:00,10.2,10.2,10.2,10.2,200
2019-07-08 08:35:00,10.17,10.17,10.17,10.17,118
2019-07-08 08:34:00,10.2,10.2,10.2,10.2,2900
2019-07-08 08:33:00,10.21,10.21,10.2,10.2,900
2019-07-08 08:01:00,10.1799,10.21,10.1799,10.18,5625
2019-07-08 07:15:00,10.19,10.19,10.19,10.19,600
2019-07-08 07:13:00,10.2,10.2,10.2,10.2,1000
2019-07-08 07:03:00,10.18,10.18,10.18,10.18,700
2019-07-08 07:02:00,10.2,10.2,10.2,10.2,215
2019-07-08 07:01:00,10.2,10.2,10.2,10.2,2180
2019-07-08 05:15:00,10.19,10.19,10.19,10.19,200
