time,open,high,low,close,volume
2020-04-03 16:24:00,241.74,241.75,241.74,241.74,819
2020-04-03 16:23:00,241.7,241.79,241.7,241.79,571
2020-04-03 16:22:00,241.8,241.8,241.7,241.7,2322
2020-04-03 16:20:00,241.7002,241.7002,241.7002,241.7002,440
2020-04-03 16:19:00,241.75,241.75,241.75,241.75,441
2020-04-03 16:18:00,241.65,241.7,241.65,241.7,736
2020-04-03 16:17:00,241.65,241.7,241.65,241.7,1598
2020-04-03 16:16:00,241.64,241.75,241.61,241.75,1435
2020-04-03 16:15:00,241.84,241.92,241.41,241.64,3854
2020-04-03 16:14:00,242.0,242.01,241.85,241.99,7205
2020-04-03 16:13:00,241.955,242.0,241.955,242.0,2841
2020-04-03 16:12:00,241.9,241.92,241.85,241.92,2156
2020-04-03 16:11:00,241.89,241.9,241.8,241.85,754
2020-04-03 16:10:00,241.76,241.9,241.76,241.8,4112
2020-04-03 16:09:00,241.9,241.92,241.75,241.92,2398
2020-04-03 16:08:00,241.78,241.92,241.78,241.92,3596
2020-04-03 16:07:00,241.82,241.85,241.55,241.68,10173
2020-04-03 16:06:00,241.7,241.8,241.7,241.8,52097
2020-04-03 16:05:00,241.7,241.99,241.7,241.8,5509
2020-04-03 16:04:00,241.56,241.74,241.56,241.6,6238
2020-04-03 16:03:00,241.49,241.65,241.48,241.58,4299
2020-04-03 16:02:00,241.49,241.6,241.49,241.6,4445
2020-04-03 16:01:00,241.41,241.65,241.26,241.65,557234
2020-04-03 16:00:00,241.37,241.65,241.17,241.43,444704
2020-04-03 15:59:00,240.91,241.4,240.73,241.38,241577
2020-04-03 15:58:00,241.17,241.2,240.69,240.91,213829
2020-04-03 15:57:00,240.72,241.31,240.65,241.155,152826
2020-04-03 15:56:00,241.44,241.52,240.73,240.73,198313
2020-04-03 15:55:00,241.5,241.56,241.11,241.44,160222
2020-04-03 15:54:00,241.62,241.65,241.061,241.4875,152377
2020-04-03 15:53:00,241.505,241.69,241.09,241.6247,194516
2020-04-03 15:52:00,241.4535,241.57,241.25,241.5,240579
2020-04-03 15:51:00,240.29,241.62,240.26,241.504,390556
2020-04-03 15:50:00,240.28,240.46,240.06,240.27,132702
2020-04-03 15:49:00,239.58,240.5,239.58,240.2807,322006
2020-04-03 15:48:00,239.325,239.57,239.14,239.57,127845
2020-04-03 15:47:00,239.225,239.37,239.16,239.34,94053
2020-04-03 15:46:00,238.98,239.34,238.98,239.2541,109052
2020-04-03 15:45:00,239.1,239.2701,238.98,239.0,103199
2020-04-03 15:44:00,239.02,239.2,238.9741,239.1117,141001
2020-04-03 15:43:00,239.48,239.49,239.0,239.03,156553
2020-04-03 15:42:00,239.64,239.65,239.4,239.47,78859
2020-04-03 15:41:00,239.56,239.78,239.54,239.68,61910
2020-04-03 15:40:00,239.8751,239.97,239.51,239.545,80177
2020-04-03 15:39:00,239.75,240.0,239.66,239.87,58809
2020-04-03 15:38:00,239.96,240.01,239.66,239.72,72690
2020-04-03 15:37:00,240.1,240.12,239.8212,239.97,73448
2020-04-03 15:36:00,239.65,240.25,239.65,240.13,99462
2020-04-03 15:35:00,239.83,239.9,239.58,239.65,70763
2020-04-03 15:34:00,240.09,240.09,239.7267,239.81,73523
2020-04-03 15:33:00,240.225,240.2422,240.0,240.0653,88102
2020-04-03 15:32:00,240.38,240.42,240.15,240.21,81376
2020-04-03 15:31:00,240.11,240.55,240.065,240.36,79301
2020-04-03 15:30:00,240.07,240.185,239.855,240.09,73834
2020-04-03 15:29:00,239.74,240.0827,239.74,240.0827,54226
2020-04-03 15:28:00,239.71,239.96,239.6497,239.72,50410
2020-04-03 15:27:00,240.08,240.08,239.6,239.67,69230
2020-04-03 15:26:00,239.63,240.21,239.5,240.06,109729
2020-04-03 15:25:00,239.8017,239.82,239.61,239.65,61731
2020-04-03 15:24:00,239.89,240.1,239.7406,239.82,67453
2020-04-03 15:23:00,240.31,240.32,239.7203,239.84,91350
2020-04-03 15:22:00,240.28,240.4897,240.26,240.31,72584
2020-04-03 15:21:00,240.28,240.4,240.14,240.29,51558
2020-04-03 15:20:00,240.48,240.545,240.25,240.306,55034
2020-04-03 15:19:00,240.52,240.6089,240.31,240.51,84610
2020-04-03 15:18:00,240.085,240.55,239.92,240.53,92182
2020-04-03 15:17:00,240.17,240.19,239.87,240.06,69929
2020-04-03 15:16:00,240.05,240.4,240.05,240.15,62921
2020-04-03 15:15:00,240.005,240.4,239.9907,240.06,86001
2020-04-03 15:14:00,239.91,240.1099,239.7,240.001,61567
2020-04-03 15:13:00,239.87,239.96,239.75,239.93,44327
2020-04-03 15:12:00,239.82,240.03,239.775,239.855,77052
2020-04-03 15:11:00,239.51,239.865,239.42,239.8236,104678
2020-04-03 15:10:00,239.79,239.83,239.52,239.535,51363
2020-04-03 15:09:00,240.06,240.09,239.71,239.785,111978
2020-04-03 15:08:00,240.19,240.33,240.02,240.0555,80490
2020-04-03 15:07:00,240.05,240.25,240.01,240.1701,85607
2020-04-03 15:06:00,240.2186,240.35,240.01,240.06,69750
2020-04-03 15:05:00,240.56,240.58,240.0541,240.19,130289
2020-04-03 15:04:00,240.9,240.93,240.42,240.54,93674
2020-04-03 15:03:00,241.25,241.2515,240.85,240.88,87482
2020-04-03 15:02:00,240.89,241.29,240.88,241.25,117389
2020-04-03 15:01:00,240.73,240.97,240.71,240.85,74427
2020-04-03 15:00:00,240.68,240.84,240.6001,240.73,38087
2020-04-03 14:59:00,240.81,240.89,240.6,240.68,65968
2020-04-03 14:58:00,240.55,240.8799,240.55,240.78,105178
2020-04-03 14:57:00,240.36,240.67,240.3301,240.52,57983
2020-04-03 14:56:00,240.22,240.52,240.215,240.35,57190
2020-04-03 14:55:00,240.5761,240.6,240.17,240.1836,81237
2020-04-03 14:54:00,240.673,240.72,240.34,240.57,86225
2020-04-03 14:53:00,240.45,240.87,240.32,240.6854,132670
2020-04-03 14:52:00,239.83,240.49,239.79,240.47,98866
2020-04-03 14:51:00,239.805,239.95,239.7,239.84,57171
2020-04-03 14:50:00,239.548,239.84,239.5057,239.79,62681
2020-04-03 14:49:00,239.55,239.7,239.43,239.5326,38173
2020-04-03 14:48:00,239.82,239.82,239.4975,239.55,37517
2020-04-03 14:47:00,239.66,239.83,239.5,239.7759,60436
2020-04-03 14:46:00,239.42,239.7762,239.3432,239.655,69108
2020-04-03 14:45:00,239.6535,239.6535,239.3,239.39,89005
2020-04-03 14:44:00,239.82,239.85,239.5937,239.62,63814
2020-04-03 14:43:00,240.1302,240.175,239.77,239.82,84420
2020-04-03 14:42:00,240.17,240.19,240.09,240.1,24858
2020-04-03 14:41:00,240.06,240.36,240.06,240.19,35305
2020-04-03 14:40:00,240.3,240.365,240.051,240.09,41288
2020-04-03 14:39:00,240.31,240.5703,240.23,240.3,51158
2020-04-03 14:38:00,240.15,240.39,240.14,240.28,26716
2020-04-03 14:37:00,240.52,240.52,240.14,240.154,30084
2020-04-03 14:36:00,240.45,240.62,240.3698,240.525,45205
2020-04-03 14:35:00,240.2,240.5,240.06,240.45,54378
2020-04-03 14:34:00,240.33,240.45,240.07,240.2,71758
2020-04-03 14:33:00,240.3,240.45,240.25,240.31,31754
2020-04-03 14:32:00,240.49,240.49,240.25,240.3039,35358
2020-04-03 14:31:00,240.78,240.79,240.47,240.495,60782
2020-04-03 14:30:00,240.6,240.79,240.4101,240.75,86190
2020-04-03 14:29:00,240.1653,240.62,240.11,240.61,79985
2020-04-03 14:28:00,240.1469,240.26,240.07,240.14,43170
2020-04-03 14:27:00,240.1604,240.22,240.09,240.15,53640
2020-04-03 14:26:00,240.01,240.252,239.855,240.114,45056
2020-04-03 14:25:00,239.91,240.18,239.91,240.0252,47083
2020-04-03 14:24:00,239.89,239.95,239.78,239.875,32795
2020-04-03 14:23:00,240.136,240.136,239.86,239.925,65642
2020-04-03 14:22:00,240.12,240.26,240.025,240.145,61779
2020-04-03 14:21:00,239.83,240.12,239.83,240.09,46842
2020-04-03 14:20:00,239.84,240.0,239.71,239.8758,29385
2020-04-03 14:19:00,239.815,240.08,239.78,239.86,45031
2020-04-03 14:18:00,239.6,239.92,239.51,239.8,58094
2020-04-03 14:17:00,239.8,239.85,239.6,239.61,66634
2020-04-03 14:16:00,239.88,240.06,239.7802,239.8,73220
2020-04-03 14:15:00,239.8,239.91,239.743,239.82,40938
2020-04-03 14:14:00,239.69,239.86,239.6446,239.76,62759
2020-04-03 14:13:00,239.6499,239.72,239.51,239.67,62053
2020-04-03 14:12:00,239.72,239.82,239.6,239.63,38009
2020-04-03 14:11:00,239.79,239.79,239.62,239.7,39687
2020-04-03 14:10:00,239.96,239.975,239.67,239.725,43387
2020-04-03 14:09:00,239.72,239.98,239.7,239.9799,44821
2020-04-03 14:08:00,239.6174,239.83,239.56,239.722,64715
2020-04-03 14:07:00,239.93,239.93,239.58,239.6038,102127
2020-04-03 14:06:00,240.22,240.2211,239.9301,239.9301,48269
2020-04-03 14:05:00,240.08,240.225,240.01,240.19,34073
2020-04-03 14:04:00,240.33,240.3315,239.95,240.05,83405
2020-04-03 14:03:00,240.63,240.65,240.175,240.33,65666
2020-04-03 14:02:00,240.53,240.75,240.44,240.6526,75608
2020-04-03 14:01:00,240.36,240.66,240.28,240.5387,77860
2020-04-03 14:00:00,240.1,240.45,239.93,240.37,52750
2020-04-03 13:59:00,240.13,240.18,240.04,240.16,23041
2020-04-03 13:58:00,240.2844,240.3058,240.0468,240.093,56458
2020-04-03 13:57:00,240.13,240.34,239.89,240.3,173766
2020-04-03 13:56:00,240.39,240.39,240.02,240.11,51686
2020-04-03 13:55:00,240.32,240.5,240.25,240.43,34890
2020-04-03 13:54:00,240.22,240.39,240.21,240.3166,32297
2020-04-03 13:53:00,240.33,240.41,240.1901,240.25,44784
2020-04-03 13:52:00,240.63,240.695,240.35,240.36,45411
2020-04-03 13:51:00,240.6,240.78,240.57,240.63,36840
2020-04-03 13:50:00,240.655,240.66,240.445,240.63,42653
2020-04-03 13:49:00,240.73,240.87,240.6001,240.65,61512
2020-04-03 13:48:00,240.685,240.78,240.53,240.75,61173
2020-04-03 13:47:00,240.7403,240.85,240.6,240.7199,54514
2020-04-03 13:46:00,240.42,240.8,240.42,240.7464,73769
2020-04-03 13:45:00,240.1,240.47,240.1,240.44,49376
2020-04-03 13:44:00,240.1719,240.3,240.06,240.09,42863
2020-04-03 13:43:00,240.3081,240.3534,240.13,240.19,48163
2020-04-03 13:42:00,240.1314,240.37,240.0604,240.28,46074
2020-04-03 13:41:00,240.465,240.465,240.0516,240.14,101034
2020-04-03 13:40:00,240.4616,240.69,240.46,240.49,35304
2020-04-03 13:39:00,240.5287,240.55,240.42,240.465,64538
2020-04-03 13:38:00,240.71,240.81,240.51,240.5201,36813
2020-04-03 13:37:00,240.73,240.78,240.59,240.72,52765
2020-04-03 13:36:00,240.65,240.82,240.59,240.7573,50893
2020-04-03 13:35:00,240.56,240.75,240.5,240.635,53082
2020-04-03 13:34:00,240.63,240.7,240.42,240.6485,74761
2020-04-03 13:33:00,240.7247,240.885,240.6294,240.64,44322
2020-04-03 13:32:00,240.7474,240.7563,240.5638,240.71,45877
2020-04-03 13:31:00,241.11,241.115,240.67,240.75,98338
2020-04-03 13:30:00,241.09,241.2165,241.05,241.12,39176
2020-04-03 13:29:00,241.09,241.1658,241.0226,241.07,42981
2020-04-03 13:28:00,241.12,241.229,240.98,241.09,62581
2020-04-03 13:27:00,241.28,241.3015,241.13,241.15,38531
2020-04-03 13:26:00,241.509,241.54,241.21,241.3,44458
2020-04-03 13:25:00,241.71,241.73,241.48,241.4899,61693
2020-04-03 13:24:00,241.86,241.929,241.63,241.7,27261
2020-04-03 13:23:00,241.84,241.935,241.7735,241.89,22654
2020-04-03 13:22:00,241.99,242.038,241.86,241.86,21712
2020-04-03 13:21:00,242.02,242.24,241.97,241.999,32060
2020-04-03 13:20:00,242.04,242.126,241.98,242.0136,20231
2020-04-03 13:19:00,241.885,242.17,241.8201,242.06,52317
2020-04-03 13:18:00,241.82,241.91,241.75,241.8967,21709
2020-04-03 13:17:00,241.73,241.87,241.72,241.83,27753
2020-04-03 13:16:00,241.625,241.85,241.59,241.76,35202
2020-04-03 13:15:00,241.74,241.74,241.565,241.6267,31235
2020-04-03 13:14:00,241.82,241.9,241.75,241.75,34311
2020-04-03 13:13:00,242.1,242.11,241.79,241.8,48950
2020-04-03 13:12:00,242.21,242.3,241.91,242.1,49064
2020-04-03 13:11:00,242.25,242.38,242.17,242.17,35254
2020-04-03 13:10:00,242.13,242.5,241.99,242.26,81907
2020-04-03 13:09:00,242.0,242.23,241.96,242.18,31215
2020-04-03 13:08:00,241.9871,242.17,241.98,242.035,29622
2020-04-03 13:07:00,242.01,242.08,241.92,242.0,32033
2020-04-03 13:06:00,241.96,242.17,241.8771,241.97,51588
2020-04-03 13:05:00,241.99,242.005,241.82,241.95,27953
2020-04-03 13:04:00,241.66,242.0263,241.5448,241.95,70807
2020-04-03 13:03:00,241.7235,241.73,241.54,241.64,16471
2020-04-03 13:02:00,241.7,241.7936,241.63,241.725,19993
2020-04-03 13:01:00,241.76,241.83,241.56,241.7,35866
2020-04-03 13:00:00,241.592,241.815,241.47,241.7856,42358
2020-04-03 12:59:00,241.473,241.6918,241.41,241.58,41095
2020-04-03 12:58:00,241.31,241.5,241.27,241.5,15875
2020-04-03 12:57:00,241.3355,241.63,241.253,241.28,42576
2020-04-03 12:56:00,241.235,241.43,241.185,241.3248,33667
2020-04-03 12:55:00,241.19,241.395,241.19,241.27,33704
2020-04-03 12:54:00,241.22,241.26,241.05,241.2,28160
2020-04-03 12:53:00,241.385,241.5027,241.03,241.16,47722
2020-04-03 12:52:00,241.33,241.45,241.18,241.4247,35126
2020-04-03 12:51:00,241.22,241.39,241.13,241.315,31278
2020-04-03 12:50:00,241.2148,241.3199,241.08,241.23,46310
2020-04-03 12:49:00,241.3185,241.43,241.17,241.19,39459
2020-04-03 12:48:00,241.73,241.73,241.28,241.3401,77682
2020-04-03 12:47:00,241.9632,241.9632,241.67,241.76,53127
2020-04-03 12:46:00,242.18,242.2,241.85,241.9299,43527
2020-04-03 12:45:00,242.1752,242.19,242.04,242.165,33172
2020-04-03 12:44:00,242.03,242.2129,241.89,242.1676,54433
2020-04-03 12:43:00,241.62,242.13,241.62,242.06,62366
2020-04-03 12:42:00,241.85,241.85,241.58,241.6004,31588
2020-04-03 12:41:00,241.95,241.9585,241.71,241.81,47484
2020-04-03 12:40:00,241.7601,241.97,241.7601,241.95,68071
2020-04-03 12:39:00,241.62,241.8499,241.6,241.76,44082
2020-04-03 12:38:00,241.6061,241.75,241.5201,241.6,30719
2020-04-03 12:37:00,241.64,241.71,241.455,241.6,31900
2020-04-03 12:36:00,241.325,241.69,241.29,241.645,45283
2020-04-03 12:35:00,241.45,241.59,241.33,241.33,43318
2020-04-03 12:34:00,241.28,241.54,241.24,241.37,42877
2020-04-03 12:33:00,241.6,241.63,241.14,241.31,55626
2020-04-03 12:32:00,241.6734,241.69,241.44,241.5302,46372
2020-04-03 12:31:00,241.48,241.84,241.3256,241.63,97309
2020-04-03 12:30:00,241.28,241.57,241.13,241.49,66944
2020-04-03 12:29:00,241.21,241.45,241.14,241.2827,64206
2020-04-03 12:28:00,240.91,241.25,240.91,241.19,58874
2020-04-03 12:27:00,240.92,240.965,240.65,240.89,81840
2020-04-03 12:26:00,241.04,241.1099,240.84,240.948,56975
2020-04-03 12:25:00,241.24,241.24,241.01,241.06,44483
2020-04-03 12:24:00,241.22,241.37,241.12,241.27,38102
2020-04-03 12:23:00,241.17,241.278,241.03,241.19,63968
2020-04-03 12:22:00,240.97,241.22,240.96,241.15,52005
2020-04-03 12:21:00,240.83,240.98,240.77,240.94,91850
2020-04-03 12:20:00,240.8036,240.92,240.75,240.835,77994
2020-04-03 12:19:00,241.06,241.22,240.72,240.83,68640
2020-04-03 12:18:00,241.12,241.29,240.9,241.02,105221
2020-04-03 12:17:00,241.46,241.57,241.1,241.13,50757
2020-04-03 12:16:00,241.3401,241.63,241.33,241.46,46112
2020-04-03 12:15:00,241.21,241.67,241.14,241.3682,51168
2020-04-03 12:14:00,241.26,241.27,241.13,241.21,75264
2020-04-03 12:13:00,241.66,241.66,241.18,241.2714,61482
2020-04-03 12:12:00,241.84,241.88,241.59,241.655,38718
2020-04-03 12:11:00,241.7,241.88,241.57,241.88,43806
2020-04-03 12:10:00,241.4499,241.74,241.4499,241.69,58308
2020-04-03 12:09:00,241.51,241.61,241.22,241.4499,80466
2020-04-03 12:08:00,241.82,241.84,241.44,241.51,103457
2020-04-03 12:07:00,242.14,242.1534,241.78,241.83,73478
2020-04-03 12:06:00,242.367,242.4,242.1139,242.1586,29805
2020-04-03 12:05:00,242.175,242.7,242.12,242.385,61290
2020-04-03 12:04:00,242.21,242.285,242.07,242.13,23817
2020-04-03 12:03:00,242.42,242.42,242.15,242.21,34694
2020-04-03 12:02:00,242.4351,242.531,242.31,242.43,47329
2020-04-03 12:01:00,242.31,242.62,242.2132,242.42,80285
2020-04-03 12:00:00,242.42,242.45,242.2,242.3036,35755
2020-04-03 11:59:00,242.39,242.45,242.22,242.4152,56674
2020-04-03 11:58:00,242.14,242.42,242.09,242.32,55519
2020-04-03 11:57:00,242.34,242.3552,242.06,242.12,47378
2020-04-03 11:56:00,241.971,242.35,241.95,242.34,79253
2020-04-03 11:55:00,241.73,242.13,241.6,241.98,72439
2020-04-03 11:54:00,242.0,242.0,241.69,241.69,54376
2020-04-03 11:53:00,241.92,242.115,241.8111,242.01,49663
2020-04-03 11:52:00,241.89,241.98,241.85,241.91,35615
2020-04-03 11:51:00,242.01,242.07,241.77,241.87,47648
2020-04-03 11:50:00,241.78,242.01,241.75,241.99,43343
2020-04-03 11:49:00,241.7101,241.83,241.71,241.7414,31041
2020-04-03 11:48:00,241.745,241.8599,241.69,241.72,50664
2020-04-03 11:47:00,241.99,242.0,241.59,241.73,60718
2020-04-03 11:46:00,242.22,242.23,241.91,241.96,53549
2020-04-03 11:45:00,242.08,242.2545,241.94,242.1801,49583
2020-04-03 11:44:00,242.32,242.45,242.064,242.07,41134
2020-04-03 11:43:00,242.58,242.6499,242.31,242.34,42421
2020-04-03 11:42:00,242.64,242.6893,242.46,242.58,39885
2020-04-03 11:41:00,242.7,242.78,242.61,242.66,29446
2020-04-03 11:40:00,242.81,242.94,242.69,242.735,48079
2020-04-03 11:39:00,242.38,242.8062,242.37,242.8062,89149
2020-04-03 11:38:00,242.08,242.48,241.88,242.425,61781
2020-04-03 11:37:00,242.225,242.39,241.91,242.08,51939
2020-04-03 11:36:00,242.52,242.55,242.17,242.23,53716
2020-04-03 11:35:00,242.45,242.54,242.33,242.52,42680
2020-04-03 11:34:00,242.27,242.5098,242.185,242.46,59603
2020-04-03 11:33:00,242.0,242.33,242.0,242.2755,72936
2020-04-03 11:32:00,241.9686,242.018,241.75,242.0086,52209
2020-04-03 11:31:00,242.3,242.3154,241.93,241.965,48326
2020-04-03 11:30:00,242.29,242.54,242.26,242.3473,84368
2020-04-03 11:29:00,242.15,242.3,242.15,242.27,36234
2020-04-03 11:28:00,242.03,242.3,241.99,242.1462,45895
2020-04-03 11:27:00,242.015,242.21,241.9,242.04,43331
2020-04-03 11:26:00,241.88,242.16,241.85,242.04,46473
2020-04-03 11:25:00,242.05,242.06,241.68,241.855,54967
2020-04-03 11:24:00,242.2431,242.2743,242.0,242.0999,53320
2020-04-03 11:23:00,242.29,242.36,242.14,242.29,28973
2020-04-03 11:22:00,242.27,242.39,242.04,242.28,40065
2020-04-03 11:21:00,242.16,242.59,242.13,242.245,100032
2020-04-03 11:20:00,242.09,242.2,241.83,242.165,54381
2020-04-03 11:19:00,242.17,242.2,242.02,242.1051,28457
2020-04-03 11:18:00,242.1101,242.35,242.1,242.12,51824
2020-04-03 11:17:00,242.015,242.26,241.8833,242.17,52281
2020-04-03 11:16:00,241.93,242.17,241.79,242.04,51848
2020-04-03 11:15:00,242.23,242.279,241.9301,241.9437,114508
2020-04-03 11:14:00,242.37,242.39,242.18,242.22,59921
2020-04-03 11:13:00,242.79,242.8,242.3,242.36,59133
2020-04-03 11:12:00,242.7743,242.96,242.75,242.7601,45672
2020-04-03 11:11:00,242.69,242.93,242.56,242.8,38791
2020-04-03 11:10:00,242.44,242.74,242.26,242.73,44579
2020-04-03 11:09:00,242.54,242.76,242.385,242.46,52748
2020-04-03 11:08:00,242.43,242.575,242.1413,242.515,55629
2020-04-03 11:07:00,242.99,242.99,242.19,242.42,70174
