time,open,high,low,close,volume
2019-04-09 15:33:00,9.205,9.21,9.2015,9.205,48487
2019-04-09 15:32:00,9.195,9.21,9.19,9.205,198539
2019-04-09 15:31:00,9.19,9.2,9.19,9.19,9973
2019-04-09 15:30:00,9.195,9.2,9.19,9.195,12849
2019-04-09 15:29:00,9.195,9.1971,9.19,9.19,7413
2019-04-09 15:28:00,9.19,9.2,9.19,9.195,64309
2019-04-09 15:27:00,9.2,9.205,9.19,9.19,161481
2019-04-09 15:26:00,9.205,9.21,9.2,9.2,23523
2019-04-09 15:25:00,9.2,9.205,9.2,9.2,17516
2019-04-09 15:24:00,9.2,9.21,9.2,9.2,116122
2019-04-09 15:23:00,9.2078,9.21,9.2,9.2,82757
2019-04-09 15:22:00,9.205,9.205,9.2,9.2,11073
2019-04-09 15:21:00,9.215,9.22,9.2,9.2,172692
2019-04-09 15:20:00,9.21,9.22,9.21,9.21,8278
2019-04-09 15:19:00,9.21,9.22,9.21,9.215,28391
2019-04-09 15:18:00,9.215,9.22,9.21,9.216,9728
2019-04-09 15:17:00,9.21,9.215,9.21,9.21,10697
2019-04-09 15:16:00,9.215,9.22,9.21,9.215,11968
2019-04-09 15:15:00,9.215,9.22,9.21,9.215,9280
2019-04-09 15:14:00,9.21,9.22,9.21,9.215,18078
2019-04-09 15:13:00,9.21,9.22,9.21,9.21,40936
2019-04-09 15:12:00,9.215,9.22,9.21,9.2176,14671
2019-04-09 15:11:00,9.21,9.22,9.21,9.215,17501
2019-04-09 15:10:00,9.215,9.22,9.21,9.22,45188
2019-04-09 15:09:00,9.215,9.22,9.21,9.22,28827
2019-04-09 15:08:00,9.22,9.22,9.21,9.21,19435
2019-04-09 15:07:00,9.215,9.22,9.21,9.215,11157
2019-04-09 15:06:00,9.215,9.22,9.215,9.2193,11310
2019-04-09 15:05:00,9.22,9.22,9.21,9.2168,9510
2019-04-09 15:04:00,9.22,9.22,9.21,9.22,7988
2019-04-09 15:03:00,9.22,9.22,9.215,9.22,33571
2019-04-09 15:02:00,9.22,9.22,9.21,9.215,42768
2019-04-09 15:01:00,9.2,9.22,9.2,9.215,271348
2019-04-09 15:00:00,9.205,9.205,9.2,9.2,3068
2019-04-09 14:59:00,9.215,9.22,9.2,9.205,148700
2019-04-09 14:58:00,9.214,9.22,9.21,9.21,6896
2019-04-09 14:57:00,9.215,9.22,9.21,9.215,19733
2019-04-09 14:56:00,9.215,9.22,9.21,9.21,13486
2019-04-09 14:55:00,9.215,9.22,9.21,9.215,28361
2019-04-09 14:54:00,9.215,9.22,9.215,9.22,13550
2019-04-09 14:53:00,9.21,9.215,9.21,9.21,9697
2019-04-09 14:52:00,9.215,9.22,9.21,9.21,5001
2019-04-09 14:51:00,9.2128,9.22,9.21,9.215,17176
2019-04-09 14:50:00,9.205,9.22,9.2,9.2199,96692
2019-04-09 14:49:00,9.205,9.21,9.2,9.205,15378
2019-04-09 14:48:00,9.205,9.205,9.2,9.205,3649
2019-04-09 14:47:00,9.205,9.21,9.2,9.2,3276
2019-04-09 14:46:00,9.205,9.21,9.2,9.205,12888
2019-04-09 14:45:00,9.2,9.205,9.2,9.205,5260
2019-04-09 14:44:00,9.21,9.215,9.2,9.2,125421
2019-04-09 14:43:00,9.21,9.22,9.21,9.215,56185
2019-04-09 14:42:00,9.22,9.22,9.21,9.21,31481
2019-04-09 14:41:00,9.215,9.22,9.21,9.2135,9107
2019-04-09 14:40:00,9.215,9.22,9.21,9.215,16500
2019-04-09 14:39:00,9.215,9.22,9.21,9.215,76098
2019-04-09 14:38:00,9.2159,9.22,9.21,9.215,4629
2019-04-09 14:37:00,9.215,9.22,9.21,9.215,11495
2019-04-09 14:36:00,9.215,9.22,9.21,9.215,72531
2019-04-09 14:35:00,9.215,9.22,9.21,9.215,17968
2019-04-09 14:34:00,9.22,9.22,9.21,9.22,23868
2019-04-09 14:33:00,9.22,9.22,9.21,9.22,22931
2019-04-09 14:32:00,9.2166,9.22,9.21,9.2199,31442
2019-04-09 14:31:00,9.21,9.22,9.21,9.22,21193
2019-04-09 14:30:00,9.22,9.23,9.215,9.22,58373
2019-04-09 14:29:00,9.22,9.23,9.22,9.22,28053
2019-04-09 14:28:00,9.225,9.23,9.22,9.225,30167
2019-04-09 14:27:00,9.225,9.23,9.22,9.22,15183
2019-04-09 14:26:00,9.22,9.23,9.21,9.225,135729
2019-04-09 14:25:00,9.211,9.22,9.21,9.215,10243
2019-04-09 14:24:00,9.22,9.22,9.21,9.22,12274
2019-04-09 14:23:00,9.225,9.225,9.21,9.21,181245
2019-04-09 14:22:00,9.22,9.23,9.22,9.22,13882
2019-04-09 14:21:00,9.22,9.23,9.22,9.22,17611
2019-04-09 14:20:00,9.222,9.23,9.22,9.225,13509
2019-04-09 14:19:00,9.225,9.2299,9.22,9.225,12371
2019-04-09 14:18:00,9.225,9.23,9.2249,9.23,9092
2019-04-09 14:17:00,9.22,9.23,9.22,9.22,115064
2019-04-09 14:16:00,9.22,9.22,9.215,9.2199,40215
2019-04-09 14:15:00,9.21,9.22,9.21,9.215,17798
2019-04-09 14:14:00,9.21,9.22,9.21,9.21,11026
2019-04-09 14:13:00,9.21,9.22,9.21,9.21,8518
2019-04-09 14:12:00,9.215,9.22,9.21,9.215,8118
2019-04-09 14:11:00,9.215,9.22,9.21,9.215,32584
2019-04-09 14:10:00,9.215,9.22,9.211,9.215,23701
2019-04-09 14:09:00,9.213,9.22,9.21,9.215,11495
2019-04-09 14:08:00,9.21,9.22,9.21,9.22,64511
2019-04-09 14:07:00,9.2199,9.22,9.21,9.21,8517
2019-04-09 14:06:00,9.21,9.2199,9.21,9.21,4360
2019-04-09 14:05:00,9.215,9.22,9.21,9.2148,3797
2019-04-09 14:04:00,9.21,9.22,9.21,9.21,6914
2019-04-09 14:03:00,9.215,9.22,9.21,9.21,56611
2019-04-09 14:02:00,9.215,9.22,9.21,9.215,11254
2019-04-09 14:01:00,9.205,9.2199,9.2,9.215,106567
2019-04-09 14:00:00,9.2044,9.21,9.2,9.2,2364
2019-04-09 13:59:00,9.2038,9.21,9.2,9.2,13661
2019-04-09 13:58:00,9.2055,9.2099,9.2,9.2,10452
2019-04-09 13:57:00,9.2028,9.21,9.2,9.2,5733
2019-04-09 13:56:00,9.205,9.21,9.2,9.2,6182
2019-04-09 13:55:00,9.2,9.21,9.2,9.21,12271
2019-04-09 13:54:00,9.2043,9.21,9.2,9.2,6241
2019-04-09 13:53:00,9.21,9.2177,9.2,9.2,82171
2019-04-09 13:52:00,9.215,9.22,9.21,9.215,29973
2019-04-09 13:51:00,9.21,9.22,9.21,9.2102,36073
2019-04-09 13:50:00,9.217,9.22,9.21,9.215,1424
2019-04-09 13:49:00,9.215,9.215,9.21,9.215,1976
2019-04-09 13:48:00,9.21,9.22,9.21,9.2143,4677
2019-04-09 13:47:00,9.21,9.22,9.21,9.2169,7335
2019-04-09 13:46:00,9.22,9.2215,9.21,9.215,77207
2019-04-09 13:45:00,9.221,9.225,9.22,9.22,4803
2019-04-09 13:44:00,9.225,9.227,9.22,9.22,12280
2019-04-09 13:43:00,9.2201,9.23,9.22,9.2268,9425
2019-04-09 13:42:00,9.225,9.225,9.225,9.225,766
2019-04-09 13:41:00,9.22,9.2288,9.21,9.225,107726
2019-04-09 13:40:00,9.215,9.22,9.21,9.21,9584
2019-04-09 13:39:00,9.21,9.22,9.21,9.21,9400
2019-04-09 13:38:00,9.21,9.22,9.21,9.21,1021
2019-04-09 13:37:00,9.215,9.22,9.21,9.21,13856
2019-04-09 13:36:00,9.21,9.22,9.21,9.22,19138
2019-04-09 13:35:00,9.21,9.22,9.21,9.21,3188
2019-04-09 13:34:00,9.21,9.2152,9.205,9.21,116333
2019-04-09 13:33:00,9.2121,9.22,9.2,9.2065,94591
2019-04-09 13:32:00,9.21,9.2164,9.21,9.21,4910
2019-04-09 13:31:00,9.21,9.215,9.21,9.2114,14509
2019-04-09 13:30:00,9.215,9.22,9.21,9.21,6260
2019-04-09 13:29:00,9.215,9.22,9.21,9.21,4858
2019-04-09 13:28:00,9.215,9.22,9.21,9.215,8211
2019-04-09 13:27:00,9.215,9.22,9.21,9.215,9116
2019-04-09 13:26:00,9.2155,9.22,9.21,9.21,11419
2019-04-09 13:25:00,9.215,9.22,9.21,9.215,4334
2019-04-09 13:24:00,9.21,9.2156,9.21,9.2156,6345
2019-04-09 13:23:00,9.22,9.23,9.21,9.22,168472
2019-04-09 13:22:00,9.22,9.23,9.22,9.22,6113
2019-04-09 13:21:00,9.22,9.23,9.22,9.22,11501
2019-04-09 13:20:00,9.22,9.23,9.22,9.23,10551
2019-04-09 13:19:00,9.225,9.23,9.22,9.22,14248
2019-04-09 13:18:00,9.2222,9.23,9.22,9.22,11735
2019-04-09 13:17:00,9.22,9.2207,9.22,9.22,10696
2019-04-09 13:16:00,9.23,9.23,9.22,9.2267,6005
2019-04-09 13:15:00,9.22,9.23,9.22,9.22,5230
2019-04-09 13:14:00,9.22,9.225,9.22,9.22,4140
2019-04-09 13:13:00,9.22,9.23,9.22,9.22,28121
2019-04-09 13:12:00,9.23,9.23,9.22,9.22,10372
2019-04-09 13:11:00,9.215,9.23,9.215,9.22,92120
2019-04-09 13:10:00,9.2112,9.22,9.21,9.2139,35002
2019-04-09 13:09:00,9.21,9.215,9.21,9.21,2477
2019-04-09 13:08:00,9.2199,9.22,9.21,9.215,41479
2019-04-09 13:07:00,9.22,9.22,9.21,9.21,37516
2019-04-09 13:06:00,9.21,9.22,9.21,9.21,40472
2019-04-09 13:05:00,9.2121,9.22,9.21,9.21,5988
2019-04-09 13:04:00,9.215,9.22,9.21,9.21,8811
2019-04-09 13:03:00,9.21,9.22,9.21,9.215,10277
2019-04-09 13:02:00,9.215,9.215,9.21,9.21,15675
2019-04-09 13:01:00,9.215,9.2169,9.21,9.215,22961
2019-04-09 13:00:00,9.215,9.2166,9.21,9.2166,3658
2019-04-09 12:59:00,9.225,9.23,9.21,9.215,77123
2019-04-09 12:58:00,9.24,9.24,9.22,9.2297,115543
2019-04-09 12:57:00,9.23,9.24,9.23,9.23,7584
2019-04-09 12:56:00,9.235,9.24,9.23,9.237,15944
2019-04-09 12:55:00,9.235,9.2393,9.23,9.235,10935
2019-04-09 12:54:00,9.235,9.24,9.23,9.235,12820
2019-04-09 12:53:00,9.235,9.24,9.23,9.23,13548
2019-04-09 12:52:00,9.235,9.24,9.23,9.23,45260
2019-04-09 12:51:00,9.235,9.235,9.23,9.235,15628
2019-04-09 12:50:00,9.23,9.2366,9.23,9.235,8868
2019-04-09 12:49:00,9.23,9.2357,9.23,9.23,7053
2019-04-09 12:48:00,9.23,9.24,9.23,9.235,12899
2019-04-09 12:47:00,9.23,9.24,9.23,9.23,17503
2019-04-09 12:46:00,9.23,9.24,9.23,9.23,19155
2019-04-09 12:45:00,9.2301,9.24,9.23,9.235,6032
2019-04-09 12:44:00,9.23,9.24,9.23,9.24,3394
2019-04-09 12:43:00,9.2333,9.235,9.23,9.235,3625
2019-04-09 12:42:00,9.2301,9.24,9.23,9.24,71534
2019-04-09 12:41:00,9.2338,9.2399,9.23,9.235,9844
2019-04-09 12:40:00,9.235,9.235,9.23,9.23,14131
2019-04-09 12:39:00,9.235,9.24,9.23,9.24,7705
2019-04-09 12:38:00,9.235,9.24,9.23,9.23,3322
2019-04-09 12:37:00,9.235,9.24,9.23,9.24,39257
2019-04-09 12:36:00,9.235,9.24,9.23,9.24,5577
2019-04-09 12:35:00,9.235,9.24,9.23,9.235,8287
2019-04-09 12:34:00,9.23,9.237,9.225,9.2339,208014
2019-04-09 12:33:00,9.235,9.24,9.23,9.235,25236
2019-04-09 12:32:00,9.235,9.24,9.23,9.235,5190
2019-04-09 12:31:00,9.2305,9.2385,9.23,9.235,2872
2019-04-09 12:30:00,9.23,9.24,9.23,9.235,15449
2019-04-09 12:29:00,9.235,9.24,9.23,9.235,3119
2019-04-09 12:28:00,9.23,9.24,9.23,9.23,10205
2019-04-09 12:27:00,9.235,9.24,9.23,9.235,3439
2019-04-09 12:26:00,9.23,9.24,9.23,9.2384,87835
2019-04-09 12:25:00,9.24,9.24,9.23,9.24,31622
2019-04-09 12:24:00,9.235,9.24,9.23,9.2334,3315
2019-04-09 12:23:00,9.24,9.24,9.23,9.235,13477
2019-04-09 12:22:00,9.245,9.25,9.23,9.235,173237
2019-04-09 12:21:00,9.235,9.25,9.235,9.24,97642
2019-04-09 12:20:00,9.235,9.24,9.23,9.23,59188
2019-04-09 12:19:00,9.2301,9.24,9.23,9.235,15308
2019-04-09 12:18:00,9.225,9.24,9.225,9.235,90020
2019-04-09 12:17:00,9.22,9.23,9.22,9.225,24903
2019-04-09 12:16:00,9.22,9.23,9.22,9.225,3913
2019-04-09 12:15:00,9.225,9.23,9.22,9.225,13165
2019-04-09 12:14:00,9.225,9.23,9.22,9.225,6472
2019-04-09 12:13:00,9.2227,9.23,9.22,9.22,38713
2019-04-09 12:12:00,9.225,9.23,9.22,9.22,3593
2019-04-09 12:11:00,9.23,9.23,9.22,9.2247,28640
2019-04-09 12:10:00,9.2299,9.23,9.22,9.225,8310
2019-04-09 12:09:00,9.2234,9.2297,9.22,9.225,10692
2019-04-09 12:08:00,9.2299,9.23,9.22,9.22,11247
2019-04-09 12:07:00,9.23,9.23,9.224,9.224,9596
2019-04-09 12:06:00,9.22,9.23,9.22,9.22,30897
2019-04-09 12:05:00,9.2229,9.23,9.22,9.225,47838
2019-04-09 12:04:00,9.225,9.23,9.22,9.2238,15643
2019-04-09 12:03:00,9.22,9.23,9.22,9.225,1641
2019-04-09 12:02:00,9.22,9.23,9.22,9.225,5478
2019-04-09 12:01:00,9.22,9.23,9.22,9.22,8203
2019-04-09 12:00:00,9.22,9.2257,9.22,9.22,50650
2019-04-09 11:59:00,9.22,9.23,9.22,9.22,100467
2019-04-09 11:58:00,9.22,9.225,9.21,9.215,146499
2019-04-09 11:57:00,9.21,9.2199,9.21,9.215,10957
2019-04-09 11:56:00,9.215,9.2193,9.21,9.215,16584
2019-04-09 11:55:00,9.2149,9.22,9.21,9.2101,11365
2019-04-09 11:54:00,9.22,9.22,9.21,9.215,20324
2019-04-09 11:53:00,9.2101,9.22,9.21,9.2199,26402
2019-04-09 11:52:00,9.21,9.22,9.21,9.21,20426
2019-04-09 11:51:00,9.215,9.22,9.21,9.2123,26411
2019-04-09 11:50:00,9.215,9.22,9.21,9.2153,16939
2019-04-09 11:49:00,9.2101,9.2199,9.21,9.21,26232
2019-04-09 11:48:00,9.2169,9.22,9.21,9.21,6140
2019-04-09 11:47:00,9.215,9.22,9.2,9.215,261417
2019-04-09 11:46:00,9.22,9.22,9.21,9.215,12577
2019-04-09 11:45:00,9.22,9.22,9.2119,9.215,25141
2019-04-09 11:44:00,9.22,9.22,9.21,9.22,120580
2019-04-09 11:43:00,9.22,9.225,9.22,9.22,47816
2019-04-09 11:42:00,9.225,9.23,9.22,9.22,24275
2019-04-09 11:41:00,9.235,9.24,9.22,9.23,329725
2019-04-09 11:40:00,9.215,9.245,9.215,9.2375,820234
2019-04-09 11:39:00,9.225,9.23,9.21,9.215,249115
2019-04-09 11:38:00,9.205,9.23,9.19,9.225,667463
2019-04-09 11:37:00,9.195,9.21,9.1949,9.2,291542
2019-04-09 11:36:00,9.1899,9.2,9.18,9.2,345326
2019-04-09 11:35:00,9.1999,9.1999,9.18,9.18,73322
2019-04-09 11:34:00,9.19,9.197,9.185,9.195,68056
2019-04-09 11:33:00,9.185,9.19,9.18,9.185,19292
2019-04-09 11:32:00,9.19,9.19,9.18,9.185,25315
2019-04-09 11:31:00,9.18,9.19,9.18,9.185,74859
2019-04-09 11:30:00,9.185,9.1899,9.18,9.18,17927
2019-04-09 11:29:00,9.17,9.19,9.17,9.185,142612
2019-04-09 11:28:00,9.17,9.18,9.17,9.1744,22675
2019-04-09 11:27:00,9.17,9.18,9.17,9.1715,44169
2019-04-09 11:26:00,9.175,9.18,9.17,9.17,55296
2019-04-09 11:25:00,9.18,9.19,9.17,9.175,101233
2019-04-09 11:24:00,9.185,9.1857,9.18,9.18,37845
2019-04-09 11:23:00,9.18,9.19,9.18,9.18,15561
2019-04-09 11:22:00,9.18,9.19,9.18,9.1899,11497
2019-04-09 11:21:00,9.19,9.19,9.18,9.18,32060
2019-04-09 11:20:00,9.185,9.19,9.18,9.18,20181
2019-04-09 11:19:00,9.185,9.19,9.18,9.18,32510
2019-04-09 11:18:00,9.185,9.19,9.1849,9.185,19538
2019-04-09 11:17:00,9.181,9.19,9.181,9.185,10890
2019-04-09 11:16:00,9.18,9.19,9.18,9.19,149140
2019-04-09 11:15:00,9.17,9.18,9.17,9.18,44449
2019-04-09 11:14:00,9.18,9.185,9.17,9.17,211465
2019-04-09 11:13:00,9.1849,9.19,9.18,9.185,36131
2019-04-09 11:12:00,9.185,9.19,9.18,9.18,14112
2019-04-09 11:11:00,9.185,9.1852,9.18,9.185,6809
2019-04-09 11:10:00,9.185,9.19,9.18,9.189,17507
2019-04-09 11:09:00,9.195,9.1989,9.18,9.18,90303
2019-04-09 11:08:00,9.1936,9.2,9.19,9.191,6268
2019-04-09 11:07:00,9.2,9.2,9.19,9.195,13367
2019-04-09 11:06:00,9.21,9.21,9.19,9.196,99527
2019-04-09 11:05:00,9.2055,9.21,9.2004,9.205,6494
2019-04-09 11:04:00,9.2,9.21,9.19,9.205,44059
2019-04-09 11:03:00,9.1933,9.2,9.19,9.2,11861
2019-04-09 11:02:00,9.195,9.2,9.19,9.195,109490
2019-04-09 11:01:00,9.195,9.21,9.19,9.195,190734
2019-04-09 11:00:00,9.2,9.2,9.19,9.195,21171
2019-04-09 10:59:00,9.1938,9.2,9.19,9.2,27884
2019-04-09 10:58:00,9.1999,9.2,9.19,9.19,47058
2019-04-09 10:57:00,9.19,9.2,9.19,9.19,17197
2019-04-09 10:56:00,9.1999,9.2,9.19,9.19,11494
2019-04-09 10:55:00,9.1912,9.2,9.19,9.195,29439
2019-04-09 10:54:00,9.195,9.2,9.19,9.195,38763
2019-04-09 10:53:00,9.195,9.2,9.19,9.195,90044
2019-04-09 10:52:00,9.185,9.2,9.1849,9.195,66174
2019-04-09 10:51:00,9.1801,9.19,9.18,9.185,26616
2019-04-09 10:50:00,9.1927,9.1927,9.18,9.19,137309
2019-04-09 10:49:00,9.19,9.2,9.19,9.19,35936
2019-04-09 10:48:00,9.19,9.2,9.19,9.195,20817
2019-04-09 10:47:00,9.19,9.2,9.19,9.19,12390
2019-04-09 10:46:00,9.191,9.2,9.19,9.195,10743
2019-04-09 10:45:00,9.2047,9.21,9.19,9.1999,109813
2019-04-09 10:44:00,9.195,9.207,9.19,9.2029,157355
2019-04-09 10:43:00,9.2,9.205,9.19,9.19,163791
2019-04-09 10:42:00,9.205,9.21,9.2,9.2,26851
2019-04-09 10:41:00,9.21,9.21,9.2,9.205,8467
2019-04-09 10:40:00,9.2,9.21,9.2,9.205,47921
2019-04-09 10:39:00,9.21,9.22,9.2,9.205,123552
2019-04-09 10:38:00,9.215,9.22,9.21,9.2162,19739
2019-04-09 10:37:00,9.22,9.23,9.21,9.215,177196
2019-04-09 10:36:00,9.21,9.22,9.2001,9.22,29428
2019-04-09 10:35:00,9.21,9.215,9.2,9.205,102132
2019-04-09 10:34:00,9.21,9.215,9.2,9.2121,49236
2019-04-09 10:33:00,9.21,9.21,9.2,9.205,36455
2019-04-09 10:32:00,9.205,9.21,9.205,9.205,30310
2019-04-09 10:31:00,9.21,9.2199,9.205,9.205,101193
2019-04-09 10:30:00,9.215,9.22,9.21,9.21,22962
2019-04-09 10:29:00,9.215,9.22,9.21,9.215,29564
2019-04-09 10:28:00,9.21,9.22,9.21,9.215,88246
2019-04-09 10:27:00,9.22,9.22,9.21,9.215,18801
2019-04-09 10:26:00,9.219,9.22,9.21,9.2169,24274
2019-04-09 10:25:00,9.2,9.2199,9.2,9.215,129316
2019-04-09 10:24:00,9.2199,9.2199,9.2,9.205,80945
2019-04-09 10:23:00,9.215,9.2165,9.21,9.215,18951
2019-04-09 10:22:00,9.215,9.22,9.21,9.215,16523
2019-04-09 10:21:00,9.2,9.22,9.2,9.215,70935
2019-04-09 10:20:00,9.2,9.21,9.2,9.205,73012
2019-04-09 10:19:00,9.1944,9.2,9.19,9.2,19216
2019-04-09 10:18:00,9.19,9.2,9.19,9.195,60080
2019-04-09 10:17:00,9.1999,9.2,9.19,9.19,86417
2019-04-09 10:16:00,9.2,9.21,9.19,9.2,107482
2019-04-09 10:15:00,9.2085,9.21,9.2,9.205,30478
2019-04-09 10:14:00,9.195,9.21,9.19,9.2099,186186
2019-04-09 10:13:00,9.205,9.2085,9.19,9.1974,176989
2019-04-09 10:12:00,9.2,9.29,9.19,9.2,1335917
2019-04-09 10:11:00,9.2,9.21,9.19,9.2,163420
2019-04-09 10:10:00,9.208,9.21,9.2,9.2,35492
2019-04-09 10:09:00,9.21,9.21,9.2,9.2048,91366
2019-04-09 10:08:00,9.215,9.215,9.201,9.21,160376
2019-04-09 10:07:00,9.2,9.22,9.2,9.2146,124765
2019-04-09 10:06:00,9.2,9.21,9.2,9.205,29547
2019-04-09 10:05:00,9.205,9.21,9.2,9.2,85485
2019-04-09 10:04:00,9.2052,9.21,9.193,9.2,123379
2019-04-09 10:03:00,9.1959,9.21,9.19,9.2001,115977
2019-04-09 10:02:00,9.195,9.2,9.19,9.2,74431
2019-04-09 10:01:00,9.205,9.21,9.19,9.19,220551
2019-04-09 10:00:00,9.2039,9.21,9.2,9.205,20265
2019-04-09 09:59:00,9.205,9.21,9.2,9.2099,17129
2019-04-09 09:58:00,9.2,9.21,9.2,9.21,58134
2019-04-09 09:57:00,9.2084,9.21,9.2,9.2,39951
2019-04-09 09:56:00,9.2,9.21,9.2,9.205,85653
2019-04-09 09:55:00,9.2,9.21,9.2,9.205,23620
2019-04-09 09:54:00,9.2,9.21,9.2,9.2016,21724
2019-04-09 09:53:00,9.195,9.21,9.19,9.205,78371
2019-04-09 09:52:00,9.1965,9.2,9.19,9.195,41200
2019-04-09 09:51:00,9.205,9.2099,9.19,9.194,208692
2019-04-09 09:50:00,9.205,9.21,9.2,9.2068,59298
2019-04-09 09:49:00,9.21,9.219,9.2,9.2058,76394
2019-04-09 09:48:00,9.21,9.2199,9.21,9.21,148062
2019-04-09 09:47:00,9.21,9.2199,9.2,9.2099,141455
2019-04-09 09:46:00,9.21,9.22,9.21,9.22,32645
2019-04-09 09:45:00,9.215,9.225,9.21,9.215,46946
2019-04-09 09:44:00,9.22,9.22,9.2,9.215,122505
2019-04-09 09:43:00,9.203,9.22,9.2,9.215,302079
2019-04-09 09:42:00,9.21,9.2177,9.2,9.2,51484
2019-04-09 09:41:00,9.24,9.24,9.21,9.21,195814
2019-04-09 09:40:00,9.245,9.2456,9.22,9.2365,173831
2019-04-09 09:39:00,9.26,9.28,9.245,9.25,314433
2019-04-09 09:38:00,9.275,9.28,9.265,9.265,313947
2019-04-09 09:37:00,9.275,9.28,9.27,9.28,19155
2019-04-09 09:36:00,9.325,9.325,9.27,9.28,98632
2019-04-09 09:35:00,9.34,9.36,9.32,9.325,290568
2019-04-09 09:34:00,9.34,9.35,9.33,9.345,128797
2019-04-09 09:33:00,9.335,9.35,9.32,9.34,137102
2019-04-09 09:32:00,9.31,9.34,9.3,9.335,131592
2019-04-09 09:31:00,9.27,9.31,9.27,9.31,535337
2019-04-09 09:30:00,9.29,9.29,9.29,9.29,5893
2019-04-09 09:26:00,9.3,9.3,9.3,9.3,499
2019-04-09 09:25:00,9.3,9.3,9.3,9.3,520
2019-04-09 09:23:00,9.32,9.32,9.32,9.32,278
2019-04-09 09:22:00,9.3,9.3,9.3,9.3,227
2019-04-09 09:21:00,9.3,9.3,9.29,9.29,519
2019-04-09 09:20:00,9.2991,9.2991,9.2991,9.2991,195
2019-04-09 09:14:00,9.31,9.31,9.31,9.31,709
2019-04-09 09:07:00,9.32,9.32,9.32,9.32,152
2019-04-09 09:05:00,9.31,9.31,9.31,9.31,4504
2019-04-09 09:04:00,9.31,9.31,9.31,9.31,867
2019-04-09 09:01:00,9.31,9.31,9.31,9.31,1391
2019-04-09 08:56:00,9.29,9.29,9.29,9.29,500
2019-04-09 08:52:00,9.29,9.29,9.29,9.29,148
2019-04-09 08:43:00,9.28,9.28,9.28,9.28,3239
