time,open,high,low,close,volume
2020-04-03 17:15:00,4.24,4.24,4.24,4.24,1885
2020-04-03 17:12:00,4.24,4.24,4.24,4.24,302
2020-04-03 17:11:00,4.24,4.24,4.24,4.24,386
2020-04-03 17:10:00,4.24,4.24,4.24,4.24,1471
2020-04-03 17:08:00,4.24,4.24,4.24,4.24,169
2020-04-03 17:06:00,4.24,4.24,4.23,4.23,647
2020-04-03 17:05:00,4.24,4.24,4.24,4.24,52995
2020-04-03 17:04:00,4.24,4.24,4.24,4.24,201
2020-04-03 17:03:00,4.24,4.24,4.24,4.24,444
2020-04-03 17:02:00,4.24,4.24,4.24,4.24,513
2020-04-03 17:01:00,4.24,4.24,4.2399,4.2399,1131
2020-04-03 17:00:00,4.24,4.24,4.24,4.24,205
2020-04-03 16:59:00,4.24,4.24,4.24,4.24,806
2020-04-03 16:57:00,4.24,4.24,4.24,4.24,402
2020-04-03 16:56:00,4.24,4.24,4.24,4.24,520
2020-04-03 16:55:00,4.24,4.24,4.24,4.24,461
2020-04-03 16:54:00,4.24,4.24,4.24,4.24,599
2020-04-03 16:53:00,4.24,4.24,4.24,4.24,785
2020-04-03 16:52:00,4.24,4.24,4.24,4.24,1003
2020-04-03 16:51:00,4.24,4.24,4.24,4.24,1049
2020-04-03 16:50:00,4.24,4.24,4.24,4.24,374
2020-04-03 16:48:00,4.23,4.24,4.23,4.24,921
2020-04-03 16:47:00,4.24,4.24,4.24,4.24,186
2020-04-03 16:46:00,4.24,4.24,4.24,4.24,1143
2020-04-03 16:45:00,4.24,4.24,4.23,4.23,553
2020-04-03 16:44:00,4.25,4.25,4.24,4.24,4911
2020-04-03 16:43:00,4.24,4.24,4.24,4.24,303
2020-04-03 16:42:00,4.24,4.25,4.24,4.25,885
2020-04-03 16:41:00,4.25,4.25,4.25,4.25,914
2020-04-03 16:40:00,4.25,4.25,4.25,4.25,549
2020-04-03 16:39:00,4.25,4.25,4.25,4.25,2824
2020-04-03 16:37:00,4.25,4.25,4.24,4.25,1725
2020-04-03 16:35:00,4.25,4.25,4.2402,4.2402,1312
2020-04-03 16:34:00,4.25,4.25,4.25,4.25,2175
2020-04-03 16:33:00,4.24,4.25,4.24,4.25,1735
2020-04-03 16:32:00,4.24,4.24,4.24,4.24,2247
2020-04-03 16:31:00,4.25,4.25,4.25,4.25,263
2020-04-03 16:30:00,4.25,4.25,4.25,4.25,738
2020-04-03 16:29:00,4.25,4.25,4.24,4.24,584
2020-04-03 16:28:00,4.25,4.25,4.25,4.25,305
2020-04-03 16:27:00,4.25,4.25,4.25,4.25,253
2020-04-03 16:26:00,4.25,4.25,4.25,4.25,5714
2020-04-03 16:25:00,4.25,4.25,4.25,4.25,734
2020-04-03 16:24:00,4.25,4.25,4.25,4.25,417
2020-04-03 16:23:00,4.25,4.25,4.25,4.25,525
2020-04-03 16:22:00,4.25,4.25,4.25,4.25,1905
2020-04-03 16:21:00,4.24,4.24,4.24,4.24,1978
2020-04-03 16:20:00,4.25,4.25,4.25,4.25,377
2020-04-03 16:19:00,4.25,4.25,4.24,4.25,3433
2020-04-03 16:18:00,4.24,4.24,4.24,4.24,40833
2020-04-03 16:17:00,4.25,4.25,4.25,4.25,441
2020-04-03 16:16:00,4.25,4.25,4.25,4.25,354
2020-04-03 16:15:00,4.25,4.25,4.25,4.25,1173
2020-04-03 16:14:00,4.25,4.25,4.25,4.25,6874
2020-04-03 16:13:00,4.25,4.25,4.25,4.25,840
2020-04-03 16:12:00,4.25,4.25,4.23,4.23,1606
2020-04-03 16:11:00,4.24,4.25,4.24,4.25,9140
2020-04-03 16:09:00,4.25,4.25,4.25,4.25,1079
2020-04-03 16:08:00,4.25,4.25,4.25,4.25,700
2020-04-03 16:07:00,4.25,4.25,4.24,4.25,4623
2020-04-03 16:06:00,4.25,4.25,4.24,4.24,5243
2020-04-03 16:05:00,4.24,4.25,4.24,4.25,1377
2020-04-03 16:04:00,4.25,4.25,4.24,4.24,12332
2020-04-03 16:03:00,4.24,4.24,4.23,4.23,353656
2020-04-03 16:02:00,4.25,4.25,4.25,4.25,928
2020-04-03 16:01:00,4.24,4.25,4.23,4.25,1484
2020-04-03 16:00:00,4.24,4.25,4.23,4.2478,921452
2020-04-03 15:59:00,4.22,4.24,4.21,4.235,1092135
2020-04-03 15:58:00,4.245,4.25,4.22,4.225,570859
2020-04-03 15:57:00,4.25,4.26,4.24,4.245,597171
2020-04-03 15:56:00,4.265,4.27,4.25,4.25,337176
2020-04-03 15:55:00,4.275,4.28,4.26,4.265,394719
2020-04-03 15:54:00,4.2828,4.29,4.27,4.2701,409416
2020-04-03 15:53:00,4.275,4.29,4.275,4.285,416338
2020-04-03 15:52:00,4.275,4.28,4.26,4.27,522201
2020-04-03 15:51:00,4.27,4.285,4.25,4.275,1099312
2020-04-03 15:50:00,4.27,4.27,4.26,4.27,232818
2020-04-03 15:49:00,4.255,4.27,4.25,4.2638,231785
2020-04-03 15:48:00,4.245,4.26,4.24,4.25,350470
2020-04-03 15:47:00,4.2321,4.25,4.2321,4.25,195179
2020-04-03 15:46:00,4.2272,4.25,4.22,4.2398,581852
2020-04-03 15:45:00,4.235,4.24,4.22,4.22,146759
2020-04-03 15:44:00,4.235,4.24,4.23,4.235,205349
2020-04-03 15:43:00,4.25,4.25,4.23,4.23,183281
2020-04-03 15:42:00,4.2451,4.25,4.24,4.245,90875
2020-04-03 15:41:00,4.25,4.25,4.24,4.245,96623
2020-04-03 15:40:00,4.25,4.26,4.24,4.245,217469
2020-04-03 15:39:00,4.2527,4.26,4.25,4.2563,79166
2020-04-03 15:38:00,4.26,4.27,4.25,4.25,163627
2020-04-03 15:37:00,4.265,4.27,4.26,4.26,121966
2020-04-03 15:36:00,4.255,4.27,4.25,4.2601,251549
2020-04-03 15:35:00,4.2552,4.26,4.25,4.2572,63513
2020-04-03 15:34:00,4.267,4.27,4.25,4.2599,404029
2020-04-03 15:33:00,4.265,4.27,4.26,4.26,162143
2020-04-03 15:32:00,4.275,4.28,4.26,4.2672,174717
2020-04-03 15:31:00,4.26,4.28,4.26,4.275,163049
2020-04-03 15:30:00,4.26,4.27,4.26,4.265,78059
2020-04-03 15:29:00,4.255,4.27,4.25,4.27,202745
2020-04-03 15:28:00,4.2528,4.26,4.25,4.2533,125460
2020-04-03 15:27:00,4.265,4.27,4.25,4.25,142893
2020-04-03 15:26:00,4.265,4.27,4.25,4.265,279894
2020-04-03 15:25:00,4.26,4.27,4.26,4.2669,85473
2020-04-03 15:24:00,4.2617,4.27,4.26,4.2658,93374
2020-04-03 15:23:00,4.27,4.28,4.26,4.26,149142
2020-04-03 15:22:00,4.2799,4.28,4.27,4.275,67528
2020-04-03 15:21:00,4.285,4.29,4.27,4.275,140824
2020-04-03 15:20:00,4.295,4.3,4.28,4.2847,179333
2020-04-03 15:19:00,4.29,4.3,4.28,4.297,252605
2020-04-03 15:18:00,4.28,4.29,4.27,4.29,203462
2020-04-03 15:17:00,4.2705,4.28,4.27,4.28,132413
2020-04-03 15:16:00,4.2782,4.28,4.27,4.275,174972
2020-04-03 15:15:00,4.2758,4.29,4.27,4.275,203447
2020-04-03 15:14:00,4.26,4.28,4.25,4.276,312965
2020-04-03 15:13:00,4.275,4.28,4.26,4.27,209493
2020-04-03 15:12:00,4.2578,4.275,4.25,4.275,473501
2020-04-03 15:11:00,4.25,4.26,4.25,4.26,217625
2020-04-03 15:10:00,4.261,4.265,4.25,4.2573,140100
2020-04-03 15:09:00,4.265,4.27,4.25,4.26,216652
2020-04-03 15:08:00,4.26,4.27,4.26,4.26,142396
2020-04-03 15:07:00,4.255,4.27,4.25,4.265,201288
2020-04-03 15:06:00,4.2701,4.28,4.25,4.255,145958
2020-04-03 15:05:00,4.28,4.28,4.2627,4.2722,262027
2020-04-03 15:04:00,4.28,4.2899,4.27,4.275,161754
2020-04-03 15:03:00,4.295,4.31,4.28,4.285,499740
2020-04-03 15:02:00,4.29,4.3,4.2838,4.3,368240
2020-04-03 15:01:00,4.29,4.29,4.28,4.289,180963
2020-04-03 15:00:00,4.29,4.29,4.28,4.29,173872
2020-04-03 14:59:00,4.28,4.29,4.27,4.29,254469
2020-04-03 14:58:00,4.27,4.28,4.27,4.275,78441
2020-04-03 14:57:00,4.2519,4.28,4.25,4.275,354935
2020-04-03 14:56:00,4.2445,4.26,4.24,4.255,156045
2020-04-03 14:55:00,4.25,4.25,4.24,4.245,81239
2020-04-03 14:54:00,4.27,4.27,4.24,4.2465,226709
2020-04-03 14:53:00,4.255,4.27,4.25,4.2647,194691
2020-04-03 14:52:00,4.24,4.26,4.24,4.2522,231407
2020-04-03 14:51:00,4.235,4.25,4.23,4.245,184614
2020-04-03 14:50:00,4.225,4.24,4.22,4.235,296568
2020-04-03 14:49:00,4.23,4.23,4.22,4.22,71191
2020-04-03 14:48:00,4.23,4.23,4.22,4.225,36333
2020-04-03 14:47:00,4.225,4.23,4.22,4.2265,95199
2020-04-03 14:46:00,4.215,4.22,4.21,4.22,211614
2020-04-03 14:45:00,4.21,4.22,4.21,4.21,118923
2020-04-03 14:44:00,4.22,4.23,4.21,4.21,125212
2020-04-03 14:43:00,4.225,4.23,4.22,4.22,106267
2020-04-03 14:42:00,4.2378,4.24,4.22,4.2225,257838
2020-04-03 14:41:00,4.225,4.24,4.22,4.2327,131020
2020-04-03 14:40:00,4.215,4.23,4.21,4.229,235236
2020-04-03 14:39:00,4.215,4.23,4.21,4.215,216457
2020-04-03 14:38:00,4.227,4.23,4.21,4.21,183827
2020-04-03 14:37:00,4.2251,4.23,4.22,4.22,143652
2020-04-03 14:36:00,4.2228,4.23,4.22,4.23,70576
2020-04-03 14:35:00,4.22,4.23,4.21,4.225,145740
2020-04-03 14:34:00,4.23,4.23,4.21,4.215,178609
2020-04-03 14:33:00,4.23,4.23,4.22,4.225,103835
2020-04-03 14:32:00,4.2159,4.23,4.21,4.225,216243
2020-04-03 14:31:00,4.205,4.22,4.2,4.2178,432540
2020-04-03 14:30:00,4.1999,4.21,4.19,4.205,190118
2020-04-03 14:29:00,4.179,4.2,4.17,4.2,418845
2020-04-03 14:28:00,4.17,4.18,4.17,4.1775,324286
2020-04-03 14:27:00,4.17,4.18,4.17,4.175,200460
2020-04-03 14:26:00,4.185,4.19,4.17,4.17,343984
2020-04-03 14:25:00,4.185,4.19,4.18,4.1866,67005
2020-04-03 14:24:00,4.185,4.19,4.18,4.185,95710
2020-04-03 14:23:00,4.195,4.2,4.18,4.1873,284012
2020-04-03 14:22:00,4.1819,4.2,4.18,4.1963,296368
2020-04-03 14:21:00,4.185,4.19,4.18,4.1899,154280
2020-04-03 14:20:00,4.1872,4.19,4.18,4.1863,70092
2020-04-03 14:19:00,4.1909,4.195,4.18,4.1815,379331
2020-04-03 14:18:00,4.2,4.2,4.18,4.19,318465
2020-04-03 14:17:00,4.18,4.2,4.17,4.1901,511795
2020-04-03 14:16:00,4.2099,4.21,4.18,4.18,1181633
2020-04-03 14:15:00,4.205,4.21,4.2,4.205,222336
2020-04-03 14:14:00,4.21,4.21,4.2,4.205,303573
2020-04-03 14:13:00,4.21,4.22,4.2,4.205,297166
2020-04-03 14:12:00,4.215,4.22,4.21,4.21,162341
2020-04-03 14:11:00,4.219,4.22,4.21,4.215,93058
2020-04-03 14:10:00,4.215,4.22,4.21,4.22,82616
2020-04-03 14:09:00,4.215,4.22,4.21,4.217,172810
2020-04-03 14:08:00,4.21,4.22,4.21,4.22,196832
2020-04-03 14:07:00,4.225,4.2272,4.21,4.2128,119896
2020-04-03 14:06:00,4.22,4.23,4.22,4.225,85142
2020-04-03 14:05:00,4.23,4.23,4.22,4.22,327746
2020-04-03 14:04:00,4.23,4.23,4.22,4.2227,69408
2020-04-03 14:03:00,4.235,4.24,4.22,4.225,194299
2020-04-03 14:02:00,4.22,4.24,4.22,4.235,291191
2020-04-03 14:01:00,4.21,4.23,4.21,4.23,319821
2020-04-03 14:00:00,4.22,4.22,4.21,4.215,77502
2020-04-03 13:59:00,4.22,4.22,4.21,4.215,81556
2020-04-03 13:58:00,4.205,4.22,4.2,4.2172,463904
2020-04-03 13:57:00,4.2178,4.22,4.2,4.205,348805
2020-04-03 13:56:00,4.225,4.23,4.21,4.21,263536
2020-04-03 13:55:00,4.22,4.23,4.22,4.22,182941
2020-04-03 13:54:00,4.23,4.24,4.22,4.225,111636
2020-04-03 13:53:00,4.23,4.24,4.23,4.235,94937
2020-04-03 13:52:00,4.23,4.24,4.23,4.235,106057
2020-04-03 13:51:00,4.235,4.25,4.23,4.235,275904
2020-04-03 13:50:00,4.239,4.24,4.23,4.24,92303
2020-04-03 13:49:00,4.24,4.25,4.23,4.235,262508
2020-04-03 13:48:00,4.2399,4.24,4.22,4.24,394330
2020-04-03 13:47:00,4.245,4.25,4.23,4.235,180748
2020-04-03 13:46:00,4.24,4.25,4.233,4.245,196394
2020-04-03 13:45:00,4.23,4.24,4.22,4.2396,240603
2020-04-03 13:44:00,4.225,4.23,4.22,4.225,75002
2020-04-03 13:43:00,4.225,4.23,4.22,4.225,61592
2020-04-03 13:42:00,4.225,4.23,4.22,4.225,63548
2020-04-03 13:41:00,4.225,4.23,4.22,4.225,56829
2020-04-03 13:40:00,4.23,4.23,4.22,4.22,83952
2020-04-03 13:39:00,4.23,4.24,4.22,4.2299,63456
2020-04-03 13:38:00,4.235,4.24,4.23,4.24,81003
2020-04-03 13:37:00,4.24,4.24,4.23,4.235,246932
2020-04-03 13:36:00,4.23,4.24,4.22,4.2378,144325
2020-04-03 13:35:00,4.22,4.23,4.22,4.23,103357
2020-04-03 13:34:00,4.2228,4.23,4.22,4.225,49905
2020-04-03 13:33:00,4.225,4.23,4.22,4.225,101406
2020-04-03 13:32:00,4.23,4.24,4.22,4.225,134831
2020-04-03 13:31:00,4.245,4.2474,4.23,4.2333,130786
2020-04-03 13:30:00,4.25,4.25,4.24,4.2432,157022
2020-04-03 13:29:00,4.25,4.25,4.24,4.245,53282
2020-04-03 13:28:00,4.24,4.25,4.24,4.245,39771
2020-04-03 13:27:00,4.2472,4.25,4.24,4.24,43253
2020-04-03 13:26:00,4.2528,4.26,4.24,4.2411,153723
2020-04-03 13:25:00,4.255,4.26,4.25,4.255,32568
2020-04-03 13:24:00,4.255,4.26,4.25,4.2572,162359
2020-04-03 13:23:00,4.2658,4.27,4.25,4.2558,102295
2020-04-03 13:22:00,4.26,4.27,4.25,4.265,357110
2020-04-03 13:21:00,4.255,4.26,4.25,4.255,35773
2020-04-03 13:20:00,4.255,4.26,4.25,4.255,76698
2020-04-03 13:19:00,4.247,4.26,4.24,4.26,116043
2020-04-03 13:18:00,4.25,4.25,4.24,4.2431,77259
2020-04-03 13:17:00,4.245,4.25,4.24,4.245,83658
2020-04-03 13:16:00,4.24,4.25,4.24,4.2401,67985
2020-04-03 13:15:00,4.2499,4.25,4.24,4.245,79682
2020-04-03 13:14:00,4.25,4.25,4.24,4.245,42672
2020-04-03 13:13:00,4.26,4.26,4.24,4.2498,158074
2020-04-03 13:12:00,4.255,4.26,4.25,4.26,39572
2020-04-03 13:11:00,4.255,4.26,4.25,4.2569,78500
2020-04-03 13:10:00,4.255,4.26,4.25,4.255,87101
2020-04-03 13:09:00,4.255,4.26,4.25,4.255,39027
2020-04-03 13:08:00,4.2463,4.26,4.2424,4.255,171109
2020-04-03 13:07:00,4.25,4.25,4.2404,4.25,133587
2020-04-03 13:06:00,4.245,4.25,4.24,4.25,74181
2020-04-03 13:05:00,4.25,4.25,4.24,4.2401,97928
2020-04-03 13:04:00,4.2342,4.25,4.23,4.245,114902
2020-04-03 13:03:00,4.23,4.24,4.23,4.2301,81366
2020-04-03 13:02:00,4.2354,4.24,4.23,4.235,144910
2020-04-03 13:01:00,4.25,4.25,4.23,4.235,110481
2020-04-03 13:00:00,4.245,4.25,4.24,4.245,100475
2020-04-03 12:59:00,4.24,4.25,4.24,4.245,127966
2020-04-03 12:58:00,4.245,4.25,4.24,4.2473,119571
2020-04-03 12:57:00,4.245,4.25,4.24,4.2474,98411
2020-04-03 12:56:00,4.245,4.25,4.24,4.24,58558
2020-04-03 12:55:00,4.245,4.25,4.24,4.25,80552
2020-04-03 12:54:00,4.245,4.25,4.24,4.245,58393
2020-04-03 12:53:00,4.255,4.26,4.24,4.245,263278
2020-04-03 12:52:00,4.26,4.26,4.25,4.255,145166
2020-04-03 12:51:00,4.25,4.26,4.24,4.2559,271707
2020-04-03 12:50:00,4.245,4.25,4.24,4.25,170276
2020-04-03 12:49:00,4.245,4.25,4.24,4.2441,53718
2020-04-03 12:48:00,4.25,4.2572,4.24,4.245,157025
2020-04-03 12:47:00,4.27,4.27,4.25,4.255,232060
2020-04-03 12:46:00,4.2699,4.27,4.26,4.265,72909
2020-04-03 12:45:00,4.27,4.27,4.26,4.265,94538
2020-04-03 12:44:00,4.255,4.27,4.25,4.27,227787
2020-04-03 12:43:00,4.2403,4.26,4.24,4.26,135088
2020-04-03 12:42:00,4.245,4.25,4.24,4.245,101387
2020-04-03 12:41:00,4.245,4.25,4.24,4.2447,107304
2020-04-03 12:40:00,4.24,4.25,4.23,4.25,146931
2020-04-03 12:39:00,4.23,4.24,4.23,4.2388,94404
2020-04-03 12:38:00,4.2305,4.24,4.23,4.235,74193
2020-04-03 12:37:00,4.235,4.24,4.23,4.2328,105544
2020-04-03 12:36:00,4.23,4.24,4.22,4.235,219539
2020-04-03 12:35:00,4.23,4.24,4.22,4.2372,227065
2020-04-03 12:34:00,4.225,4.23,4.22,4.2275,91485
2020-04-03 12:33:00,4.2325,4.24,4.22,4.225,116825
2020-04-03 12:32:00,4.24,4.2402,4.23,4.2346,69733
2020-04-03 12:31:00,4.2298,4.25,4.22,4.245,310136
2020-04-03 12:30:00,4.225,4.23,4.21,4.23,170249
2020-04-03 12:29:00,4.22,4.23,4.21,4.2205,209602
2020-04-03 12:28:00,4.2098,4.22,4.2,4.22,228271
2020-04-03 12:27:00,4.215,4.2172,4.2,4.2059,199951
2020-04-03 12:26:00,4.215,4.22,4.21,4.21,144680
2020-04-03 12:25:00,4.215,4.22,4.21,4.215,160533
2020-04-03 12:24:00,4.215,4.22,4.21,4.2154,149945
2020-04-03 12:23:00,4.205,4.22,4.2,4.22,140025
2020-04-03 12:22:00,4.205,4.22,4.2,4.205,405897
2020-04-03 12:21:00,4.21,4.21,4.2,4.205,106425
2020-04-03 12:20:00,4.21,4.22,4.2,4.205,194304
2020-04-03 12:19:00,4.215,4.22,4.21,4.21,123031
2020-04-03 12:18:00,4.2,4.22,4.2,4.215,208479
2020-04-03 12:17:00,4.215,4.22,4.2,4.2,247600
2020-04-03 12:16:00,4.22,4.22,4.21,4.21,106471
2020-04-03 12:15:00,4.222,4.23,4.21,4.2199,242006
2020-04-03 12:14:00,4.2233,4.23,4.22,4.225,95520
2020-04-03 12:13:00,4.2203,4.23,4.22,4.225,125824
2020-04-03 12:12:00,4.235,4.24,4.22,4.225,184563
2020-04-03 12:11:00,4.2275,4.24,4.22,4.235,295921
2020-04-03 12:10:00,4.225,4.23,4.22,4.225,187713
2020-04-03 12:09:00,4.225,4.23,4.22,4.225,204151
2020-04-03 12:08:00,4.22,4.23,4.22,4.2242,69673
2020-04-03 12:07:00,4.23,4.235,4.22,4.225,162901
2020-04-03 12:06:00,4.245,4.25,4.23,4.23,228616
2020-04-03 12:05:00,4.245,4.25,4.24,4.2468,109279
2020-04-03 12:04:00,4.245,4.25,4.24,4.2453,53457
2020-04-03 12:03:00,4.24,4.25,4.24,4.24,68798
2020-04-03 12:02:00,4.25,4.2578,4.24,4.2467,110128
2020-04-03 12:01:00,4.26,4.26,4.25,4.2536,80162
2020-04-03 12:00:00,4.2532,4.26,4.24,4.26,264936
2020-04-03 11:59:00,4.255,4.26,4.25,4.255,88921
2020-04-03 11:58:00,4.25,4.26,4.24,4.25,173747
2020-04-03 11:57:00,4.26,4.27,4.25,4.25,194472
2020-04-03 11:56:00,4.245,4.26,4.2428,4.255,197102
2020-04-03 11:55:00,4.245,4.25,4.24,4.245,61952
2020-04-03 11:54:00,4.2574,4.26,4.24,4.245,197396
2020-04-03 11:53:00,4.2561,4.26,4.25,4.255,65700
2020-04-03 11:52:00,4.2599,4.26,4.25,4.255,35375
2020-04-03 11:51:00,4.27,4.27,4.25,4.255,100345
2020-04-03 11:50:00,4.25,4.27,4.25,4.265,134975
2020-04-03 11:49:00,4.2478,4.26,4.24,4.255,108928
2020-04-03 11:48:00,4.25,4.26,4.24,4.247,351846
2020-04-03 11:47:00,4.2541,4.26,4.25,4.259,50084
2020-04-03 11:46:00,4.265,4.27,4.25,4.255,181954
2020-04-03 11:45:00,4.27,4.2701,4.26,4.2641,91072
2020-04-03 11:44:00,4.275,4.28,4.27,4.27,123631
2020-04-03 11:43:00,4.28,4.28,4.27,4.275,107178
2020-04-03 11:42:00,4.275,4.28,4.27,4.275,284570
2020-04-03 11:41:00,4.29,4.29,4.27,4.27,79316
2020-04-03 11:40:00,4.285,4.29,4.28,4.2822,78117
2020-04-03 11:39:00,4.28,4.3,4.28,4.2877,187146
2020-04-03 11:38:00,4.27,4.29,4.27,4.29,173242
2020-04-03 11:37:00,4.285,4.29,4.27,4.27,183271
2020-04-03 11:36:00,4.295,4.3,4.2872,4.2872,294645
2020-04-03 11:35:00,4.287,4.3,4.28,4.3,186741
2020-04-03 11:34:00,4.28,4.29,4.2724,4.28,398863
2020-04-03 11:33:00,4.265,4.28,4.26,4.28,182393
2020-04-03 11:32:00,4.27,4.27,4.26,4.2651,64983
2020-04-03 11:31:00,4.27,4.28,4.26,4.2699,204499
2020-04-03 11:30:00,4.255,4.28,4.255,4.273,143265
2020-04-03 11:29:00,4.26,4.26,4.25,4.2592,81151
2020-04-03 11:28:00,4.249,4.26,4.24,4.255,146790
2020-04-03 11:27:00,4.245,4.25,4.24,4.249,91095
2020-04-03 11:26:00,4.24,4.26,4.24,4.2435,253785
2020-04-03 11:25:00,4.255,4.2572,4.24,4.24,207626
2020-04-03 11:24:00,4.25,4.26,4.25,4.26,114568
2020-04-03 11:23:00,4.255,4.26,4.25,4.2588,81343
2020-04-03 11:22:00,4.26,4.26,4.25,4.2555,34961
2020-04-03 11:21:00,4.2572,4.27,4.25,4.255,292199
2020-04-03 11:20:00,4.255,4.26,4.25,4.26,84300
2020-04-03 11:19:00,4.26,4.26,4.25,4.25,135363
2020-04-03 11:18:00,4.2598,4.27,4.25,4.2599,229325
2020-04-03 11:17:00,4.2648,4.27,4.25,4.26,118747
2020-04-03 11:16:00,4.2577,4.27,4.25,4.265,383268
2020-04-03 11:15:00,4.2525,4.26,4.25,4.2528,215104
2020-04-03 11:14:00,4.255,4.26,4.25,4.255,127143
2020-04-03 11:13:00,4.255,4.26,4.25,4.255,102767
2020-04-03 11:12:00,4.275,4.279,4.25,4.2525,182871
2020-04-03 11:11:00,4.2822,4.29,4.27,4.27,257710
2020-04-03 11:10:00,4.275,4.29,4.27,4.285,243043
2020-04-03 11:09:00,4.275,4.28,4.27,4.27,190355
2020-04-03 11:08:00,4.29,4.29,4.27,4.275,278903
2020-04-03 11:07:00,4.2822,4.29,4.28,4.29,78101
2020-04-03 11:06:00,4.2801,4.29,4.27,4.28,219504
