time,open,high,low,close,volume
2019-11-05 15:24:00,9.0245,9.03,9.02,9.03,18483
2019-11-05 15:23:00,9.03,9.03,9.02,9.025,21292
2019-11-05 15:22:00,9.02,9.03,9.02,9.03,23781
2019-11-05 15:21:00,9.0239,9.03,9.02,9.02,16048
2019-11-05 15:20:00,9.035,9.04,9.02,9.02,273681
2019-11-05 15:19:00,9.035,9.04,9.03,9.035,42635
2019-11-05 15:18:00,9.035,9.04,9.03,9.03,28660
2019-11-05 15:17:00,9.035,9.04,9.03,9.035,26726
2019-11-05 15:16:00,9.04,9.04,9.03,9.035,39004
2019-11-05 15:15:00,9.04,9.04,9.0301,9.04,28248
2019-11-05 15:14:00,9.04,9.04,9.03,9.035,17938
2019-11-05 15:13:00,9.035,9.04,9.0305,9.035,17282
2019-11-05 15:12:00,9.035,9.04,9.03,9.035,23608
2019-11-05 15:11:00,9.04,9.04,9.03,9.0364,35671
2019-11-05 15:10:00,9.04,9.04,9.03,9.04,84564
2019-11-05 15:09:00,9.035,9.04,9.03,9.0335,24510
2019-11-05 15:08:00,9.035,9.04,9.03,9.035,6791
2019-11-05 15:07:00,9.035,9.04,9.03,9.0382,18243
2019-11-05 15:06:00,9.045,9.045,9.03,9.035,172664
2019-11-05 15:05:00,9.045,9.045,9.04,9.045,33053
2019-11-05 15:04:00,9.05,9.05,9.04,9.045,54372
2019-11-05 15:03:00,9.045,9.05,9.0401,9.045,13651
2019-11-05 15:02:00,9.045,9.05,9.0401,9.045,24159
2019-11-05 15:01:00,9.045,9.05,9.04,9.045,22832
2019-11-05 15:00:00,9.045,9.05,9.044,9.05,17752
2019-11-05 14:59:00,9.0444,9.05,9.035,9.045,357721
2019-11-05 14:58:00,9.045,9.0456,9.04,9.04,10883
2019-11-05 14:57:00,9.045,9.05,9.04,9.045,16207
2019-11-05 14:56:00,9.05,9.05,9.04,9.045,55683
2019-11-05 14:55:00,9.038,9.05,9.031,9.045,135331
2019-11-05 14:54:00,9.04,9.04,9.03,9.035,23956
2019-11-05 14:53:00,9.04,9.04,9.03,9.035,5053
2019-11-05 14:52:00,9.03,9.04,9.03,9.035,8430
2019-11-05 14:51:00,9.035,9.04,9.03,9.04,65460
2019-11-05 14:50:00,9.035,9.04,9.03,9.03,8475
2019-11-05 14:49:00,9.03,9.04,9.03,9.035,9957
2019-11-05 14:48:00,9.035,9.04,9.03,9.035,24695
2019-11-05 14:47:00,9.035,9.04,9.03,9.035,5306
2019-11-05 14:46:00,9.035,9.0358,9.03,9.03,57765
2019-11-05 14:45:00,9.035,9.0365,9.03,9.035,19947
2019-11-05 14:44:00,9.035,9.0372,9.03,9.035,10644
2019-11-05 14:43:00,9.035,9.04,9.03,9.035,8497
2019-11-05 14:42:00,9.04,9.05,9.03,9.035,113563
2019-11-05 14:41:00,9.045,9.05,9.04,9.045,66338
2019-11-05 14:40:00,9.045,9.045,9.04,9.045,5869
2019-11-05 14:39:00,9.04,9.045,9.04,9.045,6356
2019-11-05 14:38:00,9.045,9.045,9.04,9.045,36906
2019-11-05 14:37:00,9.045,9.05,9.04,9.045,11845
2019-11-05 14:36:00,9.045,9.045,9.04,9.045,11910
2019-11-05 14:35:00,9.045,9.045,9.04,9.045,12231
2019-11-05 14:34:00,9.05,9.05,9.04,9.045,7933
2019-11-05 14:33:00,9.047,9.05,9.0442,9.05,24890
2019-11-05 14:32:00,9.045,9.05,9.04,9.045,14987
2019-11-05 14:31:00,9.045,9.046,9.04,9.045,6464
2019-11-05 14:30:00,9.045,9.05,9.04,9.04,23585
2019-11-05 14:29:00,9.045,9.05,9.04,9.045,6593
2019-11-05 14:28:00,9.04,9.045,9.04,9.045,15900
2019-11-05 14:27:00,9.04,9.045,9.04,9.045,14038
2019-11-05 14:26:00,9.045,9.0499,9.04,9.04,11789
2019-11-05 14:25:00,9.04,9.05,9.04,9.05,15710
2019-11-05 14:24:00,9.045,9.05,9.04,9.04,23768
2019-11-05 14:23:00,9.04,9.05,9.03,9.045,82094
2019-11-05 14:22:00,9.045,9.05,9.03,9.0363,196276
2019-11-05 14:21:00,9.045,9.05,9.04,9.045,28273
2019-11-05 14:20:00,9.04,9.05,9.035,9.0453,240614
2019-11-05 14:19:00,9.055,9.055,9.04,9.045,216547
2019-11-05 14:18:00,9.065,9.07,9.05,9.055,135518
2019-11-05 14:17:00,9.055,9.07,9.0512,9.0679,269379
2019-11-05 14:16:00,9.055,9.06,9.05,9.0563,30350
2019-11-05 14:15:00,9.065,9.07,9.055,9.06,692931
2019-11-05 14:14:00,9.07,9.07,9.06,9.065,295716
2019-11-05 14:13:00,9.065,9.07,9.06,9.065,22859
2019-11-05 14:12:00,9.065,9.07,9.06,9.065,9479
2019-11-05 14:11:00,9.0619,9.07,9.06,9.065,101771
2019-11-05 14:10:00,9.065,9.07,9.06,9.0632,42440
2019-11-05 14:09:00,9.065,9.07,9.06,9.0647,13335
2019-11-05 14:08:00,9.065,9.07,9.06,9.065,24969
2019-11-05 14:07:00,9.065,9.07,9.06,9.065,16100
2019-11-05 14:06:00,9.065,9.07,9.06,9.065,17290
2019-11-05 14:05:00,9.0644,9.07,9.06,9.065,14487
2019-11-05 14:04:00,9.06,9.07,9.06,9.065,17583
2019-11-05 14:03:00,9.065,9.07,9.06,9.06,11725
2019-11-05 14:02:00,9.065,9.07,9.06,9.07,7216
2019-11-05 14:01:00,9.0639,9.07,9.06,9.0625,11572
2019-11-05 14:00:00,9.065,9.07,9.06,9.07,7779
2019-11-05 13:59:00,9.065,9.07,9.06,9.07,10189
2019-11-05 13:58:00,9.065,9.07,9.0601,9.065,11630
2019-11-05 13:57:00,9.065,9.07,9.06,9.06,8396
2019-11-05 13:56:00,9.07,9.07,9.06,9.065,5065
2019-11-05 13:55:00,9.065,9.07,9.06,9.0633,8278
2019-11-05 13:54:00,9.065,9.07,9.06,9.0668,17804
2019-11-05 13:53:00,9.065,9.07,9.0605,9.062,41245
2019-11-05 13:52:00,9.0621,9.065,9.06,9.065,6723
2019-11-05 13:51:00,9.0658,9.07,9.06,9.065,52393
2019-11-05 13:50:00,9.06,9.0685,9.06,9.065,28800
2019-11-05 13:49:00,9.06,9.065,9.06,9.06,13449
2019-11-05 13:48:00,9.07,9.07,9.06,9.06,23074
2019-11-05 13:47:00,9.065,9.07,9.06,9.065,6845
2019-11-05 13:46:00,9.065,9.065,9.06,9.06,3604
2019-11-05 13:45:00,9.0699,9.0699,9.06,9.06,7217
2019-11-05 13:44:00,9.065,9.07,9.06,9.065,17880
2019-11-05 13:43:00,9.07,9.08,9.06,9.06,262828
2019-11-05 13:42:00,9.075,9.0766,9.06,9.07,133970
2019-11-05 13:41:00,9.07,9.0773,9.07,9.07,10402
2019-11-05 13:40:00,9.072,9.08,9.07,9.075,65586
2019-11-05 13:39:00,9.07,9.075,9.065,9.07,191572
2019-11-05 13:38:00,9.0601,9.07,9.06,9.0601,66578
2019-11-05 13:37:00,9.07,9.07,9.0635,9.065,23933
2019-11-05 13:36:00,9.07,9.07,9.06,9.07,31424
2019-11-05 13:35:00,9.065,9.07,9.065,9.0679,37924
2019-11-05 13:34:00,9.065,9.07,9.0601,9.065,9786
2019-11-05 13:33:00,9.06,9.07,9.05,9.065,165984
2019-11-05 13:32:00,9.06,9.06,9.0537,9.06,7935
2019-11-05 13:31:00,9.06,9.06,9.05,9.06,121672
2019-11-05 13:30:00,9.0658,9.07,9.05,9.0599,225293
2019-11-05 13:29:00,9.0624,9.07,9.0601,9.065,82817
2019-11-05 13:28:00,9.05,9.07,9.05,9.06,323922
2019-11-05 13:27:00,9.06,9.06,9.05,9.055,85511
2019-11-05 13:26:00,9.06,9.06,9.05,9.06,19732
2019-11-05 13:25:00,9.055,9.06,9.05,9.055,23290
2019-11-05 13:24:00,9.0616,9.07,9.05,9.055,215924
2019-11-05 13:23:00,9.07,9.07,9.06,9.06,15078
2019-11-05 13:22:00,9.065,9.07,9.06,9.065,5652
2019-11-05 13:21:00,9.065,9.07,9.06,9.065,13387
2019-11-05 13:20:00,9.065,9.07,9.06,9.065,17659
2019-11-05 13:19:00,9.0641,9.07,9.06,9.06,6205
2019-11-05 13:18:00,9.065,9.07,9.06,9.06,32259
2019-11-05 13:17:00,9.065,9.07,9.06,9.07,5884
2019-11-05 13:16:00,9.065,9.07,9.06,9.07,30315
2019-11-05 13:15:00,9.07,9.07,9.06,9.07,31791
2019-11-05 13:14:00,9.0601,9.07,9.06,9.067,21175
2019-11-05 13:13:00,9.07,9.07,9.062,9.065,17033
2019-11-05 13:12:00,9.065,9.07,9.06,9.07,115229
2019-11-05 13:11:00,9.065,9.07,9.06,9.065,22882
2019-11-05 13:10:00,9.06,9.07,9.06,9.06,6939
2019-11-05 13:09:00,9.06,9.07,9.06,9.06,102783
2019-11-05 13:08:00,9.06,9.065,9.06,9.065,9019
2019-11-05 13:07:00,9.06,9.066,9.06,9.065,10227
2019-11-05 13:06:00,9.06,9.07,9.06,9.06,20918
2019-11-05 13:05:00,9.055,9.065,9.05,9.06,118547
2019-11-05 13:04:00,9.05,9.06,9.05,9.05,16511
2019-11-05 13:03:00,9.05,9.0599,9.05,9.05,12778
2019-11-05 13:02:00,9.065,9.0662,9.05,9.05,156972
2019-11-05 13:01:00,9.065,9.07,9.06,9.06,18873
2019-11-05 13:00:00,9.065,9.07,9.06,9.065,49420
2019-11-05 12:59:00,9.06,9.065,9.06,9.065,9439
2019-11-05 12:58:00,9.07,9.07,9.06,9.065,12202
2019-11-05 12:57:00,9.065,9.07,9.06,9.065,10978
2019-11-05 12:56:00,9.065,9.07,9.06,9.065,12863
2019-11-05 12:55:00,9.0623,9.07,9.06,9.07,30783
2019-11-05 12:54:00,9.07,9.07,9.06,9.065,14448
2019-11-05 12:53:00,9.07,9.07,9.06,9.07,61418
2019-11-05 12:52:00,9.06,9.07,9.06,9.065,3798
2019-11-05 12:51:00,9.07,9.0776,9.0649,9.065,190153
2019-11-05 12:50:00,9.055,9.07,9.0538,9.065,241504
2019-11-05 12:49:00,9.055,9.06,9.05,9.06,35474
2019-11-05 12:48:00,9.055,9.06,9.05,9.06,13518
2019-11-05 12:47:00,9.055,9.06,9.05,9.055,14480
2019-11-05 12:46:00,9.055,9.06,9.05,9.055,20642
2019-11-05 12:45:00,9.05,9.06,9.05,9.055,2990
2019-11-05 12:44:00,9.055,9.0599,9.05,9.0542,30427
2019-11-05 12:43:00,9.055,9.06,9.05,9.0587,10086
2019-11-05 12:42:00,9.055,9.06,9.05,9.055,25700
2019-11-05 12:41:00,9.045,9.06,9.04,9.055,200488
2019-11-05 12:40:00,9.045,9.05,9.04,9.045,14780
2019-11-05 12:39:00,9.045,9.05,9.04,9.05,24990
2019-11-05 12:38:00,9.045,9.05,9.04,9.05,22798
2019-11-05 12:37:00,9.045,9.05,9.04,9.045,51173
2019-11-05 12:36:00,9.045,9.05,9.04,9.045,66510
2019-11-05 12:35:00,9.045,9.0489,9.04,9.04,10407
2019-11-05 12:34:00,9.045,9.05,9.04,9.045,26809
2019-11-05 12:33:00,9.06,9.06,9.04,9.045,115477
2019-11-05 12:32:00,9.05,9.0564,9.05,9.055,61841
2019-11-05 12:31:00,9.05,9.067,9.05,9.0546,151011
2019-11-05 12:30:00,9.06,9.065,9.05,9.055,227382
2019-11-05 12:29:00,9.07,9.075,9.06,9.06,141300
2019-11-05 12:28:00,9.07,9.0786,9.07,9.075,9644
2019-11-05 12:27:00,9.08,9.08,9.07,9.07,20825
2019-11-05 12:26:00,9.08,9.08,9.07,9.072,48559
2019-11-05 12:25:00,9.085,9.085,9.08,9.08,21123
2019-11-05 12:24:00,9.085,9.09,9.07,9.085,570544
2019-11-05 12:23:00,9.0944,9.1,9.08,9.08,71999
2019-11-05 12:22:00,9.09,9.1,9.085,9.09,294125
2019-11-05 12:21:00,9.09,9.0956,9.09,9.09,10113
2019-11-05 12:20:00,9.09,9.1,9.09,9.1,13019
2019-11-05 12:19:00,9.09,9.1,9.09,9.09,18643
2019-11-05 12:18:00,9.09,9.1,9.09,9.09,19740
2019-11-05 12:17:00,9.09,9.1,9.09,9.09,62024
2019-11-05 12:16:00,9.09,9.1,9.09,9.095,53050
2019-11-05 12:15:00,9.105,9.11,9.09,9.095,219205
2019-11-05 12:14:00,9.11,9.11,9.1035,9.105,10684
2019-11-05 12:13:00,9.11,9.11,9.1009,9.11,40352
2019-11-05 12:12:00,9.11,9.11,9.1,9.11,11104
2019-11-05 12:11:00,9.11,9.11,9.1,9.11,27319
2019-11-05 12:10:00,9.105,9.11,9.1001,9.11,75081
2019-11-05 12:09:00,9.095,9.11,9.09,9.1028,389103
2019-11-05 12:08:00,9.1,9.11,9.09,9.09,88474
2019-11-05 12:07:00,9.11,9.115,9.1,9.105,118248
2019-11-05 12:06:00,9.115,9.12,9.11,9.11,118740
2019-11-05 12:05:00,9.11,9.12,9.11,9.11,12650
2019-11-05 12:04:00,9.12,9.13,9.11,9.115,163259
2019-11-05 12:03:00,9.125,9.125,9.12,9.125,15439
2019-11-05 12:02:00,9.1248,9.13,9.12,9.12,62364
2019-11-05 12:01:00,9.12,9.13,9.12,9.125,17241
2019-11-05 12:00:00,9.125,9.13,9.12,9.12,15782
2019-11-05 11:59:00,9.125,9.13,9.12,9.12,12782
2019-11-05 11:58:00,9.125,9.13,9.12,9.125,39845
2019-11-05 11:57:00,9.125,9.13,9.12,9.125,5524
2019-11-05 11:56:00,9.12,9.13,9.12,9.1275,47542
2019-11-05 11:55:00,9.13,9.13,9.12,9.125,18133
2019-11-05 11:54:00,9.1342,9.135,9.12,9.129,102477
2019-11-05 11:53:00,9.13,9.14,9.13,9.13,18824
2019-11-05 11:52:00,9.14,9.145,9.13,9.135,98642
2019-11-05 11:51:00,9.145,9.1475,9.14,9.14,29433
2019-11-05 11:50:00,9.14,9.15,9.14,9.145,21563
2019-11-05 11:49:00,9.145,9.15,9.14,9.145,20267
2019-11-05 11:48:00,9.145,9.15,9.14,9.1485,24119
2019-11-05 11:47:00,9.145,9.15,9.14,9.145,11648
2019-11-05 11:46:00,9.14,9.15,9.14,9.14,67658
2019-11-05 11:45:00,9.1415,9.15,9.14,9.145,24579
2019-11-05 11:44:00,9.145,9.15,9.14,9.145,35514
2019-11-05 11:43:00,9.145,9.15,9.14,9.14,60301
2019-11-05 11:42:00,9.145,9.15,9.14,9.145,35434
2019-11-05 11:41:00,9.14,9.15,9.14,9.145,155429
2019-11-05 11:40:00,9.145,9.15,9.14,9.145,11835
2019-11-05 11:39:00,9.145,9.15,9.14,9.145,310893
2019-11-05 11:38:00,9.145,9.1485,9.14,9.14,22590
2019-11-05 11:37:00,9.145,9.15,9.14,9.145,27590
2019-11-05 11:36:00,9.135,9.15,9.13,9.145,284685
2019-11-05 11:35:00,9.1337,9.14,9.13,9.1308,47475
2019-11-05 11:34:00,9.135,9.14,9.13,9.135,9552
2019-11-05 11:33:00,9.135,9.14,9.13,9.13,24205
2019-11-05 11:32:00,9.13,9.14,9.13,9.13,29837
2019-11-05 11:31:00,9.14,9.14,9.13,9.1358,46145
2019-11-05 11:30:00,9.135,9.14,9.13,9.135,17450
2019-11-05 11:29:00,9.135,9.14,9.13,9.135,88066
2019-11-05 11:28:00,9.13,9.14,9.13,9.135,184894
2019-11-05 11:27:00,9.135,9.14,9.13,9.1348,27915
2019-11-05 11:26:00,9.14,9.14,9.13,9.135,502709
2019-11-05 11:25:00,9.135,9.14,9.13,9.135,28176
2019-11-05 11:24:00,9.145,9.145,9.13,9.135,156265
2019-11-05 11:23:00,9.14,9.15,9.14,9.14,34710
2019-11-05 11:22:00,9.147,9.15,9.14,9.14,36269
2019-11-05 11:21:00,9.14,9.15,9.14,9.145,47754
2019-11-05 11:20:00,9.14,9.15,9.14,9.15,32805
2019-11-05 11:19:00,9.14,9.15,9.14,9.1401,32928
2019-11-05 11:18:00,9.145,9.15,9.14,9.145,107088
2019-11-05 11:17:00,9.145,9.15,9.14,9.14,40422
2019-11-05 11:16:00,9.135,9.145,9.13,9.14,137947
2019-11-05 11:15:00,9.138,9.14,9.13,9.1354,30564
2019-11-05 11:14:00,9.135,9.14,9.13,9.14,62612
2019-11-05 11:13:00,9.125,9.14,9.12,9.14,161343
2019-11-05 11:12:00,9.13,9.13,9.12,9.125,16897
2019-11-05 11:11:00,9.115,9.13,9.11,9.13,184050
2019-11-05 11:10:00,9.125,9.125,9.11,9.115,86490
2019-11-05 11:09:00,9.125,9.13,9.12,9.12,107881
2019-11-05 11:08:00,9.12,9.13,9.11,9.13,262938
2019-11-05 11:07:00,9.12,9.12,9.11,9.115,27378
2019-11-05 11:06:00,9.115,9.12,9.1,9.115,275412
2019-11-05 11:05:00,9.11,9.12,9.11,9.11,14005
2019-11-05 11:04:00,9.11,9.12,9.11,9.115,34173
2019-11-05 11:03:00,9.11,9.12,9.11,9.11,23295
2019-11-05 11:02:00,9.11,9.12,9.11,9.1162,32951
2019-11-05 11:01:00,9.11,9.115,9.11,9.11,20764
2019-11-05 11:00:00,9.105,9.12,9.1,9.11,563333
2019-11-05 10:59:00,9.105,9.11,9.1,9.11,52227
2019-11-05 10:58:00,9.105,9.11,9.1,9.1042,32162
2019-11-05 10:57:00,9.105,9.11,9.1,9.11,29881
2019-11-05 10:56:00,9.105,9.11,9.1,9.1,50276
2019-11-05 10:55:00,9.1,9.11,9.1,9.105,45817
2019-11-05 10:54:00,9.1,9.11,9.1,9.11,19717
2019-11-05 10:53:00,9.1024,9.1067,9.1,9.105,56589
2019-11-05 10:52:00,9.095,9.11,9.09,9.1,349365
2019-11-05 10:51:00,9.095,9.1,9.09,9.09,26503
2019-11-05 10:50:00,9.095,9.1,9.09,9.09,54319
2019-11-05 10:49:00,9.095,9.1,9.09,9.09,35472
2019-11-05 10:48:00,9.095,9.1,9.09,9.095,50349
2019-11-05 10:47:00,9.09,9.1,9.09,9.095,68236
2019-11-05 10:46:00,9.095,9.1,9.09,9.09,147055
2019-11-05 10:45:00,9.095,9.1,9.09,9.0935,130900
2019-11-05 10:44:00,9.09,9.1,9.09,9.095,17182
2019-11-05 10:43:00,9.095,9.1,9.09,9.095,56933
2019-11-05 10:42:00,9.095,9.1,9.09,9.095,20984
2019-11-05 10:41:00,9.09,9.1,9.09,9.1,58668
2019-11-05 10:40:00,9.1042,9.11,9.09,9.095,181445
2019-11-05 10:39:00,9.105,9.11,9.1,9.105,55026
2019-11-05 10:38:00,9.105,9.11,9.1,9.1031,42256
2019-11-05 10:37:00,9.1085,9.11,9.1,9.11,26418
2019-11-05 10:36:00,9.1,9.11,9.1,9.105,67625
2019-11-05 10:35:00,9.1,9.11,9.095,9.1,185488
2019-11-05 10:34:00,9.095,9.1,9.09,9.095,74294
2019-11-05 10:33:00,9.095,9.1,9.09,9.095,11125
2019-11-05 10:32:00,9.1,9.1,9.09,9.095,40043
2019-11-05 10:31:00,9.1,9.1,9.09,9.095,100099
2019-11-05 10:30:00,9.095,9.1,9.09,9.1,40685
2019-11-05 10:29:00,9.1068,9.11,9.09,9.09,105749
2019-11-05 10:28:00,9.105,9.11,9.1,9.1,130683
2019-11-05 10:27:00,9.105,9.1075,9.1,9.105,26382
2019-11-05 10:26:00,9.11,9.115,9.1,9.1,246955
2019-11-05 10:25:00,9.0948,9.12,9.0948,9.11,952602
2019-11-05 10:24:00,9.0815,9.1,9.08,9.095,360929
2019-11-05 10:23:00,9.085,9.09,9.08,9.09,84664
2019-11-05 10:22:00,9.0849,9.09,9.08,9.09,38156
2019-11-05 10:21:00,9.095,9.095,9.08,9.085,172160
2019-11-05 10:20:00,9.09,9.1,9.085,9.09,104958
2019-11-05 10:19:00,9.0888,9.09,9.08,9.09,51925
2019-11-05 10:18:00,9.085,9.09,9.08,9.085,151579
2019-11-05 10:17:00,9.085,9.088,9.08,9.085,35949
2019-11-05 10:16:00,9.085,9.09,9.08,9.0846,36422
2019-11-05 10:15:00,9.085,9.095,9.08,9.085,322932
2019-11-05 10:14:00,9.09,9.09,9.08,9.09,35217
2019-11-05 10:13:00,9.09,9.09,9.08,9.08,29147
2019-11-05 10:12:00,9.0883,9.1,9.08,9.08,156989
2019-11-05 10:11:00,9.09,9.1,9.08,9.085,178633
2019-11-05 10:10:00,9.085,9.095,9.08,9.09,544041
2019-11-05 10:09:00,9.083,9.09,9.08,9.085,168659
2019-11-05 10:08:00,9.09,9.095,9.08,9.084,142263
2019-11-05 10:07:00,9.08,9.09,9.08,9.0851,44676
2019-11-05 10:06:00,9.085,9.09,9.08,9.085,122263
2019-11-05 10:05:00,9.08,9.09,9.08,9.09,10148
2019-11-05 10:04:00,9.0899,9.1,9.0801,9.0849,281502
2019-11-05 10:03:00,9.085,9.09,9.08,9.09,50789
2019-11-05 10:02:00,9.08,9.09,9.08,9.08,99649
2019-11-05 10:01:00,9.065,9.08,9.06,9.08,241784
2019-11-05 10:00:00,9.07,9.075,9.06,9.06,86054
2019-11-05 09:59:00,9.075,9.08,9.07,9.08,21862
2019-11-05 09:58:00,9.0752,9.08,9.07,9.075,81418
2019-11-05 09:57:00,9.07,9.08,9.06,9.075,168834
2019-11-05 09:56:00,9.08,9.08,9.07,9.075,82720
2019-11-05 09:55:00,9.077,9.08,9.07,9.075,28776
2019-11-05 09:54:00,9.07,9.08,9.06,9.07,140221
2019-11-05 09:53:00,9.065,9.07,9.06,9.07,16087
2019-11-05 09:52:00,9.08,9.08,9.06,9.065,124533
2019-11-05 09:51:00,9.08,9.08,9.07,9.08,49500
2019-11-05 09:50:00,9.08,9.08,9.07,9.08,74722
2019-11-05 09:49:00,9.071,9.08,9.07,9.08,44427
2019-11-05 09:48:00,9.07,9.08,9.07,9.075,41210
2019-11-05 09:47:00,9.065,9.08,9.06,9.07,104877
2019-11-05 09:46:00,9.08,9.087,9.065,9.065,146774
2019-11-05 09:45:00,9.09,9.09,9.08,9.085,150668
2019-11-05 09:44:00,9.06,9.09,9.06,9.085,219194
2019-11-05 09:43:00,9.06,9.07,9.05,9.07,116647
2019-11-05 09:42:00,9.055,9.06,9.04,9.06,139004
2019-11-05 09:41:00,9.05,9.06,9.04,9.055,43755
2019-11-05 09:40:00,9.05,9.06,9.0437,9.05,244902
2019-11-05 09:39:00,9.05,9.05,9.04,9.05,83371
2019-11-05 09:38:00,9.04,9.05,9.03,9.04,277931
