time,open,high,low,close,volume
2019-10-04 18:22:00,227.02,227.02,227.02,227.02,600
2019-10-04 18:17:00,227.02,227.02,227.02,227.02,100
2019-10-04 18:12:00,227.01,227.01,227.01,227.01,110
2019-10-04 18:11:00,227.01,227.01,227.01,227.01,365
2019-10-04 18:07:00,227.03,227.09,227.03,227.09,800
2019-10-04 18:06:00,227.03,227.03,227.03,227.03,351
2019-10-04 18:05:00,227.05,227.05,227.01,227.01,2026
2019-10-04 18:02:00,227.05,227.05,227.05,227.05,124
2019-10-04 17:58:00,227.08,227.08,227.08,227.08,561
2019-10-04 17:55:00,227.08,227.08,227.08,227.08,1001
2019-10-04 17:54:00,227.09,227.09,227.03,227.03,956
2019-10-04 17:53:00,227.1,227.1,227.03,227.03,507
2019-10-04 17:51:00,227.05,227.05,227.03,227.03,801
2019-10-04 17:50:00,227.08,227.08,227.05,227.05,1048
2019-10-04 17:47:00,227.07,227.07,227.07,227.07,619
2019-10-04 17:46:00,227.05,227.05,227.05,227.05,301
2019-10-04 17:44:00,227.08,227.08,227.08,227.08,1320
2019-10-04 17:38:00,227.08,227.08,227.08,227.08,150
2019-10-04 17:37:00,227.02,227.02,227.02,227.02,140
2019-10-04 17:35:00,227.02,227.06,227.01,227.06,669
2019-10-04 17:32:00,227.02,227.02,227.02,227.02,110
2019-10-04 17:30:00,227.01,227.01,227.01,227.01,247
2019-10-04 17:28:00,227.05,227.05,227.05,227.05,236
2019-10-04 17:26:00,227.02,227.02,227.02,227.02,534
2019-10-04 17:25:00,227.06,227.06,227.02,227.02,330
2019-10-04 17:23:00,227.08,227.08,227.08,227.08,1525
2019-10-04 17:22:00,227.08,227.08,227.08,227.08,810
2019-10-04 17:21:00,227.12,227.12,227.1,227.1,473
2019-10-04 17:20:00,227.12,227.12,227.11,227.11,854
2019-10-04 17:19:00,227.0999,227.1166,227.0999,227.1166,2309
2019-10-04 17:18:00,227.1,227.1,227.1,227.1,103
2019-10-04 17:15:00,227.05,227.05,227.02,227.02,843
2019-10-04 17:13:00,227.1,227.1,227.1,227.1,403
2019-10-04 17:09:00,227.11,227.11,227.11,227.11,510
2019-10-04 17:06:00,227.11,227.2,227.11,227.2,1552
2019-10-04 17:04:00,227.08,227.08,227.08,227.08,930
2019-10-04 17:03:00,227.08,227.08,227.08,227.08,501
2019-10-04 17:00:00,227.09,227.09,227.04,227.05,1881
2019-10-04 16:59:00,227.14,227.14,227.09,227.09,4521
2019-10-04 16:58:00,227.14,227.14,227.14,227.14,324
2019-10-04 16:57:00,227.2,227.2,227.14,227.14,3261
2019-10-04 16:56:00,227.16,227.16,227.15,227.15,1704
2019-10-04 16:55:00,227.28,227.28,227.23,227.23,350
2019-10-04 16:54:00,227.18,227.18,227.15,227.15,3521
2019-10-04 16:53:00,227.24,227.24,227.24,227.24,1431
2019-10-04 16:52:00,227.24,227.24,227.24,227.24,657
2019-10-04 16:51:00,227.27,227.28,227.27,227.28,540
2019-10-04 16:50:00,227.24,227.24,227.24,227.24,1208
2019-10-04 16:49:00,227.01,227.01,227.01,227.01,41770
2019-10-04 16:47:00,227.19,227.19,227.19,227.19,303
2019-10-04 16:45:00,227.01,227.01,227.01,227.01,767
2019-10-04 16:42:00,227.12,227.12,227.12,227.12,1073
2019-10-04 16:40:00,227.15,227.24,227.15,227.2,4241
2019-10-04 16:39:00,227.11,227.15,227.1,227.15,1682
2019-10-04 16:38:00,227.11,227.11,227.11,227.11,665
2019-10-04 16:37:00,227.06,227.06,227.06,227.06,6833
2019-10-04 16:36:00,227.03,227.03,227.03,227.03,199
2019-10-04 16:33:00,227.04,227.04,227.04,227.04,606
2019-10-04 16:31:00,227.13,227.46,227.04,227.04,7404
2019-10-04 16:30:00,227.03,227.03,227.03,227.03,343
2019-10-04 16:28:00,227.03,227.04,227.03,227.04,303
2019-10-04 16:27:00,227.07,227.07,227.07,227.07,602
2019-10-04 16:26:00,227.04,227.11,227.04,227.1,114782
2019-10-04 16:25:00,227.11,227.11,227.05,227.05,40315
2019-10-04 16:24:00,227.15,227.15,227.1,227.1,31531
2019-10-04 16:23:00,227.12,227.15,227.12,227.15,748
2019-10-04 16:22:00,227.12,227.12,227.1,227.12,31745
2019-10-04 16:21:00,227.1,227.1,227.1,227.1,433
2019-10-04 16:19:00,227.1,227.12,227.1,227.12,1582
2019-10-04 16:18:00,227.11,227.11,227.11,227.11,270
2019-10-04 16:17:00,227.11,227.12,227.1,227.1,37071
2019-10-04 16:16:00,227.12,227.16,227.12,227.12,844
2019-10-04 16:14:00,227.11,227.11,227.11,227.11,653
2019-10-04 16:13:00,227.11,227.14,227.1,227.14,3529
2019-10-04 16:12:00,227.15,227.15,227.14,227.14,1264
2019-10-04 16:11:00,227.12,227.15,227.1,227.15,3880
2019-10-04 16:10:00,227.09,227.15,227.09,227.15,3422
2019-10-04 16:09:00,227.01,227.09,227.01,227.09,27254
2019-10-04 16:08:00,227.09,227.15,227.01,227.02,37351
2019-10-04 16:07:00,227.08,227.09,227.02,227.09,1728
2019-10-04 16:06:00,227.03,227.03,227.01,227.01,1643
2019-10-04 16:04:00,227.0,227.1,227.0,227.0101,2747
2019-10-04 16:03:00,226.96,227.0,226.9509,226.9601,5131
2019-10-04 16:02:00,226.89,226.9599,226.83,226.9,19324
2019-10-04 16:01:00,227.01,227.01,226.67,227.01,270883
2019-10-04 16:00:00,227.02,227.1,226.64,227.01,668110
2019-10-04 15:59:00,227.02,227.08,226.8,227.04,286096
2019-10-04 15:58:00,226.96,227.04,226.92,227.0126,207545
2019-10-04 15:57:00,227.02,227.055,226.91,226.95,131742
2019-10-04 15:56:00,226.91,227.11,226.87,227.03,257702
2019-10-04 15:55:00,226.7549,226.92,226.75,226.91,162245
2019-10-04 15:54:00,226.85,226.9,226.7,226.76,109045
2019-10-04 15:53:00,226.92,226.9328,226.83,226.8574,117159
2019-10-04 15:52:00,226.98,226.9864,226.91,226.92,101520
2019-10-04 15:51:00,227.04,227.15,226.87,226.9801,187636
2019-10-04 15:50:00,226.91,227.035,226.8933,227.0201,181981
2019-10-04 15:49:00,226.84,226.97,226.8,226.92,156002
2019-10-04 15:48:00,226.625,226.85,226.6,226.84,152372
2019-10-04 15:47:00,226.57,226.6399,226.55,226.6275,133407
2019-10-04 15:46:00,226.54,226.58,226.5,226.56,99813
2019-10-04 15:45:00,226.4,226.54,226.4,226.54,130854
2019-10-04 15:44:00,226.48,226.56,226.41,226.41,122769
2019-10-04 15:43:00,226.44,226.52,226.42,226.485,92214
2019-10-04 15:42:00,226.43,226.468,226.38,226.45,469231
2019-10-04 15:41:00,226.46,226.51,226.41,226.4268,89978
2019-10-04 15:40:00,226.37,226.46,226.33,226.46,40699
2019-10-04 15:39:00,226.46,226.51,226.342,226.37,83691
2019-10-04 15:38:00,226.47,226.48,226.41,226.45,56947
2019-10-04 15:37:00,226.4267,226.4865,226.4016,226.4765,67363
2019-10-04 15:36:00,226.47,226.52,226.33,226.43,103765
2019-10-04 15:35:00,226.57,226.58,226.45,226.4632,41525
2019-10-04 15:34:00,226.42,226.59,226.42,226.555,80452
2019-10-04 15:33:00,226.405,226.49,226.37,226.42,90320
2019-10-04 15:32:00,226.33,226.42,226.33,226.4,74274
2019-10-04 15:31:00,226.18,226.41,226.12,226.34,124326
2019-10-04 15:30:00,226.355,226.355,226.14,226.18,112559
2019-10-04 15:29:00,226.35,226.4432,226.34,226.35,99811
2019-10-04 15:28:00,226.2999,226.38,226.23,226.37,62907
2019-10-04 15:27:00,226.33,226.36,226.26,226.29,54288
2019-10-04 15:26:00,226.42,226.46,226.3,226.3281,52809
2019-10-04 15:25:00,226.59,226.59,226.41,226.4222,82923
2019-10-04 15:24:00,226.6,226.62,226.51,226.58,44001
2019-10-04 15:23:00,226.64,226.68,226.59,226.6,46422
2019-10-04 15:22:00,226.61,226.66,226.59,226.64,49572
2019-10-04 15:21:00,226.61,226.67,226.57,226.61,60064
2019-10-04 15:20:00,226.6,226.65,226.59,226.615,45935
2019-10-04 15:19:00,226.6,226.63,226.53,226.5899,67582
2019-10-04 15:18:00,226.525,226.64,226.52,226.61,61113
2019-10-04 15:17:00,226.46,226.54,226.46,226.53,39092
2019-10-04 15:16:00,226.415,226.47,226.39,226.46,35126
2019-10-04 15:15:00,226.468,226.4717,226.4,226.4232,33112
2019-10-04 15:14:00,226.5,226.55,226.45,226.4675,41462
2019-10-04 15:13:00,226.41,226.5,226.31,226.5,64371
2019-10-04 15:12:00,226.5253,226.54,226.4188,226.4206,44970
2019-10-04 15:11:00,226.5833,226.61,226.524,226.53,77985
2019-10-04 15:10:00,226.48,226.6,226.453,226.59,99685
2019-10-04 15:09:00,226.54,226.57,226.3301,226.48,97598
2019-10-04 15:08:00,226.4044,226.53,226.4,226.53,63782
2019-10-04 15:07:00,226.42,226.5,226.38,226.4,84876
2019-10-04 15:06:00,226.3688,226.55,226.3688,226.42,108265
2019-10-04 15:05:00,226.6276,226.71,226.36,226.37,205899
2019-10-04 15:04:00,226.8299,226.8602,226.62,226.63,112088
2019-10-04 15:03:00,226.81,226.92,226.8,226.8001,75582
2019-10-04 15:02:00,226.745,226.82,226.71,226.8028,44143
2019-10-04 15:01:00,226.91,226.94,226.71,226.73,60011
2019-10-04 15:00:00,226.8675,226.91,226.8675,226.897,20602
2019-10-04 14:59:00,226.93,226.99,226.8148,226.865,64306
2019-10-04 14:58:00,226.9482,226.985,226.92,226.9301,42309
2019-10-04 14:57:00,226.845,226.95,226.84,226.95,67946
2019-10-04 14:56:00,226.82,226.86,226.77,226.84,54500
2019-10-04 14:55:00,226.93,226.93,226.82,226.82,71324
2019-10-04 14:54:00,226.93,226.97,226.918,226.92,43190
2019-10-04 14:53:00,226.93,226.9458,226.88,226.94,49480
2019-10-04 14:52:00,226.9574,226.98,226.91,226.91,48994
2019-10-04 14:51:00,227.12,227.13,226.94,226.94,94227
2019-10-04 14:50:00,227.33,227.3361,227.08,227.11,137922
2019-10-04 14:49:00,227.3037,227.3467,227.22,227.33,124141
2019-10-04 14:48:00,227.41,227.43,227.28,227.3088,93065
2019-10-04 14:47:00,227.4,227.4,227.33,227.39,69588
2019-10-04 14:46:00,227.3046,227.49,227.3046,227.4059,132057
2019-10-04 14:45:00,227.22,227.3464,227.21,227.3168,76942
2019-10-04 14:44:00,227.23,227.235,227.19,227.225,47473
2019-10-04 14:43:00,227.2369,227.27,227.21,227.22,73484
2019-10-04 14:42:00,227.1257,227.2468,227.1257,227.23,79045
2019-10-04 14:41:00,227.1,227.128,227.03,227.1253,41836
2019-10-04 14:40:00,227.04,227.12,227.02,227.09,30294
2019-10-04 14:39:00,227.09,227.11,226.99,227.04,53774
2019-10-04 14:38:00,227.0803,227.1,227.03,227.1,26135
2019-10-04 14:37:00,227.15,227.15,227.03,227.08,69235
2019-10-04 14:36:00,227.08,227.15,227.07,227.13,48589
2019-10-04 14:35:00,227.0402,227.09,227.01,227.08,61959
2019-10-04 14:34:00,226.98,227.06,226.96,227.03,41124
2019-10-04 14:33:00,226.96,227.0,226.92,226.9852,40575
2019-10-04 14:32:00,226.93,227.05,226.92,226.95,75166
2019-10-04 14:31:00,226.82,226.95,226.782,226.93,50069
2019-10-04 14:30:00,226.83,226.88,226.82,226.83,28834
2019-10-04 14:29:00,226.89,226.9,226.82,226.8201,20793
2019-10-04 14:28:00,226.83,226.8937,226.83,226.8851,24124
2019-10-04 14:27:00,226.86,226.8625,226.74,226.82,47385
2019-10-04 14:26:00,226.8962,226.9,226.7911,226.86,51536
2019-10-04 14:25:00,226.88,226.92,226.84,226.89,42280
2019-10-04 14:24:00,226.851,226.88,226.7627,226.8768,58495
2019-10-04 14:23:00,226.8413,226.92,226.8,226.85,67902
2019-10-04 14:22:00,227.0,227.02,226.8184,226.84,124386
2019-10-04 14:21:00,227.14,227.17,226.98,227.01,84912
2019-10-04 14:20:00,227.03,227.17,227.03,227.1499,138588
2019-10-04 14:19:00,226.98,227.05,226.98,227.0412,79876
2019-10-04 14:18:00,226.8899,227.0,226.83,226.98,62607
2019-10-04 14:17:00,227.05,227.08,226.85,226.88,84728
2019-10-04 14:16:00,226.9387,227.05,226.87,227.05,279463
2019-10-04 14:15:00,226.855,226.97,226.855,226.93,109338
2019-10-04 14:14:00,226.78,226.86,226.75,226.86,53272
2019-10-04 14:13:00,226.73,226.81,226.71,226.78,74305
2019-10-04 14:12:00,226.8,226.81,226.7,226.7399,75533
2019-10-04 14:11:00,226.74,226.82,226.72,226.8,93097
2019-10-04 14:10:00,226.59,226.75,226.57,226.73,116423
2019-10-04 14:09:00,226.525,226.6,226.5001,226.6,69940
2019-10-04 14:08:00,226.45,226.54,226.45,226.53,129067
2019-10-04 14:07:00,226.42,226.4662,226.3842,226.4555,42299
2019-10-04 14:06:00,226.4,226.4399,226.3702,226.4165,42244
2019-10-04 14:05:00,226.375,226.41,226.37,226.396,33593
2019-10-04 14:04:00,226.41,226.44,226.36,226.3758,36221
2019-10-04 14:03:00,226.29,226.4298,226.29,226.41,59762
2019-10-04 14:02:00,226.27,226.31,226.25,226.31,21842
2019-10-04 14:01:00,226.32,226.41,226.255,226.2834,56242
2019-10-04 14:00:00,226.2883,226.32,226.26,226.315,20748
2019-10-04 13:59:00,226.2702,226.3,226.23,226.28,60577
2019-10-04 13:58:00,226.3166,226.33,226.2646,226.28,30626
2019-10-04 13:57:00,226.2305,226.3239,226.23,226.32,41859
2019-10-04 13:56:00,226.14,226.25,226.14,226.24,33473
2019-10-04 13:55:00,226.12,226.16,226.1,226.145,37117
2019-10-04 13:54:00,226.1028,226.14,226.08,226.14,38033
2019-10-04 13:53:00,226.1694,226.18,226.09,226.1119,25442
2019-10-04 13:52:00,226.235,226.24,226.14,226.18,31287
2019-10-04 13:51:00,226.2,226.27,226.2,226.25,41735
2019-10-04 13:50:00,226.2,226.25,226.18,226.2,29175
2019-10-04 13:49:00,226.205,226.22,226.16,226.21,25592
2019-10-04 13:48:00,226.22,226.2611,226.191,226.2,28990
2019-10-04 13:47:00,226.28,226.31,226.22,226.23,43597
2019-10-04 13:46:00,226.25,226.27,226.18,226.27,31068
2019-10-04 13:45:00,226.32,226.325,226.22,226.26,28490
2019-10-04 13:44:00,226.2,226.35,226.2,226.3189,36603
2019-10-04 13:43:00,226.23,226.46,226.19,226.2,141761
2019-10-04 13:42:00,226.24,226.26,226.1501,226.23,28918
2019-10-04 13:41:00,226.13,226.26,226.13,226.2433,46344
2019-10-04 13:40:00,226.13,226.15,226.09,226.11,20623
2019-10-04 13:39:00,226.12,226.14,226.11,226.12,15448
2019-10-04 13:38:00,226.13,226.14,226.0505,226.13,20849
2019-10-04 13:37:00,226.15,226.15,226.1183,226.13,23310
2019-10-04 13:36:00,226.12,226.16,226.1019,226.1573,40895
2019-10-04 13:35:00,226.105,226.1368,226.09,226.11,18220
2019-10-04 13:34:00,226.1666,226.18,226.09,226.1265,41225
2019-10-04 13:33:00,226.22,226.27,226.15,226.1587,60825
2019-10-04 13:32:00,226.21,226.23,226.17,226.22,25657
2019-10-04 13:31:00,226.2079,226.24,226.1888,226.19,39757
2019-10-04 13:30:00,226.1388,226.2,226.12,226.2,30904
2019-10-04 13:29:00,226.1187,226.15,226.11,226.1386,14767
2019-10-04 13:28:00,226.12,226.14,226.065,226.12,25879
2019-10-04 13:27:00,226.0661,226.16,226.03,226.13,47592
2019-10-04 13:26:00,226.18,226.19,226.0,226.068,37621
2019-10-04 13:25:00,226.2446,226.2549,226.07,226.17,67593
2019-10-04 13:24:00,226.2803,226.3,226.23,226.24,37325
2019-10-04 13:23:00,226.2899,226.29,226.22,226.2801,21497
2019-10-04 13:22:00,226.1713,226.3,226.17,226.3,97599
2019-10-04 13:21:00,226.2,226.25,226.13,226.16,34363
2019-10-04 13:20:00,226.1701,226.2,226.16,226.2,30716
2019-10-04 13:19:00,226.18,226.21,226.16,226.16,77697
2019-10-04 13:18:00,226.1148,226.19,226.1,226.18,74054
2019-10-04 13:17:00,226.085,226.13,226.05,226.12,26840
2019-10-04 13:16:00,226.0726,226.14,226.06,226.09,153257
2019-10-04 13:15:00,226.0,226.09,225.92,226.07,35771
2019-10-04 13:14:00,226.0572,226.07,226.0,226.0,34710
2019-10-04 13:13:00,226.01,226.07,226.0,226.06,44148
2019-10-04 13:12:00,226.03,226.04,225.9901,226.01,26601
2019-10-04 13:11:00,225.95,226.03,225.95,226.0257,51150
2019-10-04 13:10:00,225.95,226.0,225.94,225.95,29787
2019-10-04 13:09:00,225.96,225.97,225.92,225.95,13054
2019-10-04 13:08:00,225.96,225.9799,225.88,225.96,19843
2019-10-04 13:07:00,225.95,226.0199,225.9301,225.96,40706
2019-10-04 13:06:00,225.945,225.97,225.87,225.96,26033
2019-10-04 13:05:00,225.98,226.02,225.94,225.94,37524
2019-10-04 13:04:00,225.9,226.0,225.87,225.98,24390
2019-10-04 13:03:00,225.78,225.95,225.75,225.9,29393
2019-10-04 13:02:00,225.91,225.91,225.77,225.782,38005
2019-10-04 13:01:00,225.95,225.96,225.91,225.92,29176
2019-10-04 13:00:00,226.01,226.05,225.95,225.95,22149
2019-10-04 12:59:00,225.96,226.03,225.94,226.02,34714
2019-10-04 12:58:00,225.94,226.01,225.94,225.96,28333
2019-10-04 12:57:00,225.98,225.985,225.94,225.9494,24270
2019-10-04 12:56:00,226.03,226.0338,225.96,225.96,23111
2019-10-04 12:55:00,225.98,226.03,225.9675,226.02,45791
2019-10-04 12:54:00,225.97,225.99,225.94,225.97,20667
2019-10-04 12:53:00,226.01,226.02,225.96,225.9764,33221
2019-10-04 12:52:00,226.012,226.05,225.97,226.01,42212
2019-10-04 12:51:00,225.9642,226.05,225.9086,226.01,68417
2019-10-04 12:50:00,225.86,225.99,225.805,225.9646,67235
2019-10-04 12:49:00,225.7839,225.91,225.76,225.86,70112
2019-10-04 12:48:00,225.689,225.7854,225.64,225.7854,32262
2019-10-04 12:47:00,225.67,225.7,225.66,225.6821,15211
2019-10-04 12:46:00,225.57,225.68,225.52,225.6579,33970
2019-10-04 12:45:00,225.7,225.73,225.5801,225.5911,39831
2019-10-04 12:44:00,225.7701,225.79,225.66,225.69,20020
2019-10-04 12:43:00,225.68,225.79,225.6703,225.79,24501
2019-10-04 12:42:00,225.66,225.7031,225.65,225.68,14567
2019-10-04 12:41:00,225.65,225.7169,225.63,225.675,23672
2019-10-04 12:40:00,225.82,225.82,225.6248,225.6248,36834
2019-10-04 12:39:00,225.7289,225.828,225.7289,225.828,21133
2019-10-04 12:38:00,225.7402,225.75,225.7,225.7361,29159
2019-10-04 12:37:00,225.7,225.8,225.7,225.7339,39570
2019-10-04 12:36:00,225.66,225.74,225.65,225.7,30450
2019-10-04 12:35:00,225.6,225.725,225.59,225.6502,33839
2019-10-04 12:34:00,225.48,225.6215,225.48,225.6,40430
2019-10-04 12:33:00,225.66,225.68,225.46,225.51,103763
2019-10-04 12:32:00,225.7119,225.72,225.65,225.6682,23143
2019-10-04 12:31:00,225.72,225.7707,225.6101,225.71,61296
2019-10-04 12:30:00,225.93,225.93,225.71,225.73,52055
2019-10-04 12:29:00,225.91,225.98,225.89,225.93,27229
2019-10-04 12:28:00,225.85,225.93,225.83,225.92,32342
2019-10-04 12:27:00,225.92,225.94,225.83,225.855,37544
2019-10-04 12:26:00,225.92,225.97,225.91,225.94,33114
2019-10-04 12:25:00,226.024,226.04,225.89,225.908,38534
2019-10-04 12:24:00,225.98,226.0208,225.92,226.0109,28268
2019-10-04 12:23:00,225.99,226.02,225.91,225.9913,20037
2019-10-04 12:22:00,226.08,226.12,225.99,226.01,88584
2019-10-04 12:21:00,225.96,226.09,225.91,226.09,61874
2019-10-04 12:20:00,225.94,225.9699,225.8572,225.9587,29052
2019-10-04 12:19:00,225.91,226.0,225.91,225.95,40609
2019-10-04 12:18:00,225.8398,225.95,225.8341,225.9042,45981
2019-10-04 12:17:00,225.78,225.86,225.75,225.845,44581
2019-10-04 12:16:00,225.82,225.84,225.7,225.7794,58581
2019-10-04 12:15:00,226.0493,226.0493,225.81,225.82,59081
2019-10-04 12:14:00,226.025,226.05,226.01,226.04,26431
2019-10-04 12:13:00,226.02,226.05,225.99,226.03,22232
2019-10-04 12:12:00,226.06,226.07,225.99,226.03,49990
2019-10-04 12:11:00,226.001,226.09,225.96,226.03,54038
2019-10-04 12:10:00,226.09,226.09,225.96,226.0054,55117
2019-10-04 12:09:00,226.085,226.12,226.07,226.0957,50903
2019-10-04 12:08:00,226.05,226.1,226.05,226.08,41018
2019-10-04 12:07:00,225.99,226.07,225.9701,226.04,39410
2019-10-04 12:06:00,226.0603,226.07,225.85,225.985,96507
2019-10-04 12:05:00,226.0713,226.1,226.03,226.06,29201
2019-10-04 12:04:00,226.07,226.1,226.0,226.0698,32023
2019-10-04 12:03:00,226.0754,226.12,226.05,226.09,77540
2019-10-04 12:02:00,226.05,226.09,225.96,226.08,40562
2019-10-04 12:01:00,226.03,226.12,226.025,226.07,36220
2019-10-04 12:00:00,225.97,226.12,225.935,226.04,93202
2019-10-04 11:59:00,225.86,225.99,225.76,225.96,52664
2019-10-04 11:58:00,225.66,225.91,225.6401,225.88,107795
2019-10-04 11:57:00,226.16,226.1799,225.57,225.7046,187349
2019-10-04 11:56:00,226.04,226.19,226.04,226.16,50895
2019-10-04 11:55:00,226.01,226.07,226.0,226.06,26540
2019-10-04 11:54:00,226.0493,226.05,225.9,226.02,60781
2019-10-04 11:53:00,226.08,226.0821,225.99,226.0504,49314
2019-10-04 11:52:00,226.1099,226.15,226.07,226.1,50867
2019-10-04 11:51:00,225.97,226.15,225.95,226.0949,81987
2019-10-04 11:50:00,225.86,225.9702,225.86,225.9699,30856
2019-10-04 11:49:00,225.85,225.91,225.83,225.865,33874
2019-10-04 11:48:00,225.82,225.87,225.81,225.8681,25620
2019-10-04 11:47:00,225.8031,225.92,225.79,225.8403,43079
2019-10-04 11:46:00,225.7342,225.82,225.7,225.79,34584
2019-10-04 11:45:00,225.805,225.81,225.66,225.73,65350
2019-10-04 11:44:00,225.8801,225.91,225.71,225.8006,63552
2019-10-04 11:43:00,225.94,225.97,225.86,225.89,94298
2019-10-04 11:42:00,225.9444,226.0,225.85,225.9459,47554
2019-10-04 11:41:00,226.03,226.1,225.93,225.9491,60004
2019-10-04 11:40:00,226.03,226.075,225.97,226.0231,31275
2019-10-04 11:39:00,226.0536,226.1199,226.0,226.0,53268
2019-10-04 11:38:00,226.0,226.1,225.985,226.08,54713
2019-10-04 11:37:00,226.04,226.04,225.89,226.0,56243
2019-10-04 11:36:00,226.07,226.13,225.98,225.996,67402
2019-10-04 11:35:00,225.915,226.18,225.81,226.0777,179353
2019-10-04 11:34:00,225.99,226.05,225.87,225.92,324434
2019-10-04 11:33:00,225.95,226.0,225.91,225.9757,91270
2019-10-04 11:32:00,225.8719,225.97,225.87,225.94,91129
2019-10-04 11:31:00,225.74,225.89,225.695,225.87,44582
2019-10-04 11:30:00,225.8389,225.9,225.68,225.75,128732
2019-10-04 11:29:00,225.73,225.8699,225.72,225.8438,52232
2019-10-04 11:28:00,225.67,225.759,225.6212,225.74,60506
2019-10-04 11:27:00,225.49,225.67,225.488,225.65,59680
2019-10-04 11:26:00,225.3962,225.49,225.3,225.4893,48715
2019-10-04 11:25:00,225.35,225.48,225.35,225.41,40978
2019-10-04 11:24:00,225.3936,225.4499,225.33,225.36,50586
2019-10-04 11:23:00,225.3666,225.4052,225.31,225.4,37018
2019-10-04 11:22:00,225.48,225.4952,225.28,225.3685,43558
2019-10-04 11:21:00,225.36,225.48,225.26,225.48,70710
2019-10-04 11:20:00,225.4801,225.59,225.36,225.37,66451
2019-10-04 11:19:00,225.47,225.52,225.44,225.4834,38367
2019-10-04 11:18:00,225.48,225.54,225.41,225.455,53392
2019-10-04 11:17:00,225.72,225.75,225.43,225.496,104886
2019-10-04 11:16:00,225.835,225.92,225.64,225.725,138216
2019-10-04 11:15:00,225.7939,225.94,225.79,225.84,127132
2019-10-04 11:14:00,225.75,225.83,225.68,225.785,83321
2019-10-04 11:13:00,225.65,225.78,225.65,225.74,121616
2019-10-04 11:12:00,225.55,225.65,225.55,225.6353,45322
2019-10-04 11:11:00,225.6,225.62,225.52,225.572,67967
2019-10-04 11:10:00,225.445,225.64,225.39,225.59,99069
2019-10-04 11:09:00,225.44,225.54,225.43,225.4481,43259
2019-10-04 11:08:00,225.69,225.71,225.05,225.42,98049
2019-10-04 11:07:00,225.49,225.72,225.47,225.6856,171310
2019-10-04 11:06:00,225.28,225.53,225.18,225.4813,145070
2019-10-04 11:05:00,225.3,225.381,225.22,225.27,76036
2019-10-04 11:04:00,225.26,225.32,225.2201,225.3061,46607
2019-10-04 11:03:00,225.269,225.38,225.18,225.24,71411
2019-10-04 11:02:00,225.4,225.47,225.25,225.27,115468
2019-10-04 11:01:00,225.14,225.5,224.92,225.37,176897
2019-10-04 11:00:00,225.22,225.22,225.08,225.14,52754
2019-10-04 10:59:00,225.18,225.31,225.16,225.22,72593
2019-10-04 10:58:00,225.07,225.21,225.04,225.19,104064
2019-10-04 10:57:00,225.02,225.08,225.02,225.06,48367
2019-10-04 10:56:00,225.01,225.0952,225.0,225.0169,60426
2019-10-04 10:55:00,225.0235,225.0235,224.92,225.0,34232
2019-10-04 10:54:00,224.915,225.04,224.83,225.04,47893
2019-10-04 10:53:00,225.02,225.0302,224.905,224.92,54224
2019-10-04 10:52:00,225.0594,225.07,224.91,225.0306,59650
2019-10-04 10:51:00,224.75,225.07,224.75,225.0499,109290
2019-10-04 10:50:00,224.69,224.8,224.67,224.76,51267
