time,open,high,low,close,volume
2020-07-02 14:15:00,6.09,6.09,6.08,6.09,18952
2020-07-02 14:14:00,6.0871,6.09,6.08,6.085,45480
2020-07-02 14:13:00,6.09,6.09,6.08,6.085,49335
2020-07-02 14:12:00,6.085,6.09,6.08,6.085,14639
2020-07-02 14:11:00,6.08,6.09,6.08,6.085,24637
2020-07-02 14:10:00,6.085,6.09,6.08,6.085,53758
2020-07-02 14:09:00,6.085,6.09,6.08,6.0871,22192
2020-07-02 14:08:00,6.08,6.09,6.08,6.085,43313
2020-07-02 14:07:00,6.09,6.09,6.08,6.0877,31940
2020-07-02 14:06:00,6.09,6.09,6.08,6.085,92690
2020-07-02 14:05:00,6.0832,6.09,6.08,6.0895,7838
2020-07-02 14:04:00,6.0841,6.09,6.08,6.09,27075
2020-07-02 14:03:00,6.088,6.09,6.08,6.0845,90691
2020-07-02 14:02:00,6.0829,6.09,6.08,6.08,48488
2020-07-02 14:01:00,6.0875,6.09,6.08,6.0871,15975
2020-07-02 14:00:00,6.0842,6.09,6.07,6.0857,185299
2020-07-02 13:59:00,6.085,6.09,6.08,6.08,50887
2020-07-02 13:58:00,6.0801,6.09,6.08,6.08,96694
2020-07-02 13:57:00,6.0883,6.09,6.08,6.08,74080
2020-07-02 13:56:00,6.1,6.1,6.085,6.085,136449
2020-07-02 13:55:00,6.09,6.1,6.0828,6.0929,157705
2020-07-02 13:54:00,6.0871,6.09,6.08,6.0827,21172
2020-07-02 13:53:00,6.0832,6.09,6.08,6.09,4092
2020-07-02 13:52:00,6.09,6.09,6.08,6.09,36688
2020-07-02 13:51:00,6.085,6.09,6.08,6.0871,25690
2020-07-02 13:50:00,6.08,6.09,6.08,6.085,75275
2020-07-02 13:49:00,6.08,6.09,6.07,6.0801,210896
2020-07-02 13:48:00,6.075,6.08,6.07,6.075,44353
2020-07-02 13:47:00,6.0701,6.08,6.07,6.08,46501
2020-07-02 13:46:00,6.0671,6.08,6.06,6.0728,106882
2020-07-02 13:45:00,6.07,6.07,6.06,6.068,24249
2020-07-02 13:44:00,6.075,6.08,6.06,6.06,188525
2020-07-02 13:43:00,6.07,6.08,6.06,6.08,232089
2020-07-02 13:42:00,6.06,6.07,6.0586,6.07,230958
2020-07-02 13:41:00,6.055,6.06,6.05,6.06,53751
2020-07-02 13:40:00,6.065,6.065,6.05,6.06,183160
2020-07-02 13:39:00,6.05,6.0668,6.05,6.065,330123
2020-07-02 13:38:00,6.065,6.07,6.05,6.06,272617
2020-07-02 13:37:00,6.07,6.07,6.06,6.065,18264
2020-07-02 13:36:00,6.065,6.07,6.06,6.065,24105
2020-07-02 13:35:00,6.0652,6.07,6.06,6.07,35968
2020-07-02 13:34:00,6.065,6.07,6.06,6.07,27059
2020-07-02 13:33:00,6.07,6.07,6.06,6.0628,21956
2020-07-02 13:32:00,6.06,6.07,6.06,6.07,26472
2020-07-02 13:31:00,6.07,6.07,6.06,6.07,60625
2020-07-02 13:30:00,6.06,6.07,6.06,6.065,38926
2020-07-02 13:29:00,6.0628,6.07,6.06,6.06,35212
2020-07-02 13:28:00,6.065,6.07,6.06,6.07,23914
2020-07-02 13:27:00,6.0652,6.07,6.06,6.0654,13131
2020-07-02 13:26:00,6.065,6.07,6.06,6.065,14600
2020-07-02 13:25:00,6.064,6.0672,6.06,6.0642,21981
2020-07-02 13:24:00,6.05,6.07,6.05,6.065,110181
2020-07-02 13:23:00,6.06,6.06,6.05,6.06,37528
2020-07-02 13:22:00,6.07,6.07,6.05,6.058,242893
2020-07-02 13:21:00,6.065,6.07,6.06,6.065,8170
2020-07-02 13:20:00,6.065,6.0678,6.0628,6.0668,9058
2020-07-02 13:19:00,6.076,6.08,6.06,6.0671,139203
2020-07-02 13:18:00,6.0743,6.08,6.07,6.08,4259
2020-07-02 13:17:00,6.07,6.08,6.0695,6.0729,130749
2020-07-02 13:16:00,6.0675,6.07,6.06,6.0632,35257
2020-07-02 13:15:00,6.07,6.07,6.06,6.065,116457
2020-07-02 13:14:00,6.0669,6.07,6.06,6.07,27181
2020-07-02 13:13:00,6.07,6.07,6.06,6.065,45960
2020-07-02 13:12:00,6.067,6.07,6.06,6.07,82479
2020-07-02 13:11:00,6.07,6.075,6.06,6.065,156312
2020-07-02 13:10:00,6.075,6.0769,6.07,6.075,42760
2020-07-02 13:09:00,6.0701,6.08,6.07,6.07,37690
2020-07-02 13:08:00,6.0742,6.0871,6.07,6.0728,29834
2020-07-02 13:07:00,6.095,6.1,6.07,6.07,572963
2020-07-02 13:06:00,6.1,6.1,6.09,6.095,102367
2020-07-02 13:05:00,6.1,6.1,6.09,6.095,26062
2020-07-02 13:04:00,6.09,6.1,6.09,6.1,17726
2020-07-02 13:03:00,6.0929,6.1,6.09,6.095,27029
2020-07-02 13:02:00,6.0871,6.1,6.0871,6.095,217907
2020-07-02 13:01:00,6.09,6.1,6.08,6.0898,477818
2020-07-02 13:00:00,6.09,6.09,6.08,6.085,46244
2020-07-02 12:59:00,6.1,6.1,6.08,6.09,303491
2020-07-02 12:58:00,6.0944,6.1,6.09,6.095,62901
2020-07-02 12:57:00,6.095,6.1,6.09,6.095,121445
2020-07-02 12:56:00,6.1,6.1,6.09,6.097,35754
2020-07-02 12:55:00,6.095,6.1,6.0901,6.1,20254
2020-07-02 12:54:00,6.098,6.1,6.0901,6.1,21053
2020-07-02 12:53:00,6.1,6.1,6.09,6.09,43334
2020-07-02 12:52:00,6.1,6.1,6.09,6.0932,19792
2020-07-02 12:51:00,6.1,6.1,6.09,6.0971,45847
2020-07-02 12:50:00,6.1,6.1,6.09,6.1,18046
2020-07-02 12:49:00,6.095,6.1,6.09,6.1,37476
2020-07-02 12:48:00,6.1,6.1,6.09,6.095,43652
2020-07-02 12:47:00,6.095,6.1,6.09,6.095,34486
2020-07-02 12:46:00,6.09,6.1,6.09,6.09,16257
2020-07-02 12:45:00,6.0901,6.1,6.09,6.09,56921
2020-07-02 12:44:00,6.095,6.1,6.09,6.0928,12433
2020-07-02 12:43:00,6.09,6.1,6.09,6.0932,63148
2020-07-02 12:42:00,6.095,6.1,6.09,6.095,64593
2020-07-02 12:41:00,6.0972,6.1,6.09,6.095,34085
2020-07-02 12:40:00,6.0931,6.1,6.09,6.1,77497
2020-07-02 12:39:00,6.095,6.1,6.09,6.09,61072
2020-07-02 12:38:00,6.0956,6.1,6.09,6.093,81382
2020-07-02 12:37:00,6.0928,6.1,6.09,6.0935,45790
2020-07-02 12:36:00,6.0901,6.1,6.09,6.0968,29638
2020-07-02 12:35:00,6.095,6.1,6.09,6.0932,7898
2020-07-02 12:34:00,6.095,6.1,6.09,6.095,31163
2020-07-02 12:33:00,6.094,6.1,6.09,6.09,26520
2020-07-02 12:32:00,6.1032,6.1068,6.09,6.095,127604
2020-07-02 12:31:00,6.105,6.11,6.1,6.1,24528
2020-07-02 12:30:00,6.1044,6.11,6.1,6.105,90745
2020-07-02 12:29:00,6.0977,6.11,6.09,6.1044,237376
2020-07-02 12:28:00,6.099,6.1,6.093,6.0971,18261
2020-07-02 12:27:00,6.0948,6.1,6.09,6.1,230903
2020-07-02 12:26:00,6.0862,6.1,6.08,6.0939,152242
2020-07-02 12:25:00,6.085,6.09,6.08,6.09,31610
2020-07-02 12:24:00,6.0832,6.09,6.08,6.085,19993
2020-07-02 12:23:00,6.085,6.09,6.0831,6.09,22039
2020-07-02 12:22:00,6.08,6.09,6.08,6.0858,24497
2020-07-02 12:21:00,6.085,6.09,6.08,6.08,53907
2020-07-02 12:20:00,6.085,6.09,6.08,6.085,101701
2020-07-02 12:19:00,6.085,6.09,6.08,6.08,73982
2020-07-02 12:18:00,6.085,6.09,6.08,6.085,39802
2020-07-02 12:17:00,6.0864,6.09,6.08,6.09,39356
2020-07-02 12:16:00,6.1,6.1,6.08,6.0802,161767
2020-07-02 12:15:00,6.1,6.1,6.09,6.095,64757
2020-07-02 12:14:00,6.095,6.1,6.09,6.091,119630
2020-07-02 12:13:00,6.095,6.1,6.09,6.1,38005
2020-07-02 12:12:00,6.0928,6.1,6.09,6.095,103578
2020-07-02 12:11:00,6.0954,6.1,6.09,6.095,62887
2020-07-02 12:10:00,6.085,6.1,6.08,6.1,158518
2020-07-02 12:09:00,6.089,6.09,6.08,6.085,33456
2020-07-02 12:08:00,6.09,6.09,6.08,6.08,19757
2020-07-02 12:07:00,6.089,6.09,6.08,6.09,51169
2020-07-02 12:06:00,6.09,6.09,6.08,6.0853,38564
2020-07-02 12:05:00,6.0842,6.09,6.08,6.09,80519
2020-07-02 12:04:00,6.085,6.09,6.08,6.085,17914
2020-07-02 12:03:00,6.09,6.0968,6.08,6.0829,136028
2020-07-02 12:02:00,6.09,6.1,6.08,6.09,275221
2020-07-02 12:01:00,6.1,6.1,6.09,6.095,119253
2020-07-02 12:00:00,6.09,6.1,6.09,6.095,98113
2020-07-02 11:59:00,6.1,6.1,6.09,6.09,99071
2020-07-02 11:58:00,6.1,6.1,6.09,6.0932,29948
2020-07-02 11:57:00,6.1,6.11,6.095,6.0952,204496
2020-07-02 11:56:00,6.11,6.11,6.1,6.1029,69922
2020-07-02 11:55:00,6.0917,6.11,6.09,6.10624,233317
2020-07-02 11:54:00,6.0932,6.095,6.09,6.09,101459
2020-07-02 11:53:00,6.09,6.1,6.09,6.1,65667
2020-07-02 11:52:00,6.1,6.1,6.09,6.0963,27042
2020-07-02 11:51:00,6.1,6.11,6.095,6.095,140991
2020-07-02 11:50:00,6.1001,6.11,6.1,6.1028,25222
2020-07-02 11:49:00,6.105,6.11,6.1,6.105,76585
2020-07-02 11:48:00,6.1028,6.11,6.1,6.11,39303
2020-07-02 11:47:00,6.1022,6.11,6.09,6.105,337192
2020-07-02 11:46:00,6.105,6.11,6.1,6.105,34730
2020-07-02 11:45:00,6.1028,6.11,6.1,6.1,22978
2020-07-02 11:44:00,6.0901,6.11,6.09,6.101,252751
2020-07-02 11:43:00,6.09,6.1,6.09,6.0932,193100
2020-07-02 11:42:00,6.09,6.09,6.08,6.09,48152
2020-07-02 11:41:00,6.085,6.1,6.08,6.09,219384
2020-07-02 11:40:00,6.09,6.09,6.08,6.08,75413
2020-07-02 11:39:00,6.085,6.09,6.08,6.085,55585
2020-07-02 11:38:00,6.09,6.09,6.08,6.085,81634
2020-07-02 11:37:00,6.0871,6.09,6.08,6.08,31724
2020-07-02 11:36:00,6.0821,6.09,6.08,6.09,91768
2020-07-02 11:35:00,6.095,6.1,6.08,6.085,497468
2020-07-02 11:34:00,6.1,6.1,6.09,6.0968,232042
2020-07-02 11:33:00,6.095,6.1,6.09,6.0968,64670
2020-07-02 11:32:00,6.085,6.1,6.08,6.0972,134708
2020-07-02 11:31:00,6.075,6.09,6.07,6.081,174389
2020-07-02 11:30:00,6.0628,6.08,6.06,6.08,156474
2020-07-02 11:29:00,6.06,6.07,6.06,6.065,44681
2020-07-02 11:28:00,6.07,6.07,6.06,6.065,185002
2020-07-02 11:27:00,6.07,6.0799,6.06,6.06,300713
2020-07-02 11:26:00,6.0648,6.07,6.05,6.065,277123
2020-07-02 11:25:00,6.065,6.07,6.06,6.063584,198427
2020-07-02 11:24:00,6.0572,6.065,6.05,6.063,98576
2020-07-02 11:23:00,6.06,6.06,6.05,6.06,66332
2020-07-02 11:22:00,6.0498,6.06,6.0491,6.0577,215479
2020-07-02 11:21:00,6.0368,6.05,6.03,6.05,110815
2020-07-02 11:20:00,6.04,6.04,6.03,6.0332,72163
2020-07-02 11:19:00,6.0228,6.04,6.02,6.035,210424
2020-07-02 11:18:00,6.0198,6.03,6.01,6.03,153256
2020-07-02 11:17:00,6.01,6.02,6.0034,6.0172,140312
2020-07-02 11:16:00,6.015,6.02,6.0,6.0099,158070
2020-07-02 11:15:00,6.03,6.03,6.01,6.0128,348923
2020-07-02 11:14:00,6.02,6.03,6.01,6.0228,389017
2020-07-02 11:13:00,6.03,6.03,6.02,6.025,72822
2020-07-02 11:12:00,6.0101,6.03,6.01,6.02,209110
2020-07-02 11:11:00,6.03,6.03,6.01,6.0199,266026
2020-07-02 11:10:00,6.0368,6.04,6.02,6.025,221112
2020-07-02 11:09:00,6.0368,6.04,6.03,6.035,78175
2020-07-02 11:08:00,6.04,6.05,6.03,6.04,103214
2020-07-02 11:07:00,6.0328,6.05,6.0328,6.05,122053
2020-07-02 11:06:00,6.0357,6.05,6.03,6.0332,419858
2020-07-02 11:05:00,6.0199,6.04,6.0132,6.035,295484
2020-07-02 11:04:00,6.0236,6.03,6.01,6.01,190063
2020-07-02 11:03:00,6.0225,6.03,6.0129,6.02,348569
2020-07-02 11:02:00,6.03,6.035,6.02,6.025,430850
2020-07-02 11:01:00,6.035,6.04,6.02,6.02,214508
2020-07-02 11:00:00,6.03,6.04,6.03,6.03,78036
2020-07-02 10:59:00,6.045,6.045,6.03,6.03,137725
2020-07-02 10:58:00,6.05,6.05,6.04,6.045,122079
2020-07-02 10:57:00,6.0501,6.06,6.04,6.0471,205721
2020-07-02 10:56:00,6.0667,6.0668,6.05,6.055,125236
2020-07-02 10:55:00,6.0631,6.07,6.06,6.0639,90208
2020-07-02 10:54:00,6.055,6.07,6.05,6.065,206313
2020-07-02 10:53:00,6.06,6.07,6.05,6.05,523659
2020-07-02 10:52:00,6.08,6.08,6.05,6.0628,652638
2020-07-02 10:51:00,6.0828,6.09,6.07,6.073,234881
2020-07-02 10:50:00,6.0972,6.1068,6.08,6.0871,756543
2020-07-02 10:49:00,6.0932,6.1,6.09,6.095,125652
2020-07-02 10:48:00,6.1,6.105,6.08,6.095,683567
2020-07-02 10:47:00,6.1068,6.11,6.1,6.105,49317
2020-07-02 10:46:00,6.1028,6.11,6.1,6.105,156399
2020-07-02 10:45:00,6.11,6.115,6.1,6.1001,134891
2020-07-02 10:44:00,6.12,6.12,6.11,6.1104,66884
2020-07-02 10:43:00,6.105,6.12,6.1,6.1168,244857
2020-07-02 10:42:00,6.11,6.11,6.1,6.109,99292
2020-07-02 10:41:00,6.0936,6.11,6.09,6.1,256266
2020-07-02 10:40:00,6.1,6.11,6.09,6.095,300275
2020-07-02 10:39:00,6.105,6.11,6.1,6.1001,148515
2020-07-02 10:38:00,6.11,6.11,6.1,6.1048,231447
2020-07-02 10:37:00,6.105,6.11,6.1,6.1072,169965
