time,open,high,low,close,volume
2019-09-06 13:55:00,9.355,9.36,9.35,9.36,15651
2019-09-06 13:54:00,9.35,9.36,9.35,9.35,17764
2019-09-06 13:53:00,9.35,9.36,9.35,9.355,6511
2019-09-06 13:52:00,9.36,9.36,9.35,9.35,6252
2019-09-06 13:51:00,9.36,9.36,9.3542,9.355,23528
2019-09-06 13:50:00,9.355,9.36,9.35,9.36,61713
2019-09-06 13:49:00,9.36,9.37,9.35,9.36,75452
2019-09-06 13:48:00,9.375,9.3799,9.36,9.365,106443
2019-09-06 13:47:00,9.375,9.38,9.37,9.3797,18538
2019-09-06 13:46:00,9.37,9.38,9.37,9.375,10232
2019-09-06 13:45:00,9.37,9.38,9.37,9.3729,11507
2019-09-06 13:44:00,9.375,9.38,9.37,9.375,16620
2019-09-06 13:43:00,9.38,9.38,9.37,9.38,33310
2019-09-06 13:42:00,9.375,9.38,9.37,9.375,12293
2019-09-06 13:41:00,9.375,9.38,9.37,9.37,24114
2019-09-06 13:40:00,9.375,9.38,9.37,9.375,19674
2019-09-06 13:39:00,9.37,9.3799,9.37,9.375,13343
2019-09-06 13:38:00,9.375,9.38,9.37,9.37,13426
2019-09-06 13:37:00,9.37,9.38,9.37,9.3786,26985
2019-09-06 13:36:00,9.375,9.38,9.37,9.3736,24499
2019-09-06 13:35:00,9.375,9.375,9.37,9.375,21457
2019-09-06 13:34:00,9.375,9.375,9.37,9.37,15561
2019-09-06 13:33:00,9.37,9.375,9.37,9.37,59420
2019-09-06 13:32:00,9.375,9.3798,9.37,9.375,31160
2019-09-06 13:31:00,9.38,9.38,9.371,9.38,33098
2019-09-06 13:30:00,9.38,9.38,9.37,9.3701,28675
2019-09-06 13:29:00,9.37,9.38,9.37,9.375,25666
2019-09-06 13:28:00,9.385,9.39,9.37,9.37,272972
2019-09-06 13:27:00,9.39,9.39,9.38,9.385,13619
2019-09-06 13:26:00,9.3816,9.39,9.38,9.385,13329
2019-09-06 13:25:00,9.39,9.39,9.3838,9.39,54946
2019-09-06 13:24:00,9.3841,9.39,9.38,9.39,70718
2019-09-06 13:23:00,9.39,9.39,9.38,9.39,54131
2019-09-06 13:22:00,9.385,9.39,9.38,9.39,28597
2019-09-06 13:21:00,9.39,9.39,9.385,9.39,22946
2019-09-06 13:20:00,9.39,9.39,9.38,9.39,16276
2019-09-06 13:19:00,9.385,9.39,9.385,9.39,16768
2019-09-06 13:18:00,9.385,9.39,9.3802,9.39,8157
2019-09-06 13:17:00,9.39,9.39,9.385,9.39,34160
2019-09-06 13:16:00,9.385,9.39,9.382,9.385,11786
2019-09-06 13:15:00,9.39,9.39,9.38,9.385,12490
2019-09-06 13:14:00,9.375,9.39,9.375,9.385,99891
2019-09-06 13:13:00,9.38,9.38,9.37,9.38,16865
2019-09-06 13:12:00,9.38,9.38,9.37,9.375,13172
2019-09-06 13:11:00,9.3768,9.38,9.37,9.375,37677
2019-09-06 13:10:00,9.375,9.38,9.37,9.375,12509
2019-09-06 13:09:00,9.375,9.38,9.37,9.375,22513
2019-09-06 13:08:00,9.3749,9.38,9.37,9.38,11853
2019-09-06 13:07:00,9.375,9.38,9.3701,9.3741,8190
2019-09-06 13:06:00,9.38,9.38,9.37,9.3701,21023
2019-09-06 13:05:00,9.375,9.38,9.3741,9.38,55765
2019-09-06 13:04:00,9.375,9.38,9.37,9.38,15768
2019-09-06 13:03:00,9.37,9.38,9.37,9.38,166006
2019-09-06 13:02:00,9.37,9.37,9.365,9.37,23215
2019-09-06 13:01:00,9.37,9.37,9.36,9.37,41359
2019-09-06 13:00:00,9.365,9.37,9.3635,9.37,6177
2019-09-06 12:59:00,9.365,9.37,9.364,9.37,22129
2019-09-06 12:58:00,9.37,9.37,9.36,9.365,35884
2019-09-06 12:57:00,9.37,9.37,9.3649,9.365,9838
2019-09-06 12:56:00,9.365,9.37,9.3632,9.37,21695
2019-09-06 12:55:00,9.37,9.37,9.365,9.365,12073
2019-09-06 12:54:00,9.355,9.37,9.355,9.3646,106162
2019-09-06 12:53:00,9.35,9.356,9.35,9.355,22627
2019-09-06 12:52:00,9.35,9.36,9.35,9.35,104084
2019-09-06 12:51:00,9.35,9.36,9.35,9.355,19666
2019-09-06 12:50:00,9.35,9.36,9.35,9.355,19922
2019-09-06 12:49:00,9.35,9.36,9.35,9.355,3290
2019-09-06 12:48:00,9.35,9.36,9.35,9.355,13070
2019-09-06 12:47:00,9.36,9.36,9.35,9.355,114478
2019-09-06 12:46:00,9.365,9.365,9.36,9.365,16461
2019-09-06 12:45:00,9.36,9.37,9.36,9.365,13109
2019-09-06 12:44:00,9.36,9.37,9.36,9.365,30075
2019-09-06 12:43:00,9.36,9.37,9.36,9.3658,27214
2019-09-06 12:42:00,9.36,9.37,9.3503,9.365,190835
2019-09-06 12:41:00,9.355,9.36,9.3501,9.3544,12481
2019-09-06 12:40:00,9.35,9.36,9.35,9.355,23467
2019-09-06 12:39:00,9.35,9.36,9.35,9.355,17085
2019-09-06 12:38:00,9.35,9.36,9.35,9.354,13301
2019-09-06 12:37:00,9.35,9.36,9.35,9.355,43566
2019-09-06 12:36:00,9.345,9.35,9.3433,9.35,7240
2019-09-06 12:35:00,9.34,9.35,9.34,9.345,67551
2019-09-06 12:34:00,9.34,9.35,9.34,9.345,12155
2019-09-06 12:33:00,9.34,9.345,9.34,9.345,8836
2019-09-06 12:32:00,9.34,9.345,9.34,9.345,8286
2019-09-06 12:31:00,9.34,9.35,9.34,9.345,12218
2019-09-06 12:30:00,9.34,9.345,9.34,9.34,16334
2019-09-06 12:29:00,9.36,9.36,9.34,9.34,125663
2019-09-06 12:28:00,9.35,9.36,9.35,9.355,61284
2019-09-06 12:27:00,9.36,9.36,9.3533,9.36,5172
2019-09-06 12:26:00,9.36,9.36,9.35,9.36,16680
2019-09-06 12:25:00,9.35,9.36,9.35,9.355,11017
2019-09-06 12:24:00,9.34,9.36,9.34,9.355,280863
2019-09-06 12:23:00,9.345,9.35,9.34,9.345,13918
2019-09-06 12:22:00,9.345,9.35,9.34,9.34,11110
2019-09-06 12:21:00,9.345,9.35,9.34,9.345,7233
2019-09-06 12:20:00,9.343,9.35,9.342,9.345,18137
2019-09-06 12:19:00,9.34,9.35,9.34,9.345,6527
2019-09-06 12:18:00,9.345,9.345,9.34,9.345,8486
2019-09-06 12:17:00,9.345,9.35,9.34,9.345,7031
2019-09-06 12:16:00,9.345,9.35,9.34,9.345,10166
2019-09-06 12:15:00,9.3438,9.35,9.34,9.34,12727
2019-09-06 12:14:00,9.35,9.35,9.34,9.345,34857
2019-09-06 12:13:00,9.345,9.345,9.34,9.345,5344
2019-09-06 12:12:00,9.345,9.35,9.34,9.345,9965
2019-09-06 12:11:00,9.35,9.35,9.34,9.35,31417
2019-09-06 12:10:00,9.345,9.35,9.34,9.345,15818
2019-09-06 12:09:00,9.34,9.35,9.34,9.345,23711
2019-09-06 12:08:00,9.345,9.35,9.34,9.35,14890
2019-09-06 12:07:00,9.35,9.35,9.34,9.35,13976
2019-09-06 12:06:00,9.345,9.3468,9.34,9.345,15547
2019-09-06 12:05:00,9.335,9.35,9.331,9.3439,98139
2019-09-06 12:04:00,9.33,9.34,9.33,9.3351,20526
2019-09-06 12:03:00,9.335,9.34,9.33,9.33,76922
2019-09-06 12:02:00,9.325,9.34,9.325,9.34,36569
2019-09-06 12:01:00,9.325,9.33,9.32,9.325,9947
2019-09-06 12:00:00,9.325,9.33,9.32,9.325,53858
2019-09-06 11:59:00,9.33,9.33,9.32,9.325,44028
2019-09-06 11:58:00,9.335,9.34,9.33,9.335,36501
2019-09-06 11:57:00,9.34,9.34,9.33,9.3319,7076
2019-09-06 11:56:00,9.335,9.34,9.33,9.335,21837
2019-09-06 11:55:00,9.3366,9.3366,9.33,9.33,12150
2019-09-06 11:54:00,9.33,9.34,9.33,9.34,22628
2019-09-06 11:53:00,9.33,9.34,9.33,9.335,10383
2019-09-06 11:52:00,9.332,9.34,9.33,9.333,77696
2019-09-06 11:51:00,9.335,9.34,9.325,9.33,174827
2019-09-06 11:50:00,9.33,9.34,9.33,9.335,17782
2019-09-06 11:49:00,9.32,9.34,9.32,9.335,106927
2019-09-06 11:48:00,9.33,9.34,9.32,9.325,37283
2019-09-06 11:47:00,9.33,9.34,9.33,9.33,86844
2019-09-06 11:46:00,9.325,9.34,9.32,9.34,47201
2019-09-06 11:45:00,9.32,9.33,9.32,9.33,48453
2019-09-06 11:44:00,9.315,9.33,9.31,9.32,120088
2019-09-06 11:43:00,9.31,9.32,9.31,9.32,11324
2019-09-06 11:42:00,9.315,9.32,9.31,9.315,15122
2019-09-06 11:41:00,9.31,9.32,9.31,9.32,19996
2019-09-06 11:40:00,9.31,9.32,9.31,9.315,13273
2019-09-06 11:39:00,9.315,9.32,9.31,9.315,9919
2019-09-06 11:38:00,9.315,9.32,9.31,9.315,12074
2019-09-06 11:37:00,9.31,9.32,9.31,9.315,21364
2019-09-06 11:36:00,9.31,9.32,9.31,9.315,37842
2019-09-06 11:35:00,9.31,9.32,9.3,9.32,134609
2019-09-06 11:34:00,9.31,9.315,9.3,9.31,109824
2019-09-06 11:33:00,9.315,9.32,9.31,9.32,71656
2019-09-06 11:32:00,9.31,9.32,9.31,9.31,21584
2019-09-06 11:31:00,9.32,9.32,9.31,9.32,9639
2019-09-06 11:30:00,9.32,9.32,9.3101,9.3177,5741
2019-09-06 11:29:00,9.315,9.32,9.31,9.315,12589
2019-09-06 11:28:00,9.32,9.32,9.3124,9.3124,23582
2019-09-06 11:27:00,9.325,9.33,9.31,9.32,161967
2019-09-06 11:26:00,9.325,9.33,9.32,9.325,9334
2019-09-06 11:25:00,9.325,9.33,9.32,9.325,9234
2019-09-06 11:24:00,9.325,9.33,9.32,9.33,12101
2019-09-06 11:23:00,9.32,9.33,9.32,9.33,10111
2019-09-06 11:22:00,9.33,9.33,9.32,9.33,8572
2019-09-06 11:21:00,9.324,9.33,9.32,9.33,15072
2019-09-06 11:20:00,9.32,9.33,9.32,9.325,35950
2019-09-06 11:19:00,9.33,9.335,9.32,9.32,43968
2019-09-06 11:18:00,9.33,9.34,9.33,9.33,30684
2019-09-06 11:17:00,9.32,9.34,9.32,9.335,63616
2019-09-06 11:16:00,9.33,9.33,9.32,9.33,30363
2019-09-06 11:15:00,9.33,9.33,9.3201,9.325,104669
2019-09-06 11:14:00,9.33,9.335,9.3231,9.33,103833
2019-09-06 11:13:00,9.325,9.335,9.3234,9.33,114718
2019-09-06 11:12:00,9.32,9.33,9.32,9.32,24829
2019-09-06 11:11:00,9.33,9.335,9.32,9.325,41226
2019-09-06 11:10:00,9.33,9.34,9.33,9.3301,55218
2019-09-06 11:09:00,9.33,9.34,9.32,9.335,209393
2019-09-06 11:08:00,9.33,9.34,9.33,9.33,85753
2019-09-06 11:07:00,9.33,9.34,9.33,9.335,80961
2019-09-06 11:06:00,9.33,9.34,9.323,9.335,150260
2019-09-06 11:05:00,9.33,9.34,9.33,9.3314,27526
2019-09-06 11:04:00,9.33,9.34,9.33,9.335,15145
2019-09-06 11:03:00,9.33,9.335,9.32,9.3336,99595
2019-09-06 11:02:00,9.3319,9.34,9.33,9.335,27062
2019-09-06 11:01:00,9.34,9.35,9.33,9.33,91508
2019-09-06 11:00:00,9.34,9.35,9.33,9.34,53750
2019-09-06 10:59:00,9.34,9.34,9.335,9.34,22906
2019-09-06 10:58:00,9.34,9.34,9.3303,9.34,10116
2019-09-06 10:57:00,9.34,9.34,9.335,9.34,13843
2019-09-06 10:56:00,9.34,9.34,9.33,9.34,39237
2019-09-06 10:55:00,9.345,9.35,9.34,9.34,17597
2019-09-06 10:54:00,9.34,9.35,9.335,9.34,88153
2019-09-06 10:53:00,9.34,9.34,9.33,9.34,26890
2019-09-06 10:52:00,9.343,9.35,9.33,9.34,59177
2019-09-06 10:51:00,9.35,9.35,9.34,9.35,17392
2019-09-06 10:50:00,9.35,9.36,9.345,9.345,48641
2019-09-06 10:49:00,9.355,9.36,9.35,9.35,27246
2019-09-06 10:48:00,9.35,9.36,9.348,9.3532,45514
2019-09-06 10:47:00,9.35,9.36,9.34,9.3435,81369
2019-09-06 10:46:00,9.35,9.36,9.3401,9.36,56076
2019-09-06 10:45:00,9.34,9.35,9.34,9.345,36424
2019-09-06 10:44:00,9.35,9.35,9.34,9.34,61140
2019-09-06 10:43:00,9.3462,9.35,9.33,9.34,106913
2019-09-06 10:42:00,9.35,9.359,9.34,9.35,82763
2019-09-06 10:41:00,9.35,9.355,9.34,9.35,66109
2019-09-06 10:40:00,9.34,9.355,9.34,9.35,73616
2019-09-06 10:39:00,9.335,9.35,9.33,9.34,71008
2019-09-06 10:38:00,9.34,9.345,9.3315,9.34,27995
2019-09-06 10:37:00,9.34,9.345,9.3301,9.34,49880
2019-09-06 10:36:00,9.34,9.35,9.335,9.3399,74406
2019-09-06 10:35:00,9.335,9.345,9.33,9.337,118128
2019-09-06 10:34:00,9.3335,9.35,9.3335,9.3349,130393
2019-09-06 10:33:00,9.32,9.345,9.32,9.333,96724
2019-09-06 10:32:00,9.323,9.33,9.315,9.32,86718
2019-09-06 10:31:00,9.33,9.335,9.32,9.325,76684
2019-09-06 10:30:00,9.32,9.335,9.31,9.33,191856
2019-09-06 10:29:00,9.32,9.32,9.313,9.32,36235
2019-09-06 10:28:00,9.32,9.32,9.31,9.32,26338
2019-09-06 10:27:00,9.31,9.32,9.3,9.315,58230
2019-09-06 10:26:00,9.295,9.31,9.295,9.305,81210
2019-09-06 10:25:00,9.295,9.3,9.29,9.295,62404
2019-09-06 10:24:00,9.29,9.3,9.28,9.295,102433
2019-09-06 10:23:00,9.285,9.29,9.28,9.285,61549
2019-09-06 10:22:00,9.27,9.29,9.26,9.285,195624
2019-09-06 10:21:00,9.28,9.29,9.27,9.27,89488
2019-09-06 10:20:00,9.31,9.31,9.27,9.28,319861
2019-09-06 10:19:00,9.31,9.32,9.3,9.3,164058
2019-09-06 10:18:00,9.32,9.325,9.31,9.31,122223
2019-09-06 10:17:00,9.3128,9.325,9.31,9.3199,116135
2019-09-06 10:16:00,9.34,9.35,9.315,9.32,109196
2019-09-06 10:15:00,9.3,9.35,9.3,9.35,164541
2019-09-06 10:14:00,9.29,9.32,9.27,9.3,514587
2019-09-06 10:13:00,9.28,9.305,9.28,9.285,330004
2019-09-06 10:12:00,9.27,9.285,9.25,9.28,370359
2019-09-06 10:11:00,9.31,9.32,9.26,9.28,573123
2019-09-06 10:10:00,9.371,9.38,9.2,9.31,2281810
2019-09-06 10:09:00,9.375,9.375,9.37,9.37,22429
2019-09-06 10:08:00,9.38,9.385,9.37,9.375,32851
2019-09-06 10:07:00,9.375,9.39,9.37,9.39,72400
2019-09-06 10:06:00,9.38,9.38,9.37,9.3734,30779
2019-09-06 10:05:00,9.38,9.38,9.37,9.38,17370
2019-09-06 10:04:00,9.375,9.38,9.37,9.38,15688
2019-09-06 10:03:00,9.375,9.375,9.37,9.375,11444
2019-09-06 10:02:00,9.37,9.38,9.37,9.3765,19745
2019-09-06 10:01:00,9.37,9.38,9.36,9.37,221464
2019-09-06 10:00:00,9.3643,9.37,9.36,9.36,32641
2019-09-06 09:59:00,9.375,9.375,9.36,9.36,53992
2019-09-06 09:58:00,9.38,9.38,9.37,9.37,24363
2019-09-06 09:57:00,9.375,9.38,9.37,9.37,26825
2019-09-06 09:56:00,9.38,9.38,9.37,9.3779,47099
2019-09-06 09:55:00,9.3751,9.38,9.37,9.37,15791
2019-09-06 09:54:00,9.39,9.39,9.37,9.38,72085
2019-09-06 09:53:00,9.39,9.39,9.38,9.39,6025
2019-09-06 09:52:00,9.395,9.395,9.382,9.39,119340
2019-09-06 09:51:00,9.4,9.405,9.39,9.3997,70481
2019-09-06 09:50:00,9.405,9.41,9.3901,9.405,81664
2019-09-06 09:49:00,9.39,9.41,9.3811,9.405,376566
2019-09-06 09:48:00,9.39,9.39,9.38,9.39,36385
2019-09-06 09:47:00,9.38,9.39,9.3702,9.39,68341
2019-09-06 09:46:00,9.362,9.3761,9.36,9.3761,63940
2019-09-06 09:45:00,9.375,9.38,9.36,9.365,72965
2019-09-06 09:44:00,9.375,9.38,9.37,9.375,11165
2019-09-06 09:43:00,9.38,9.38,9.37,9.375,15722
2019-09-06 09:42:00,9.38,9.3867,9.37,9.3775,37685
2019-09-06 09:41:00,9.38,9.39,9.3744,9.38,111997
2019-09-06 09:40:00,9.3752,9.39,9.37,9.385,93310
2019-09-06 09:39:00,9.3703,9.38,9.37,9.38,31156
2019-09-06 09:38:00,9.376,9.38,9.37,9.3767,25197
2019-09-06 09:37:00,9.36,9.38,9.36,9.3713,47091
2019-09-06 09:36:00,9.37,9.38,9.36,9.3666,66405
2019-09-06 09:35:00,9.365,9.38,9.36,9.37,28918
2019-09-06 09:34:00,9.37,9.39,9.36,9.3611,139679
2019-09-06 09:33:00,9.39,9.39,9.37,9.37,64125
2019-09-06 09:32:00,9.37,9.39,9.37,9.39,669139
2019-09-06 09:31:00,9.37,9.38,9.37,9.37,9078
2019-09-06 09:30:00,9.36,9.38,9.35,9.38,6556
2019-09-06 09:22:00,9.36,9.36,9.35,9.35,5221
2019-09-06 09:20:00,9.35,9.35,9.35,9.35,2001
2019-09-06 09:15:00,9.35,9.35,9.35,9.35,513
2019-09-06 09:13:00,9.3694,9.3694,9.3694,9.3694,118
2019-09-06 09:10:00,9.3791,9.3791,9.3791,9.3791,134
2019-09-06 09:01:00,9.35,9.35,9.35,9.35,348
2019-09-06 09:00:00,9.36,9.36,9.36,9.36,221
2019-09-06 08:58:00,9.37,9.37,9.37,9.37,1000
2019-09-06 08:45:00,9.36,9.36,9.36,9.36,200
2019-09-06 08:15:00,9.35,9.35,9.35,9.35,2840
2019-09-06 08:13:00,9.34,9.34,9.34,9.34,1700
2019-09-06 08:11:00,9.35,9.35,9.35,9.35,1860
2019-09-06 08:01:00,9.32,9.34,9.3,9.3,7200
2019-09-06 07:45:00,9.34,9.34,9.34,9.34,2953
2019-09-05 19:46:00,9.34,9.34,9.34,9.34,747
2019-09-05 18:46:00,9.35,9.35,9.35,9.35,10643
2019-09-05 18:43:00,9.31,9.31,9.31,9.31,553
2019-09-05 18:18:00,9.34,9.34,9.34,9.34,1200
2019-09-05 18:17:00,9.33,9.33,9.33,9.33,400
2019-09-05 17:53:00,9.31,9.31,9.31,9.31,107
2019-09-05 17:47:00,9.31,9.31,9.31,9.31,117
2019-09-05 17:43:00,9.32,9.32,9.32,9.32,500
2019-09-05 17:37:00,9.3392,9.3392,9.3392,9.3392,249
2019-09-05 17:00:00,9.34,9.34,9.34,9.34,501
2019-09-05 16:54:00,9.31,9.31,9.31,9.31,120
2019-09-05 16:46:00,9.31,9.31,9.31,9.31,101
2019-09-05 16:38:00,9.34,9.34,9.34,9.34,18681
2019-09-05 16:36:00,9.3399,9.3399,9.3399,9.3399,505
2019-09-05 16:31:00,9.33,9.33,9.33,9.33,4645
