time,open,high,low,close,volume
2019-03-08 10:37:00,8.415,8.44,8.41,8.44,218964
2019-03-08 10:36:00,8.41,8.42,8.41,8.41,96556
2019-03-08 10:35:00,8.4101,8.42,8.41,8.41,121444
2019-03-08 10:34:00,8.42,8.43,8.41,8.41,103090
2019-03-08 10:33:00,8.42,8.43,8.42,8.42,31011
2019-03-08 10:32:00,8.43,8.44,8.42,8.42,85100
2019-03-08 10:31:00,8.43,8.44,8.43,8.43,14210
2019-03-08 10:30:00,8.44,8.445,8.43,8.435,108243
2019-03-08 10:29:00,8.44,8.45,8.44,8.445,18590
2019-03-08 10:28:00,8.45,8.45,8.44,8.445,13205
2019-03-08 10:27:00,8.43,8.45,8.43,8.445,122127
2019-03-08 10:26:00,8.43,8.439,8.43,8.435,22323
2019-03-08 10:25:00,8.43,8.44,8.43,8.43,34029
2019-03-08 10:24:00,8.4367,8.44,8.43,8.4338,15305
2019-03-08 10:23:00,8.44,8.45,8.43,8.4372,151386
2019-03-08 10:22:00,8.42,8.44,8.42,8.435,130328
2019-03-08 10:21:00,8.42,8.43,8.42,8.4297,26925
2019-03-08 10:20:00,8.425,8.43,8.415,8.42,335729
2019-03-08 10:19:00,8.43,8.4352,8.41,8.43,260704
2019-03-08 10:18:00,8.43,8.44,8.43,8.435,26500
2019-03-08 10:17:00,8.44,8.4496,8.43,8.43,89211
2019-03-08 10:16:00,8.445,8.45,8.44,8.44,30670
2019-03-08 10:15:00,8.445,8.45,8.44,8.44,46798
2019-03-08 10:14:00,8.44,8.45,8.44,8.445,75524
2019-03-08 10:13:00,8.44,8.45,8.44,8.44,9925
2019-03-08 10:12:00,8.45,8.45,8.44,8.445,46774
2019-03-08 10:11:00,8.435,8.45,8.435,8.45,152716
2019-03-08 10:10:00,8.435,8.44,8.43,8.43,31017
2019-03-08 10:09:00,8.425,8.44,8.425,8.44,95812
2019-03-08 10:08:00,8.425,8.43,8.42,8.43,38113
2019-03-08 10:07:00,8.425,8.43,8.42,8.425,47785
2019-03-08 10:06:00,8.435,8.435,8.42,8.421,157726
2019-03-08 10:05:00,8.44,8.44,8.43,8.435,59936
2019-03-08 10:04:00,8.421,8.44,8.42,8.4357,221180
2019-03-08 10:03:00,8.425,8.43,8.42,8.42,24206
2019-03-08 10:02:00,8.405,8.43,8.4,8.42,117787
2019-03-08 10:01:00,8.4,8.41,8.4,8.405,35756
2019-03-08 10:00:00,8.4146,8.4195,8.4,8.4,88533
2019-03-08 09:59:00,8.4144,8.42,8.41,8.4171,62169
2019-03-08 09:58:00,8.415,8.42,8.41,8.4101,18359
2019-03-08 09:57:00,8.4299,8.43,8.411,8.415,136317
2019-03-08 09:56:00,8.42,8.43,8.415,8.4225,52100
2019-03-08 09:55:00,8.415,8.42,8.41,8.42,18500
2019-03-08 09:54:00,8.405,8.42,8.4,8.42,95002
2019-03-08 09:53:00,8.415,8.4154,8.4,8.4,46122
2019-03-08 09:52:00,8.43,8.43,8.41,8.415,50867
2019-03-08 09:51:00,8.4229,8.43,8.42,8.42,26360
2019-03-08 09:50:00,8.425,8.43,8.42,8.43,105302
2019-03-08 09:49:00,8.4296,8.43,8.42,8.42,43944
2019-03-08 09:48:00,8.42,8.43,8.41,8.425,67332
2019-03-08 09:47:00,8.42,8.42,8.41,8.42,66927
2019-03-08 09:46:00,8.4,8.42,8.4,8.42,82757
2019-03-08 09:45:00,8.41,8.42,8.4,8.4,49288
2019-03-08 09:44:00,8.4,8.415,8.39,8.41,108689
2019-03-08 09:43:00,8.3901,8.41,8.39,8.4018,202822
2019-03-08 09:42:00,8.4,8.4,8.38,8.3999,145645
2019-03-08 09:41:00,8.41,8.41,8.39,8.395,83186
2019-03-08 09:40:00,8.3947,8.41,8.3947,8.41,157419
2019-03-08 09:39:00,8.38,8.405,8.37,8.4,167942
2019-03-08 09:38:00,8.37,8.39,8.36,8.38,173825
2019-03-08 09:37:00,8.39,8.395,8.36,8.36,168970
2019-03-08 09:36:00,8.37,8.39,8.36,8.39,250106
2019-03-08 09:35:00,8.36,8.375,8.34,8.37,365146
2019-03-08 09:34:00,8.37,8.38,8.35,8.3522,195515
2019-03-08 09:33:00,8.4,8.41,8.37,8.37,198814
2019-03-08 09:32:00,8.38,8.4,8.37,8.3987,163031
2019-03-08 09:31:00,8.4,8.42,8.37,8.37,624014
2019-03-08 09:30:00,8.42,8.42,8.42,8.42,1078
2019-03-08 09:28:00,8.4,8.42,8.4,8.42,1450
2019-03-08 09:27:00,8.4199,8.4199,8.4199,8.4199,259
2019-03-08 09:26:00,8.4299,8.4299,8.4299,8.4299,343
2019-03-08 09:23:00,8.43,8.43,8.43,8.43,250
2019-03-08 09:22:00,8.43,8.43,8.41,8.41,1529
2019-03-08 09:21:00,8.4399,8.4399,8.4399,8.4399,326
2019-03-08 09:20:00,8.43,8.43,8.43,8.43,2103
2019-03-08 09:19:00,8.43,8.4399,8.43,8.4399,2683
2019-03-08 09:16:00,8.44,8.44,8.4399,8.4399,746
2019-03-08 09:14:00,8.42,8.42,8.42,8.42,145
2019-03-08 09:12:00,8.42,8.44,8.42,8.42,20355
2019-03-08 09:11:00,8.42,8.42,8.42,8.42,20062
