time,open,high,low,close,volume
2019-05-09 15:58:00,200.63,200.63,200.43,200.44,101519
2019-05-09 15:57:00,200.63,200.66,200.53,200.6317,84216
2019-05-09 15:56:00,200.42,200.71,200.38,200.63,167342
2019-05-09 15:55:00,200.26,200.48,200.26,200.41,97115
2019-05-09 15:54:00,200.3203,200.38,200.17,200.26,66127
2019-05-09 15:53:00,199.97,200.37,199.97,200.31,93141
2019-05-09 15:52:00,200.1102,200.12,199.93,199.96,67613
2019-05-09 15:51:00,199.94,200.197,199.94,200.11,63892
2019-05-09 15:50:00,200.2,200.24,199.94,199.96,104693
2019-05-09 15:49:00,200.45,200.45,200.12,200.18,62221
2019-05-09 15:48:00,200.27,200.48,200.26,200.4455,83606
2019-05-09 15:47:00,200.38,200.41,200.21,200.2899,68228
2019-05-09 15:46:00,200.17,200.3899,200.15,200.3899,77795
2019-05-09 15:45:00,200.26,200.28,200.12,200.18,94761
2019-05-09 15:44:00,200.42,200.48,200.253,200.26,76643
2019-05-09 15:43:00,200.5,200.55,200.34,200.395,79574
2019-05-09 15:42:00,200.66,200.6728,200.46,200.5069,94519
2019-05-09 15:41:00,200.86,200.86,200.65,200.69,68885
2019-05-09 15:40:00,200.75,200.9,200.69,200.85,60316
2019-05-09 15:39:00,200.53,200.775,200.5201,200.76,67239
2019-05-09 15:38:00,200.37,200.57,200.34,200.51,65913
2019-05-09 15:37:00,200.43,200.52,200.36,200.3699,65480
2019-05-09 15:36:00,200.61,200.64,200.35,200.4557,78762
2019-05-09 15:35:00,200.6,200.75,200.58,200.58,72960
2019-05-09 15:34:00,200.69,200.71,200.53,200.59,82129
2019-05-09 15:33:00,200.56,200.74,200.53,200.69,74275
2019-05-09 15:32:00,200.4723,200.55,200.42,200.55,59173
2019-05-09 15:31:00,200.27,200.49,200.24,200.46,82667
2019-05-09 15:30:00,200.05,200.39,200.03,200.27,92746
2019-05-09 15:29:00,199.9,200.07,199.85,200.05,80848
2019-05-09 15:28:00,199.89,199.92,199.8534,199.89,44900
2019-05-09 15:27:00,199.755,199.95,199.75,199.85,64941
2019-05-09 15:26:00,199.6684,199.785,199.66,199.75,43044
2019-05-09 15:25:00,199.68,199.75,199.62,199.66,42526
2019-05-09 15:24:00,199.67,199.73,199.61,199.6768,46535
2019-05-09 15:23:00,199.71,199.74,199.61,199.67,69445
2019-05-09 15:22:00,199.76,199.81,199.7,199.71,30654
2019-05-09 15:21:00,199.73,199.82,199.7,199.73,46503
2019-05-09 15:20:00,199.72,199.79,199.69,199.76,121296
2019-05-09 15:19:00,199.59,199.79,199.55,199.75,43183
2019-05-09 15:18:00,199.63,199.64,199.4904,199.59,35182
2019-05-09 15:17:00,199.53,199.7,199.52,199.63,40086
2019-05-09 15:16:00,199.5,199.55,199.46,199.53,40921
2019-05-09 15:15:00,199.5,199.59,199.39,199.49,36132
2019-05-09 15:14:00,199.56,199.6,199.43,199.48,39344
2019-05-09 15:13:00,199.39,199.59,199.32,199.59,48924
2019-05-09 15:12:00,199.2621,199.4,199.25,199.39,48778
2019-05-09 15:11:00,199.22,199.27,199.14,199.25,37016
2019-05-09 15:10:00,199.11,199.3754,199.09,199.22,64435
2019-05-09 15:09:00,199.22,199.3299,199.05,199.13,61650
2019-05-09 15:08:00,199.44,199.45,199.17,199.195,63732
2019-05-09 15:07:00,199.54,199.6,199.36,199.48,51776
2019-05-09 15:06:00,199.49,199.65,199.46,199.5435,69088
2019-05-09 15:05:00,199.48,199.57,199.46,199.47,38243
2019-05-09 15:04:00,199.47,199.63,199.46,199.4736,83456
2019-05-09 15:03:00,199.24,199.54,199.2,199.48,99903
2019-05-09 15:02:00,199.4,199.41,199.24,199.29,81655
2019-05-09 15:01:00,199.6535,199.78,199.38,199.4,108985
2019-05-09 15:00:00,199.88,199.89,199.6046,199.67,88815
2019-05-09 14:59:00,200.02,200.08,199.83,199.89,77077
2019-05-09 14:58:00,200.12,200.16,199.95,200.02,112489
2019-05-09 14:57:00,200.21,200.28,200.1,200.13,76496
2019-05-09 14:56:00,200.2895,200.29,200.14,200.22,91114
2019-05-09 14:55:00,200.66,200.67,200.26,200.3,89776
2019-05-09 14:54:00,200.9,200.9,200.69,200.69,39754
2019-05-09 14:53:00,200.89,200.89,200.79,200.88,30952
2019-05-09 14:52:00,200.9313,200.97,200.86,200.86,27218
2019-05-09 14:51:00,200.7808,200.9469,200.78,200.9469,28663
2019-05-09 14:50:00,200.79,200.87,200.74,200.78,20139
2019-05-09 14:49:00,200.87,200.89,200.75,200.79,32949
2019-05-09 14:48:00,200.92,201.0,200.792,200.87,39009
2019-05-09 14:47:00,200.8484,200.96,200.84,200.935,34056
2019-05-09 14:46:00,201.1798,201.1798,200.81,200.8585,65573
2019-05-09 14:45:00,201.29,201.3,201.15,201.16,41430
2019-05-09 14:44:00,201.3,201.3,201.24,201.2933,51039
2019-05-09 14:43:00,201.4598,201.4598,201.26,201.2958,46655
2019-05-09 14:42:00,201.39,201.45,201.25,201.42,36664
2019-05-09 14:41:00,201.28,201.43,201.28,201.41,22733
2019-05-09 14:40:00,201.42,201.42,201.1928,201.27,39474
2019-05-09 14:39:00,201.4038,201.5,201.4,201.42,20674
2019-05-09 14:38:00,201.47,201.51,201.34,201.36,40712
2019-05-09 14:37:00,201.32,201.45,201.32,201.45,30565
2019-05-09 14:36:00,201.17,201.38,201.17,201.31,30673
2019-05-09 14:35:00,201.3178,201.3178,201.15,201.16,32870
2019-05-09 14:34:00,201.35,201.44,201.285,201.315,29409
2019-05-09 14:33:00,201.33,201.39,201.28,201.31,27814
2019-05-09 14:32:00,201.33,201.4,201.3,201.3329,42720
2019-05-09 14:31:00,201.19,201.34,201.17,201.32,41627
2019-05-09 14:30:00,201.1325,201.2299,201.12,201.19,30852
2019-05-09 14:29:00,201.08,201.1333,200.98,201.1333,19655
2019-05-09 14:28:00,200.98,201.11,200.9701,201.08,35188
2019-05-09 14:27:00,201.1,201.1,200.93,200.97,30280
2019-05-09 14:26:00,201.24,201.26,201.02,201.0548,35722
2019-05-09 14:25:00,201.24,201.35,201.19,201.2299,45600
2019-05-09 14:24:00,201.25,201.32,201.16,201.28,35670
2019-05-09 14:23:00,201.25,201.32,201.16,201.26,40866
2019-05-09 14:22:00,201.39,201.45,201.25,201.25,72903
2019-05-09 14:21:00,201.06,201.36,201.06,201.3558,57859
2019-05-09 14:20:00,201.1066,201.21,201.03,201.04,44288
2019-05-09 14:19:00,201.1,201.109,201.0,201.109,32502
2019-05-09 14:18:00,201.06,201.09,201.0,201.09,32228
2019-05-09 14:17:00,201.1,201.1,201.01,201.06,32611
2019-05-09 14:16:00,200.97,201.13,200.93,201.09,34522
2019-05-09 14:15:00,200.91,201.03,200.89,200.96,39827
2019-05-09 14:14:00,200.85,200.98,200.85,200.9,43170
2019-05-09 14:13:00,200.82,200.84,200.71,200.84,29160
2019-05-09 14:12:00,201.07,201.0805,200.78,200.82,44278
2019-05-09 14:11:00,200.94,201.07,200.91,201.0652,31884
2019-05-09 14:10:00,200.86,200.95,200.81,200.9454,24779
2019-05-09 14:09:00,200.7401,200.91,200.65,200.835,45826
2019-05-09 14:08:00,200.93,200.99,200.65,200.74,66434
2019-05-09 14:07:00,201.0,201.112,200.87,200.93,34068
2019-05-09 14:06:00,200.82,201.0,200.82,200.9999,44239
2019-05-09 14:05:00,200.89,200.9916,200.82,200.8317,34368
2019-05-09 14:04:00,201.13,201.15,200.81,200.89,55069
2019-05-09 14:03:00,201.3764,201.38,201.0973,201.14,39352
2019-05-09 14:02:00,201.35,201.4754,201.31,201.3689,39285
2019-05-09 14:01:00,201.111,201.36,201.05,201.33,51352
2019-05-09 14:00:00,201.15,201.2269,201.041,201.13,28887
2019-05-09 13:59:00,201.31,201.3186,201.07,201.12,34616
2019-05-09 13:58:00,201.31,201.39,201.25,201.3399,39598
2019-05-09 13:57:00,201.06,201.33,201.01,201.31,42465
2019-05-09 13:56:00,201.08,201.1044,201.01,201.06,25954
2019-05-09 13:55:00,201.12,201.14,201.03,201.05,34583
2019-05-09 13:54:00,201.22,201.22,200.97,201.12,44377
2019-05-09 13:53:00,201.15,201.31,201.1,201.22,79170
2019-05-09 13:52:00,201.45,201.45,201.11,201.12,70745
2019-05-09 13:51:00,201.61,201.61,201.33,201.4499,68632
2019-05-09 13:50:00,201.43,201.68,201.39,201.58,109231
2019-05-09 13:49:00,201.289,201.45,201.12,201.45,131013
2019-05-09 13:48:00,201.16,201.285,201.1,201.28,40295
2019-05-09 13:47:00,201.04,201.16,201.02,201.16,31958
2019-05-09 13:46:00,201.04,201.12,201.03,201.03,26682
2019-05-09 13:45:00,201.06,201.1,200.96,201.04,46714
2019-05-09 13:44:00,201.06,201.0936,200.91,201.08,51356
2019-05-09 13:43:00,201.245,201.2499,201.05,201.05,55155
2019-05-09 13:42:00,201.13,201.25,201.04,201.2485,62196
2019-05-09 13:41:00,200.98,201.24,200.98,201.13,106388
2019-05-09 13:40:00,200.79,200.979,200.75,200.97,45816
2019-05-09 13:39:00,200.77,200.82,200.72,200.79,26710
2019-05-09 13:38:00,200.63,200.78,200.6,200.75,20402
2019-05-09 13:37:00,200.6472,200.68,200.56,200.63,21879
2019-05-09 13:36:00,200.72,200.72,200.54,200.62,26491
2019-05-09 13:35:00,200.7,200.81,200.67,200.7501,42707
2019-05-09 13:34:00,200.65,200.69,200.57,200.6851,18234
2019-05-09 13:33:00,200.43,200.6988,200.42,200.62,29874
2019-05-09 13:32:00,200.4712,200.6199,200.4,200.4,29334
2019-05-09 13:31:00,200.49,200.62,200.45,200.48,18543
2019-05-09 13:30:00,200.7,200.7114,200.4,200.51,36570
2019-05-09 13:29:00,200.49,200.75,200.44,200.71,36313
2019-05-09 13:28:00,200.57,200.58,200.37,200.4611,27971
2019-05-09 13:27:00,200.62,200.67,200.56,200.56,23219
2019-05-09 13:26:00,200.52,200.6362,200.46,200.63,25166
2019-05-09 13:25:00,200.48,200.6,200.43,200.52,33120
2019-05-09 13:24:00,200.44,200.51,200.395,200.4697,21070
2019-05-09 13:23:00,200.3528,200.5,200.34,200.44,26762
2019-05-09 13:22:00,200.31,200.44,200.25,200.3532,39286
2019-05-09 13:21:00,200.36,200.44,200.16,200.31,53573
2019-05-09 13:20:00,200.3,200.45,200.26,200.3279,31889
2019-05-09 13:19:00,200.4,200.52,200.22,200.26,56000
2019-05-09 13:18:00,200.64,200.68,200.4,200.41,43650
2019-05-09 13:17:00,200.63,200.79,200.63,200.63,25724
2019-05-09 13:16:00,200.676,200.84,200.56,200.62,48743
2019-05-09 13:15:00,200.62,200.72,200.6,200.69,40394
2019-05-09 13:14:00,200.32,200.6668,200.32,200.62,61392
2019-05-09 13:13:00,200.17,200.32,200.08,200.32,44336
2019-05-09 13:12:00,200.6,200.69,200.12,200.19,85687
2019-05-09 13:11:00,200.5,200.7,200.5,200.64,35569
2019-05-09 13:10:00,200.47,200.52,200.4,200.5,37274
2019-05-09 13:09:00,200.4901,200.53,200.4,200.5,56408
2019-05-09 13:08:00,200.65,200.74,200.47,200.5,50353
2019-05-09 13:07:00,200.73,200.73,200.59,200.6754,52874
2019-05-09 13:06:00,200.66,200.785,200.63,200.74,51242
2019-05-09 13:05:00,200.6261,200.73,200.5672,200.6702,55146
2019-05-09 13:04:00,200.59,200.668,200.5,200.6207,45271
2019-05-09 13:03:00,200.6414,200.65,200.4,200.57,90995
2019-05-09 13:02:00,200.53,200.63,200.41,200.621,62486
2019-05-09 13:01:00,200.16,200.58,200.16,200.5341,85295
2019-05-09 13:00:00,200.27,200.3066,200.08,200.13,55288
2019-05-09 12:59:00,200.25,200.338,200.0745,200.24,75206
2019-05-09 12:58:00,200.0,200.32,199.97,200.238,51945
2019-05-09 12:57:00,199.83,200.03,199.8,200.0,42159
2019-05-09 12:56:00,200.04,200.08,199.82,199.83,64160
2019-05-09 12:55:00,200.1,200.21,200.01,200.04,59074
2019-05-09 12:54:00,200.16,200.24,199.86,200.07,133335
2019-05-09 12:53:00,200.03,200.3,200.03,200.17,94688
2019-05-09 12:52:00,200.275,200.275,200.01,200.065,45398
2019-05-09 12:51:00,200.24,200.27,200.04,200.23,59429
2019-05-09 12:50:00,200.2584,200.3699,200.01,200.24,74139
2019-05-09 12:49:00,199.9,200.29,199.8405,200.26,109105
2019-05-09 12:48:00,199.9799,200.05,199.81,199.87,67519
2019-05-09 12:47:00,200.21,200.29,199.94,199.9764,146655
2019-05-09 12:46:00,200.43,200.455,200.1861,200.23,72059
2019-05-09 12:45:00,200.42,200.59,200.3841,200.45,78910
2019-05-09 12:44:00,200.69,200.73,200.37,200.409,190288
2019-05-09 12:43:00,201.35,201.41,200.59,200.66,239888
2019-05-09 12:42:00,201.16,201.38,201.16,201.365,144112
2019-05-09 12:41:00,200.57,201.31,200.57,201.17,236192
2019-05-09 12:40:00,200.56,200.6795,200.39,200.5465,183757
2019-05-09 12:39:00,200.16,200.57,200.0,200.53,133270
2019-05-09 12:38:00,200.09,200.32,200.07,200.1798,155844
2019-05-09 12:37:00,199.89,200.12,199.86,200.08,185300
2019-05-09 12:36:00,199.48,199.9658,199.47,199.92,137386
2019-05-09 12:35:00,199.32,199.5,199.32,199.48,117652
2019-05-09 12:34:00,199.51,199.59,199.32,199.3447,93281
2019-05-09 12:33:00,199.43,199.62,199.36,199.52,121409
2019-05-09 12:32:00,199.4,199.48,199.23,199.43,85930
2019-05-09 12:31:00,198.95,199.47,198.95,199.3919,137460
2019-05-09 12:30:00,198.985,199.1,198.84,198.95,82976
2019-05-09 12:29:00,198.67,198.99,198.6,198.98,67805
2019-05-09 12:28:00,198.97,199.0,198.67,198.67,52955
2019-05-09 12:27:00,198.93,199.24,198.92,198.96,152998
2019-05-09 12:26:00,198.24,199.03,198.19,198.9114,346843
2019-05-09 12:25:00,198.49,198.49,198.15,198.2295,59157
2019-05-09 12:24:00,198.38,198.53,198.35,198.49,41440
2019-05-09 12:23:00,198.4347,198.54,198.36,198.38,36038
2019-05-09 12:22:00,198.46,198.55,198.39,198.44,60251
2019-05-09 12:21:00,198.42,198.46,198.27,198.46,57621
2019-05-09 12:20:00,198.44,198.44,198.35,198.41,50085
2019-05-09 12:19:00,198.44,198.51,198.35,198.4484,49164
2019-05-09 12:18:00,198.41,198.52,198.38,198.45,40247
2019-05-09 12:17:00,198.29,198.48,198.27,198.3999,43001
2019-05-09 12:16:00,198.42,198.42,198.22,198.29,46466
2019-05-09 12:15:00,198.35,198.4352,198.3,198.42,20041
2019-05-09 12:14:00,198.38,198.48,198.34,198.35,32063
2019-05-09 12:13:00,198.385,198.42,198.26,198.38,51093
2019-05-09 12:12:00,198.41,198.4848,198.31,198.3917,53077
2019-05-09 12:11:00,198.3105,198.4199,198.29,198.4,43490
2019-05-09 12:10:00,198.3541,198.37,198.19,198.2957,53848
2019-05-09 12:09:00,198.23,198.33,198.22,198.31,48532
2019-05-09 12:08:00,198.205,198.2229,198.11,198.2229,28292
2019-05-09 12:07:00,198.41,198.42,198.19,198.19,46079
2019-05-09 12:06:00,198.28,198.4327,198.2249,198.4101,35627
2019-05-09 12:05:00,198.231,198.33,198.16,198.28,49738
2019-05-09 12:04:00,198.23,198.24,198.08,198.23,34895
2019-05-09 12:03:00,198.22,198.29,198.18,198.24,42372
2019-05-09 12:02:00,198.3965,198.4016,198.195,198.22,57694
2019-05-09 12:01:00,198.61,198.67,198.34,198.4008,61090
2019-05-09 12:00:00,198.47,198.71,198.45,198.63,59625
2019-05-09 11:59:00,198.5,198.566,198.435,198.47,42545
2019-05-09 11:58:00,198.4601,198.62,198.41,198.49,83211
2019-05-09 11:57:00,198.5469,198.55,198.38,198.48,38348
2019-05-09 11:56:00,198.52,198.57,198.42,198.53,72284
2019-05-09 11:55:00,198.11,198.64,198.1,198.52,120763
2019-05-09 11:54:00,198.08,198.14,198.03,198.09,26666
2019-05-09 11:53:00,198.1629,198.25,198.07,198.11,34748
2019-05-09 11:52:00,198.15,198.22,198.07,198.1568,53092
2019-05-09 11:51:00,198.21,198.2139,198.08,198.135,51999
2019-05-09 11:50:00,198.06,198.25,197.9,198.21,56757
2019-05-09 11:49:00,198.09,198.15,198.02,198.04,45800
2019-05-09 11:48:00,197.995,198.09,197.87,198.08,55857
2019-05-09 11:47:00,198.05,198.0598,197.91,197.9932,62176
2019-05-09 11:46:00,197.94,198.095,197.86,198.04,49380
2019-05-09 11:45:00,197.7,197.96,197.7,197.95,54798
2019-05-09 11:44:00,197.34,197.7691,197.33,197.72,107530
2019-05-09 11:43:00,197.44,197.45,197.28,197.34,61628
2019-05-09 11:42:00,197.749,197.8,197.43,197.4375,68779
2019-05-09 11:41:00,197.675,197.82,197.673,197.74,36852
2019-05-09 11:40:00,197.97,197.97,197.63,197.67,48442
2019-05-09 11:39:00,197.7165,198.0,197.7165,197.9794,162081
2019-05-09 11:38:00,197.63,197.72,197.54,197.7,55569
2019-05-09 11:37:00,197.6,197.7,197.51,197.64,42553
2019-05-09 11:36:00,197.47,197.7,197.46,197.602,69003
2019-05-09 11:35:00,197.27,197.5163,197.27,197.48,43157
2019-05-09 11:34:00,197.28,197.36,197.18,197.278,42494
2019-05-09 11:33:00,197.41,197.47,197.25,197.2651,45468
2019-05-09 11:32:00,197.48,197.49,197.28,197.41,84273
2019-05-09 11:31:00,197.2852,197.61,197.25,197.491,114970
2019-05-09 11:30:00,197.11,197.31,197.0,197.28,80147
2019-05-09 11:29:00,197.2,197.23,197.07,197.1,54881
2019-05-09 11:28:00,197.08,197.21,197.0001,197.19,60195
2019-05-09 11:27:00,197.17,197.23,196.97,197.0699,163259
2019-05-09 11:26:00,197.52,197.58,197.11,197.1607,105470
2019-05-09 11:25:00,197.44,197.51,197.34,197.51,51922
2019-05-09 11:24:00,197.74,197.82,197.41,197.44,89220
2019-05-09 11:23:00,197.82,197.88,197.71,197.7204,34069
2019-05-09 11:22:00,197.89,197.9199,197.76,197.8,41903
2019-05-09 11:21:00,197.89,198.0416,197.82,197.89,70553
2019-05-09 11:20:00,198.029,198.1,197.82,197.87,61844
2019-05-09 11:19:00,197.85,198.15,197.8,198.02,68039
2019-05-09 11:18:00,197.85,198.0,197.83,197.8556,86181
2019-05-09 11:17:00,197.66,197.84,197.62,197.82,47885
2019-05-09 11:16:00,197.76,197.77,197.6,197.67,63249
2019-05-09 11:15:00,197.68,197.79,197.63,197.745,68313
2019-05-09 11:14:00,197.33,197.74,197.3,197.68,107831
2019-05-09 11:13:00,197.16,197.37,197.11,197.345,69331
2019-05-09 11:12:00,197.3403,197.3403,197.1,197.16,62936
2019-05-09 11:11:00,197.36,197.47,197.25,197.3799,50630
2019-05-09 11:10:00,197.33,197.51,197.27,197.36,36203
2019-05-09 11:09:00,197.46,197.59,197.3,197.3359,48180
2019-05-09 11:08:00,197.44,197.46,197.2531,197.46,58530
2019-05-09 11:07:00,197.37,197.5957,197.31,197.44,86013
2019-05-09 11:06:00,197.5715,197.61,197.34,197.37,74976
2019-05-09 11:05:00,197.72,197.82,197.5602,197.5602,82729
2019-05-09 11:04:00,197.44,197.72,197.4082,197.72,42411
2019-05-09 11:03:00,197.6,197.61,197.42,197.439,42704
2019-05-09 11:02:00,197.52,197.74,197.52,197.63,64875
2019-05-09 11:01:00,197.52,197.61,197.36,197.48,93290
2019-05-09 11:00:00,197.65,197.7254,197.4377,197.536,64650
2019-05-09 10:59:00,197.89,197.98,197.63,197.665,66468
2019-05-09 10:58:00,198.078,198.16,197.85,197.88,63400
2019-05-09 10:57:00,198.0,198.07,197.8947,198.07,52419
2019-05-09 10:56:00,198.09,198.11,197.9,197.98,57346
2019-05-09 10:55:00,197.96,198.094,197.95,198.094,48563
2019-05-09 10:54:00,198.1,198.13,197.91,197.97,48541
2019-05-09 10:53:00,198.11,198.15,198.0,198.094,68402
2019-05-09 10:52:00,198.3,198.38,198.0888,198.0888,51182
2019-05-09 10:51:00,198.2563,198.395,198.2,198.32,68823
2019-05-09 10:50:00,198.334,198.35,198.21,198.275,43829
2019-05-09 10:49:00,198.38,198.38,198.21,198.3,52694
2019-05-09 10:48:00,198.235,198.44,198.2,198.35,74790
2019-05-09 10:47:00,198.16,198.39,198.1287,198.22,88726
2019-05-09 10:46:00,198.01,198.15,197.87,198.15,77270
2019-05-09 10:45:00,198.07,198.12,197.9176,198.01,96125
2019-05-09 10:44:00,197.9536,198.11,197.81,198.07,101424
