time,open,high,low,close,volume
2020-07-31 18:02:00,427.2,427.32,427.1,427.1,2040
2020-07-31 18:01:00,427.32,427.45,427.3,427.3,2659
2020-07-31 18:00:00,427.2,427.44,427.2,427.3,3170
2020-07-31 17:59:00,427.1,427.2,427.1,427.2,2289
2020-07-31 17:58:00,426.82,427.15,426.82,427.0,5886
2020-07-31 17:57:00,426.8,426.99,426.8,426.9,4172
2020-07-31 17:56:00,427.05,427.15,426.75,426.75,13229
2020-07-31 17:55:00,427.2,427.2,427.03,427.14,1488
2020-07-31 17:54:00,427.23,427.23,427.1,427.1,4716
2020-07-31 17:53:00,427.21,427.21,427.21,427.21,1022
2020-07-31 17:52:00,427.27,427.31,427.26,427.27,2039
2020-07-31 17:51:00,427.39,427.39,427.31,427.37,1588
2020-07-31 17:50:00,427.35,427.3899,427.35,427.38,900
2020-07-31 17:49:00,427.2601,427.2601,427.2601,427.2601,1257
2020-07-31 17:48:00,427.2,427.2,427.1,427.15,1827
2020-07-31 17:47:00,427.3,427.3,427.12,427.12,2530
2020-07-31 17:46:00,427.3,427.3,427.24,427.24,2585
2020-07-31 17:45:00,427.4,427.4,427.3,427.39,2226
2020-07-31 17:44:00,427.32,427.4,427.3,427.35,2626
2020-07-31 17:43:00,427.35,427.4,427.22,427.3,2175
2020-07-31 17:42:00,427.25,427.48,427.25,427.4,3259
2020-07-31 17:41:00,427.6,427.6,427.3,427.3,6951
2020-07-31 17:40:00,427.5,427.51,427.42,427.45,2994
2020-07-31 17:39:00,427.61,427.7,427.35,427.35,5445
2020-07-31 17:38:00,427.7,427.7,427.58,427.58,1659
2020-07-31 17:37:00,427.66,427.75,427.56,427.75,3921
2020-07-31 17:36:00,427.5,427.65,427.5,427.65,3509
2020-07-31 17:35:00,427.65,427.65,427.5,427.5,2115
2020-07-31 17:34:00,427.66,427.66,427.6,427.6,3127
2020-07-31 17:33:00,427.63,427.82,427.63,427.7,1470
2020-07-31 17:32:00,427.5101,427.85,427.5101,427.8,5781
2020-07-31 17:31:00,427.5,427.73,427.47,427.52,4129
2020-07-31 17:30:00,427.8,427.84,427.45,427.45,7784
2020-07-31 17:29:00,427.9,427.91,427.71,427.85,8383
2020-07-31 17:28:00,427.8,427.93,427.71,427.9,7418
2020-07-31 17:27:00,427.8,427.8,427.8,427.8,844
2020-07-31 17:26:00,427.85,427.88,427.75,427.75,5858
2020-07-31 17:25:00,427.6,427.85,427.5,427.85,8011
2020-07-31 17:24:00,427.5,427.6,427.4,427.6,11015
2020-07-31 17:23:00,427.74,427.74,427.5,427.6,9470
2020-07-31 17:22:00,427.94,427.94,427.57,427.64,6052
2020-07-31 17:21:00,427.73,427.9,427.55,427.76,12391
2020-07-31 17:20:00,427.6,427.7,427.27,427.7,10633
2020-07-31 17:19:00,427.75,427.75,427.35,427.6,208540
2020-07-31 17:18:00,427.39,427.8,427.3,427.6,14617
2020-07-31 17:17:00,427.1,427.44,427.1,427.25,6143
2020-07-31 17:16:00,426.95,427.2,426.89,427.2,18365
2020-07-31 17:15:00,426.79,426.95,426.79,426.95,8418
2020-07-31 17:14:00,426.74,426.8,426.68,426.8,6480
2020-07-31 17:13:00,426.6,426.75,426.5,426.75,12195
2020-07-31 17:12:00,426.5,426.6,426.37,426.5,5560
2020-07-31 17:11:00,426.32,426.5,426.32,426.5,15628
2020-07-31 17:10:00,426.4,426.4,426.32,426.32,2279
2020-07-31 17:09:00,426.3,426.4,426.26,426.35,7933
2020-07-31 17:08:00,426.3,426.4,426.26,426.26,3756
2020-07-31 17:07:00,426.3,426.44,426.3,426.41,1585
2020-07-31 17:06:00,426.4,426.46,426.26,426.3,5645
2020-07-31 17:05:00,426.38,426.4,426.38,426.4,3698
2020-07-31 17:04:00,426.26,426.39,426.2,426.39,2182
2020-07-31 17:03:00,426.35,426.35,426.26,426.26,3588
2020-07-31 17:02:00,426.38,426.39,426.3,426.3,4961
2020-07-31 17:01:00,426.25,426.25,426.25,426.25,978
2020-07-31 17:00:00,426.2,426.2,426.15,426.2,2469
2020-07-31 16:59:00,426.1,426.25,426.05,426.2,3786
2020-07-31 16:58:00,425.91,426.05,425.91,426.05,3254
2020-07-31 16:57:00,426.0,426.0,425.9,425.91,4262
2020-07-31 16:56:00,426.1001,426.11,426.02,426.05,6136
2020-07-31 16:55:00,426.05,426.25,426.05,426.15,16757
2020-07-31 16:54:00,426.34,426.35,426.15,426.15,6872
2020-07-31 16:53:00,426.28,426.34,426.2,426.34,5126
2020-07-31 16:52:00,426.05,426.25,426.05,426.23,3846
2020-07-31 16:51:00,425.91,426.14,425.91,426.09,2230
2020-07-31 16:50:00,426.0,426.0,425.9,425.98,968
2020-07-31 16:49:00,426.0,426.1,425.92,426.01,3275
2020-07-31 16:48:00,425.75,425.95,425.6,425.77,11375
2020-07-31 16:47:00,425.76,425.84,425.75,425.77,8425
2020-07-31 16:46:00,426.0,426.0,425.71,425.7501,10814
2020-07-31 16:45:00,426.18,426.18,426.0,426.0,6142
2020-07-31 16:44:00,426.0,426.1,425.94,426.04,10251
2020-07-31 16:43:00,426.06,426.15,425.9,426.01,17807
2020-07-31 16:42:00,425.75,426.0,425.73,425.95,30524
2020-07-31 16:41:00,426.08,426.08,425.68,425.75,25050
2020-07-31 16:40:00,426.29,426.29,426.05,426.1,15278
2020-07-31 16:39:00,426.34,426.35,426.25,426.29,9912
2020-07-31 16:38:00,426.35,426.4,426.3,426.35,76666
2020-07-31 16:37:00,426.42,426.42,426.3,426.34,5958
2020-07-31 16:36:00,426.35,426.47,426.28,426.42,6182
2020-07-31 16:35:00,426.45,426.47,426.26,426.45,4558
2020-07-31 16:34:00,426.53,426.65,426.4,426.47,17621
2020-07-31 16:33:00,426.42,426.62,426.39,426.55,14074
2020-07-31 16:32:00,426.62,426.8,426.37,426.42,17905
2020-07-31 16:31:00,426.44,426.8,426.3,426.8,26294
2020-07-31 16:30:00,426.2,426.44,426.2,426.44,15792
2020-07-31 16:29:00,426.23,426.36,426.1,426.23,11202
2020-07-31 16:28:00,425.88,426.33,425.86,426.26,19356
2020-07-31 16:27:00,425.85,425.89,425.79,425.89,9984
2020-07-31 16:26:00,425.88,425.92,425.04,425.79,76611
2020-07-31 16:25:00,425.88,425.95,425.82,425.9,10762
2020-07-31 16:24:00,425.78,425.9,425.75,425.9,24261
2020-07-31 16:23:00,425.65,425.82,425.6,425.65,12517
2020-07-31 16:22:00,425.54,425.629,425.5,425.6,9442
2020-07-31 16:21:00,425.62,425.62,425.51,425.55,16912
2020-07-31 16:20:00,425.6,425.62,425.5,425.6,20997
2020-07-31 16:19:00,425.68,425.71,425.51,425.6,30805
2020-07-31 16:18:00,425.73,425.73,425.6,425.67,5318
2020-07-31 16:17:00,425.59,425.75,425.55,425.74,10618
2020-07-31 16:16:00,425.55,425.74,425.51,425.7,16830
2020-07-31 16:15:00,425.47,425.54,425.04,425.5,9671
2020-07-31 16:14:00,425.59,425.59,425.38,425.38,16190
2020-07-31 16:13:00,425.27,425.6,425.25,425.53,18011
2020-07-31 16:12:00,425.16,425.31,425.16,425.3,36080
2020-07-31 16:11:00,425.19,425.29,425.16,425.16,8688
2020-07-31 16:10:00,425.08,425.2,425.04,425.15,10567
2020-07-31 16:09:00,425.09,425.2,425.07,425.07,10970
2020-07-31 16:08:00,425.11,425.2,425.01,425.01,18946
2020-07-31 16:07:00,425.22,425.25,425.06,425.11,16738
2020-07-31 16:06:00,425.1,425.33,425.1,425.22,39020
2020-07-31 16:05:00,425.09,425.2,425.05,425.1,22695
2020-07-31 16:04:00,425.06,425.15,425.0,425.06,14590
2020-07-31 16:03:00,425.09,425.1,424.8,425.0,33245
2020-07-31 16:02:00,425.15,425.19,424.97,425.09,42517
2020-07-31 16:01:00,425.06,425.35,424.9,425.2,668734
2020-07-31 16:00:00,424.8699,425.5,424.76,425.19,734247
2020-07-31 15:59:00,425.11,425.3,424.714,424.8637,510365
2020-07-31 15:58:00,425.5099,425.64,425.05,425.109,426384
2020-07-31 15:57:00,425.3165,425.66,424.8,425.485,577181
2020-07-31 15:56:00,424.67,425.39,424.46,425.31,616695
2020-07-31 15:55:00,424.53,424.99,424.46,424.66,392373
2020-07-31 15:54:00,424.71,424.79,424.14,424.555,318155
2020-07-31 15:53:00,424.31,424.91,424.21,424.71,441939
2020-07-31 15:52:00,424.33,424.37,423.95,424.28,269942
2020-07-31 15:51:00,424.59,424.8,423.8,424.35,451467
2020-07-31 15:50:00,423.74,424.95,423.56,424.6102,565894
2020-07-31 15:49:00,423.8934,423.99,423.5722,423.7,294822
2020-07-31 15:48:00,424.095,424.43,423.67,423.89,402008
2020-07-31 15:47:00,423.2023,424.23,422.9006,424.14,586758
2020-07-31 15:46:00,423.22,423.79,423.12,423.215,472041
2020-07-31 15:45:00,423.75,423.8,423.0501,423.22,379702
2020-07-31 15:44:00,424.07,424.47,423.55,423.7753,372761
2020-07-31 15:43:00,423.8901,424.63,423.5938,424.05,454746
2020-07-31 15:42:00,424.58,424.58,423.75,423.88,562113
2020-07-31 15:41:00,424.27,425.0,424.24,424.588,536701
2020-07-31 15:40:00,424.1,424.89,423.9,424.27,497610
2020-07-31 15:39:00,423.88,424.54,423.55,424.14,458237
2020-07-31 15:38:00,424.31,424.98,423.71,423.8799,630276
2020-07-31 15:37:00,423.9122,424.4,423.73,424.29,438020
2020-07-31 15:36:00,423.07,423.96,423.04,423.93,416537
2020-07-31 15:35:00,423.42,423.64,422.51,423.0499,414286
2020-07-31 15:34:00,422.93,423.42,422.82,423.42,487135
2020-07-31 15:33:00,422.008,423.0,421.78,422.93,476932
2020-07-31 15:32:00,421.3,422.11,421.3,422.0032,323883
2020-07-31 15:31:00,421.2275,421.98,421.0,421.335,362008
2020-07-31 15:30:00,421.025,421.49,420.82,421.229,244610
2020-07-31 15:29:00,421.73,421.79,420.65,421.07,488393
2020-07-31 15:28:00,422.316,422.37,421.52,421.74,315704
2020-07-31 15:27:00,421.32,422.36,421.22,422.2975,374703
2020-07-31 15:26:00,421.59,421.72,421.07,421.315,298757
2020-07-31 15:25:00,421.55,421.75,421.31,421.616,225581
2020-07-31 15:24:00,421.38,421.7479,420.91,421.605,296200
2020-07-31 15:23:00,421.01,421.55,420.62,421.4399,366526
2020-07-31 15:22:00,420.9215,421.0998,420.59,421.01,266817
2020-07-31 15:21:00,420.7,421.2,420.26,420.89,386613
2020-07-31 15:20:00,419.97,421.05,419.48,420.73,466092
2020-07-31 15:19:00,419.215,420.0,419.03,419.94,233809
2020-07-31 15:18:00,419.464,419.52,418.88,419.27,190351
2020-07-31 15:17:00,419.7,419.815,418.83,419.465,330786
2020-07-31 15:16:00,419.695,420.36,419.2,419.69,491955
2020-07-31 15:15:00,419.54,420.0,419.52,419.6706,316080
2020-07-31 15:14:00,419.39,420.0,419.2401,419.54,477625
2020-07-31 15:13:00,418.7427,419.4204,418.7,419.38,239212
2020-07-31 15:12:00,418.979,419.1,418.52,418.77,270818
2020-07-31 15:11:00,419.43,419.47,418.63,418.9696,307905
2020-07-31 15:10:00,419.26,419.63,418.76,419.38,350908
2020-07-31 15:09:00,419.1601,419.37,418.85,419.26,364282
2020-07-31 15:08:00,418.74,419.29,418.64,419.2,325076
2020-07-31 15:07:00,418.535,418.94,418.26,418.73,286750
2020-07-31 15:06:00,418.2617,418.72,418.05,418.548,298147
2020-07-31 15:05:00,417.97,418.55,417.91,418.2202,368297
2020-07-31 15:04:00,416.83,418.06,416.7901,418.0,509396
2020-07-31 15:03:00,416.67,416.92,416.58,416.81,116799
2020-07-31 15:02:00,416.83,416.83,416.43,416.6616,159721
2020-07-31 15:01:00,416.63,417.18,416.56,416.85,219113
2020-07-31 15:00:00,416.91,416.95,416.23,416.6799,287215
2020-07-31 14:59:00,416.7561,417.305,416.75,416.935,252349
2020-07-31 14:58:00,417.2478,417.7499,416.66,416.779,410288
2020-07-31 14:57:00,416.773,417.4041,416.76,417.29,381157
2020-07-31 14:56:00,416.8,416.81,416.38,416.7899,290295
2020-07-31 14:55:00,416.29,416.84,416.28,416.78,218250
2020-07-31 14:54:00,416.4299,416.51,416.11,416.29,195313
2020-07-31 14:53:00,415.9202,416.57,415.8201,416.415,291302
2020-07-31 14:52:00,415.48,415.98,415.48,415.9201,202354
2020-07-31 14:51:00,415.2599,415.64,415.17,415.47,160487
2020-07-31 14:50:00,415.36,415.48,415.12,415.2463,182506
2020-07-31 14:49:00,414.98,415.36,414.98,415.33,150296
2020-07-31 14:48:00,415.16,415.16,414.8,414.98,176865
2020-07-31 14:47:00,415.2045,415.26,414.92,415.1399,171215
2020-07-31 14:46:00,414.83,415.22,414.6801,415.21,339733
2020-07-31 14:45:00,414.92,415.0,414.49,414.845,158150
2020-07-31 14:44:00,414.49,415.0,414.49,414.95,291994
2020-07-31 14:43:00,414.35,414.5,414.1038,414.45,101660
2020-07-31 14:42:00,414.2,414.46,414.14,414.35,109253
2020-07-31 14:41:00,414.52,414.63,414.08,414.1568,118760
2020-07-31 14:40:00,414.315,414.69,414.12,414.545,179266
2020-07-31 14:39:00,413.92,414.5,413.91,414.33,166159
2020-07-31 14:38:00,413.8653,414.28,413.8,413.9,149649
2020-07-31 14:37:00,414.13,414.269,413.87,413.87,112115
2020-07-31 14:36:00,414.215,414.28,413.74,414.1299,207932
2020-07-31 14:35:00,414.0299,414.2273,413.9001,414.2,138162
2020-07-31 14:34:00,413.89,414.2,413.64,414.01,263693
2020-07-31 14:33:00,413.605,413.92,413.49,413.89,178879
2020-07-31 14:32:00,413.45,413.73,413.23,413.61,225201
2020-07-31 14:31:00,413.09,413.5,412.84,413.4244,208948
2020-07-31 14:30:00,413.12,413.27,413.01,413.09,118089
2020-07-31 14:29:00,412.93,413.14,412.8835,413.13,152405
2020-07-31 14:28:00,412.84,412.97,412.72,412.97,79930
2020-07-31 14:27:00,412.7,412.82,412.31,412.82,88102
2020-07-31 14:26:00,412.62,412.72,412.5,412.69,66625
2020-07-31 14:25:00,412.62,412.75,412.39,412.605,369406
2020-07-31 14:24:00,412.5886,412.6599,412.42,412.62,71578
2020-07-31 14:23:00,412.7345,412.8829,412.5663,412.5801,95356
2020-07-31 14:22:00,412.275,412.8,412.275,412.76,96903
2020-07-31 14:21:00,412.04,412.4631,412.02,412.23,81542
2020-07-31 14:20:00,412.17,412.1844,411.77,412.0775,96279
2020-07-31 14:19:00,412.09,412.34,412.08,412.175,64529
2020-07-31 14:18:00,412.2141,412.26,411.93,412.1,72414
2020-07-31 14:17:00,412.52,412.69,412.06,412.24,136623
2020-07-31 14:16:00,412.1667,412.51,411.91,412.51,131617
2020-07-31 14:15:00,411.64,412.3,411.64,412.1793,142697
2020-07-31 14:14:00,411.99,411.99,411.63,411.6341,149389
2020-07-31 14:13:00,412.3517,412.53,411.9,411.9403,168841
2020-07-31 14:12:00,412.5138,412.6599,412.28,412.29,118619
2020-07-31 14:11:00,412.32,412.62,412.15,412.5101,99591
2020-07-31 14:10:00,412.38,412.5999,412.24,412.32,147321
2020-07-31 14:09:00,412.62,412.87,412.23,412.39,153934
2020-07-31 14:08:00,413.03,413.19,412.5,412.58,185546
2020-07-31 14:07:00,412.92,413.19,412.85,413.032,108640
2020-07-31 14:06:00,413.1302,413.33,412.91,412.91,210204
2020-07-31 14:05:00,412.93,413.28,412.76,413.1404,266809
2020-07-31 14:04:00,412.75,412.97,412.63,412.9261,200973
2020-07-31 14:03:00,412.65,412.78,412.525,412.7617,140417
2020-07-31 14:02:00,412.367,412.67,412.2141,412.665,137020
2020-07-31 14:01:00,411.99,412.3717,411.85,412.3242,95901
2020-07-31 14:00:00,412.305,412.34,411.93,412.0,96542
2020-07-31 13:59:00,412.32,412.54,412.22,412.3,301351
2020-07-31 13:58:00,412.1,412.33,412.05,412.3299,72025
2020-07-31 13:57:00,412.08,412.28,412.01,412.0875,79507
2020-07-31 13:56:00,411.915,412.1144,411.87,412.08,59827
2020-07-31 13:55:00,412.09,412.1127,411.8039,411.91,67675
2020-07-31 13:54:00,412.0499,412.21,411.96,412.07,68957
2020-07-31 13:53:00,411.9,412.0699,411.86,412.0285,59399
2020-07-31 13:52:00,412.0954,412.1151,411.7,411.9,97422
2020-07-31 13:51:00,412.32,412.4,412.01,412.0669,104573
2020-07-31 13:50:00,412.2848,412.41,412.2,412.335,83134
2020-07-31 13:49:00,412.2,412.3,411.8901,412.3,92832
2020-07-31 13:48:00,412.0665,412.35,412.06,412.2,97000
2020-07-31 13:47:00,412.005,412.17,411.62,412.075,138365
2020-07-31 13:46:00,412.49,412.58,411.98,412.0,162677
2020-07-31 13:45:00,412.3906,412.68,412.38,412.49,157722
2020-07-31 13:44:00,412.37,412.5,412.23,412.3801,124137
2020-07-31 13:43:00,412.37,412.41,412.13,412.35,128391
2020-07-31 13:42:00,412.16,412.39,412.0767,412.32,163028
2020-07-31 13:41:00,411.69,412.21,411.69,412.1468,214036
2020-07-31 13:40:00,411.79,411.9,411.51,411.71,171314
2020-07-31 13:39:00,411.8635,411.9599,411.67,411.7826,103926
2020-07-31 13:38:00,411.8201,412.0,411.68,411.8899,185970
2020-07-31 13:37:00,411.585,411.87,411.51,411.845,81417
2020-07-31 13:36:00,411.32,411.69,411.2645,411.58,125316
2020-07-31 13:35:00,411.18,411.36,411.0401,411.29,105892
2020-07-31 13:34:00,411.38,411.44,411.11,411.168,118231
2020-07-31 13:33:00,411.8,411.8,411.32,411.32,134144
2020-07-31 13:32:00,411.49,411.9,411.49,411.8399,123506
2020-07-31 13:31:00,411.57,411.85,411.4701,411.4701,149413
2020-07-31 13:30:00,411.4,411.6,411.37,411.58,248158
2020-07-31 13:29:00,411.18,411.5,411.1216,411.41,281197
2020-07-31 13:28:00,411.03,411.32,410.98,411.1701,100535
2020-07-31 13:27:00,411.1727,411.34,410.86,411.0101,168491
2020-07-31 13:26:00,410.92,411.25,410.895,411.14,105531
2020-07-31 13:25:00,410.88,411.02,410.81,410.89,88788
2020-07-31 13:24:00,411.005,411.005,410.74,410.88,69521
2020-07-31 13:23:00,410.75,411.15,410.73,411.0,179276
2020-07-31 13:22:00,410.55,410.97,410.5301,410.75,114968
2020-07-31 13:21:00,410.32,410.64,410.25,410.59,115739
2020-07-31 13:20:00,410.12,410.345,409.95,410.345,81919
2020-07-31 13:19:00,409.7048,410.17,409.67,410.1,80203
2020-07-31 13:18:00,410.0528,410.18,409.6,409.642,95848
2020-07-31 13:17:00,410.125,410.34,410.0101,410.0602,78825
2020-07-31 13:16:00,410.22,410.47,410.03,410.14,78540
2020-07-31 13:15:00,410.33,410.397,409.88,410.225,82748
2020-07-31 13:14:00,410.265,410.39,410.07,410.33,72035
2020-07-31 13:13:00,410.265,410.37,410.03,410.28,56252
2020-07-31 13:12:00,410.2134,410.3699,409.84,410.2621,99730
2020-07-31 13:11:00,409.86,410.25,409.77,410.1801,118945
2020-07-31 13:10:00,409.73,410.0,409.68,409.9272,129024
2020-07-31 13:09:00,409.83,409.84,409.4,409.72,65368
2020-07-31 13:08:00,410.0,410.0,409.7805,409.85,53399
2020-07-31 13:07:00,410.02,410.1473,409.71,409.99,87324
2020-07-31 13:06:00,409.735,410.1,409.62,410.0,118973
2020-07-31 13:05:00,409.4441,409.7599,409.4,409.735,72242
2020-07-31 13:04:00,409.54,409.595,409.24,409.43,70074
2020-07-31 13:03:00,409.535,409.72,409.16,409.58,103513
2020-07-31 13:02:00,409.11,409.6,409.05,409.5162,98810
2020-07-31 13:01:00,408.88,409.25,408.66,409.1499,67501
2020-07-31 13:00:00,408.73,408.9699,408.67,408.91,60779
2020-07-31 12:59:00,408.89,409.0592,408.66,408.7,71486
2020-07-31 12:58:00,408.41,409.1,408.21,408.8794,125066
2020-07-31 12:57:00,408.79,409.1535,408.4306,408.4306,145551
2020-07-31 12:56:00,409.11,409.2,408.62,408.8,82095
2020-07-31 12:55:00,409.565,409.62,408.82,409.121,121699
2020-07-31 12:54:00,409.795,409.9,409.33,409.57,80712
2020-07-31 12:53:00,409.68,409.925,409.53,409.8201,112806
2020-07-31 12:52:00,409.1844,409.7235,409.14,409.7,65352
2020-07-31 12:51:00,409.4,409.55,409.0551,409.15,68464
2020-07-31 12:50:00,409.12,409.42,408.87,409.37,74542
2020-07-31 12:49:00,409.27,409.54,408.94,409.15,92943
2020-07-31 12:48:00,409.64,409.64,409.18,409.26,70900
2020-07-31 12:47:00,409.69,409.72,409.21,409.6245,103426
2020-07-31 12:46:00,409.374,409.72,409.22,409.67,90679
2020-07-31 12:45:00,409.2964,409.8,409.2964,409.34,121266
2020-07-31 12:44:00,408.94,409.42,408.84,409.3214,103558
2020-07-31 12:43:00,408.97,409.0899,408.79,408.97,186329
2020-07-31 12:42:00,408.72,409.0,408.27,409.0,101483
2020-07-31 12:41:00,408.3,408.8799,408.295,408.7499,124202
2020-07-31 12:40:00,408.44,408.54,408.15,408.2601,114918
2020-07-31 12:39:00,408.6168,408.79,408.31,408.42,139720
