time,open,high,low,close,volume
2020-08-31 18:45:00,129.25,129.32,129.21,129.32,4851
2020-08-31 18:44:00,129.27,129.27,129.24,129.25,5831
2020-08-31 18:43:00,129.24,129.25,129.24,129.25,1888
2020-08-31 18:42:00,129.23,129.24,129.2,129.24,1677
2020-08-31 18:41:00,129.27,129.27,129.23,129.23,2338
2020-08-31 18:40:00,129.26,129.27,129.26,129.27,1514
2020-08-31 18:39:00,129.23,129.29,129.23,129.29,675
2020-08-31 18:38:00,129.23,129.29,129.2,129.2,3052
2020-08-31 18:37:00,129.25,129.25,129.23,129.23,1911
2020-08-31 18:36:00,129.27,129.27,129.23,129.23,2127
2020-08-31 18:35:00,129.33,129.33,129.27,129.28,1844
2020-08-31 18:34:00,129.33,129.34,129.33,129.33,2588
2020-08-31 18:33:00,129.25,129.34,129.25,129.34,1954
2020-08-31 18:32:00,129.38,129.38,129.3,129.34,3577
2020-08-31 18:31:00,129.3,129.32,129.28,129.32,3070
2020-08-31 18:30:00,129.2,129.32,129.2,129.32,4837
2020-08-31 18:29:00,129.16,129.2,129.16,129.16,2528
2020-08-31 18:28:00,129.2,129.2,129.16,129.16,1831
2020-08-31 18:27:00,129.2,129.2,129.2,129.2,2875
2020-08-31 18:26:00,129.15,129.19,129.08,129.19,4537
2020-08-31 18:25:00,129.15,129.2,129.01,129.19,9920
2020-08-31 18:24:00,129.15,129.15,129.06,129.15,3717
2020-08-31 18:23:00,129.08,129.18,129.07,129.18,15700
2020-08-31 18:22:00,129.1,129.15,129.02,129.02,14694
2020-08-31 18:21:00,129.15,129.17,129.1,129.1,3569
2020-08-31 18:20:00,129.17,129.79,129.02,129.15,6080
2020-08-31 18:19:00,129.17,129.2,129.15,129.16,5298
2020-08-31 18:18:00,129.01,129.2,129.01,129.14,9155
2020-08-31 18:17:00,129.11,129.13,129.01,129.01,20392
2020-08-31 18:16:00,129.32,129.32,129.05,129.16,20430
2020-08-31 18:15:00,129.51,129.58,129.3,129.32,29911
2020-08-31 18:14:00,129.63,129.65,129.51,129.57,13604
2020-08-31 18:13:00,129.64,129.65,129.639,129.64,3029
2020-08-31 18:12:00,129.59,129.64,129.59,129.64,10691
2020-08-31 18:11:00,129.56,129.58,129.52,129.58,1532
2020-08-31 18:10:00,129.57,129.59,129.52,129.59,11250
2020-08-31 18:09:00,129.53,129.57,129.52,129.57,2751
2020-08-31 18:08:00,129.55,129.57,129.55,129.57,2287
2020-08-31 18:07:00,129.54,129.55,129.54,129.55,1902
2020-08-31 18:06:00,129.55,129.58,129.5,129.5,4396
2020-08-31 18:05:00,129.58,129.58,129.52,129.54,3471
2020-08-31 18:04:00,129.55,129.57,129.52,129.57,3232
2020-08-31 18:03:00,129.5,129.55,129.5,129.53,3716
2020-08-31 18:02:00,129.51,129.56,129.51,129.52,2373
2020-08-31 18:01:00,129.41,129.5,129.37,129.5,3351
2020-08-31 18:00:00,129.5,129.5,129.4,129.41,7003
2020-08-31 17:59:00,129.46,129.5,129.45,129.5,3020
2020-08-31 17:58:00,129.42,129.47,129.42,129.43,2990
2020-08-31 17:57:00,129.404,129.404,129.38,129.4,6593
2020-08-31 17:56:00,129.404,129.425,129.404,129.425,2089
2020-08-31 17:55:00,129.45,129.46,129.41,129.42,6698
2020-08-31 17:54:00,129.47,129.47,129.4,129.41,2804
2020-08-31 17:53:00,129.4,129.4,129.37,129.39,3837
2020-08-31 17:52:00,129.46,129.5,129.4,129.4,5899
2020-08-31 17:51:00,129.46,129.5,129.41,129.5,3000
2020-08-31 17:50:00,129.49,129.49,129.46,129.46,3320
2020-08-31 17:49:00,129.5,129.5,129.45,129.45,3887
2020-08-31 17:48:00,129.45,129.5,129.45,129.5,6466
2020-08-31 17:47:00,129.45,129.45,129.45,129.45,2431
2020-08-31 17:46:00,129.45,129.45,129.41,129.41,4350
2020-08-31 17:45:00,129.5,129.5,129.39,129.39,6988
2020-08-31 17:44:00,129.59,129.59,129.5,129.5,5489
2020-08-31 17:43:00,129.58,129.58,129.53,129.53,2624
2020-08-31 17:42:00,129.51,129.6,129.51,129.59,3242
2020-08-31 17:41:00,129.56,129.59,129.52,129.52,4124
2020-08-31 17:40:00,129.52,129.57,129.47,129.57,8476
2020-08-31 17:39:00,129.57,129.57,129.5,129.51,5395
2020-08-31 17:38:00,129.5,129.6,129.5,129.6,487904
2020-08-31 17:37:00,129.4,129.5,129.39,129.5,5892
2020-08-31 17:36:00,129.45,129.5,129.38,129.5,12629
2020-08-31 17:35:00,129.45,129.5,129.45,129.5,2531
2020-08-31 17:34:00,129.5,129.5,129.38,129.38,3391
2020-08-31 17:33:00,129.4,129.5,129.37,129.37,4254
2020-08-31 17:32:00,129.5,129.5,129.37,129.37,4103
2020-08-31 17:31:00,129.45,129.5,129.45,129.49,2884
2020-08-31 17:30:00,129.6,129.6,129.36,129.5,24779
2020-08-31 17:29:00,129.59,129.6,129.56,129.56,4464
2020-08-31 17:28:00,129.6,129.6,129.55,129.55,5921
2020-08-31 17:27:00,129.5,129.6,129.5,129.6,5308
2020-08-31 17:26:00,129.53,129.6,129.44,129.5,4245
2020-08-31 17:25:00,129.6,129.63,129.53,129.53,7630
2020-08-31 17:24:00,129.41,129.6,129.41,129.6,9123
2020-08-31 17:23:00,129.55,129.55,129.41,129.5,6790
2020-08-31 17:22:00,129.41,129.54,129.41,129.54,5602
2020-08-31 17:21:00,129.51,129.55,129.39,129.41,13646
2020-08-31 17:20:00,129.5,129.64,129.5,129.6,4580
2020-08-31 17:19:00,129.58,129.6,129.566,129.6,14254
2020-08-31 17:18:00,129.45,129.58,129.4,129.54,7363
2020-08-31 17:17:00,129.53,129.54,129.37,129.47,10206
2020-08-31 17:16:00,129.58,129.62,129.53,129.53,12454
2020-08-31 17:15:00,129.4,129.6,129.4,129.54,23567
2020-08-31 17:14:00,129.35,129.44,129.32,129.4002,41719
2020-08-31 17:13:00,129.33,129.38,129.31,129.31,7768
2020-08-31 17:12:00,129.3,129.38,129.3,129.32,9038
2020-08-31 17:11:00,129.36,129.36,129.27,129.34,9949
2020-08-31 17:10:00,129.35,129.38,129.27,129.36,11698
2020-08-31 17:09:00,129.31,129.37,129.3,129.37,10365
2020-08-31 17:08:00,129.33,129.34,129.25,129.33,31407
2020-08-31 17:07:00,129.37,129.37,129.31,129.33,7049
2020-08-31 17:06:00,129.37,129.4,129.34,129.38,20594
2020-08-31 17:05:00,129.36,129.38,129.359,129.37,6579
2020-08-31 17:04:00,129.2,129.36,129.2,129.36,13197
2020-08-31 17:03:00,129.14,129.25,129.14,129.25,6567
2020-08-31 17:02:00,129.07,129.16,129.07,129.14,6950
2020-08-31 17:01:00,129.1,129.11,129.07,129.09,3455
2020-08-31 17:00:00,129.05,129.1001,129.05,129.0998,9657
2020-08-31 16:59:00,129.03,129.05,129.02,129.05,18997
2020-08-31 16:58:00,129.02,129.03,129.02,129.02,7946
2020-08-31 16:57:00,129.02,129.05,129.02,129.0298,7788
2020-08-31 16:56:00,129.04,129.06,129.0,129.05,8252
2020-08-31 16:55:00,129.05,129.07,129.01,129.0102,9803
2020-08-31 16:54:00,129.04,129.05,129.02,129.05,8325
2020-08-31 16:53:00,129.06,129.06,129.0,129.0,153890
2020-08-31 16:52:00,129.04,129.07,129.0,129.06,32175
2020-08-31 16:51:00,129.0999,129.1,129.02,129.05,10062
2020-08-31 16:50:00,129.23,129.23,129.0,129.15,21247
2020-08-31 16:49:00,129.17,129.3,129.1,129.28,31604
2020-08-31 16:48:00,129.17,129.22,129.12,129.12,10442
2020-08-31 16:47:00,129.17,129.22,129.12,129.2,7469
2020-08-31 16:46:00,129.11,129.22,129.07,129.11,14039
2020-08-31 16:45:00,129.0,129.1,129.0,129.1,24345
2020-08-31 16:44:00,129.04,129.04,129.0,129.0,17902
2020-08-31 16:43:00,129.07,129.07,129.02,129.03,17499
2020-08-31 16:42:00,129.04,129.09,129.04,129.09,17437
2020-08-31 16:41:00,129.18,129.18,129.04,129.04,29172
2020-08-31 16:40:00,129.12,129.19,129.08,129.1898,10815
2020-08-31 16:39:00,129.15,129.2,129.15,129.16,10549
2020-08-31 16:38:00,129.1,129.25,129.1,129.15,16266
2020-08-31 16:37:00,129.14,129.27,129.1,129.15,12825
2020-08-31 16:36:00,129.12,129.15,129.05,129.15,11580
2020-08-31 16:35:00,129.1504,129.25,129.12,129.12,16868
2020-08-31 16:34:00,129.5,129.53,129.1,129.3,38818
2020-08-31 16:33:00,129.55,129.55,129.45,129.5,9848
2020-08-31 16:32:00,129.51,129.64,129.5,129.58,22702
2020-08-31 16:31:00,129.54,129.6,129.5,129.51,16718
2020-08-31 16:30:00,129.55,129.63,129.51,129.51,12783
2020-08-31 16:29:00,129.6,129.63,129.5,129.55,18349
2020-08-31 16:28:00,129.5,129.65,129.47,129.65,22307
2020-08-31 16:27:00,129.52,129.54,129.45,129.5,15966
2020-08-31 16:26:00,129.51,130.6626,129.45,129.5,7109
2020-08-31 16:25:00,129.5,129.56,129.48,129.54,27298
2020-08-31 16:24:00,129.5,129.52,129.04,129.5,9724
2020-08-31 16:23:00,129.546,129.56,129.5,129.5,13195
2020-08-31 16:22:00,129.49,129.6,129.49,129.54,17748
2020-08-31 16:21:00,129.59,129.6,129.48,129.5,20830
2020-08-31 16:20:00,129.55,129.6,129.04,129.04,44140
2020-08-31 16:19:00,129.6,129.61,129.52,129.55,22819
2020-08-31 16:18:00,129.55,129.6,129.52,129.52,14115
2020-08-31 16:17:00,129.49,129.55,129.45,129.55,19736
2020-08-31 16:16:00,129.43,129.49,129.4,129.49,68249
2020-08-31 16:15:00,129.44,129.47,129.4,129.41,13995
2020-08-31 16:14:00,129.43,129.5,129.4,129.5,15482
2020-08-31 16:13:00,129.49,129.5,129.4,129.43,161060
2020-08-31 16:12:00,129.35,129.46,129.33,129.46,11186
2020-08-31 16:11:00,129.39,129.4,129.25,129.35,34807
2020-08-31 16:10:00,129.3998,129.55,129.04,129.45,39324
2020-08-31 16:09:00,129.3999,129.55,129.04,129.41,143436
2020-08-31 16:08:00,129.4,129.41,129.32,129.35,22577
2020-08-31 16:07:00,129.36,129.45,129.36,129.38,284397
2020-08-31 16:06:00,129.35,129.5,129.35,129.43,14853
2020-08-31 16:05:00,129.47,129.51,129.31,129.35,327674
2020-08-31 16:04:00,129.5,129.59,129.42,129.44,32402
2020-08-31 16:03:00,129.45,129.57,129.36,129.38,47487
2020-08-31 16:02:00,129.44,129.46,129.31,129.42,53086
2020-08-31 16:01:00,128.85,129.59,128.85,129.44,2529658
2020-08-31 16:00:00,129.6,129.75,128.75,128.85,2488410
2020-08-31 15:59:00,129.42,129.65,129.281,129.61,1304018
2020-08-31 15:58:00,129.6,129.62,129.28,129.43,1089260
2020-08-31 15:57:00,129.78,129.84,129.59,129.6065,764033
2020-08-31 15:56:00,129.26,129.81,129.21,129.79,927230
2020-08-31 15:55:00,130.17,130.18,129.22,129.26,1395031
2020-08-31 15:54:00,130.17,130.24,130.03,130.17,612589
2020-08-31 15:53:00,130.01,130.2,129.99,130.1642,534632
2020-08-31 15:52:00,129.9,130.07,129.79,130.02,604288
2020-08-31 15:51:00,130.02,130.03,129.8501,129.9,687936
2020-08-31 15:50:00,130.185,130.19,129.96,130.035,718453
2020-08-31 15:49:00,130.245,130.2899,130.17,130.18,423793
2020-08-31 15:48:00,130.199,130.25,130.12,130.245,372628
2020-08-31 15:47:00,130.0549,130.205,130.03,130.196,454011
2020-08-31 15:46:00,130.065,130.08,129.96,130.06,322329
2020-08-31 15:45:00,130.0008,130.12,129.95,130.063,316904
2020-08-31 15:44:00,129.91,130.07,129.88,130.0,334206
2020-08-31 15:43:00,130.01,130.03,129.88,129.915,507413
2020-08-31 15:42:00,130.155,130.159,130.0,130.0119,459571
2020-08-31 15:41:00,130.139,130.17,130.1,130.1508,244553
2020-08-31 15:40:00,130.185,130.21,130.08,130.147,380436
2020-08-31 15:39:00,130.16,130.21,130.07,130.18,326515
2020-08-31 15:38:00,130.23,130.25,130.12,130.165,360942
2020-08-31 15:37:00,130.18,130.25,130.17,130.24,268051
2020-08-31 15:36:00,130.15,130.22,130.11,130.17,276483
2020-08-31 15:35:00,130.219,130.219,130.06,130.145,298622
2020-08-31 15:34:00,130.1009,130.25,130.1009,130.2,348517
2020-08-31 15:33:00,130.023,130.17,130.02,130.12,285973
2020-08-31 15:32:00,130.125,130.125,130.0,130.025,301693
2020-08-31 15:31:00,130.0,130.17,129.98,130.125,564409
2020-08-31 15:30:00,129.9883,130.0,129.89,129.99,322340
2020-08-31 15:29:00,129.85,130.0,129.76,129.99,437824
2020-08-31 15:28:00,129.84,129.9,129.69,129.867,376818
2020-08-31 15:27:00,129.71,129.85,129.59,129.8384,441281
2020-08-31 15:26:00,129.5562,129.73,129.5,129.72,380192
2020-08-31 15:25:00,129.547,129.73,129.5044,129.5563,435181
2020-08-31 15:24:00,129.57,129.59,129.37,129.5449,490203
2020-08-31 15:23:00,129.5967,129.62,129.5,129.56,384636
2020-08-31 15:22:00,129.61,129.69,129.56,129.59,398271
2020-08-31 15:21:00,129.65,129.76,129.5,129.6124,608871
2020-08-31 15:20:00,129.875,129.9,129.61,129.6466,568619
2020-08-31 15:19:00,130.01,130.02,129.85,129.875,357331
2020-08-31 15:18:00,130.05,130.14,129.95,130.01,378517
2020-08-31 15:17:00,130.055,130.07,130.0,130.06,331178
2020-08-31 15:16:00,130.215,130.24,130.05,130.05,331628
2020-08-31 15:15:00,130.235,130.25,130.15,130.21,237293
2020-08-31 15:14:00,130.09,130.25,130.08,130.2387,271705
2020-08-31 15:13:00,130.0314,130.1,130.01,130.09,227809
2020-08-31 15:12:00,130.0122,130.08,130.0,130.0374,219816
2020-08-31 15:11:00,130.13,130.13,130.0,130.02,294431
2020-08-31 15:10:00,130.03,130.5118,130.02,130.13,196402
2020-08-31 15:09:00,130.0578,130.13,130.02,130.021,213943
2020-08-31 15:08:00,130.1499,130.1499,129.99,130.045,244846
2020-08-31 15:07:00,129.9899,130.15,129.9841,130.1407,322441
2020-08-31 15:06:00,130.06,130.14,129.9,129.97,390981
2020-08-31 15:05:00,130.05,130.1,129.89,130.045,468227
2020-08-31 15:04:00,130.1299,130.18,130.0,130.055,388874
2020-08-31 15:03:00,130.4441,130.45,130.1,130.165,414219
2020-08-31 15:02:00,130.4772,130.5,130.38,130.44,259051
2020-08-31 15:01:00,130.5198,130.6,130.47,130.4701,279018
2020-08-31 15:00:00,130.5374,130.59,130.49,130.521,215357
2020-08-31 14:59:00,130.49,130.6,130.46,130.529,176997
2020-08-31 14:58:00,130.6,130.61,130.42,130.4901,286868
2020-08-31 14:57:00,130.55,130.67,130.5456,130.6,224556
2020-08-31 14:56:00,130.5984,130.64,130.52,130.56,241268
2020-08-31 14:55:00,130.67,130.69,130.59,130.6,225100
2020-08-31 14:54:00,130.575,130.69,130.57,130.67,283395
2020-08-31 14:53:00,130.56,130.59,130.53,130.5789,187439
2020-08-31 14:52:00,130.565,130.6,130.46,130.56,214456
2020-08-31 14:51:00,130.37,130.65,130.37,130.565,433867
2020-08-31 14:50:00,130.29,130.37,130.22,130.3699,228091
2020-08-31 14:49:00,130.32,130.4298,130.27,130.3052,197742
2020-08-31 14:48:00,130.4178,130.49,130.3,130.31,314398
2020-08-31 14:47:00,130.35,130.45,130.34,130.41,273308
2020-08-31 14:46:00,130.26,130.35,130.23,130.35,313331
2020-08-31 14:45:00,130.1381,130.29,130.11,130.2648,302075
2020-08-31 14:44:00,130.14,130.25,130.12,130.12,356447
2020-08-31 14:43:00,130.0968,130.16,129.95,130.14,386958
2020-08-31 14:42:00,129.96,130.15,129.89,130.09,384742
2020-08-31 14:41:00,129.96,130.0,129.82,129.96,331135
2020-08-31 14:40:00,129.9,130.0,129.77,129.96,293552
2020-08-31 14:39:00,129.895,130.0,129.76,129.88,496115
2020-08-31 14:38:00,129.95,129.96,129.85,129.8901,707467
2020-08-31 14:37:00,130.105,130.105,129.9,129.96,474104
2020-08-31 14:36:00,130.0334,130.12,130.0,130.1019,415692
2020-08-31 14:35:00,130.09,130.1,130.0,130.04,470709
2020-08-31 14:34:00,130.2797,130.288,130.05,130.08,421121
2020-08-31 14:33:00,130.1799,130.3262,130.1701,130.29,362978
2020-08-31 14:32:00,130.43,130.48,130.16,130.1614,478930
2020-08-31 14:31:00,130.63,130.6313,130.41,130.49,373630
2020-08-31 14:30:00,130.72,130.74,130.6,130.63,185782
2020-08-31 14:29:00,130.675,130.77,130.64,130.7109,255467
2020-08-31 14:28:00,130.66,130.7,130.61,130.675,160934
2020-08-31 14:27:00,130.6909,130.72,130.64,130.66,175904
2020-08-31 14:26:00,130.715,130.74,130.67,130.6999,193122
2020-08-31 14:25:00,130.76,130.77,130.65,130.7148,190941
2020-08-31 14:24:00,130.7,130.85,130.68,130.77,259081
2020-08-31 14:23:00,130.71,130.74,130.671,130.6901,197594
2020-08-31 14:22:00,130.677,130.78,130.6298,130.72,217798
2020-08-31 14:21:00,130.7878,130.83,130.58,130.67,325862
2020-08-31 14:20:00,130.85,130.85,130.75,130.78,194223
2020-08-31 14:19:00,130.82,130.88,130.79,130.84,292267
2020-08-31 14:18:00,130.8,130.83,130.76,130.8263,184005
2020-08-31 14:17:00,130.7513,130.83,130.73,130.8098,224411
2020-08-31 14:16:00,130.795,130.81,130.72,130.7625,208779
2020-08-31 14:15:00,130.81,130.85,130.74,130.795,206861
2020-08-31 14:14:00,130.83,130.89,130.76,130.81,311563
2020-08-31 14:13:00,130.76,130.85,130.7499,130.84,265703
2020-08-31 14:12:00,130.834,130.85,130.75,130.75,263154
2020-08-31 14:11:00,130.6449,130.85,130.64,130.836,299897
2020-08-31 14:10:00,130.64,130.65,130.58,130.64,133428
2020-08-31 14:09:00,130.62,130.65,130.58,130.65,169015
2020-08-31 14:08:00,130.57,130.6399,130.54,130.621,182837
2020-08-31 14:07:00,130.61,130.65,130.5,130.577,306237
2020-08-31 14:06:00,130.69,130.78,130.57,130.61,304190
2020-08-31 14:05:00,130.68,130.78,130.65,130.69,287206
2020-08-31 14:04:00,130.6,130.69,130.58,130.68,221172
2020-08-31 14:03:00,130.525,130.66,130.52,130.5822,302299
2020-08-31 14:02:00,130.617,130.67,130.5,130.51,287202
2020-08-31 14:01:00,130.681,130.7,130.5301,130.615,220464
2020-08-31 14:00:00,130.735,130.75,130.6,130.69,277860
2020-08-31 13:59:00,130.71,130.75,130.65,130.74,208082
2020-08-31 13:58:00,130.74,130.8,130.69,130.725,229273
2020-08-31 13:57:00,130.69,130.75,130.5746,130.75,230365
2020-08-31 13:56:00,130.631,130.71,130.51,130.69,309095
2020-08-31 13:55:00,130.67,130.75,130.63,130.67,214522
2020-08-31 13:54:00,130.645,130.79,130.6447,130.6837,208811
2020-08-31 13:53:00,130.75,130.77,130.57,130.6449,247335
2020-08-31 13:52:00,130.69,130.82,130.64,130.745,295497
2020-08-31 13:51:00,130.8878,130.895,130.68,130.7052,352715
2020-08-31 13:50:00,130.8243,130.9,130.77,130.885,273419
2020-08-31 13:49:00,130.97,131.0,130.77,130.8001,559594
2020-08-31 13:48:00,130.8645,131.0,130.8501,130.965,438361
2020-08-31 13:47:00,130.9,130.95,130.75,130.87,371138
2020-08-31 13:46:00,130.8799,130.9496,130.81,130.8832,380377
2020-08-31 13:45:00,130.8339,130.95,130.71,130.8812,484283
2020-08-31 13:44:00,130.7356,130.86,130.6602,130.8544,346147
2020-08-31 13:43:00,130.64,130.75,130.55,130.7242,338194
2020-08-31 13:42:00,130.46,130.65,130.4599,130.626,330754
2020-08-31 13:41:00,130.43,130.48,130.35,130.4501,211601
2020-08-31 13:40:00,130.35,130.45,130.32,130.4319,241549
2020-08-31 13:39:00,130.34,130.52,130.33,130.3547,279199
2020-08-31 13:38:00,130.5691,130.58,130.33,130.3372,327130
2020-08-31 13:37:00,130.49,130.65,130.45,130.5611,290169
2020-08-31 13:36:00,130.53,130.58,130.43,130.49,457507
2020-08-31 13:35:00,130.6,130.6,130.5,130.5374,256747
2020-08-31 13:34:00,130.64,130.65,130.45,130.5925,317247
2020-08-31 13:33:00,130.5525,130.65,130.5525,130.6255,315987
2020-08-31 13:32:00,130.415,130.588,130.32,130.57,357757
2020-08-31 13:31:00,130.2566,130.48,130.2566,130.415,307659
2020-08-31 13:30:00,130.3,130.36,130.2,130.26,372359
2020-08-31 13:29:00,130.345,130.5,130.3,130.3103,371137
2020-08-31 13:28:00,130.44,130.51,130.303,130.357,450567
2020-08-31 13:27:00,130.7499,130.76,130.41,130.4201,667560
2020-08-31 13:26:00,130.8243,130.9,130.7,130.74,466400
2020-08-31 13:25:00,130.7499,130.85,130.72,130.83,400158
2020-08-31 13:24:00,130.5781,130.76,130.56,130.7371,357373
2020-08-31 13:23:00,130.7033,130.775,130.55,130.59,532286
2020-08-31 13:22:00,130.58,130.75,130.57,130.74,491166
2020-08-31 13:21:00,130.52,130.64,130.47,130.58,386662
2020-08-31 13:20:00,130.44,130.55,130.43,130.51,508585
2020-08-31 13:19:00,130.42,130.46,130.336,130.43,292786
2020-08-31 13:18:00,130.47,130.49,130.28,130.42,382958
2020-08-31 13:17:00,130.43,130.5,130.35,130.4704,503850
2020-08-31 13:16:00,130.35,130.43,130.25,130.4001,385541
2020-08-31 13:15:00,130.29,130.36,130.19,130.34,373289
2020-08-31 13:14:00,130.1599,130.3,130.12,130.28,314688
2020-08-31 13:13:00,130.21,130.26,130.02,130.1599,272081
2020-08-31 13:12:00,130.25,130.2697,130.02,130.215,601224
2020-08-31 13:11:00,130.3,130.36,130.16,130.245,723238
2020-08-31 13:10:00,129.87,130.37,129.863,130.3198,2009914
2020-08-31 13:09:00,129.96,129.99,129.77,129.87,362763
2020-08-31 13:08:00,129.93,129.98,129.74,129.959,427540
2020-08-31 13:07:00,129.8,129.95,129.68,129.915,507884
2020-08-31 13:06:00,129.6,129.8,129.54,129.7751,652354
2020-08-31 13:05:00,129.505,129.61,129.45,129.594,277029
2020-08-31 13:04:00,129.46,129.57,129.45,129.49,272361
2020-08-31 13:03:00,129.49,129.5,129.4,129.46,221655
2020-08-31 13:02:00,129.45,129.5,129.42,129.49,180344
2020-08-31 13:01:00,129.4601,129.5,129.41,129.4562,183341
2020-08-31 13:00:00,129.4856,129.5393,129.37,129.4556,214063
2020-08-31 12:59:00,129.385,129.53,129.36,129.5,351057
2020-08-31 12:58:00,129.38,129.4,129.3226,129.3899,189115
2020-08-31 12:57:00,129.28,129.4,129.25,129.375,235326
2020-08-31 12:56:00,129.28,129.33,129.25,129.29,174403
2020-08-31 12:55:00,129.3184,129.34,129.2,129.2839,301966
2020-08-31 12:54:00,129.36,129.39,129.31,129.31,164196
2020-08-31 12:53:00,129.2503,129.4,129.25,129.355,201351
2020-08-31 12:52:00,129.4298,129.43,129.23,129.25,232041
2020-08-31 12:51:00,129.34,129.43,129.2506,129.415,217019
2020-08-31 12:50:00,129.4,129.4,129.16,129.3314,402560
2020-08-31 12:49:00,129.475,129.69,129.32,129.38,595392
