time,open,high,low,close,volume
2020-05-01 16:44:00,289.35,289.35,289.33,289.33,4189
2020-05-01 16:43:00,289.38,289.38,289.38,289.38,604
2020-05-01 16:41:00,289.45,289.5,289.41,289.41,1399
2020-05-01 16:40:00,289.6,289.6,289.47,289.47,422
2020-05-01 16:39:00,289.07,289.55,289.07,289.5,63090
2020-05-01 16:38:00,289.62,289.62,289.55,289.62,893
2020-05-01 16:37:00,289.57,289.57,289.57,289.57,873
2020-05-01 16:35:00,289.58,289.6398,289.58,289.6398,701
2020-05-01 16:34:00,289.65,289.65,289.57,289.57,925
2020-05-01 16:33:00,289.61,289.65,289.6,289.6,4093
2020-05-01 16:32:00,289.7,289.7,289.7,289.7,329
2020-05-01 16:31:00,289.7,289.74,289.7,289.7,50967
2020-05-01 16:30:00,289.6,289.6,289.6,289.6,192
2020-05-01 16:29:00,289.55,289.55,289.55,289.55,460
2020-05-01 16:28:00,289.61,289.62,289.55,289.55,2548
2020-05-01 16:27:00,289.7,289.7,289.58,289.58,61189
2020-05-01 16:26:00,289.7,289.7,289.7,289.7,1115
2020-05-01 16:25:00,289.76,289.7999,289.73,289.74,3777
2020-05-01 16:24:00,289.78,289.78,289.75,289.75,8209
2020-05-01 16:23:00,289.89,289.9,289.76,289.8,4581
2020-05-01 16:22:00,289.76,289.76,289.76,289.76,740
2020-05-01 16:21:00,289.85,289.85,289.85,289.85,274
2020-05-01 16:20:00,289.9,289.9,289.9,289.9,3276
2020-05-01 16:19:00,289.76,289.9,289.74,289.9,8153
2020-05-01 16:18:00,289.07,289.82,289.07,289.76,3369
2020-05-01 16:17:00,289.78,289.8,289.76,289.78,3104
2020-05-01 16:16:00,289.75,289.79,289.75,289.79,1086
2020-05-01 16:15:00,289.8,289.86,289.77,289.81,3469
2020-05-01 16:14:00,289.77,289.86,289.77,289.84,1491
2020-05-01 16:13:00,289.94,289.94,289.86,289.86,7487
2020-05-01 16:12:00,289.87,289.95,289.87,289.9,4090
2020-05-01 16:11:00,289.72,289.87,289.7,289.87,1608
2020-05-01 16:10:00,289.68,289.9,289.68,289.77,6288
2020-05-01 16:09:00,289.62,289.68,289.6,289.68,2608
2020-05-01 16:08:00,289.61,289.67,289.6,289.6,1489
2020-05-01 16:07:00,289.67,289.67,289.6,289.61,1920
2020-05-01 16:06:00,289.55,289.69,289.55,289.69,1987
2020-05-01 16:05:00,289.55,289.66,289.53,289.66,3299
2020-05-01 16:04:00,289.6,289.76,289.53,289.53,14211
2020-05-01 16:03:00,289.61,289.76,289.52,289.7,11493
2020-05-01 16:02:00,289.56,289.72,289.46,289.61,11669
2020-05-01 16:01:00,289.07,289.75,289.07,289.59,355750
2020-05-01 16:00:00,288.76,290.03,288.61,289.07,661201
2020-05-01 15:59:00,288.52,289.0,288.4,288.77,304605
2020-05-01 15:58:00,288.61,288.72,288.48,288.5213,267820
2020-05-01 15:57:00,288.32,288.7,288.25,288.62,222828
2020-05-01 15:56:00,288.26,288.58,288.02,288.295,326371
2020-05-01 15:55:00,288.74,288.92,288.22,288.2435,206332
2020-05-01 15:54:00,289.075,289.12,288.64,288.735,171633
2020-05-01 15:53:00,289.0,289.24,288.95,289.06,118038
2020-05-01 15:52:00,289.31,289.34,288.93,289.005,151645
2020-05-01 15:51:00,289.71,289.94,289.15,289.28,150382
2020-05-01 15:50:00,289.27,289.95,289.01,289.83,192960
2020-05-01 15:49:00,289.12,289.37,289.12,289.25,79088
2020-05-01 15:48:00,289.51,289.51,288.89,289.1001,144003
2020-05-01 15:47:00,289.58,290.0,289.48,289.54,124134
2020-05-01 15:46:00,289.46,289.7,289.18,289.59,137135
2020-05-01 15:45:00,289.46,289.56,289.23,289.49,152334
2020-05-01 15:44:00,289.66,289.66,289.29,289.48,121033
2020-05-01 15:43:00,290.01,290.01,289.5214,289.61,104312
2020-05-01 15:42:00,290.14,290.18,289.955,290.0,72515
2020-05-01 15:41:00,289.96,290.32,289.932,290.12,167458
2020-05-01 15:40:00,289.48,289.94,289.46,289.9399,159869
2020-05-01 15:39:00,289.812,289.86,289.4732,289.4732,118229
2020-05-01 15:38:00,290.1342,290.1767,289.76,289.81,126949
2020-05-01 15:37:00,290.38,290.41,290.1,290.1,75575
2020-05-01 15:36:00,290.34,290.53,290.25,290.35,93239
2020-05-01 15:35:00,290.77,290.78,290.18,290.34,105662
2020-05-01 15:34:00,290.56,290.86,290.44,290.78,127402
2020-05-01 15:33:00,290.7499,290.75,290.53,290.5501,99441
2020-05-01 15:32:00,290.959,291.0501,290.62,290.705,98746
2020-05-01 15:31:00,290.93,291.11,290.835,290.93,92779
2020-05-01 15:30:00,290.77,291.04,290.74,290.9473,77418
2020-05-01 15:29:00,290.62,290.96,290.5821,290.77,71112
2020-05-01 15:28:00,290.94,291.0,290.54,290.6,75157
2020-05-01 15:27:00,290.9899,291.21,290.89,290.94,79381
2020-05-01 15:26:00,291.22,291.35,290.823,290.9758,131703
2020-05-01 15:25:00,291.49,291.5,291.15,291.23,141198
2020-05-01 15:24:00,292.1955,292.1955,291.49,291.51,115713
2020-05-01 15:23:00,292.19,292.27,292.09,292.215,43069
2020-05-01 15:22:00,292.2,292.22,292.08,292.18,50689
2020-05-01 15:21:00,292.1699,292.28,292.0759,292.2,49601
2020-05-01 15:20:00,292.44,292.4696,292.02,292.15,90231
2020-05-01 15:19:00,292.458,292.56,292.36,292.42,86425
2020-05-01 15:18:00,292.39,292.54,292.295,292.45,92826
2020-05-01 15:17:00,292.1699,292.56,292.152,292.3699,132997
2020-05-01 15:16:00,291.97,292.33,291.87,292.145,74870
2020-05-01 15:15:00,292.23,292.23,291.89,291.98,75529
2020-05-01 15:14:00,292.08,292.2984,291.87,292.233,80089
2020-05-01 15:13:00,291.7169,292.1,291.7169,292.06,146875
2020-05-01 15:12:00,291.61,291.76,291.31,291.7141,74563
2020-05-01 15:11:00,291.51,291.6,291.44,291.6,51127
2020-05-01 15:10:00,291.42,291.71,291.41,291.49,96709
2020-05-01 15:09:00,291.5,291.55,291.25,291.42,70141
2020-05-01 15:08:00,291.45,291.67,291.41,291.4682,72177
2020-05-01 15:07:00,291.61,291.64,291.28,291.46,79716
2020-05-01 15:06:00,291.8801,291.91,291.52,291.6,90391
2020-05-01 15:05:00,292.2,292.3466,291.8,291.89,100239
2020-05-01 15:04:00,292.315,292.36,292.13,292.2045,62849
2020-05-01 15:03:00,292.15,292.33,292.06,292.3299,86198
2020-05-01 15:02:00,291.93,292.24,291.79,292.15,123504
2020-05-01 15:01:00,291.41,291.93,291.13,291.93,131332
2020-05-01 15:00:00,291.34,291.47,291.26,291.3948,39926
2020-05-01 14:59:00,291.19,291.45,291.14,291.338,43714
2020-05-01 14:58:00,291.32,291.3674,291.17,291.19,44478
2020-05-01 14:57:00,291.19,291.41,291.13,291.37,52520
2020-05-01 14:56:00,291.13,291.35,291.07,291.19,73123
2020-05-01 14:55:00,290.9155,291.14,290.85,291.14,37630
2020-05-01 14:54:00,291.1445,291.175,290.88,290.9275,39136
2020-05-01 14:53:00,290.89,291.1699,290.84,291.1699,69807
2020-05-01 14:52:00,290.94,290.99,290.67,290.8718,73547
2020-05-01 14:51:00,291.42,291.445,290.87,290.95,106435
2020-05-01 14:50:00,291.405,291.72,291.37,291.42,69861
2020-05-01 14:49:00,291.44,291.46,291.172,291.415,53378
2020-05-01 14:48:00,291.19,291.45,291.16,291.42,55971
2020-05-01 14:47:00,291.045,291.23,291.0,291.2,50989
2020-05-01 14:46:00,291.27,291.27,290.811,291.04,76255
2020-05-01 14:45:00,290.88,291.41,290.8789,291.2591,71442
2020-05-01 14:44:00,291.1,291.13,290.65,290.871,102237
2020-05-01 14:43:00,291.41,291.4101,290.97,291.12,68266
2020-05-01 14:42:00,291.68,291.68,291.4138,291.4293,38847
2020-05-01 14:41:00,291.73,291.7699,291.55,291.683,38062
2020-05-01 14:40:00,291.39,291.76,291.365,291.73,47507
2020-05-01 14:39:00,291.27,291.56,291.26,291.405,46087
2020-05-01 14:38:00,291.3164,291.32,291.11,291.24,39993
2020-05-01 14:37:00,291.22,291.42,291.18,291.2987,43695
2020-05-01 14:36:00,291.301,291.43,291.23,291.23,68018
2020-05-01 14:35:00,291.356,291.356,291.07,291.295,47891
2020-05-01 14:34:00,291.295,291.38,291.06,291.3536,71208
2020-05-01 14:33:00,291.32,291.5,291.23,291.3162,33515
2020-05-01 14:32:00,291.33,291.53,291.29,291.311,53653
2020-05-01 14:31:00,291.7555,291.7899,291.18,291.2906,82173
2020-05-01 14:30:00,291.59,291.82,291.46,291.78,102236
2020-05-01 14:29:00,291.2299,291.61,291.17,291.5777,88582
2020-05-01 14:28:00,291.15,291.31,291.15,291.225,74430
2020-05-01 14:27:00,291.09,291.2587,291.0,291.137,52249
2020-05-01 14:26:00,291.265,291.38,290.94,291.08,84263
2020-05-01 14:25:00,291.265,291.31,291.1325,291.2655,76998
2020-05-01 14:24:00,290.86,291.273,290.75,291.273,125054
2020-05-01 14:23:00,290.64,290.95,290.54,290.82,111538
2020-05-01 14:22:00,290.68,290.8631,290.48,290.65,69307
2020-05-01 14:21:00,290.2601,290.7,290.2601,290.6586,71782
2020-05-01 14:20:00,290.25,290.36,290.1119,290.2899,45951
2020-05-01 14:19:00,289.9147,290.4257,289.9,290.2624,93856
2020-05-01 14:18:00,289.9601,290.01,289.75,289.92,44787
2020-05-01 14:17:00,289.83,290.05,289.83,289.9501,43856
2020-05-01 14:16:00,289.8905,290.07,289.8121,289.825,63434
2020-05-01 14:15:00,289.8981,289.983,289.785,289.865,46895
2020-05-01 14:14:00,289.81,290.11,289.8,289.88,59655
2020-05-01 14:13:00,289.7021,289.94,289.66,289.8065,60033
2020-05-01 14:12:00,289.95,290.0796,289.6801,289.69,59316
2020-05-01 14:11:00,290.17,290.19,289.89,289.95,50732
2020-05-01 14:10:00,290.13,290.28,290.05,290.2,35623
2020-05-01 14:09:00,290.41,290.48,290.1,290.15,61619
2020-05-01 14:08:00,290.56,290.65,290.41,290.46,38645
2020-05-01 14:07:00,290.69,290.73,290.4101,290.53,51167
2020-05-01 14:06:00,290.6,290.83,290.56,290.7,50831
2020-05-01 14:05:00,290.4366,290.85,290.39,290.5719,113465
2020-05-01 14:04:00,290.05,290.5,290.05,290.43,70319
2020-05-01 14:03:00,289.89,290.21,289.83,290.07,41965
2020-05-01 14:02:00,289.96,290.18,289.78,289.91,50666
2020-05-01 14:01:00,290.54,290.54,289.96,290.0093,58690
2020-05-01 14:00:00,290.36,290.5899,290.1855,290.55,49605
2020-05-01 13:59:00,290.22,290.6,290.22,290.37,70858
2020-05-01 13:58:00,290.03,290.27,289.985,290.27,39477
2020-05-01 13:57:00,290.31,290.35,289.8952,290.07,63428
2020-05-01 13:56:00,290.21,290.42,290.2,290.3,39137
2020-05-01 13:55:00,290.21,290.36,290.15,290.23,41907
2020-05-01 13:54:00,290.63,290.65,290.065,290.2059,85559
2020-05-01 13:53:00,290.68,290.78,290.5401,290.63,36598
2020-05-01 13:52:00,290.87,290.94,290.5601,290.63,57064
2020-05-01 13:51:00,290.6,290.98,290.5602,290.87,74662
2020-05-01 13:50:00,290.1,290.7,290.1,290.62,74859
2020-05-01 13:49:00,290.34,290.52,290.08,290.13,62464
2020-05-01 13:48:00,290.435,290.8399,290.31,290.35,102320
2020-05-01 13:47:00,290.34,290.47,290.25,290.4496,54432
2020-05-01 13:46:00,290.3884,290.47,290.28,290.35,35674
2020-05-01 13:45:00,290.45,290.5,290.25,290.31,44890
2020-05-01 13:44:00,290.125,290.6693,290.125,290.4903,82089
2020-05-01 13:43:00,290.3099,290.32,290.04,290.11,34187
2020-05-01 13:42:00,289.8417,290.33,289.77,290.32,55215
2020-05-01 13:41:00,289.325,289.93,289.16,289.8599,94661
2020-05-01 13:40:00,289.6,289.7,289.26,289.3499,47112
2020-05-01 13:39:00,289.4552,289.6,289.39,289.54,62565
2020-05-01 13:38:00,289.6,289.8,289.37,289.425,48586
2020-05-01 13:37:00,289.7,289.81,289.4101,289.5899,35848
2020-05-01 13:36:00,289.8338,289.8338,289.5,289.705,60949
2020-05-01 13:35:00,290.055,290.15,289.81,289.8455,37213
2020-05-01 13:34:00,290.115,290.34,290.01,290.0376,40621
2020-05-01 13:33:00,289.79,290.18,289.7,290.0912,51669
2020-05-01 13:32:00,290.1686,290.1686,289.68,289.775,66063
2020-05-01 13:31:00,290.2471,290.39,290.01,290.16,75940
2020-05-01 13:30:00,289.97,290.3149,289.92,290.2899,61884
2020-05-01 13:29:00,290.0,290.14,289.9,289.9699,51880
2020-05-01 13:28:00,289.94,290.35,289.84,290.0,107805
2020-05-01 13:27:00,289.6562,289.97,289.65,289.8901,80387
2020-05-01 13:26:00,289.22,289.6728,289.22,289.6728,47117
2020-05-01 13:25:00,289.71,289.74,289.17,289.17,82884
2020-05-01 13:24:00,289.55,289.74,289.5255,289.71,60252
2020-05-01 13:23:00,289.16,289.76,289.15,289.5,86968
2020-05-01 13:22:00,288.9201,289.149,288.88,289.125,42424
2020-05-01 13:21:00,289.2376,289.2699,288.9054,288.92,83162
2020-05-01 13:20:00,288.77,289.31,288.7473,289.2441,118821
2020-05-01 13:19:00,288.95,288.95,288.68,288.8298,114990
2020-05-01 13:18:00,289.32,289.33,288.88,288.91,126834
2020-05-01 13:17:00,289.56,289.72,289.22,289.3,108819
2020-05-01 13:16:00,289.628,289.9,289.52,289.52,76387
2020-05-01 13:15:00,290.2201,290.2487,289.6,289.6,96752
2020-05-01 13:14:00,290.205,290.56,290.19,290.245,53215
2020-05-01 13:13:00,290.67,290.79,290.086,290.225,81345
2020-05-01 13:12:00,290.81,290.95,290.52,290.67,53679
2020-05-01 13:11:00,290.595,290.8499,290.59,290.81,55077
2020-05-01 13:10:00,290.89,291.04,290.44,290.6126,77855
2020-05-01 13:09:00,291.17,291.31,290.75,290.8125,75616
2020-05-01 13:08:00,291.2,291.3222,291.15,291.1896,46114
2020-05-01 13:07:00,291.023,291.36,291.02,291.2351,74492
2020-05-01 13:06:00,291.4732,291.49,291.0,291.04,80113
2020-05-01 13:05:00,291.295,291.5,291.1353,291.5,92459
2020-05-01 13:04:00,290.88,291.5,290.8457,291.3316,112146
2020-05-01 13:03:00,290.69,290.9497,290.57,290.905,63522
2020-05-01 13:02:00,290.4671,290.75,290.3501,290.68,66424
2020-05-01 13:01:00,290.35,290.5999,290.24,290.47,64943
2020-05-01 13:00:00,290.6401,290.71,290.35,290.35,53737
2020-05-01 12:59:00,290.64,290.778,290.56,290.67,55814
2020-05-01 12:58:00,290.73,290.89,290.61,290.67,88515
2020-05-01 12:57:00,290.5733,291.08,290.48,290.71,109983
2020-05-01 12:56:00,290.54,290.6464,290.34,290.5693,88026
2020-05-01 12:55:00,290.26,290.625,289.95,290.5653,83977
2020-05-01 12:54:00,290.0522,290.4,289.92,290.225,87691
2020-05-01 12:53:00,290.23,290.45,290.01,290.0799,127383
2020-05-01 12:52:00,290.0,290.31,289.75,290.225,124657
2020-05-01 12:51:00,289.62,290.109,289.58,289.95,83166
2020-05-01 12:50:00,289.55,289.67,289.4201,289.59,54715
2020-05-01 12:49:00,289.765,291.82,289.35,289.55,79222
2020-05-01 12:48:00,289.4718,289.86,289.47,289.765,96575
2020-05-01 12:47:00,289.62,290.03,289.43,289.4653,188613
2020-05-01 12:46:00,289.26,289.64,289.26,289.6399,140113
2020-05-01 12:45:00,289.41,289.53,289.17,289.21,86018
2020-05-01 12:44:00,289.4,289.75,289.29,289.39,82530
2020-05-01 12:43:00,289.41,289.42,289.1038,289.33,115429
2020-05-01 12:42:00,289.37,290.08,289.35,289.5159,155321
2020-05-01 12:41:00,289.56,289.6899,288.85,289.3886,202912
2020-05-01 12:40:00,290.091,290.123,289.55,289.6,110340
2020-05-01 12:39:00,290.05,290.19,289.76,290.14,154644
2020-05-01 12:38:00,289.4043,290.43,289.36,290.0001,187686
2020-05-01 12:37:00,290.7701,290.7701,289.3535,289.38,402545
2020-05-01 12:36:00,291.3359,291.34,290.74,290.7698,69348
2020-05-01 12:35:00,290.9174,291.47,290.82,291.295,128160
2020-05-01 12:34:00,290.7099,290.96,290.67,290.939,87835
2020-05-01 12:33:00,290.92,291.05,290.55,290.68,92606
2020-05-01 12:32:00,290.76,291.31,290.7394,290.872,122610
2020-05-01 12:31:00,291.35,291.355,290.47,290.7421,279402
2020-05-01 12:30:00,291.8172,291.8172,291.3,291.34,88113
2020-05-01 12:29:00,291.5152,291.84,291.51,291.8,137702
2020-05-01 12:28:00,291.42,291.75,291.41,291.5,106972
2020-05-01 12:27:00,291.47,291.75,291.33,291.435,153317
2020-05-01 12:26:00,291.42,291.6,291.34,291.4406,120795
2020-05-01 12:25:00,291.73,292.2,291.37,291.3701,189514
2020-05-01 12:24:00,293.0,293.0,291.67,291.73,283008
2020-05-01 12:23:00,293.29,293.32,292.9101,292.9723,89213
2020-05-01 12:22:00,293.51,293.57,293.27,293.2915,92443
2020-05-01 12:21:00,293.65,293.7391,293.412,293.515,81825
2020-05-01 12:20:00,293.38,293.75,293.38,293.62,147962
2020-05-01 12:19:00,293.18,293.39,293.05,293.39,90674
2020-05-01 12:18:00,293.02,293.17,292.92,293.17,78075
2020-05-01 12:17:00,293.0481,293.12,292.97,293.0499,78299
2020-05-01 12:16:00,292.8699,293.21,292.72,293.05,195388
2020-05-01 12:15:00,292.44,292.86,292.36,292.86,97115
2020-05-01 12:14:00,292.61,292.67,292.38,292.43,84962
2020-05-01 12:13:00,292.65,292.73,292.37,292.59,80945
2020-05-01 12:12:00,292.63,292.81,292.57,292.6302,72887
2020-05-01 12:11:00,292.51,292.8799,292.51,292.65,89664
2020-05-01 12:10:00,292.415,292.6,292.31,292.5138,83084
2020-05-01 12:09:00,292.65,292.76,292.34,292.45,100188
2020-05-01 12:08:00,292.82,292.8799,292.52,292.625,97211
2020-05-01 12:07:00,292.5565,293.0,292.4101,292.812,197028
2020-05-01 12:06:00,292.29,292.62,292.1801,292.5,184573
2020-05-01 12:05:00,292.68,292.89,292.24,292.335,216944
2020-05-01 12:04:00,292.82,292.94,292.59,292.67,109044
2020-05-01 12:03:00,292.707,292.8899,292.66,292.8305,91595
2020-05-01 12:02:00,292.47,292.98,292.47,292.67,115679
2020-05-01 12:01:00,293.47,293.4798,292.47,292.4749,243989
2020-05-01 12:00:00,293.474,293.64,293.35,293.46,73625
2020-05-01 11:59:00,293.41,293.9,293.19,293.4987,150430
2020-05-01 11:58:00,293.65,293.686,293.1,293.4101,123880
2020-05-01 11:57:00,294.14,294.15,293.54,293.7,121775
2020-05-01 11:56:00,293.75,294.2,293.74,294.1054,169914
2020-05-01 11:55:00,293.56,293.75,293.35,293.7427,103530
2020-05-01 11:54:00,293.59,293.7,293.42,293.5461,57755
2020-05-01 11:53:00,293.65,293.7,293.37,293.5875,93343
2020-05-01 11:52:00,293.3509,293.9,293.3,293.58,156688
2020-05-01 11:51:00,293.81,293.93,293.25,293.3703,146006
2020-05-01 11:50:00,293.745,293.99,293.745,293.8303,87429
2020-05-01 11:49:00,294.3498,294.46,293.62,293.77,158324
2020-05-01 11:48:00,294.24,294.42,294.2,294.3495,60096
2020-05-01 11:47:00,294.04,294.4,294.04,294.29,94805
2020-05-01 11:46:00,294.75,294.77,294.0,294.025,158545
2020-05-01 11:45:00,294.68,294.86,294.5201,294.72,83684
2020-05-01 11:44:00,294.9906,295.12,294.65,294.69,125398
2020-05-01 11:43:00,295.0306,295.29,294.97,295.0,71746
2020-05-01 11:42:00,295.17,295.2,294.9101,295.05,110333
2020-05-01 11:41:00,295.635,295.64,295.17,295.17,89312
2020-05-01 11:40:00,295.09,295.75,295.07,295.64,111064
2020-05-01 11:39:00,295.15,295.38,295.05,295.08,162189
2020-05-01 11:38:00,294.89,295.14,294.82,295.12,144377
2020-05-01 11:37:00,294.62,294.9,294.45,294.8892,133433
2020-05-01 11:36:00,294.2411,294.7899,294.14,294.63,145577
2020-05-01 11:35:00,294.235,294.4498,294.1,294.24,82999
2020-05-01 11:34:00,294.045,294.3199,293.95,294.26,152474
2020-05-01 11:33:00,294.355,294.45,293.91,294.055,176999
2020-05-01 11:32:00,294.54,294.59,294.22,294.385,154302
2020-05-01 11:31:00,295.0442,295.15,294.54,294.551,142545
2020-05-01 11:30:00,295.08,295.1018,294.73,295.06,192782
2020-05-01 11:29:00,295.095,295.22,295.04,295.06,80483
2020-05-01 11:28:00,295.39,295.46,295.06,295.15,87992
2020-05-01 11:27:00,295.5301,295.55,295.2,295.39,102694
2020-05-01 11:26:00,295.66,295.889,295.516,295.5301,90097
