time,open,high,low,close,volume
2020-07-31 15:50:00,6.575,6.58,6.57,6.58,332939
2020-07-31 15:49:00,6.575,6.58,6.57,6.575,247981
2020-07-31 15:48:00,6.57,6.58,6.57,6.58,85548
2020-07-31 15:47:00,6.58,6.58,6.57,6.57,235186
2020-07-31 15:46:00,6.555,6.58,6.55,6.5799,651082
2020-07-31 15:45:00,6.555,6.56,6.55,6.555,219665
2020-07-31 15:44:00,6.55,6.56,6.55,6.555,99805
2020-07-31 15:43:00,6.5532,6.56,6.55,6.555,96863
2020-07-31 15:42:00,6.5572,6.56,6.55,6.56,91487
2020-07-31 15:41:00,6.555,6.56,6.55,6.5552,114748
2020-07-31 15:40:00,6.555,6.56,6.55,6.55,72759
2020-07-31 15:39:00,6.555,6.56,6.55,6.55,71149
2020-07-31 15:38:00,6.555,6.56,6.55,6.555,85853
2020-07-31 15:37:00,6.555,6.56,6.55,6.5533,344251
2020-07-31 15:36:00,6.56,6.56,6.55,6.5568,270987
2020-07-31 15:35:00,6.55,6.56,6.55,6.55,39096
2020-07-31 15:34:00,6.5629,6.57,6.55,6.555,192567
2020-07-31 15:33:00,6.56,6.57,6.56,6.565,76899
2020-07-31 15:32:00,6.565,6.57,6.56,6.56,176030
2020-07-31 15:31:00,6.565,6.57,6.56,6.56,130588
2020-07-31 15:30:00,6.56,6.57,6.56,6.56,20461
2020-07-31 15:29:00,6.56,6.57,6.56,6.565,72820
2020-07-31 15:28:00,6.565,6.57,6.56,6.565,99862
2020-07-31 15:27:00,6.565,6.57,6.56,6.565,68779
2020-07-31 15:26:00,6.56,6.57,6.56,6.56,59245
2020-07-31 15:25:00,6.565,6.57,6.56,6.565,52346
2020-07-31 15:24:00,6.565,6.57,6.56,6.565,47341
2020-07-31 15:23:00,6.565,6.57,6.56,6.565,53431
2020-07-31 15:22:00,6.565,6.57,6.56,6.565,55339
2020-07-31 15:21:00,6.555,6.57,6.55,6.5626,175889
2020-07-31 15:20:00,6.54,6.56,6.54,6.5531,401877
2020-07-31 15:19:00,6.535,6.55,6.53,6.55,477813
2020-07-31 15:18:00,6.54,6.55,6.53,6.54,309495
2020-07-31 15:17:00,6.54,6.55,6.54,6.545,68758
2020-07-31 15:16:00,6.555,6.56,6.54,6.5431,160233
2020-07-31 15:15:00,6.56,6.56,6.55,6.5539,60205
2020-07-31 15:14:00,6.56,6.57,6.55,6.55,203908
2020-07-31 15:13:00,6.56,6.57,6.56,6.565,78473
2020-07-31 15:12:00,6.56,6.57,6.56,6.56,73497
2020-07-31 15:11:00,6.56,6.57,6.56,6.56,156237
2020-07-31 15:10:00,6.5635,6.57,6.56,6.56,39499
2020-07-31 15:09:00,6.57,6.58,6.56,6.56,208204
2020-07-31 15:08:00,6.575,6.58,6.57,6.57,238728
2020-07-31 15:07:00,6.57,6.58,6.57,6.5712,210694
2020-07-31 15:06:00,6.57,6.58,6.57,6.5731,290880
2020-07-31 15:05:00,6.56,6.58,6.555,6.575,252033
2020-07-31 15:04:00,6.555,6.56,6.55,6.56,471075
2020-07-31 15:03:00,6.555,6.56,6.55,6.55,37161
2020-07-31 15:02:00,6.56,6.57,6.55,6.555,179150
2020-07-31 15:01:00,6.56,6.57,6.56,6.57,71438
2020-07-31 15:00:00,6.56,6.5668,6.55,6.56,685578
2020-07-31 14:59:00,6.56,6.57,6.56,6.565,44928
2020-07-31 14:58:00,6.565,6.57,6.56,6.565,68342
2020-07-31 14:57:00,6.56,6.57,6.56,6.56,45252
2020-07-31 14:56:00,6.5641,6.57,6.56,6.56,67245
2020-07-31 14:55:00,6.565,6.57,6.56,6.56,58372
2020-07-31 14:54:00,6.5601,6.57,6.56,6.56,60057
2020-07-31 14:53:00,6.56,6.567,6.56,6.5622,60490
2020-07-31 14:52:00,6.5628,6.57,6.56,6.565,17462
2020-07-31 14:51:00,6.565,6.57,6.56,6.56,40031
2020-07-31 14:50:00,6.575,6.58,6.56,6.5678,214485
2020-07-31 14:49:00,6.565,6.5768,6.56,6.5768,127862
2020-07-31 14:48:00,6.57,6.57,6.56,6.57,245150
2020-07-31 14:47:00,6.57,6.58,6.57,6.57,100649
2020-07-31 14:46:00,6.56,6.58,6.55,6.575,632279
2020-07-31 14:45:00,6.56,6.56,6.55,6.5572,116071
2020-07-31 14:44:00,6.55,6.56,6.54,6.551,228785
2020-07-31 14:43:00,6.5452,6.55,6.54,6.55,28412
2020-07-31 14:42:00,6.5469,6.55,6.54,6.545,34024
2020-07-31 14:41:00,6.545,6.55,6.54,6.54,18005
2020-07-31 14:40:00,6.54,6.55,6.54,6.545,69767
2020-07-31 14:39:00,6.5368,6.55,6.53,6.545,426078
2020-07-31 14:38:00,6.5202,6.54,6.52,6.535,542363
2020-07-31 14:37:00,6.531,6.54,6.52,6.53,224520
2020-07-31 14:36:00,6.54,6.55,6.53,6.53,377956
2020-07-31 14:35:00,6.5514,6.56,6.54,6.5427,425420
2020-07-31 14:34:00,6.565,6.57,6.55,6.555,284348
2020-07-31 14:33:00,6.56,6.57,6.56,6.565,16686
2020-07-31 14:32:00,6.56,6.57,6.56,6.56,33989
2020-07-31 14:31:00,6.56,6.57,6.56,6.5601,71734
2020-07-31 14:30:00,6.5668,6.57,6.56,6.565,478225
2020-07-31 14:29:00,6.56,6.58,6.56,6.565,1340315
2020-07-31 14:28:00,6.57,6.57,6.56,6.57,40479
2020-07-31 14:27:00,6.565,6.57,6.56,6.5699,34688
2020-07-31 14:26:00,6.565,6.57,6.56,6.56,18792
2020-07-31 14:25:00,6.565,6.57,6.56,6.57,23577
2020-07-31 14:24:00,6.56,6.57,6.56,6.56,56629
2020-07-31 14:23:00,6.5628,6.57,6.56,6.56,55164
2020-07-31 14:22:00,6.56,6.57,6.56,6.56,25026
2020-07-31 14:21:00,6.57,6.57,6.56,6.565,30043
2020-07-31 14:20:00,6.565,6.57,6.56,6.56,32368
2020-07-31 14:19:00,6.56,6.57,6.56,6.56,46087
2020-07-31 14:18:00,6.5629,6.57,6.56,6.5624,47070
2020-07-31 14:17:00,6.5698,6.57,6.56,6.5699,190883
2020-07-31 14:16:00,6.565,6.57,6.56,6.5632,18435
2020-07-31 14:15:00,6.5628,6.57,6.56,6.563,368575
2020-07-31 14:14:00,6.57,6.58,6.56,6.565,322871
2020-07-31 14:13:00,6.571,6.58,6.57,6.575,46325
2020-07-31 14:12:00,6.58,6.59,6.57,6.57,328791
2020-07-31 14:11:00,6.5848,6.59,6.58,6.58,37903
2020-07-31 14:10:00,6.58,6.59,6.58,6.58,25588
2020-07-31 14:09:00,6.5942,6.6,6.58,6.585,168911
2020-07-31 14:08:00,6.59,6.598,6.59,6.59,20227
2020-07-31 14:07:00,6.595,6.6,6.59,6.595,29351
2020-07-31 14:06:00,6.605,6.61,6.59,6.5924,337080
2020-07-31 14:05:00,6.59,6.61,6.59,6.61,479279
2020-07-31 14:04:00,6.59,6.6,6.59,6.6,74242
2020-07-31 14:03:00,6.59,6.6,6.59,6.595,83774
2020-07-31 14:02:00,6.6,6.6,6.59,6.595,34043
2020-07-31 14:01:00,6.59,6.6,6.59,6.595,14022
2020-07-31 14:00:00,6.58,6.6,6.58,6.595,167324
2020-07-31 13:59:00,6.585,6.59,6.58,6.58,12285
2020-07-31 13:58:00,6.5871,6.59,6.58,6.585,68136
2020-07-31 13:57:00,6.58,6.6,6.58,6.585,611268
2020-07-31 13:56:00,6.59,6.6,6.58,6.585,328388
2020-07-31 13:55:00,6.595,6.6,6.59,6.59,26380
2020-07-31 13:54:00,6.595,6.6,6.59,6.595,23169
2020-07-31 13:53:00,6.6,6.6,6.59,6.59,45018
2020-07-31 13:52:00,6.593,6.6,6.59,6.595,31330
2020-07-31 13:51:00,6.6,6.6,6.59,6.6,43223
2020-07-31 13:50:00,6.59,6.6,6.59,6.595,35814
2020-07-31 13:49:00,6.5984,6.6,6.59,6.5932,51058
2020-07-31 13:48:00,6.595,6.61,6.59,6.5972,1001992
2020-07-31 13:47:00,6.595,6.6,6.59,6.6,19678
2020-07-31 13:46:00,6.595,6.6,6.59,6.5999,47988
2020-07-31 13:45:00,6.6,6.6,6.59,6.6,143675
2020-07-31 13:44:00,6.6,6.6,6.595,6.6,65801
2020-07-31 13:43:00,6.5928,6.6,6.59,6.5957,62849
2020-07-31 13:42:00,6.5968,6.6,6.59,6.5941,93746
2020-07-31 13:41:00,6.5847,6.6,6.58,6.6,256044
2020-07-31 13:40:00,6.5801,6.59,6.58,6.58,20045
2020-07-31 13:39:00,6.585,6.59,6.58,6.585,50296
2020-07-31 13:38:00,6.585,6.59,6.57,6.58,649726
2020-07-31 13:37:00,6.585,6.59,6.58,6.585,31002
2020-07-31 13:36:00,6.585,6.59,6.58,6.5872,25537
2020-07-31 13:35:00,6.59,6.59,6.58,6.585,74527
2020-07-31 13:34:00,6.58,6.59,6.58,6.585,101335
2020-07-31 13:33:00,6.57,6.59,6.57,6.58,388580
2020-07-31 13:32:00,6.58,6.59,6.57,6.57,481439
2020-07-31 13:31:00,6.585,6.59,6.58,6.585,155696
2020-07-31 13:30:00,6.58,6.59,6.58,6.585,82764
2020-07-31 13:29:00,6.58,6.59,6.58,6.585,75150
2020-07-31 13:28:00,6.585,6.59,6.58,6.59,18302
2020-07-31 13:27:00,6.59,6.59,6.58,6.58,121979
2020-07-31 13:26:00,6.58,6.59,6.58,6.5831,30319
2020-07-31 13:25:00,6.585,6.59,6.58,6.58,66228
2020-07-31 13:24:00,6.585,6.59,6.58,6.585,45203
2020-07-31 13:23:00,6.59,6.5971,6.58,6.585,150920
2020-07-31 13:22:00,6.5852,6.6,6.58,6.595,289591
2020-07-31 13:21:00,6.58,6.59,6.58,6.58,23141
2020-07-31 13:20:00,6.58,6.59,6.58,6.5828,213484
2020-07-31 13:19:00,6.595,6.6,6.58,6.58,270180
2020-07-31 13:18:00,6.59,6.6,6.59,6.595,74605
2020-07-31 13:17:00,6.585,6.6,6.58,6.59,440354
2020-07-31 13:16:00,6.59,6.59,6.58,6.58,20799
2020-07-31 13:15:00,6.5872,6.59,6.58,6.5872,41363
2020-07-31 13:14:00,6.59,6.6,6.58,6.58,497879
2020-07-31 13:13:00,6.5923,6.6,6.58,6.583,1210292
2020-07-31 13:12:00,6.595,6.6,6.59,6.595,60847
2020-07-31 13:11:00,6.595,6.6,6.59,6.5955,33240
2020-07-31 13:10:00,6.585,6.6,6.58,6.59,228064
2020-07-31 13:09:00,6.57,6.59,6.57,6.59,553979
2020-07-31 13:08:00,6.58,6.58,6.57,6.57,50808
2020-07-31 13:07:00,6.58,6.58,6.57,6.57,99603
2020-07-31 13:06:00,6.575,6.58,6.57,6.575,17709
2020-07-31 13:05:00,6.575,6.58,6.57,6.58,32919
2020-07-31 13:04:00,6.575,6.58,6.57,6.575,59308
2020-07-31 13:03:00,6.575,6.58,6.57,6.577,87975
2020-07-31 13:02:00,6.57,6.58,6.57,6.57,16749
2020-07-31 13:01:00,6.5732,6.58,6.57,6.575,35605
2020-07-31 13:00:00,6.57,6.58,6.57,6.575,50106
2020-07-31 12:59:00,6.57,6.58,6.565,6.575,628037
2020-07-31 12:58:00,6.565,6.58,6.56,6.5628,685208
2020-07-31 12:57:00,6.56,6.58,6.56,6.57,168150
2020-07-31 12:56:00,6.57,6.5768,6.56,6.5632,72157
2020-07-31 12:55:00,6.575,6.58,6.57,6.575,35784
2020-07-31 12:54:00,6.59,6.59,6.57,6.5756,130065
2020-07-31 12:53:00,6.585,6.59,6.58,6.585,26255
2020-07-31 12:52:00,6.575,6.59,6.575,6.58,120871
2020-07-31 12:51:00,6.565,6.58,6.565,6.58,204378
2020-07-31 12:50:00,6.5669,6.57,6.56,6.565,69102
2020-07-31 12:49:00,6.565,6.57,6.56,6.56,23298
2020-07-31 12:48:00,6.5701,6.575,6.56,6.5666,88609
2020-07-31 12:47:00,6.5668,6.58,6.565,6.575,479231
2020-07-31 12:46:00,6.5698,6.57,6.56,6.565,134179
2020-07-31 12:45:00,6.565,6.57,6.56,6.565,71087
2020-07-31 12:44:00,6.57,6.57,6.56,6.56,146069
2020-07-31 12:43:00,6.5728,6.58,6.56,6.56,96211
2020-07-31 12:42:00,6.58,6.58,6.57,6.57,58796
2020-07-31 12:41:00,6.5745,6.58,6.565,6.5762,462262
2020-07-31 12:40:00,6.5713,6.58,6.56,6.5728,341050
2020-07-31 12:39:00,6.57,6.58,6.57,6.57,61451
2020-07-31 12:38:00,6.57,6.58,6.57,6.5799,70420
2020-07-31 12:37:00,6.57,6.58,6.57,6.57,121637
2020-07-31 12:36:00,6.5801,6.5871,6.57,6.57,185636
2020-07-31 12:35:00,6.59,6.59,6.58,6.58,38571
2020-07-31 12:34:00,6.585,6.59,6.58,6.5866,76207
2020-07-31 12:33:00,6.5906,6.6,6.5832,6.5832,297679
2020-07-31 12:32:00,6.59,6.6,6.59,6.59,96967
2020-07-31 12:31:00,6.6068,6.61,6.59,6.59,206139
2020-07-31 12:30:00,6.6,6.61,6.6,6.605,130501
2020-07-31 12:29:00,6.605,6.61,6.6,6.605,99949
2020-07-31 12:28:00,6.605,6.61,6.6,6.605,58318
2020-07-31 12:27:00,6.6,6.61,6.59,6.605,148501
2020-07-31 12:26:00,6.595,6.6,6.59,6.5971,22744
2020-07-31 12:25:00,6.6,6.6,6.59,6.6,33198
2020-07-31 12:24:00,6.595,6.605,6.59,6.6,372753
2020-07-31 12:23:00,6.6,6.6,6.59,6.5928,54467
2020-07-31 12:22:00,6.595,6.6,6.59,6.6,39940
2020-07-31 12:21:00,6.5909,6.6,6.59,6.59,51852
2020-07-31 12:20:00,6.59,6.6,6.58,6.595,226880
2020-07-31 12:19:00,6.6,6.61,6.59,6.5936,63544
2020-07-31 12:18:00,6.6,6.61,6.6,6.605,32122
2020-07-31 12:17:00,6.615,6.6169,6.595,6.605,224871
2020-07-31 12:16:00,6.61,6.62,6.605,6.61,146582
2020-07-31 12:15:00,6.6,6.61,6.595,6.605,484434
2020-07-31 12:14:00,6.595,6.61,6.59,6.595,206193
2020-07-31 12:13:00,6.59,6.6,6.59,6.59,55914
2020-07-31 12:12:00,6.595,6.6,6.59,6.5928,67873
2020-07-31 12:11:00,6.6,6.61,6.59,6.59,223380
2020-07-31 12:10:00,6.6002,6.61,6.6,6.605,67767
2020-07-31 12:09:00,6.64,6.65,6.6,6.6,707497
2020-07-31 12:08:00,6.625,6.64,6.62,6.64,553876
2020-07-31 12:07:00,6.61,6.63,6.6,6.63,600852
2020-07-31 12:06:00,6.595,6.61,6.59,6.6028,412358
2020-07-31 12:05:00,6.59,6.6,6.59,6.595,94295
2020-07-31 12:04:00,6.59,6.6,6.59,6.6,32411
2020-07-31 12:03:00,6.595,6.5999,6.58,6.59,1187095
2020-07-31 12:02:00,6.605,6.61,6.59,6.595,209128
2020-07-31 12:01:00,6.59,6.61,6.59,6.605,407836
2020-07-31 12:00:00,6.585,6.6,6.57,6.5928,587539
2020-07-31 11:59:00,6.6,6.61,6.58,6.585,322686
2020-07-31 11:58:00,6.599,6.61,6.599,6.6,301279
2020-07-31 11:57:00,6.595,6.6,6.59,6.5999,177035
2020-07-31 11:56:00,6.609,6.61,6.59,6.59,143118
2020-07-31 11:55:00,6.595,6.62,6.59,6.605,407453
2020-07-31 11:54:00,6.585,6.61,6.58,6.595,668174
2020-07-31 11:53:00,6.585,6.59,6.58,6.585,30108
2020-07-31 11:52:00,6.59,6.6,6.58,6.5871,323383
2020-07-31 11:51:00,6.59,6.61,6.59,6.595,638702
2020-07-31 11:50:00,6.595,6.6,6.59,6.5901,181925
2020-07-31 11:49:00,6.617,6.617,6.59,6.5968,546911
2020-07-31 11:48:00,6.6242,6.625,6.61,6.61,152037
2020-07-31 11:47:00,6.625,6.64,6.62,6.625,295314
2020-07-31 11:46:00,6.63,6.64,6.62,6.625,307388
2020-07-31 11:45:00,6.645,6.647,6.63,6.635,156899
2020-07-31 11:44:00,6.65,6.66,6.64,6.645,177711
2020-07-31 11:43:00,6.655,6.66,6.65,6.66,55937
2020-07-31 11:42:00,6.65,6.66,6.65,6.65,52965
2020-07-31 11:41:00,6.651,6.66,6.64,6.655,225548
2020-07-31 11:40:00,6.66,6.66,6.65,6.65,420637
2020-07-31 11:39:00,6.64,6.66,6.64,6.65,222002
2020-07-31 11:38:00,6.6372,6.65,6.63,6.6401,329636
2020-07-31 11:37:00,6.635,6.64,6.63,6.6399,62075
2020-07-31 11:36:00,6.64,6.65,6.63,6.63,253701
2020-07-31 11:35:00,6.6497,6.65,6.64,6.6428,102187
2020-07-31 11:34:00,6.645,6.66,6.645,6.6472,274328
2020-07-31 11:33:00,6.6568,6.66,6.64,6.64,122367
2020-07-31 11:32:00,6.66,6.665,6.65,6.65,205679
2020-07-31 11:31:00,6.66,6.67,6.65,6.655,210774
2020-07-31 11:30:00,6.65,6.66,6.63,6.655,934331
2020-07-31 11:29:00,6.66,6.67,6.65,6.65,284435
2020-07-31 11:28:00,6.66,6.67,6.66,6.665,68492
2020-07-31 11:27:00,6.6622,6.68,6.66,6.67,241208
2020-07-31 11:26:00,6.66,6.67,6.65,6.665,210503
2020-07-31 11:25:00,6.655,6.66,6.65,6.6599,76679
2020-07-31 11:24:00,6.665,6.68,6.65,6.65,550383
2020-07-31 11:23:00,6.67,6.69,6.66,6.6668,821803
2020-07-31 11:22:00,6.67,6.68,6.66,6.665,336960
2020-07-31 11:21:00,6.665,6.67,6.66,6.67,53947
2020-07-31 11:20:00,6.6558,6.67,6.65,6.665,201990
2020-07-31 11:19:00,6.66,6.6671,6.65,6.65,297090
2020-07-31 11:18:00,6.67,6.685,6.66,6.665,464458
2020-07-31 11:17:00,6.6658,6.6968,6.65,6.68,2833994
2020-07-31 11:16:00,6.698,6.7,6.665,6.67,1095414
2020-07-31 11:15:00,6.675,6.71,6.67,6.695,935443
2020-07-31 11:14:00,6.6598,6.68,6.65,6.6772,285353
2020-07-31 11:13:00,6.66,6.66,6.65,6.6501,200456
2020-07-31 11:12:00,6.6528,6.67,6.61,6.6601,2734056
2020-07-31 11:11:00,6.6521,6.66,6.65,6.65,1168580
2020-07-31 11:10:00,6.655,6.66,6.65,6.65,145302
2020-07-31 11:09:00,6.66,6.67,6.65,6.655,269522
2020-07-31 11:08:00,6.675,6.6782,6.66,6.66,275870
