time,open,high,low,close,volume
2020-02-03 15:17:00,307.3826,307.54,307.3187,307.523,39291
2020-02-03 15:16:00,307.34,307.41,307.29,307.3798,54055
2020-02-03 15:15:00,307.31,307.33,307.2053,307.32,28322
2020-02-03 15:14:00,307.34,307.43,307.23,307.3,31776
2020-02-03 15:13:00,307.34,307.365,307.21,307.331,39260
2020-02-03 15:12:00,307.48,307.52,307.33,307.35,30259
2020-02-03 15:11:00,307.62,307.695,307.42,307.4619,66976
2020-02-03 15:10:00,307.67,307.77,307.57,307.62,46562
2020-02-03 15:09:00,307.74,307.7799,307.58,307.6788,41139
2020-02-03 15:08:00,307.54,307.805,307.53,307.7407,48896
2020-02-03 15:07:00,307.59,307.6,307.47,307.5606,32661
2020-02-03 15:06:00,307.66,307.6847,307.44,307.6101,55184
2020-02-03 15:05:00,307.46,307.67,307.46,307.6402,48628
2020-02-03 15:04:00,307.3353,307.53,307.3353,307.4502,44586
2020-02-03 15:03:00,307.19,307.34,307.1679,307.325,40193
2020-02-03 15:02:00,307.175,307.22,307.12,307.17,29070
2020-02-03 15:01:00,307.09,307.17,307.0196,307.17,34620
2020-02-03 15:00:00,307.2731,307.285,307.01,307.08,44054
2020-02-03 14:59:00,306.99,307.2696,306.99,307.2696,39989
2020-02-03 14:58:00,307.1,307.11,306.91,306.98,66039
2020-02-03 14:57:00,307.3365,307.3365,307.08,307.1001,63695
2020-02-03 14:56:00,307.3588,307.4428,307.32,307.33,33090
2020-02-03 14:55:00,307.265,307.4042,307.16,307.37,47599
2020-02-03 14:54:00,307.435,307.48,307.28,307.2803,31798
2020-02-03 14:53:00,307.535,307.65,307.43,307.44,31329
2020-02-03 14:52:00,307.54,307.59,307.43,307.5416,46172
2020-02-03 14:51:00,307.81,307.815,307.53,307.54,56930
2020-02-03 14:50:00,307.67,307.8665,307.6401,307.8,31484
2020-02-03 14:49:00,307.78,307.85,307.68,307.68,35661
2020-02-03 14:48:00,307.7543,307.82,307.72,307.77,22838
2020-02-03 14:47:00,307.8,307.81,307.58,307.745,35600
2020-02-03 14:46:00,307.76,307.88,307.76,307.8031,20531
2020-02-03 14:45:00,307.74,307.8414,307.73,307.75,34046
2020-02-03 14:44:00,307.9036,307.96,307.73,307.7371,49786
2020-02-03 14:43:00,307.5252,307.91,307.4968,307.9,59318
2020-02-03 14:42:00,307.4107,307.61,307.35,307.51,79870
2020-02-03 14:41:00,307.5599,307.6282,307.33,307.41,81637
2020-02-03 14:40:00,307.38,307.64,307.38,307.5682,46404
2020-02-03 14:39:00,307.335,307.45,307.29,307.3725,33913
2020-02-03 14:38:00,307.215,307.365,307.215,307.32,31577
2020-02-03 14:37:00,307.1,307.25,307.06,307.23,48381
2020-02-03 14:36:00,307.03,307.17,307.0,307.1,38945
2020-02-03 14:35:00,307.145,307.2323,307.0,307.04,41426
2020-02-03 14:34:00,307.332,307.332,307.14,307.15,48667
2020-02-03 14:33:00,307.625,307.625,307.34,307.34,64830
2020-02-03 14:32:00,307.49,307.72,307.4893,307.6365,59930
2020-02-03 14:31:00,307.3454,307.56,307.25,307.4732,43461
2020-02-03 14:30:00,307.3174,307.44,307.2023,307.3495,49960
2020-02-03 14:29:00,307.49,307.56,307.28,307.32,38274
2020-02-03 14:28:00,307.54,307.54,307.36,307.45,46099
2020-02-03 14:27:00,307.59,307.78,307.4802,307.53,111988
2020-02-03 14:26:00,307.41,307.5753,307.28,307.5753,29145
2020-02-03 14:25:00,307.55,307.68,307.29,307.4,51230
2020-02-03 14:24:00,307.3792,307.525,307.28,307.5205,55283
2020-02-03 14:23:00,307.48,307.54,307.4,307.42,40913
2020-02-03 14:22:00,307.3847,307.59,307.31,307.45,59019
2020-02-03 14:21:00,307.04,307.45,307.0301,307.3977,83574
2020-02-03 14:20:00,306.985,307.05,306.93,307.02,33462
2020-02-03 14:19:00,307.0953,307.0953,306.8949,307.0,49068
2020-02-03 14:18:00,307.07,307.1374,307.0202,307.07,51144
2020-02-03 14:17:00,306.76,307.035,306.76,307.035,52917
2020-02-03 14:16:00,306.77,306.93,306.67,306.78,51076
2020-02-03 14:15:00,306.96,307.0101,306.73,306.77,70943
2020-02-03 14:14:00,306.99,307.1473,306.92,306.9315,54307
2020-02-03 14:13:00,307.07,307.0701,306.81,306.98,90802
2020-02-03 14:12:00,307.2,307.3496,307.05,307.0766,58366
2020-02-03 14:11:00,307.3226,307.3226,307.08,307.1801,61373
2020-02-03 14:10:00,307.37,307.42,307.2601,307.3354,43581
2020-02-03 14:09:00,307.4,307.4308,307.3066,307.365,23577
2020-02-03 14:08:00,307.49,307.5204,307.2868,307.41,45786
2020-02-03 14:07:00,307.72,307.7875,307.44,307.47,115375
2020-02-03 14:06:00,307.95,308.1066,307.695,307.7,80558
2020-02-03 14:05:00,307.8,308.23,307.8,307.925,99306
2020-02-03 14:04:00,307.81,307.87,307.7066,307.79,27078
2020-02-03 14:03:00,307.74,307.87,307.625,307.8,58270
2020-02-03 14:02:00,307.7611,307.976,307.72,307.76,41957
2020-02-03 14:01:00,307.8053,307.91,307.7,307.75,62792
2020-02-03 14:00:00,307.9767,308.01,307.79,307.79,50538
2020-02-03 13:59:00,307.7342,307.9653,307.65,307.96,40639
2020-02-03 13:58:00,307.805,307.84,307.62,307.71,50960
2020-02-03 13:57:00,307.89,307.9,307.7275,307.7918,42347
2020-02-03 13:56:00,307.6406,307.91,307.6406,307.86,53784
2020-02-03 13:55:00,307.53,307.8596,307.51,307.639,89874
2020-02-03 13:54:00,307.1747,307.57,307.11,307.53,62584
2020-02-03 13:53:00,307.17,307.3099,307.11,307.18,48013
2020-02-03 13:52:00,307.57,307.57,307.17,307.1796,62726
2020-02-03 13:51:00,307.6646,307.6946,307.425,307.5828,60024
2020-02-03 13:50:00,307.605,307.75,307.47,307.6836,47003
2020-02-03 13:49:00,307.31,307.648,307.2504,307.603,67078
2020-02-03 13:48:00,307.15,307.3799,307.1019,307.34,44573
2020-02-03 13:47:00,307.2703,307.2703,307.01,307.11,85529
2020-02-03 13:46:00,307.4902,307.53,307.19,307.2658,54035
2020-02-03 13:45:00,307.62,307.64,307.4,307.4748,73347
2020-02-03 13:44:00,307.6097,307.77,307.59,307.63,49450
2020-02-03 13:43:00,307.7899,307.7899,307.58,307.58,55998
2020-02-03 13:42:00,307.8,308.02,307.71,307.76,65222
2020-02-03 13:41:00,308.07,308.111,307.835,307.835,63677
2020-02-03 13:40:00,308.15,308.22,308.07,308.07,60899
2020-02-03 13:39:00,308.0555,308.31,308.0,308.15,121476
2020-02-03 13:38:00,307.79,308.07,307.65,308.03,99501
2020-02-03 13:37:00,307.36,307.83,307.31,307.7701,132220
2020-02-03 13:36:00,307.03,307.4069,306.94,307.38,79410
2020-02-03 13:35:00,306.95,307.14,306.88,307.02,52822
2020-02-03 13:34:00,307.0,307.1399,306.9536,306.96,38129
2020-02-03 13:33:00,307.0767,307.0767,306.81,306.9732,63790
2020-02-03 13:32:00,307.16,307.2774,307.05,307.09,55783
2020-02-03 13:31:00,306.86,307.19,306.64,307.1304,102384
2020-02-03 13:30:00,306.91,307.01,306.8338,306.87,97882
2020-02-03 13:29:00,307.13,307.2852,306.9,306.92,46905
2020-02-03 13:28:00,306.985,307.14,306.96,307.055,36220
2020-02-03 13:27:00,307.14,307.22,306.86,306.97,75979
2020-02-03 13:26:00,307.16,307.34,307.0898,307.1401,73660
2020-02-03 13:25:00,306.93,307.22,306.85,307.16,74837
2020-02-03 13:24:00,306.96,307.26,306.91,306.925,109234
2020-02-03 13:23:00,307.14,307.288,306.87,306.93,147812
2020-02-03 13:22:00,307.15,307.19,306.84,307.0947,85649
2020-02-03 13:21:00,307.0298,307.19,306.8467,307.1299,116479
2020-02-03 13:20:00,306.705,307.09,306.6901,307.0119,151621
2020-02-03 13:19:00,306.4,306.77,306.3967,306.695,103039
2020-02-03 13:18:00,306.2979,306.38,306.14,306.34,95822
2020-02-03 13:17:00,306.6,306.8,306.12,306.3073,160847
2020-02-03 13:16:00,306.89,306.89,306.4,306.61,109869
2020-02-03 13:15:00,306.49,306.8987,306.49,306.89,109790
2020-02-03 13:14:00,306.65,306.8808,306.31,306.48,146401
2020-02-03 13:13:00,307.0501,307.23,306.5701,306.64,145698
2020-02-03 13:12:00,307.45,307.45,306.94,307.054,192406
2020-02-03 13:11:00,307.68,307.68,307.4,307.43,88742
2020-02-03 13:10:00,307.8619,307.9499,307.6103,307.69,77946
2020-02-03 13:09:00,307.92,307.9284,307.72,307.865,54250
2020-02-03 13:08:00,307.9291,308.0765,307.77,307.93,87047
2020-02-03 13:07:00,308.36,308.386,307.93,307.9346,130441
2020-02-03 13:06:00,308.28,308.5516,308.28,308.34,51746
2020-02-03 13:05:00,308.3501,308.3934,308.25,308.28,46751
2020-02-03 13:04:00,308.2702,308.42,308.23,308.4,78504
2020-02-03 13:03:00,308.53,308.53,308.16,308.26,126391
2020-02-03 13:02:00,308.94,309.02,308.51,308.54,80608
2020-02-03 13:01:00,308.73,309.0199,308.63,308.985,63732
2020-02-03 13:00:00,309.0904,309.1,308.69,308.72,71637
2020-02-03 12:59:00,309.18,309.2281,309.06,309.08,42920
2020-02-03 12:58:00,308.93,309.19,308.93,309.1602,45431
2020-02-03 12:57:00,309.08,309.3,308.82,308.92,81849
2020-02-03 12:56:00,309.18,309.25,309.03,309.06,60172
2020-02-03 12:55:00,308.91,309.3,308.91,309.18,94827
2020-02-03 12:54:00,309.13,309.13,308.65,308.905,143025
2020-02-03 12:53:00,309.03,309.2199,309.03,309.1401,80381
2020-02-03 12:52:00,309.33,309.3421,309.0112,309.0399,97030
2020-02-03 12:51:00,309.5611,309.685,309.34,309.34,55702
2020-02-03 12:50:00,309.5701,309.73,309.4391,309.575,53930
2020-02-03 12:49:00,309.5882,309.68,309.45,309.53,70678
2020-02-03 12:48:00,309.74,309.7993,309.55,309.56,39156
2020-02-03 12:47:00,309.8,309.83,309.33,309.73,108841
2020-02-03 12:46:00,310.14,310.17,309.61,309.8046,100645
2020-02-03 12:45:00,310.035,310.2427,309.94,310.15,61289
2020-02-03 12:44:00,310.01,310.2104,310.0098,310.0278,45316
2020-02-03 12:43:00,310.234,310.24,309.96,310.03,44867
2020-02-03 12:42:00,309.91,310.29,309.8739,310.2193,76490
2020-02-03 12:41:00,310.06,310.0999,309.76,309.8973,67062
2020-02-03 12:40:00,309.9348,310.12,309.8823,310.01,74294
2020-02-03 12:39:00,310.12,310.1408,309.83,309.94,151679
2020-02-03 12:38:00,310.28,310.3763,310.1193,310.1193,52583
2020-02-03 12:37:00,310.56,310.56,310.1,310.285,155006
2020-02-03 12:36:00,310.49,310.65,310.475,310.54,44478
2020-02-03 12:35:00,310.6,310.71,310.47,310.475,41569
2020-02-03 12:34:00,310.6456,310.6899,310.41,310.6046,87039
2020-02-03 12:33:00,310.82,310.8899,310.62,310.63,88296
2020-02-03 12:32:00,311.07,311.1003,310.76,310.82,66319
2020-02-03 12:31:00,310.9599,311.2,310.91,311.05,30448
2020-02-03 12:30:00,311.11,311.1501,310.9,310.94,33188
2020-02-03 12:29:00,311.1936,311.28,311.02,311.08,28548
2020-02-03 12:28:00,311.1334,311.25,311.09,311.18,44440
2020-02-03 12:27:00,310.84,311.12,310.78,311.12,55181
2020-02-03 12:26:00,311.05,311.1395,310.82,310.85,45241
2020-02-03 12:25:00,311.18,311.2134,311.03,311.0401,23531
2020-02-03 12:24:00,311.2125,311.2299,311.02,311.1752,49400
2020-02-03 12:23:00,311.11,311.2631,311.03,311.2206,76515
2020-02-03 12:22:00,310.85,311.1075,310.84,311.0982,49238
2020-02-03 12:21:00,310.81,310.93,310.81,310.84,46076
2020-02-03 12:20:00,310.805,310.9037,310.72,310.81,54825
2020-02-03 12:19:00,310.7302,310.9806,310.64,310.78,48903
2020-02-03 12:18:00,310.98,311.02,310.63,310.74,85725
2020-02-03 12:17:00,310.95,311.1371,310.9,310.95,84839
2020-02-03 12:16:00,310.9148,311.15,310.88,310.9404,114689
2020-02-03 12:15:00,310.66,310.94,310.63,310.9302,79268
2020-02-03 12:14:00,310.7435,310.8,310.4329,310.6599,100341
2020-02-03 12:13:00,310.87,310.99,310.7101,310.755,167018
2020-02-03 12:12:00,310.85,311.09,310.8,310.8338,111214
2020-02-03 12:11:00,311.1902,311.2599,310.74,310.84,170060
2020-02-03 12:10:00,311.52,311.54,311.11,311.194,79027
2020-02-03 12:09:00,311.5281,311.55,311.27,311.49,83454
2020-02-03 12:08:00,311.67,311.6794,311.43,311.5398,65804
2020-02-03 12:07:00,311.9766,312.01,311.6844,311.6844,60630
2020-02-03 12:06:00,312.0701,312.09,311.84,311.96,39998
2020-02-03 12:05:00,311.7728,312.12,311.7728,312.09,75356
2020-02-03 12:04:00,311.61,311.7623,311.38,311.7623,75760
2020-02-03 12:03:00,311.7682,311.77,311.471,311.6002,72450
2020-02-03 12:02:00,311.8401,311.9799,311.74,311.7522,50731
2020-02-03 12:01:00,311.93,311.98,311.82,311.87,42516
2020-02-03 12:00:00,312.1294,312.15,311.85,311.98,54735
2020-02-03 11:59:00,312.1,312.25,312.0697,312.1298,59951
2020-02-03 11:58:00,311.97,312.1182,311.9644,312.097,46741
2020-02-03 11:57:00,311.91,312.0,311.8,311.96,43751
2020-02-03 11:56:00,311.85,312.1,311.83,311.95,66187
2020-02-03 11:55:00,311.7199,311.89,311.63,311.8584,77155
2020-02-03 11:54:00,311.8154,312.0,311.69,311.7,62718
2020-02-03 11:53:00,311.8943,311.97,311.73,311.8,106274
2020-02-03 11:52:00,312.4083,312.45,311.78,311.9,112072
2020-02-03 11:51:00,312.425,312.49,312.19,312.4,39188
2020-02-03 11:50:00,312.39,312.425,312.17,312.425,32133
2020-02-03 11:49:00,312.45,312.465,312.24,312.39,46339
2020-02-03 11:48:00,312.2381,312.58,312.23,312.46,59612
2020-02-03 11:47:00,312.25,312.33,312.01,312.28,68637
2020-02-03 11:46:00,312.46,312.46,312.2,312.235,38004
2020-02-03 11:45:00,312.14,312.48,312.031,312.47,104590
2020-02-03 11:44:00,312.71,312.71,312.04,312.1232,104667
2020-02-03 11:43:00,312.72,312.8728,312.55,312.7352,99859
2020-02-03 11:42:00,313.421,313.44,312.64,312.71,118750
2020-02-03 11:41:00,313.0805,313.49,312.89,313.42,138073
2020-02-03 11:40:00,312.88,313.1,312.66,313.1,59793
2020-02-03 11:39:00,312.9,312.91,312.6,312.84,55840
2020-02-03 11:38:00,312.88,312.99,312.78,312.94,48917
2020-02-03 11:37:00,312.84,312.99,312.6,312.8846,53934
2020-02-03 11:36:00,312.815,312.92,312.7,312.85,43392
2020-02-03 11:35:00,312.985,313.05,312.77,312.8099,65596
2020-02-03 11:34:00,312.67,312.98,312.6642,312.98,46956
2020-02-03 11:33:00,312.6742,312.855,312.61,312.673,71723
2020-02-03 11:32:00,312.87,312.96,312.6,312.6804,75503
2020-02-03 11:31:00,312.8,312.98,312.77,312.8798,53535
2020-02-03 11:30:00,312.81,312.94,312.67,312.78,52012
2020-02-03 11:29:00,312.82,313.02,312.76,312.838,68660
2020-02-03 11:28:00,313.31,313.325,312.81,312.85,87166
2020-02-03 11:27:00,313.25,313.4,313.0,313.315,86686
2020-02-03 11:26:00,313.41,313.46,313.18,313.27,88838
2020-02-03 11:25:00,312.9358,313.4481,312.9217,313.4,180158
2020-02-03 11:24:00,312.66,312.93,312.65,312.93,60112
2020-02-03 11:23:00,313.01,313.04,312.64,312.7,52942
2020-02-03 11:22:00,312.97,313.1,312.8286,313.02,189239
2020-02-03 11:21:00,312.62,312.99,312.61,312.95,114694
2020-02-03 11:20:00,311.96,312.64,311.87,312.6047,105450
2020-02-03 11:19:00,312.1,312.1,311.86,311.93,41869
