time,open,high,low,close,volume
2020-03-04 18:13:00,301.07,301.24,300.9,300.9,4226
2020-03-04 18:11:00,301.34,301.34,301.32,301.33,1300
2020-03-04 18:10:00,301.2,301.2,301.12,301.15,2108
2020-03-04 18:09:00,301.6,301.65,301.16,301.22,1671
2020-03-04 18:08:00,301.25,301.2501,301.2,301.2,1417
2020-03-04 18:07:00,301.7,301.7,301.25,301.25,1897
2020-03-04 18:06:00,301.7,301.7,301.51,301.51,1773
2020-03-04 18:04:00,301.67,301.74,301.67,301.74,393
2020-03-04 18:03:00,301.61,301.61,301.61,301.61,251
2020-03-04 18:02:00,301.64,301.64,301.64,301.64,175
2020-03-04 18:01:00,301.65,301.72,301.55,301.61,2170
2020-03-04 18:00:00,301.7,301.7,301.66,301.66,985
2020-03-04 17:59:00,301.7,301.7,301.7,301.7,594
2020-03-04 17:58:00,301.7,301.7,301.7,301.7,248
2020-03-04 17:57:00,301.66,301.66,301.66,301.66,426
2020-03-04 17:55:00,301.74,301.74,301.74,301.74,765
2020-03-04 17:54:00,301.74,301.74,301.69,301.73,557
2020-03-04 17:51:00,301.7,301.75,301.7,301.75,464
2020-03-04 17:49:00,301.66,301.66,301.65,301.65,674
2020-03-04 17:48:00,301.6,301.65,301.6,301.65,632
2020-03-04 17:45:00,301.66,301.66,301.66,301.66,217
2020-03-04 17:43:00,301.64,301.66,301.64,301.66,474
2020-03-04 17:42:00,301.66,301.66,301.64,301.64,915
2020-03-04 17:41:00,301.63,301.63,301.63,301.63,178
2020-03-04 17:40:00,301.66,301.66,301.66,301.66,328
2020-03-04 17:38:00,301.66,301.66,301.62,301.6599,882
2020-03-04 17:37:00,301.6,301.6,301.6,301.6,1554
2020-03-04 17:36:00,301.66,301.66,301.66,301.66,188
2020-03-04 17:35:00,301.65,301.65,301.65,301.65,138
2020-03-04 17:34:00,301.67,301.67,301.67,301.67,162
2020-03-04 17:33:00,301.5101,301.5101,301.5101,301.5101,161
2020-03-04 17:31:00,301.47,301.5,301.47,301.5,429
2020-03-04 17:30:00,301.7,301.7,301.47,301.47,1799
2020-03-04 17:29:00,301.55,301.55,301.47,301.47,342
2020-03-04 17:28:00,301.53,301.53,301.5,301.51,2234
2020-03-04 17:26:00,301.69,301.69,301.69,301.69,170
2020-03-04 17:24:00,301.7,301.79,301.5,301.5,2393
2020-03-04 17:21:00,301.73,301.73,301.73,301.73,509
2020-03-04 17:20:00,301.7,301.73,301.7,301.73,562
2020-03-04 17:18:00,301.72,301.72,301.6,301.6,688
2020-03-04 17:17:00,301.7,301.7,301.7,301.7,384
2020-03-04 17:16:00,301.64,301.64,301.64,301.64,331
2020-03-04 17:13:00,301.6001,301.72,301.6001,301.72,220223
2020-03-04 17:12:00,301.62,301.72,301.62,301.72,223
2020-03-04 17:11:00,301.62,301.62,301.62,301.62,302
2020-03-04 17:07:00,301.6,301.64,301.6,301.6,1955
2020-03-04 17:06:00,301.5,301.5,301.5,301.5,935
2020-03-04 17:05:00,301.5001,301.5001,301.5001,301.5001,1243
2020-03-04 17:02:00,301.5,301.5,301.5,301.5,1926
2020-03-04 17:01:00,301.51,301.58,301.51,301.58,1140
2020-03-04 17:00:00,301.6,301.6,301.6,301.6,908
2020-03-04 16:58:00,301.4101,301.6,301.4101,301.6,2202
2020-03-04 16:57:00,301.41,301.41,301.4,301.4,1365
2020-03-04 16:56:00,301.38,301.59,301.38,301.4,998
2020-03-04 16:55:00,301.4,301.4,301.37,301.37,836
2020-03-04 16:54:00,301.32,301.32,301.27,301.27,1294
2020-03-04 16:53:00,301.51,301.51,301.4,301.42,4092
2020-03-04 16:52:00,301.51,302.74,301.5,301.5,17149
2020-03-04 16:50:00,301.58,301.6,301.55,301.6,2059
2020-03-04 16:48:00,301.51,301.6399,301.51,301.6399,619
2020-03-04 16:47:00,301.47,301.47,301.47,301.47,1149
2020-03-04 16:46:00,301.45,301.55,301.45,301.5,1483
2020-03-04 16:45:00,301.46,301.46,301.4,301.4,613
2020-03-04 16:42:00,301.63,301.63,301.55,301.55,9554
2020-03-04 16:41:00,301.55,301.65,301.55,301.65,1852
2020-03-04 16:40:00,301.55,301.63,301.55,301.55,3025
2020-03-04 16:39:00,301.49,301.57,301.49,301.57,1548
2020-03-04 16:38:00,301.56,301.58,301.5,301.5,11621
2020-03-04 16:37:00,301.65,301.67,301.55,301.57,1267
2020-03-04 16:36:00,301.56,301.64,301.56,301.64,8773
2020-03-04 16:35:00,301.6,301.6,301.6,301.6,567
2020-03-04 16:34:00,301.37,301.55,301.37,301.55,698
2020-03-04 16:33:00,301.434,301.51,301.37,301.41,4304
2020-03-04 16:32:00,301.52,301.52,301.43,301.43,7876
2020-03-04 16:31:00,301.78,301.78,301.52,301.65,8966
2020-03-04 16:30:00,301.78,301.92,301.75,301.79,2709
2020-03-04 16:29:00,301.81,301.81,301.77,301.77,1220
2020-03-04 16:28:00,301.86,302.74,301.77,301.85,2942
2020-03-04 16:27:00,301.85,301.88,301.78,301.88,3768
2020-03-04 16:26:00,301.64,301.78,301.64,301.78,1671
2020-03-04 16:25:00,301.64,301.7,301.64,301.67,2304
2020-03-04 16:24:00,301.68,301.6802,301.64,301.65,2550
2020-03-04 16:23:00,301.65,301.68,301.65,301.68,1450
2020-03-04 16:22:00,301.7,301.7,301.7,301.7,599
2020-03-04 16:21:00,301.73,301.73,301.65,301.65,739
2020-03-04 16:20:00,301.7,302.74,301.7,302.74,1531
2020-03-04 16:19:00,301.71,301.73,301.65,301.65,1321
2020-03-04 16:18:00,301.8,301.88,301.7,301.7,1671
2020-03-04 16:17:00,301.76,301.86,301.72,301.72,1510
2020-03-04 16:15:00,301.79,301.9,298.7522,301.75,12704
2020-03-04 16:14:00,301.71,302.74,301.71,301.78,6390
2020-03-04 16:13:00,301.52,301.7,301.52,301.6,3487
2020-03-04 16:12:00,301.7,301.7,301.52,301.52,5314
2020-03-04 16:11:00,301.64,301.7,295.3586,301.7,13520
2020-03-04 16:10:00,301.74,301.74,301.64,301.64,2944
2020-03-04 16:09:00,301.64,302.74,301.64,301.64,2656
2020-03-04 16:08:00,301.68,301.75,301.64,301.64,3638
2020-03-04 16:07:00,301.87,301.94,301.85,301.85,7167
2020-03-04 16:06:00,301.88,301.89,301.66,301.68,4518
2020-03-04 16:05:00,301.56,301.77,301.56,301.77,5066
2020-03-04 16:04:00,301.62,301.9,301.56,301.56,8173
2020-03-04 16:03:00,302.02,302.06,301.62,301.62,13403
2020-03-04 16:02:00,302.01,302.2,301.82,302.2,11214
2020-03-04 16:01:00,302.74,302.82,302.0,302.0,579226
2020-03-04 16:00:00,302.9,303.4,302.5,302.76,1022801
2020-03-04 15:59:00,302.18,302.98,302.06,302.905,548079
2020-03-04 15:58:00,302.475,302.55,301.93,302.18,413512
2020-03-04 15:57:00,302.57,302.78,302.46,302.475,374762
2020-03-04 15:56:00,302.46,302.91,302.35,302.57,461093
2020-03-04 15:55:00,301.41,302.48,301.28,302.44,668719
2020-03-04 15:54:00,301.18,301.65,301.1401,301.38,219654
2020-03-04 15:53:00,301.61,301.64,300.86,301.23,315029
2020-03-04 15:52:00,301.05,301.66,300.99,301.62,388346
2020-03-04 15:51:00,299.65,301.03,299.64,301.015,479878
2020-03-04 15:50:00,299.23,299.7236,299.12,299.69,116214
2020-03-04 15:49:00,299.56,299.63,299.02,299.245,155132
2020-03-04 15:48:00,298.94,299.54,298.94,299.54,161914
2020-03-04 15:47:00,299.845,299.869,298.82,298.84,212214
2020-03-04 15:46:00,299.66,300.0533,299.6,299.849,120286
2020-03-04 15:45:00,300.24,300.43,299.45,299.68,195210
2020-03-04 15:44:00,299.88,300.28,299.82,300.19,120018
2020-03-04 15:43:00,300.0301,300.14,299.84,299.88,118013
2020-03-04 15:42:00,300.05,300.35,299.95,300.0627,113418
2020-03-04 15:41:00,300.5698,300.58,299.97,300.045,138880
2020-03-04 15:40:00,300.42,300.56,300.08,300.5564,113269
2020-03-04 15:39:00,300.22,300.77,299.88,300.44,196085
2020-03-04 15:38:00,300.3272,300.3549,300.07,300.185,124064
2020-03-04 15:37:00,300.38,300.63,300.32,300.35,85845
2020-03-04 15:36:00,300.605,300.745,300.32,300.3983,110607
2020-03-04 15:35:00,300.34,300.65,300.13,300.6107,194084
2020-03-04 15:34:00,300.91,301.03,300.12,300.3153,234942
2020-03-04 15:33:00,301.0105,301.15,300.7301,300.899,167129
2020-03-04 15:32:00,300.8204,301.04,300.8,301.02,244538
2020-03-04 15:31:00,300.48,300.9,300.39,300.8003,249627
2020-03-04 15:30:00,300.2382,300.48,300.18,300.46,109202
2020-03-04 15:29:00,300.1123,300.3,300.07,300.235,98652
2020-03-04 15:28:00,300.3233,300.41,299.89,300.1308,121911
2020-03-04 15:27:00,300.18,300.47,300.02,300.3365,167753
2020-03-04 15:26:00,299.61,300.22,299.53,300.18,134044
2020-03-04 15:25:00,300.1513,300.25,299.56,299.6099,151299
2020-03-04 15:24:00,299.965,300.17,299.78,300.138,174089
2020-03-04 15:23:00,299.4757,300.0,299.4601,299.99,169980
2020-03-04 15:22:00,299.64,299.64,299.34,299.52,93687
2020-03-04 15:21:00,299.27,299.65,299.27,299.63,107755
2020-03-04 15:20:00,299.22,299.4,299.11,299.25,56390
2020-03-04 15:19:00,299.06,299.415,299.0577,299.225,68855
2020-03-04 15:18:00,299.325,299.325,298.985,299.07,53653
2020-03-04 15:17:00,299.28,299.4,299.0,299.3,91588
2020-03-04 15:16:00,299.25,299.39,298.99,299.24,68821
2020-03-04 15:15:00,299.37,299.37,298.89,299.26,102053
2020-03-04 15:14:00,299.274,299.44,299.21,299.3798,76898
2020-03-04 15:13:00,299.16,299.42,299.015,299.3,108295
2020-03-04 15:12:00,298.6626,299.15,298.58,299.15,55723
2020-03-04 15:11:00,298.8854,299.06,298.62,298.6793,80343
2020-03-04 15:10:00,298.6656,298.8911,298.55,298.8911,73581
2020-03-04 15:09:00,298.6124,298.75,298.4005,298.68,61994
2020-03-04 15:08:00,298.97,299.04,298.37,298.57,117254
2020-03-04 15:07:00,299.4413,299.49,298.92,299.05,97928
2020-03-04 15:06:00,299.13,299.5,298.89,299.41,77275
2020-03-04 15:05:00,299.0785,299.2699,298.83,299.155,62881
2020-03-04 15:04:00,299.275,299.33,298.98,299.05,77455
2020-03-04 15:03:00,299.22,299.36,299.13,299.27,42940
2020-03-04 15:02:00,299.08,299.47,299.08,299.24,77611
2020-03-04 15:01:00,299.08,299.23,298.6867,299.05,107896
2020-03-04 15:00:00,299.08,299.24,298.82,299.0965,93566
2020-03-04 14:59:00,298.9716,299.25,298.9716,299.112,79760
2020-03-04 14:58:00,298.68,299.0,298.625,298.98,69822
2020-03-04 14:57:00,298.8185,298.888,298.57,298.7042,55687
2020-03-04 14:56:00,298.43,298.84,298.18,298.8251,79971
2020-03-04 14:55:00,298.26,298.655,298.22,298.4,60352
2020-03-04 14:54:00,298.44,298.77,298.26,298.3311,88926
2020-03-04 14:53:00,298.25,298.55,298.1701,298.46,94760
2020-03-04 14:52:00,298.75,298.8,298.21,298.26,103127
2020-03-04 14:51:00,298.8,299.3,298.6,298.71,131879
2020-03-04 14:50:00,298.63,298.85,298.585,298.7795,97826
2020-03-04 14:49:00,298.89,299.18,298.59,298.6,105789
2020-03-04 14:48:00,299.0,299.1198,298.82,298.88,65055
2020-03-04 14:47:00,299.13,299.13,298.74,299.01,83897
2020-03-04 14:46:00,299.3707,299.3899,298.94,299.155,57173
2020-03-04 14:45:00,299.46,299.47,299.07,299.3458,75083
2020-03-04 14:44:00,299.5457,299.65,299.22,299.49,56172
2020-03-04 14:43:00,299.23,299.59,299.18,299.545,76083
2020-03-04 14:42:00,298.99,299.2301,298.92,299.2301,67147
2020-03-04 14:41:00,299.15,299.65,298.9407,299.0,87905
2020-03-04 14:40:00,299.1901,299.31,299.02,299.17,73938
2020-03-04 14:39:00,299.365,299.58,299.1502,299.2022,81732
2020-03-04 14:38:00,299.595,299.73,299.2631,299.35,74746
2020-03-04 14:37:00,299.6,299.9799,299.47,299.53,84625
2020-03-04 14:36:00,299.53,299.73,299.39,299.5758,88857
2020-03-04 14:35:00,299.66,299.93,299.4268,299.545,102027
2020-03-04 14:34:00,299.78,299.8699,299.58,299.64,74310
2020-03-04 14:33:00,299.8744,299.96,299.665,299.74,85899
2020-03-04 14:32:00,300.1,300.19,299.85,299.88,120644
2020-03-04 14:31:00,299.78,300.09,299.78,300.0512,155613
2020-03-04 14:30:00,299.9258,299.99,299.65,299.77,79533
2020-03-04 14:29:00,299.645,299.9581,299.645,299.9209,87653
2020-03-04 14:28:00,299.7546,299.79,299.595,299.6458,83337
2020-03-04 14:27:00,299.45,299.95,299.41,299.75,197271
2020-03-04 14:26:00,298.92,299.45,298.92,299.3957,77927
2020-03-04 14:25:00,298.786,298.94,298.71,298.855,46843
2020-03-04 14:24:00,298.62,298.82,298.4,298.7849,71814
2020-03-04 14:23:00,298.82,298.8912,298.5375,298.59,53922
2020-03-04 14:22:00,298.9607,299.0799,298.6611,298.86,50665
2020-03-04 14:21:00,298.93,298.9736,298.43,298.96,84315
2020-03-04 14:20:00,299.0262,299.19,298.85,298.89,54616
2020-03-04 14:19:00,299.25,299.26,298.885,299.03,88334
2020-03-04 14:18:00,299.05,299.3,298.91,299.29,82622
2020-03-04 14:17:00,298.7007,299.0712,298.7007,299.05,78486
2020-03-04 14:16:00,298.63,298.75,298.48,298.7099,52753
2020-03-04 14:15:00,298.9401,298.95,298.55,298.63,74441
2020-03-04 14:14:00,298.81,299.07,298.56,298.97,90627
2020-03-04 14:13:00,298.76,298.89,298.55,298.8399,91284
2020-03-04 14:12:00,298.6,298.89,298.59,298.81,86261
2020-03-04 14:11:00,298.37,298.68,298.21,298.6,65620
2020-03-04 14:10:00,298.49,298.645,298.28,298.38,62752
2020-03-04 14:09:00,298.55,298.67,298.33,298.49,95564
2020-03-04 14:08:00,298.17,298.58,298.1,298.52,106400
2020-03-04 14:07:00,298.01,298.32,298.01,298.19,66643
2020-03-04 14:06:00,298.36,298.4,297.8202,298.02,89330
2020-03-04 14:05:00,298.1369,298.4,298.0502,298.3292,73805
2020-03-04 14:04:00,298.35,298.45,298.0573,298.11,71243
2020-03-04 14:03:00,298.41,298.4777,297.88,298.2702,159134
2020-03-04 14:02:00,299.02,299.0775,298.32,298.44,131429
2020-03-04 14:01:00,298.96,299.34,298.86,299.0,113130
2020-03-04 14:00:00,298.6725,298.95,298.61,298.9381,68209
2020-03-04 13:59:00,299.035,299.12,298.54,298.68,128139
2020-03-04 13:58:00,298.905,299.21,298.854,299.0,132053
2020-03-04 13:57:00,299.3662,299.3662,298.68,298.8942,132155
2020-03-04 13:56:00,299.94,299.94,299.32,299.38,87686
2020-03-04 13:55:00,299.98,300.005,299.7,299.925,83424
2020-03-04 13:54:00,299.76,300.01,299.6249,299.99,64873
2020-03-04 13:53:00,299.74,299.9,299.61,299.77,78774
2020-03-04 13:52:00,299.93,300.0,299.7001,299.772,128323
2020-03-04 13:51:00,299.3,299.97,299.29,299.9001,109893
2020-03-04 13:50:00,299.18,299.44,299.05,299.31,73914
2020-03-04 13:49:00,298.99,299.22,298.89,299.22,55362
2020-03-04 13:48:00,299.24,299.44,298.94,299.0094,55792
2020-03-04 13:47:00,299.21,299.4542,298.9405,299.23,79585
2020-03-04 13:46:00,299.15,299.46,298.9027,299.1932,94131
2020-03-04 13:45:00,298.9229,299.34,298.9,299.12,82370
2020-03-04 13:44:00,299.2304,299.2894,298.64,298.94,141828
2020-03-04 13:43:00,299.15,299.25,298.92,299.24,118469
2020-03-04 13:42:00,299.3077,299.5773,299.06,299.135,90311
2020-03-04 13:41:00,299.08,299.46,299.06,299.31,103324
2020-03-04 13:40:00,299.65,299.71,299.02,299.08,187004
2020-03-04 13:39:00,299.966,300.16,299.65,299.65,124063
2020-03-04 13:38:00,299.685,299.96,299.63,299.93,62179
2020-03-04 13:37:00,300.07,300.1,299.59,299.695,101551
2020-03-04 13:36:00,299.94,300.15,299.84,300.09,131907
2020-03-04 13:35:00,299.868,299.98,299.75,299.935,67353
2020-03-04 13:34:00,300.01,300.07,299.82,299.8623,48723
2020-03-04 13:33:00,299.89,300.07,299.75,299.9702,85916
2020-03-04 13:32:00,299.7965,300.15,299.7878,299.93,128430
2020-03-04 13:31:00,299.84,300.01,299.67,299.775,94691
2020-03-04 13:30:00,299.97,300.08,299.81,299.825,77253
2020-03-04 13:29:00,299.92,300.2825,299.87,299.97,128337
2020-03-04 13:28:00,300.11,300.11,299.58,299.8911,134883
2020-03-04 13:27:00,300.6,300.6444,299.86,300.0891,173913
2020-03-04 13:26:00,300.53,300.7,300.4001,300.597,90096
2020-03-04 13:25:00,300.64,300.74,300.493,300.5473,115758
2020-03-04 13:24:00,300.1389,300.7,300.1201,300.645,211260
2020-03-04 13:23:00,299.8599,300.24,299.83,300.1,153065
2020-03-04 13:22:00,299.9,300.04,299.7758,299.85,142803
2020-03-04 13:21:00,299.875,300.0,299.76,299.95,84106
2020-03-04 13:20:00,299.93,300.04,299.84,299.84,338731
2020-03-04 13:19:00,299.9,299.95,299.74,299.93,74219
2020-03-04 13:18:00,299.7396,299.99,299.68,299.8918,118775
2020-03-04 13:17:00,299.3771,299.885,299.36,299.7668,117632
2020-03-04 13:16:00,299.525,299.7,299.33,299.3353,88905
2020-03-04 13:15:00,299.251,299.5598,299.21,299.53,100337
2020-03-04 13:14:00,299.08,299.47,299.08,299.2,82205
2020-03-04 13:13:00,299.16,299.27,298.91,299.09,96302
2020-03-04 13:12:00,299.095,299.26,298.962,299.1101,95688
2020-03-04 13:11:00,299.37,299.37,298.83,299.1,125223
2020-03-04 13:10:00,299.41,299.6248,299.23,299.3794,86018
2020-03-04 13:09:00,299.3897,299.44,299.085,299.44,148936
2020-03-04 13:08:00,299.6592,299.75,299.2601,299.405,128618
2020-03-04 13:07:00,299.4979,299.76,299.38,299.65,112408
2020-03-04 13:06:00,299.3598,299.56,299.18,299.4906,145591
2020-03-04 13:05:00,298.89,299.37,298.85,299.345,81623
2020-03-04 13:04:00,298.836,299.0009,298.74,298.8401,153347
2020-03-04 13:03:00,298.85,298.9299,298.68,298.87,122503
2020-03-04 13:02:00,299.23,299.3,298.7727,298.83,108470
2020-03-04 13:01:00,298.92,299.3,298.9,299.2,188908
2020-03-04 13:00:00,298.39,298.99,298.39,298.94,210821
2020-03-04 12:59:00,298.3,298.42,298.21,298.3,61775
2020-03-04 12:58:00,298.3434,298.37,298.04,298.25,79813
2020-03-04 12:57:00,297.96,298.37,297.96,298.36,101557
2020-03-04 12:56:00,298.0717,298.12,297.78,297.9473,72664
2020-03-04 12:55:00,298.13,298.15,297.94,298.09,80180
2020-03-04 12:54:00,297.905,298.14,297.75,298.138,178179
2020-03-04 12:53:00,297.84,297.97,297.71,297.8964,72987
2020-03-04 12:52:00,297.6773,297.93,297.44,297.83,91335
2020-03-04 12:51:00,297.725,297.78,297.5,297.64,120846
2020-03-04 12:50:00,297.22,297.73,297.12,297.725,157253
2020-03-04 12:49:00,297.01,297.22,296.98,297.1955,53332
2020-03-04 12:48:00,297.06,297.23,296.93,296.99,89422
2020-03-04 12:47:00,296.97,297.09,296.85,296.9633,131086
2020-03-04 12:46:00,296.49,296.98,296.292,296.98,128037
2020-03-04 12:45:00,296.42,296.48,296.0,296.45,45417
2020-03-04 12:44:00,296.1,296.39,295.99,296.36,65041
2020-03-04 12:43:00,295.95,296.14,295.8,296.075,43181
2020-03-04 12:42:00,296.11,296.11,295.69,295.94,81964
2020-03-04 12:41:00,296.05,296.26,296.01,296.18,27912
2020-03-04 12:40:00,296.35,296.4142,295.98,295.99,44365
2020-03-04 12:39:00,296.32,296.4366,296.17,296.3489,33098
2020-03-04 12:38:00,296.63,296.8,296.11,296.27,56335
2020-03-04 12:37:00,296.72,296.7299,296.27,296.63,54421
2020-03-04 12:36:00,296.44,296.75,296.44,296.7,63474
2020-03-04 12:35:00,296.3094,296.52,295.98,296.46,91503
2020-03-04 12:34:00,296.6837,296.76,296.14,296.28,74354
2020-03-04 12:33:00,296.53,296.76,296.48,296.68,37905
2020-03-04 12:32:00,296.7,296.8,296.45,296.54,63133
2020-03-04 12:31:00,296.7642,296.9094,296.59,296.7,57932
2020-03-04 12:30:00,296.14,296.8498,296.1283,296.77,169876
2020-03-04 12:29:00,296.26,296.4,296.03,296.095,42704
2020-03-04 12:28:00,295.8782,296.26,295.8501,296.26,38612
2020-03-04 12:27:00,296.0105,296.2,295.75,295.9199,56809
2020-03-04 12:26:00,296.08,296.18,296.01,296.0261,24867
2020-03-04 12:25:00,296.0227,296.18,295.88,296.0799,35826
2020-03-04 12:24:00,295.82,296.14,295.473,296.045,51355
2020-03-04 12:23:00,295.79,295.99,295.53,295.852,46538
2020-03-04 12:22:00,296.34,296.34,295.45,295.75,77913
2020-03-04 12:21:00,295.95,296.4769,295.95,296.36,48649
2020-03-04 12:20:00,296.13,296.13,295.83,295.95,41542
2020-03-04 12:19:00,296.11,296.31,295.92,296.14,38126
2020-03-04 12:18:00,296.32,296.74,296.0,296.13,105291
2020-03-04 12:17:00,296.28,296.61,296.28,296.34,88752
2020-03-04 12:16:00,296.1819,296.27,295.93,296.255,40352
2020-03-04 12:15:00,295.82,296.28,295.75,296.11,62757
2020-03-04 12:14:00,295.79,295.84,295.5597,295.82,39197
2020-03-04 12:13:00,295.4839,295.98,295.4046,295.775,41799
2020-03-04 12:12:00,295.91,296.1,295.4,295.49,61786
2020-03-04 12:11:00,295.8199,296.1,295.77,295.92,45684
2020-03-04 12:10:00,295.456,295.99,295.42,295.772,50550
2020-03-04 12:09:00,295.67,295.98,295.33,295.435,61516
2020-03-04 12:08:00,295.92,295.98,295.61,295.7091,32942
