time,open,high,low,close,volume
2020-08-31 15:40:00,6.815,6.82,6.81,6.815,138061
2020-08-31 15:39:00,6.81,6.82,6.805,6.815,475757
2020-08-31 15:38:00,6.815,6.82,6.81,6.81,96065
2020-08-31 15:37:00,6.815,6.82,6.81,6.8101,58003
2020-08-31 15:36:00,6.81,6.82,6.81,6.81,70053
2020-08-31 15:35:00,6.815,6.8169,6.81,6.81,68431
2020-08-31 15:34:00,6.815,6.82,6.81,6.81,37301
2020-08-31 15:33:00,6.815,6.82,6.81,6.815,209779
2020-08-31 15:32:00,6.82,6.83,6.81,6.815,261491
2020-08-31 15:31:00,6.825,6.83,6.82,6.8219,64514
2020-08-31 15:30:00,6.825,6.83,6.82,6.825,65431
2020-08-31 15:29:00,6.825,6.83,6.82,6.825,72357
2020-08-31 15:28:00,6.825,6.83,6.82,6.82,27125
2020-08-31 15:27:00,6.825,6.83,6.82,6.825,78032
2020-08-31 15:26:00,6.825,6.83,6.82,6.82,41655
2020-08-31 15:25:00,6.825,6.83,6.82,6.825,22307
2020-08-31 15:24:00,6.835,6.8368,6.82,6.825,161322
2020-08-31 15:23:00,6.83,6.835,6.83,6.835,71224
2020-08-31 15:22:00,6.83,6.84,6.83,6.83,77640
2020-08-31 15:21:00,6.83,6.84,6.83,6.83,53579
2020-08-31 15:20:00,6.835,6.84,6.83,6.835,55146
2020-08-31 15:19:00,6.835,6.84,6.83,6.83,39247
2020-08-31 15:18:00,6.83,6.84,6.83,6.83,78740
2020-08-31 15:17:00,6.835,6.84,6.83,6.83,35554
2020-08-31 15:16:00,6.835,6.835,6.83,6.83,37872
2020-08-31 15:15:00,6.8301,6.84,6.83,6.8341,38452
2020-08-31 15:14:00,6.83,6.84,6.83,6.835,56660
2020-08-31 15:13:00,6.83,6.84,6.83,6.835,46824
2020-08-31 15:12:00,6.835,6.84,6.83,6.83,46462
2020-08-31 15:11:00,6.835,6.84,6.83,6.835,41098
2020-08-31 15:10:00,6.834,6.835,6.83,6.835,15213
2020-08-31 15:09:00,6.835,6.84,6.83,6.83,21488
2020-08-31 15:08:00,6.835,6.838,6.83,6.835,13606
2020-08-31 15:07:00,6.825,6.84,6.82,6.835,216019
2020-08-31 15:06:00,6.825,6.83,6.82,6.825,38166
2020-08-31 15:05:00,6.825,6.8264,6.82,6.8236,26070
2020-08-31 15:04:00,6.825,6.83,6.82,6.825,31236
2020-08-31 15:03:00,6.83,6.835,6.82,6.82,153266
2020-08-31 15:02:00,6.835,6.84,6.83,6.83,39336
2020-08-31 15:01:00,6.83,6.84,6.83,6.835,14737
2020-08-31 15:00:00,6.83,6.84,6.83,6.83,82001
2020-08-31 14:59:00,6.835,6.84,6.83,6.83,196081
2020-08-31 14:58:00,6.84,6.84,6.83,6.84,74292
2020-08-31 14:57:00,6.84,6.84,6.8329,6.84,27103
2020-08-31 14:56:00,6.84,6.84,6.83,6.835,46452
2020-08-31 14:55:00,6.8372,6.84,6.83,6.84,35458
2020-08-31 14:54:00,6.84,6.84,6.83,6.84,32699
2020-08-31 14:53:00,6.83,6.84,6.8231,6.84,193263
2020-08-31 14:52:00,6.825,6.83,6.82,6.825,68383
2020-08-31 14:51:00,6.825,6.83,6.82,6.82,28206
2020-08-31 14:50:00,6.825,6.83,6.82,6.825,21278
2020-08-31 14:49:00,6.825,6.83,6.82,6.83,41947
2020-08-31 14:48:00,6.83,6.83,6.82,6.825,20641
2020-08-31 14:47:00,6.82,6.83,6.82,6.825,44130
2020-08-31 14:46:00,6.8232,6.83,6.82,6.8297,70032
2020-08-31 14:45:00,6.83,6.83,6.82,6.8205,46787
2020-08-31 14:44:00,6.8242,6.83,6.82,6.82,19728
2020-08-31 14:43:00,6.82,6.83,6.82,6.8219,37081
2020-08-31 14:42:00,6.825,6.83,6.82,6.82,17774
2020-08-31 14:41:00,6.825,6.825,6.82,6.825,76576
2020-08-31 14:40:00,6.83,6.83,6.82,6.83,17226
2020-08-31 14:39:00,6.825,6.83,6.82,6.82,24721
2020-08-31 14:38:00,6.82,6.83,6.82,6.825,46764
2020-08-31 14:37:00,6.825,6.83,6.82,6.825,16841
2020-08-31 14:36:00,6.82,6.83,6.82,6.82,8057
2020-08-31 14:35:00,6.8226,6.83,6.82,6.825,19468
2020-08-31 14:34:00,6.83,6.83,6.82,6.82,248768
2020-08-31 14:33:00,6.83,6.84,6.83,6.83,59213
2020-08-31 14:32:00,6.835,6.84,6.83,6.83,114822
2020-08-31 14:31:00,6.835,6.84,6.83,6.8329,9255
2020-08-31 14:30:00,6.84,6.84,6.83,6.84,29454
2020-08-31 14:29:00,6.84,6.84,6.83,6.84,49493
2020-08-31 14:28:00,6.835,6.84,6.83,6.835,14739
2020-08-31 14:27:00,6.83,6.84,6.83,6.835,24071
2020-08-31 14:26:00,6.835,6.84,6.83,6.8366,50155
2020-08-31 14:25:00,6.84,6.84,6.83,6.83,23805
2020-08-31 14:24:00,6.835,6.84,6.83,6.84,14043
2020-08-31 14:23:00,6.84,6.84,6.83,6.835,74642
2020-08-31 14:22:00,6.835,6.84,6.835,6.8399,30626
2020-08-31 14:21:00,6.835,6.84,6.83,6.84,22415
2020-08-31 14:20:00,6.835,6.84,6.83,6.84,41116
2020-08-31 14:19:00,6.8372,6.84,6.83,6.835,49168
2020-08-31 14:18:00,6.835,6.84,6.83,6.835,25322
2020-08-31 14:17:00,6.835,6.84,6.83,6.835,20798
2020-08-31 14:16:00,6.835,6.84,6.83,6.84,29099
2020-08-31 14:15:00,6.84,6.84,6.8328,6.84,11024
2020-08-31 14:14:00,6.835,6.84,6.83,6.84,48039
2020-08-31 14:13:00,6.83,6.84,6.83,6.835,57466
2020-08-31 14:12:00,6.8359,6.84,6.83,6.835,8271
2020-08-31 14:11:00,6.8363,6.84,6.83,6.835,55716
2020-08-31 14:10:00,6.835,6.84,6.83,6.835,4919
2020-08-31 14:09:00,6.8372,6.84,6.83,6.8346,19769
2020-08-31 14:08:00,6.835,6.835,6.83,6.83,11402
2020-08-31 14:07:00,6.835,6.84,6.83,6.834,67619
2020-08-31 14:06:00,6.835,6.84,6.83,6.835,59283
2020-08-31 14:05:00,6.8366,6.84,6.83,6.835,17168
2020-08-31 14:04:00,6.835,6.84,6.8328,6.835,16603
2020-08-31 14:03:00,6.8293,6.84,6.82,6.835,89849
2020-08-31 14:02:00,6.835,6.84,6.8201,6.825,220970
2020-08-31 14:01:00,6.83,6.84,6.83,6.83,14775
2020-08-31 14:00:00,6.833,6.8369,6.83,6.83,11228
2020-08-31 13:59:00,6.8301,6.84,6.83,6.83,38140
2020-08-31 13:58:00,6.835,6.84,6.83,6.83,22200
2020-08-31 13:57:00,6.83,6.84,6.83,6.835,46773
2020-08-31 13:56:00,6.835,6.835,6.83,6.83,44932
2020-08-31 13:55:00,6.835,6.84,6.83,6.835,38211
2020-08-31 13:54:00,6.84,6.84,6.83,6.835,13676
2020-08-31 13:53:00,6.835,6.84,6.83,6.835,47854
2020-08-31 13:52:00,6.835,6.84,6.83,6.835,18408
2020-08-31 13:51:00,6.84,6.84,6.83,6.835,24874
2020-08-31 13:50:00,6.835,6.84,6.83,6.84,16854
2020-08-31 13:49:00,6.84,6.84,6.83,6.835,10554
2020-08-31 13:48:00,6.835,6.84,6.83,6.84,14015
2020-08-31 13:47:00,6.835,6.84,6.83,6.835,22464
2020-08-31 13:46:00,6.84,6.84,6.83,6.8367,14131
2020-08-31 13:45:00,6.84,6.84,6.83,6.835,20655
2020-08-31 13:44:00,6.835,6.84,6.83,6.8337,22575
2020-08-31 13:43:00,6.84,6.84,6.83,6.8328,12855
2020-08-31 13:42:00,6.8372,6.84,6.83,6.835,21221
2020-08-31 13:41:00,6.835,6.84,6.83,6.835,15376
2020-08-31 13:40:00,6.8372,6.84,6.83,6.837,6099
2020-08-31 13:39:00,6.8372,6.84,6.832,6.835,19353
2020-08-31 13:38:00,6.84,6.845,6.83,6.835,1222277
2020-08-31 13:37:00,6.8372,6.84,6.8328,6.8328,11605
2020-08-31 13:36:00,6.835,6.84,6.8324,6.84,13515
2020-08-31 13:35:00,6.84,6.84,6.83,6.84,18283
2020-08-31 13:34:00,6.84,6.84,6.8328,6.835,11642
2020-08-31 13:33:00,6.835,6.84,6.8301,6.84,17486
2020-08-31 13:32:00,6.8372,6.84,6.83,6.835,16765
2020-08-31 13:31:00,6.84,6.84,6.8309,6.8372,54874
2020-08-31 13:30:00,6.83,6.84,6.8,6.83,2094379
2020-08-31 13:29:00,6.834,6.84,6.83,6.835,11522
2020-08-31 13:28:00,6.83,6.8357,6.83,6.83,5881
2020-08-31 13:27:00,6.8333,6.84,6.83,6.83,13445
2020-08-31 13:26:00,6.836,6.84,6.83,6.835,8120
2020-08-31 13:25:00,6.845,6.845,6.83,6.835,123712
2020-08-31 13:24:00,6.84,6.847,6.84,6.84,191431
2020-08-31 13:23:00,6.8419,6.85,6.84,6.840235,30008
2020-08-31 13:22:00,6.8433,6.8499,6.84,6.84,27421
2020-08-31 13:21:00,6.845,6.85,6.835,6.84,380264
2020-08-31 13:20:00,6.845,6.85,6.84,6.845,32613
2020-08-31 13:19:00,6.845,6.85,6.84,6.8467,227851
2020-08-31 13:18:00,6.8431,6.85,6.84,6.8432,38246
2020-08-31 13:17:00,6.845,6.85,6.84,6.85,59193
2020-08-31 13:16:00,6.845,6.85,6.84,6.845,73142
2020-08-31 13:15:00,6.825,6.845,6.8232,6.845,1208448
2020-08-31 13:14:00,6.825,6.83,6.82,6.8272,7819
2020-08-31 13:13:00,6.8201,6.83,6.82,6.825,94955
2020-08-31 13:12:00,6.83,6.83,6.82,6.825,46745
2020-08-31 13:11:00,6.825,6.83,6.82,6.825,33099
2020-08-31 13:10:00,6.83,6.83,6.82,6.83,44723
2020-08-31 13:09:00,6.83,6.83,6.82,6.825,23910
2020-08-31 13:08:00,6.825,6.83,6.82,6.8228,34806
2020-08-31 13:07:00,6.8182,6.83,6.8182,6.825,304276
2020-08-31 13:06:00,6.82,6.82,6.81,6.815,23791
2020-08-31 13:05:00,6.82,6.82,6.81,6.815,22553
2020-08-31 13:04:00,6.82,6.82,6.81,6.815,15882
2020-08-31 13:03:00,6.815,6.82,6.81,6.815,51734
2020-08-31 13:02:00,6.815,6.82,6.81,6.815,80151
2020-08-31 13:01:00,6.82,6.82,6.81,6.815,27738
2020-08-31 13:00:00,6.8196,6.82,6.81,6.815,11170
2020-08-31 12:59:00,6.815,6.82,6.81,6.815,8859
2020-08-31 12:58:00,6.815,6.82,6.81,6.81,16401
2020-08-31 12:57:00,6.8151,6.82,6.81,6.815,41370
2020-08-31 12:56:00,6.815,6.82,6.81,6.815,18478
2020-08-31 12:55:00,6.815,6.82,6.81,6.8148,20072
2020-08-31 12:54:00,6.815,6.82,6.81,6.815,33490
2020-08-31 12:53:00,6.805,6.82,6.8,6.815,96689
2020-08-31 12:52:00,6.809,6.81,6.8,6.805,22868
2020-08-31 12:51:00,6.805,6.81,6.8,6.81,28689
2020-08-31 12:50:00,6.805,6.81,6.8,6.81,15173
2020-08-31 12:49:00,6.805,6.81,6.8,6.805,10640
2020-08-31 12:48:00,6.8132,6.82,6.8,6.805,220797
2020-08-31 12:47:00,6.8,6.8168,6.8,6.815,236597
2020-08-31 12:46:00,6.8,6.81,6.8,6.8055,12180
2020-08-31 12:45:00,6.8068,6.8072,6.8,6.805,12349
2020-08-31 12:44:00,6.8071,6.8071,6.8,6.805,23757
2020-08-31 12:43:00,6.82,6.82,6.8,6.8,544837
2020-08-31 12:42:00,6.815,6.82,6.81,6.8128,15752
2020-08-31 12:41:00,6.815,6.82,6.81,6.81,25282
2020-08-31 12:40:00,6.815,6.82,6.81,6.815,20394
2020-08-31 12:39:00,6.815,6.82,6.81,6.815,16248
2020-08-31 12:38:00,6.8132,6.82,6.81,6.8146,40209
2020-08-31 12:37:00,6.815,6.82,6.8133,6.8161,6600
2020-08-31 12:36:00,6.815,6.82,6.81,6.82,27229
2020-08-31 12:35:00,6.82,6.82,6.81,6.81,8166
2020-08-31 12:34:00,6.815,6.82,6.81,6.815,26554
2020-08-31 12:33:00,6.825,6.8299,6.81,6.815,535085
2020-08-31 12:32:00,6.8172,6.83,6.8132,6.83,375596
2020-08-31 12:31:00,6.815,6.82,6.81,6.815,22479
2020-08-31 12:30:00,6.815,6.82,6.81,6.815,26338
2020-08-31 12:29:00,6.815,6.82,6.81,6.815,27626
2020-08-31 12:28:00,6.815,6.82,6.81,6.815,33095
2020-08-31 12:27:00,6.8246,6.83,6.815,6.815,277221
2020-08-31 12:26:00,6.825,6.83,6.82,6.8233,45301
2020-08-31 12:25:00,6.825,6.83,6.82,6.825,14883
2020-08-31 12:24:00,6.825,6.83,6.82,6.82,27062
2020-08-31 12:23:00,6.8232,6.83,6.82,6.825,40429
2020-08-31 12:22:00,6.825,6.83,6.82,6.825,26939
2020-08-31 12:21:00,6.83,6.84,6.82,6.825,158696
2020-08-31 12:20:00,6.835,6.84,6.83,6.835,30895
2020-08-31 12:19:00,6.835,6.84,6.83,6.8331,39279
2020-08-31 12:18:00,6.835,6.84,6.83,6.835,54558
2020-08-31 12:17:00,6.835,6.84,6.83,6.835,325447
2020-08-31 12:16:00,6.83,6.84,6.83,6.835,30212
2020-08-31 12:15:00,6.835,6.84,6.83,6.84,73908
2020-08-31 12:14:00,6.835,6.8382,6.8301,6.835,79327
2020-08-31 12:13:00,6.84,6.84,6.83,6.835,10041
2020-08-31 12:12:00,6.835,6.84,6.83,6.835,38306
2020-08-31 12:11:00,6.8237,6.84,6.82,6.8328,106219
2020-08-31 12:10:00,6.8327,6.8399,6.82,6.825,203142
2020-08-31 12:09:00,6.83,6.84,6.83,6.83,28795
2020-08-31 12:08:00,6.8332,6.8368,6.83,6.831,25657
2020-08-31 12:07:00,6.8327,6.84,6.83,6.8368,71344
2020-08-31 12:06:00,6.83,6.84,6.83,6.83,58684
2020-08-31 12:05:00,6.835,6.84,6.83,6.83,180481
2020-08-31 12:04:00,6.825,6.84,6.82,6.8332,230880
2020-08-31 12:03:00,6.825,6.83,6.82,6.825,39438
2020-08-31 12:02:00,6.835,6.835,6.82,6.825,554735
2020-08-31 12:01:00,6.835,6.84,6.83,6.8328,210364
2020-08-31 12:00:00,6.8342,6.84,6.83,6.84,39768
2020-08-31 11:59:00,6.835,6.84,6.83,6.835,38564
2020-08-31 11:58:00,6.84,6.84,6.83,6.84,41371
2020-08-31 11:57:00,6.835,6.84,6.83,6.835,20668
2020-08-31 11:56:00,6.835,6.84,6.83,6.84,29520
2020-08-31 11:55:00,6.8348,6.84,6.83,6.83,39266
2020-08-31 11:54:00,6.84,6.84,6.83,6.835,152946
2020-08-31 11:53:00,6.8372,6.84,6.83,6.84,245468
2020-08-31 11:52:00,6.835,6.84,6.83,6.83,83600
2020-08-31 11:51:00,6.835,6.84,6.83,6.8372,49768
2020-08-31 11:50:00,6.8369,6.84,6.83,6.835,24324
2020-08-31 11:49:00,6.8272,6.84,6.82,6.84,159427
2020-08-31 11:48:00,6.825,6.83,6.82,6.83,41554
2020-08-31 11:47:00,6.825,6.83,6.82,6.83,27890
2020-08-31 11:46:00,6.825,6.83,6.82,6.825,36457
2020-08-31 11:45:00,6.82,6.83,6.82,6.8232,108509
2020-08-31 11:44:00,6.825,6.83,6.82,6.825,124266
2020-08-31 11:43:00,6.825,6.83,6.82,6.83,31683
2020-08-31 11:42:00,6.825,6.83,6.82,6.8268,51349
2020-08-31 11:41:00,6.825,6.83,6.82,6.8258,50377
2020-08-31 11:40:00,6.8228,6.83,6.82,6.825,112369
2020-08-31 11:39:00,6.815,6.8268,6.81,6.825,192100
2020-08-31 11:38:00,6.815,6.82,6.81,6.815,28392
2020-08-31 11:37:00,6.82,6.82,6.81,6.82,74786
2020-08-31 11:36:00,6.805,6.82,6.8,6.815,192600
2020-08-31 11:35:00,6.805,6.81,6.8,6.805,75759
2020-08-31 11:34:00,6.805,6.81,6.8,6.805,36814
2020-08-31 11:33:00,6.8071,6.81,6.8,6.8001,45191
2020-08-31 11:32:00,6.7901,6.81,6.79,6.805,240116
2020-08-31 11:31:00,6.7909,6.8,6.79,6.7901,42653
2020-08-31 11:30:00,6.8085,6.81,6.79,6.79,318133
2020-08-31 11:29:00,6.8,6.81,6.8,6.8038,79273
2020-08-31 11:28:00,6.805,6.81,6.8,6.805,36892
2020-08-31 11:27:00,6.805,6.81,6.8,6.8,26933
2020-08-31 11:26:00,6.805,6.81,6.8,6.805,119105
2020-08-31 11:25:00,6.803,6.81,6.8,6.805,104684
2020-08-31 11:24:00,6.8042,6.81,6.8,6.805,211293
2020-08-31 11:23:00,6.81,6.82,6.8,6.805,139107
2020-08-31 11:22:00,6.8128,6.82,6.81,6.815,35232
2020-08-31 11:21:00,6.825,6.825,6.81,6.81,380949
2020-08-31 11:20:00,6.825,6.83,6.82,6.825,30645
2020-08-31 11:19:00,6.8228,6.83,6.8228,6.825,37553
2020-08-31 11:18:00,6.83,6.84,6.82,6.825,144717
2020-08-31 11:17:00,6.8332,6.84,6.83,6.835,48794
2020-08-31 11:16:00,6.8371,6.84,6.83,6.8371,23085
2020-08-31 11:15:00,6.84,6.84,6.83,6.83,117930
2020-08-31 11:14:00,6.825,6.84,6.825,6.835,173705
2020-08-31 11:13:00,6.8342,6.84,6.82,6.825,387606
2020-08-31 11:12:00,6.8332,6.8361,6.83,6.8328,33627
2020-08-31 11:11:00,6.835,6.84,6.83,6.83,66054
2020-08-31 11:10:00,6.833,6.8368,6.83,6.8335,27656
2020-08-31 11:09:00,6.835,6.84,6.83,6.835,31283
2020-08-31 11:08:00,6.8429,6.85,6.83,6.835,239662
2020-08-31 11:07:00,6.845,6.85,6.84,6.845,122861
2020-08-31 11:06:00,6.85,6.85,6.84,6.845,66182
2020-08-31 11:05:00,6.8468,6.85,6.84,6.845,33665
2020-08-31 11:04:00,6.845,6.85,6.84,6.8472,65653
2020-08-31 11:03:00,6.8499,6.85,6.8428,6.845,39137
2020-08-31 11:02:00,6.8442,6.85,6.84,6.8487,72576
2020-08-31 11:01:00,6.84,6.845,6.83,6.84,176553
2020-08-31 11:00:00,6.8328,6.84,6.83,6.84,303588
2020-08-31 10:59:00,6.8356,6.837,6.83,6.835,47626
2020-08-31 10:58:00,6.8359,6.84,6.83,6.835,38438
2020-08-31 10:57:00,6.83,6.84,6.83,6.8368,60517
2020-08-31 10:56:00,6.835,6.84,6.83,6.8301,67294
2020-08-31 10:55:00,6.83,6.84,6.83,6.83,28992
2020-08-31 10:54:00,6.831,6.84,6.83,6.835,43772
2020-08-31 10:53:00,6.8437,6.85,6.83,6.83,222917
2020-08-31 10:52:00,6.845,6.85,6.84,6.85,60246
2020-08-31 10:51:00,6.8441,6.85,6.84,6.8438,51736
