time,open,high,low,close,volume
2019-12-05 15:29:00,8.925,8.93,8.9201,8.925,33383
2019-12-05 15:28:00,8.93,8.93,8.92,8.93,17817
2019-12-05 15:27:00,8.92,8.93,8.92,8.925,9609
2019-12-05 15:26:00,8.925,8.93,8.92,8.925,16959
2019-12-05 15:25:00,8.93,8.93,8.9246,8.93,5379
2019-12-05 15:24:00,8.927,8.93,8.92,8.93,19048
2019-12-05 15:23:00,8.93,8.93,8.92,8.925,12327
2019-12-05 15:22:00,8.93,8.93,8.92,8.93,26736
2019-12-05 15:21:00,8.93,8.93,8.92,8.93,26704
2019-12-05 15:20:00,8.925,8.93,8.92,8.925,25336
2019-12-05 15:19:00,8.925,8.93,8.92,8.93,32532
2019-12-05 15:18:00,8.9243,8.93,8.92,8.93,40543
2019-12-05 15:17:00,8.93,8.93,8.925,8.93,14513
2019-12-05 15:16:00,8.93,8.93,8.92,8.93,32842
2019-12-05 15:15:00,8.93,8.93,8.92,8.93,34153
2019-12-05 15:14:00,8.915,8.93,8.91,8.93,138869
2019-12-05 15:13:00,8.92,8.92,8.91,8.9188,34023
2019-12-05 15:12:00,8.91,8.92,8.91,8.9178,214220
2019-12-05 15:11:00,8.915,8.92,8.91,8.915,6633
2019-12-05 15:10:00,8.91,8.92,8.91,8.92,9649
2019-12-05 15:09:00,8.915,8.92,8.91,8.915,24991
2019-12-05 15:08:00,8.915,8.92,8.91,8.92,8656
2019-12-05 15:07:00,8.9101,8.915,8.91,8.91,5718
2019-12-05 15:06:00,8.91,8.92,8.91,8.9102,46883
2019-12-05 15:05:00,8.9,8.915,8.9,8.915,216929
2019-12-05 15:04:00,8.9025,8.9066,8.9,8.9,6841
2019-12-05 15:03:00,8.905,8.905,8.9,8.905,15573
2019-12-05 15:02:00,8.905,8.91,8.9,8.9,150911
2019-12-05 15:01:00,8.91,8.91,8.9,8.905,32260
2019-12-05 15:00:00,8.9001,8.91,8.9,8.91,30259
2019-12-05 14:59:00,8.9,8.91,8.895,8.905,254943
2019-12-05 14:58:00,8.915,8.92,8.89,8.9,581409
2019-12-05 14:57:00,8.915,8.92,8.91,8.91,18706
2019-12-05 14:56:00,8.915,8.92,8.91,8.915,12198
2019-12-05 14:55:00,8.915,8.92,8.91,8.92,14983
2019-12-05 14:54:00,8.91,8.92,8.91,8.92,13278
2019-12-05 14:53:00,8.915,8.92,8.91,8.92,11348
2019-12-05 14:52:00,8.92,8.92,8.91,8.91,36370
2019-12-05 14:51:00,8.91,8.92,8.91,8.92,4855
2019-12-05 14:50:00,8.92,8.92,8.91,8.915,47852
2019-12-05 14:49:00,8.92,8.92,8.911,8.92,20368
2019-12-05 14:48:00,8.915,8.92,8.9131,8.92,19492
2019-12-05 14:47:00,8.92,8.92,8.91,8.915,7770
2019-12-05 14:46:00,8.92,8.92,8.91,8.915,25689
2019-12-05 14:45:00,8.905,8.915,8.9,8.915,149713
2019-12-05 14:44:00,8.905,8.91,8.9,8.91,19127
2019-12-05 14:43:00,8.91,8.91,8.9,8.905,18157
2019-12-05 14:42:00,8.91,8.91,8.9,8.91,12604
2019-12-05 14:41:00,8.91,8.91,8.9,8.905,7641
2019-12-05 14:40:00,8.91,8.91,8.9,8.91,44162
2019-12-05 14:39:00,8.91,8.91,8.9,8.91,45781
2019-12-05 14:38:00,8.91,8.91,8.9,8.905,8632
2019-12-05 14:37:00,8.905,8.91,8.9,8.91,6904
2019-12-05 14:36:00,8.91,8.91,8.905,8.905,6306
2019-12-05 14:35:00,8.905,8.91,8.9,8.9021,28974
2019-12-05 14:34:00,8.91,8.91,8.9,8.91,10082
2019-12-05 14:33:00,8.9,8.91,8.9,8.9,17283
2019-12-05 14:32:00,8.91,8.91,8.9,8.905,6829
2019-12-05 14:31:00,8.91,8.91,8.9,8.905,4545
2019-12-05 14:30:00,8.9,8.91,8.9,8.905,9945
2019-12-05 14:29:00,8.905,8.91,8.9,8.9,7763
2019-12-05 14:28:00,8.9,8.91,8.9,8.905,13392
2019-12-05 14:27:00,8.9,8.91,8.9,8.91,16752
2019-12-05 14:26:00,8.91,8.91,8.9005,8.905,13661
2019-12-05 14:25:00,8.91,8.91,8.9025,8.905,14370
2019-12-05 14:24:00,8.9025,8.91,8.9,8.91,22876
2019-12-05 14:23:00,8.9151,8.92,8.9,8.9063,156966
2019-12-05 14:22:00,8.91,8.92,8.91,8.915,4952
2019-12-05 14:21:00,8.9123,8.92,8.91,8.915,10450
2019-12-05 14:20:00,8.91,8.92,8.91,8.91,9830
2019-12-05 14:19:00,8.915,8.92,8.91,8.92,16972
2019-12-05 14:18:00,8.917,8.92,8.91,8.915,24336
2019-12-05 14:17:00,8.912,8.92,8.91,8.92,9201
2019-12-05 14:16:00,8.92,8.92,8.91,8.92,19871
2019-12-05 14:15:00,8.92,8.92,8.91,8.915,20862
2019-12-05 14:14:00,8.92,8.92,8.91,8.92,5790
2019-12-05 14:13:00,8.91,8.92,8.91,8.915,14643
2019-12-05 14:12:00,8.915,8.92,8.91,8.92,17123
2019-12-05 14:11:00,8.91,8.92,8.91,8.915,7959
2019-12-05 14:10:00,8.915,8.92,8.91,8.915,19995
2019-12-05 14:09:00,8.915,8.92,8.91,8.92,10455
2019-12-05 14:08:00,8.915,8.92,8.91,8.92,16782
2019-12-05 14:07:00,8.9127,8.92,8.91,8.91,95182
2019-12-05 14:06:00,8.915,8.92,8.91,8.92,14466
2019-12-05 14:05:00,8.92,8.92,8.915,8.915,15343
2019-12-05 14:04:00,8.91,8.92,8.905,8.915,132326
2019-12-05 14:03:00,8.9045,8.91,8.9035,8.905,23780
2019-12-05 14:02:00,8.905,8.91,8.9005,8.91,9061
2019-12-05 14:01:00,8.905,8.91,8.9,8.91,204074
2019-12-05 14:00:00,8.905,8.9098,8.9,8.905,33953
2019-12-05 13:59:00,8.905,8.9062,8.9,8.905,4733
2019-12-05 13:58:00,8.905,8.905,8.9,8.905,24214
2019-12-05 13:57:00,8.91,8.915,8.9,8.905,120698
2019-12-05 13:56:00,8.91,8.915,8.91,8.915,12591
2019-12-05 13:55:00,8.915,8.92,8.91,8.9135,56326
2019-12-05 13:54:00,8.92,8.92,8.91,8.915,86787
2019-12-05 13:53:00,8.9182,8.92,8.913,8.92,14707
2019-12-05 13:52:00,8.915,8.92,8.91,8.915,10268
2019-12-05 13:51:00,8.915,8.92,8.9134,8.915,10304
2019-12-05 13:50:00,8.915,8.92,8.9101,8.915,17551
2019-12-05 13:49:00,8.9185,8.92,8.91,8.9185,24178
2019-12-05 13:48:00,8.915,8.92,8.9113,8.92,17200
2019-12-05 13:47:00,8.915,8.92,8.91,8.91,30391
2019-12-05 13:46:00,8.9139,8.9171,8.9139,8.915,13824
2019-12-05 13:45:00,8.905,8.92,8.905,8.915,67296
2019-12-05 13:44:00,8.905,8.9066,8.9,8.9066,8801
2019-12-05 13:43:00,8.91,8.91,8.9,8.905,9391
2019-12-05 13:42:00,8.915,8.915,8.9,8.905,118529
2019-12-05 13:41:00,8.9173,8.92,8.91,8.91,11973
2019-12-05 13:40:00,8.9172,8.92,8.91,8.9135,22153
2019-12-05 13:39:00,8.915,8.915,8.915,8.915,2991
2019-12-05 13:38:00,8.8964,8.915,8.895,8.91,411209
2019-12-05 13:37:00,8.899,8.9,8.89,8.895,12800
2019-12-05 13:36:00,8.9,8.9,8.89,8.8987,19705
2019-12-05 13:35:00,8.9,8.9,8.89,8.895,23631
2019-12-05 13:34:00,8.89,8.9,8.89,8.895,84154
2019-12-05 13:33:00,8.9,8.9,8.89,8.9,29475
2019-12-05 13:32:00,8.895,8.9,8.89,8.8942,14837
2019-12-05 13:31:00,8.9,8.9,8.89,8.895,10257
2019-12-05 13:30:00,8.895,8.9,8.89,8.9,13070
2019-12-05 13:29:00,8.89,8.8999,8.89,8.89,36615
2019-12-05 13:28:00,8.895,8.9,8.89,8.89,17057
2019-12-05 13:27:00,8.9,8.9,8.89,8.895,5464
2019-12-05 13:26:00,8.9,8.9,8.89,8.9,10246
2019-12-05 13:25:00,8.89,8.9,8.89,8.895,37958
2019-12-05 13:24:00,8.8928,8.9,8.8928,8.895,10476
2019-12-05 13:23:00,8.895,8.9,8.89,8.89,6925
2019-12-05 13:22:00,8.89,8.9,8.89,8.899,10798
2019-12-05 13:21:00,8.895,8.895,8.8916,8.895,6595
2019-12-05 13:20:00,8.9,8.9,8.89,8.893,18568
2019-12-05 13:19:00,8.9,8.9,8.89,8.895,14600
2019-12-05 13:18:00,8.895,8.9,8.89,8.895,5105
2019-12-05 13:17:00,8.895,8.9,8.89,8.89,6888
2019-12-05 13:16:00,8.895,8.9,8.89,8.898,14912
2019-12-05 13:15:00,8.895,8.9,8.89,8.9,5269
2019-12-05 13:14:00,8.9,8.9,8.89,8.895,4466
2019-12-05 13:13:00,8.8915,8.9,8.89,8.8934,3908
2019-12-05 13:12:00,8.895,8.9,8.893,8.895,8182
2019-12-05 13:11:00,8.89,8.9,8.89,8.895,27347
2019-12-05 13:10:00,8.895,8.9,8.89,8.895,18218
2019-12-05 13:09:00,8.895,8.9,8.89,8.895,16276
2019-12-05 13:08:00,8.895,8.9,8.89,8.895,12373
2019-12-05 13:07:00,8.89,8.895,8.88,8.895,137804
2019-12-05 13:06:00,8.89,8.89,8.88,8.885,16517
2019-12-05 13:05:00,8.885,8.89,8.88,8.89,20568
2019-12-05 13:04:00,8.895,8.9,8.88,8.89,240472
2019-12-05 13:03:00,8.895,8.9,8.89,8.895,27186
2019-12-05 13:02:00,8.895,8.9,8.89,8.89,17287
2019-12-05 13:01:00,8.895,8.9,8.89,8.895,10589
2019-12-05 13:00:00,8.895,8.895,8.89,8.89,2406
2019-12-05 12:59:00,8.8914,8.9,8.89,8.8999,114921
2019-12-05 12:58:00,8.89,8.9,8.89,8.8927,11076
2019-12-05 12:57:00,8.8928,8.9,8.89,8.89,9372
2019-12-05 12:56:00,8.89,8.8952,8.89,8.89,6658
2019-12-05 12:55:00,8.895,8.895,8.89,8.89,9718
2019-12-05 12:54:00,8.895,8.8998,8.89,8.899,23871
2019-12-05 12:53:00,8.895,8.9,8.89,8.8931,9262
2019-12-05 12:52:00,8.895,8.9,8.89,8.895,22831
2019-12-05 12:51:00,8.89,8.9,8.88,8.895,132184
2019-12-05 12:50:00,8.885,8.89,8.88,8.885,78386
2019-12-05 12:49:00,8.885,8.89,8.88,8.885,15318
2019-12-05 12:48:00,8.885,8.885,8.8807,8.885,16472
2019-12-05 12:47:00,8.88,8.8888,8.88,8.885,24018
2019-12-05 12:46:00,8.895,8.9,8.88,8.885,143907
2019-12-05 12:45:00,8.895,8.9,8.89,8.89,7280
2019-12-05 12:44:00,8.895,8.899,8.89,8.89,6834
2019-12-05 12:43:00,8.89,8.895,8.89,8.89,5664
2019-12-05 12:42:00,8.895,8.9,8.89,8.895,8601
2019-12-05 12:41:00,8.8938,8.8983,8.89,8.895,12413
2019-12-05 12:40:00,8.89,8.9,8.89,8.895,19369
2019-12-05 12:39:00,8.89,8.8958,8.89,8.895,115908
2019-12-05 12:38:00,8.905,8.9069,8.89,8.895,133459
2019-12-05 12:37:00,8.9038,8.91,8.9,8.9,13909
2019-12-05 12:36:00,8.91,8.91,8.9,8.905,9209
2019-12-05 12:35:00,8.905,8.91,8.9,8.91,21610
2019-12-05 12:34:00,8.9,8.9056,8.9,8.9,6777
2019-12-05 12:33:00,8.905,8.91,8.9,8.905,18079
2019-12-05 12:32:00,8.905,8.9088,8.9,8.9,5025
2019-12-05 12:31:00,8.9042,8.91,8.9,8.91,12587
2019-12-05 12:30:00,8.905,8.9099,8.9,8.905,12092
2019-12-05 12:29:00,8.905,8.91,8.9,8.905,18628
2019-12-05 12:28:00,8.905,8.9087,8.9,8.9,6622
2019-12-05 12:27:00,8.91,8.91,8.9,8.905,10907
2019-12-05 12:26:00,8.903,8.9054,8.9,8.9,9800
2019-12-05 12:25:00,8.9015,8.91,8.9,8.905,26010
2019-12-05 12:24:00,8.9078,8.91,8.9,8.905,15522
2019-12-05 12:23:00,8.9038,8.91,8.9,8.905,5876
2019-12-05 12:22:00,8.905,8.91,8.9,8.9,16123
2019-12-05 12:21:00,8.91,8.91,8.901,8.905,3551
2019-12-05 12:20:00,8.905,8.9071,8.9,8.905,7240
2019-12-05 12:19:00,8.905,8.91,8.9,8.901,35345
2019-12-05 12:18:00,8.905,8.92,8.9,8.905,374707
2019-12-05 12:17:00,8.9,8.91,8.9,8.91,186914
2019-12-05 12:16:00,8.905,8.91,8.9,8.905,15880
2019-12-05 12:15:00,8.905,8.91,8.9,8.905,12718
2019-12-05 12:14:00,8.905,8.91,8.9,8.909,15446
2019-12-05 12:13:00,8.905,8.91,8.9,8.905,24603
2019-12-05 12:12:00,8.905,8.91,8.9,8.9082,10271
2019-12-05 12:11:00,8.9099,8.91,8.905,8.905,6035
2019-12-05 12:10:00,8.91,8.91,8.9,8.905,137174
2019-12-05 12:09:00,8.91,8.91,8.9,8.91,292585
2019-12-05 12:08:00,8.9001,8.91,8.9,8.905,27974
2019-12-05 12:07:00,8.9,8.91,8.9,8.91,12565
2019-12-05 12:06:00,8.905,8.91,8.9,8.903,13374
2019-12-05 12:05:00,8.9,8.91,8.9,8.91,39198
2019-12-05 12:04:00,8.9,8.91,8.9,8.91,4047
2019-12-05 12:03:00,8.905,8.91,8.9,8.901,6400
2019-12-05 12:02:00,8.9,8.91,8.9,8.91,10851
2019-12-05 12:01:00,8.9,8.91,8.9,8.9001,33207
2019-12-05 12:00:00,8.905,8.91,8.9,8.9,59771
2019-12-05 11:59:00,8.905,8.91,8.9,8.905,3169
2019-12-05 11:58:00,8.905,8.91,8.9,8.905,21001
2019-12-05 11:57:00,8.905,8.905,8.9,8.9,4901
2019-12-05 11:56:00,8.905,8.91,8.9,8.9,12716
2019-12-05 11:55:00,8.915,8.92,8.9,8.905,108574
2019-12-05 11:54:00,8.915,8.9169,8.91,8.91,11505
2019-12-05 11:53:00,8.915,8.92,8.91,8.91,4357
2019-12-05 11:52:00,8.915,8.9187,8.91,8.9151,14126
2019-12-05 11:51:00,8.91,8.92,8.905,8.915,143453
2019-12-05 11:50:00,8.905,8.91,8.9,8.905,16476
2019-12-05 11:49:00,8.905,8.91,8.9,8.905,16708
2019-12-05 11:48:00,8.905,8.91,8.9,8.9061,17931
2019-12-05 11:47:00,8.91,8.91,8.9,8.905,9602
2019-12-05 11:46:00,8.905,8.91,8.9,8.905,6902
2019-12-05 11:45:00,8.905,8.91,8.9,8.91,41506
2019-12-05 11:44:00,8.9074,8.91,8.9,8.9,26670
2019-12-05 11:43:00,8.9075,8.91,8.9,8.905,41460
2019-12-05 11:42:00,8.9072,8.91,8.9,8.905,23578
2019-12-05 11:41:00,8.895,8.91,8.89,8.905,282294
2019-12-05 11:40:00,8.89,8.9,8.89,8.89,19123
2019-12-05 11:39:00,8.895,8.9,8.89,8.895,8506
2019-12-05 11:38:00,8.895,8.895,8.89,8.89,19725
2019-12-05 11:37:00,8.905,8.905,8.89,8.89,343301
2019-12-05 11:36:00,8.905,8.91,8.9,8.905,11338
2019-12-05 11:35:00,8.9016,8.91,8.9,8.9,23808
2019-12-05 11:34:00,8.9,8.91,8.9,8.9,13523
2019-12-05 11:33:00,8.9,8.91,8.9,8.9,10496
2019-12-05 11:32:00,8.905,8.905,8.9,8.9035,49692
2019-12-05 11:31:00,8.9045,8.91,8.9,8.9,7900
2019-12-05 11:30:00,8.905,8.91,8.9,8.905,26681
2019-12-05 11:29:00,8.9,8.909,8.9,8.905,7907
2019-12-05 11:28:00,8.901,8.9085,8.9,8.9,16918
2019-12-05 11:27:00,8.9038,8.9058,8.9,8.9,36148
2019-12-05 11:26:00,8.905,8.91,8.9,8.905,65232
2019-12-05 11:25:00,8.905,8.9085,8.9,8.905,18052
2019-12-05 11:24:00,8.905,8.91,8.9,8.905,56454
2019-12-05 11:23:00,8.905,8.91,8.9,8.905,5105
2019-12-05 11:22:00,8.91,8.92,8.9,8.905,89876
2019-12-05 11:21:00,8.91,8.92,8.91,8.91,35642
2019-12-05 11:20:00,8.915,8.92,8.91,8.915,82699
2019-12-05 11:19:00,8.91,8.92,8.91,8.915,25629
2019-12-05 11:18:00,8.9135,8.915,8.91,8.91,5284
2019-12-05 11:17:00,8.905,8.92,8.9,8.915,252897
2019-12-05 11:16:00,8.905,8.9084,8.9,8.905,5795
2019-12-05 11:15:00,8.905,8.9099,8.9,8.905,10199
2019-12-05 11:14:00,8.905,8.91,8.9,8.905,16123
2019-12-05 11:13:00,8.91,8.92,8.9,8.905,73163
2019-12-05 11:12:00,8.91,8.92,8.91,8.91,19006
2019-12-05 11:11:00,8.91,8.92,8.91,8.91,50249
2019-12-05 11:10:00,8.91,8.9182,8.91,8.91,6733
2019-12-05 11:09:00,8.905,8.9151,8.9,8.91,316162
2019-12-05 11:08:00,8.9042,8.91,8.9,8.905,11885
2019-12-05 11:07:00,8.905,8.91,8.9,8.9036,12788
2019-12-05 11:06:00,8.9,8.91,8.9,8.9,20102
2019-12-05 11:05:00,8.9,8.9051,8.9,8.9,9220
2019-12-05 11:04:00,8.9,8.91,8.9,8.9,20604
2019-12-05 11:03:00,8.9,8.91,8.9,8.905,25989
2019-12-05 11:02:00,8.905,8.9088,8.9,8.9088,32328
2019-12-05 11:01:00,8.9,8.91,8.9,8.9085,13820
2019-12-05 11:00:00,8.9001,8.91,8.9,8.905,30912
2019-12-05 10:59:00,8.905,8.91,8.9,8.905,12989
2019-12-05 10:58:00,8.9,8.91,8.9,8.9,11466
2019-12-05 10:57:00,8.9,8.91,8.9,8.9,18879
2019-12-05 10:56:00,8.9,8.91,8.9,8.9,22134
2019-12-05 10:55:00,8.9075,8.91,8.9,8.9,34908
2019-12-05 10:54:00,8.905,8.91,8.9,8.905,53685
2019-12-05 10:53:00,8.905,8.91,8.9,8.905,37754
2019-12-05 10:52:00,8.905,8.91,8.9,8.9,28904
2019-12-05 10:51:00,8.9037,8.91,8.9,8.9,18784
2019-12-05 10:50:00,8.9,8.91,8.9,8.905,11433
2019-12-05 10:49:00,8.9,8.91,8.9,8.905,23138
2019-12-05 10:48:00,8.905,8.91,8.9,8.9,42232
2019-12-05 10:47:00,8.905,8.91,8.9,8.905,118739
2019-12-05 10:46:00,8.905,8.91,8.9,8.905,53285
2019-12-05 10:45:00,8.905,8.91,8.9,8.901,16636
2019-12-05 10:44:00,8.905,8.91,8.9,8.905,11406
2019-12-05 10:43:00,8.905,8.9066,8.9,8.905,83217
2019-12-05 10:42:00,8.905,8.92,8.9,8.905,181915
2019-12-05 10:41:00,8.91,8.91,8.9,8.9097,118629
2019-12-05 10:40:00,8.91,8.92,8.91,8.91,13540
2019-12-05 10:39:00,8.915,8.915,8.91,8.915,13630
2019-12-05 10:38:00,8.915,8.9166,8.91,8.915,26214
2019-12-05 10:37:00,8.925,8.93,8.91,8.915,56355
2019-12-05 10:36:00,8.925,8.925,8.92,8.92,22909
2019-12-05 10:35:00,8.93,8.93,8.92,8.925,51106
2019-12-05 10:34:00,8.93,8.94,8.925,8.93,35655
2019-12-05 10:33:00,8.935,8.94,8.93,8.93,32146
2019-12-05 10:32:00,8.93,8.94,8.93,8.935,11563
2019-12-05 10:31:00,8.935,8.94,8.93,8.93,17725
2019-12-05 10:30:00,8.93,8.94,8.923,8.935,95396
2019-12-05 10:29:00,8.925,8.93,8.92,8.93,10440
2019-12-05 10:28:00,8.92,8.93,8.92,8.925,26464
2019-12-05 10:27:00,8.94,8.94,8.92,8.93,86082
2019-12-05 10:26:00,8.935,8.94,8.93,8.935,54528
2019-12-05 10:25:00,8.94,8.94,8.93,8.935,16838
2019-12-05 10:24:00,8.935,8.94,8.93,8.94,9458
2019-12-05 10:23:00,8.945,8.95,8.93,8.935,49705
2019-12-05 10:22:00,8.94,8.95,8.94,8.94,20692
2019-12-05 10:21:00,8.94,8.95,8.94,8.945,8267
2019-12-05 10:20:00,8.945,8.955,8.94,8.95,111491
2019-12-05 10:19:00,8.945,8.95,8.93,8.94,132057
2019-12-05 10:18:00,8.945,8.95,8.94,8.945,57371
2019-12-05 10:17:00,8.935,8.95,8.9341,8.945,106798
2019-12-05 10:16:00,8.935,8.94,8.93,8.94,30893
2019-12-05 10:15:00,8.94,8.94,8.9346,8.935,15733
2019-12-05 10:14:00,8.9239,8.94,8.92,8.9319,84918
2019-12-05 10:13:00,8.9291,8.93,8.92,8.92,9631
2019-12-05 10:12:00,8.925,8.93,8.92,8.93,43049
2019-12-05 10:11:00,8.92,8.93,8.91,8.92,83900
2019-12-05 10:10:00,8.925,8.93,8.91,8.92,67493
2019-12-05 10:09:00,8.925,8.93,8.92,8.925,75451
2019-12-05 10:08:00,8.93,8.93,8.92,8.9286,15156
2019-12-05 10:07:00,8.94,8.94,8.92,8.9236,59112
2019-12-05 10:06:00,8.93,8.94,8.925,8.935,133145
2019-12-05 10:05:00,8.9262,8.95,8.92,8.94,325930
2019-12-05 10:04:00,8.9201,8.93,8.92,8.93,4345
2019-12-05 10:03:00,8.925,8.93,8.9214,8.925,6712
2019-12-05 10:02:00,8.92,8.93,8.92,8.925,53622
2019-12-05 10:01:00,8.91,8.92,8.91,8.915,23415
2019-12-05 10:00:00,8.9138,8.9184,8.9,8.91,115958
2019-12-05 09:59:00,8.925,8.93,8.911,8.9127,69555
2019-12-05 09:58:00,8.925,8.93,8.92,8.9233,22446
2019-12-05 09:57:00,8.92,8.9399,8.92,8.925,205819
2019-12-05 09:56:00,8.92,8.93,8.915,8.925,149753
2019-12-05 09:55:00,8.93,8.93,8.92,8.925,19558
2019-12-05 09:54:00,8.93,8.945,8.921,8.925,86522
2019-12-05 09:53:00,8.92,8.94,8.92,8.9399,115712
2019-12-05 09:52:00,8.915,8.93,8.915,8.925,175598
2019-12-05 09:51:00,8.92,8.92,8.91,8.91,70096
2019-12-05 09:50:00,8.925,8.93,8.915,8.915,48268
2019-12-05 09:49:00,8.925,8.93,8.92,8.9256,13272
2019-12-05 09:48:00,8.94,8.94,8.92,8.925,57638
2019-12-05 09:47:00,8.9365,8.94,8.93,8.935,33457
2019-12-05 09:46:00,8.94,8.94,8.93,8.94,55403
2019-12-05 09:45:00,8.94,8.95,8.93,8.94,252227
2019-12-05 09:44:00,8.95,8.96,8.94,8.95,112643
2019-12-05 09:43:00,8.97,8.97,8.95,8.95,111455
2019-12-05 09:42:00,8.965,8.97,8.96,8.97,14352
2019-12-05 09:41:00,8.96,8.97,8.96,8.97,13206
2019-12-05 09:40:00,8.96,8.97,8.96,8.965,28757
2019-12-05 09:39:00,8.9663,8.97,8.96,8.96,21405
2019-12-05 09:38:00,8.97,8.98,8.96,8.9634,61059
2019-12-05 09:37:00,8.985,8.99,8.97,8.97,56320
2019-12-05 09:36:00,8.99,8.997,8.98,8.9854,26377
2019-12-05 09:35:00,8.9754,9.0,8.97,8.995,100094
2019-12-05 09:34:00,8.98,8.99,8.965,8.975,94603
2019-12-05 09:33:00,8.975,8.98,8.965,8.975,68970
2019-12-05 09:32:00,8.975,8.98,8.96,8.975,64135
2019-12-05 09:31:00,8.97,8.98,8.95,8.98,550206
2019-12-05 09:30:00,8.97,8.97,8.95,8.95,2271
2019-12-05 09:29:00,8.98,8.98,8.95,8.97,12635
2019-12-05 09:28:00,8.98,8.98,8.98,8.98,5619
2019-12-05 09:22:00,8.98,8.98,8.98,8.98,1007
2019-12-05 09:17:00,8.98,8.98,8.98,8.98,1603
2019-12-05 09:16:00,8.98,8.9802,8.98,8.9802,685
2019-12-05 09:15:00,8.9802,8.9802,8.9802,8.9802,227
2019-12-05 09:10:00,8.98,8.99,8.98,8.99,390
2019-12-05 09:09:00,8.99,8.99,8.99,8.99,1063
2019-12-05 09:01:00,8.99,8.99,8.99,8.99,1007
2019-12-05 08:56:00,8.98,8.98,8.98,8.98,500
2019-12-05 08:54:00,8.99,8.99,8.99,8.99,9050
2019-12-05 08:42:00,8.9899,8.9899,8.9899,8.9899,218
2019-12-05 08:29:00,8.99,8.99,8.99,8.99,2000
2019-12-05 08:27:00,8.99,8.99,8.99,8.99,4500
