time,open,high,low,close,volume
2020-12-29 18:41:00,134.8,134.82,134.8,134.82,2152
2020-12-29 18:40:00,134.87,134.87,134.8,134.8,8349
2020-12-29 18:39:00,134.9,134.91,134.9,134.9,1205
2020-12-29 18:38:00,134.9,134.9,134.9,134.9,591
2020-12-29 18:37:00,134.8701,134.8701,134.8701,134.8701,545
2020-12-29 18:36:00,134.92,134.92,134.92,134.92,2274
2020-12-29 18:35:00,134.89,134.93,134.85,134.93,7474
2020-12-29 18:34:00,134.9,134.9,134.89,134.9,1070
2020-12-29 18:33:00,134.9,134.9,134.9,134.9,1173
2020-12-29 18:32:00,134.85,134.9,134.85,134.88,6921
2020-12-29 18:31:00,134.84,134.84,134.8,134.84,5465
2020-12-29 18:30:00,134.84,134.84,134.83,134.84,2088
2020-12-29 18:28:00,134.83,134.83,134.83,134.83,349
2020-12-29 18:27:00,134.84,134.84,134.74,134.74,7513
2020-12-29 18:26:00,134.82,134.82,134.82,134.82,1032
2020-12-29 18:25:00,134.8,134.84,134.79,134.8,3263
2020-12-29 18:24:00,134.8,134.84,134.8,134.8,3340
2020-12-29 18:23:00,134.84,134.85,134.8,134.85,4853
2020-12-29 18:22:00,134.87,134.87,134.84,134.84,918
2020-12-29 18:21:00,134.88,134.88,134.87,134.87,2323
2020-12-29 18:20:00,134.92,134.92,134.88,134.88,2029
2020-12-29 18:19:00,134.9,134.9,134.89,134.9,2373
2020-12-29 18:18:00,134.95,134.95,134.88,134.88,2752
2020-12-29 18:17:00,134.95,134.99,134.95,134.95,4210
2020-12-29 18:16:00,134.91,134.97,134.91,134.95,1824
2020-12-29 18:15:00,134.9,134.93,134.87,134.93,1668
2020-12-29 18:14:00,134.9,134.9,134.9,134.9,2156
2020-12-29 18:12:00,134.9,134.9,134.9,134.9,1123
2020-12-29 18:11:00,134.9,134.93,134.87,134.93,4540
2020-12-29 18:10:00,134.85,134.9,134.85,134.9,1468
2020-12-29 18:09:00,134.85,134.9,134.8,134.85,10248
2020-12-29 18:08:00,134.91,134.91,134.87,134.88,7647
2020-12-29 18:07:00,134.9299,134.93,134.91,134.91,1713
2020-12-29 18:06:00,134.91,134.93,134.91,134.93,3268
2020-12-29 18:05:00,134.95,134.95,134.9,134.91,2971
2020-12-29 18:04:00,134.94,134.94,134.85,134.94,1631
2020-12-29 18:03:00,134.93,135.0,134.68,134.68,26280
2020-12-29 18:02:00,134.92,134.92,134.92,134.92,518
2020-12-29 18:01:00,134.96,134.98,134.94,134.94,2932
2020-12-29 18:00:00,134.96,135.0,134.91,134.92,4594
2020-12-29 17:59:00,135.04,135.05,135.0,135.0,12517
2020-12-29 17:58:00,135.01,135.01,135.0,135.0,4684
2020-12-29 17:57:00,135.0799,135.0799,135.01,135.01,2694
2020-12-29 17:56:00,135.03,135.09,135.03,135.05,5316
2020-12-29 17:55:00,135.04,135.09,135.02,135.03,3646
2020-12-29 17:54:00,135.06,135.06,135.05,135.06,2286
2020-12-29 17:53:00,135.06,135.08,135.06,135.08,748
2020-12-29 17:52:00,135.04,135.05,135.04,135.05,3440
2020-12-29 17:51:00,135.04,135.05,135.01,135.05,3260
2020-12-29 17:50:00,135.05,135.05,135.02,135.02,1066
2020-12-29 17:49:00,135.05,135.05,135.02,135.02,3321
2020-12-29 17:48:00,135.06,135.06,135.02,135.02,4400
2020-12-29 17:47:00,135.05,135.1,135.01,135.05,2768
2020-12-29 17:46:00,135.11,135.12,135.01,135.01,6251
2020-12-29 17:45:00,135.15,135.15,135.11,135.11,1822
2020-12-29 17:43:00,135.14,135.15,135.12,135.12,2448
2020-12-29 17:42:00,135.14,135.14,135.14,135.14,455
2020-12-29 17:41:00,135.12,135.14,135.12,135.14,407
2020-12-29 17:39:00,135.14,135.14,135.14,135.14,911
2020-12-29 17:38:00,135.15,135.15,135.15,135.15,1304
2020-12-29 17:37:00,135.12,135.12,135.12,135.12,529
2020-12-29 17:36:00,135.13,135.1309,135.13,135.1309,1160
2020-12-29 17:35:00,135.18,135.18,135.16,135.16,1872
2020-12-29 17:34:00,135.15,135.22,135.15,135.2,461
2020-12-29 17:33:00,135.2,135.2,135.11,135.11,18048
2020-12-29 17:32:00,135.2299,135.23,135.2299,135.23,958
2020-12-29 17:31:00,135.22,135.22,135.2,135.22,1265
2020-12-29 17:30:00,135.22,135.22,135.22,135.22,3042
2020-12-29 17:29:00,135.22,135.23,135.22,135.2202,3920
2020-12-29 17:28:00,135.2,135.21,135.2,135.2,8071
2020-12-29 17:27:00,135.21,135.21,135.21,135.21,692
2020-12-29 17:26:00,135.18,135.2,135.18,135.18,2013
2020-12-29 17:25:00,135.21,135.21,135.21,135.21,345
2020-12-29 17:23:00,135.22,135.23,135.2,135.23,2591
2020-12-29 17:22:00,135.2,135.23,135.2,135.22,5154
2020-12-29 17:21:00,135.2,135.22,135.2,135.22,2954
2020-12-29 17:20:00,135.2,135.22,135.2,135.2,3971
2020-12-29 17:19:00,135.15,135.2,135.15,135.2,7902
2020-12-29 17:18:00,135.1589,135.16,135.11,135.1301,2031
2020-12-29 17:17:00,135.16,135.16,135.07,135.12,4986
2020-12-29 17:16:00,135.2,135.2,135.16,135.16,3706
2020-12-29 17:15:00,135.2,135.2,135.19,135.19,2524
2020-12-29 17:14:00,135.2,135.2,135.19,135.19,1176
2020-12-29 17:13:00,135.22,135.23,135.2,135.23,1283
2020-12-29 17:12:00,135.19,135.22,135.19,135.22,1990
2020-12-29 17:11:00,135.1901,135.2,135.1901,135.1901,1919
2020-12-29 17:10:00,135.2,135.2,135.19,135.19,2594
2020-12-29 17:09:00,135.19,135.25,135.16,135.2,11658
2020-12-29 17:08:00,135.15,135.19,135.15,135.19,5654
2020-12-29 17:07:00,135.15,135.15,135.13,135.14,3645
2020-12-29 17:06:00,135.12,135.1402,135.12,135.1402,2380
2020-12-29 17:05:00,135.12,135.12,135.12,135.12,658
2020-12-29 17:04:00,135.1,135.12,135.1,135.1,1471
2020-12-29 17:03:00,135.1199,135.12,135.11,135.11,2238
2020-12-29 17:02:00,135.1,135.14,135.1,135.14,5953
2020-12-29 17:01:00,135.08,135.1,135.08,135.1,1982
2020-12-29 17:00:00,135.1,135.1,135.09,135.1,1666
2020-12-29 16:59:00,135.0998,135.1,135.09,135.09,6515
2020-12-29 16:58:00,135.1,135.1,135.0998,135.1,3023
2020-12-29 16:57:00,135.08,135.1,135.08,135.1,1873
2020-12-29 16:56:00,135.09,135.1,135.09,135.1,3066
2020-12-29 16:55:00,135.09,135.1,135.09,135.09,2176
2020-12-29 16:54:00,135.0898,135.09,135.08,135.09,2538
2020-12-29 16:53:00,135.06,135.08,135.06,135.08,2482
2020-12-29 16:52:00,135.05,135.0602,135.04,135.0602,4883
2020-12-29 16:51:00,135.04,135.06,135.04,135.04,2381
2020-12-29 16:50:00,135.0402,135.0498,135.0402,135.0498,491
2020-12-29 16:49:00,135.0398,135.04,135.0398,135.04,847
2020-12-29 16:48:00,135.05,135.05,135.03,135.03,1622
2020-12-29 16:47:00,135.01,135.04,135.01,135.04,3527
2020-12-29 16:46:00,135.02,135.05,135.02,135.03,3360
2020-12-29 16:45:00,135.04,135.05,135.04,135.0498,5780
2020-12-29 16:44:00,135.05,135.0501,135.04,135.05,7372
2020-12-29 16:43:00,135.05,135.05,135.05,135.05,4904
2020-12-29 16:42:00,135.08,135.08,135.05,135.05,1910
2020-12-29 16:41:00,135.0502,135.08,135.05,135.0502,4165
2020-12-29 16:40:00,135.04,135.06,135.04,135.06,1026
2020-12-29 16:39:00,135.04,135.05,135.02,135.05,2918
2020-12-29 16:38:00,135.05,135.05,135.05,135.05,718
2020-12-29 16:37:00,135.05,135.05,135.0,135.0,2560
2020-12-29 16:36:00,135.02,135.05,135.01,135.0101,1791
2020-12-29 16:35:00,135.05,135.05,135.02,135.02,191771
2020-12-29 16:34:00,135.05,135.06,134.87,135.03,14774
2020-12-29 16:33:00,135.09,135.09,135.05,135.0598,6197
2020-12-29 16:32:00,135.06,135.09,135.06,135.09,1294
2020-12-29 16:31:00,135.0302,135.06,135.03,135.05,2474
2020-12-29 16:30:00,135.02,135.05,135.02,135.03,18996
2020-12-29 16:29:00,135.02,135.05,135.02,135.02,1784
2020-12-29 16:28:00,135.03,135.04,135.02,135.02,5822
2020-12-29 16:27:00,135.1,135.1,135.02,135.08,8110
2020-12-29 16:26:00,135.12,135.12,135.09,135.09,3433
2020-12-29 16:25:00,135.06,135.12,135.06,135.07,5299
2020-12-29 16:24:00,135.1,135.13,135.09,135.09,4399
2020-12-29 16:23:00,135.07,135.1,135.06,135.09,5259
2020-12-29 16:22:00,135.09,135.1002,135.06,135.07,7712
2020-12-29 16:21:00,135.01,135.1,135.01,135.09,7771
2020-12-29 16:20:00,135.04,135.05,135.0,135.01,12739
2020-12-29 16:19:00,135.05,135.05,135.01,135.05,6214
2020-12-29 16:18:00,134.98,135.05,134.98,135.05,14473
2020-12-29 16:17:00,134.97,134.98,134.93,134.98,3144
2020-12-29 16:16:00,134.92,134.98,134.91,134.97,9880
2020-12-29 16:15:00,134.9,134.95,134.9,134.92,11746
2020-12-29 16:14:00,134.85,134.91,134.85,134.91,13531
2020-12-29 16:13:00,134.8402,134.87,134.84,134.8598,5251
2020-12-29 16:12:00,134.82,134.87,134.82,134.87,4111
2020-12-29 16:11:00,134.84,134.85,134.82,134.83,3397
2020-12-29 16:10:00,134.82,134.85,134.8,134.82,3276
2020-12-29 16:09:00,134.86,134.86,134.8,134.8001,16792
2020-12-29 16:08:00,134.81,134.8835,134.81,134.86,35089
2020-12-29 16:07:00,134.72,134.81,134.69,134.81,10699
2020-12-29 16:06:00,134.69,134.72,134.68,134.68,13061
2020-12-29 16:05:00,134.69,134.69,134.67,134.68,876938
2020-12-29 16:04:00,134.7,134.87,134.67,134.68,260892
2020-12-29 16:03:00,134.73,134.87,134.6702,134.87,66603
2020-12-29 16:02:00,134.8,134.87,134.67,134.73,78306
2020-12-29 16:01:00,134.87,134.93,134.79,134.8,211759
2020-12-29 16:00:00,134.795,134.95,134.72,134.93,1195475
2020-12-29 15:59:00,134.65,134.8,134.6054,134.794,653962
2020-12-29 15:58:00,134.55,134.67,134.51,134.645,529246
2020-12-29 15:57:00,134.51,134.56,134.43,134.5494,522693
2020-12-29 15:56:00,134.535,134.63,134.5,134.5,489375
2020-12-29 15:55:00,134.465,134.63,134.42,134.53,508548
2020-12-29 15:54:00,134.4431,134.5,134.3409,134.469,380808
2020-12-29 15:53:00,134.5299,134.59,134.41,134.44,405151
2020-12-29 15:52:00,134.59,134.64,134.45,134.53,409579
2020-12-29 15:51:00,134.46,134.69,134.45,134.59,586049
2020-12-29 15:50:00,134.5793,134.63,134.44,134.455,621250
2020-12-29 15:49:00,134.66,134.74,134.52,134.5716,567693
2020-12-29 15:48:00,134.83,134.87,134.65,134.6565,511197
2020-12-29 15:47:00,135.225,135.23,134.7101,134.8399,1317848
2020-12-29 15:46:00,135.33,135.34,135.22,135.23,224760
2020-12-29 15:45:00,135.335,135.37,135.26,135.32,180417
2020-12-29 15:44:00,135.305,135.345,135.24,135.335,165656
2020-12-29 15:43:00,135.225,135.31,135.215,135.305,169217
2020-12-29 15:42:00,135.2101,135.27,135.21,135.23,168588
2020-12-29 15:41:00,135.245,135.315,135.2102,135.2102,218374
2020-12-29 15:40:00,135.3193,135.3368,135.175,135.25,276453
2020-12-29 15:39:00,135.46,135.47,135.3,135.305,224680
2020-12-29 15:38:00,135.42,135.495,135.42,135.46,152254
2020-12-29 15:37:00,135.425,135.43,135.3,135.425,214203
2020-12-29 15:36:00,135.49,135.54,135.4201,135.425,133776
2020-12-29 15:35:00,135.4593,135.53,135.44,135.4837,138932
2020-12-29 15:34:00,135.4375,135.46,135.42,135.46,151962
2020-12-29 15:33:00,135.3826,135.4592,135.38,135.44,104463
2020-12-29 15:32:00,135.4,135.45,135.3777,135.38,132104
2020-12-29 15:31:00,135.37,135.43,135.34,135.4007,149538
2020-12-29 15:30:00,135.37,135.38,135.33,135.3678,855884
2020-12-29 15:29:00,135.35,135.38,135.33,135.38,138698
2020-12-29 15:28:00,135.41,135.41,135.32,135.3461,170898
2020-12-29 15:27:00,135.42,135.455,135.37,135.415,156441
2020-12-29 15:26:00,135.505,135.51,135.4,135.42,187338
2020-12-29 15:25:00,135.49,135.53,135.48,135.51,110838
2020-12-29 15:24:00,135.555,135.5591,135.46,135.4801,174458
2020-12-29 15:23:00,135.5348,135.57,135.52,135.5535,102162
2020-12-29 15:22:00,135.59,135.59,135.5,135.52,160113
2020-12-29 15:21:00,135.535,135.6284,135.53,135.581,158426
2020-12-29 15:20:00,135.645,135.65,135.53,135.53,200302
2020-12-29 15:19:00,135.565,135.67,135.52,135.6403,242188
2020-12-29 15:18:00,135.4924,135.57,135.48,135.565,135049
2020-12-29 15:17:00,135.5045,135.52,135.44,135.48,156796
2020-12-29 15:16:00,135.515,135.53,135.46,135.5,137991
2020-12-29 15:15:00,135.515,135.54,135.47,135.5199,181371
2020-12-29 15:14:00,135.3632,135.53,135.36,135.517,230971
2020-12-29 15:13:00,135.3784,135.39,135.35,135.365,109994
2020-12-29 15:12:00,135.385,135.385,135.31,135.3767,157597
2020-12-29 15:11:00,135.17,135.4,135.1693,135.3893,316743
2020-12-29 15:10:00,135.205,135.23,135.15,135.175,228682
2020-12-29 15:09:00,135.235,135.25,135.19,135.2,159511
2020-12-29 15:08:00,135.245,135.2895,135.21,135.2334,151999
2020-12-29 15:07:00,135.2562,135.29,135.21,135.2401,149425
2020-12-29 15:06:00,135.3475,135.3657,135.21,135.2516,228560
2020-12-29 15:05:00,135.365,135.38,135.31,135.35,145962
2020-12-29 15:04:00,135.41,135.42,135.35,135.365,132564
2020-12-29 15:03:00,135.365,135.4615,135.36,135.405,141707
2020-12-29 15:02:00,135.485,135.51,135.32,135.363,262585
2020-12-29 15:01:00,135.435,135.51,135.42,135.485,163502
2020-12-29 15:00:00,135.465,135.52,135.425,135.435,177539
2020-12-29 14:59:00,135.465,135.55,135.43,135.4649,243421
2020-12-29 14:58:00,135.41,135.4808,135.35,135.46,167455
2020-12-29 14:57:00,135.355,135.43,135.29,135.415,192181
2020-12-29 14:56:00,135.3384,135.38,135.31,135.355,129530
2020-12-29 14:55:00,135.3516,135.38,135.31,135.3399,123508
2020-12-29 14:54:00,135.38,135.38,135.3023,135.358,165834
2020-12-29 14:53:00,135.42,135.47,135.34,135.39,184198
2020-12-29 14:52:00,135.3,135.44,135.3,135.43,264242
2020-12-29 14:51:00,135.155,135.3697,135.13,135.2976,349819
2020-12-29 14:50:00,135.265,135.28,135.15,135.155,259123
2020-12-29 14:49:00,135.225,135.37,135.225,135.2656,193462
2020-12-29 14:48:00,135.375,135.3865,135.2205,135.225,324175
2020-12-29 14:47:00,135.4551,135.48,135.36,135.38,256756
2020-12-29 14:46:00,135.515,135.58,135.43,135.4593,171257
2020-12-29 14:45:00,135.535,135.62,135.51,135.515,160907
2020-12-29 14:44:00,135.5201,135.5998,135.5,135.5299,178234
2020-12-29 14:43:00,135.56,135.57,135.46,135.53,220964
2020-12-29 14:42:00,135.56,135.58,135.5115,135.5597,144532
2020-12-29 14:41:00,135.6821,135.7,135.54,135.5514,163025
2020-12-29 14:40:00,135.65,135.71,135.58,135.6838,186713
2020-12-29 14:39:00,135.585,135.705,135.58,135.655,278797
2020-12-29 14:38:00,135.4935,135.61,135.4935,135.581,247790
2020-12-29 14:37:00,135.61,135.62,135.43,135.4999,624511
2020-12-29 14:36:00,135.65,135.67,135.61,135.615,132894
2020-12-29 14:35:00,135.6665,135.69,135.62,135.65,215168
2020-12-29 14:34:00,135.745,135.76,135.66,135.66,159140
2020-12-29 14:33:00,135.7923,135.8,135.725,135.74,148074
2020-12-29 14:32:00,135.82,135.85,135.785,135.79,93476
2020-12-29 14:31:00,135.7935,135.85,135.75,135.835,133809
2020-12-29 14:30:00,135.82,135.84,135.78,135.7932,96031
2020-12-29 14:29:00,135.825,135.86,135.78,135.825,114005
2020-12-29 14:28:00,135.775,135.849,135.7601,135.81,209782
2020-12-29 14:27:00,135.73,135.79,135.69,135.7657,212600
2020-12-29 14:26:00,135.8199,135.83,135.69,135.725,295407
2020-12-29 14:25:00,135.87,135.9,135.81,135.815,108827
2020-12-29 14:24:00,135.845,135.92,135.8415,135.88,114037
2020-12-29 14:23:00,135.92,135.9299,135.83,135.8494,136695
2020-12-29 14:22:00,135.9893,136.0062,135.9,135.92,114789
2020-12-29 14:21:00,135.98,136.01,135.9208,135.98,75821
2020-12-29 14:20:00,135.97,136.0,135.9,135.99,128323
2020-12-29 14:19:00,135.937,136.07,135.925,135.9785,193968
2020-12-29 14:18:00,135.8508,135.94,135.85,135.933,113710
2020-12-29 14:17:00,135.9975,135.9975,135.85,135.86,131239
2020-12-29 14:16:00,135.905,136.02,135.9045,135.995,107928
2020-12-29 14:15:00,135.9607,136.0,135.8501,135.9001,169152
2020-12-29 14:14:00,135.9907,136.03,135.935,135.97,114712
2020-12-29 14:13:00,135.9392,136.0,135.9301,136.0,136189
2020-12-29 14:12:00,136.0,136.0,135.87,135.94,247877
2020-12-29 14:11:00,136.0693,136.0693,135.98,136.0045,135972
2020-12-29 14:10:00,136.11,136.11,136.01,136.065,137492
2020-12-29 14:09:00,136.074,136.12,136.07,136.105,96421
2020-12-29 14:08:00,136.09,136.1154,136.0637,136.075,52491
2020-12-29 14:07:00,136.1264,136.1264,136.0506,136.0857,87976
2020-12-29 14:06:00,136.1362,136.16,136.08,136.125,119848
2020-12-29 14:05:00,136.09,136.15,136.085,136.13,120596
2020-12-29 14:04:00,136.0,136.1,136.0,136.085,152318
2020-12-29 14:03:00,136.055,136.095,136.0,136.0,137078
2020-12-29 14:02:00,136.105,136.12,136.0,136.06,159611
2020-12-29 14:01:00,136.135,136.138,136.06,136.11,140114
2020-12-29 14:00:00,136.19,136.2093,136.09,136.1393,168068
2020-12-29 13:59:00,136.225,136.26,136.17,136.19,114817
2020-12-29 13:58:00,136.2707,136.2707,136.2,136.225,112649
2020-12-29 13:57:00,136.3775,136.39,136.26,136.2735,162647
2020-12-29 13:56:00,136.315,136.39,136.26,136.39,119991
2020-12-29 13:55:00,136.305,136.35,136.2701,136.3193,122088
2020-12-29 13:54:00,136.2001,136.306,136.2,136.305,186307
2020-12-29 13:53:00,136.14,136.21,136.13,136.2002,87764
2020-12-29 13:52:00,136.085,136.18,136.085,136.141,164641
2020-12-29 13:51:00,136.11,136.12,136.03,136.085,112365
2020-12-29 13:50:00,136.065,136.11,136.03,136.1,100205
2020-12-29 13:49:00,136.06,136.0699,135.94,136.0601,245824
2020-12-29 13:48:00,136.1693,136.1759,136.02,136.0636,199127
2020-12-29 13:47:00,136.205,136.21,136.16,136.1639,59534
2020-12-29 13:46:00,136.215,136.24,136.195,136.2099,82837
2020-12-29 13:45:00,136.2373,136.25,136.2,136.21,82648
2020-12-29 13:44:00,136.2107,136.25,136.17,136.235,98626
2020-12-29 13:43:00,136.2316,136.25,136.1884,136.21,99348
2020-12-29 13:42:00,136.2001,136.2594,136.18,136.24,137057
2020-12-29 13:41:00,136.17,136.2259,136.17,136.21,128561
2020-12-29 13:40:00,136.1356,136.18,136.09,136.17,105084
2020-12-29 13:39:00,136.1499,136.184,136.12,136.131,92532
2020-12-29 13:38:00,136.24,136.2493,136.08,136.12,157673
2020-12-29 13:37:00,136.2203,136.28,136.2,136.24,118151
2020-12-29 13:36:00,136.245,136.27,136.2,136.23,140365
2020-12-29 13:35:00,136.149,136.25,136.14,136.2439,117484
2020-12-29 13:34:00,136.1501,136.21,136.12,136.145,171150
2020-12-29 13:33:00,136.24,136.2695,136.16,136.16,124132
2020-12-29 13:32:00,136.1793,136.28,136.14,136.2401,210830
2020-12-29 13:31:00,136.0848,136.18,136.06,136.18,118762
2020-12-29 13:30:00,136.1435,136.17,136.07,136.08,196356
2020-12-29 13:29:00,136.08,136.18,136.02,136.1463,252737
2020-12-29 13:28:00,136.18,136.2192,136.06,136.08,122335
2020-12-29 13:27:00,136.185,136.22,136.17,136.1801,123364
2020-12-29 13:26:00,136.265,136.2699,136.12,136.18,176753
2020-12-29 13:25:00,136.27,136.3299,136.26,136.2668,125231
2020-12-29 13:24:00,136.19,136.28,136.19,136.275,90219
2020-12-29 13:23:00,136.3,136.3293,136.1901,136.195,284887
2020-12-29 13:22:00,136.315,136.33,136.26,136.295,80083
2020-12-29 13:21:00,136.29,136.385,136.29,136.315,215861
2020-12-29 13:20:00,136.2462,136.2852,136.22,136.285,126183
2020-12-29 13:19:00,136.16,136.26,136.14,136.24,152871
2020-12-29 13:18:00,136.25,136.265,136.1142,136.175,208322
2020-12-29 13:17:00,136.2299,136.25,136.2,136.25,121450
2020-12-29 13:16:00,136.24,136.2799,136.17,136.22,180438
2020-12-29 13:15:00,136.2703,136.3,136.2407,136.2452,92299
2020-12-29 13:14:00,136.2632,136.33,136.25,136.27,95809
2020-12-29 13:13:00,136.2499,136.31,136.185,136.2601,120247
2020-12-29 13:12:00,136.2792,136.2792,136.2,136.2401,135111
2020-12-29 13:11:00,136.38,136.385,136.265,136.2733,103594
2020-12-29 13:10:00,136.3534,136.44,136.35,136.375,146921
2020-12-29 13:09:00,136.41,136.42,136.3,136.3589,171031
2020-12-29 13:08:00,136.2635,136.4535,136.26,136.42,246226
2020-12-29 13:07:00,136.257,136.34,136.23,136.263,166483
2020-12-29 13:06:00,136.16,136.29,136.14,136.27,123128
2020-12-29 13:05:00,136.1645,136.21,136.13,136.1616,113972
2020-12-29 13:04:00,136.195,136.21,136.11,136.17,143260
2020-12-29 13:03:00,136.1632,136.2567,136.16,136.195,222702
2020-12-29 13:02:00,136.2717,136.3,136.14,136.16,176038
2020-12-29 13:01:00,136.3,136.3,136.17,136.26,201355
2020-12-29 13:00:00,136.275,136.37,136.245,136.3,187483
2020-12-29 12:59:00,136.22,136.295,136.16,136.2715,209060
2020-12-29 12:58:00,136.16,136.25,136.09,136.22,266491
2020-12-29 12:57:00,136.02,136.16,135.95,136.16,314836
2020-12-29 12:56:00,135.9793,136.0399,135.955,136.02,175816
2020-12-29 12:55:00,136.0132,136.0132,135.915,135.975,147273
2020-12-29 12:54:00,135.88,136.06,135.875,136.01,225567
2020-12-29 12:53:00,135.84,135.935,135.815,135.885,174433
2020-12-29 12:52:00,135.935,135.9893,135.835,135.85,184231
2020-12-29 12:51:00,135.945,135.95,135.86,135.95,138338
2020-12-29 12:50:00,135.85,135.945,135.83,135.945,212208
2020-12-29 12:49:00,135.7808,135.86,135.76,135.8514,224827
2020-12-29 12:48:00,135.77,135.82,135.6701,135.7801,219891
2020-12-29 12:47:00,135.91,135.96,135.6905,135.773,388846
2020-12-29 12:46:00,136.075,136.09,135.9,135.92,228090
2020-12-29 12:45:00,136.0771,136.11,136.0,136.08,177047
2020-12-29 12:44:00,136.055,136.17,136.035,136.0793,176818
