time,open,high,low,close,volume
2020-01-03 16:58:00,297.53,297.53,297.52,297.52,682
2020-01-03 16:56:00,297.56,297.56,297.55,297.56,8913
2020-01-03 16:55:00,297.57,297.57,297.55,297.55,634
2020-01-03 16:54:00,297.51,297.57,297.51,297.57,1023
2020-01-03 16:53:00,297.65,297.65,297.65,297.65,526
2020-01-03 16:52:00,297.65,297.65,297.51,297.54,198909
2020-01-03 16:51:00,297.6,297.61,297.6,297.61,527
2020-01-03 16:49:00,297.55,297.55,297.51,297.51,938
2020-01-03 16:48:00,297.55,297.55,297.55,297.55,1279
2020-01-03 16:46:00,297.61,297.61,297.55,297.55,4334
2020-01-03 16:44:00,297.57,297.57,297.54,297.54,1441
2020-01-03 16:43:00,297.68,297.68,297.68,297.68,100828
2020-01-03 16:42:00,297.65,297.65,297.53,297.53,3164
2020-01-03 16:40:00,297.55,297.6,297.54,297.6,2087
2020-01-03 16:38:00,297.43,297.6,297.43,297.6,4829
2020-01-03 16:37:00,297.57,297.5999,297.57,297.5999,610
2020-01-03 16:35:00,297.55,297.6,297.54,297.54,1554
2020-01-03 16:34:00,297.55,297.55,297.53,297.53,667
2020-01-03 16:33:00,297.6,297.6,297.53,297.53,2431
2020-01-03 16:32:00,297.5201,297.58,297.5201,297.58,1729
2020-01-03 16:31:00,297.53,297.53,297.53,297.53,1047
2020-01-03 16:29:00,297.74,297.75,297.5702,297.5702,1801
2020-01-03 16:28:00,297.72,297.79,297.52,297.52,4836
2020-01-03 16:27:00,297.71,297.79,297.7,297.755,2234
2020-01-03 16:26:00,297.72,297.72,297.72,297.72,345
2020-01-03 16:25:00,297.75,297.75,297.75,297.75,24932
2020-01-03 16:23:00,297.43,297.75,297.43,297.75,1372532
2020-01-03 16:21:00,297.79,297.8,297.79,297.8,1547
2020-01-03 16:20:00,297.79,297.79,297.79,297.79,277
2020-01-03 16:19:00,297.79,297.8,297.79,297.8,2065
2020-01-03 16:18:00,297.65,297.71,297.65,297.71,2749
2020-01-03 16:17:00,297.61,297.62,297.6,297.62,5437
2020-01-03 16:16:00,297.63,297.71,297.62,297.62,1193
2020-01-03 16:15:00,297.7,297.7,297.68,297.68,1154
2020-01-03 16:14:00,297.72,297.72,297.7,297.7,812
2020-01-03 16:13:00,297.72,297.75,297.72,297.72,660
2020-01-03 16:12:00,297.75,297.75,297.75,297.75,1315
2020-01-03 16:11:00,297.75,297.8,297.725,297.75,1487
2020-01-03 16:10:00,297.85,297.88,297.43,297.7,9317
2020-01-03 16:09:00,297.68,297.7,297.68,297.7,15395
2020-01-03 16:08:00,297.65,297.69,297.65,297.69,20282
2020-01-03 16:07:00,297.56,297.7,297.56,297.6,11350
2020-01-03 16:06:00,297.6,297.6,297.54,297.57,1743
2020-01-03 16:05:00,297.59,297.61,297.55,297.6,1699
2020-01-03 16:04:00,297.61,297.61,297.55,297.55,3529
2020-01-03 16:03:00,297.55,297.65,297.55,297.64,5347
2020-01-03 16:02:00,297.5,297.55,297.5,297.55,9224
2020-01-03 16:01:00,297.43,297.78,297.43,297.5999,575679
2020-01-03 16:00:00,297.81,298.01,297.35,297.38,451442
2020-01-03 15:59:00,297.79,297.84,297.67,297.8128,166760
2020-01-03 15:58:00,297.92,297.96,297.74,297.8001,168208
2020-01-03 15:57:00,298.08,298.17,297.88,297.95,168308
2020-01-03 15:56:00,298.06,298.17,297.92,298.07,143656
2020-01-03 15:55:00,298.25,298.27,298.0,298.03,172140
2020-01-03 15:54:00,298.11,298.27,298.07,298.26,99098
2020-01-03 15:53:00,297.9454,298.24,297.94,298.0747,159411
2020-01-03 15:52:00,297.72,297.96,297.685,297.96,139478
2020-01-03 15:51:00,297.84,297.84,297.53,297.74,240196
2020-01-03 15:50:00,297.76,297.9,297.74,297.86,123286
2020-01-03 15:49:00,298.0319,298.04,297.75,297.75,192893
2020-01-03 15:48:00,298.22,298.2232,298.02,298.03,83143
2020-01-03 15:47:00,298.16,298.24,298.15,298.22,65895
2020-01-03 15:46:00,298.33,298.33,298.14,298.167,87210
2020-01-03 15:45:00,298.39,298.39,298.28,298.33,36375
2020-01-03 15:44:00,298.3,298.45,298.2874,298.3822,61709
2020-01-03 15:43:00,298.31,298.34,298.27,298.282,58734
2020-01-03 15:42:00,298.32,298.33,298.22,298.2887,54725
2020-01-03 15:41:00,298.22,298.34,298.2,298.31,50597
2020-01-03 15:40:00,298.31,298.34,298.21,298.22,63167
2020-01-03 15:39:00,298.505,298.505,298.24,298.3054,82480
2020-01-03 15:38:00,298.53,298.57,298.44,298.5,87510
2020-01-03 15:37:00,298.43,298.6,298.43,298.53,94005
2020-01-03 15:36:00,298.29,298.4899,298.26,298.45,67787
2020-01-03 15:35:00,298.35,298.5076,298.29,298.29,55322
2020-01-03 15:34:00,298.335,298.47,298.3,298.3381,77109
2020-01-03 15:33:00,298.16,298.37,298.16,298.33,87187
2020-01-03 15:32:00,298.47,298.47,298.12,298.14,154586
2020-01-03 15:31:00,298.55,298.6,298.42,298.4847,155214
2020-01-03 15:30:00,298.6401,298.68,298.5392,298.57,61656
2020-01-03 15:29:00,298.69,298.8099,298.62,298.66,56027
2020-01-03 15:28:00,298.82,298.86,298.61,298.67,69805
2020-01-03 15:27:00,299.0,299.01,298.83,298.83,47415
2020-01-03 15:26:00,298.82,299.021,298.76,298.9733,67774
2020-01-03 15:25:00,298.8996,298.95,298.69,298.82,90504
2020-01-03 15:24:00,299.0197,299.03,298.87,298.88,69922
2020-01-03 15:23:00,298.99,299.085,298.99,299.01,44214
2020-01-03 15:22:00,299.1198,299.18,298.92,298.9975,69574
2020-01-03 15:21:00,299.15,299.23,299.07,299.105,65047
2020-01-03 15:20:00,299.15,299.19,299.09,299.1477,36673
2020-01-03 15:19:00,299.0542,299.2,299.05,299.13,47789
2020-01-03 15:18:00,299.0499,299.17,299.0005,299.0675,33876
2020-01-03 15:17:00,299.1101,299.1898,299.0,299.04,53767
2020-01-03 15:16:00,298.9899,299.22,298.97,299.11,63882
2020-01-03 15:15:00,299.0011,299.03,298.87,298.99,94237
2020-01-03 15:14:00,299.31,299.3195,298.95,299.0067,201609
2020-01-03 15:13:00,299.39,299.4799,299.3,299.3,35930
2020-01-03 15:12:00,299.2259,299.4699,299.2,299.41,68156
2020-01-03 15:11:00,299.55,299.57,299.2085,299.23,101718
2020-01-03 15:10:00,299.635,299.635,299.54,299.56,43167
2020-01-03 15:09:00,299.74,299.74,299.6,299.63,56849
2020-01-03 15:08:00,299.74,299.78,299.7,299.73,35446
2020-01-03 15:07:00,299.83,299.85,299.69,299.7101,61957
2020-01-03 15:06:00,299.88,299.8802,299.66,299.8385,55394
2020-01-03 15:05:00,299.99,299.99,299.81,299.874,45094
2020-01-03 15:04:00,299.94,300.04,299.89,299.985,84986
2020-01-03 15:03:00,299.88,300.0,299.86,299.93,132105
2020-01-03 15:02:00,299.7358,299.93,299.7,299.86,57438
2020-01-03 15:01:00,299.81,299.815,299.71,299.73,31381
2020-01-03 15:00:00,299.84,299.91,299.81,299.825,30254
2020-01-03 14:59:00,299.915,299.9216,299.79,299.8548,74672
2020-01-03 14:58:00,299.8758,299.94,299.87,299.9,48701
2020-01-03 14:57:00,299.8023,299.9,299.8023,299.878,48180
2020-01-03 14:56:00,299.7299,299.82,299.7,299.802,35419
2020-01-03 14:55:00,299.76,299.81,299.7,299.7,39707
2020-01-03 14:54:00,299.7854,299.89,299.7374,299.7563,49930
2020-01-03 14:53:00,299.6861,299.8,299.68,299.7863,63162
2020-01-03 14:52:00,299.595,299.7,299.57,299.6919,78353
2020-01-03 14:51:00,299.5321,299.6,299.503,299.5921,24982
2020-01-03 14:50:00,299.52,299.57,299.5,299.54,17795
2020-01-03 14:49:00,299.42,299.52,299.39,299.5001,16709
2020-01-03 14:48:00,299.555,299.57,299.38,299.39,47313
2020-01-03 14:47:00,299.535,299.59,299.5149,299.56,24413
2020-01-03 14:46:00,299.56,299.57,299.48,299.5284,18870
2020-01-03 14:45:00,299.58,299.5807,299.5,299.52,27726
2020-01-03 14:44:00,299.54,299.595,299.53,299.575,41198
2020-01-03 14:43:00,299.5252,299.59,299.51,299.56,25928
2020-01-03 14:42:00,299.4299,299.54,299.4201,299.53,26968
2020-01-03 14:41:00,299.5059,299.52,299.33,299.42,29942
2020-01-03 14:40:00,299.5,299.54,299.455,299.48,47853
2020-01-03 14:39:00,299.52,299.52,299.41,299.4951,39120
2020-01-03 14:38:00,299.45,299.54,299.4285,299.5272,61885
2020-01-03 14:37:00,299.252,299.44,299.252,299.44,66122
2020-01-03 14:36:00,299.24,299.28,299.2,299.252,40111
2020-01-03 14:35:00,299.2,299.28,299.1998,299.23,24671
2020-01-03 14:34:00,299.16,299.2,299.14,299.19,21555
2020-01-03 14:33:00,299.1222,299.19,299.12,299.17,20745
2020-01-03 14:32:00,299.13,299.15,299.0564,299.1284,24834
2020-01-03 14:31:00,299.1,299.13,299.05,299.1,16930
2020-01-03 14:30:00,299.1739,299.19,299.05,299.13,41586
2020-01-03 14:29:00,299.1262,299.2,299.12,299.1615,35051
2020-01-03 14:28:00,299.1001,299.1753,299.03,299.13,29849
2020-01-03 14:27:00,299.119,299.16,299.09,299.12,20961
2020-01-03 14:26:00,299.15,299.22,299.08,299.11,27860
2020-01-03 14:25:00,299.09,299.18,299.05,299.18,31168
2020-01-03 14:24:00,299.1914,299.2,299.04,299.0948,24801
2020-01-03 14:23:00,299.1914,299.2099,299.1201,299.195,15561
2020-01-03 14:22:00,299.135,299.22,299.1,299.18,31346
2020-01-03 14:21:00,299.1789,299.2299,299.03,299.1235,34139
2020-01-03 14:20:00,299.275,299.3,299.1354,299.1687,25384
2020-01-03 14:19:00,299.24,299.28,299.2,299.28,27042
2020-01-03 14:18:00,299.14,299.3,299.14,299.24,49337
2020-01-03 14:17:00,299.11,299.215,299.09,299.13,33421
2020-01-03 14:16:00,299.03,299.15,298.9802,299.0682,35650
2020-01-03 14:15:00,299.16,299.16,299.0,299.02,34162
2020-01-03 14:14:00,299.101,299.15,299.05,299.15,27460
2020-01-03 14:13:00,299.18,299.1825,299.0901,299.1133,17654
2020-01-03 14:12:00,299.18,299.2325,299.03,299.185,32161
2020-01-03 14:11:00,299.0442,299.19,299.0442,299.1628,22429
2020-01-03 14:10:00,299.0305,299.1522,298.9801,299.05,22056
2020-01-03 14:09:00,299.223,299.238,299.0002,299.05,34205
2020-01-03 14:08:00,299.1194,299.25,299.0701,299.23,36316
2020-01-03 14:07:00,298.9899,299.154,298.9899,299.1131,39426
2020-01-03 14:06:00,299.05,299.11,298.88,298.99,38474
2020-01-03 14:05:00,299.1101,299.13,298.83,299.02,95281
2020-01-03 14:04:00,299.25,299.32,299.08,299.12,45919
2020-01-03 14:03:00,299.445,299.445,299.17,299.24,62631
2020-01-03 14:02:00,299.5771,299.6,299.41,299.47,35189
2020-01-03 14:01:00,299.3757,299.58,299.35,299.57,29384
2020-01-03 14:00:00,299.29,299.43,299.25,299.3859,20740
2020-01-03 13:59:00,299.34,299.364,299.27,299.3017,20575
2020-01-03 13:58:00,299.362,299.39,299.281,299.3514,32931
2020-01-03 13:57:00,299.2297,299.3999,299.2087,299.3714,33072
2020-01-03 13:56:00,299.28,299.28,299.14,299.195,26838
2020-01-03 13:55:00,299.31,299.36,299.13,299.26,51613
2020-01-03 13:54:00,299.534,299.54,299.31,299.31,30465
2020-01-03 13:53:00,299.504,299.5599,299.466,299.5599,20839
2020-01-03 13:52:00,299.5321,299.5407,299.47,299.505,17693
2020-01-03 13:51:00,299.6,299.61,299.48,299.52,63564
2020-01-03 13:50:00,299.54,299.603,299.4889,299.59,54049
2020-01-03 13:49:00,299.2628,299.63,299.26,299.57,62493
2020-01-03 13:48:00,299.3299,299.3299,299.224,299.2401,25190
2020-01-03 13:47:00,299.3993,299.4027,299.2,299.31,47810
2020-01-03 13:46:00,299.335,299.46,299.27,299.4099,117531
2020-01-03 13:45:00,299.23,299.43,299.2,299.335,52053
2020-01-03 13:44:00,299.29,299.3,299.071,299.23,36152
2020-01-03 13:43:00,299.2479,299.29,299.101,299.26,53538
2020-01-03 13:42:00,299.4935,299.4935,299.25,299.25,38011
2020-01-03 13:41:00,299.37,299.68,299.3,299.47,114462
2020-01-03 13:40:00,299.0484,299.41,298.77,299.382,110293
2020-01-03 13:39:00,298.95,299.22,298.85,299.07,105810
2020-01-03 13:38:00,299.31,299.3316,298.92,298.98,149546
2020-01-03 13:37:00,299.5914,299.62,299.31,299.34,96382
2020-01-03 13:36:00,299.675,299.72,299.5404,299.6,64689
2020-01-03 13:35:00,299.87,299.95,299.67,299.68,92254
2020-01-03 13:34:00,300.04,300.0733,299.81,299.8697,83964
2020-01-03 13:33:00,300.1301,300.17,300.02,300.0273,38249
2020-01-03 13:32:00,300.035,300.14,300.01,300.14,21636
2020-01-03 13:31:00,299.98,300.05,299.98,300.03,25588
2020-01-03 13:30:00,300.0145,300.03,299.91,299.95,26008
2020-01-03 13:29:00,300.08,300.08,299.9601,300.024,27182
2020-01-03 13:28:00,300.06,300.12,300.03,300.0701,45817
2020-01-03 13:27:00,300.08,300.09,300.0,300.0639,22876
2020-01-03 13:26:00,300.0,300.14,299.97,300.0713,45218
2020-01-03 13:25:00,300.0553,300.09,299.99,300.0,19175
2020-01-03 13:24:00,299.98,300.09,299.98,300.0513,45308
2020-01-03 13:23:00,299.95,299.99,299.93,299.9889,27700
2020-01-03 13:22:00,299.98,299.9899,299.91,299.95,24469
2020-01-03 13:21:00,299.7474,299.99,299.74,299.98,47136
2020-01-03 13:20:00,299.98,299.9801,299.73,299.75,113263
2020-01-03 13:19:00,300.07,300.1458,299.9857,299.9857,39308
2020-01-03 13:18:00,300.15,300.1581,300.06,300.1,27393
2020-01-03 13:17:00,300.09,300.18,300.0484,300.1546,39771
2020-01-03 13:16:00,300.19,300.24,300.07,300.08,41706
2020-01-03 13:15:00,300.2279,300.25,300.15,300.19,27171
2020-01-03 13:14:00,300.1723,300.28,300.13,300.2027,41218
2020-01-03 13:13:00,300.2383,300.245,300.17,300.18,32500
2020-01-03 13:12:00,300.0775,300.25,300.07,300.24,56886
2020-01-03 13:11:00,300.02,300.14,299.89,300.0758,95562
2020-01-03 13:10:00,300.1548,300.21,300.0122,300.04,48209
2020-01-03 13:09:00,300.18,300.24,300.14,300.17,29210
2020-01-03 13:08:00,300.1856,300.2,300.07,300.1988,28200
2020-01-03 13:07:00,300.2,300.2715,300.16,300.18,39635
2020-01-03 13:06:00,300.125,300.22,300.11,300.1898,26713
2020-01-03 13:05:00,300.285,300.3092,300.1,300.1133,69298
2020-01-03 13:04:00,300.3401,300.39,300.25,300.28,55334
2020-01-03 13:03:00,300.24,300.35,300.2201,300.3312,41375
2020-01-03 13:02:00,300.2501,300.2999,300.18,300.23,31674
2020-01-03 13:01:00,300.22,300.35,300.2,300.2641,37677
2020-01-03 13:00:00,300.2576,300.3399,300.18,300.1903,35628
2020-01-03 12:59:00,300.26,300.285,300.09,300.25,55891
2020-01-03 12:58:00,300.205,300.3599,300.205,300.26,64918
2020-01-03 12:57:00,300.0326,300.19,300.01,300.1796,73999
2020-01-03 12:56:00,300.17,300.17,300.0101,300.0313,62950
2020-01-03 12:55:00,300.2999,300.35,300.14,300.16,51251
2020-01-03 12:54:00,300.2901,300.34,300.2401,300.2872,31435
2020-01-03 12:53:00,300.24,300.3314,300.21,300.299,67997
2020-01-03 12:52:00,300.5,300.58,300.243,300.243,108285
2020-01-03 12:51:00,300.46,300.5,300.435,300.4956,94060
2020-01-03 12:50:00,300.38,300.48,300.3603,300.465,79642
2020-01-03 12:49:00,300.2983,300.4322,300.29,300.37,68695
2020-01-03 12:48:00,300.19,300.3,300.16,300.2907,110191
2020-01-03 12:47:00,300.0129,300.49,299.97,300.1759,88732
2020-01-03 12:46:00,299.98,300.05,299.98,300.03,74802
2020-01-03 12:45:00,299.73,299.975,299.73,299.975,42321
2020-01-03 12:44:00,299.94,299.95,299.71,299.7456,60840
2020-01-03 12:43:00,299.9668,300.01,299.9,299.945,54301
2020-01-03 12:42:00,299.969,300.07,299.92,299.9592,132227
2020-01-03 12:41:00,299.9301,299.99,299.9001,299.96,40751
2020-01-03 12:40:00,299.91,299.9652,299.9,299.92,38444
2020-01-03 12:39:00,299.91,299.97,299.82,299.9078,38032
2020-01-03 12:38:00,299.88,299.97,299.87,299.89,41506
2020-01-03 12:37:00,299.92,299.94,299.81,299.88,43329
2020-01-03 12:36:00,299.79,299.91,299.77,299.91,49245
2020-01-03 12:35:00,299.8,299.83,299.6503,299.775,23634
2020-01-03 12:34:00,299.519,299.85,299.5106,299.783,88899
2020-01-03 12:33:00,299.45,299.566,299.43,299.51,30346
2020-01-03 12:32:00,299.445,299.51,299.4349,299.44,32572
2020-01-03 12:31:00,299.4262,299.538,299.37,299.43,52043
2020-01-03 12:30:00,299.48,299.5,299.45,299.45,39432
2020-01-03 12:29:00,299.52,299.52,299.45,299.478,41414
2020-01-03 12:28:00,299.635,299.65,299.52,299.5306,67303
2020-01-03 12:27:00,299.71,299.7259,299.62,299.6448,46561
2020-01-03 12:26:00,299.7417,299.75,299.66,299.72,25755
2020-01-03 12:25:00,299.5959,299.75,299.57,299.73,52166
2020-01-03 12:24:00,299.665,299.6705,299.58,299.5948,24254
2020-01-03 12:23:00,299.72,299.7208,299.64,299.65,22001
2020-01-03 12:22:00,299.7,299.78,299.68,299.7001,26343
2020-01-03 12:21:00,299.796,299.84,299.664,299.7083,24939
2020-01-03 12:20:00,299.775,299.85,299.775,299.8177,27770
2020-01-03 12:19:00,299.7801,299.8199,299.74,299.78,26383
2020-01-03 12:18:00,299.78,299.794,299.6955,299.794,29608
2020-01-03 12:17:00,299.7099,299.88,299.7,299.77,59547
2020-01-03 12:16:00,299.5701,299.775,299.5701,299.6706,47410
2020-01-03 12:15:00,299.6306,299.6306,299.46,299.57,53663
2020-01-03 12:14:00,299.6742,299.7499,299.57,299.64,59585
2020-01-03 12:13:00,299.898,299.91,299.66,299.66,82758
2020-01-03 12:12:00,299.964,299.99,299.8801,299.8901,35963
2020-01-03 12:11:00,299.91,300.0,299.88,299.97,39843
2020-01-03 12:10:00,299.9142,299.98,299.86,299.9079,33564
2020-01-03 12:09:00,299.85,299.986,299.76,299.92,52443
2020-01-03 12:08:00,300.0655,300.0655,299.78,299.8349,98174
2020-01-03 12:07:00,299.9396,300.15,299.9396,300.0568,185463
2020-01-03 12:06:00,299.815,299.99,299.7742,299.92,92766
2020-01-03 12:05:00,299.6621,299.814,299.6501,299.8003,68697
2020-01-03 12:04:00,299.63,299.7,299.5415,299.68,41501
2020-01-03 12:03:00,299.56,299.7312,299.53,299.6499,38134
2020-01-03 12:02:00,299.495,299.65,299.3801,299.6,75348
2020-01-03 12:01:00,299.35,299.49,299.31,299.49,50927
2020-01-03 12:00:00,299.3409,299.36,299.2701,299.35,40431
2020-01-03 11:59:00,299.5,299.5,299.3301,299.3451,56364
2020-01-03 11:58:00,299.6,299.6746,299.49,299.49,57690
2020-01-03 11:57:00,299.76,299.8,299.52,299.62,91424
2020-01-03 11:56:00,299.7246,299.84,299.7246,299.77,86564
2020-01-03 11:55:00,299.6597,299.75,299.58,299.73,118126
2020-01-03 11:54:00,299.54,299.6706,299.54,299.63,111101
2020-01-03 11:53:00,299.4667,299.5999,299.46,299.54,97782
2020-01-03 11:52:00,299.3099,299.5,299.2967,299.465,99814
2020-01-03 11:51:00,299.2067,299.4,299.2067,299.3097,86064
2020-01-03 11:50:00,299.1301,299.28,299.13,299.19,86452
2020-01-03 11:49:00,299.18,299.19,299.09,299.1389,46546
2020-01-03 11:48:00,299.14,299.2341,299.09,299.18,52068
2020-01-03 11:47:00,299.05,299.24,299.0442,299.155,73428
2020-01-03 11:46:00,298.905,299.06,298.85,299.06,49385
2020-01-03 11:45:00,298.88,298.9834,298.86,298.905,44625
2020-01-03 11:44:00,298.98,298.985,298.79,298.855,51747
2020-01-03 11:43:00,299.0782,299.09,298.9501,298.985,48278
2020-01-03 11:42:00,298.9324,299.15,298.93,299.06,92041
2020-01-03 11:41:00,298.795,298.96,298.795,298.94,71362
2020-01-03 11:40:00,298.74,298.84,298.7211,298.78,62682
2020-01-03 11:39:00,298.75,298.75,298.68,298.74,50470
2020-01-03 11:38:00,298.6301,298.76,298.6301,298.7301,96705
2020-01-03 11:37:00,298.48,298.67,298.48,298.62,76671
2020-01-03 11:36:00,298.515,298.53,298.32,298.4507,43639
2020-01-03 11:35:00,298.45,298.515,298.43,298.51,85705
2020-01-03 11:34:00,298.46,298.51,298.4271,298.45,32388
2020-01-03 11:33:00,298.425,298.51,298.42,298.46,70645
2020-01-03 11:32:00,298.2579,298.4499,298.17,298.43,68277
2020-01-03 11:31:00,298.21,298.3,298.13,298.255,60618
2020-01-03 11:30:00,298.12,298.22,298.06,298.22,57036
2020-01-03 11:29:00,298.19,298.268,298.11,298.13,34969
2020-01-03 11:28:00,298.25,298.33,298.11,298.1806,33062
2020-01-03 11:27:00,298.2401,298.27,298.12,298.262,45309
2020-01-03 11:26:00,298.28,298.39,298.23,298.26,41331
2020-01-03 11:25:00,298.3523,298.38,298.25,298.2538,36879
2020-01-03 11:24:00,298.2716,298.38,298.23,298.3585,36080
2020-01-03 11:23:00,298.505,298.505,298.2144,298.26,34771
2020-01-03 11:22:00,298.39,298.53,298.38,298.502,56453
2020-01-03 11:21:00,298.322,298.45,298.322,298.3999,39563
2020-01-03 11:20:00,298.35,298.4,298.31,298.32,41828
2020-01-03 11:19:00,298.4348,298.4981,298.36,298.36,28044
2020-01-03 11:18:00,298.5414,298.55,298.4,298.4,51967
2020-01-03 11:17:00,298.4433,298.55,298.37,298.53,58490
2020-01-03 11:16:00,298.44,298.51,298.27,298.43,39184
2020-01-03 11:15:00,298.5034,298.58,298.42,298.44,40299
2020-01-03 11:14:00,298.31,298.53,298.25,298.513,53713
2020-01-03 11:13:00,298.07,298.4127,298.07,298.3238,71247
2020-01-03 11:12:00,298.025,298.09,297.94,298.07,74407
2020-01-03 11:11:00,298.3311,298.34,297.965,298.0284,189280
