time,open,high,low,close,volume
2020-10-30 16:48:00,109.08,109.08,109.04,109.07,2334
2020-10-30 16:47:00,109.08,109.09,109.0,109.08,12889
2020-10-30 16:46:00,109.05,109.09,109.05,109.09,3250
2020-10-30 16:45:00,109.12,109.12,109.04,109.06,7410
2020-10-30 16:44:00,109.12,109.12,109.1,109.11,4323
2020-10-30 16:43:00,109.09,109.13,109.08,109.12,10072
2020-10-30 16:42:00,109.14,109.14,109.0801,109.14,13401
2020-10-30 16:41:00,109.11,109.15,109.11,109.13,14339
2020-10-30 16:40:00,109.03,109.1,109.03,109.1,50827
2020-10-30 16:39:00,109.04,109.04,109.03,109.03,5862
2020-10-30 16:38:00,109.04,109.04,109.02,109.04,6527
2020-10-30 16:37:00,109.0298,109.03,109.0298,109.03,4073
2020-10-30 16:36:00,109.0,109.03,109.0,109.02,3877
2020-10-30 16:35:00,109.03,109.03,109.01,109.03,2912
2020-10-30 16:34:00,109.02,109.03,109.01,109.03,5475
2020-10-30 16:33:00,109.01,109.02,109.0,109.02,5205
2020-10-30 16:32:00,108.98,109.01,108.98,108.98,8249
2020-10-30 16:31:00,109.01,109.02,108.98,108.98,13164
2020-10-30 16:30:00,109.0,109.01,108.99,109.01,14737
2020-10-30 16:29:00,109.02,109.0398,109.0,109.0,6957
2020-10-30 16:28:00,109.01,109.05,109.0,109.05,6184
2020-10-30 16:27:00,108.95,109.03,108.95,109.0,9350
2020-10-30 16:26:00,108.9302,108.98,108.92,108.98,5818
2020-10-30 16:25:00,108.95,108.95,108.92,108.95,6056
2020-10-30 16:24:00,108.91,108.96,108.85,108.96,102476
2020-10-30 16:23:00,109.03,109.03,108.9,108.94,28213
2020-10-30 16:22:00,109.03,109.06,109.01,109.01,9115
2020-10-30 16:21:00,109.02,109.03,109.01,109.0102,7778
2020-10-30 16:20:00,109.04,109.06,109.0202,109.0202,12663
2020-10-30 16:19:00,109.05,109.06,108.8709,109.05,13840
2020-10-30 16:18:00,109.07,109.07,109.04,109.05,7347
2020-10-30 16:17:00,109.06,109.06,109.03,109.06,13162
2020-10-30 16:16:00,109.06,109.07,108.86,109.07,109077
2020-10-30 16:15:00,109.03,109.09,109.03,109.04,13040
2020-10-30 16:14:00,109.02,109.09,109.02,109.04,15163
2020-10-30 16:13:00,109.05,109.05,108.86,109.04,120847
2020-10-30 16:12:00,109.04,109.09,109.03,109.04,16515
2020-10-30 16:11:00,109.07,109.07,109.01,109.03,13803
2020-10-30 16:10:00,109.1,109.13,109.05,109.05,29479
2020-10-30 16:09:00,109.14,109.15,108.86,109.09,20521
2020-10-30 16:08:00,109.05,109.15,109.0,109.1499,184108
2020-10-30 16:07:00,108.97,109.09,108.93,109.08,37395
2020-10-30 16:06:00,108.86,108.98,108.81,108.94,49154
2020-10-30 16:05:00,108.86,108.9,108.83,108.86,41144
2020-10-30 16:04:00,108.9,108.9,108.83,108.86,3547011
2020-10-30 16:03:00,108.88,108.93,108.86,108.89,32179
2020-10-30 16:02:00,109.04,109.06,108.86,108.86,614620
2020-10-30 16:01:00,108.86,109.15,108.82,109.07,843508
2020-10-30 16:00:00,108.65,109.3,108.57,108.9,2973487
2020-10-30 15:59:00,108.23,108.71,108.21,108.67,1433399
2020-10-30 15:58:00,108.24,108.35,108.16,108.231,980469
2020-10-30 15:57:00,108.25,108.33,108.2,108.245,780658
2020-10-30 15:56:00,108.07,108.38,108.07,108.25,802651
2020-10-30 15:55:00,108.22,108.4,108.04,108.076,762299
2020-10-30 15:54:00,108.11,108.23,108.0364,108.2282,555363
2020-10-30 15:53:00,108.3968,108.3968,108.08,108.1101,622367
2020-10-30 15:52:00,108.315,108.45,108.24,108.39,684375
2020-10-30 15:51:00,108.25,108.35,108.16,108.31,586958
2020-10-30 15:50:00,108.02,108.4,108.01,108.2401,671981
2020-10-30 15:49:00,108.01,108.05,107.88,108.03,750081
2020-10-30 15:48:00,108.275,108.3004,108.0,108.01,640611
2020-10-30 15:47:00,108.4599,108.47,108.235,108.28,451143
2020-10-30 15:46:00,108.44,108.5285,108.34,108.455,585008
2020-10-30 15:45:00,108.29,108.455,108.27,108.435,448157
2020-10-30 15:44:00,108.315,108.35,108.22,108.2767,394822
2020-10-30 15:43:00,108.25,108.38,108.14,108.31,505794
2020-10-30 15:42:00,108.095,108.28,108.095,108.25,511887
2020-10-30 15:41:00,108.14,108.27,108.05,108.0998,530774
2020-10-30 15:40:00,107.9166,108.14,107.91,108.14,592281
2020-10-30 15:39:00,107.95,107.95,107.85,107.92,433427
2020-10-30 15:38:00,108.01,108.02,107.91,107.95,531517
2020-10-30 15:37:00,108.04,108.085,108.0,108.0093,291481
2020-10-30 15:36:00,108.04,108.09,108.0,108.0399,382762
2020-10-30 15:35:00,108.095,108.14,108.02,108.04,363803
2020-10-30 15:34:00,108.05,108.105,108.01,108.09,310773
2020-10-30 15:33:00,108.025,108.1277,108.01,108.05,515915
2020-10-30 15:32:00,108.13,108.14,108.0,108.025,536464
2020-10-30 15:31:00,108.1038,108.17,108.0202,108.13,390320
2020-10-30 15:30:00,108.115,108.2,108.05,108.1028,357745
2020-10-30 15:29:00,108.2,108.2,108.09,108.115,263799
2020-10-30 15:28:00,108.14,108.3,108.13,108.2,341489
2020-10-30 15:27:00,108.1884,108.2,108.05,108.14,449608
2020-10-30 15:26:00,108.4361,108.49,108.18,108.1801,571450
2020-10-30 15:25:00,108.43,108.52,108.43,108.4349,282156
2020-10-30 15:24:00,108.47,108.52,108.373,108.43,344036
2020-10-30 15:23:00,108.5478,108.57,108.37,108.4703,450595
2020-10-30 15:22:00,108.59,108.605,108.47,108.55,415391
2020-10-30 15:21:00,108.4764,108.6798,108.42,108.591,514051
2020-10-30 15:20:00,108.37,108.57,108.36,108.48,398241
2020-10-30 15:19:00,108.27,108.41,108.27,108.37,339518
2020-10-30 15:18:00,108.33,108.35,108.2,108.27,344229
2020-10-30 15:17:00,108.301,108.42,108.21,108.33,465799
2020-10-30 15:16:00,108.21,108.34,108.13,108.3185,358558
2020-10-30 15:15:00,108.1,108.3,108.08,108.22,530336
2020-10-30 15:14:00,108.0743,108.13,108.04,108.09,337839
2020-10-30 15:13:00,108.05,108.0873,107.96,108.077,276089
2020-10-30 15:12:00,107.91,108.13,107.91,108.0584,567329
2020-10-30 15:11:00,107.825,107.93,107.78,107.91,373874
2020-10-30 15:10:00,107.83,107.91,107.72,107.8275,500745
2020-10-30 15:09:00,107.94,107.98,107.81,107.8201,349490
2020-10-30 15:08:00,107.96,107.99,107.88,107.945,332622
2020-10-30 15:07:00,108.06,108.11,107.76,107.95,1926534
2020-10-30 15:06:00,108.14,108.2,108.041,108.07,420349
2020-10-30 15:05:00,108.085,108.185,108.03,108.14,334790
2020-10-30 15:04:00,108.09,108.1385,108.0,108.09,872121
2020-10-30 15:03:00,108.08,108.16,108.04,108.1,330677
2020-10-30 15:02:00,108.06,108.31,108.03,108.0684,547992
2020-10-30 15:01:00,108.14,108.1793,108.04,108.0639,457907
2020-10-30 15:00:00,108.32,108.34,108.1,108.15,386979
2020-10-30 14:59:00,108.32,108.38,108.28,108.32,253053
2020-10-30 14:58:00,108.205,108.34,108.17,108.329,232636
2020-10-30 14:57:00,108.28,108.295,108.2012,108.2089,217269
2020-10-30 14:56:00,108.175,108.29,108.1,108.29,283013
2020-10-30 14:55:00,108.14,108.26,108.13,108.185,207011
2020-10-30 14:54:00,108.16,108.175,108.1,108.15,147587
2020-10-30 14:53:00,108.1901,108.195,108.06,108.16,257276
2020-10-30 14:52:00,108.18,108.22,108.14,108.2,187394
2020-10-30 14:51:00,108.33,108.335,108.11,108.18,296554
2020-10-30 14:50:00,108.395,108.4,108.27,108.34,237372
2020-10-30 14:49:00,108.28,108.42,108.18,108.395,365670
2020-10-30 14:48:00,108.195,108.32,108.12,108.285,301386
2020-10-30 14:47:00,108.1,108.29,108.0801,108.195,483354
2020-10-30 14:46:00,108.15,108.17,108.01,108.11,384112
2020-10-30 14:45:00,108.205,108.2399,108.08,108.1599,269232
2020-10-30 14:44:00,108.1099,108.23,108.09,108.2094,254134
2020-10-30 14:43:00,108.18,108.22,108.04,108.105,299272
2020-10-30 14:42:00,108.2939,108.31,108.13,108.17,256260
2020-10-30 14:41:00,108.4136,108.4154,108.19,108.2926,285961
2020-10-30 14:40:00,108.575,108.58,108.4,108.415,329621
2020-10-30 14:39:00,108.27,108.61,108.21,108.58,604184
2020-10-30 14:38:00,108.0999,108.27,108.095,108.269,266406
2020-10-30 14:37:00,108.07,108.11,108.05,108.095,215957
2020-10-30 14:36:00,108.145,108.17,108.07,108.07,192221
2020-10-30 14:35:00,108.06,108.1698,108.0401,108.145,277960
2020-10-30 14:34:00,108.18,108.18,108.0,108.0515,504422
2020-10-30 14:33:00,108.2,108.22,108.13,108.18,189782
2020-10-30 14:32:00,108.1496,108.25,108.1,108.2001,281793
2020-10-30 14:31:00,108.23,108.235,108.11,108.145,291989
2020-10-30 14:30:00,108.245,108.25,108.17,108.235,158260
2020-10-30 14:29:00,108.245,108.2675,108.17,108.25,208355
2020-10-30 14:28:00,108.22,108.2775,108.19,108.245,222743
2020-10-30 14:27:00,108.31,108.33,108.21,108.2214,237300
2020-10-30 14:26:00,108.3567,108.42,108.26,108.3,224971
2020-10-30 14:25:00,108.555,108.6,108.27,108.3598,435252
2020-10-30 14:24:00,108.615,108.6293,108.5527,108.5551,146128
2020-10-30 14:23:00,108.5799,108.66,108.5,108.61,202840
2020-10-30 14:22:00,108.75,108.75,108.52,108.5747,272225
2020-10-30 14:21:00,108.575,108.77,108.54,108.75,230921
2020-10-30 14:20:00,108.6793,108.69,108.55,108.57,156594
2020-10-30 14:19:00,108.575,108.735,108.575,108.68,211147
2020-10-30 14:18:00,108.48,108.615,108.48,108.571,201064
2020-10-30 14:17:00,108.4699,108.58,108.45,108.47,213019
2020-10-30 14:16:00,108.375,108.47,108.36,108.4699,199359
2020-10-30 14:15:00,108.42,108.47,108.325,108.37,205331
2020-10-30 14:14:00,108.5,108.51,108.4,108.4149,278955
2020-10-30 14:13:00,108.6,108.64,108.49,108.5,283880
2020-10-30 14:12:00,108.6442,108.6699,108.56,108.585,189451
2020-10-30 14:11:00,108.64,108.79,108.63,108.65,282736
2020-10-30 14:10:00,108.67,108.75,108.64,108.6407,266445
2020-10-30 14:09:00,108.635,108.7,108.53,108.68,256686
2020-10-30 14:08:00,108.62,108.75,108.5902,108.635,367993
2020-10-30 14:07:00,108.5761,108.69,108.56,108.63,336170
2020-10-30 14:06:00,108.45,108.62,108.35,108.5756,405610
2020-10-30 14:05:00,108.285,108.48,108.24,108.4548,272477
2020-10-30 14:04:00,108.31,108.34,108.25,108.29,168768
2020-10-30 14:03:00,108.32,108.385,108.25,108.3184,176950
2020-10-30 14:02:00,108.213,108.335,108.213,108.32,176802
2020-10-30 14:01:00,108.34,108.34,108.15,108.22,287474
2020-10-30 14:00:00,108.44,108.44,108.31,108.35,197062
2020-10-30 13:59:00,108.3711,108.51,108.3528,108.4445,227961
2020-10-30 13:58:00,108.31,108.43,108.31,108.3709,151373
2020-10-30 13:57:00,108.398,108.42,108.29,108.3101,231058
2020-10-30 13:56:00,108.35,108.5,108.3099,108.3938,340131
2020-10-30 13:55:00,108.2316,108.355,108.193,108.3501,257336
2020-10-30 13:54:00,108.2433,108.29,108.17,108.23,201119
2020-10-30 13:53:00,108.2884,108.2903,108.19,108.2338,213562
2020-10-30 13:52:00,108.47,108.47,108.24,108.28,266485
2020-10-30 13:51:00,108.3,108.48,108.295,108.48,580234
2020-10-30 13:50:00,108.31,108.37,108.25,108.3,272564
2020-10-30 13:49:00,108.175,108.35,108.12,108.31,332865
2020-10-30 13:48:00,108.13,108.2,108.1,108.1766,339185
2020-10-30 13:47:00,108.33,108.34,108.1,108.1355,447847
2020-10-30 13:46:00,108.29,108.42,108.25,108.3366,256961
2020-10-30 13:45:00,108.32,108.3869,108.2701,108.2992,282578
2020-10-30 13:44:00,108.385,108.39,108.29,108.325,268736
2020-10-30 13:43:00,108.415,108.4684,108.35,108.3866,238070
2020-10-30 13:42:00,108.42,108.47,108.33,108.41,245832
2020-10-30 13:41:00,108.4156,108.5173,108.37,108.42,292855
2020-10-30 13:40:00,108.2736,108.45,108.23,108.408,368157
2020-10-30 13:39:00,108.3011,108.36,108.2,108.27,495058
2020-10-30 13:38:00,108.3108,108.38,108.3,108.3,382387
2020-10-30 13:37:00,108.41,108.43,108.3108,108.315,394470
2020-10-30 13:36:00,108.435,108.57,108.4,108.41,313676
2020-10-30 13:35:00,108.475,108.53,108.41,108.44,306176
2020-10-30 13:34:00,108.55,108.565,108.43,108.4793,648762
2020-10-30 13:33:00,108.6299,108.65,108.54,108.55,217234
2020-10-30 13:32:00,108.705,108.71,108.6,108.625,215051
2020-10-30 13:31:00,108.856,108.856,108.64,108.72,329903
2020-10-30 13:30:00,108.725,108.9,108.7,108.85,304776
2020-10-30 13:29:00,108.6501,108.86,108.65,108.73,397085
2020-10-30 13:28:00,108.5599,108.6567,108.53,108.6567,222494
2020-10-30 13:27:00,108.5101,108.57,108.5,108.5645,235200
2020-10-30 13:26:00,108.555,108.6477,108.5,108.5212,288890
2020-10-30 13:25:00,108.67,108.68,108.5,108.5545,381561
2020-10-30 13:24:00,108.75,108.84,108.67,108.67,360739
2020-10-30 13:23:00,108.6679,108.745,108.65,108.745,247492
2020-10-30 13:22:00,108.61,108.7,108.57,108.6664,246439
2020-10-30 13:21:00,108.535,108.62,108.51,108.6125,199451
2020-10-30 13:20:00,108.5792,108.61,108.51,108.5404,221100
2020-10-30 13:19:00,108.6362,108.7,108.55,108.57,292559
2020-10-30 13:18:00,108.625,108.73,108.59,108.6375,250219
2020-10-30 13:17:00,108.63,108.67,108.55,108.6292,231913
2020-10-30 13:16:00,108.56,108.68,108.55,108.62,250453
2020-10-30 13:15:00,108.69,108.69,108.55,108.5621,321570
2020-10-30 13:14:00,108.72,108.7799,108.6851,108.7,195434
2020-10-30 13:13:00,108.66,108.8,108.61,108.71,266394
2020-10-30 13:12:00,108.6942,108.7299,108.64,108.655,275826
2020-10-30 13:11:00,108.79,108.8,108.68,108.695,326337
2020-10-30 13:10:00,108.76,108.8,108.75,108.79,163866
2020-10-30 13:09:00,108.8007,108.835,108.75,108.7684,239777
2020-10-30 13:08:00,108.885,108.91,108.8,108.8099,241571
2020-10-30 13:07:00,108.88,108.93,108.85,108.895,165389
2020-10-30 13:06:00,109.0186,109.0299,108.86,108.89,289643
2020-10-30 13:05:00,109.105,109.135,108.97,109.0111,212122
2020-10-30 13:04:00,109.05,109.15,109.05,109.1,133258
2020-10-30 13:03:00,109.1699,109.19,109.05,109.055,292211
2020-10-30 13:02:00,108.9562,109.1898,108.9562,109.1678,430438
2020-10-30 13:01:00,108.88,108.96,108.81,108.955,236352
2020-10-30 13:00:00,108.92,108.94,108.87,108.8893,133510
2020-10-30 12:59:00,108.9,108.95,108.8701,108.91,148903
2020-10-30 12:58:00,108.82,108.95,108.8,108.9062,211382
2020-10-30 12:57:00,108.87,108.89,108.78,108.8297,183250
2020-10-30 12:56:00,108.899,108.97,108.8208,108.8719,184402
2020-10-30 12:55:00,109.0,109.0,108.87,108.8877,173352
2020-10-30 12:54:00,108.9099,109.0,108.9081,108.995,197824
2020-10-30 12:53:00,108.855,108.94,108.855,108.9028,164152
2020-10-30 12:52:00,108.8699,108.87,108.77,108.85,266595
2020-10-30 12:51:00,108.99,108.99,108.8301,108.86,269928
2020-10-30 12:50:00,109.04,109.04,108.94,108.99,192410
2020-10-30 12:49:00,109.01,109.05,108.96,109.0399,273703
2020-10-30 12:48:00,108.95,109.03,108.91,109.01,246161
2020-10-30 12:47:00,108.88,108.975,108.86,108.95,172588
