time,open,high,low,close,volume
2019-08-07 14:32:00,9.485,9.5,9.4843,9.4901,90936
2019-08-07 14:31:00,9.49,9.49,9.48,9.49,38212
2019-08-07 14:30:00,9.49,9.49,9.48,9.49,46961
2019-08-07 14:29:00,9.48,9.49,9.475,9.49,99179
2019-08-07 14:28:00,9.48,9.48,9.47,9.48,54661
2019-08-07 14:27:00,9.46,9.48,9.46,9.47,100217
2019-08-07 14:26:00,9.465,9.47,9.46,9.465,17847
2019-08-07 14:25:00,9.46,9.47,9.46,9.465,23301
2019-08-07 14:24:00,9.47,9.47,9.46,9.465,59999
2019-08-07 14:23:00,9.465,9.4666,9.445,9.465,706807
2019-08-07 14:22:00,9.47,9.47,9.46,9.46,233148
2019-08-07 14:21:00,9.4555,9.47,9.45,9.47,104072
2019-08-07 14:20:00,9.47,9.47,9.45,9.45,136206
2019-08-07 14:19:00,9.47,9.47,9.46,9.4635,66388
2019-08-07 14:18:00,9.47,9.48,9.46,9.46,127252
2019-08-07 14:17:00,9.465,9.4744,9.46,9.4744,86217
2019-08-07 14:16:00,9.47,9.47,9.455,9.4699,361436
2019-08-07 14:15:00,9.485,9.485,9.47,9.475,70984
2019-08-07 14:14:00,9.48,9.485,9.48,9.48,10382
2019-08-07 14:13:00,9.48,9.49,9.48,9.485,29597
2019-08-07 14:12:00,9.495,9.495,9.48,9.485,97906
2019-08-07 14:11:00,9.5,9.5,9.49,9.49,25984
2019-08-07 14:10:00,9.4944,9.51,9.49,9.49,434983
2019-08-07 14:09:00,9.4915,9.5,9.49,9.49,15728
2019-08-07 14:08:00,9.495,9.5,9.49,9.495,27985
2019-08-07 14:07:00,9.4901,9.5,9.49,9.49,24456
2019-08-07 14:06:00,9.485,9.5,9.48,9.495,109695
2019-08-07 14:05:00,9.485,9.49,9.48,9.485,34271
2019-08-07 14:04:00,9.485,9.49,9.48,9.485,69574
2019-08-07 14:03:00,9.48,9.49,9.48,9.49,45109
2019-08-07 14:02:00,9.4899,9.49,9.48,9.48,31520
2019-08-07 14:01:00,9.485,9.49,9.48,9.485,49243
2019-08-07 14:00:00,9.48,9.49,9.48,9.48,33034
2019-08-07 13:59:00,9.48,9.49,9.48,9.485,35911
2019-08-07 13:58:00,9.48,9.49,9.48,9.48,24542
2019-08-07 13:57:00,9.48,9.49,9.48,9.48,19401
2019-08-07 13:56:00,9.485,9.49,9.48,9.48,48780
2019-08-07 13:55:00,9.48,9.49,9.48,9.48,17062
2019-08-07 13:54:00,9.48,9.49,9.48,9.48,30490
2019-08-07 13:53:00,9.485,9.49,9.48,9.48,38760
2019-08-07 13:52:00,9.49,9.49,9.48,9.4847,44094
2019-08-07 13:51:00,9.485,9.49,9.48,9.4896,72964
2019-08-07 13:50:00,9.485,9.4869,9.48,9.485,14893
2019-08-07 13:49:00,9.485,9.49,9.48,9.485,27540
2019-08-07 13:48:00,9.485,9.49,9.48,9.4801,47491
2019-08-07 13:47:00,9.48,9.49,9.48,9.48,55122
2019-08-07 13:46:00,9.485,9.49,9.48,9.48,44532
2019-08-07 13:45:00,9.49,9.495,9.485,9.485,62742
2019-08-07 13:44:00,9.4988,9.5,9.485,9.49,181446
2019-08-07 13:43:00,9.48,9.5,9.47,9.49,232570
2019-08-07 13:42:00,9.475,9.48,9.47,9.48,66049
2019-08-07 13:41:00,9.47,9.48,9.465,9.47,154419
2019-08-07 13:40:00,9.465,9.47,9.46,9.4607,38155
2019-08-07 13:39:00,9.4663,9.47,9.46,9.465,18895
2019-08-07 13:38:00,9.465,9.47,9.46,9.465,21088
2019-08-07 13:37:00,9.46,9.47,9.46,9.46,22289
2019-08-07 13:36:00,9.46,9.47,9.46,9.46,56856
2019-08-07 13:35:00,9.47,9.47,9.46,9.4642,26901
2019-08-07 13:34:00,9.45,9.47,9.45,9.46,75271
2019-08-07 13:33:00,9.46,9.465,9.45,9.45,202140
2019-08-07 13:32:00,9.45,9.46,9.44,9.45,89152
2019-08-07 13:31:00,9.4351,9.445,9.43,9.445,132388
2019-08-07 13:30:00,9.44,9.445,9.43,9.43,157102
2019-08-07 13:29:00,9.4499,9.45,9.44,9.445,25733
2019-08-07 13:28:00,9.445,9.45,9.44,9.44,27682
2019-08-07 13:27:00,9.445,9.45,9.44,9.445,30002
2019-08-07 13:26:00,9.45,9.46,9.44,9.445,55716
2019-08-07 13:25:00,9.455,9.46,9.45,9.45,24414
2019-08-07 13:24:00,9.45,9.46,9.45,9.45,17143
2019-08-07 13:23:00,9.445,9.455,9.44,9.4501,80842
2019-08-07 13:22:00,9.44,9.45,9.44,9.445,39828
2019-08-07 13:21:00,9.44,9.45,9.44,9.44,60355
2019-08-07 13:20:00,9.44,9.445,9.44,9.445,12520
2019-08-07 13:19:00,9.445,9.4487,9.44,9.44,16789
2019-08-07 13:18:00,9.44,9.4465,9.44,9.44,25119
2019-08-07 13:17:00,9.445,9.45,9.44,9.445,16089
2019-08-07 13:16:00,9.45,9.455,9.44,9.4454,100245
2019-08-07 13:15:00,9.455,9.46,9.45,9.455,19197
2019-08-07 13:14:00,9.465,9.465,9.45,9.455,281997
2019-08-07 13:13:00,9.465,9.47,9.46,9.465,48459
2019-08-07 13:12:00,9.46,9.47,9.46,9.465,32964
2019-08-07 13:11:00,9.465,9.47,9.46,9.465,16819
2019-08-07 13:10:00,9.465,9.47,9.46,9.47,54996
2019-08-07 13:09:00,9.47,9.48,9.46,9.465,114333
2019-08-07 13:08:00,9.46,9.475,9.46,9.47,133721
2019-08-07 13:07:00,9.465,9.47,9.46,9.465,18923
2019-08-07 13:06:00,9.46,9.47,9.46,9.465,20699
2019-08-07 13:05:00,9.46,9.47,9.46,9.46,22117
2019-08-07 13:04:00,9.465,9.465,9.46,9.465,28425
2019-08-07 13:03:00,9.455,9.47,9.45,9.465,59948
2019-08-07 13:02:00,9.46,9.4665,9.45,9.455,60484
2019-08-07 13:01:00,9.455,9.4699,9.455,9.46,72646
2019-08-07 13:00:00,9.455,9.46,9.45,9.455,34276
2019-08-07 12:59:00,9.45,9.4599,9.45,9.455,5940
2019-08-07 12:58:00,9.46,9.465,9.45,9.45,40105
2019-08-07 12:57:00,9.465,9.47,9.46,9.46,28623
2019-08-07 12:56:00,9.46,9.465,9.45,9.465,126714
2019-08-07 12:55:00,9.465,9.47,9.46,9.46,53582
2019-08-07 12:54:00,9.465,9.47,9.46,9.46,49036
2019-08-07 12:53:00,9.4556,9.469,9.455,9.4634,88140
2019-08-07 12:52:00,9.45,9.46,9.45,9.4588,39529
2019-08-07 12:51:00,9.45,9.46,9.45,9.455,39168
2019-08-07 12:50:00,9.45,9.46,9.45,9.45,10808
2019-08-07 12:49:00,9.465,9.465,9.45,9.45,67712
2019-08-07 12:48:00,9.4638,9.47,9.46,9.46,25145
2019-08-07 12:47:00,9.465,9.47,9.46,9.46,34941
2019-08-07 12:46:00,9.46,9.47,9.46,9.465,60516
2019-08-07 12:45:00,9.465,9.47,9.46,9.465,49124
2019-08-07 12:44:00,9.4646,9.47,9.46,9.46,28317
2019-08-07 12:43:00,9.46,9.47,9.45,9.4656,69952
2019-08-07 12:42:00,9.455,9.46,9.45,9.455,33793
2019-08-07 12:41:00,9.45,9.46,9.45,9.45,35235
2019-08-07 12:40:00,9.455,9.46,9.45,9.4538,38166
2019-08-07 12:39:00,9.455,9.46,9.45,9.455,40608
2019-08-07 12:38:00,9.455,9.46,9.45,9.455,25537
2019-08-07 12:37:00,9.45,9.455,9.44,9.45,84364
2019-08-07 12:36:00,9.445,9.4499,9.44,9.44,19529
2019-08-07 12:35:00,9.45,9.45,9.44,9.445,57523
2019-08-07 12:34:00,9.45,9.4599,9.45,9.45,37781
2019-08-07 12:33:00,9.45,9.4599,9.45,9.45,24297
2019-08-07 12:32:00,9.435,9.4599,9.435,9.45,129432
2019-08-07 12:31:00,9.4341,9.44,9.425,9.435,153890
2019-08-07 12:30:00,9.44,9.44,9.43,9.435,23686
2019-08-07 12:29:00,9.44,9.44,9.43,9.435,38494
2019-08-07 12:28:00,9.43,9.445,9.43,9.4309,241663
2019-08-07 12:27:00,9.43,9.4359,9.42,9.4359,89807
2019-08-07 12:26:00,9.44,9.44,9.43,9.4365,45307
2019-08-07 12:25:00,9.44,9.44,9.43,9.44,61912
2019-08-07 12:24:00,9.44,9.45,9.435,9.44,74631
2019-08-07 12:23:00,9.435,9.445,9.435,9.44,100972
2019-08-07 12:22:00,9.44,9.45,9.4332,9.435,88501
2019-08-07 12:21:00,9.44,9.4499,9.44,9.44,22230
2019-08-07 12:20:00,9.45,9.46,9.44,9.44,95656
2019-08-07 12:19:00,9.4544,9.46,9.45,9.4559,44294
2019-08-07 12:18:00,9.46,9.465,9.45,9.45,65073
2019-08-07 12:17:00,9.455,9.465,9.45,9.46,100429
2019-08-07 12:16:00,9.47,9.47,9.45,9.455,97449
2019-08-07 12:15:00,9.46,9.47,9.455,9.465,65148
2019-08-07 12:14:00,9.45,9.465,9.45,9.45,121279
2019-08-07 12:13:00,9.46,9.47,9.45,9.455,44832
2019-08-07 12:12:00,9.47,9.47,9.46,9.46,72989
2019-08-07 12:11:00,9.47,9.47,9.46,9.47,56514
2019-08-07 12:10:00,9.47,9.47,9.465,9.47,25003
2019-08-07 12:09:00,9.455,9.47,9.4511,9.47,71138
2019-08-07 12:08:00,9.4546,9.46,9.45,9.459,15873
2019-08-07 12:07:00,9.44,9.46,9.44,9.4567,205965
2019-08-07 12:06:00,9.45,9.45,9.44,9.44,93474
2019-08-07 12:05:00,9.47,9.47,9.45,9.45,132533
2019-08-07 12:04:00,9.47,9.47,9.46,9.46,96078
2019-08-07 12:03:00,9.475,9.4782,9.47,9.474,46408
2019-08-07 12:02:00,9.465,9.48,9.46,9.4757,127992
2019-08-07 12:01:00,9.47,9.47,9.46,9.465,71978
2019-08-07 12:00:00,9.4699,9.47,9.46,9.4601,25820
2019-08-07 11:59:00,9.47,9.48,9.46,9.46,87044
2019-08-07 11:58:00,9.4861,9.49,9.47,9.47,94624
2019-08-07 11:57:00,9.48,9.49,9.47,9.485,86478
2019-08-07 11:56:00,9.465,9.48,9.465,9.48,71178
2019-08-07 11:55:00,9.46,9.47,9.46,9.4646,22777
2019-08-07 11:54:00,9.46,9.47,9.46,9.4636,77163
2019-08-07 11:53:00,9.47,9.47,9.455,9.4558,53970
2019-08-07 11:52:00,9.465,9.47,9.46,9.465,23842
2019-08-07 11:51:00,9.47,9.475,9.46,9.46,83874
2019-08-07 11:50:00,9.465,9.48,9.46,9.4711,152126
2019-08-07 11:49:00,9.4598,9.47,9.45,9.46,150009
2019-08-07 11:48:00,9.46,9.46,9.455,9.4599,40841
2019-08-07 11:47:00,9.47,9.4767,9.45,9.45,217348
2019-08-07 11:46:00,9.47,9.475,9.455,9.4699,560707
2019-08-07 11:45:00,9.45,9.47,9.45,9.465,107253
2019-08-07 11:44:00,9.45,9.46,9.45,9.455,52421
2019-08-07 11:43:00,9.45,9.46,9.45,9.455,19098
2019-08-07 11:42:00,9.47,9.475,9.45,9.45,174317
2019-08-07 11:41:00,9.48,9.48,9.47,9.47,106186
2019-08-07 11:40:00,9.48,9.4879,9.47,9.48,224383
2019-08-07 11:39:00,9.49,9.495,9.48,9.485,246985
2019-08-07 11:38:00,9.465,9.49,9.46,9.485,229190
2019-08-07 11:37:00,9.475,9.48,9.46,9.4657,109898
2019-08-07 11:36:00,9.485,9.49,9.4701,9.475,91576
2019-08-07 11:35:00,9.48,9.49,9.4748,9.4872,112088
2019-08-07 11:34:00,9.4782,9.48,9.47,9.48,50976
2019-08-07 11:33:00,9.465,9.49,9.465,9.475,299452
2019-08-07 11:32:00,9.475,9.48,9.465,9.465,164541
2019-08-07 11:31:00,9.4758,9.48,9.47,9.48,36336
2019-08-07 11:30:00,9.48,9.48,9.475,9.475,43749
2019-08-07 11:29:00,9.485,9.4896,9.47,9.48,118240
2019-08-07 11:28:00,9.485,9.49,9.48,9.485,56950
2019-08-07 11:27:00,9.495,9.5,9.48,9.485,146736
2019-08-07 11:26:00,9.48,9.495,9.47,9.4943,180986
2019-08-07 11:25:00,9.4827,9.4827,9.47,9.475,182021
2019-08-07 11:24:00,9.4893,9.4899,9.48,9.48,22638
2019-08-07 11:23:00,9.48,9.4899,9.48,9.48,25280
2019-08-07 11:22:00,9.49,9.5,9.48,9.48,87965
2019-08-07 11:21:00,9.49,9.5,9.49,9.495,39396
2019-08-07 11:20:00,9.4999,9.5,9.49,9.495,105599
2019-08-07 11:19:00,9.49,9.5,9.49,9.5,25731
2019-08-07 11:18:00,9.495,9.51,9.49,9.4979,169107
2019-08-07 11:17:00,9.495,9.5,9.48,9.495,142074
2019-08-07 11:16:00,9.5,9.51,9.4946,9.495,103895
2019-08-07 11:15:00,9.5,9.51,9.49,9.5066,120694
2019-08-07 11:14:00,9.505,9.5065,9.49,9.5,81156
2019-08-07 11:13:00,9.505,9.51,9.4916,9.505,120505
2019-08-07 11:12:00,9.51,9.52,9.5,9.5,162181
2019-08-07 11:11:00,9.5,9.51,9.49,9.51,102207
2019-08-07 11:10:00,9.49,9.5,9.49,9.495,49986
2019-08-07 11:09:00,9.485,9.5,9.48,9.495,84911
2019-08-07 11:08:00,9.48,9.49,9.4701,9.4847,90495
2019-08-07 11:07:00,9.48,9.48,9.47,9.48,43108
2019-08-07 11:06:00,9.48,9.48,9.475,9.48,35645
2019-08-07 11:05:00,9.475,9.4865,9.473,9.4736,89817
2019-08-07 11:04:00,9.48,9.48,9.47,9.475,34292
2019-08-07 11:03:00,9.49,9.5,9.475,9.475,97745
2019-08-07 11:02:00,9.5,9.5,9.48,9.4859,76557
2019-08-07 11:01:00,9.49,9.495,9.48,9.49,90699
2019-08-07 11:00:00,9.49,9.495,9.4801,9.49,61655
2019-08-07 10:59:00,9.475,9.49,9.475,9.485,63370
2019-08-07 10:58:00,9.4852,9.488,9.47,9.475,138053
2019-08-07 10:57:00,9.5,9.5,9.48,9.485,47316
2019-08-07 10:56:00,9.5,9.5,9.49,9.49,68622
2019-08-07 10:55:00,9.49,9.5,9.49,9.5,44150
2019-08-07 10:54:00,9.49,9.4999,9.49,9.49,17847
2019-08-07 10:53:00,9.5,9.51,9.49,9.49,87821
2019-08-07 10:52:00,9.495,9.51,9.49,9.5,118753
2019-08-07 10:51:00,9.48,9.5,9.475,9.49,130376
2019-08-07 10:50:00,9.47,9.48,9.47,9.48,48860
2019-08-07 10:49:00,9.465,9.4755,9.46,9.475,133288
2019-08-07 10:48:00,9.465,9.47,9.46,9.465,67519
2019-08-07 10:47:00,9.477,9.48,9.46,9.465,75620
2019-08-07 10:46:00,9.47,9.48,9.47,9.475,33558
2019-08-07 10:45:00,9.46,9.475,9.46,9.475,56463
2019-08-07 10:44:00,9.47,9.475,9.46,9.46,78399
2019-08-07 10:43:00,9.475,9.48,9.47,9.4735,61533
2019-08-07 10:42:00,9.48,9.49,9.47,9.475,139704
2019-08-07 10:41:00,9.4755,9.48,9.47,9.4744,64742
2019-08-07 10:40:00,9.46,9.48,9.46,9.475,187513
2019-08-07 10:39:00,9.475,9.48,9.46,9.46,60765
2019-08-07 10:38:00,9.47,9.48,9.47,9.47,84369
2019-08-07 10:37:00,9.48,9.48,9.465,9.475,128859
2019-08-07 10:36:00,9.47,9.48,9.47,9.4791,131730
2019-08-07 10:35:00,9.47,9.4786,9.4665,9.47,78638
2019-08-07 10:34:00,9.475,9.48,9.46,9.47,80507
2019-08-07 10:33:00,9.46,9.48,9.46,9.4701,103208
2019-08-07 10:32:00,9.45,9.47,9.45,9.465,93777
2019-08-07 10:31:00,9.45,9.455,9.445,9.45,221170
2019-08-07 10:30:00,9.4556,9.47,9.45,9.455,159184
2019-08-07 10:29:00,9.4447,9.465,9.4435,9.4514,160182
2019-08-07 10:28:00,9.45,9.45,9.44,9.45,95833
2019-08-07 10:27:00,9.44,9.449,9.4344,9.4438,128635
2019-08-07 10:26:00,9.44,9.45,9.44,9.44,50318
2019-08-07 10:25:00,9.46,9.46,9.44,9.4448,170847
2019-08-07 10:24:00,9.455,9.46,9.45,9.45,74449
2019-08-07 10:23:00,9.47,9.47,9.45,9.455,122923
2019-08-07 10:22:00,9.46,9.47,9.46,9.46,70507
2019-08-07 10:21:00,9.47,9.47,9.46,9.465,57990
2019-08-07 10:20:00,9.4777,9.48,9.4649,9.47,146544
2019-08-07 10:19:00,9.47,9.48,9.465,9.47,134648
2019-08-07 10:18:00,9.47,9.48,9.47,9.47,53513
2019-08-07 10:17:00,9.465,9.48,9.45,9.475,169713
2019-08-07 10:16:00,9.46,9.47,9.46,9.4674,98359
2019-08-07 10:15:00,9.48,9.48,9.46,9.46,161970
2019-08-07 10:14:00,9.46,9.48,9.455,9.4799,121614
2019-08-07 10:13:00,9.46,9.46,9.45,9.4589,51342
2019-08-07 10:12:00,9.45,9.46,9.44,9.46,121141
2019-08-07 10:11:00,9.43,9.45,9.425,9.45,103010
2019-08-07 10:10:00,9.42,9.43,9.41,9.43,79964
2019-08-07 10:09:00,9.44,9.44,9.41,9.42,99967
2019-08-07 10:08:00,9.42,9.44,9.42,9.435,91830
2019-08-07 10:07:00,9.42,9.43,9.41,9.415,130286
2019-08-07 10:06:00,9.41,9.43,9.41,9.42,55043
2019-08-07 10:05:00,9.4,9.42,9.4,9.4178,93549
2019-08-07 10:04:00,9.39,9.4,9.38,9.3963,125742
2019-08-07 10:03:00,9.39,9.4,9.38,9.3899,116983
2019-08-07 10:02:00,9.4,9.405,9.39,9.393,141346
2019-08-07 10:01:00,9.405,9.41,9.39,9.4003,114377
2019-08-07 10:00:00,9.4056,9.41,9.4,9.41,47667
2019-08-07 09:59:00,9.4,9.42,9.4,9.405,98127
2019-08-07 09:58:00,9.4,9.41,9.4,9.4,68237
2019-08-07 09:57:00,9.4,9.41,9.38,9.405,141726
2019-08-07 09:56:00,9.39,9.4,9.39,9.4,57877
2019-08-07 09:55:00,9.4,9.4033,9.39,9.39,60745
2019-08-07 09:54:00,9.4,9.4033,9.3858,9.395,103611
2019-08-07 09:53:00,9.4,9.41,9.39,9.4,260984
2019-08-07 09:52:00,9.3982,9.4,9.38,9.4,110874
2019-08-07 09:51:00,9.4,9.405,9.39,9.4,108349
2019-08-07 09:50:00,9.4066,9.415,9.39,9.405,294945
2019-08-07 09:49:00,9.39,9.41,9.39,9.4,85811
2019-08-07 09:48:00,9.41,9.41,9.38,9.395,89828
2019-08-07 09:47:00,9.41,9.41,9.39,9.405,111797
2019-08-07 09:46:00,9.42,9.43,9.4,9.4,204919
2019-08-07 09:45:00,9.43,9.4377,9.42,9.42,56209
2019-08-07 09:44:00,9.435,9.44,9.43,9.43,67258
2019-08-07 09:43:00,9.45,9.4568,9.425,9.435,167279
2019-08-07 09:42:00,9.4353,9.46,9.4327,9.46,52716
2019-08-07 09:41:00,9.45,9.455,9.435,9.435,74082
2019-08-07 09:40:00,9.47,9.47,9.43,9.45,71312
2019-08-07 09:39:00,9.45,9.47,9.44,9.47,161845
2019-08-07 09:38:00,9.425,9.45,9.41,9.445,170300
2019-08-07 09:37:00,9.43,9.44,9.425,9.425,54562
2019-08-07 09:36:00,9.375,9.43,9.36,9.4277,183603
2019-08-07 09:35:00,9.3676,9.37,9.355,9.37,62608
2019-08-07 09:34:00,9.3444,9.3661,9.3339,9.3661,45257
2019-08-07 09:33:00,9.33,9.36,9.33,9.35,187371
2019-08-07 09:32:00,9.4,9.4,9.3201,9.339,179461
2019-08-07 09:31:00,9.43,9.43,9.38,9.3985,611907
2019-08-07 09:27:00,9.44,9.44,9.44,9.44,139
