time,open,high,low,close,volume
2020-01-03 15:57:00,9.2,9.21,9.2,9.21,305540
2020-01-03 15:56:00,9.2,9.21,9.2,9.2,205294
2020-01-03 15:55:00,9.2,9.21,9.2,9.2,104498
2020-01-03 15:54:00,9.205,9.21,9.2,9.2,81596
2020-01-03 15:53:00,9.205,9.21,9.2,9.205,83856
2020-01-03 15:52:00,9.205,9.21,9.2,9.205,193657
2020-01-03 15:51:00,9.195,9.21,9.19,9.205,180572
2020-01-03 15:50:00,9.2,9.2,9.19,9.195,27642
2020-01-03 15:49:00,9.2,9.2,9.1939,9.2,96083
2020-01-03 15:48:00,9.2,9.205,9.1918,9.2,266975
2020-01-03 15:47:00,9.2,9.21,9.2,9.205,96748
2020-01-03 15:46:00,9.2014,9.21,9.2,9.203,134679
2020-01-03 15:45:00,9.205,9.21,9.2,9.205,31236
2020-01-03 15:44:00,9.205,9.21,9.2,9.205,27132
2020-01-03 15:43:00,9.2,9.21,9.1939,9.205,118067
2020-01-03 15:42:00,9.2,9.2,9.19,9.2,118116
2020-01-03 15:41:00,9.195,9.2,9.19,9.195,39216
2020-01-03 15:40:00,9.2,9.2,9.19,9.2,27209
2020-01-03 15:39:00,9.1999,9.2,9.19,9.1939,39261
2020-01-03 15:38:00,9.195,9.2,9.1947,9.195,16072
2020-01-03 15:37:00,9.195,9.2,9.19,9.195,47284
2020-01-03 15:36:00,9.1941,9.2,9.19,9.19,49351
2020-01-03 15:35:00,9.195,9.2,9.19,9.195,37313
2020-01-03 15:34:00,9.195,9.2,9.19,9.1965,19819
2020-01-03 15:33:00,9.185,9.2,9.185,9.195,102064
2020-01-03 15:32:00,9.195,9.2,9.185,9.1877,136029
2020-01-03 15:31:00,9.195,9.2,9.19,9.19,80600
2020-01-03 15:30:00,9.195,9.2,9.19,9.1958,20852
2020-01-03 15:29:00,9.195,9.2,9.19,9.195,45478
2020-01-03 15:28:00,9.2,9.21,9.19,9.19,86266
2020-01-03 15:27:00,9.2074,9.21,9.2,9.2035,15709
2020-01-03 15:26:00,9.2002,9.21,9.2,9.2,30910
2020-01-03 15:25:00,9.205,9.21,9.2,9.2,58291
2020-01-03 15:24:00,9.205,9.21,9.2,9.2,30830
2020-01-03 15:23:00,9.205,9.21,9.2,9.21,74772
2020-01-03 15:22:00,9.21,9.2158,9.2,9.205,90510
2020-01-03 15:21:00,9.2099,9.22,9.205,9.215,91384
2020-01-03 15:20:00,9.21,9.22,9.205,9.205,108068
2020-01-03 15:19:00,9.21,9.22,9.2,9.21,158569
2020-01-03 15:18:00,9.21,9.22,9.2,9.205,94818
2020-01-03 15:17:00,9.225,9.2258,9.21,9.21,120832
2020-01-03 15:16:00,9.2258,9.23,9.22,9.22,28366
2020-01-03 15:15:00,9.2263,9.23,9.22,9.225,49582
2020-01-03 15:14:00,9.222,9.2258,9.22,9.22,36947
2020-01-03 15:13:00,9.225,9.23,9.22,9.225,47763
2020-01-03 15:12:00,9.225,9.23,9.22,9.2293,26045
2020-01-03 15:11:00,9.23,9.235,9.22,9.225,90233
2020-01-03 15:10:00,9.235,9.24,9.23,9.23,81704
2020-01-03 15:09:00,9.24,9.24,9.23,9.235,45787
2020-01-03 15:08:00,9.215,9.245,9.21,9.24,611927
2020-01-03 15:07:00,9.215,9.215,9.21,9.215,31568
2020-01-03 15:06:00,9.215,9.22,9.205,9.215,440011
2020-01-03 15:05:00,9.229,9.23,9.2144,9.215,146457
2020-01-03 15:04:00,9.225,9.23,9.22,9.23,157867
2020-01-03 15:03:00,9.24,9.245,9.22,9.225,291514
2020-01-03 15:02:00,9.205,9.25,9.2,9.24,721943
2020-01-03 15:01:00,9.22,9.22,9.2024,9.205,154151
2020-01-03 15:00:00,9.19,9.23,9.185,9.22,841336
2020-01-03 14:59:00,9.1701,9.2,9.16,9.19,905826
2020-01-03 14:58:00,9.165,9.1799,9.165,9.175,330126
2020-01-03 14:57:00,9.165,9.17,9.165,9.17,28892
2020-01-03 14:56:00,9.165,9.17,9.16,9.17,21803
2020-01-03 14:55:00,9.165,9.17,9.16,9.165,22407
2020-01-03 14:54:00,9.165,9.17,9.16,9.17,15646
2020-01-03 14:53:00,9.17,9.17,9.16,9.165,75444
2020-01-03 14:52:00,9.1666,9.17,9.16,9.17,33628
2020-01-03 14:51:00,9.165,9.17,9.16,9.165,83215
2020-01-03 14:50:00,9.1653,9.17,9.16,9.17,22758
2020-01-03 14:49:00,9.165,9.17,9.16,9.165,40928
2020-01-03 14:48:00,9.16,9.17,9.16,9.165,26143
2020-01-03 14:47:00,9.17,9.17,9.16,9.165,31462
2020-01-03 14:46:00,9.17,9.17,9.16,9.165,23850
2020-01-03 14:45:00,9.165,9.17,9.1639,9.17,32234
2020-01-03 14:44:00,9.1669,9.18,9.165,9.165,255490
2020-01-03 14:43:00,9.16,9.17,9.16,9.165,53324
2020-01-03 14:42:00,9.165,9.17,9.16,9.165,14411
2020-01-03 14:41:00,9.165,9.17,9.16,9.165,18290
2020-01-03 14:40:00,9.165,9.17,9.16,9.1649,24917
2020-01-03 14:39:00,9.165,9.17,9.16,9.16,46452
2020-01-03 14:38:00,9.162,9.17,9.16,9.165,18063
2020-01-03 14:37:00,9.165,9.17,9.16,9.165,12569
2020-01-03 14:36:00,9.165,9.17,9.16,9.165,13701
2020-01-03 14:35:00,9.155,9.17,9.155,9.165,158980
2020-01-03 14:34:00,9.165,9.17,9.15,9.1597,223798
2020-01-03 14:33:00,9.1686,9.17,9.16,9.16,46665
2020-01-03 14:32:00,9.16,9.17,9.16,9.165,39416
2020-01-03 14:31:00,9.165,9.17,9.16,9.165,43230
2020-01-03 14:30:00,9.165,9.17,9.16,9.1642,16809
2020-01-03 14:29:00,9.165,9.1683,9.16,9.16,6263
2020-01-03 14:28:00,9.16,9.17,9.16,9.165,25531
2020-01-03 14:27:00,9.167,9.17,9.16,9.165,11209
2020-01-03 14:26:00,9.165,9.17,9.16,9.165,14281
2020-01-03 14:25:00,9.16,9.17,9.16,9.16,11505
2020-01-03 14:24:00,9.1624,9.169,9.16,9.165,33446
2020-01-03 14:23:00,9.17,9.17,9.16,9.16,311014
2020-01-03 14:22:00,9.165,9.17,9.16,9.17,150342
2020-01-03 14:21:00,9.165,9.17,9.16,9.165,40751
2020-01-03 14:20:00,9.165,9.17,9.16,9.17,16450
2020-01-03 14:19:00,9.16,9.17,9.16,9.165,53963
2020-01-03 14:18:00,9.1626,9.175,9.16,9.16,454383
2020-01-03 14:17:00,9.165,9.1699,9.16,9.165,15435
2020-01-03 14:16:00,9.165,9.17,9.155,9.165,252863
2020-01-03 14:15:00,9.16,9.1699,9.16,9.16,21181
2020-01-03 14:14:00,9.175,9.18,9.16,9.165,76623
2020-01-03 14:13:00,9.175,9.18,9.17,9.175,85195
2020-01-03 14:12:00,9.175,9.18,9.17,9.18,52145
2020-01-03 14:11:00,9.18,9.19,9.17,9.179,312543
2020-01-03 14:10:00,9.19,9.2,9.18,9.19,130319
2020-01-03 14:09:00,9.195,9.209,9.19,9.1954,173020
2020-01-03 14:08:00,9.1956,9.2,9.19,9.2,18821
2020-01-03 14:07:00,9.195,9.2,9.19,9.195,24186
2020-01-03 14:06:00,9.1988,9.2,9.1915,9.195,55514
2020-01-03 14:05:00,9.2,9.205,9.19,9.195,139291
2020-01-03 14:04:00,9.2023,9.2057,9.2,9.2,23080
2020-01-03 14:03:00,9.205,9.2099,9.2,9.205,65687
2020-01-03 14:02:00,9.2,9.21,9.19,9.2054,68792
2020-01-03 14:01:00,9.195,9.2,9.19,9.195,60434
2020-01-03 14:00:00,9.2,9.2,9.1943,9.2,78086
2020-01-03 13:59:00,9.195,9.2,9.19,9.195,16679
2020-01-03 13:58:00,9.195,9.2,9.19,9.195,14385
2020-01-03 13:57:00,9.195,9.195,9.195,9.195,4768
2020-01-03 13:56:00,9.195,9.2,9.19,9.1973,9880
2020-01-03 13:55:00,9.1934,9.2,9.18,9.1943,203818
2020-01-03 13:54:00,9.2,9.2058,9.19,9.19,172518
2020-01-03 13:53:00,9.19,9.2,9.1843,9.195,144850
2020-01-03 13:52:00,9.185,9.19,9.18,9.1875,77863
2020-01-03 13:51:00,9.185,9.19,9.18,9.18,15911
2020-01-03 13:50:00,9.185,9.1856,9.18,9.185,21450
2020-01-03 13:49:00,9.1802,9.19,9.18,9.18,31376
2020-01-03 13:48:00,9.18,9.19,9.18,9.1856,29999
2020-01-03 13:47:00,9.1844,9.19,9.18,9.18,35507
2020-01-03 13:46:00,9.18,9.19,9.18,9.19,39035
2020-01-03 13:45:00,9.18,9.19,9.18,9.1851,11962
2020-01-03 13:44:00,9.185,9.19,9.18,9.181,52702
2020-01-03 13:43:00,9.18,9.1865,9.18,9.185,35216
2020-01-03 13:42:00,9.175,9.19,9.17,9.1857,242651
2020-01-03 13:41:00,9.165,9.18,9.165,9.175,164918
2020-01-03 13:40:00,9.17,9.175,9.16,9.165,549053
2020-01-03 13:39:00,9.17,9.18,9.16,9.17,250249
2020-01-03 13:38:00,9.18,9.19,9.17,9.17,236856
2020-01-03 13:37:00,9.18,9.19,9.18,9.18,47339
2020-01-03 13:36:00,9.195,9.195,9.18,9.1844,266123
2020-01-03 13:35:00,9.195,9.2,9.19,9.19,137067
2020-01-03 13:34:00,9.2,9.21,9.19,9.195,558507
2020-01-03 13:33:00,9.21,9.215,9.2,9.205,286365
2020-01-03 13:32:00,9.22,9.22,9.21,9.215,24941
2020-01-03 13:31:00,9.215,9.22,9.21,9.21,18192
2020-01-03 13:30:00,9.21,9.225,9.21,9.22,550948
2020-01-03 13:29:00,9.215,9.2153,9.21,9.2153,18207
2020-01-03 13:28:00,9.2115,9.22,9.21,9.215,16923
2020-01-03 13:27:00,9.215,9.217,9.21,9.215,6767
2020-01-03 13:26:00,9.21,9.22,9.21,9.215,12263
2020-01-03 13:25:00,9.215,9.22,9.21,9.2149,77851
2020-01-03 13:24:00,9.2183,9.2265,9.21,9.215,353311
2020-01-03 13:23:00,9.215,9.22,9.21,9.215,98124
2020-01-03 13:22:00,9.22,9.22,9.21,9.22,48824
2020-01-03 13:21:00,9.21,9.22,9.21,9.22,43470
2020-01-03 13:20:00,9.211,9.22,9.21,9.215,18206
2020-01-03 13:19:00,9.21,9.22,9.21,9.21,25839
2020-01-03 13:18:00,9.225,9.225,9.21,9.215,193671
2020-01-03 13:17:00,9.22,9.2251,9.22,9.22,23611
2020-01-03 13:16:00,9.2203,9.23,9.22,9.225,26517
2020-01-03 13:15:00,9.225,9.23,9.22,9.2248,31363
2020-01-03 13:14:00,9.2354,9.24,9.22,9.225,149354
2020-01-03 13:13:00,9.235,9.24,9.23,9.2356,32479
2020-01-03 13:12:00,9.235,9.24,9.23,9.235,105583
2020-01-03 13:11:00,9.235,9.24,9.23,9.235,35293
2020-01-03 13:10:00,9.23,9.235,9.23,9.235,8443
2020-01-03 13:09:00,9.235,9.24,9.235,9.235,14870
2020-01-03 13:08:00,9.2342,9.24,9.23,9.235,27542
2020-01-03 13:07:00,9.24,9.24,9.23,9.24,293448
2020-01-03 13:06:00,9.235,9.24,9.23,9.2329,15120
2020-01-03 13:05:00,9.23,9.24,9.23,9.23,19695
2020-01-03 13:04:00,9.235,9.24,9.23,9.23,22184
2020-01-03 13:03:00,9.23,9.24,9.23,9.2329,21209
2020-01-03 13:02:00,9.2356,9.24,9.23,9.23,39002
2020-01-03 13:01:00,9.23,9.24,9.2244,9.23,228025
2020-01-03 13:00:00,9.23,9.23,9.2244,9.2244,39614
2020-01-03 12:59:00,9.23,9.23,9.22,9.23,52531
2020-01-03 12:58:00,9.225,9.23,9.22,9.225,54335
2020-01-03 12:57:00,9.225,9.23,9.22,9.225,24396
2020-01-03 12:56:00,9.225,9.23,9.22,9.225,36699
2020-01-03 12:55:00,9.23,9.23,9.22,9.22,5260
2020-01-03 12:54:00,9.22,9.23,9.22,9.22,14847
2020-01-03 12:53:00,9.24,9.24,9.22,9.225,308225
2020-01-03 12:52:00,9.2399,9.24,9.23,9.24,12107
2020-01-03 12:51:00,9.233,9.24,9.23,9.24,11611
2020-01-03 12:50:00,9.24,9.24,9.23,9.24,19740
2020-01-03 12:49:00,9.24,9.24,9.2343,9.235,9462
2020-01-03 12:48:00,9.24,9.24,9.235,9.235,13062
2020-01-03 12:47:00,9.235,9.24,9.235,9.235,14653
2020-01-03 12:46:00,9.24,9.24,9.23,9.24,16438
2020-01-03 12:45:00,9.235,9.24,9.23,9.24,25357
2020-01-03 12:44:00,9.24,9.24,9.235,9.24,23935
2020-01-03 12:43:00,9.235,9.24,9.235,9.24,55805
2020-01-03 12:42:00,9.22,9.24,9.22,9.24,217831
2020-01-03 12:41:00,9.23,9.23,9.225,9.2299,20378
2020-01-03 12:40:00,9.23,9.23,9.22,9.23,10097
2020-01-03 12:39:00,9.23,9.23,9.2225,9.2225,16352
2020-01-03 12:38:00,9.23,9.23,9.22,9.23,39172
2020-01-03 12:37:00,9.225,9.23,9.22,9.23,80273
2020-01-03 12:36:00,9.23,9.23,9.22,9.23,35500
2020-01-03 12:35:00,9.2299,9.23,9.22,9.2256,34701
2020-01-03 12:34:00,9.2255,9.23,9.22,9.22,39408
2020-01-03 12:33:00,9.2249,9.2256,9.22,9.2256,19382
2020-01-03 12:32:00,9.2286,9.2356,9.22,9.22,254575
2020-01-03 12:31:00,9.225,9.23,9.2225,9.225,6936
2020-01-03 12:30:00,9.225,9.23,9.22,9.22,126419
2020-01-03 12:29:00,9.225,9.23,9.22,9.225,49118
2020-01-03 12:28:00,9.225,9.23,9.22,9.22,26691
2020-01-03 12:27:00,9.225,9.23,9.22,9.23,23545
2020-01-03 12:26:00,9.2259,9.23,9.22,9.225,19623
2020-01-03 12:25:00,9.2201,9.229,9.22,9.22,13183
2020-01-03 12:24:00,9.225,9.23,9.22,9.2222,32609
2020-01-03 12:23:00,9.225,9.23,9.22,9.23,11028
2020-01-03 12:22:00,9.225,9.23,9.223,9.225,9941
2020-01-03 12:21:00,9.225,9.23,9.2227,9.225,45661
2020-01-03 12:20:00,9.23,9.23,9.22,9.225,10756
2020-01-03 12:19:00,9.225,9.23,9.22,9.225,22405
2020-01-03 12:18:00,9.23,9.23,9.22,9.225,11535
2020-01-03 12:17:00,9.225,9.23,9.225,9.225,19110
2020-01-03 12:16:00,9.22,9.23,9.2129,9.225,132884
2020-01-03 12:15:00,9.225,9.2289,9.21,9.21,268222
2020-01-03 12:14:00,9.225,9.23,9.22,9.225,30159
2020-01-03 12:13:00,9.225,9.23,9.22,9.225,26221
2020-01-03 12:12:00,9.2253,9.23,9.22,9.225,16687
2020-01-03 12:11:00,9.225,9.229,9.22,9.22,8242
2020-01-03 12:10:00,9.225,9.2299,9.22,9.225,20169
2020-01-03 12:09:00,9.225,9.23,9.22,9.225,28476
2020-01-03 12:08:00,9.223,9.23,9.22,9.22,27321
2020-01-03 12:07:00,9.23,9.23,9.22,9.225,44828
2020-01-03 12:06:00,9.225,9.23,9.22,9.225,31310
2020-01-03 12:05:00,9.225,9.2299,9.22,9.225,8754
2020-01-03 12:04:00,9.225,9.23,9.225,9.225,16690
2020-01-03 12:03:00,9.225,9.23,9.22,9.22,32287
2020-01-03 12:02:00,9.22,9.23,9.215,9.225,197468
2020-01-03 12:01:00,9.215,9.22,9.21,9.22,41045
2020-01-03 12:00:00,9.2166,9.22,9.21,9.21,28823
2020-01-03 11:59:00,9.218,9.22,9.21,9.215,16883
2020-01-03 11:58:00,9.215,9.22,9.21,9.215,97049
2020-01-03 11:57:00,9.225,9.2254,9.21,9.215,145660
2020-01-03 11:56:00,9.2245,9.23,9.22,9.225,20418
2020-01-03 11:55:00,9.225,9.23,9.2245,9.2245,45851
2020-01-03 11:54:00,9.225,9.23,9.22,9.225,13774
2020-01-03 11:53:00,9.225,9.23,9.225,9.2258,14867
2020-01-03 11:52:00,9.2245,9.23,9.22,9.225,56561
2020-01-03 11:51:00,9.225,9.235,9.2245,9.2261,588952
2020-01-03 11:50:00,9.225,9.225,9.22,9.225,54009
2020-01-03 11:49:00,9.2277,9.23,9.22,9.225,59411
2020-01-03 11:48:00,9.23,9.23,9.22,9.225,12025
2020-01-03 11:47:00,9.23,9.23,9.22,9.225,43561
2020-01-03 11:46:00,9.23,9.23,9.22,9.225,23546
2020-01-03 11:45:00,9.2105,9.23,9.21,9.22,296226
2020-01-03 11:44:00,9.21,9.2199,9.21,9.21,30054
2020-01-03 11:43:00,9.21,9.2199,9.21,9.215,3815
2020-01-03 11:42:00,9.2164,9.2164,9.21,9.21,18806
2020-01-03 11:41:00,9.215,9.22,9.21,9.2199,15428
2020-01-03 11:40:00,9.215,9.22,9.21,9.21,25467
2020-01-03 11:39:00,9.21,9.2195,9.21,9.215,8356
2020-01-03 11:38:00,9.21,9.218,9.21,9.215,23115
2020-01-03 11:37:00,9.215,9.22,9.21,9.215,27066
2020-01-03 11:36:00,9.22,9.22,9.21,9.215,27699
2020-01-03 11:35:00,9.215,9.22,9.21,9.21,71575
2020-01-03 11:34:00,9.215,9.22,9.21,9.215,32434
2020-01-03 11:33:00,9.21,9.22,9.21,9.215,35765
2020-01-03 11:32:00,9.215,9.2155,9.21,9.215,70116
2020-01-03 11:31:00,9.2,9.22,9.2,9.2149,172952
2020-01-03 11:30:00,9.2099,9.2099,9.2,9.2,30469
2020-01-03 11:29:00,9.215,9.22,9.2,9.2001,107046
2020-01-03 11:28:00,9.21,9.2155,9.21,9.2155,142171
2020-01-03 11:27:00,9.22,9.22,9.21,9.21,42589
2020-01-03 11:26:00,9.22,9.22,9.21,9.21,31010
2020-01-03 11:25:00,9.21,9.22,9.21,9.215,28053
2020-01-03 11:24:00,9.215,9.22,9.21,9.215,27452
2020-01-03 11:23:00,9.215,9.22,9.21,9.22,27154
2020-01-03 11:22:00,9.22,9.22,9.21,9.215,31657
2020-01-03 11:21:00,9.21,9.22,9.2,9.215,166602
2020-01-03 11:20:00,9.205,9.21,9.2,9.205,16937
2020-01-03 11:19:00,9.2,9.21,9.2,9.205,23922
2020-01-03 11:18:00,9.205,9.22,9.2,9.2,315104
2020-01-03 11:17:00,9.2,9.21,9.2,9.21,88268
2020-01-03 11:16:00,9.21,9.22,9.2,9.2055,143136
2020-01-03 11:15:00,9.215,9.22,9.21,9.215,15501
2020-01-03 11:14:00,9.215,9.22,9.21,9.215,24994
2020-01-03 11:13:00,9.2014,9.22,9.2014,9.21,197674
2020-01-03 11:12:00,9.2062,9.21,9.2,9.2067,25977
2020-01-03 11:11:00,9.205,9.21,9.2,9.205,78093
2020-01-03 11:10:00,9.215,9.22,9.2,9.2094,164881
2020-01-03 11:09:00,9.21,9.22,9.2,9.215,140852
2020-01-03 11:08:00,9.21,9.22,9.2,9.21,325681
2020-01-03 11:07:00,9.215,9.22,9.21,9.215,29531
2020-01-03 11:06:00,9.22,9.22,9.215,9.22,90595
2020-01-03 11:05:00,9.215,9.2187,9.21,9.215,23619
2020-01-03 11:04:00,9.21,9.22,9.21,9.21,26215
2020-01-03 11:03:00,9.215,9.22,9.21,9.2125,13332
2020-01-03 11:02:00,9.215,9.22,9.21,9.215,41299
2020-01-03 11:01:00,9.22,9.23,9.21,9.21,263238
2020-01-03 11:00:00,9.215,9.22,9.21,9.215,43995
2020-01-03 10:59:00,9.215,9.22,9.21,9.215,10778
2020-01-03 10:58:00,9.215,9.22,9.21,9.21,18810
2020-01-03 10:57:00,9.2247,9.225,9.21,9.21,89212
2020-01-03 10:56:00,9.219,9.23,9.21,9.22,250722
2020-01-03 10:55:00,9.21,9.22,9.21,9.215,35251
2020-01-03 10:54:00,9.215,9.22,9.21,9.2198,31144
2020-01-03 10:53:00,9.215,9.22,9.21,9.21,19865
2020-01-03 10:52:00,9.2178,9.22,9.21,9.21,26102
2020-01-03 10:51:00,9.225,9.2255,9.21,9.21,138550
2020-01-03 10:50:00,9.2308,9.2358,9.22,9.22,203547
2020-01-03 10:49:00,9.235,9.24,9.23,9.2302,57799
2020-01-03 10:48:00,9.235,9.24,9.23,9.23,49216
2020-01-03 10:47:00,9.235,9.24,9.23,9.235,80443
2020-01-03 10:46:00,9.24,9.24,9.2344,9.235,65340
2020-01-03 10:45:00,9.2395,9.24,9.2313,9.24,18808
2020-01-03 10:44:00,9.245,9.25,9.2316,9.24,173200
2020-01-03 10:43:00,9.23,9.25,9.23,9.245,195786
2020-01-03 10:42:00,9.235,9.24,9.23,9.2302,22639
2020-01-03 10:41:00,9.24,9.24,9.23,9.235,83586
2020-01-03 10:40:00,9.235,9.24,9.22,9.235,158600
2020-01-03 10:39:00,9.235,9.2398,9.23,9.235,19495
2020-01-03 10:38:00,9.235,9.2398,9.23,9.2398,50376
2020-01-03 10:37:00,9.2355,9.245,9.23,9.235,155073
2020-01-03 10:36:00,9.235,9.24,9.23,9.23,48985
2020-01-03 10:35:00,9.23,9.24,9.23,9.24,85648
2020-01-03 10:34:00,9.23,9.24,9.22,9.235,86160
2020-01-03 10:33:00,9.225,9.23,9.21,9.23,144419
2020-01-03 10:32:00,9.225,9.23,9.22,9.225,64046
2020-01-03 10:31:00,9.22,9.23,9.21,9.225,233957
2020-01-03 10:30:00,9.2245,9.23,9.22,9.22,104681
2020-01-03 10:29:00,9.215,9.23,9.21,9.23,190837
2020-01-03 10:28:00,9.21,9.22,9.21,9.21,167426
2020-01-03 10:27:00,9.215,9.22,9.21,9.2161,59337
2020-01-03 10:26:00,9.2154,9.22,9.21,9.2124,43886
2020-01-03 10:25:00,9.22,9.22,9.21,9.215,73776
2020-01-03 10:24:00,9.2,9.215,9.2,9.215,277351
2020-01-03 10:23:00,9.215,9.2198,9.2,9.2,241919
2020-01-03 10:22:00,9.22,9.22,9.21,9.215,51547
2020-01-03 10:21:00,9.21,9.22,9.21,9.2195,49565
2020-01-03 10:20:00,9.22,9.225,9.21,9.21,150113
2020-01-03 10:19:00,9.24,9.24,9.22,9.22,143058
2020-01-03 10:18:00,9.2472,9.2472,9.24,9.24,65232
2020-01-03 10:17:00,9.255,9.26,9.24,9.245,181606
2020-01-03 10:16:00,9.245,9.255,9.24,9.255,145105
2020-01-03 10:15:00,9.245,9.25,9.24,9.245,31532
2020-01-03 10:14:00,9.245,9.25,9.24,9.245,127732
2020-01-03 10:13:00,9.235,9.25,9.23,9.25,214291
2020-01-03 10:12:00,9.2399,9.24,9.23,9.2332,67722
2020-01-03 10:11:00,9.23,9.24,9.23,9.235,63090
2020-01-03 10:10:00,9.2193,9.2382,9.215,9.235,156510
2020-01-03 10:09:00,9.215,9.22,9.21,9.2199,84107
2020-01-03 10:08:00,9.2211,9.23,9.21,9.2114,194355
2020-01-03 10:07:00,9.23,9.23,9.22,9.225,116252
2020-01-03 10:06:00,9.23,9.2399,9.22,9.2271,132814
2020-01-03 10:05:00,9.24,9.25,9.23,9.2395,279276
2020-01-03 10:04:00,9.2399,9.25,9.22,9.235,523631
2020-01-03 10:03:00,9.265,9.27,9.23,9.235,544615
2020-01-03 10:02:00,9.265,9.27,9.26,9.27,65593
2020-01-03 10:01:00,9.28,9.28,9.25,9.265,783472
2020-01-03 10:00:00,9.295,9.3,9.28,9.285,80974
2020-01-03 09:59:00,9.2966,9.3,9.29,9.295,81563
2020-01-03 09:58:00,9.28,9.3,9.28,9.3,127826
2020-01-03 09:57:00,9.28,9.29,9.28,9.285,154155
2020-01-03 09:56:00,9.29,9.3,9.28,9.28,161006
2020-01-03 09:55:00,9.291,9.3,9.29,9.29,54563
2020-01-03 09:54:00,9.2937,9.3,9.29,9.295,39279
2020-01-03 09:53:00,9.29,9.2995,9.29,9.295,97616
2020-01-03 09:52:00,9.3,9.3,9.29,9.295,135128
2020-01-03 09:51:00,9.305,9.31,9.3,9.3058,26543
2020-01-03 09:50:00,9.305,9.31,9.3,9.3,41214
2020-01-03 09:49:00,9.3,9.31,9.3,9.305,69301
2020-01-03 09:48:00,9.305,9.31,9.3,9.305,39359
2020-01-03 09:47:00,9.305,9.31,9.3,9.305,209396
2020-01-03 09:46:00,9.31,9.31,9.3,9.3,88137
2020-01-03 09:45:00,9.31,9.31,9.3,9.3,62933
2020-01-03 09:44:00,9.3,9.31,9.29,9.305,96047
2020-01-03 09:43:00,9.29,9.3,9.28,9.2963,178266
2020-01-03 09:42:00,9.3067,9.3067,9.28,9.2802,152268
2020-01-03 09:41:00,9.31,9.31,9.3,9.3,103099
2020-01-03 09:40:00,9.3,9.31,9.3,9.31,70940
2020-01-03 09:39:00,9.31,9.31,9.3,9.3087,157726
2020-01-03 09:38:00,9.317,9.32,9.3,9.305,82366
2020-01-03 09:37:00,9.33,9.3399,9.31,9.315,270540
2020-01-03 09:36:00,9.345,9.35,9.33,9.33,104706
