time,open,high,low,close,volume
2020-09-30 18:49:00,115.86,115.86,115.86,115.86,2106
2020-09-30 18:48:00,115.85,115.86,115.85,115.86,1730
2020-09-30 18:47:00,115.89,115.89,115.85,115.86,1922
2020-09-30 18:44:00,115.9,115.9,115.9,115.9,230
2020-09-30 18:43:00,115.89,115.9,115.87,115.9,2005
2020-09-30 18:42:00,115.88,115.89,115.88,115.89,688
2020-09-30 18:41:00,115.86,115.88,115.86,115.88,574
2020-09-30 18:40:00,115.86,115.86,115.86,115.86,890
2020-09-30 18:39:00,115.88,115.88,115.88,115.88,251
2020-09-30 18:38:00,115.9,115.9,115.88,115.88,1213
2020-09-30 18:37:00,115.9,115.9,115.9,115.9,493
2020-09-30 18:36:00,115.92,115.92,115.87,115.88,10797
2020-09-30 18:35:00,115.89,115.9,115.87,115.87,1212
2020-09-30 18:34:00,115.9,115.9,115.9,115.9,226
2020-09-30 18:33:00,115.92,115.92,115.88,115.9,6829
2020-09-30 18:32:00,115.9,115.93,115.89,115.93,1315
2020-09-30 18:31:00,115.91,115.91,115.89,115.91,4720
2020-09-30 18:30:00,115.92,115.92,115.9,115.91,3194
2020-09-30 18:28:00,115.9,115.93,115.89,115.89,899
2020-09-30 18:27:00,115.95,115.95,115.9,115.9,2605
2020-09-30 18:26:00,115.91,115.96,115.91,115.94,2145
2020-09-30 18:25:00,115.92,115.93,115.9,115.93,1713
2020-09-30 18:24:00,115.93,115.93,115.9,115.93,3494
2020-09-30 18:23:00,115.93,115.95,115.93,115.95,1410
2020-09-30 18:22:00,115.98,116.0,115.93,115.93,2927
2020-09-30 18:21:00,115.92,116.0,115.91,116.0,16700
2020-09-30 18:20:00,115.84,115.9,115.84,115.9,4811
2020-09-30 18:19:00,115.8,115.85,115.8,115.8,3204
2020-09-30 18:18:00,115.73,115.8,115.73,115.8,2122
2020-09-30 18:17:00,115.78,115.78,115.74,115.74,3579
2020-09-30 18:16:00,115.78,115.78,115.76,115.76,3356
2020-09-30 18:15:00,115.78,115.78,115.77,115.78,2294
2020-09-30 18:14:00,115.81,115.85,115.8,115.8,1154
2020-09-30 18:13:00,115.8,115.81,115.8,115.81,1904
2020-09-30 18:12:00,115.85,115.86,115.82,115.82,2214
2020-09-30 18:11:00,115.89,115.89,115.84,115.87,2151
2020-09-30 18:10:00,115.86,115.86,115.86,115.86,411
2020-09-30 18:09:00,115.85,115.88,115.85,115.86,2025
2020-09-30 18:08:00,115.86,115.9,115.85,115.85,4876
2020-09-30 18:07:00,115.9,115.93,115.9,115.93,1704
2020-09-30 18:06:00,115.95,116.0,115.95,115.95,7422
2020-09-30 18:05:00,115.91,116.0,115.91,115.95,21653
2020-09-30 18:04:00,115.72,115.9,115.72,115.9,12005
2020-09-30 18:03:00,115.66,115.8,115.61,115.77,10983
2020-09-30 18:02:00,115.7,115.72,115.62,115.65,2245
2020-09-30 18:01:00,115.59,115.7,115.59,115.65,9230
2020-09-30 18:00:00,115.57,115.57,115.57,115.57,948
2020-09-30 17:59:00,115.54,115.54,115.54,115.54,660
2020-09-30 17:58:00,115.55,115.55,115.55,115.55,1586
2020-09-30 17:57:00,115.52,115.6,115.52,115.6,1813
2020-09-30 17:56:00,115.52,115.54,115.5,115.54,1485
2020-09-30 17:55:00,115.57,115.57,115.54,115.54,2296
2020-09-30 17:54:00,115.53,115.57,115.53,115.55,2044
2020-09-30 17:53:00,115.58,115.58,115.53,115.53,860
2020-09-30 17:52:00,115.58,115.6,115.58,115.6,1960
2020-09-30 17:51:00,115.54,115.59,115.54,115.58,3129
2020-09-30 17:50:00,115.56,115.59,115.55,115.58,1614
2020-09-30 17:49:00,115.6,115.6,115.59,115.59,4784
2020-09-30 17:48:00,115.57,115.6,115.57,115.6,3297
2020-09-30 17:47:00,115.58,115.58,115.58,115.58,1270
2020-09-30 17:46:00,115.53,115.57,115.53,115.55,2890
2020-09-30 17:45:00,115.55,115.55,115.52,115.52,919
2020-09-30 17:44:00,115.57,115.57,115.57,115.57,923
2020-09-30 17:43:00,115.55,115.57,115.55,115.55,1377
2020-09-30 17:42:00,115.54,115.55,115.52,115.55,1676
2020-09-30 17:41:00,115.54,115.57,115.53,115.54,4886
2020-09-30 17:40:00,115.5,115.53,115.5,115.53,3810
2020-09-30 17:39:00,115.5,115.5,115.5,115.5,3310
2020-09-30 17:38:00,115.48,115.52,115.47,115.47,2396
2020-09-30 17:37:00,115.5,115.5,115.5,115.5,1221
2020-09-30 17:36:00,115.52,115.53,115.5,115.5,1256
2020-09-30 17:35:00,115.53,115.53,115.52,115.52,1223
2020-09-30 17:34:00,115.52,115.52,115.52,115.52,2261
2020-09-30 17:33:00,115.52,115.54,115.5,115.52,2339
2020-09-30 17:32:00,115.52,115.52,115.52,115.52,2182
2020-09-30 17:31:00,115.5,115.5,115.5,115.5,747
2020-09-30 17:30:00,115.48,115.5,115.48,115.48,2957
2020-09-30 17:29:00,115.48,115.5,115.45,115.47,1405
2020-09-30 17:28:00,115.47,115.49,115.47,115.47,3224
2020-09-30 17:27:00,115.47,115.49,115.45,115.49,2511
2020-09-30 17:26:00,115.46,115.49,115.46,115.49,654
2020-09-30 17:25:00,115.5,115.5,115.4598,115.46,1119
2020-09-30 17:24:00,115.52,115.52,115.52,115.52,657
2020-09-30 17:23:00,115.48,115.48,115.48,115.48,1113
2020-09-30 17:22:00,115.51,115.51,115.47,115.47,571
2020-09-30 17:21:00,115.53,115.531,115.46,115.46,6222
2020-09-30 17:20:00,115.52,115.59,115.52,115.54,3184
2020-09-30 17:19:00,115.48,115.58,115.48,115.51,19305
2020-09-30 17:18:00,115.44,115.47,115.44,115.47,1629
2020-09-30 17:17:00,115.42,115.48,115.41,115.44,3754
2020-09-30 17:16:00,115.45,115.45,115.41,115.41,1719
2020-09-30 17:15:00,115.44,115.45,115.4,115.45,2487
2020-09-30 17:14:00,115.4,115.4,115.39,115.4,2465
2020-09-30 17:13:00,115.4,115.4,115.38,115.4,2063
2020-09-30 17:12:00,115.39,115.4,115.37,115.38,1865
2020-09-30 17:11:00,115.42,115.42,115.39,115.39,12340
2020-09-30 17:10:00,115.42,115.42,115.41,115.41,2065
2020-09-30 17:09:00,115.44,115.44,115.42,115.42,3783
2020-09-30 17:08:00,115.44,115.45,115.42,115.42,2323
2020-09-30 17:07:00,115.45,115.45,115.42,115.42,3259
2020-09-30 17:06:00,115.41,115.45,115.41,115.45,2258
2020-09-30 17:05:00,115.42,115.81,115.4,115.44,12400
2020-09-30 17:04:00,115.4,115.4,115.37,115.4,1000
2020-09-30 17:03:00,115.36,115.42,115.36,115.42,1548
2020-09-30 17:02:00,115.32,115.35,115.32,115.35,1458
2020-09-30 17:01:00,115.3,115.33,115.3,115.33,1462
2020-09-30 17:00:00,115.31,115.33,115.31,115.33,565
2020-09-30 16:59:00,115.33,115.33,115.3,115.3,3500
2020-09-30 16:58:00,115.29,115.32,115.29,115.3,2565
2020-09-30 16:57:00,115.29,115.29,115.2402,115.29,1199
2020-09-30 16:56:00,115.22,115.22,115.21,115.22,3775
2020-09-30 16:55:00,115.22,115.24,115.22,115.22,4230
2020-09-30 16:54:00,115.28,115.28,115.21,115.22,6139
2020-09-30 16:53:00,115.3198,115.32,115.27,115.31,2010
2020-09-30 16:52:00,115.32,115.32,115.28,115.28,3118
2020-09-30 16:51:00,115.27,115.31,115.2602,115.31,3261
2020-09-30 16:50:00,115.2999,115.3,115.27,115.27,2687
2020-09-30 16:49:00,115.31,115.31,115.27,115.3,101296
2020-09-30 16:48:00,115.3102,115.32,115.3102,115.32,1968
2020-09-30 16:47:00,115.3202,115.3202,115.31,115.3102,5196
2020-09-30 16:46:00,115.32,115.33,115.31,115.32,7537
2020-09-30 16:45:00,115.31,115.33,115.2,115.33,7548
2020-09-30 16:44:00,115.2598,115.31,115.2598,115.31,5024
2020-09-30 16:43:00,115.32,115.32,115.26,115.26,2529
2020-09-30 16:42:00,115.3198,115.32,115.25,115.25,7486
2020-09-30 16:41:00,115.29,115.3,115.29,115.29,6542
2020-09-30 16:40:00,115.31,115.31,115.28,115.28,2459
2020-09-30 16:39:00,115.33,115.81,115.28,115.28,170037
2020-09-30 16:38:00,115.33,115.33,115.31,115.33,1519
2020-09-30 16:37:00,115.34,115.34,115.32,115.33,2008
2020-09-30 16:36:00,115.37,115.37,115.33,115.33,2734
2020-09-30 16:35:00,115.35,115.81,115.3498,115.37,9228
2020-09-30 16:34:00,115.36,115.37,115.3401,115.35,4129
2020-09-30 16:33:00,115.42,115.42,115.39,115.39,35479
2020-09-30 16:32:00,115.4498,115.88,115.41,115.42,7058
2020-09-30 16:31:00,115.45,115.45,115.43,115.43,4393
2020-09-30 16:30:00,115.42,115.45,115.42,115.42,2547
2020-09-30 16:29:00,115.41,115.45,115.41,115.44,5376
2020-09-30 16:28:00,115.43,115.43,115.41,115.41,3496
2020-09-30 16:27:00,115.43,115.43,115.41,115.43,1897
2020-09-30 16:26:00,115.4298,115.4298,115.41,115.42,1541
2020-09-30 16:25:00,115.4002,115.43,115.4,115.41,17186
2020-09-30 16:24:00,115.41,115.43,115.41,115.41,2551
2020-09-30 16:23:00,115.41,115.41,115.41,115.41,1527
2020-09-30 16:22:00,115.42,115.43,115.41,115.41,2114
2020-09-30 16:21:00,115.43,115.81,115.41,115.43,240490
2020-09-30 16:20:00,115.49,115.49,115.41,115.43,6834
2020-09-30 16:19:00,115.48,115.5,115.45,115.47,4608
2020-09-30 16:18:00,115.44,115.4502,115.44,115.4502,6758
2020-09-30 16:17:00,115.45,115.81,115.41,115.4499,17663
2020-09-30 16:16:00,115.35,115.45,115.35,115.45,16568
2020-09-30 16:15:00,115.4301,115.81,115.3,115.31,22618
2020-09-30 16:14:00,115.35,115.45,115.35,115.43,9729
2020-09-30 16:13:00,115.37,115.4,115.37,115.39,5816
2020-09-30 16:12:00,115.37,115.37,115.2802,115.34,2815
2020-09-30 16:11:00,115.3,115.81,115.19,115.35,116665
2020-09-30 16:10:00,115.45,115.7984,115.26,115.7984,32682
2020-09-30 16:09:00,115.5,115.5,115.4402,115.45,9679
2020-09-30 16:08:00,115.48,115.51,115.46,115.5,5606
2020-09-30 16:07:00,115.47,115.54,115.41,115.47,27399
2020-09-30 16:06:00,115.43,115.982,115.35,115.982,818011
2020-09-30 16:05:00,115.47,115.49,115.4,115.48,20149
2020-09-30 16:04:00,115.57,115.57,115.4798,115.48,24330
2020-09-30 16:03:00,115.62,115.62,115.49,115.57,13380
2020-09-30 16:02:00,115.6,115.81,115.46,115.52,1427559
2020-09-30 16:01:00,115.81,115.9798,115.56,115.56,869255
2020-09-30 16:00:00,116.16,116.17,115.58,115.61,2221136
2020-09-30 15:59:00,116.1,116.19,116.05,116.165,664890
2020-09-30 15:58:00,116.17,116.17,116.0,116.1,554171
2020-09-30 15:57:00,116.11,116.23,116.08,116.175,561955
2020-09-30 15:56:00,116.0799,116.25,116.02,116.105,671294
2020-09-30 15:55:00,116.29,116.4,116.0,116.07,699768
2020-09-30 15:54:00,116.19,116.36,116.16,116.3,503817
2020-09-30 15:53:00,116.2401,116.25,116.1,116.1802,382685
2020-09-30 15:52:00,116.285,116.32,116.08,116.25,595201
2020-09-30 15:51:00,116.27,116.4,116.15,116.29,675020
2020-09-30 15:50:00,116.08,116.3,116.07,116.277,494634
2020-09-30 15:49:00,116.13,116.149,116.0,116.0738,346647
2020-09-30 15:48:00,115.785,116.14,115.785,116.12,464589
2020-09-30 15:47:00,115.79,115.81,115.72,115.785,253457
2020-09-30 15:46:00,115.79,115.82,115.66,115.7814,298407
2020-09-30 15:45:00,115.795,115.82,115.6901,115.79,240776
2020-09-30 15:44:00,115.721,115.83,115.555,115.8,454679
2020-09-30 15:43:00,115.575,115.78,115.56,115.72,397824
2020-09-30 15:42:00,115.4352,115.61,115.4352,115.5801,268269
2020-09-30 15:41:00,115.495,115.4999,115.32,115.44,297405
2020-09-30 15:40:00,115.65,115.65,115.42,115.49,374063
2020-09-30 15:39:00,115.52,115.66,115.501,115.646,325654
2020-09-30 15:38:00,115.35,115.53,115.34,115.51,339346
2020-09-30 15:37:00,115.2599,115.43,115.25,115.3301,332467
2020-09-30 15:36:00,115.2929,115.42,115.19,115.2521,277881
2020-09-30 15:35:00,115.27,115.38,115.18,115.3083,222807
2020-09-30 15:34:00,115.32,115.3472,115.15,115.27,218111
2020-09-30 15:33:00,115.265,115.39,115.1576,115.3199,273940
2020-09-30 15:32:00,115.3699,115.4399,115.22,115.265,335338
2020-09-30 15:31:00,115.59,115.59,115.19,115.375,478844
2020-09-30 15:30:00,115.6792,115.7,115.54,115.5848,327168
2020-09-30 15:29:00,115.46,115.69,115.38,115.685,453528
2020-09-30 15:28:00,115.425,115.5,115.32,115.47,345802
2020-09-30 15:27:00,115.275,115.46,115.25,115.42,640636
2020-09-30 15:26:00,115.15,115.2951,115.02,115.275,333368
2020-09-30 15:25:00,115.01,115.26,114.96,115.1466,501270
2020-09-30 15:24:00,115.2757,115.2757,115.0,115.0002,427216
2020-09-30 15:23:00,115.2201,115.34,115.19,115.2708,430434
2020-09-30 15:22:00,115.02,115.2797,114.98,115.22,640809
2020-09-30 15:21:00,115.32,115.36,114.99,115.03,887344
2020-09-30 15:20:00,115.44,115.47,115.2498,115.3398,643605
2020-09-30 15:19:00,115.6573,115.78,115.39,115.45,673163
2020-09-30 15:18:00,115.88,115.8819,115.61,115.66,676358
2020-09-30 15:17:00,115.9,115.945,115.82,115.88,276702
2020-09-30 15:16:00,115.91,115.94,115.79,115.9,353987
2020-09-30 15:15:00,115.97,116.03,115.85,115.9182,412608
2020-09-30 15:14:00,116.05,116.08,115.91,115.97,352425
2020-09-30 15:13:00,116.01,116.21,116.0,116.04,338345
2020-09-30 15:12:00,116.515,116.57,115.88,116.03,756017
2020-09-30 15:11:00,116.56,116.63,116.5,116.5105,192963
2020-09-30 15:10:00,116.615,116.64,116.53,116.565,225181
2020-09-30 15:09:00,116.4751,116.65,116.46,116.6,412893
2020-09-30 15:08:00,116.3899,116.4818,116.3701,116.475,227360
2020-09-30 15:07:00,116.32,116.3899,116.3016,116.38,160067
2020-09-30 15:06:00,116.28,116.38,116.26,116.3293,360136
2020-09-30 15:05:00,116.44,116.46,116.23,116.28,465482
2020-09-30 15:04:00,116.53,116.56,116.38,116.44,267103
2020-09-30 15:03:00,116.495,116.57,116.47,116.5387,285045
2020-09-30 15:02:00,116.47,116.52,116.42,116.4996,279288
2020-09-30 15:01:00,116.37,116.5,116.335,116.4747,385530
2020-09-30 15:00:00,116.39,116.455,116.34,116.3736,297458
2020-09-30 14:59:00,116.195,116.4,116.15,116.39,520019
2020-09-30 14:58:00,116.165,116.28,116.1,116.199,440209
2020-09-30 14:57:00,115.99,116.2,115.9,116.165,505191
2020-09-30 14:56:00,115.88,116.01,115.81,116.0,252908
2020-09-30 14:55:00,115.99,115.99,115.83,115.895,313494
2020-09-30 14:54:00,116.01,116.05,115.9302,115.98,221106
2020-09-30 14:53:00,116.01,116.06,115.94,116.03,325510
2020-09-30 14:52:00,115.8374,116.07,115.81,116.0001,572990
2020-09-30 14:51:00,115.7699,115.86,115.67,115.8316,408306
2020-09-30 14:50:00,115.855,115.875,115.73,115.77,497238
2020-09-30 14:49:00,115.9,115.94,115.81,115.857,242643
2020-09-30 14:48:00,116.04,116.0577,115.78,115.93,541836
2020-09-30 14:47:00,116.07,116.1779,116.02,116.06,369376
2020-09-30 14:46:00,115.97,116.07,115.85,116.07,421891
2020-09-30 14:45:00,116.07,116.08,115.9304,115.965,620724
2020-09-30 14:44:00,116.22,116.26,116.05,116.0799,342295
2020-09-30 14:43:00,116.28,116.3,116.18,116.2092,310875
2020-09-30 14:42:00,116.2429,116.285,116.2,116.27,284877
2020-09-30 14:41:00,116.315,116.37,116.21,116.24,377854
2020-09-30 14:40:00,116.505,116.53,116.3,116.3101,287564
2020-09-30 14:39:00,116.505,116.55,116.465,116.5098,162200
2020-09-30 14:38:00,116.645,116.65,116.48,116.51,222752
2020-09-30 14:37:00,116.551,116.67,116.51,116.645,265257
2020-09-30 14:36:00,116.5538,116.6,116.44,116.5699,247221
2020-09-30 14:35:00,116.55,116.62,116.51,116.57,162673
2020-09-30 14:34:00,116.63,116.66,116.5,116.56,241206
2020-09-30 14:33:00,116.6885,116.73,116.54,116.62,178301
2020-09-30 14:32:00,116.72,116.73,116.63,116.69,173711
2020-09-30 14:31:00,116.71,116.735,116.55,116.725,249035
2020-09-30 14:30:00,116.805,116.85,116.69,116.75,234356
2020-09-30 14:29:00,116.59,116.9344,116.54,116.81,562057
2020-09-30 14:28:00,116.38,116.67,116.3601,116.5982,532921
2020-09-30 14:27:00,116.64,116.73,116.35,116.384,565368
2020-09-30 14:26:00,116.68,116.76,116.6,116.6498,422800
2020-09-30 14:25:00,116.8744,116.98,116.62,116.68,501411
2020-09-30 14:24:00,117.22,117.22,116.61,116.889,852002
2020-09-30 14:23:00,117.15,117.26,117.13,117.2191,290304
2020-09-30 14:22:00,117.105,117.19,117.07,117.15,221663
2020-09-30 14:21:00,116.97,117.15,116.9315,117.1,332124
2020-09-30 14:20:00,116.9887,117.0,116.92,116.975,153589
2020-09-30 14:19:00,116.9477,117.03,116.935,116.99,209993
2020-09-30 14:18:00,116.91,116.96,116.88,116.9318,191837
2020-09-30 14:17:00,116.99,116.99,116.87,116.9115,280190
2020-09-30 14:16:00,117.04,117.13,116.9802,116.9802,275263
2020-09-30 14:15:00,117.13,117.17,117.04,117.0439,209543
2020-09-30 14:14:00,117.1699,117.2,117.08,117.135,224130
2020-09-30 14:13:00,117.18,117.2,117.13,117.17,201036
2020-09-30 14:12:00,117.165,117.18,117.04,117.1645,252025
2020-09-30 14:11:00,117.17,117.21,117.1,117.1669,310222
2020-09-30 14:10:00,117.1192,117.19,117.11,117.165,367507
2020-09-30 14:09:00,117.0516,117.14,117.0516,117.1158,249225
2020-09-30 14:08:00,117.07,117.11,117.03,117.06,290746
2020-09-30 14:07:00,116.985,117.07,116.92,117.0601,311332
2020-09-30 14:06:00,116.99,117.03,116.94,116.98,617198
2020-09-30 14:05:00,116.97,117.0,116.9498,116.98,274492
2020-09-30 14:04:00,117.0,117.0,116.92,116.98,282394
2020-09-30 14:03:00,116.9735,117.0,116.96,116.995,250124
2020-09-30 14:02:00,116.8717,116.99,116.85,116.9601,329318
2020-09-30 14:01:00,116.83,116.89,116.8,116.88,180683
2020-09-30 14:00:00,116.8637,116.8684,116.77,116.82,301201
2020-09-30 13:59:00,116.88,116.91,116.85,116.8741,177004
2020-09-30 13:58:00,116.9,116.93,116.84,116.87,231755
2020-09-30 13:57:00,116.9137,116.925,116.851,116.909,167158
2020-09-30 13:56:00,116.9299,116.9299,116.84,116.925,197630
2020-09-30 13:55:00,116.9182,116.97,116.89,116.9122,249845
2020-09-30 13:54:00,116.89,116.9185,116.85,116.9185,179317
2020-09-30 13:53:00,116.89,116.94,116.85,116.8901,245670
2020-09-30 13:52:00,116.735,116.91,116.73,116.9,401226
2020-09-30 13:51:00,116.77,116.7701,116.72,116.7301,193958
2020-09-30 13:50:00,116.7801,116.8,116.74,116.771,143815
2020-09-30 13:49:00,116.675,116.81,116.67,116.8,321117
2020-09-30 13:48:00,116.615,116.7,116.61,116.6877,248090
2020-09-30 13:47:00,116.6084,116.64,116.55,116.615,164924
2020-09-30 13:46:00,116.62,116.65,116.59,116.603,150045
2020-09-30 13:45:00,116.585,116.65,116.57,116.6199,221397
2020-09-30 13:44:00,116.555,116.59,116.52,116.5893,111690
2020-09-30 13:43:00,116.56,116.5877,116.54,116.55,88312
2020-09-30 13:42:00,116.555,116.58,116.54,116.555,91636
2020-09-30 13:41:00,116.525,116.575,116.51,116.56,109750
2020-09-30 13:40:00,116.495,116.53,116.45,116.53,166242
2020-09-30 13:39:00,116.57,116.6,116.47,116.4984,205394
2020-09-30 13:38:00,116.5901,116.6,116.53,116.58,157660
2020-09-30 13:37:00,116.636,116.65,116.59,116.6,158786
2020-09-30 13:36:00,116.55,116.67,116.5319,116.6477,265767
2020-09-30 13:35:00,116.475,116.6,116.45,116.545,250157
2020-09-30 13:34:00,116.4,116.5,116.3615,116.475,241825
2020-09-30 13:33:00,116.445,116.45,116.38,116.4049,205760
2020-09-30 13:32:00,116.29,116.51,116.24,116.4492,257893
2020-09-30 13:31:00,116.25,116.32,116.24,116.3,161893
2020-09-30 13:30:00,116.2403,116.28,116.231,116.27,92477
2020-09-30 13:29:00,116.24,116.295,116.22,116.2493,150379
2020-09-30 13:28:00,116.195,116.26,116.1801,116.24,103216
2020-09-30 13:27:00,116.24,116.2479,116.14,116.19,151661
2020-09-30 13:26:00,116.1648,116.26,116.11,116.24,230709
2020-09-30 13:25:00,116.03,116.2,116.0191,116.165,163246
2020-09-30 13:24:00,116.0,116.08,115.99,116.026,137408
2020-09-30 13:23:00,116.0248,116.03,115.92,115.9901,182137
2020-09-30 13:22:00,116.05,116.07,116.02,116.02,79127
2020-09-30 13:21:00,116.125,116.15,116.04,116.04,144041
2020-09-30 13:20:00,116.135,116.145,116.07,116.125,187299
2020-09-30 13:19:00,116.034,116.14,116.0,116.1306,212752
2020-09-30 13:18:00,115.9648,116.04,115.92,116.03,209641
2020-09-30 13:17:00,115.9211,115.97,115.88,115.964,155999
2020-09-30 13:16:00,115.91,115.979,115.8801,115.93,158487
2020-09-30 13:15:00,115.95,115.97,115.87,115.9143,116482
2020-09-30 13:14:00,115.8652,115.96,115.83,115.9498,180842
2020-09-30 13:13:00,115.82,115.88,115.805,115.8606,175294
2020-09-30 13:12:00,115.9,115.9,115.78,115.82,223892
2020-09-30 13:11:00,115.8908,115.94,115.87,115.89,127596
2020-09-30 13:10:00,115.91,115.91,115.86,115.8945,190515
2020-09-30 13:09:00,115.985,115.985,115.895,115.9,238370
2020-09-30 13:08:00,116.0783,116.08,115.96,115.9805,156001
2020-09-30 13:07:00,116.055,116.1,116.03,116.07,116332
2020-09-30 13:06:00,115.99,116.08,115.99,116.06,147455
2020-09-30 13:05:00,115.97,116.03,115.92,116.0,226264
2020-09-30 13:04:00,116.01,116.03,115.95,115.97,153144
2020-09-30 13:03:00,116.15,116.15,115.96,116.005,348610
2020-09-30 13:02:00,116.189,116.21,116.12,116.15,118688
2020-09-30 13:01:00,116.24,116.295,116.1615,116.1807,257579
2020-09-30 13:00:00,116.15,116.25,116.13,116.24,152726
2020-09-30 12:59:00,116.105,116.18,116.05,116.1552,137213
2020-09-30 12:58:00,116.235,116.2399,116.06,116.11,206128
2020-09-30 12:57:00,116.25,116.26,116.205,116.23,113398
2020-09-30 12:56:00,116.19,116.27,116.18,116.23,143416
2020-09-30 12:55:00,116.1093,116.2199,116.1093,116.1999,117213
2020-09-30 12:54:00,116.2741,116.285,116.07,116.1083,262997
2020-09-30 12:53:00,116.25,116.35,116.2424,116.2848,147608
2020-09-30 12:52:00,116.225,116.26,116.1701,116.245,138526
2020-09-30 12:51:00,116.3101,116.3101,116.19,116.225,142079
2020-09-30 12:50:00,116.3749,116.3749,116.29,116.3199,118389
2020-09-30 12:49:00,116.28,116.38,116.28,116.3701,146103
2020-09-30 12:48:00,116.2196,116.33,116.2196,116.27,197898
2020-09-30 12:47:00,116.225,116.2399,116.17,116.22,129647
2020-09-30 12:46:00,116.2,116.25,116.1602,116.23,145788
