time,open,high,low,close,volume
2020-11-27 12:56:00,9.095,9.1,9.09,9.095,70535
2020-11-27 12:55:00,9.09,9.1,9.09,9.095,277439
2020-11-27 12:54:00,9.095,9.1,9.09,9.0979,65132
2020-11-27 12:53:00,9.1,9.1,9.09,9.099,71478
2020-11-27 12:52:00,9.0944,9.1,9.09,9.1,66966
2020-11-27 12:51:00,9.1,9.1,9.09,9.095,124923
2020-11-27 12:50:00,9.095,9.1,9.09,9.1,91120
2020-11-27 12:49:00,9.095,9.1,9.09,9.095,168559
2020-11-27 12:48:00,9.09,9.1,9.09,9.095,89971
2020-11-27 12:47:00,9.0925,9.1,9.09,9.095,131436
2020-11-27 12:46:00,9.095,9.1,9.09,9.0901,133950
2020-11-27 12:45:00,9.095,9.1,9.09,9.095,47707
2020-11-27 12:44:00,9.11,9.11,9.09,9.095,421811
2020-11-27 12:43:00,9.095,9.11,9.09,9.103,185179
2020-11-27 12:42:00,9.0998,9.1,9.09,9.0967,97366
2020-11-27 12:41:00,9.0899,9.1,9.08,9.097,193981
2020-11-27 12:40:00,9.085,9.09,9.08,9.09,77855
2020-11-27 12:39:00,9.0855,9.09,9.08,9.09,54528
2020-11-27 12:38:00,9.085,9.1,9.08,9.08,284493
2020-11-27 12:37:00,9.085,9.09,9.08,9.085,51298
2020-11-27 12:36:00,9.0815,9.09,9.08,9.09,83007
2020-11-27 12:35:00,9.075,9.09,9.073,9.089,108656
2020-11-27 12:34:00,9.075,9.08,9.07,9.08,71185
2020-11-27 12:33:00,9.075,9.08,9.07,9.07,91436
2020-11-27 12:32:00,9.075,9.08,9.07,9.08,146832
2020-11-27 12:31:00,9.07,9.08,9.07,9.075,93071
2020-11-27 12:30:00,9.085,9.09,9.07,9.075,177220
2020-11-27 12:29:00,9.08,9.09,9.08,9.085,56424
2020-11-27 12:28:00,9.085,9.09,9.08,9.08,95572
2020-11-27 12:27:00,9.08,9.09,9.07,9.09,232037
2020-11-27 12:26:00,9.075,9.08,9.07,9.075,18603
2020-11-27 12:25:00,9.075,9.08,9.07,9.075,22150
2020-11-27 12:24:00,9.075,9.08,9.07,9.075,32354
2020-11-27 12:23:00,9.07,9.08,9.07,9.07,51318
2020-11-27 12:22:00,9.065,9.08,9.06,9.07,146797
2020-11-27 12:21:00,9.08,9.08,9.06,9.065,142795
2020-11-27 12:20:00,9.075,9.08,9.07,9.0786,29958
2020-11-27 12:19:00,9.075,9.08,9.07,9.075,39202
2020-11-27 12:18:00,9.075,9.08,9.07,9.075,14258
2020-11-27 12:17:00,9.075,9.08,9.07,9.075,20227
2020-11-27 12:16:00,9.075,9.08,9.07,9.07,84796
2020-11-27 12:15:00,9.075,9.08,9.07,9.075,33506
2020-11-27 12:14:00,9.075,9.08,9.07,9.075,23741
2020-11-27 12:13:00,9.08,9.08,9.07,9.0722,157201
2020-11-27 12:12:00,9.0822,9.09,9.08,9.08,60408
2020-11-27 12:11:00,9.085,9.09,9.08,9.08,41824
2020-11-27 12:10:00,9.085,9.09,9.08,9.0883,53757
2020-11-27 12:09:00,9.08,9.09,9.08,9.085,34093
2020-11-27 12:08:00,9.0878,9.09,9.08,9.085,76721
2020-11-27 12:07:00,9.0872,9.09,9.08,9.0822,27798
2020-11-27 12:06:00,9.085,9.09,9.08,9.09,186003
2020-11-27 12:05:00,9.095,9.1,9.08,9.085,140698
2020-11-27 12:04:00,9.095,9.1,9.09,9.0929,34068
2020-11-27 12:03:00,9.105,9.11,9.09,9.095,97761
2020-11-27 12:02:00,9.105,9.11,9.1,9.105,98640
2020-11-27 12:01:00,9.11,9.11,9.1,9.11,156976
2020-11-27 12:00:00,9.105,9.11,9.1,9.1097,293798
2020-11-27 11:59:00,9.095,9.11,9.09,9.11,271308
2020-11-27 11:58:00,9.0878,9.1,9.083,9.095,241725
2020-11-27 11:57:00,9.085,9.09,9.08,9.085,28392
2020-11-27 11:56:00,9.085,9.09,9.08,9.09,61782
2020-11-27 11:55:00,9.085,9.09,9.08,9.083,30082
2020-11-27 11:54:00,9.087,9.09,9.08,9.09,45693
2020-11-27 11:53:00,9.0883,9.09,9.08,9.085,153608
2020-11-27 11:52:00,9.077,9.09,9.07,9.09,197128
2020-11-27 11:51:00,9.08,9.08,9.07,9.075,37855
2020-11-27 11:50:00,9.075,9.08,9.07,9.08,54411
2020-11-27 11:49:00,9.08,9.08,9.07,9.0778,15297
2020-11-27 11:48:00,9.08,9.08,9.07,9.075,192699
2020-11-27 11:47:00,9.08,9.08,9.07,9.08,28912
2020-11-27 11:46:00,9.08,9.08,9.07,9.08,27454
2020-11-27 11:45:00,9.0778,9.08,9.07,9.08,67833
2020-11-27 11:44:00,9.075,9.08,9.07,9.075,32882
2020-11-27 11:43:00,9.0772,9.08,9.07,9.0778,42824
2020-11-27 11:42:00,9.07,9.08,9.07,9.075,114603
2020-11-27 11:41:00,9.07,9.08,9.06,9.075,149230
2020-11-27 11:40:00,9.06,9.07,9.05,9.07,152545
2020-11-27 11:39:00,9.045,9.06,9.04,9.06,128483
2020-11-27 11:38:00,9.045,9.05,9.04,9.05,86888
2020-11-27 11:37:00,9.055,9.06,9.04,9.045,270599
2020-11-27 11:36:00,9.055,9.06,9.05,9.055,24638
2020-11-27 11:35:00,9.0502,9.06,9.05,9.055,45169
2020-11-27 11:34:00,9.065,9.07,9.05,9.055,284804
2020-11-27 11:33:00,9.065,9.07,9.06,9.07,113284
2020-11-27 11:32:00,9.06,9.07,9.05,9.0624,197475
2020-11-27 11:31:00,9.06,9.06,9.05,9.055,40757
2020-11-27 11:30:00,9.0522,9.06,9.05,9.05,172858
2020-11-27 11:29:00,9.055,9.06,9.05,9.0522,105443
2020-11-27 11:28:00,9.055,9.06,9.05,9.06,77573
2020-11-27 11:27:00,9.06,9.06,9.05,9.06,11781
2020-11-27 11:26:00,9.055,9.06,9.05,9.055,62653
2020-11-27 11:25:00,9.06,9.06,9.05,9.059,42964
2020-11-27 11:24:00,9.055,9.06,9.05,9.055,33565
2020-11-27 11:23:00,9.05,9.06,9.05,9.06,22788
2020-11-27 11:22:00,9.055,9.06,9.05,9.055,13086
2020-11-27 11:21:00,9.06,9.06,9.05,9.0564,104665
2020-11-27 11:20:00,9.055,9.06,9.05,9.055,16915
2020-11-27 11:19:00,9.055,9.06,9.05,9.05,80115
2020-11-27 11:18:00,9.055,9.06,9.05,9.055,39007
2020-11-27 11:17:00,9.06,9.06,9.05,9.05,40981
2020-11-27 11:16:00,9.06,9.06,9.05,9.05,22510
2020-11-27 11:15:00,9.06,9.065,9.05,9.0528,159516
2020-11-27 11:14:00,9.07,9.07,9.06,9.065,51109
2020-11-27 11:13:00,9.0656,9.07,9.06,9.065,30956
2020-11-27 11:12:00,9.0622,9.07,9.06,9.065,26729
2020-11-27 11:11:00,9.0655,9.07,9.06,9.06,31804
2020-11-27 11:10:00,9.0622,9.07,9.06,9.06,25742
2020-11-27 11:09:00,9.065,9.07,9.06,9.06,24004
2020-11-27 11:08:00,9.075,9.08,9.06,9.065,213293
2020-11-27 11:07:00,9.075,9.08,9.07,9.07,55503
2020-11-27 11:06:00,9.0769,9.08,9.07,9.0761,42713
2020-11-27 11:05:00,9.075,9.08,9.07,9.08,19954
2020-11-27 11:04:00,9.0774,9.08,9.07,9.075,35818
2020-11-27 11:03:00,9.0717,9.08,9.07,9.07,64268
2020-11-27 11:02:00,9.07,9.08,9.07,9.07,74146
2020-11-27 11:01:00,9.07,9.08,9.07,9.075,62962
2020-11-27 11:00:00,9.0738,9.08,9.07,9.075,39837
2020-11-27 10:59:00,9.0701,9.08,9.07,9.08,62037
2020-11-27 10:58:00,9.075,9.08,9.07,9.075,54522
2020-11-27 10:57:00,9.075,9.08,9.07,9.07,43108
2020-11-27 10:56:00,9.085,9.085,9.07,9.076,117620
2020-11-27 10:55:00,9.08,9.09,9.08,9.0862,57685
2020-11-27 10:54:00,9.085,9.09,9.08,9.085,120806
2020-11-27 10:53:00,9.085,9.09,9.08,9.09,38978
2020-11-27 10:52:00,9.073,9.09,9.073,9.0822,169390
2020-11-27 10:51:00,9.07,9.08,9.06,9.07,161695
2020-11-27 10:50:00,9.065,9.07,9.06,9.07,84719
2020-11-27 10:49:00,9.07,9.07,9.06,9.065,110228
2020-11-27 10:48:00,9.0678,9.075,9.06,9.065,305855
2020-11-27 10:47:00,9.065,9.07,9.06,9.07,51619
2020-11-27 10:46:00,9.06,9.07,9.06,9.0695,24271
2020-11-27 10:45:00,9.065,9.07,9.06,9.065,62147
2020-11-27 10:44:00,9.06,9.07,9.06,9.065,28264
2020-11-27 10:43:00,9.06,9.07,9.06,9.06,137796
2020-11-27 10:42:00,9.06,9.07,9.06,9.07,76529
2020-11-27 10:41:00,9.06,9.0672,9.05,9.0672,129676
2020-11-27 10:40:00,9.065,9.07,9.05,9.0578,208776
2020-11-27 10:39:00,9.0628,9.07,9.06,9.0696,43008
2020-11-27 10:38:00,9.07,9.07,9.06,9.0628,44662
2020-11-27 10:37:00,9.0602,9.07,9.06,9.0682,82745
2020-11-27 10:36:00,9.04,9.07,9.04,9.07,373721
2020-11-27 10:35:00,9.05,9.05,9.04,9.0438,59128
2020-11-27 10:34:00,9.0444,9.05,9.04,9.05,52514
2020-11-27 10:33:00,9.045,9.05,9.04,9.04,142686
2020-11-27 10:32:00,9.04,9.05,9.04,9.04,24611
2020-11-27 10:31:00,9.055,9.0572,9.04,9.04,322042
2020-11-27 10:30:00,9.06,9.06,9.05,9.06,75331
2020-11-27 10:29:00,9.0572,9.06,9.05,9.0522,73746
2020-11-27 10:28:00,9.05,9.06,9.045,9.0575,164744
2020-11-27 10:27:00,9.045,9.05,9.04,9.0475,78163
2020-11-27 10:26:00,9.04,9.05,9.033,9.0434,165826
2020-11-27 10:25:00,9.04,9.04,9.03,9.04,134938
2020-11-27 10:24:00,9.0344,9.04,9.03,9.04,71171
2020-11-27 10:23:00,9.035,9.04,9.03,9.035,70543
2020-11-27 10:22:00,9.035,9.04,9.03,9.03,92503
2020-11-27 10:21:00,9.035,9.04,9.03,9.04,115247
2020-11-27 10:20:00,9.055,9.06,9.03,9.0327,783619
2020-11-27 10:19:00,9.06,9.06,9.05,9.0536,94916
2020-11-27 10:18:00,9.055,9.06,9.05,9.05,55825
2020-11-27 10:17:00,9.05,9.06,9.05,9.05,83929
2020-11-27 10:16:00,9.06,9.07,9.05,9.05,122074
2020-11-27 10:15:00,9.065,9.07,9.06,9.06,55237
2020-11-27 10:14:00,9.0656,9.07,9.06,9.06,50272
2020-11-27 10:13:00,9.06,9.07,9.06,9.0642,61802
2020-11-27 10:12:00,9.07,9.07,9.06,9.0625,79277
2020-11-27 10:11:00,9.0603,9.07,9.06,9.07,49588
2020-11-27 10:10:00,9.06,9.07,9.06,9.0601,83238
2020-11-27 10:09:00,9.0603,9.07,9.06,9.0628,327691
2020-11-27 10:08:00,9.0624,9.07,9.06,9.0667,79250
2020-11-27 10:07:00,9.075,9.08,9.06,9.065,182404
2020-11-27 10:06:00,9.0758,9.08,9.07,9.07,128500
2020-11-27 10:05:00,9.08,9.09,9.07,9.0778,218466
2020-11-27 10:04:00,9.0652,9.09,9.0639,9.085,252164
2020-11-27 10:03:00,9.06,9.07,9.05,9.065,263836
2020-11-27 10:02:00,9.0579,9.0676,9.05,9.0608,318281
2020-11-27 10:01:00,9.05,9.06,9.05,9.0536,107056
2020-11-27 10:00:00,9.07,9.08,9.05,9.06,408213
2020-11-27 09:59:00,9.06,9.07,9.05,9.07,322487
2020-11-27 09:58:00,9.05,9.07,9.05,9.0609,218232
2020-11-27 09:57:00,9.05,9.06,9.05,9.05,333736
2020-11-27 09:56:00,9.055,9.07,9.05,9.0568,170592
2020-11-27 09:55:00,9.0538,9.06,9.05,9.053,106783
2020-11-27 09:54:00,9.08,9.0873,9.05,9.055,444304
2020-11-27 09:53:00,9.085,9.09,9.08,9.08,45059
2020-11-27 09:52:00,9.08,9.09,9.08,9.085,56200
2020-11-27 09:51:00,9.0874,9.09,9.08,9.08,98060
2020-11-27 09:50:00,9.08,9.09,9.08,9.085,59766
2020-11-27 09:49:00,9.085,9.09,9.08,9.085,89863
2020-11-27 09:48:00,9.0961,9.1,9.08,9.085,142835
2020-11-27 09:47:00,9.0944,9.11,9.09,9.0967,305495
2020-11-27 09:46:00,9.095,9.11,9.08,9.095,238244
2020-11-27 09:45:00,9.0954,9.1,9.09,9.093,70281
2020-11-27 09:44:00,9.085,9.1,9.08,9.095,184941
2020-11-27 09:43:00,9.09,9.09,9.08,9.085,85283
2020-11-27 09:42:00,9.125,9.125,9.08,9.09,534590
2020-11-27 09:41:00,9.1236,9.13,9.12,9.125,115618
2020-11-27 09:40:00,9.105,9.13,9.1,9.13,131497
2020-11-27 09:39:00,9.1,9.11,9.09,9.103,105175
2020-11-27 09:38:00,9.11,9.11,9.09,9.095,160553
2020-11-27 09:37:00,9.11,9.12,9.1,9.109,151458
2020-11-27 09:36:00,9.08,9.115,9.075,9.11,275411
2020-11-27 09:35:00,9.0802,9.09,9.07,9.075,235394
2020-11-27 09:34:00,9.105,9.1101,9.08,9.08,173164
2020-11-27 09:33:00,9.1131,9.12,9.08,9.11,179010
2020-11-27 09:32:00,9.1243,9.14,9.1122,9.1128,257430
2020-11-27 09:31:00,9.12,9.13,9.08,9.13,1759872
2020-11-27 09:30:00,9.1099,9.12,9.1,9.12,1881
2020-11-27 09:29:00,9.11,9.11,9.1,9.1,2969
2020-11-27 09:28:00,9.12,9.12,9.12,9.12,1836
2020-11-27 09:27:00,9.12,9.12,9.12,9.12,1279
2020-11-27 09:26:00,9.11,9.11,9.1,9.1,1888
2020-11-27 09:25:00,9.1,9.12,9.1,9.12,6969
2020-11-27 09:24:00,9.1,9.1102,9.1,9.1,23774
2020-11-27 09:23:00,9.1002,9.1002,9.1,9.1,540
2020-11-27 09:22:00,9.1,9.1,9.1,9.1,6170
2020-11-27 09:21:00,9.12,9.12,9.1,9.1002,4934
2020-11-27 09:20:00,9.13,9.13,9.11,9.12,10208
2020-11-27 09:19:00,9.13,9.13,9.12,9.12,4032
2020-11-27 09:18:00,9.13,9.13,9.12,9.12,7238
2020-11-27 09:17:00,9.1,9.12,9.1,9.115,6556
2020-11-27 09:16:00,9.1,9.1,9.095,9.1,2945
2020-11-27 09:15:00,9.1,9.1,9.1,9.1,3957
2020-11-27 09:14:00,9.095,9.1,9.09,9.1,2568
2020-11-27 09:13:00,9.1,9.1,9.09,9.1,4563
2020-11-27 09:12:00,9.1,9.1,9.1,9.1,1696
2020-11-27 09:11:00,9.09,9.1,9.09,9.1,8581
2020-11-27 09:10:00,9.1,9.1,9.09,9.1,1205
2020-11-27 09:09:00,9.1,9.1,9.09,9.1,6180
2020-11-27 09:08:00,9.09,9.1,9.09,9.1,1272
2020-11-27 09:07:00,9.1,9.1,9.1,9.1,13438
2020-11-27 09:06:00,9.1,9.1,9.1,9.1,2592
2020-11-27 09:05:00,9.1,9.11,9.1,9.11,4545
2020-11-27 09:04:00,9.11,9.11,9.1,9.11,15018
2020-11-27 09:03:00,9.13,9.13,9.11,9.11,15392
2020-11-27 09:02:00,9.12,9.13,9.12,9.1299,3272
2020-11-27 09:01:00,9.12,9.13,9.12,9.13,5661
2020-11-27 09:00:00,9.12,9.12,9.11,9.12,19432
2020-11-27 08:59:00,9.12,9.12,9.11,9.12,2926
2020-11-27 08:58:00,9.12,9.12,9.12,9.12,103
2020-11-27 08:57:00,9.11,9.12,9.11,9.12,3058
2020-11-27 08:56:00,9.12,9.12,9.11,9.11,8980
2020-11-27 08:55:00,9.13,9.14,9.12,9.12,14408
2020-11-27 08:54:00,9.13,9.13,9.13,9.13,2452
2020-11-27 08:53:00,9.13,9.13,9.13,9.13,1000
2020-11-27 08:52:00,9.14,9.14,9.14,9.14,430
2020-11-27 08:51:00,9.14,9.14,9.14,9.14,100
2020-11-27 08:50:00,9.13,9.13,9.13,9.13,5002
2020-11-27 08:49:00,9.12,9.13,9.12,9.13,15473
2020-11-27 08:48:00,9.12,9.12,9.12,9.12,1002
2020-11-27 08:45:00,9.13,9.13,9.13,9.13,1000
2020-11-27 08:44:00,9.12,9.13,9.12,9.13,1307
2020-11-27 08:43:00,9.13,9.13,9.13,9.13,1503
2020-11-27 08:42:00,9.13,9.13,9.13,9.13,880
2020-11-27 08:40:00,9.12,9.12,9.12,9.12,500
2020-11-27 08:39:00,9.13,9.13,9.13,9.13,107
2020-11-27 08:38:00,9.13,9.13,9.13,9.13,11513
2020-11-27 08:37:00,9.1399,9.14,9.1399,9.14,2752
2020-11-27 08:36:00,9.1301,9.1399,9.13,9.1399,4151
2020-11-27 08:35:00,9.13,9.14,9.13,9.1399,5312
2020-11-27 08:34:00,9.13,9.1399,9.13,9.1399,836
2020-11-27 08:33:00,9.14,9.14,9.14,9.14,1002
2020-11-27 08:32:00,9.14,9.14,9.14,9.14,1138
2020-11-27 08:31:00,9.15,9.15,9.1399,9.1399,17421
2020-11-27 08:30:00,9.15,9.15,9.14,9.14,4202
2020-11-27 08:29:00,9.1401,9.1401,9.14,9.14,261
2020-11-27 08:28:00,9.14,9.15,9.14,9.15,12511
2020-11-27 08:27:00,9.14,9.14,9.14,9.14,5595
2020-11-27 08:26:00,9.14,9.14,9.14,9.14,1130
2020-11-27 08:25:00,9.14,9.14,9.13,9.14,2670
2020-11-27 08:22:00,9.14,9.14,9.14,9.14,350
2020-11-27 08:21:00,9.14,9.14,9.14,9.14,157
2020-11-27 08:19:00,9.14,9.14,9.14,9.14,647
2020-11-27 08:17:00,9.14,9.14,9.14,9.14,15658
2020-11-27 08:16:00,9.13,9.13,9.13,9.13,150
2020-11-27 08:15:00,9.1398,9.1398,9.1398,9.1398,1900
2020-11-27 08:14:00,9.14,9.14,9.14,9.14,221
2020-11-27 08:13:00,9.14,9.14,9.13,9.13,3523
2020-11-27 08:12:00,9.145,9.1498,9.145,9.1498,2503
2020-11-27 08:11:00,9.1401,9.1401,9.1401,9.1401,138
2020-11-27 08:10:00,9.14,9.14,9.14,9.14,3074
2020-11-27 08:09:00,9.14,9.14,9.14,9.14,5488
2020-11-27 08:08:00,9.14,9.1498,9.14,9.14,12157
2020-11-27 08:07:00,9.14,9.14,9.14,9.14,5000
2020-11-27 08:06:00,9.15,9.15,9.1499,9.15,2050
2020-11-27 08:05:00,9.1402,9.15,9.1402,9.15,2250
2020-11-27 08:04:00,9.15,9.15,9.15,9.15,142
2020-11-27 08:03:00,9.15,9.15,9.14,9.14,440
2020-11-27 08:02:00,9.1401,9.15,9.14,9.15,612
2020-11-27 08:01:00,9.1101,9.15,9.09,9.15,94776
2020-11-27 07:59:00,9.15,9.15,9.15,9.15,200
2020-11-27 07:56:00,9.15,9.15,9.15,9.15,2004
2020-11-27 07:55:00,9.14,9.14,9.14,9.14,2002
2020-11-27 07:54:00,9.14,9.14,9.14,9.14,2500
2020-11-27 07:52:00,9.13,9.13,9.13,9.13,649
2020-11-27 07:50:00,9.13,9.13,9.13,9.13,211
2020-11-27 07:49:00,9.13,9.13,9.13,9.13,273
2020-11-27 07:39:00,9.12,9.12,9.12,9.12,500
2020-11-27 07:37:00,9.13,9.13,9.13,9.13,1885
2020-11-27 07:23:00,9.12,9.12,9.11,9.11,8100
2020-11-27 07:21:00,9.12,9.12,9.12,9.12,3004
2020-11-27 07:09:00,9.12,9.12,9.12,9.12,3000
2020-11-27 07:08:00,9.13,9.13,9.13,9.13,201
2020-11-27 07:06:00,9.12,9.12,9.12,9.12,275
2020-11-27 07:04:00,9.11,9.11,9.11,9.11,1808
2020-11-27 07:02:00,9.09,9.11,9.09,9.11,3900
2020-11-27 07:01:00,9.13,9.13,9.1,9.1,10272
2020-11-27 05:18:00,9.13,9.13,9.13,9.13,100
2020-11-27 05:16:00,9.13,9.13,9.13,9.13,325
2020-11-27 04:19:00,9.13,9.13,9.13,9.13,200
2020-11-25 16:44:00,9.11,9.11,9.11,9.11,2118
2020-11-25 16:43:00,9.105,9.11,9.105,9.105,3109
2020-11-25 16:42:00,9.105,9.11,9.105,9.105,4117
2020-11-25 16:41:00,9.1,9.11,9.1,9.105,1204
2020-11-25 16:40:00,9.11,9.11,9.11,9.11,161
2020-11-25 16:39:00,9.1,9.11,9.1,9.11,74595
2020-11-25 16:38:00,9.095,9.095,9.095,9.095,581
2020-11-25 16:37:00,9.09,9.1,9.09,9.1,1474
2020-11-25 16:36:00,9.09,9.1,9.09,9.1,5688
2020-11-25 16:35:00,9.1,9.1,9.1,9.1,6154
2020-11-25 16:34:00,9.1,9.1,9.1,9.1,654
2020-11-25 16:33:00,9.1,9.1,9.1,9.1,603
2020-11-25 16:32:00,9.09,9.1,9.09,9.1,16938
2020-11-25 16:31:00,9.1,9.1,9.09,9.09,3991
2020-11-25 16:30:00,9.1,9.1,9.1,9.1,5406
2020-11-25 16:29:00,9.1,9.1,9.095,9.095,1681
2020-11-25 16:28:00,9.1,9.1,9.1,9.1,322
2020-11-25 16:27:00,9.09,9.1,9.09,9.095,2514
2020-11-25 16:26:00,9.095,9.1,9.095,9.1,784
2020-11-25 16:25:00,9.0998,9.1,9.0998,9.1,1169
2020-11-25 16:24:00,9.095,9.1,9.09,9.09,10024
2020-11-25 16:23:00,9.1,9.1,9.09,9.1,1552
2020-11-25 16:22:00,9.09,9.1,9.09,9.1,2744
2020-11-25 16:21:00,9.1,9.1,9.095,9.095,501
2020-11-25 16:20:00,9.09,9.1,9.09,9.1,4656
2020-11-25 16:19:00,9.1,9.1,9.09,9.09,1669
2020-11-25 16:18:00,9.095,9.1,9.09,9.1,1522
2020-11-25 16:17:00,9.1,9.1,9.09,9.095,38258
2020-11-25 16:16:00,9.1,9.1,9.095,9.1,1709
2020-11-25 16:15:00,9.095,9.1,9.095,9.095,4273
2020-11-25 16:14:00,9.1,9.1,9.095,9.1,1246
2020-11-25 16:13:00,9.1,9.1,9.1,9.1,245
2020-11-25 16:12:00,9.1,9.1,9.1,9.1,3080
2020-11-25 16:11:00,9.1,9.1,9.1,9.1,340
2020-11-25 16:10:00,9.1,9.1,9.095,9.1,2380
2020-11-25 16:09:00,9.1,9.1,9.095,9.1,1987
2020-11-25 16:08:00,9.1,9.1,9.1,9.1,2680
2020-11-25 16:07:00,9.1,9.1,9.09,9.09,5779
2020-11-25 16:06:00,9.095,9.095,9.095,9.095,51610
2020-11-25 16:05:00,9.1,9.1,9.1,9.1,22937
2020-11-25 16:04:00,9.09,9.1,9.08,9.1,426388
2020-11-25 16:03:00,9.08,9.09,9.08,9.09,1878
2020-11-25 16:02:00,9.09,9.09,9.09,9.09,365
2020-11-25 16:01:00,9.09,9.09,9.08,9.08,7599
2020-11-25 16:00:00,9.085,9.09,9.08,9.085,833093
2020-11-25 15:59:00,9.085,9.09,9.08,9.085,486443
2020-11-25 15:58:00,9.085,9.09,9.08,9.085,322862
2020-11-25 15:57:00,9.0868,9.09,9.08,9.085,486807
2020-11-25 15:56:00,9.09,9.09,9.08,9.08,330655
2020-11-25 15:55:00,9.1,9.105,9.08,9.0886,1385462
2020-11-25 15:54:00,9.0778,9.11,9.07,9.1,1508666
2020-11-25 15:53:00,9.0642,9.08,9.06,9.08,1162401
2020-11-25 15:52:00,9.07,9.07,9.06,9.065,232951
2020-11-25 15:51:00,9.07,9.07,9.06,9.0676,251867
2020-11-25 15:50:00,9.07,9.0763,9.06,9.0722,817750
2020-11-25 15:49:00,9.08,9.08,9.06,9.07,695772
2020-11-25 15:48:00,9.075,9.08,9.07,9.08,167791
2020-11-25 15:47:00,9.08,9.08,9.07,9.0799,313093
2020-11-25 15:46:00,9.0756,9.08,9.07,9.075,106542
2020-11-25 15:45:00,9.065,9.08,9.06,9.08,407656
2020-11-25 15:44:00,9.065,9.07,9.06,9.07,205810
2020-11-25 15:43:00,9.07,9.07,9.06,9.07,145787
2020-11-25 15:42:00,9.065,9.07,9.06,9.065,203021
2020-11-25 15:41:00,9.055,9.07,9.05,9.0603,325287
2020-11-25 15:40:00,9.06,9.06,9.05,9.05,128877
2020-11-25 15:39:00,9.055,9.06,9.05,9.05,365007
2020-11-25 15:38:00,9.06,9.07,9.05,9.059,386386
2020-11-25 15:37:00,9.0525,9.06,9.05,9.06,142770
2020-11-25 15:36:00,9.07,9.07,9.05,9.05,371628
2020-11-25 15:35:00,9.07,9.07,9.06,9.06,67833
2020-11-25 15:34:00,9.0656,9.07,9.06,9.065,135605
2020-11-25 15:33:00,9.07,9.07,9.06,9.065,241322
2020-11-25 15:32:00,9.0645,9.07,9.06,9.06,138318
2020-11-25 15:31:00,9.075,9.08,9.06,9.065,563341
2020-11-25 15:30:00,9.0798,9.08,9.07,9.075,78978
2020-11-25 15:29:00,9.07,9.08,9.065,9.08,161808
2020-11-25 15:28:00,9.065,9.07,9.06,9.0698,162458
2020-11-25 15:27:00,9.065,9.07,9.06,9.07,35385
2020-11-25 15:26:00,9.065,9.07,9.06,9.065,84255
2020-11-25 15:25:00,9.066,9.07,9.06,9.069,80760
2020-11-25 15:24:00,9.07,9.08,9.06,9.065,242145
2020-11-25 15:23:00,9.0696,9.08,9.06,9.08,303165
2020-11-25 15:22:00,9.07,9.0716,9.06,9.07,192151
2020-11-25 15:21:00,9.075,9.08,9.07,9.07,206223
