time,open,high,low,close,volume
2020-06-02 14:16:00,5.8798,5.89,5.87,5.8863,305873
2020-06-02 14:15:00,5.88,5.88,5.87,5.875,118424
2020-06-02 14:14:00,5.88,5.88,5.87,5.87,96111
2020-06-02 14:13:00,5.895,5.9,5.87,5.873,659484
2020-06-02 14:12:00,5.893,5.9,5.89,5.89,121299
2020-06-02 14:11:00,5.89,5.9,5.89,5.8944,18977
2020-06-02 14:10:00,5.89,5.9,5.89,5.89,27827
2020-06-02 14:09:00,5.8928,5.9,5.89,5.89,86355
2020-06-02 14:08:00,5.9,5.905,5.89,5.895,437418
2020-06-02 14:07:00,5.915,5.9172,5.9,5.91,337974
2020-06-02 14:06:00,5.925,5.93,5.91,5.91,371650
2020-06-02 14:05:00,5.92,5.93,5.92,5.925,32701
2020-06-02 14:04:00,5.92,5.93,5.9199,5.9258,368902
2020-06-02 14:03:00,5.9131,5.92,5.91,5.92,400450
2020-06-02 14:02:00,5.915,5.92,5.91,5.91,77097
2020-06-02 14:01:00,5.9028,5.92,5.9,5.9129,265141
2020-06-02 14:00:00,5.91,5.91,5.9,5.91,133389
2020-06-02 13:59:00,5.9,5.91,5.9,5.905,33384
2020-06-02 13:58:00,5.905,5.91,5.9,5.905,45794
2020-06-02 13:57:00,5.9,5.91,5.9,5.905,80908
2020-06-02 13:56:00,5.905,5.91,5.9,5.9,37220
2020-06-02 13:55:00,5.9,5.91,5.9,5.905,39893
2020-06-02 13:54:00,5.9099,5.91,5.9,5.9,87789
2020-06-02 13:53:00,5.9,5.91,5.9,5.9028,11273
2020-06-02 13:52:00,5.9,5.91,5.9,5.905,28059
2020-06-02 13:51:00,5.9034,5.91,5.9,5.9,26133
2020-06-02 13:50:00,5.905,5.91,5.9,5.91,40204
2020-06-02 13:49:00,5.9001,5.91,5.9,5.9,42068
2020-06-02 13:48:00,5.9,5.9072,5.9,5.905,31673
2020-06-02 13:47:00,5.9129,5.92,5.903,5.9052,145049
2020-06-02 13:46:00,5.91,5.92,5.91,5.91,35092
2020-06-02 13:45:00,5.915,5.92,5.91,5.91,39287
2020-06-02 13:44:00,5.91,5.92,5.91,5.915,84966
2020-06-02 13:43:00,5.91,5.915,5.9,5.91,359950
2020-06-02 13:42:00,5.895,5.91,5.89,5.905,278294
2020-06-02 13:41:00,5.895,5.9,5.89,5.89,72051
2020-06-02 13:40:00,5.892,5.9,5.89,5.8931,42374
2020-06-02 13:39:00,5.8918,5.9,5.89,5.895,30386
2020-06-02 13:38:00,5.895,5.9,5.89,5.8969,27241
2020-06-02 13:37:00,5.895,5.9,5.89,5.89,24031
2020-06-02 13:36:00,5.9,5.9,5.89,5.89,28712
2020-06-02 13:35:00,5.8965,5.9,5.89,5.895,73943
2020-06-02 13:34:00,5.9,5.9067,5.89,5.8965,126861
2020-06-02 13:33:00,5.905,5.91,5.9,5.9052,34185
2020-06-02 13:32:00,5.905,5.91,5.9,5.9092,233491
2020-06-02 13:31:00,5.9,5.91,5.9,5.902,38000
2020-06-02 13:30:00,5.905,5.91,5.9,5.905,20217
2020-06-02 13:29:00,5.91,5.91,5.9,5.905,20939
2020-06-02 13:28:00,5.905,5.91,5.9,5.9001,38724
2020-06-02 13:27:00,5.905,5.91,5.9,5.905,98667
2020-06-02 13:26:00,5.905,5.91,5.9,5.905,39108
2020-06-02 13:25:00,5.915,5.92,5.9,5.91,287410
2020-06-02 13:24:00,5.92,5.93,5.91,5.91,608431
2020-06-02 13:23:00,5.92,5.93,5.92,5.9253,77210
2020-06-02 13:22:00,5.925,5.93,5.92,5.92,59544
2020-06-02 13:21:00,5.92,5.93,5.92,5.92,68127
2020-06-02 13:20:00,5.9228,5.93,5.92,5.92,35460
2020-06-02 13:19:00,5.925,5.93,5.92,5.925,29139
2020-06-02 13:18:00,5.925,5.93,5.92,5.924,73749
2020-06-02 13:17:00,5.925,5.93,5.92,5.9228,78588
2020-06-02 13:16:00,5.92,5.93,5.92,5.92,28807
2020-06-02 13:15:00,5.925,5.93,5.92,5.9252,25900
2020-06-02 13:14:00,5.93,5.93,5.92,5.925,29991
2020-06-02 13:13:00,5.925,5.93,5.92,5.925,68001
2020-06-02 13:12:00,5.92,5.93,5.92,5.925,33696
2020-06-02 13:11:00,5.925,5.93,5.92,5.925,88387
2020-06-02 13:10:00,5.93,5.93,5.92,5.9263,21721
2020-06-02 13:09:00,5.925,5.93,5.92,5.925,10779
2020-06-02 13:08:00,5.93,5.93,5.92,5.93,39074
2020-06-02 13:07:00,5.93,5.93,5.92,5.9275,71704
2020-06-02 13:06:00,5.925,5.93,5.92,5.9232,93951
2020-06-02 13:05:00,5.925,5.93,5.92,5.925,38773
2020-06-02 13:04:00,5.92,5.93,5.92,5.93,23588
2020-06-02 13:03:00,5.9221,5.93,5.92,5.93,64188
2020-06-02 13:02:00,5.92,5.93,5.91,5.9211,225622
2020-06-02 13:01:00,5.92,5.92,5.91,5.915,75781
2020-06-02 13:00:00,5.92,5.92,5.91,5.915,28811
2020-06-02 12:59:00,5.9199,5.92,5.91,5.92,188672
2020-06-02 12:58:00,5.92,5.93,5.91,5.9162,275917
2020-06-02 12:57:00,5.915,5.93,5.91,5.92,334332
2020-06-02 12:56:00,5.92,5.92,5.91,5.92,348402
2020-06-02 12:55:00,5.92,5.93,5.92,5.9201,121767
2020-06-02 12:54:00,5.925,5.9265,5.92,5.925,58870
2020-06-02 12:53:00,5.925,5.93,5.92,5.925,50225
2020-06-02 12:52:00,5.92,5.93,5.92,5.925,23954
2020-06-02 12:51:00,5.9248,5.93,5.92,5.921,48342
2020-06-02 12:50:00,5.92,5.93,5.92,5.92,28330
2020-06-02 12:49:00,5.9272,5.93,5.92,5.925,106719
2020-06-02 12:48:00,5.9258,5.93,5.92,5.925,19891
2020-06-02 12:47:00,5.93,5.93,5.92,5.9257,20083
2020-06-02 12:46:00,5.9201,5.93,5.92,5.925,30450
2020-06-02 12:45:00,5.92,5.93,5.915,5.925,238226
2020-06-02 12:44:00,5.9152,5.92,5.91,5.919,92173
2020-06-02 12:43:00,5.92,5.92,5.91,5.92,34212
2020-06-02 12:42:00,5.92,5.925,5.91,5.915,199534
2020-06-02 12:41:00,5.925,5.9284,5.92,5.925,316372
2020-06-02 12:40:00,5.925,5.93,5.92,5.9268,332919
2020-06-02 12:39:00,5.9228,5.93,5.92,5.93,20510
2020-06-02 12:38:00,5.92,5.93,5.92,5.92,25356
2020-06-02 12:37:00,5.925,5.93,5.92,5.927,109002
2020-06-02 12:36:00,5.925,5.93,5.91,5.9225,358044
2020-06-02 12:35:00,5.925,5.93,5.92,5.92,73916
2020-06-02 12:34:00,5.93,5.93,5.92,5.925,29832
2020-06-02 12:33:00,5.925,5.93,5.92,5.925,19570
2020-06-02 12:32:00,5.9268,5.93,5.92,5.925,77163
2020-06-02 12:31:00,5.9272,5.93,5.92,5.93,29992
2020-06-02 12:30:00,5.925,5.93,5.92,5.925,38065
2020-06-02 12:29:00,5.925,5.93,5.91,5.9272,187677
2020-06-02 12:28:00,5.9119,5.93,5.91,5.925,323180
2020-06-02 12:27:00,5.915,5.92,5.91,5.91,27866
2020-06-02 12:26:00,5.9,5.92,5.9,5.92,168150
2020-06-02 12:25:00,5.905,5.91,5.9,5.905,66949
2020-06-02 12:24:00,5.91,5.91,5.9,5.905,47258
2020-06-02 12:23:00,5.905,5.91,5.9,5.905,331422
2020-06-02 12:22:00,5.905,5.91,5.9,5.9,75454
2020-06-02 12:21:00,5.9,5.91,5.9,5.905,42629
2020-06-02 12:20:00,5.905,5.91,5.9,5.9,23934
2020-06-02 12:19:00,5.905,5.91,5.9,5.905,29834
2020-06-02 12:18:00,5.905,5.91,5.9,5.905,27083
2020-06-02 12:17:00,5.905,5.91,5.9,5.905,37925
2020-06-02 12:16:00,5.9,5.91,5.9,5.9,82834
2020-06-02 12:15:00,5.905,5.91,5.9,5.905,116412
2020-06-02 12:14:00,5.905,5.91,5.9,5.905,234768
2020-06-02 12:13:00,5.9,5.91,5.8928,5.905,217508
2020-06-02 12:12:00,5.9,5.9,5.89,5.9,91183
2020-06-02 12:11:00,5.8842,5.9,5.88,5.895,536612
2020-06-02 12:10:00,5.9,5.91,5.88,5.89,306161
2020-06-02 12:09:00,5.9,5.91,5.9,5.9,137477
2020-06-02 12:08:00,5.905,5.91,5.9,5.9,94232
2020-06-02 12:07:00,5.9,5.91,5.9,5.9,109953
2020-06-02 12:06:00,5.905,5.91,5.9,5.9,130455
2020-06-02 12:05:00,5.91,5.9199,5.9,5.9,305637
2020-06-02 12:04:00,5.91,5.92,5.91,5.915,84727
2020-06-02 12:03:00,5.9128,5.92,5.91,5.915,137578
2020-06-02 12:02:00,5.9115,5.92,5.91,5.9199,36084
2020-06-02 12:01:00,5.9128,5.92,5.91,5.915,86842
2020-06-02 12:00:00,5.91,5.92,5.91,5.91,55470
2020-06-02 11:59:00,5.92,5.92,5.9,5.91,482018
2020-06-02 11:58:00,5.92,5.925,5.91,5.915,122742
2020-06-02 11:57:00,5.92,5.93,5.92,5.9228,46543
2020-06-02 11:56:00,5.925,5.93,5.92,5.925,36339
2020-06-02 11:55:00,5.9255,5.93,5.92,5.925,106433
2020-06-02 11:54:00,5.93,5.93,5.92,5.9228,61171
2020-06-02 11:53:00,5.935,5.935,5.92,5.93,120814
2020-06-02 11:52:00,5.9329,5.94,5.93,5.9301,72699
2020-06-02 11:51:00,5.945,5.945,5.93,5.935,98879
2020-06-02 11:50:00,5.9471,5.95,5.94,5.945,91654
2020-06-02 11:49:00,5.95,5.96,5.94,5.945,452118
2020-06-02 11:48:00,5.9458,5.95,5.94,5.9473,156879
2020-06-02 11:47:00,5.947,5.95,5.93,5.9448,261107
2020-06-02 11:46:00,5.9368,5.95,5.933,5.94,492501
2020-06-02 11:45:00,5.9302,5.94,5.93,5.9332,37189
2020-06-02 11:44:00,5.935,5.94,5.93,5.935,123280
2020-06-02 11:43:00,5.935,5.94,5.93,5.935,38604
2020-06-02 11:42:00,5.93,5.94,5.92,5.935,239408
2020-06-02 11:41:00,5.9232,5.93,5.92,5.92,49088
2020-06-02 11:40:00,5.93,5.93,5.92,5.93,52803
2020-06-02 11:39:00,5.92,5.93,5.92,5.92,82367
2020-06-02 11:38:00,5.93,5.93,5.92,5.9285,49573
2020-06-02 11:37:00,5.925,5.93,5.92,5.925,76538
2020-06-02 11:36:00,5.93,5.94,5.92,5.92,364394
2020-06-02 11:35:00,5.93,5.93,5.92,5.93,145126
2020-06-02 11:34:00,5.935,5.94,5.92,5.93,176180
2020-06-02 11:33:00,5.93,5.94,5.9265,5.935,114392
2020-06-02 11:32:00,5.93,5.93,5.92,5.93,114070
2020-06-02 11:31:00,5.93,5.937,5.92,5.93,325239
2020-06-02 11:30:00,5.935,5.94,5.93,5.93,55648
2020-06-02 11:29:00,5.935,5.94,5.93,5.935,118403
2020-06-02 11:28:00,5.93,5.94,5.93,5.935,355619
2020-06-02 11:27:00,5.9245,5.93,5.92,5.9299,277694
2020-06-02 11:26:00,5.92,5.93,5.91,5.9228,307856
2020-06-02 11:25:00,5.925,5.93,5.92,5.9201,141994
2020-06-02 11:24:00,5.925,5.93,5.92,5.9271,30206
2020-06-02 11:23:00,5.9229,5.93,5.92,5.9228,70611
2020-06-02 11:22:00,5.925,5.93,5.91,5.925,353388
2020-06-02 11:21:00,5.92,5.93,5.92,5.925,51990
2020-06-02 11:20:00,5.9071,5.93,5.905,5.925,507826
2020-06-02 11:19:00,5.91,5.91,5.9,5.91,22803
2020-06-02 11:18:00,5.9,5.91,5.9,5.91,84904
2020-06-02 11:17:00,5.9,5.91,5.893,5.9001,132561
2020-06-02 11:16:00,5.89,5.9,5.89,5.8972,66545
2020-06-02 11:15:00,5.905,5.91,5.89,5.8957,114255
2020-06-02 11:14:00,5.895,5.9068,5.89,5.9027,125773
2020-06-02 11:13:00,5.895,5.9,5.89,5.9,177187
2020-06-02 11:12:00,5.8928,5.9,5.89,5.9,100773
2020-06-02 11:11:00,5.89,5.9,5.88,5.895,149460
2020-06-02 11:10:00,5.87,5.89,5.87,5.885,121884
2020-06-02 11:09:00,5.8801,5.887,5.87,5.88,223731
2020-06-02 11:08:00,5.892,5.9,5.88,5.88,311557
2020-06-02 11:07:00,5.9,5.905,5.89,5.895,131375
2020-06-02 11:06:00,5.9072,5.91,5.9,5.91,74541
2020-06-02 11:05:00,5.89,5.91,5.88,5.9099,303836
2020-06-02 11:04:00,5.9001,5.91,5.88,5.89,509330
2020-06-02 11:03:00,5.917,5.92,5.9,5.91,290185
2020-06-02 11:02:00,5.91,5.92,5.91,5.9172,67172
2020-06-02 11:01:00,5.91,5.92,5.9,5.915,352530
2020-06-02 11:00:00,5.92,5.93,5.91,5.915,209909
2020-06-02 10:59:00,5.92,5.93,5.92,5.925,82585
2020-06-02 10:58:00,5.9128,5.93,5.91,5.9205,251188
2020-06-02 10:57:00,5.92,5.92,5.91,5.915,73012
2020-06-02 10:56:00,5.9101,5.92,5.91,5.91,123978
2020-06-02 10:55:00,5.9066,5.92,5.9,5.91,415860
2020-06-02 10:54:00,5.9099,5.92,5.9,5.9072,464990
2020-06-02 10:53:00,5.9,5.91,5.89,5.91,236780
2020-06-02 10:52:00,5.89,5.9,5.88,5.9,284843
2020-06-02 10:51:00,5.89,5.89,5.88,5.89,265881
