time,open,high,low,close,volume
2020-06-02 18:12:00,323.04,323.04,323.04,323.04,490
2020-06-02 18:09:00,323.12,323.12,323.12,323.12,2094
2020-06-02 18:07:00,323.02,323.02,323.02,323.02,315
2020-06-02 18:04:00,323.1,323.12,323.1,323.12,1098
2020-06-02 18:03:00,323.1,323.1,323.1,323.1,309
2020-06-02 18:02:00,323.1,323.1,323.1,323.1,300
2020-06-02 18:01:00,323.1,323.1,323.1,323.1,421
2020-06-02 18:00:00,323.1,323.1,323.1,323.1,336
2020-06-02 17:57:00,323.1,323.1,323.1,323.1,174
2020-06-02 17:52:00,323.06,323.06,323.06,323.06,306
2020-06-02 17:51:00,323.1,323.1,323.1,323.1,194
2020-06-02 17:46:00,323.12,323.15,323.12,323.15,688
2020-06-02 17:45:00,323.13,323.15,323.12,323.15,731
2020-06-02 17:43:00,323.15,323.15,323.15,323.15,151
2020-06-02 17:42:00,323.14,323.14,323.14,323.14,203
2020-06-02 17:39:00,323.1,323.1,323.1,323.1,189
2020-06-02 17:37:00,323.05,323.1,323.05,323.06,2125
2020-06-02 17:34:00,323.1,323.1,323.1,323.1,1117
2020-06-02 17:33:00,323.17,323.2,323.17,323.2,6175
2020-06-02 17:31:00,323.18,323.19,323.12,323.16,3165
2020-06-02 17:25:00,323.16,323.19,323.16,323.19,6164
2020-06-02 17:22:00,323.19,323.19,323.19,323.19,502
2020-06-02 17:20:00,323.19,323.19,323.19,323.19,333
2020-06-02 17:19:00,323.19,323.19,323.19,323.19,241
2020-06-02 17:18:00,323.18,323.18,323.18,323.18,451
2020-06-02 17:10:00,323.18,323.2,323.18,323.2,4746
2020-06-02 17:08:00,323.14,323.15,323.14,323.15,1272
2020-06-02 17:06:00,323.12,323.13,323.12,323.13,756
2020-06-02 17:05:00,323.06,323.06,323.06,323.06,303
2020-06-02 17:03:00,323.13,323.13,323.13,323.13,1076
2020-06-02 17:01:00,323.1,323.13,323.1,323.13,1016
2020-06-02 17:00:00,323.14,323.14,323.11,323.11,1489
2020-06-02 16:59:00,323.13,323.13,323.13,323.13,202
2020-06-02 16:58:00,323.2,323.2,323.2,323.2,117
2020-06-02 16:57:00,323.2,323.2,323.2,323.2,254
2020-06-02 16:56:00,323.18,323.2,323.18,323.2,1502
2020-06-02 16:53:00,323.12,323.34,323.12,323.12,16601
2020-06-02 16:50:00,323.19,323.19,323.19,323.19,582
2020-06-02 16:49:00,323.13,323.17,323.13,323.17,226
2020-06-02 16:43:00,323.13,323.18,323.11,323.18,1033
2020-06-02 16:41:00,323.19,323.2,323.19,323.2,1011
2020-06-02 16:40:00,323.2,323.2,323.2,323.2,158
2020-06-02 16:39:00,323.14,323.33,323.14,323.3,1810
2020-06-02 16:38:00,323.12,323.12,323.11,323.11,1195
2020-06-02 16:37:00,323.15,323.15,323.11,323.11,1020
2020-06-02 16:36:00,323.1,323.1,323.1,323.1,202
2020-06-02 16:34:00,323.25,323.25,323.25,323.25,112
2020-06-02 16:33:00,323.2,323.24,323.2,323.2002,3949
2020-06-02 16:32:00,323.21,323.21,323.2,323.2,1133
2020-06-02 16:31:00,323.2,323.24,323.2,323.24,1482
2020-06-02 16:30:00,323.1,323.2,323.1,323.2,2652
2020-06-02 16:29:00,323.16,323.18,323.16,323.18,577
2020-06-02 16:28:00,323.16,323.16,323.16,323.16,303
2020-06-02 16:26:00,323.04,323.1,323.04,323.1,1520
2020-06-02 16:25:00,323.06,323.06,323.02,323.02,1404
2020-06-02 16:24:00,323.06,323.06,323.06,323.06,143
2020-06-02 16:23:00,323.06,323.06,323.06,323.06,292
2020-06-02 16:22:00,323.1,323.34,323.1,323.1,1160
2020-06-02 16:20:00,323.12,323.12,323.12,323.12,399
2020-06-02 16:19:00,323.14,323.14,323.07,323.07,1522
2020-06-02 16:18:00,323.34,323.34,323.34,323.34,1164
2020-06-02 16:17:00,323.34,323.34,323.12,323.15,427188
2020-06-02 16:16:00,323.07,323.07,323.07,323.07,309
2020-06-02 16:14:00,323.12,323.2,323.02,323.2,2783
2020-06-02 16:13:00,323.04,323.04,323.02,323.02,878
2020-06-02 16:12:00,323.04,323.04,323.03,323.03,4013
2020-06-02 16:11:00,323.05,323.05,323.05,323.05,186
2020-06-02 16:10:00,323.06,323.34,323.04,323.04,30386
2020-06-02 16:08:00,323.11,323.2,323.1,323.1,1556
2020-06-02 16:07:00,323.2,323.2,323.11,323.11,4422
2020-06-02 16:06:00,323.16,323.16,323.15,323.15,2444
2020-06-02 16:05:00,323.18,323.23,323.18,323.2,1845
2020-06-02 16:04:00,323.22,323.22,323.2,323.21,6217
2020-06-02 16:03:00,323.25,323.33,320.606,323.23,34977
2020-06-02 16:02:00,323.34,323.36,323.2,323.33,6159
2020-06-02 16:01:00,323.42,323.42,323.24,323.34,346470
2020-06-02 16:00:00,323.05,323.44,322.95,323.42,364992
2020-06-02 15:59:00,322.97,323.08,322.88,323.08,236650
2020-06-02 15:58:00,322.91,323.0,322.83,322.97,156930
2020-06-02 15:57:00,322.8,322.97,322.79,322.92,118888
2020-06-02 15:56:00,322.8,322.84,322.39,322.805,141856
2020-06-02 15:55:00,322.7,322.83,322.6,322.773,105221
2020-06-02 15:54:00,322.42,322.88,322.3,322.71,130750
2020-06-02 15:53:00,322.38,322.5389,322.34,322.4,83177
2020-06-02 15:52:00,322.37,322.49,322.28,322.41,77860
2020-06-02 15:51:00,322.16,322.55,321.94,322.36,300992
2020-06-02 15:50:00,321.87,322.13,321.82,322.12,111974
2020-06-02 15:49:00,321.86,321.92,321.8073,321.86,30641
2020-06-02 15:48:00,321.79,321.95,321.78,321.8708,49283
2020-06-02 15:47:00,321.85,321.85,321.73,321.785,34891
2020-06-02 15:46:00,321.85,321.93,321.76,321.8571,64404
2020-06-02 15:45:00,321.89,321.96,321.84,321.86,45652
2020-06-02 15:44:00,321.83,321.91,321.75,321.88,40210
2020-06-02 15:43:00,321.97,321.99,321.67,321.83,78099
2020-06-02 15:42:00,321.84,322.08,321.84,321.96,56380
2020-06-02 15:41:00,321.88,321.9,321.77,321.83,33548
2020-06-02 15:40:00,321.8778,321.885,321.71,321.88,47048
2020-06-02 15:39:00,321.64,321.93,321.64,321.87,69147
2020-06-02 15:38:00,321.6242,321.76,321.5837,321.65,53759
2020-06-02 15:37:00,321.41,321.6365,321.4099,321.6365,34268
2020-06-02 15:36:00,321.6,321.68,321.37,321.4098,51808
2020-06-02 15:35:00,321.55,321.63,321.52,321.5955,36152
2020-06-02 15:34:00,321.7,321.7,321.46,321.5261,40141
2020-06-02 15:33:00,321.65,321.75,321.61,321.71,29985
2020-06-02 15:32:00,321.6822,321.7699,321.57,321.6022,38538
2020-06-02 15:31:00,321.8349,321.89,321.56,321.665,43246
2020-06-02 15:30:00,321.65,321.88,321.65,321.84,53268
2020-06-02 15:29:00,321.4559,321.7,321.4559,321.63,49986
2020-06-02 15:28:00,321.41,321.4999,321.31,321.46,31796
2020-06-02 15:27:00,321.4845,321.5199,321.31,321.41,33528
2020-06-02 15:26:00,321.62,321.659,321.38,321.3956,58690
2020-06-02 15:25:00,321.66,321.66,321.48,321.64,65206
2020-06-02 15:24:00,321.92,321.92,321.6,321.65,56126
2020-06-02 15:23:00,322.01,322.02,321.82,321.92,31637
2020-06-02 15:22:00,322.12,322.17,322.0,322.0071,51716
2020-06-02 15:21:00,322.03,322.15,321.98,322.1,53810
2020-06-02 15:20:00,322.01,322.05,321.985,322.01,18100
2020-06-02 15:19:00,322.02,322.07,321.87,322.01,36555
2020-06-02 15:18:00,321.97,322.06,321.94,322.015,34744
2020-06-02 15:17:00,322.06,322.07,321.98,321.98,25093
2020-06-02 15:16:00,321.92,322.1,321.9101,322.08,47651
2020-06-02 15:15:00,321.7,321.91,321.69,321.91,28675
2020-06-02 15:14:00,321.89,321.92,321.7,321.74,25052
2020-06-02 15:13:00,321.96,322.01,321.83,321.8718,27131
2020-06-02 15:12:00,321.93,322.0,321.8767,321.98,23615
2020-06-02 15:11:00,321.83,321.94,321.78,321.91,33778
2020-06-02 15:10:00,321.88,321.94,321.78,321.812,25154
2020-06-02 15:09:00,322.105,322.105,321.75,321.8965,62665
2020-06-02 15:08:00,321.96,322.11,321.96,322.09,31086
2020-06-02 15:07:00,321.96,322.04,321.88,321.98,27316
2020-06-02 15:06:00,321.8378,321.97,321.7922,321.97,33264
2020-06-02 15:05:00,321.7975,321.97,321.7901,321.84,28186
2020-06-02 15:04:00,322.04,322.1,321.72,321.7989,57901
2020-06-02 15:03:00,322.1152,322.17,322.02,322.0312,32269
2020-06-02 15:02:00,322.07,322.15,322.02,322.12,40614
2020-06-02 15:01:00,321.99,322.13,321.99,322.069,20908
2020-06-02 15:00:00,322.1,322.155,321.94,321.99,30201
2020-06-02 14:59:00,322.13,322.1601,322.03,322.09,24228
2020-06-02 14:58:00,322.03,322.18,322.025,322.13,50942
2020-06-02 14:57:00,322.01,322.05,321.98,321.9986,21051
2020-06-02 14:56:00,321.99,322.06,321.96,322.01,22616
2020-06-02 14:55:00,321.964,322.05,321.9501,322.0,19873
2020-06-02 14:54:00,321.96,322.02,321.91,321.9434,22621
2020-06-02 14:53:00,321.85,321.9899,321.85,321.95,19033
2020-06-02 14:52:00,321.9,321.9,321.75,321.83,28287
2020-06-02 14:51:00,322.03,322.1,321.8701,321.8999,38896
2020-06-02 14:50:00,321.97,322.0306,321.93,322.02,31405
2020-06-02 14:49:00,322.0301,322.06,321.91,321.96,22878
2020-06-02 14:48:00,321.95,322.07,321.93,322.043,33592
2020-06-02 14:47:00,321.8682,322.0,321.86,321.96,37703
2020-06-02 14:46:00,321.79,321.91,321.77,321.865,37978
2020-06-02 14:45:00,321.76,321.8399,321.7319,321.77,22176
2020-06-02 14:44:00,321.6113,321.7748,321.61,321.75,29111
2020-06-02 14:43:00,321.45,321.65,321.4,321.62,29247
2020-06-02 14:42:00,321.44,321.53,321.426,321.46,33095
2020-06-02 14:41:00,321.35,321.52,321.35,321.43,28389
2020-06-02 14:40:00,321.37,321.41,321.28,321.37,40687
2020-06-02 14:39:00,321.46,321.52,321.37,321.37,24667
2020-06-02 14:38:00,321.62,321.62,321.37,321.455,43862
2020-06-02 14:37:00,321.8,321.8,321.61,321.6498,22742
2020-06-02 14:36:00,321.61,321.835,321.61,321.8027,33690
2020-06-02 14:35:00,321.78,321.78,321.54,321.5884,29105
2020-06-02 14:34:00,321.85,321.86,321.6,321.78,29590
2020-06-02 14:33:00,321.8547,321.92,321.8,321.8,21475
2020-06-02 14:32:00,321.75,321.8699,321.68,321.8699,37115
2020-06-02 14:31:00,321.9608,322.08,321.71,321.7444,61356
2020-06-02 14:30:00,321.95,321.98,321.76,321.98,44474
2020-06-02 14:29:00,321.94,322.0104,321.9,321.95,31553
2020-06-02 14:28:00,322.01,322.04,321.785,321.92,61306
2020-06-02 14:27:00,322.26,322.26,321.97,322.035,36816
2020-06-02 14:26:00,322.26,322.31,322.2,322.29,34994
2020-06-02 14:25:00,322.2101,322.27,322.1804,322.2639,28130
2020-06-02 14:24:00,322.18,322.24,322.15,322.22,26177
2020-06-02 14:23:00,322.1828,322.24,322.14,322.18,23358
2020-06-02 14:22:00,322.16,322.27,322.1,322.18,43049
2020-06-02 14:21:00,322.11,322.19,322.11,322.17,20741
2020-06-02 14:20:00,322.1,322.19,322.04,322.1149,29381
2020-06-02 14:19:00,321.95,322.12,321.9194,322.0906,55422
2020-06-02 14:18:00,321.62,321.94,321.62,321.94,39252
2020-06-02 14:17:00,321.61,321.64,321.57,321.63,11835
2020-06-02 14:16:00,321.66,321.7222,321.61,321.62,18649
2020-06-02 14:15:00,321.57,321.6582,321.57,321.65,24981
2020-06-02 14:14:00,321.53,321.58,321.517,321.57,17201
2020-06-02 14:13:00,321.5221,321.59,321.5,321.51,15458
2020-06-02 14:12:00,321.7,321.7,321.45,321.52,38429
2020-06-02 14:11:00,321.7001,321.78,321.6999,321.7047,24873
2020-06-02 14:10:00,321.66,321.78,321.64,321.71,24091
2020-06-02 14:09:00,321.58,321.71,321.54,321.67,27683
2020-06-02 14:08:00,321.515,321.62,321.515,321.58,41069
2020-06-02 14:07:00,321.59,321.69,321.44,321.515,45634
2020-06-02 14:06:00,321.81,321.82,321.59,321.6156,32454
2020-06-02 14:05:00,321.8647,321.89,321.8,321.8,16576
2020-06-02 14:04:00,321.88,321.95,321.8,321.87,32828
2020-06-02 14:03:00,321.7653,321.87,321.75,321.87,15860
2020-06-02 14:02:00,321.795,321.865,321.74,321.76,35466
2020-06-02 14:01:00,321.75,321.8097,321.64,321.79,26310
2020-06-02 14:00:00,321.783,321.83,321.72,321.7443,25699
2020-06-02 13:59:00,321.8717,321.88,321.77,321.7763,23556
2020-06-02 13:58:00,321.87,321.95,321.85,321.885,22566
2020-06-02 13:57:00,321.94,322.0208,321.88,321.9,24037
2020-06-02 13:56:00,322.005,322.06,321.94,321.95,29620
2020-06-02 13:55:00,321.91,322.08,321.88,321.98,33187
2020-06-02 13:54:00,321.84,321.93,321.8369,321.91,26612
2020-06-02 13:53:00,321.7682,321.87,321.7682,321.83,36080
2020-06-02 13:52:00,321.66,321.794,321.6,321.77,53094
2020-06-02 13:51:00,321.885,321.885,321.62,321.655,65347
2020-06-02 13:50:00,321.9847,322.07,321.86,321.8855,57754
2020-06-02 13:49:00,321.91,321.98,321.87,321.97,26806
2020-06-02 13:48:00,321.99,321.99,321.86,321.91,40928
2020-06-02 13:47:00,322.12,322.12,321.965,322.006,43655
2020-06-02 13:46:00,322.09,322.2,322.07,322.1387,45924
2020-06-02 13:45:00,322.02,322.09,321.95,322.0701,49109
2020-06-02 13:44:00,321.88,322.03,321.85,322.02,86857
2020-06-02 13:43:00,321.78,321.9,321.7763,321.89,46459
2020-06-02 13:42:00,321.72,321.79,321.7,321.77,22500
2020-06-02 13:41:00,321.72,321.75,321.68,321.74,16858
2020-06-02 13:40:00,321.6577,321.8289,321.6577,321.72,37783
2020-06-02 13:39:00,321.695,321.7599,321.65,321.65,28838
2020-06-02 13:38:00,321.7,321.74,321.6328,321.7068,26876
2020-06-02 13:37:00,321.71,321.75,321.66,321.71,19198
2020-06-02 13:36:00,321.67,321.77,321.67,321.73,29238
2020-06-02 13:35:00,321.69,321.71,321.65,321.675,20194
2020-06-02 13:34:00,321.71,321.75,321.6,321.69,20477
2020-06-02 13:33:00,321.6,321.77,321.6,321.73,47446
2020-06-02 13:32:00,321.575,321.6599,321.54,321.58,16658
2020-06-02 13:31:00,321.65,321.65,321.5,321.5708,18012
2020-06-02 13:30:00,321.62,321.6999,321.55,321.65,25041
2020-06-02 13:29:00,321.61,321.6467,321.58,321.615,24749
2020-06-02 13:28:00,321.53,321.63,321.53,321.61,21481
2020-06-02 13:27:00,321.55,321.59,321.46,321.5137,27685
2020-06-02 13:26:00,321.44,321.61,321.38,321.54,36619
2020-06-02 13:25:00,321.51,321.56,321.4091,321.48,34770
2020-06-02 13:24:00,321.5267,321.5714,321.493,321.5,14405
2020-06-02 13:23:00,321.55,321.6,321.5014,321.525,28853
2020-06-02 13:22:00,321.47,321.56,321.42,321.53,19035
2020-06-02 13:21:00,321.465,321.56,321.465,321.48,37239
2020-06-02 13:20:00,321.5,321.54,321.41,321.465,33487
2020-06-02 13:19:00,321.34,321.5099,321.34,321.47,50986
2020-06-02 13:18:00,321.26,321.37,321.25,321.32,28163
2020-06-02 13:17:00,321.175,321.25,321.11,321.22,25677
2020-06-02 13:16:00,321.22,321.22,321.09,321.19,25267
2020-06-02 13:15:00,321.18,321.25,321.17,321.23,17683
2020-06-02 13:14:00,321.24,321.3,321.15,321.18,27949
2020-06-02 13:13:00,321.375,321.45,321.19,321.2499,53674
2020-06-02 13:12:00,321.2999,321.39,321.2999,321.38,26987
2020-06-02 13:11:00,321.31,321.36,321.26,321.2919,34712
2020-06-02 13:10:00,321.24,321.35,321.2,321.32,48402
2020-06-02 13:09:00,321.195,321.27,321.185,321.2577,14861
2020-06-02 13:08:00,321.2666,321.2797,321.1813,321.2,35748
2020-06-02 13:07:00,321.27,321.3,321.23,321.2679,31084
2020-06-02 13:06:00,321.275,321.37,321.22,321.275,39145
2020-06-02 13:05:00,321.17,321.27,321.17,321.27,32806
2020-06-02 13:04:00,321.16,321.18,321.1,321.16,21986
2020-06-02 13:03:00,321.135,321.18,321.04,321.18,38354
2020-06-02 13:02:00,321.0,321.1391,321.0,321.12,26412
2020-06-02 13:01:00,321.08,321.0962,320.98,321.02,16693
2020-06-02 13:00:00,321.08,321.11,321.02,321.05,21919
2020-06-02 12:59:00,321.03,321.08,321.0,321.08,12413
2020-06-02 12:58:00,320.96,321.03,320.9101,321.0289,15681
2020-06-02 12:57:00,321.05,321.05,320.88,320.931,24290
2020-06-02 12:56:00,320.94,321.0798,320.91,321.0555,22548
2020-06-02 12:55:00,320.9,320.94,320.89,320.94,13463
2020-06-02 12:54:00,320.84,320.97,320.83,320.92,16843
2020-06-02 12:53:00,321.0,321.04,320.86,320.86,39320
2020-06-02 12:52:00,320.9,320.99,320.9,320.99,22395
2020-06-02 12:51:00,320.85,321.02,320.81,320.92,63189
2020-06-02 12:50:00,320.855,320.88,320.81,320.833,18515
2020-06-02 12:49:00,320.8321,320.87,320.81,320.85,15789
2020-06-02 12:48:00,320.8204,320.85,320.78,320.84,19083
2020-06-02 12:47:00,320.86,320.885,320.8,320.83,21815
2020-06-02 12:46:00,320.86,320.93,320.79,320.8669,23841
2020-06-02 12:45:00,320.8258,320.86,320.74,320.8578,23065
2020-06-02 12:44:00,320.77,320.82,320.71,320.82,17670
2020-06-02 12:43:00,320.65,320.82,320.5606,320.775,35218
2020-06-02 12:42:00,320.54,320.64,320.495,320.64,19601
2020-06-02 12:41:00,320.53,320.57,320.44,320.52,22275
2020-06-02 12:40:00,320.3806,320.531,320.3694,320.52,20617
2020-06-02 12:39:00,320.45,320.5,320.3901,320.3901,16412
2020-06-02 12:38:00,320.37,320.48,320.32,320.43,20884
2020-06-02 12:37:00,320.46,320.5,320.4,320.4,26752
2020-06-02 12:36:00,320.39,320.487,320.34,320.46,28839
2020-06-02 12:35:00,320.44,320.49,320.37,320.3735,20759
2020-06-02 12:34:00,320.5,320.55,320.41,320.435,19668
2020-06-02 12:33:00,320.54,320.54,320.44,320.47,11181
2020-06-02 12:32:00,320.56,320.624,320.45,320.51,31257
2020-06-02 12:31:00,320.55,320.59,320.5247,320.565,14559
2020-06-02 12:30:00,320.561,320.63,320.47,320.58,15041
2020-06-02 12:29:00,320.63,320.64,320.48,320.55,22714
2020-06-02 12:28:00,320.6101,320.7,320.6101,320.6536,27487
2020-06-02 12:27:00,320.56,320.63,320.49,320.61,18861
2020-06-02 12:26:00,320.5,320.64,320.5,320.5726,14259
2020-06-02 12:25:00,320.56,320.59,320.44,320.45,20867
2020-06-02 12:24:00,320.54,320.6,320.49,320.55,21596
2020-06-02 12:23:00,320.46,320.565,320.43,320.565,23341
2020-06-02 12:22:00,320.56,320.605,320.45,320.4643,21601
2020-06-02 12:21:00,320.37,320.62,320.355,320.59,52113
2020-06-02 12:20:00,320.3328,320.42,320.3328,320.38,20635
2020-06-02 12:19:00,320.4,320.46,320.271,320.32,21803
2020-06-02 12:18:00,320.26,320.43,320.04,320.4299,49473
2020-06-02 12:17:00,320.34,320.38,320.23,320.27,14409
2020-06-02 12:16:00,320.33,320.41,320.25,320.33,30075
2020-06-02 12:15:00,320.2352,320.33,320.21,320.33,13698
2020-06-02 12:14:00,320.22,320.39,320.2,320.2,25585
2020-06-02 12:13:00,320.29,320.2999,320.14,320.2,28918
2020-06-02 12:12:00,320.28,320.31,320.21,320.295,22702
2020-06-02 12:11:00,320.275,320.38,320.2,320.28,35389
2020-06-02 12:10:00,320.1218,320.26,320.1218,320.24,55808
2020-06-02 12:09:00,320.1599,320.1599,320.03,320.13,19302
2020-06-02 12:08:00,320.07,320.1539,320.04,320.14,19161
2020-06-02 12:07:00,320.03,320.09,319.96,320.08,19858
2020-06-02 12:06:00,319.94,320.08,319.88,320.05,22332
2020-06-02 12:05:00,320.15,320.15,319.93,319.93,25503
2020-06-02 12:04:00,319.9346,320.15,319.9,320.14,19625
2020-06-02 12:03:00,319.97,320.02,319.9,319.93,22051
2020-06-02 12:02:00,319.86,320.09,319.86,319.99,42197
2020-06-02 12:01:00,319.71,319.88,319.65,319.87,32258
2020-06-02 12:00:00,319.64,319.8537,319.64,319.72,47318
2020-06-02 11:59:00,319.77,319.775,319.58,319.635,40947
2020-06-02 11:58:00,320.0,320.0,319.73,319.77,38026
2020-06-02 11:57:00,320.0031,320.09,319.89,320.01,24089
2020-06-02 11:56:00,319.94,320.07,319.8,320.01,33880
2020-06-02 11:55:00,320.08,320.11,319.87,319.92,26439
2020-06-02 11:54:00,319.95,320.11,319.862,320.1055,38093
2020-06-02 11:53:00,319.8072,320.0,319.8,319.93,25934
2020-06-02 11:52:00,319.95,320.065,319.75,319.81,36699
2020-06-02 11:51:00,320.09,320.15,319.89,319.9301,41402
2020-06-02 11:50:00,320.31,320.31,320.12,320.1731,21669
2020-06-02 11:49:00,320.35,320.47,320.19,320.2928,46909
2020-06-02 11:48:00,320.13,320.38,320.13,320.3348,41978
2020-06-02 11:47:00,320.0578,320.1799,319.8,320.12,62664
2020-06-02 11:46:00,320.0802,320.26,320.05,320.09,29430
2020-06-02 11:45:00,320.25,320.28,320.06,320.09,28335
2020-06-02 11:44:00,320.3,320.31,320.18,320.24,28611
2020-06-02 11:43:00,320.28,320.3099,320.125,320.24,40587
2020-06-02 11:42:00,320.3,320.41,320.23,320.3,39502
2020-06-02 11:41:00,320.01,320.36,319.94,320.33,81850
2020-06-02 11:40:00,320.11,320.13,319.86,320.0,31988
2020-06-02 11:39:00,319.9,320.19,319.85,320.13,49502
2020-06-02 11:38:00,319.9399,320.0,319.861,319.94,36214
2020-06-02 11:37:00,319.95,320.08,319.89,319.9496,41496
2020-06-02 11:36:00,319.9377,320.02,319.67,319.97,51155
2020-06-02 11:35:00,319.8,319.98,319.8,319.92,39607
2020-06-02 11:34:00,319.859,319.89,319.74,319.7778,26592
2020-06-02 11:33:00,319.8199,319.98,319.7,319.87,35109
2020-06-02 11:32:00,319.75,320.06,319.75,319.83,64188
2020-06-02 11:31:00,319.315,319.77,319.09,319.75,56195
2020-06-02 11:30:00,319.42,319.67,319.24,319.3155,48544
2020-06-02 11:29:00,319.5,319.65,319.4145,319.45,33602
2020-06-02 11:28:00,319.605,319.66,319.43,319.5,48351
2020-06-02 11:27:00,319.45,319.77,319.45,319.61,47677
2020-06-02 11:26:00,319.4,319.4899,319.34,319.45,29976
2020-06-02 11:25:00,319.7,319.7,319.4,319.41,49416
2020-06-02 11:24:00,319.8,319.8,319.62,319.72,34062
2020-06-02 11:23:00,319.87,319.88,319.74,319.8,45559
2020-06-02 11:22:00,319.825,319.88,319.68,319.86,38261
2020-06-02 11:21:00,319.76,319.9,319.67,319.825,56182
2020-06-02 11:20:00,319.76,319.87,319.62,319.76,36924
2020-06-02 11:19:00,319.82,319.91,319.74,319.79,55228
2020-06-02 11:18:00,319.65,319.82,319.59,319.82,55778
2020-06-02 11:17:00,319.475,319.72,319.43,319.64,70299
2020-06-02 11:16:00,319.05,319.57,318.93,319.46,123357
2020-06-02 11:15:00,319.15,319.259,319.0673,319.095,49642
2020-06-02 11:14:00,319.4,319.43,319.0,319.16,78836
2020-06-02 11:13:00,319.55,319.6599,319.162,319.39,59834
2020-06-02 11:12:00,319.67,319.6999,319.41,319.55,44324
2020-06-02 11:11:00,319.29,319.7194,319.19,319.7,73289
2020-06-02 11:10:00,319.43,319.52,319.14,319.27,77725
2020-06-02 11:09:00,319.44,319.5132,319.37,319.41,54342
2020-06-02 11:08:00,319.715,319.765,319.27,319.455,106169
2020-06-02 11:07:00,320.03,320.0596,319.63,319.71,49745
2020-06-02 11:06:00,320.0,320.08,319.7,320.01,78038
2020-06-02 11:05:00,319.81,320.07,319.74,320.0,67130
2020-06-02 11:04:00,319.6,319.88,319.32,319.7798,120910
2020-06-02 11:03:00,320.1,320.1,319.55,319.629,118287
2020-06-02 11:02:00,320.41,320.43,320.0,320.08,160863
2020-06-02 11:01:00,320.48,320.5499,320.25,320.46,52072
