time,open,high,low,close,volume
2019-06-07 14:56:00,9.755,9.76,9.75,9.755,12782
2019-06-07 14:55:00,9.755,9.7563,9.75,9.755,14420
2019-06-07 14:54:00,9.755,9.76,9.75,9.755,7047
2019-06-07 14:53:00,9.76,9.76,9.75,9.76,11970
2019-06-07 14:52:00,9.755,9.76,9.75,9.755,36280
2019-06-07 14:51:00,9.7501,9.755,9.75,9.755,5934
2019-06-07 14:50:00,9.7665,9.7665,9.75,9.755,67676
2019-06-07 14:49:00,9.77,9.77,9.76,9.765,39193
2019-06-07 14:48:00,9.765,9.77,9.76,9.76,58296
2019-06-07 14:47:00,9.765,9.77,9.76,9.7618,39191
2019-06-07 14:46:00,9.7667,9.77,9.761,9.77,13793
2019-06-07 14:45:00,9.77,9.77,9.765,9.7681,9095
2019-06-07 14:44:00,9.77,9.78,9.761,9.77,162836
2019-06-07 14:43:00,9.77,9.77,9.7639,9.7639,13847
2019-06-07 14:42:00,9.76,9.77,9.76,9.76,12063
2019-06-07 14:41:00,9.765,9.77,9.76,9.77,21726
2019-06-07 14:40:00,9.76,9.77,9.76,9.765,4124
2019-06-07 14:39:00,9.765,9.77,9.76,9.77,9919
2019-06-07 14:38:00,9.77,9.77,9.76,9.76,10839
2019-06-07 14:37:00,9.765,9.77,9.76,9.765,34626
2019-06-07 14:36:00,9.763,9.77,9.76,9.765,10641
2019-06-07 14:35:00,9.765,9.77,9.76,9.765,12594
2019-06-07 14:34:00,9.765,9.77,9.76,9.76,6331
2019-06-07 14:33:00,9.765,9.77,9.76,9.76,5892
2019-06-07 14:32:00,9.76,9.77,9.76,9.7661,15030
2019-06-07 14:31:00,9.7682,9.77,9.764,9.77,7765
2019-06-07 14:30:00,9.7668,9.77,9.76,9.7648,17057
2019-06-07 14:29:00,9.764,9.764,9.764,9.764,2275
2019-06-07 14:28:00,9.76,9.77,9.76,9.7657,18679
2019-06-07 14:27:00,9.78,9.78,9.76,9.765,112846
2019-06-07 14:26:00,9.7765,9.78,9.77,9.775,11188
2019-06-07 14:25:00,9.77,9.78,9.76,9.78,74095
2019-06-07 14:24:00,9.765,9.77,9.76,9.77,78062
2019-06-07 14:23:00,9.755,9.77,9.755,9.765,84836
2019-06-07 14:22:00,9.755,9.76,9.75,9.76,30506
2019-06-07 14:21:00,9.755,9.76,9.75,9.75,67452
2019-06-07 14:20:00,9.765,9.77,9.75,9.7575,118044
2019-06-07 14:19:00,9.765,9.77,9.76,9.77,32185
2019-06-07 14:18:00,9.77,9.77,9.76,9.765,22490
2019-06-07 14:17:00,9.77,9.77,9.76,9.77,4869
2019-06-07 14:16:00,9.76,9.77,9.76,9.77,16589
2019-06-07 14:15:00,9.765,9.77,9.76,9.77,77087
2019-06-07 14:14:00,9.765,9.77,9.76,9.77,7435
2019-06-07 14:13:00,9.77,9.77,9.76,9.7635,5800
2019-06-07 14:12:00,9.7601,9.77,9.76,9.765,21199
2019-06-07 14:11:00,9.7603,9.77,9.76,9.7636,56263
2019-06-07 14:10:00,9.765,9.769,9.76,9.765,17156
2019-06-07 14:09:00,9.765,9.77,9.7607,9.765,2093
2019-06-07 14:08:00,9.77,9.77,9.76,9.765,4584
2019-06-07 14:07:00,9.77,9.77,9.76,9.765,7526
2019-06-07 14:06:00,9.77,9.77,9.76,9.77,2144
2019-06-07 14:05:00,9.77,9.77,9.76,9.765,7559
2019-06-07 14:04:00,9.77,9.77,9.76,9.77,8130
2019-06-07 14:03:00,9.7621,9.77,9.76,9.77,24885
2019-06-07 14:02:00,9.76,9.765,9.755,9.76,35612
2019-06-07 14:01:00,9.76,9.76,9.7581,9.7599,13027
2019-06-07 14:00:00,9.76,9.76,9.754,9.76,8830
2019-06-07 13:59:00,9.75,9.76,9.7435,9.7501,76916
2019-06-07 13:58:00,9.75,9.75,9.74,9.7498,13855
2019-06-07 13:57:00,9.745,9.75,9.74,9.75,14097
2019-06-07 13:56:00,9.74,9.75,9.74,9.745,4562
2019-06-07 13:55:00,9.74,9.75,9.74,9.745,76379
2019-06-07 13:54:00,9.745,9.75,9.74,9.74,45957
2019-06-07 13:53:00,9.75,9.75,9.74,9.745,42776
2019-06-07 13:52:00,9.745,9.75,9.74,9.7401,41969
2019-06-07 13:51:00,9.76,9.76,9.74,9.745,54339
2019-06-07 13:50:00,9.75,9.76,9.75,9.75,4222
2019-06-07 13:49:00,9.755,9.76,9.75,9.75,11481
2019-06-07 13:48:00,9.755,9.76,9.75,9.755,20931
2019-06-07 13:47:00,9.755,9.76,9.75,9.755,9432
2019-06-07 13:46:00,9.755,9.76,9.75,9.76,27068
2019-06-07 13:45:00,9.76,9.76,9.75,9.76,9513
2019-06-07 13:44:00,9.75,9.76,9.75,9.755,27549
2019-06-07 13:43:00,9.755,9.755,9.75,9.75,4332
2019-06-07 13:42:00,9.765,9.77,9.7533,9.755,64495
2019-06-07 13:41:00,9.77,9.77,9.765,9.765,8584
2019-06-07 13:40:00,9.7699,9.77,9.76,9.77,27242
2019-06-07 13:39:00,9.77,9.77,9.76,9.77,31995
2019-06-07 13:38:00,9.765,9.77,9.7619,9.7619,5579
2019-06-07 13:37:00,9.77,9.77,9.7617,9.77,20479
2019-06-07 13:36:00,9.76,9.77,9.755,9.765,47590
2019-06-07 13:35:00,9.755,9.76,9.75,9.755,12919
2019-06-07 13:34:00,9.76,9.76,9.75,9.76,28506
2019-06-07 13:33:00,9.755,9.76,9.75,9.75,12896
2019-06-07 13:32:00,9.76,9.76,9.75,9.76,4485
2019-06-07 13:31:00,9.7532,9.76,9.75,9.7542,18318
2019-06-07 13:30:00,9.753,9.76,9.75,9.75,9533
2019-06-07 13:29:00,9.7599,9.76,9.75,9.75,12266
2019-06-07 13:28:00,9.755,9.76,9.75,9.76,34199
2019-06-07 13:27:00,9.75,9.7599,9.75,9.75,11669
2019-06-07 13:26:00,9.7501,9.76,9.75,9.75,11283
2019-06-07 13:25:00,9.75,9.76,9.75,9.75,19194
2019-06-07 13:24:00,9.75,9.755,9.75,9.75,14173
2019-06-07 13:23:00,9.77,9.77,9.75,9.755,83213
2019-06-07 13:22:00,9.7672,9.77,9.7601,9.77,16400
2019-06-07 13:21:00,9.7645,9.77,9.7645,9.7647,14146
2019-06-07 13:20:00,9.7668,9.77,9.7639,9.7684,5948
2019-06-07 13:19:00,9.765,9.77,9.76,9.77,8338
2019-06-07 13:18:00,9.7509,9.77,9.7509,9.77,38575
2019-06-07 13:17:00,9.75,9.76,9.75,9.755,25434
2019-06-07 13:16:00,9.77,9.77,9.76,9.76,44007
2019-06-07 13:15:00,9.76,9.77,9.76,9.765,7243
2019-06-07 13:14:00,9.77,9.77,9.76,9.76,16708
2019-06-07 13:13:00,9.765,9.77,9.76,9.7631,6180
2019-06-07 13:12:00,9.7699,9.7699,9.76,9.765,4116
2019-06-07 13:11:00,9.76,9.77,9.76,9.76,3104
2019-06-07 13:10:00,9.77,9.77,9.76,9.765,5162
2019-06-07 13:09:00,9.77,9.77,9.76,9.765,4409
2019-06-07 13:08:00,9.78,9.78,9.76,9.765,142153
2019-06-07 13:07:00,9.775,9.78,9.775,9.78,7510
2019-06-07 13:06:00,9.78,9.78,9.775,9.78,5144
2019-06-07 13:05:00,9.7772,9.78,9.775,9.78,10526
2019-06-07 13:04:00,9.78,9.78,9.7742,9.78,23334
2019-06-07 13:03:00,9.78,9.78,9.77,9.78,27200
2019-06-07 13:02:00,9.78,9.78,9.77,9.78,18111
2019-06-07 13:01:00,9.78,9.78,9.775,9.78,19534
2019-06-07 13:00:00,9.78,9.78,9.7779,9.7779,5823
2019-06-07 12:59:00,9.78,9.78,9.77,9.78,5772
2019-06-07 12:58:00,9.77,9.78,9.7624,9.78,162535
2019-06-07 12:57:00,9.77,9.77,9.7601,9.7628,14444
2019-06-07 12:56:00,9.76,9.77,9.76,9.765,5915
2019-06-07 12:55:00,9.76,9.77,9.76,9.77,18929
2019-06-07 12:54:00,9.77,9.77,9.76,9.7667,11148
2019-06-07 12:53:00,9.77,9.77,9.76,9.77,6456
2019-06-07 12:52:00,9.763,9.77,9.76,9.7699,16016
2019-06-07 12:51:00,9.7565,9.77,9.755,9.77,128456
2019-06-07 12:50:00,9.755,9.76,9.75,9.755,2869
2019-06-07 12:49:00,9.75,9.76,9.75,9.75,45628
2019-06-07 12:48:00,9.75,9.76,9.75,9.755,14371
2019-06-07 12:47:00,9.755,9.76,9.75,9.7586,26202
2019-06-07 12:46:00,9.7623,9.77,9.7523,9.76,122394
2019-06-07 12:45:00,9.76,9.77,9.76,9.765,41737
2019-06-07 12:44:00,9.7687,9.77,9.76,9.77,8607
2019-06-07 12:43:00,9.77,9.77,9.76,9.77,10981
2019-06-07 12:42:00,9.75,9.77,9.75,9.7615,63177
2019-06-07 12:41:00,9.755,9.76,9.75,9.76,6660
2019-06-07 12:40:00,9.755,9.76,9.75,9.7536,9314
2019-06-07 12:39:00,9.75,9.76,9.75,9.75,9610
2019-06-07 12:38:00,9.75,9.759,9.75,9.75,13933
2019-06-07 12:37:00,9.77,9.77,9.75,9.755,122445
2019-06-07 12:36:00,9.77,9.77,9.76,9.765,11200
2019-06-07 12:35:00,9.765,9.77,9.76,9.77,1236
2019-06-07 12:34:00,9.765,9.77,9.7601,9.77,15780
2019-06-07 12:33:00,9.77,9.77,9.76,9.765,15934
2019-06-07 12:32:00,9.77,9.77,9.76,9.765,6403
2019-06-07 12:31:00,9.77,9.77,9.76,9.77,8842
2019-06-07 12:30:00,9.76,9.77,9.76,9.77,8821
2019-06-07 12:29:00,9.762,9.77,9.76,9.76,9522
2019-06-07 12:28:00,9.77,9.77,9.76,9.765,46228
2019-06-07 12:27:00,9.7601,9.77,9.76,9.769,29469
2019-06-07 12:26:00,9.7684,9.77,9.7601,9.77,4226
2019-06-07 12:25:00,9.77,9.77,9.76,9.77,7783
2019-06-07 12:24:00,9.76,9.77,9.755,9.7699,37851
2019-06-07 12:23:00,9.75,9.76,9.7499,9.7599,64667
2019-06-07 12:22:00,9.73,9.75,9.73,9.75,189723
2019-06-07 12:21:00,9.74,9.74,9.73,9.7367,10120
2019-06-07 12:20:00,9.735,9.74,9.73,9.735,4748
2019-06-07 12:19:00,9.74,9.74,9.73,9.7397,35929
2019-06-07 12:18:00,9.7388,9.74,9.7337,9.735,10811
2019-06-07 12:17:00,9.74,9.74,9.7325,9.735,6297
2019-06-07 12:16:00,9.735,9.74,9.7301,9.735,6097
2019-06-07 12:15:00,9.7349,9.74,9.73,9.735,19907
2019-06-07 12:14:00,9.735,9.74,9.7339,9.74,6873
2019-06-07 12:13:00,9.7399,9.74,9.7301,9.735,11567
2019-06-07 12:12:00,9.7235,9.74,9.72,9.7346,107157
2019-06-07 12:11:00,9.72,9.73,9.72,9.73,14695
2019-06-07 12:10:00,9.7241,9.73,9.72,9.7241,22872
2019-06-07 12:09:00,9.71,9.73,9.71,9.73,56491
2019-06-07 12:08:00,9.72,9.72,9.71,9.71,12033
2019-06-07 12:07:00,9.71,9.72,9.71,9.715,7548
2019-06-07 12:06:00,9.72,9.72,9.71,9.72,15432
2019-06-07 12:05:00,9.7149,9.72,9.71,9.71,7629
2019-06-07 12:04:00,9.715,9.72,9.71,9.715,45987
2019-06-07 12:03:00,9.71,9.72,9.71,9.7146,53342
2019-06-07 12:02:00,9.718,9.72,9.71,9.7154,8541
2019-06-07 12:01:00,9.72,9.73,9.717,9.72,35034
2019-06-07 12:00:00,9.71,9.72,9.71,9.72,8284
2019-06-07 11:59:00,9.725,9.7299,9.71,9.715,78371
2019-06-07 11:58:00,9.73,9.73,9.72,9.72,15638
2019-06-07 11:57:00,9.7272,9.73,9.725,9.73,12295
2019-06-07 11:56:00,9.715,9.73,9.715,9.7275,35070
2019-06-07 11:55:00,9.7137,9.72,9.71,9.715,52100
2019-06-07 11:54:00,9.739,9.739,9.71,9.72,98937
2019-06-07 11:53:00,9.7397,9.74,9.73,9.73,20658
2019-06-07 11:52:00,9.735,9.74,9.73,9.7335,16372
2019-06-07 11:51:00,9.735,9.74,9.7301,9.735,17640
2019-06-07 11:50:00,9.73,9.74,9.73,9.74,50142
2019-06-07 11:49:00,9.725,9.73,9.72,9.73,23697
2019-06-07 11:48:00,9.72,9.73,9.72,9.72,34459
2019-06-07 11:47:00,9.73,9.7369,9.72,9.725,47737
2019-06-07 11:46:00,9.74,9.74,9.73,9.74,12624
2019-06-07 11:45:00,9.735,9.74,9.73,9.735,9409
2019-06-07 11:44:00,9.735,9.74,9.73,9.7391,105500
2019-06-07 11:43:00,9.735,9.74,9.7301,9.735,23057
2019-06-07 11:42:00,9.735,9.74,9.73,9.735,12470
2019-06-07 11:41:00,9.73,9.74,9.72,9.7356,66451
2019-06-07 11:40:00,9.7258,9.73,9.72,9.72,24489
2019-06-07 11:39:00,9.74,9.74,9.72,9.725,85296
2019-06-07 11:38:00,9.735,9.74,9.7301,9.735,7020
2019-06-07 11:37:00,9.735,9.74,9.73,9.74,39036
2019-06-07 11:36:00,9.735,9.745,9.7319,9.735,213707
2019-06-07 11:35:00,9.735,9.74,9.73,9.74,61061
2019-06-07 11:34:00,9.735,9.74,9.73,9.74,23685
2019-06-07 11:33:00,9.74,9.745,9.73,9.73,85436
2019-06-07 11:32:00,9.75,9.755,9.74,9.745,77981
2019-06-07 11:31:00,9.75,9.76,9.745,9.75,155996
2019-06-07 11:30:00,9.7454,9.75,9.74,9.74,24209
2019-06-07 11:29:00,9.745,9.75,9.74,9.75,15251
2019-06-07 11:28:00,9.755,9.76,9.745,9.745,101503
2019-06-07 11:27:00,9.743,9.7593,9.74,9.755,85825
2019-06-07 11:26:00,9.74,9.75,9.74,9.745,30130
2019-06-07 11:25:00,9.7502,9.755,9.74,9.74,162304
2019-06-07 11:24:00,9.76,9.77,9.75,9.7567,143277
2019-06-07 11:23:00,9.77,9.77,9.76,9.765,65630
2019-06-07 11:22:00,9.775,9.78,9.77,9.775,73560
2019-06-07 11:21:00,9.775,9.78,9.77,9.77,19463
2019-06-07 11:20:00,9.77,9.78,9.77,9.77,55349
2019-06-07 11:19:00,9.79,9.79,9.77,9.7799,99644
2019-06-07 11:18:00,9.7868,9.79,9.7809,9.79,24855
2019-06-07 11:17:00,9.79,9.79,9.78,9.785,13565
2019-06-07 11:16:00,9.785,9.79,9.78,9.79,16941
2019-06-07 11:15:00,9.7885,9.79,9.78,9.785,4680
2019-06-07 11:14:00,9.785,9.79,9.78,9.7883,16048
2019-06-07 11:13:00,9.785,9.795,9.78,9.79,132368
2019-06-07 11:12:00,9.7869,9.79,9.78,9.785,18555
2019-06-07 11:11:00,9.78,9.79,9.77,9.79,45144
2019-06-07 11:10:00,9.7799,9.78,9.77,9.771,15443
2019-06-07 11:09:00,9.78,9.79,9.775,9.78,107762
2019-06-07 11:08:00,9.785,9.79,9.77,9.775,136806
2019-06-07 11:07:00,9.785,9.79,9.78,9.7886,28930
2019-06-07 11:06:00,9.785,9.79,9.78,9.7848,18579
2019-06-07 11:05:00,9.79,9.79,9.78,9.78,9466
2019-06-07 11:04:00,9.795,9.8,9.7822,9.79,110438
2019-06-07 11:03:00,9.795,9.8,9.79,9.8,15470
2019-06-07 11:02:00,9.7998,9.8,9.7935,9.7966,52520
2019-06-07 11:01:00,9.8,9.8,9.79,9.79,14752
2019-06-07 11:00:00,9.7938,9.8,9.7901,9.8,17153
2019-06-07 10:59:00,9.7862,9.8,9.7804,9.8,79586
2019-06-07 10:58:00,9.7824,9.79,9.7824,9.785,14971
2019-06-07 10:57:00,9.79,9.8,9.785,9.785,85736
2019-06-07 10:56:00,9.795,9.8,9.78,9.79,85554
2019-06-07 10:55:00,9.795,9.8,9.79,9.79,15168
2019-06-07 10:54:00,9.8,9.8,9.79,9.7999,41899
2019-06-07 10:53:00,9.8,9.8,9.79,9.795,23961
2019-06-07 10:52:00,9.8,9.8,9.79,9.795,5738
2019-06-07 10:51:00,9.79,9.8,9.79,9.8,6410
2019-06-07 10:50:00,9.795,9.8,9.79,9.795,13898
2019-06-07 10:49:00,9.8,9.8,9.79,9.79,27742
2019-06-07 10:48:00,9.7948,9.8,9.79,9.8,15913
2019-06-07 10:47:00,9.79,9.8,9.79,9.795,19121
2019-06-07 10:46:00,9.8,9.8,9.785,9.795,99728
2019-06-07 10:45:00,9.795,9.8,9.79,9.795,23250
2019-06-07 10:44:00,9.8,9.8,9.79,9.795,30549
2019-06-07 10:43:00,9.795,9.8,9.79,9.8,22207
2019-06-07 10:42:00,9.79,9.8,9.79,9.795,8607
2019-06-07 10:41:00,9.8,9.8,9.79,9.795,10350
2019-06-07 10:40:00,9.7901,9.8,9.79,9.795,21150
2019-06-07 10:39:00,9.8,9.81,9.79,9.79,95608
2019-06-07 10:38:00,9.8,9.8,9.79,9.7972,24978
2019-06-07 10:37:00,9.795,9.805,9.79,9.795,64618
2019-06-07 10:36:00,9.795,9.8,9.79,9.795,18808
2019-06-07 10:35:00,9.79,9.805,9.79,9.7958,85719
2019-06-07 10:34:00,9.8,9.8,9.792,9.792,28193
2019-06-07 10:33:00,9.8,9.8054,9.7921,9.8,42751
2019-06-07 10:32:00,9.8,9.809,9.79,9.8,254174
2019-06-07 10:31:00,9.79,9.8,9.785,9.8,37918
2019-06-07 10:30:00,9.79,9.79,9.7829,9.79,23251
2019-06-07 10:29:00,9.78,9.79,9.775,9.79,71761
2019-06-07 10:28:00,9.78,9.78,9.7743,9.7761,20786
2019-06-07 10:27:00,9.775,9.78,9.771,9.78,16584
2019-06-07 10:26:00,9.79,9.79,9.7701,9.78,44734
2019-06-07 10:25:00,9.775,9.785,9.77,9.781,28016
2019-06-07 10:24:00,9.77,9.78,9.76,9.7712,121781
2019-06-07 10:23:00,9.785,9.785,9.77,9.77,272655
2019-06-07 10:22:00,9.79,9.79,9.78,9.785,13354
2019-06-07 10:21:00,9.79,9.79,9.7801,9.7899,11175
2019-06-07 10:20:00,9.785,9.79,9.78,9.79,13651
2019-06-07 10:19:00,9.7899,9.79,9.78,9.79,9368
2019-06-07 10:18:00,9.783,9.79,9.78,9.79,12379
2019-06-07 10:17:00,9.785,9.79,9.78,9.79,18285
2019-06-07 10:16:00,9.7943,9.8,9.7824,9.785,84623
2019-06-07 10:15:00,9.81,9.81,9.79,9.795,166527
2019-06-07 10:14:00,9.81,9.81,9.8,9.8077,26791
2019-06-07 10:13:00,9.82,9.82,9.8048,9.81,43755
2019-06-07 10:12:00,9.82,9.82,9.81,9.815,24084
2019-06-07 10:11:00,9.81,9.82,9.81,9.82,25934
2019-06-07 10:10:00,9.81,9.82,9.81,9.82,33810
2019-06-07 10:09:00,9.8177,9.82,9.81,9.82,23208
2019-06-07 10:08:00,9.81,9.82,9.8041,9.817,70596
2019-06-07 10:07:00,9.81,9.82,9.805,9.81,110128
2019-06-07 10:06:00,9.7992,9.81,9.79,9.81,32748
2019-06-07 10:05:00,9.8,9.81,9.79,9.795,62252
2019-06-07 10:04:00,9.79,9.81,9.79,9.8,187419
2019-06-07 10:03:00,9.7901,9.8,9.79,9.7901,21195
2019-06-07 10:02:00,9.795,9.8,9.785,9.79,62181
2019-06-07 10:01:00,9.79,9.8,9.79,9.795,14354
2019-06-07 10:00:00,9.78,9.8,9.7701,9.791,129339
2019-06-07 09:59:00,9.78,9.79,9.78,9.78,53565
2019-06-07 09:58:00,9.7791,9.79,9.77,9.78,107513
2019-06-07 09:57:00,9.77,9.78,9.77,9.78,82657
2019-06-07 09:56:00,9.76,9.77,9.76,9.77,50843
2019-06-07 09:55:00,9.76,9.77,9.75,9.755,83645
2019-06-07 09:54:00,9.745,9.77,9.7438,9.7613,89815
2019-06-07 09:53:00,9.74,9.75,9.7,9.75,412049
2019-06-07 09:52:00,9.75,9.76,9.74,9.74,142505
2019-06-07 09:51:00,9.75,9.7517,9.731,9.7401,128694
2019-06-07 09:50:00,9.755,9.76,9.75,9.75,21570
2019-06-07 09:49:00,9.7665,9.77,9.75,9.75,48402
2019-06-07 09:48:00,9.77,9.77,9.76,9.765,34958
2019-06-07 09:47:00,9.775,9.78,9.77,9.775,13181
2019-06-07 09:46:00,9.765,9.78,9.76,9.775,35074
2019-06-07 09:45:00,9.7732,9.78,9.76,9.76,17336
2019-06-07 09:44:00,9.76,9.78,9.76,9.77,39315
2019-06-07 09:43:00,9.766,9.77,9.76,9.76,47761
2019-06-07 09:42:00,9.775,9.78,9.75,9.7642,95152
2019-06-07 09:41:00,9.77,9.78,9.77,9.7734,36618
2019-06-07 09:40:00,9.765,9.7768,9.75,9.7768,81596
2019-06-07 09:39:00,9.7649,9.77,9.76,9.7633,12848
2019-06-07 09:38:00,9.77,9.771,9.755,9.77,188191
2019-06-07 09:37:00,9.765,9.7782,9.76,9.77,66554
2019-06-07 09:36:00,9.77,9.795,9.75,9.7672,160770
2019-06-07 09:35:00,9.75,9.81,9.74,9.78,224036
2019-06-07 09:34:00,9.78,9.78,9.75,9.75,66843
2019-06-07 09:33:00,9.7796,9.79,9.77,9.776,81126
2019-06-07 09:32:00,9.77,9.775,9.74,9.77,50840
2019-06-07 09:31:00,9.76,9.79,9.76,9.77,216545
2019-06-07 09:22:00,9.75,9.75,9.7373,9.7373,211
2019-06-07 09:20:00,9.75,9.75,9.75,9.75,205
2019-06-07 09:17:00,9.7761,9.7761,9.7761,9.7761,108
2019-06-07 09:13:00,9.75,9.75,9.75,9.75,362
2019-06-07 09:12:00,9.75,9.75,9.75,9.75,820
2019-06-07 09:11:00,9.7501,9.78,9.75,9.75,1092
2019-06-07 08:43:00,9.74,9.74,9.74,9.74,600
2019-06-07 08:31:00,9.74,9.74,9.74,9.74,400
2019-06-07 08:24:00,9.78,9.78,9.78,9.78,120
2019-06-07 08:18:00,9.78,9.78,9.78,9.78,100
2019-06-07 08:01:00,9.7351,9.78,9.7351,9.78,717
2019-06-07 07:01:00,9.75,9.75,9.71,9.73,2788
2019-06-07 04:09:00,9.76,9.76,9.76,9.76,100
2019-06-07 04:04:00,9.75,9.75,9.75,9.75,476
