time,open,high,low,close,volume
2020-05-01 14:49:00,4.945,4.95,4.94,4.94,32792
2020-05-01 14:48:00,4.95,4.96,4.94,4.945,186670
2020-05-01 14:47:00,4.9511,4.96,4.95,4.95,53269
2020-05-01 14:46:00,4.95,4.96,4.95,4.9552,49567
2020-05-01 14:45:00,4.955,4.96,4.95,4.95,47729
2020-05-01 14:44:00,4.955,4.96,4.95,4.9522,61372
2020-05-01 14:43:00,4.965,4.97,4.95,4.959,274054
2020-05-01 14:42:00,4.965,4.97,4.96,4.9698,85598
2020-05-01 14:41:00,4.9622,4.97,4.96,4.96,40212
2020-05-01 14:40:00,4.965,4.97,4.96,4.96,63591
2020-05-01 14:39:00,4.9675,4.9696,4.96,4.96,40397
2020-05-01 14:38:00,4.965,4.97,4.96,4.965,27374
2020-05-01 14:37:00,4.965,4.97,4.96,4.9677,67824
2020-05-01 14:36:00,4.96,4.97,4.95,4.96,390624
2020-05-01 14:35:00,4.9675,4.97,4.96,4.965,87784
2020-05-01 14:34:00,4.975,4.98,4.96,4.965,231544
2020-05-01 14:33:00,4.965,4.98,4.96,4.9731,309019
2020-05-01 14:32:00,4.97,4.97,4.96,4.965,35599
2020-05-01 14:31:00,4.97,4.97,4.96,4.9677,162101
2020-05-01 14:30:00,4.9684,4.97,4.96,4.965,101538
2020-05-01 14:29:00,4.97,4.97,4.96,4.96,63095
2020-05-01 14:28:00,4.9633,4.97,4.96,4.965,60845
2020-05-01 14:27:00,4.9601,4.97,4.96,4.965,78628
2020-05-01 14:26:00,4.9674,4.97,4.96,4.96,120604
2020-05-01 14:25:00,4.9528,4.97,4.95,4.96,366471
2020-05-01 14:24:00,4.955,4.96,4.95,4.955,47253
2020-05-01 14:23:00,4.955,4.96,4.95,4.955,19480
2020-05-01 14:22:00,4.95,4.96,4.95,4.95,58217
2020-05-01 14:21:00,4.9515,4.96,4.95,4.955,69577
2020-05-01 14:20:00,4.955,4.96,4.95,4.955,39059
2020-05-01 14:19:00,4.955,4.96,4.95,4.955,41256
2020-05-01 14:18:00,4.955,4.96,4.95,4.95,45621
2020-05-01 14:17:00,4.955,4.96,4.95,4.95,41123
2020-05-01 14:16:00,4.95,4.96,4.95,4.955,34665
2020-05-01 14:15:00,4.95,4.96,4.95,4.955,34451
2020-05-01 14:14:00,4.9543,4.96,4.95,4.9533,40900
2020-05-01 14:13:00,4.9548,4.96,4.95,4.955,90170
2020-05-01 14:12:00,4.95,4.96,4.95,4.95,63765
2020-05-01 14:11:00,4.945,4.96,4.94,4.95,326943
2020-05-01 14:10:00,4.945,4.95,4.94,4.95,35920
2020-05-01 14:09:00,4.9464,4.95,4.94,4.945,135136
2020-05-01 14:08:00,4.945,4.95,4.94,4.9428,83033
2020-05-01 14:07:00,4.935,4.95,4.9321,4.9464,318726
2020-05-01 14:06:00,4.93,4.94,4.93,4.93,25609
2020-05-01 14:05:00,4.935,4.94,4.93,4.935,30207
2020-05-01 14:04:00,4.92,4.94,4.92,4.93,254952
2020-05-01 14:03:00,4.92,4.93,4.92,4.925,44345
2020-05-01 14:02:00,4.92,4.93,4.92,4.925,28876
2020-05-01 14:01:00,4.925,4.93,4.92,4.925,50238
2020-05-01 14:00:00,4.925,4.93,4.92,4.925,59575
2020-05-01 13:59:00,4.92,4.93,4.92,4.925,36885
2020-05-01 13:58:00,4.92,4.93,4.92,4.925,35389
2020-05-01 13:57:00,4.92,4.93,4.92,4.925,68423
2020-05-01 13:56:00,4.9241,4.93,4.92,4.925,53891
2020-05-01 13:55:00,4.9217,4.93,4.92,4.92,25864
2020-05-01 13:54:00,4.9235,4.93,4.92,4.92,27731
2020-05-01 13:53:00,4.9274,4.93,4.92,4.925,46910
2020-05-01 13:52:00,4.92,4.93,4.92,4.9248,46530
2020-05-01 13:51:00,4.9272,4.93,4.92,4.92,52941
2020-05-01 13:50:00,4.9228,4.93,4.92,4.925,26901
2020-05-01 13:49:00,4.92,4.93,4.92,4.92,43783
2020-05-01 13:48:00,4.92,4.93,4.92,4.925,49926
2020-05-01 13:47:00,4.9327,4.94,4.92,4.92,210084
2020-05-01 13:46:00,4.925,4.94,4.92,4.9327,379567
2020-05-01 13:45:00,4.9372,4.94,4.92,4.925,228125
2020-05-01 13:44:00,4.935,4.94,4.93,4.9301,124414
2020-05-01 13:43:00,4.9373,4.94,4.93,4.935,20386
2020-05-01 13:42:00,4.94,4.94,4.93,4.935,73177
2020-05-01 13:41:00,4.9479,4.95,4.93,4.945,344070
2020-05-01 13:40:00,4.945,4.95,4.94,4.94,40266
2020-05-01 13:39:00,4.9427,4.95,4.94,4.95,36715
2020-05-01 13:38:00,4.943,4.95,4.94,4.9452,42104
2020-05-01 13:37:00,4.94,4.95,4.9389,4.94,201614
2020-05-01 13:36:00,4.94,4.95,4.93,4.94,175025
2020-05-01 13:35:00,4.945,4.95,4.94,4.945,46592
2020-05-01 13:34:00,4.9472,4.95,4.94,4.95,53936
2020-05-01 13:33:00,4.93,4.95,4.93,4.94,282577
2020-05-01 13:32:00,4.933,4.94,4.93,4.93,37854
2020-05-01 13:31:00,4.935,4.94,4.93,4.935,48433
2020-05-01 13:30:00,4.935,4.94,4.93,4.935,41433
2020-05-01 13:29:00,4.93,4.94,4.93,4.94,23966
2020-05-01 13:28:00,4.935,4.94,4.93,4.93,121798
2020-05-01 13:27:00,4.93,4.94,4.93,4.935,31314
2020-05-01 13:26:00,4.93,4.94,4.93,4.93,46357
2020-05-01 13:25:00,4.93,4.94,4.93,4.93,61601
2020-05-01 13:24:00,4.93,4.94,4.93,4.93,36662
2020-05-01 13:23:00,4.94,4.94,4.93,4.93,49401
2020-05-01 13:22:00,4.935,4.94,4.93,4.93,59771
2020-05-01 13:21:00,4.9342,4.94,4.93,4.935,71954
2020-05-01 13:20:00,4.935,4.94,4.93,4.935,27761
2020-05-01 13:19:00,4.94,4.95,4.93,4.935,125772
2020-05-01 13:18:00,4.949,4.95,4.94,4.94,110524
2020-05-01 13:17:00,4.94,4.95,4.94,4.94,148716
2020-05-01 13:16:00,4.945,4.95,4.94,4.945,53722
2020-05-01 13:15:00,4.94,4.95,4.94,4.9478,37755
2020-05-01 13:14:00,4.94,4.95,4.94,4.945,35058
2020-05-01 13:13:00,4.945,4.95,4.94,4.94,43204
2020-05-01 13:12:00,4.9452,4.95,4.94,4.945,79372
2020-05-01 13:11:00,4.94,4.95,4.94,4.9428,23272
2020-05-01 13:10:00,4.95,4.95,4.94,4.94,124844
2020-05-01 13:09:00,4.945,4.95,4.94,4.945,82201
2020-05-01 13:08:00,4.95,4.95,4.94,4.95,25907
2020-05-01 13:07:00,4.94,4.95,4.94,4.95,95232
2020-05-01 13:06:00,4.9482,4.95,4.94,4.95,50952
2020-05-01 13:05:00,4.945,4.95,4.94,4.945,29118
2020-05-01 13:04:00,4.9414,4.95,4.94,4.9499,22037
2020-05-01 13:03:00,4.935,4.95,4.93,4.948,170608
2020-05-01 13:02:00,4.9339,4.94,4.93,4.935,36284
2020-05-01 13:01:00,4.935,4.94,4.93,4.93,56977
2020-05-01 13:00:00,4.9372,4.94,4.93,4.93,35329
2020-05-01 12:59:00,4.94,4.95,4.93,4.935,138366
2020-05-01 12:58:00,4.9452,4.95,4.94,4.94,47236
2020-05-01 12:57:00,4.935,4.95,4.93,4.9414,218290
2020-05-01 12:56:00,4.935,4.94,4.93,4.935,39979
2020-05-01 12:55:00,4.9399,4.94,4.93,4.9334,17347
2020-05-01 12:54:00,4.9328,4.94,4.93,4.93,40968
2020-05-01 12:53:00,4.9248,4.94,4.92,4.9307,262797
2020-05-01 12:52:00,4.925,4.93,4.92,4.925,11250
2020-05-01 12:51:00,4.9262,4.93,4.92,4.93,25654
2020-05-01 12:50:00,4.92,4.93,4.92,4.9201,23409
2020-05-01 12:49:00,4.925,4.93,4.92,4.93,46742
2020-05-01 12:48:00,4.93,4.93,4.92,4.9299,18243
2020-05-01 12:47:00,4.9228,4.93,4.92,4.9226,49545
2020-05-01 12:46:00,4.9157,4.93,4.91,4.925,129157
2020-05-01 12:45:00,4.92,4.93,4.91,4.9185,176666
2020-05-01 12:44:00,4.915,4.93,4.91,4.9198,241073
2020-05-01 12:43:00,4.92,4.92,4.91,4.91,69587
2020-05-01 12:42:00,4.918,4.93,4.91,4.9154,288308
2020-05-01 12:41:00,4.92,4.92,4.91,4.92,22416
2020-05-01 12:40:00,4.9178,4.92,4.91,4.9178,44839
2020-05-01 12:39:00,4.92,4.92,4.91,4.9178,113954
2020-05-01 12:38:00,4.925,4.93,4.91,4.915,156626
2020-05-01 12:37:00,4.92,4.93,4.92,4.925,88998
2020-05-01 12:36:00,4.92,4.93,4.92,4.925,62392
2020-05-01 12:35:00,4.9266,4.93,4.92,4.93,50808
2020-05-01 12:34:00,4.915,4.93,4.9112,4.9266,141073
2020-05-01 12:33:00,4.92,4.92,4.91,4.91,23766
2020-05-01 12:32:00,4.915,4.925,4.91,4.915,272243
2020-05-01 12:31:00,4.915,4.92,4.91,4.9125,44316
2020-05-01 12:30:00,4.92,4.92,4.91,4.915,171734
2020-05-01 12:29:00,4.925,4.93,4.92,4.9275,23601
2020-05-01 12:28:00,4.915,4.93,4.91,4.9272,200716
2020-05-01 12:27:00,4.92,4.93,4.91,4.9159,255531
2020-05-01 12:26:00,4.9212,4.93,4.92,4.92,65478
2020-05-01 12:25:00,4.92,4.93,4.92,4.925,44329
2020-05-01 12:24:00,4.9228,4.93,4.92,4.925,82648
2020-05-01 12:23:00,4.93,4.93,4.92,4.9241,138192
2020-05-01 12:22:00,4.925,4.93,4.923,4.93,49530
2020-05-01 12:21:00,4.93,4.93,4.92,4.9275,65701
2020-05-01 12:20:00,4.93,4.93,4.92,4.93,88268
2020-05-01 12:19:00,4.93,4.93,4.92,4.92,138002
2020-05-01 12:18:00,4.925,4.93,4.92,4.93,77830
2020-05-01 12:17:00,4.935,4.94,4.92,4.925,254991
2020-05-01 12:16:00,4.9324,4.94,4.93,4.93,76695
2020-05-01 12:15:00,4.93,4.94,4.92,4.935,180203
2020-05-01 12:14:00,4.93,4.93,4.92,4.93,32699
2020-05-01 12:13:00,4.915,4.93,4.915,4.9208,174997
2020-05-01 12:12:00,4.915,4.92,4.91,4.92,187584
2020-05-01 12:11:00,4.915,4.92,4.91,4.9157,62792
2020-05-01 12:10:00,4.91,4.92,4.91,4.915,49023
2020-05-01 12:09:00,4.91,4.92,4.91,4.915,55208
2020-05-01 12:08:00,4.915,4.92,4.91,4.915,34238
2020-05-01 12:07:00,4.915,4.92,4.91,4.9199,282552
2020-05-01 12:06:00,4.92,4.92,4.91,4.92,83533
2020-05-01 12:05:00,4.925,4.9299,4.91,4.9188,92797
2020-05-01 12:04:00,4.915,4.93,4.91,4.925,229696
2020-05-01 12:03:00,4.905,4.92,4.9,4.9128,148871
2020-05-01 12:02:00,4.9056,4.91,4.9,4.9098,148148
2020-05-01 12:01:00,4.91,4.92,4.9,4.9052,108123
2020-05-01 12:00:00,4.915,4.92,4.91,4.915,79902
2020-05-01 11:59:00,4.91,4.92,4.9,4.915,183467
2020-05-01 11:58:00,4.91,4.91,4.9,4.9097,136735
2020-05-01 11:57:00,4.9101,4.9178,4.9,4.905,130446
2020-05-01 11:56:00,4.905,4.92,4.9,4.915,511033
2020-05-01 11:55:00,4.905,4.91,4.9,4.9,196162
2020-05-01 11:54:00,4.9128,4.92,4.9,4.9085,650076
2020-05-01 11:53:00,4.915,4.92,4.9,4.9176,295926
2020-05-01 11:52:00,4.9074,4.92,4.9,4.91,435289
2020-05-01 11:51:00,4.915,4.92,4.9,4.905,464618
2020-05-01 11:50:00,4.91,4.92,4.91,4.915,92470
2020-05-01 11:49:00,4.91,4.92,4.91,4.91,89411
2020-05-01 11:48:00,4.92,4.92,4.91,4.9128,149985
2020-05-01 11:47:00,4.92,4.92,4.91,4.915,110591
2020-05-01 11:46:00,4.9244,4.93,4.91,4.915,284131
2020-05-01 11:45:00,4.935,4.94,4.92,4.93,240529
2020-05-01 11:44:00,4.9302,4.94,4.93,4.935,28029
2020-05-01 11:43:00,4.9342,4.94,4.93,4.935,32223
2020-05-01 11:42:00,4.95,4.95,4.93,4.935,858602
2020-05-01 11:41:00,4.945,4.95,4.94,4.9456,108378
2020-05-01 11:40:00,4.9498,4.95,4.94,4.945,50756
2020-05-01 11:39:00,4.95,4.95,4.94,4.94,88258
2020-05-01 11:38:00,4.9246,4.95,4.92,4.9499,1138655
2020-05-01 11:37:00,4.92,4.93,4.92,4.92,84819
2020-05-01 11:36:00,4.92,4.93,4.92,4.92,83342
2020-05-01 11:35:00,4.925,4.93,4.92,4.9272,186336
2020-05-01 11:34:00,4.935,4.94,4.92,4.9257,515516
2020-05-01 11:33:00,4.93,4.94,4.93,4.935,89492
2020-05-01 11:32:00,4.935,4.94,4.93,4.9324,48555
2020-05-01 11:31:00,4.9452,4.9452,4.93,4.93,145572
