time,open,high,low,close,volume
2020-02-03 14:23:00,8.96,8.96,8.95,8.95,53437
2020-02-03 14:22:00,8.96,8.96,8.95,8.95,9498
2020-02-03 14:21:00,8.955,8.96,8.95,8.95,1073482
2020-02-03 14:20:00,8.945,8.96,8.94,8.96,158477
2020-02-03 14:19:00,8.945,8.95,8.94,8.95,50366
2020-02-03 14:18:00,8.9402,8.95,8.94,8.945,21172
2020-02-03 14:17:00,8.9322,8.95,8.93,8.9451,180800
2020-02-03 14:16:00,8.935,8.94,8.93,8.935,32014
2020-02-03 14:15:00,8.935,8.94,8.93,8.935,27855
2020-02-03 14:14:00,8.9349,8.94,8.93,8.935,36259
2020-02-03 14:13:00,8.934,8.94,8.93,8.94,203974
2020-02-03 14:12:00,8.935,8.94,8.93,8.935,141234
2020-02-03 14:11:00,8.9341,8.94,8.93,8.94,35008
2020-02-03 14:10:00,8.935,8.94,8.93,8.935,125051
2020-02-03 14:09:00,8.935,8.94,8.93,8.9364,469483
2020-02-03 14:08:00,8.945,8.95,8.933,8.9365,111831
2020-02-03 14:07:00,8.945,8.9499,8.94,8.94,8031
2020-02-03 14:06:00,8.955,8.96,8.94,8.945,129118
2020-02-03 14:05:00,8.94,8.96,8.94,8.955,102959
2020-02-03 14:04:00,8.953,8.96,8.94,8.95,352220
2020-02-03 14:03:00,8.95,8.96,8.95,8.955,9780
2020-02-03 14:02:00,8.9567,8.96,8.95,8.955,14378
2020-02-03 14:01:00,8.965,8.97,8.9518,8.955,140037
2020-02-03 14:00:00,8.975,8.9784,8.96,8.9651,220688
2020-02-03 13:59:00,8.9692,8.98,8.9614,8.9781,129378
2020-02-03 13:58:00,8.955,8.97,8.95,8.97,273970
2020-02-03 13:57:00,8.9523,8.96,8.95,8.955,9240
2020-02-03 13:56:00,8.95,8.955,8.95,8.955,12376
2020-02-03 13:55:00,8.95,8.96,8.9465,8.95,126459
2020-02-03 13:54:00,8.95,8.96,8.94,8.9477,286705
2020-02-03 13:53:00,8.95,8.96,8.945,8.945,64467
2020-02-03 13:52:00,8.97,8.97,8.95,8.95,77558
2020-02-03 13:51:00,8.96,8.97,8.96,8.965,23850
2020-02-03 13:50:00,8.96,8.97,8.96,8.965,23519
2020-02-03 13:49:00,8.9501,8.9669,8.95,8.96,207797
2020-02-03 13:48:00,8.9574,8.96,8.95,8.96,74757
2020-02-03 13:47:00,8.943,8.96,8.94,8.96,115872
2020-02-03 13:46:00,8.95,8.96,8.9443,8.9451,103494
2020-02-03 13:45:00,8.955,8.96,8.95,8.9526,134312
2020-02-03 13:44:00,8.9511,8.96,8.95,8.96,46444
2020-02-03 13:43:00,8.96,8.97,8.95,8.96,147925
2020-02-03 13:42:00,8.96,8.97,8.95,8.9601,117414
2020-02-03 13:41:00,8.961,8.97,8.955,8.955,148868
2020-02-03 13:40:00,8.955,8.97,8.955,8.965,122181
2020-02-03 13:39:00,8.95,8.96,8.95,8.955,13827
2020-02-03 13:38:00,8.955,8.96,8.95,8.955,31281
2020-02-03 13:37:00,8.95,8.96,8.95,8.95,53566
2020-02-03 13:36:00,8.95,8.9599,8.943,8.955,102620
2020-02-03 13:35:00,8.94,8.95,8.94,8.9466,57285
2020-02-03 13:34:00,8.95,8.95,8.94,8.94,90912
2020-02-03 13:33:00,8.9474,8.95,8.93,8.9475,176070
2020-02-03 13:32:00,8.9466,8.95,8.94,8.945,39805
2020-02-03 13:31:00,8.95,8.95,8.94,8.945,55786
2020-02-03 13:30:00,8.96,8.96,8.94,8.95,113148
2020-02-03 13:29:00,8.955,8.96,8.95,8.9551,54590
2020-02-03 13:28:00,8.96,8.96,8.95,8.95,28717
2020-02-03 13:27:00,8.955,8.96,8.95,8.955,24552
2020-02-03 13:26:00,8.96,8.96,8.95,8.955,75095
2020-02-03 13:25:00,8.945,8.96,8.94,8.96,104464
2020-02-03 13:24:00,8.95,8.95,8.9417,8.945,55093
2020-02-03 13:23:00,8.95,8.96,8.945,8.95,105083
2020-02-03 13:22:00,8.96,8.968,8.95,8.9549,144621
2020-02-03 13:21:00,8.9621,8.97,8.96,8.9601,31762
2020-02-03 13:20:00,8.955,8.9699,8.95,8.965,220034
2020-02-03 13:19:00,8.955,8.96,8.95,8.955,25879
2020-02-03 13:18:00,8.955,8.96,8.95,8.955,65658
2020-02-03 13:17:00,8.96,8.965,8.95,8.95,133074
2020-02-03 13:16:00,8.95,8.96,8.95,8.955,95998
2020-02-03 13:15:00,8.95,8.96,8.95,8.96,25586
2020-02-03 13:14:00,8.955,8.96,8.9434,8.95,125694
2020-02-03 13:13:00,8.96,8.97,8.95,8.95,122356
2020-02-03 13:12:00,8.98,8.985,8.9628,8.97,102973
2020-02-03 13:11:00,8.975,8.99,8.9728,8.9801,150219
2020-02-03 13:10:00,8.98,8.98,8.97,8.97,23449
2020-02-03 13:09:00,8.97,8.98,8.97,8.975,26950
2020-02-03 13:08:00,8.98,8.9891,8.9701,8.975,134222
2020-02-03 13:07:00,8.9922,9.0,8.98,8.985,53320
2020-02-03 13:06:00,8.9866,9.0,8.985,8.99,107494
2020-02-03 13:05:00,8.99,8.995,8.98,8.9809,202529
2020-02-03 13:04:00,8.985,8.99,8.98,8.985,27385
2020-02-03 13:03:00,8.9881,8.99,8.98,8.985,68411
2020-02-03 13:02:00,8.995,9.0,8.985,8.985,141528
2020-02-03 13:01:00,9.0,9.01,8.99,8.995,228974
2020-02-03 13:00:00,8.995,9.0,8.99,8.995,59876
2020-02-03 12:59:00,8.995,9.0,8.99,9.0,49808
2020-02-03 12:58:00,8.9972,9.0,8.99,8.995,49627
2020-02-03 12:57:00,9.005,9.01,8.99,8.995,195435
2020-02-03 12:56:00,9.005,9.01,9.0,9.005,342333
2020-02-03 12:55:00,8.9933,9.01,8.99,9.01,263426
2020-02-03 12:54:00,8.995,9.0,8.99,8.99,57056
2020-02-03 12:53:00,8.995,9.0,8.99,8.99,240873
2020-02-03 12:52:00,8.985,9.0,8.9814,8.995,167741
2020-02-03 12:51:00,8.99,8.99,8.98,8.99,29827
2020-02-03 12:50:00,8.985,8.99,8.9805,8.99,10779
2020-02-03 12:49:00,8.99,8.99,8.98,8.99,19317
2020-02-03 12:48:00,8.99,8.99,8.98,8.99,103325
2020-02-03 12:47:00,8.99,8.99,8.98,8.98,45173
2020-02-03 12:46:00,8.995,9.0,8.98,8.99,183196
2020-02-03 12:45:00,8.995,9.0,8.99,9.0,13122
2020-02-03 12:44:00,8.9977,9.0,8.99,8.995,11722
2020-02-03 12:43:00,8.996,9.0,8.99,8.9935,115963
2020-02-03 12:42:00,8.975,9.0,8.97,8.995,380623
2020-02-03 12:41:00,8.975,8.98,8.97,8.98,19542
2020-02-03 12:40:00,8.975,8.98,8.97,8.975,9624
2020-02-03 12:39:00,8.97,8.98,8.97,8.975,113866
2020-02-03 12:38:00,8.975,8.98,8.97,8.975,57466
2020-02-03 12:37:00,8.975,8.98,8.97,8.975,14968
2020-02-03 12:36:00,8.975,8.98,8.97,8.975,53092
2020-02-03 12:35:00,8.9679,8.98,8.965,8.97,149501
2020-02-03 12:34:00,8.955,8.97,8.95,8.9605,241292
2020-02-03 12:33:00,8.955,8.96,8.95,8.955,26987
2020-02-03 12:32:00,8.9589,8.96,8.95,8.96,33172
2020-02-03 12:31:00,8.965,8.97,8.95,8.955,110575
2020-02-03 12:30:00,8.965,8.97,8.96,8.965,87745
2020-02-03 12:29:00,8.965,8.97,8.96,8.965,34229
2020-02-03 12:28:00,8.965,8.97,8.96,8.9695,42224
2020-02-03 12:27:00,8.97,8.98,8.9632,8.965,235718
2020-02-03 12:26:00,8.9725,8.98,8.97,8.9766,16134
2020-02-03 12:25:00,8.9735,8.98,8.97,8.98,62650
2020-02-03 12:24:00,8.985,8.9889,8.9736,8.975,160665
2020-02-03 12:23:00,8.965,8.99,8.965,8.9878,222494
2020-02-03 12:22:00,8.965,8.97,8.96,8.97,14169
2020-02-03 12:21:00,8.96,8.97,8.96,8.9612,126558
2020-02-03 12:20:00,8.9495,8.97,8.945,8.96,301137
2020-02-03 12:19:00,8.94,8.95,8.935,8.95,123163
2020-02-03 12:18:00,8.94,8.94,8.93,8.9399,46880
2020-02-03 12:17:00,8.9378,8.94,8.93,8.935,40339
2020-02-03 12:16:00,8.93,8.94,8.92,8.935,148877
2020-02-03 12:15:00,8.905,8.93,8.905,8.93,322881
2020-02-03 12:14:00,8.915,8.915,8.9,8.9067,148014
2020-02-03 12:13:00,8.92,8.93,8.91,8.91,563663
2020-02-03 12:12:00,8.92,8.93,8.92,8.92,26720
2020-02-03 12:11:00,8.92,8.93,8.92,8.928,28503
2020-02-03 12:10:00,8.92,8.9287,8.92,8.92,19872
2020-02-03 12:09:00,8.93,8.94,8.92,8.9272,77491
2020-02-03 12:08:00,8.94,8.95,8.93,8.935,91299
2020-02-03 12:07:00,8.9419,8.95,8.94,8.945,60076
2020-02-03 12:06:00,8.945,8.95,8.94,8.945,183468
2020-02-03 12:05:00,8.945,8.95,8.94,8.945,27876
2020-02-03 12:04:00,8.935,8.95,8.93,8.9425,94156
2020-02-03 12:03:00,8.94,8.94,8.9334,8.935,22077
2020-02-03 12:02:00,8.9377,8.94,8.93,8.935,81135
2020-02-03 12:01:00,8.935,8.94,8.93,8.935,45853
2020-02-03 12:00:00,8.93,8.94,8.93,8.94,32942
2020-02-03 11:59:00,8.93,8.94,8.925,8.935,225021
2020-02-03 11:58:00,8.9341,8.95,8.93,8.9363,231795
2020-02-03 11:57:00,8.935,8.94,8.93,8.935,14332
2020-02-03 11:56:00,8.935,8.94,8.93,8.935,44501
2020-02-03 11:55:00,8.935,8.94,8.93,8.935,98620
2020-02-03 11:54:00,8.935,8.94,8.93,8.94,45982
2020-02-03 11:53:00,8.925,8.94,8.92,8.935,210045
2020-02-03 11:52:00,8.94,8.949,8.925,8.93,147642
2020-02-03 11:51:00,8.9455,8.9499,8.94,8.94,29806
2020-02-03 11:50:00,8.945,8.95,8.94,8.945,110485
2020-02-03 11:49:00,8.95,8.95,8.94,8.949,137427
2020-02-03 11:48:00,8.945,8.95,8.94,8.945,146864
2020-02-03 11:47:00,8.95,8.95,8.93,8.945,357393
2020-02-03 11:46:00,8.95,8.96,8.94,8.945,238865
2020-02-03 11:45:00,8.96,8.96,8.95,8.955,44266
2020-02-03 11:44:00,8.975,8.975,8.955,8.96,197881
2020-02-03 11:43:00,8.965,8.98,8.96,8.975,168537
2020-02-03 11:42:00,8.975,8.98,8.96,8.97,103383
2020-02-03 11:41:00,8.975,8.98,8.97,8.97,71494
2020-02-03 11:40:00,8.975,8.98,8.97,8.9751,27088
2020-02-03 11:39:00,8.985,8.99,8.97,8.975,90900
2020-02-03 11:38:00,8.986,9.0,8.98,8.9858,280860
2020-02-03 11:37:00,8.99,8.995,8.97,8.985,267998
2020-02-03 11:36:00,8.995,9.0,8.99,8.99,130997
2020-02-03 11:35:00,9.005,9.01,8.99,8.99,275939
2020-02-03 11:34:00,9.005,9.01,9.0,9.0,65702
2020-02-03 11:33:00,9.0068,9.01,9.0,9.0,34979
2020-02-03 11:32:00,9.0106,9.02,9.0013,9.005,156177
2020-02-03 11:31:00,9.01,9.02,9.01,9.015,64186
2020-02-03 11:30:00,9.015,9.02,9.01,9.015,107143
2020-02-03 11:29:00,9.02,9.03,9.01,9.015,207891
2020-02-03 11:28:00,9.025,9.03,9.02,9.02,61099
2020-02-03 11:27:00,9.02,9.029,9.02,9.025,91709
2020-02-03 11:26:00,9.025,9.03,9.02,9.02,46386
2020-02-03 11:25:00,9.025,9.03,9.02,9.025,67968
2020-02-03 11:24:00,9.02,9.0251,9.01,9.025,241827
2020-02-03 11:23:00,9.025,9.03,9.02,9.03,77762
2020-02-03 11:22:00,9.025,9.03,9.02,9.02,57734
2020-02-03 11:21:00,9.025,9.03,9.02,9.02,66807
2020-02-03 11:20:00,9.025,9.03,9.02,9.03,76710
2020-02-03 11:19:00,9.0222,9.03,9.02,9.02,58242
2020-02-03 11:18:00,9.03,9.04,9.02,9.027,368317
2020-02-03 11:17:00,9.045,9.047,9.02,9.03,520538
2020-02-03 11:16:00,9.04,9.05,9.04,9.04,392295
2020-02-03 11:15:00,9.0588,9.06,9.045,9.045,106112
2020-02-03 11:14:00,9.07,9.075,9.05,9.05,291740
2020-02-03 11:13:00,9.075,9.08,9.07,9.07,90754
2020-02-03 11:12:00,9.075,9.08,9.07,9.075,118131
2020-02-03 11:11:00,9.08,9.09,9.07,9.0713,245923
2020-02-03 11:10:00,9.08,9.09,9.08,9.08,52029
2020-02-03 11:09:00,9.0858,9.09,9.08,9.09,90859
2020-02-03 11:08:00,9.08,9.09,9.08,9.085,64459
2020-02-03 11:07:00,9.0822,9.09,9.08,9.08,159130
2020-02-03 11:06:00,9.085,9.09,9.08,9.09,52545
2020-02-03 11:05:00,9.0857,9.09,9.08,9.0801,120298
2020-02-03 11:04:00,9.09,9.1,9.085,9.085,148011
2020-02-03 11:03:00,9.1,9.1,9.09,9.095,52211
2020-02-03 11:02:00,9.0949,9.1,9.09,9.1,45283
2020-02-03 11:01:00,9.0872,9.1,9.0847,9.095,198855
2020-02-03 11:00:00,9.087,9.09,9.08,9.09,196407
2020-02-03 10:59:00,9.105,9.11,9.0811,9.085,788554
2020-02-03 10:58:00,9.105,9.11,9.1,9.11,81583
2020-02-03 10:57:00,9.1023,9.11,9.1,9.105,171980
2020-02-03 10:56:00,9.09,9.11,9.09,9.1001,344294
2020-02-03 10:55:00,9.0948,9.1,9.08,9.1,554851
2020-02-03 10:54:00,9.09,9.0998,9.08,9.09,317225
2020-02-03 10:53:00,9.075,9.09,9.07,9.0895,160563
2020-02-03 10:52:00,9.075,9.08,9.06,9.0749,170920
2020-02-03 10:51:00,9.0651,9.08,9.06,9.075,789301
2020-02-03 10:50:00,9.06,9.07,9.05,9.06,285214
2020-02-03 10:49:00,9.06,9.07,9.06,9.06,690363
2020-02-03 10:48:00,9.0649,9.07,9.06,9.07,377576
2020-02-03 10:47:00,9.085,9.0872,9.06,9.07,360974
2020-02-03 10:46:00,9.09,9.1,9.08,9.085,258179
2020-02-03 10:45:00,9.095,9.095,9.08,9.085,205440
2020-02-03 10:44:00,9.0851,9.1,9.08,9.095,255533
2020-02-03 10:43:00,9.105,9.105,9.08,9.085,417591
2020-02-03 10:42:00,9.1043,9.11,9.1,9.105,165431
2020-02-03 10:41:00,9.1,9.11,9.0942,9.105,209703
2020-02-03 10:40:00,9.105,9.11,9.09,9.1,1206679
2020-02-03 10:39:00,9.1066,9.12,9.1,9.1099,445042
2020-02-03 10:38:00,9.085,9.105,9.08,9.105,552014
2020-02-03 10:37:00,9.075,9.09,9.075,9.085,269419
2020-02-03 10:36:00,9.07,9.08,9.06,9.075,378128
2020-02-03 10:35:00,9.065,9.08,9.06,9.07,238478
2020-02-03 10:34:00,9.065,9.07,9.05,9.065,241124
2020-02-03 10:33:00,9.06,9.07,9.0522,9.065,227815
2020-02-03 10:32:00,9.05,9.07,9.05,9.0516,408621
2020-02-03 10:31:00,9.07,9.07,9.05,9.0584,131986
2020-02-03 10:30:00,9.08,9.08,9.06,9.065,205927
2020-02-03 10:29:00,9.08,9.08,9.07,9.08,46586
2020-02-03 10:28:00,9.07,9.08,9.065,9.075,271596
2020-02-03 10:27:00,9.0652,9.07,9.055,9.0673,379032
2020-02-03 10:26:00,9.07,9.07,9.06,9.06,104595
2020-02-03 10:25:00,9.06,9.07,9.06,9.065,47359
2020-02-03 10:24:00,9.07,9.07,9.06,9.065,70486
2020-02-03 10:23:00,9.06,9.07,9.06,9.0626,171632
2020-02-03 10:22:00,9.06,9.07,9.05,9.06,273061
2020-02-03 10:21:00,9.065,9.07,9.06,9.0649,73666
2020-02-03 10:20:00,9.06,9.07,9.06,9.06,33272
2020-02-03 10:19:00,9.0601,9.07,9.06,9.06,97695
2020-02-03 10:18:00,9.06,9.07,9.05,9.065,264765
2020-02-03 10:17:00,9.07,9.0722,9.05,9.06,222767
2020-02-03 10:16:00,9.0749,9.09,9.07,9.075,182865
2020-02-03 10:15:00,9.07,9.08,9.07,9.0751,31354
2020-02-03 10:14:00,9.07,9.08,9.07,9.07,76167
2020-02-03 10:13:00,9.1036,9.11,9.07,9.0741,271781
2020-02-03 10:12:00,9.105,9.11,9.1,9.1,302464
2020-02-03 10:11:00,9.11,9.12,9.095,9.1035,448756
2020-02-03 10:10:00,9.115,9.12,9.11,9.115,168727
2020-02-03 10:09:00,9.13,9.14,9.11,9.115,601876
2020-02-03 10:08:00,9.115,9.13,9.11,9.125,742558
2020-02-03 10:07:00,9.125,9.13,9.11,9.115,698234
2020-02-03 10:06:00,9.12,9.13,9.11,9.125,971905
2020-02-03 10:05:00,9.11,9.14,9.1019,9.12,929918
2020-02-03 10:04:00,9.0801,9.12,9.08,9.115,430020
2020-02-03 10:03:00,9.09,9.09,9.08,9.085,109422
2020-02-03 10:02:00,9.08,9.09,9.0725,9.08,141879
2020-02-03 10:01:00,9.05,9.08,9.05,9.0741,886072
2020-02-03 10:00:00,9.0454,9.05,9.03,9.0478,312532
2020-02-03 09:59:00,9.05,9.05,9.04,9.05,149828
2020-02-03 09:58:00,9.04,9.05,9.03,9.05,367156
2020-02-03 09:57:00,9.0278,9.04,9.02,9.035,310091
2020-02-03 09:56:00,9.02,9.03,9.01,9.025,237923
2020-02-03 09:55:00,9.015,9.03,9.01,9.017,363699
2020-02-03 09:54:00,8.9929,9.025,8.99,9.015,873185
2020-02-03 09:53:00,8.99,9.0,8.9817,8.995,140045
