time,open,high,low,close,volume
2021-01-28 19:18:00,137.08,137.08,137.0,137.0,4877
2021-01-28 19:17:00,137.09,137.1,137.09,137.1,2792
2021-01-28 19:16:00,137.1,137.1,137.05,137.05,2162
2021-01-28 19:15:00,137.1,137.1,137.01,137.1,3032
2021-01-28 19:14:00,137.07,137.1,137.06,137.07,2646
2021-01-28 19:13:00,136.96,137.02,136.93,137.02,5691
2021-01-28 19:12:00,136.95,136.99,136.94,136.97,3832
2021-01-28 19:11:00,137.0,137.0,136.95,136.98,3437
2021-01-28 19:10:00,136.92,137.0,136.92,137.0,4643
2021-01-28 19:09:00,136.96,136.9799,136.92,136.96,1917
2021-01-28 19:08:00,137.0,137.0,136.95,136.96,9976
2021-01-28 19:07:00,136.95,136.99,136.93,136.98,3034
2021-01-28 19:06:00,137.0,137.0,136.93,136.95,5279
2021-01-28 19:05:00,137.02,137.1,137.0,137.0,11503
2021-01-28 19:04:00,137.02,137.1,136.95,137.07,4290
2021-01-28 19:03:00,136.85,137.05,136.85,137.02,7842
2021-01-28 19:02:00,136.95,136.95,136.85,136.85,8966
2021-01-28 19:01:00,136.92,136.96,136.9,136.93,6311
2021-01-28 19:00:00,136.83,136.93,136.8,136.91,9732
2021-01-28 18:59:00,136.91,136.96,136.85,136.85,5160
2021-01-28 18:58:00,136.75,137.0,136.75,136.86,15812
2021-01-28 18:57:00,136.88,136.88,136.75,136.8,19428
2021-01-28 18:56:00,137.06,137.06,136.89,136.9,24046
2021-01-28 18:55:00,137.14,137.15,137.03,137.06,12589
2021-01-28 18:54:00,137.15,137.21,137.13,137.13,3451
2021-01-28 18:53:00,137.38,137.41,137.2,137.2,7664
2021-01-28 18:52:00,137.36,137.37,137.32,137.36,2887
2021-01-28 18:51:00,137.48,137.48,137.38,137.38,8261
2021-01-28 18:50:00,137.45,137.48,137.42,137.48,2509
2021-01-28 18:49:00,137.44,137.47,137.44,137.47,2624
2021-01-28 18:48:00,137.47,137.47,137.46,137.46,1235
2021-01-28 18:47:00,137.54,137.54,137.51,137.51,1917
2021-01-28 18:46:00,137.49,137.57,137.49,137.52,8809
2021-01-28 18:45:00,137.47,137.5,137.45,137.5,2843
2021-01-28 18:44:00,137.4,137.48,137.4,137.47,4927
2021-01-28 18:43:00,137.5,137.52,137.42,137.43,11639
2021-01-28 18:42:00,137.5,137.55,137.5,137.5,5084
2021-01-28 18:41:00,137.37,137.5,137.36,137.5,7447
2021-01-28 18:40:00,137.48,137.48,137.36,137.36,2817
2021-01-28 18:39:00,137.5,137.55,137.48,137.48,1828
2021-01-28 18:38:00,137.51,137.54,137.49,137.5,2120
2021-01-28 18:37:00,137.46,137.55,137.46,137.5,2706
2021-01-28 18:36:00,137.4899,137.49,137.48,137.49,5161
2021-01-28 18:35:00,137.43,137.49,137.43,137.48,4048
2021-01-28 18:34:00,137.35,138.42,137.35,137.48,4499
2021-01-28 18:33:00,137.31,137.36,137.31,137.36,3456
2021-01-28 18:32:00,137.4,137.4,137.31,137.31,1061
2021-01-28 18:31:00,137.48,137.5,137.42,137.42,3522
2021-01-28 18:30:00,137.49,137.52,137.49,137.5,3041
2021-01-28 18:29:00,137.54,137.55,137.5,137.5,3831
2021-01-28 18:28:00,137.48,137.54,137.48,137.54,17744
2021-01-28 18:27:00,137.405,137.47,137.405,137.47,8068
2021-01-28 18:26:00,137.39,137.4,137.38,137.4,5372
2021-01-28 18:25:00,137.2,137.38,137.2,137.38,10682
2021-01-28 18:24:00,137.26,137.28,137.2,137.25,3454
2021-01-28 18:23:00,137.28,137.3,137.26,137.26,4078
2021-01-28 18:22:00,137.3,137.3,137.29,137.3,5569
2021-01-28 18:21:00,137.28,137.3,137.27,137.3,3638
2021-01-28 18:20:00,137.26,137.27,137.26,137.26,1905
2021-01-28 18:19:00,137.24,137.26,137.2,137.26,3208
2021-01-28 18:18:00,137.2,137.2,137.14,137.17,2942
2021-01-28 18:17:00,137.18,137.18,137.13,137.15,2897
2021-01-28 18:16:00,137.25,137.25,137.2,137.2,1482
2021-01-28 18:15:00,137.26,137.26,137.23,137.25,2088
2021-01-28 18:14:00,137.28,137.3,137.28,137.28,3512
2021-01-28 18:13:00,137.25,137.29,137.25,137.29,5740
2021-01-28 18:12:00,137.15,137.22,137.15,137.22,9693
2021-01-28 18:11:00,137.07,137.12,137.06,137.12,2194
2021-01-28 18:10:00,136.98,137.08,136.98,137.08,7617
2021-01-28 18:09:00,137.09,137.1,136.98,136.98,6480
2021-01-28 18:08:00,136.99,137.1,136.96,137.0,2938
2021-01-28 18:07:00,136.91,137.09,136.91,136.98,8345
2021-01-28 18:06:00,136.96,137.0,136.9,136.9,10838
2021-01-28 18:05:00,137.01,137.03,136.97,137.0,6903
2021-01-28 18:04:00,137.0,137.09,137.0,137.01,21023
2021-01-28 18:03:00,137.11,137.11,137.0,137.01,23930
2021-01-28 18:02:00,137.15,137.2199,137.1,137.12,7966
2021-01-28 18:01:00,137.44,137.46,137.15,137.15,22320
2021-01-28 18:00:00,137.43,137.48,137.43,137.43,9097
2021-01-28 17:59:00,137.4,137.43,137.39,137.43,6615
2021-01-28 17:58:00,137.5,137.5,137.4,137.4,8381
2021-01-28 17:57:00,137.44,137.5,137.44,137.45,4920
2021-01-28 17:56:00,137.48,137.5,137.45,137.45,10311
2021-01-28 17:55:00,137.45,137.49,137.45,137.49,4152
2021-01-28 17:54:00,137.49,137.49,137.4,137.45,3914
2021-01-28 17:53:00,137.46,137.47,137.46,137.47,2886
2021-01-28 17:52:00,137.46,137.49,137.46,137.48,2500
2021-01-28 17:51:00,137.45,137.49,137.45,137.46,16919
2021-01-28 17:50:00,137.43,137.48,137.43,137.45,5242
2021-01-28 17:49:00,137.43,137.45,137.43,137.45,5702
2021-01-28 17:48:00,137.4,137.43,137.39,137.43,8541
2021-01-28 17:47:00,137.39,137.39,137.36,137.37,3951
2021-01-28 17:46:00,137.39,137.4,137.39,137.4,1987
2021-01-28 17:45:00,137.4,137.4,137.36,137.39,2121
2021-01-28 17:44:00,137.39,137.4,137.38,137.38,2360
2021-01-28 17:43:00,137.38,137.39,137.35,137.39,2097
2021-01-28 17:42:00,137.35,137.36,137.35,137.36,4991
2021-01-28 17:41:00,137.35,137.35,137.33,137.35,277226
2021-01-28 17:40:00,137.34,137.34,137.33,137.34,2532
2021-01-28 17:39:00,137.29,137.3,137.28,137.3,2711
2021-01-28 17:38:00,137.34,137.36,137.09,137.3,206678
2021-01-28 17:37:00,137.39,137.39,137.32,137.35,3503
2021-01-28 17:36:00,137.34,137.4,137.34,137.39,2694
2021-01-28 17:35:00,137.35,137.4,137.32,137.39,3484
2021-01-28 17:34:00,137.39,137.39,137.35,137.35,5116
2021-01-28 17:33:00,137.35,137.38,137.35,137.35,2414
2021-01-28 17:32:00,137.39,137.39,137.31,137.39,4535
2021-01-28 17:31:00,137.28,137.39,137.28,137.36,10860
2021-01-28 17:30:00,137.15,137.25,137.14,137.2202,5337
2021-01-28 17:29:00,137.24,137.24,137.11,137.15,9152
2021-01-28 17:28:00,137.28,137.28,137.24,137.24,3636
2021-01-28 17:27:00,137.2302,137.3,137.2302,137.29,7114
2021-01-28 17:26:00,137.19,137.25,137.19,137.22,7366
2021-01-28 17:25:00,137.1,137.19,137.1,137.1101,9328
2021-01-28 17:24:00,137.1,137.11,137.08,137.11,8819
2021-01-28 17:23:00,137.14,137.14,137.04,137.1398,4605
2021-01-28 17:22:00,137.13,137.17,137.03,137.03,16396
2021-01-28 17:21:00,137.21,137.27,137.09,137.1799,6912
2021-01-28 17:20:00,137.32,137.32,137.2,137.2,12145
2021-01-28 17:19:00,137.4,137.42,137.32,137.3202,6401
2021-01-28 17:18:00,137.47,137.47,137.38,137.4,6270
2021-01-28 17:17:00,137.48,137.5,137.47,137.47,9695
2021-01-28 17:16:00,137.47,137.52,137.44,137.49,11969
2021-01-28 17:15:00,137.5102,137.53,137.47,137.47,20051
2021-01-28 17:14:00,137.49,137.53,137.49,137.5,19365
2021-01-28 17:13:00,137.39,137.5,137.37,137.45,28013
2021-01-28 17:12:00,137.4,137.4,137.37,137.37,5717
2021-01-28 17:11:00,137.37,137.4,137.35,137.38,10510
2021-01-28 17:10:00,137.3,137.39,137.29,137.38,33419
2021-01-28 17:09:00,137.35,137.37,137.3,137.3299,4740
2021-01-28 17:08:00,137.4,137.4,137.34,137.35,10715
2021-01-28 17:07:00,137.33,137.4,137.27,137.35,10255
2021-01-28 17:06:00,137.41,137.45,137.3,137.3398,10280
2021-01-28 17:05:00,137.48,137.5,137.4,137.45,27424
2021-01-28 17:04:00,137.31,137.48,137.31,137.48,25329
2021-01-28 17:03:00,137.19,137.3,137.19,137.29,10252
2021-01-28 17:02:00,137.09,137.19,137.08,137.19,21473
2021-01-28 17:01:00,137.0898,137.09,137.06,137.09,5599
2021-01-28 17:00:00,136.9502,137.07,136.9502,137.07,9411
2021-01-28 16:59:00,137.03,137.03,136.95,136.95,14286
2021-01-28 16:58:00,137.05,137.09,137.03,137.03,8051
2021-01-28 16:57:00,137.05,137.09,137.03,137.05,25195
2021-01-28 16:56:00,137.06,137.09,137.05,137.07,17852
2021-01-28 16:55:00,137.03,137.05,137.0,137.05,13791
2021-01-28 16:54:00,136.99,137.05,136.95,137.0102,11546
2021-01-28 16:53:00,137.08,137.1,136.99,136.99,16057
2021-01-28 16:52:00,137.0,137.09,137.0,137.09,62045
2021-01-28 16:51:00,137.0,137.0,136.85,137.0,24901
2021-01-28 16:50:00,136.71,137.0,136.71,137.0,38944
2021-01-28 16:49:00,136.6901,137.09,136.69,136.74,21994
2021-01-28 16:48:00,136.65,137.09,136.65,136.6999,6412
2021-01-28 16:47:00,136.65,136.67,136.63,136.66,13969
2021-01-28 16:46:00,136.77,136.77,136.65,136.67,21868
2021-01-28 16:45:00,136.699,136.78,136.68,136.7,15880
2021-01-28 16:44:00,136.54,136.66,136.54,136.66,19561
2021-01-28 16:43:00,136.51,136.6,136.5,136.6,23013
2021-01-28 16:42:00,136.34,136.53,136.33,136.51,22321
2021-01-28 16:41:00,136.3,136.33,136.25,136.33,21107
2021-01-28 16:40:00,136.22,136.3,136.19,136.3,18169
2021-01-28 16:39:00,136.15,136.2198,136.14,136.2198,13656
2021-01-28 16:38:00,136.19,136.2,136.11,136.15,6823
2021-01-28 16:37:00,136.05,136.2,136.01,136.19,20195
2021-01-28 16:36:00,136.07,136.11,136.01,136.05,20414
2021-01-28 16:35:00,136.23,136.23,136.02,136.0201,35506
2021-01-28 16:34:00,136.28,136.28,136.2,136.2,16977
2021-01-28 16:33:00,136.3,136.31,136.22,136.22,45199
2021-01-28 16:32:00,136.37,136.37,136.3,136.31,19030
2021-01-28 16:31:00,136.4699,136.47,136.35,136.37,18057
2021-01-28 16:30:00,136.5102,136.52,136.45,136.47,26894
2021-01-28 16:29:00,136.52,136.53,136.5,136.52,22613
2021-01-28 16:28:00,136.51,136.55,136.5,136.55,17884
2021-01-28 16:27:00,136.6,136.6,136.52,136.52,12332
2021-01-28 16:26:00,136.61,136.64,136.59,136.6,18049
2021-01-28 16:25:00,136.62,136.65,136.6,136.61,15511
2021-01-28 16:24:00,136.65,136.65,136.6,136.62,13770
2021-01-28 16:23:00,136.64,136.66,136.63,136.65,21558
2021-01-28 16:22:00,136.62,136.65,136.57,136.65,17980
2021-01-28 16:21:00,136.53,136.62,136.52,136.57,10758
2021-01-28 16:20:00,136.5199,136.54,136.51,136.5302,20002
2021-01-28 16:19:00,136.54,136.54,136.5,136.52,16666
2021-01-28 16:18:00,136.56,136.56,136.5,136.54,16709
2021-01-28 16:17:00,136.5,136.62,136.49,136.559,14842
2021-01-28 16:16:00,136.5,137.09,136.45,136.48,26002
2021-01-28 16:15:00,136.4,136.5,136.39,136.5,28969
2021-01-28 16:14:00,136.3301,136.65,136.3,136.4,42641
2021-01-28 16:13:00,136.53,137.09,136.33,136.34,173902
2021-01-28 16:12:00,136.59,136.63,136.53,136.53,20691
2021-01-28 16:11:00,136.74,136.75,136.57,136.5701,27546
2021-01-28 16:10:00,136.69,136.8,136.69,136.73,27422
2021-01-28 16:09:00,136.68,136.69,136.61,136.66,36753
2021-01-28 16:08:00,136.6,136.74,136.56,136.65,115714
2021-01-28 16:07:00,136.5202,136.6,136.52,136.6,38582
2021-01-28 16:06:00,136.72,136.72,136.51,136.52,32993
2021-01-28 16:05:00,136.6,136.72,136.6,136.69,37416
2021-01-28 16:04:00,136.71,137.09,136.52,136.66,364918
2021-01-28 16:03:00,136.73,137.09,136.66,136.71,636488
2021-01-28 16:02:00,136.65,137.09,136.54,136.76,601257
2021-01-28 16:01:00,136.72,137.15,136.62,136.67,493861
2021-01-28 16:00:00,136.98,137.09,136.7,137.04,1584494
2021-01-28 15:59:00,137.13,137.17,136.9608,136.9793,980876
2021-01-28 15:58:00,137.23,137.39,137.125,137.135,719506
2021-01-28 15:57:00,137.26,137.28,137.19,137.23,622949
2021-01-28 15:56:00,137.15,137.3,137.0,137.26,1052653
2021-01-28 15:55:00,137.54,137.55,137.13,137.16,745375
2021-01-28 15:54:00,137.56,137.64,137.4,137.5446,582351
2021-01-28 15:53:00,137.64,137.64,137.38,137.555,980730
2021-01-28 15:52:00,137.7293,137.73,137.5512,137.63,520004
2021-01-28 15:51:00,137.93,138.03,137.65,137.73,685912
2021-01-28 15:50:00,138.04,138.04,137.89,137.93,441641
2021-01-28 15:49:00,137.91,138.05,137.87,138.0493,320709
2021-01-28 15:48:00,137.645,137.93,137.57,137.9297,378925
2021-01-28 15:47:00,137.9,138.0,137.64,137.64,483573
2021-01-28 15:46:00,138.0292,138.08,137.83,137.92,404339
2021-01-28 15:45:00,137.82,138.05,137.77,138.03,383620
2021-01-28 15:44:00,138.035,138.13,137.81,137.82,488557
2021-01-28 15:43:00,138.095,138.14,138.0,138.04,364139
2021-01-28 15:42:00,138.27,138.2776,138.07,138.095,246769
2021-01-28 15:41:00,138.21,138.39,138.14,138.2601,419972
2021-01-28 15:40:00,138.04,138.29,138.01,138.22,371443
2021-01-28 15:39:00,137.93,138.19,137.89,138.031,436787
2021-01-28 15:38:00,138.005,138.13,137.9,137.93,355610
2021-01-28 15:37:00,138.09,138.14,137.9997,138.01,293985
2021-01-28 15:36:00,138.1408,138.15,137.8715,138.0807,455839
2021-01-28 15:35:00,138.06,139.48,137.955,138.145,1112780
2021-01-28 15:34:00,138.3595,138.36,138.06,138.08,476103
2021-01-28 15:33:00,138.4399,138.47,138.25,138.355,302203
2021-01-28 15:32:00,138.46,138.49,138.31,138.4301,296631
2021-01-28 15:31:00,138.3084,138.55,138.3,138.47,340691
2021-01-28 15:30:00,138.57,138.57,138.3,138.31,673350
2021-01-28 15:29:00,138.6685,138.73,138.565,138.5785,222248
2021-01-28 15:28:00,138.78,138.8,138.65,138.6677,160725
2021-01-28 15:27:00,138.739,138.87,138.67,138.785,210618
2021-01-28 15:26:00,138.75,138.84,138.71,138.72,140038
2021-01-28 15:25:00,138.9399,138.94,138.7,138.76,272996
2021-01-28 15:24:00,138.8,138.96,138.8,138.95,245427
2021-01-28 15:23:00,138.7,138.8,138.62,138.8,252082
2021-01-28 15:22:00,138.65,138.7081,138.6,138.7,277616
2021-01-28 15:21:00,138.74,138.81,138.63,138.66,351616
2021-01-28 15:20:00,138.78,138.88,138.74,138.74,223390
2021-01-28 15:19:00,138.92,138.92,138.74,138.78,291440
2021-01-28 15:18:00,138.98,138.99,138.76,138.91,369798
2021-01-28 15:17:00,139.15,139.1501,138.92,138.9942,237250
2021-01-28 15:16:00,139.2,139.25,139.03,139.16,207291
2021-01-28 15:15:00,139.21,139.3199,139.17,139.2,269998
2021-01-28 15:14:00,139.24,139.25,139.13,139.2,135937
2021-01-28 15:13:00,139.0,139.3,138.96,139.26,308835
2021-01-28 15:12:00,138.96,139.05,138.94,139.01,158135
2021-01-28 15:11:00,139.01,139.09,138.95,138.96,135024
2021-01-28 15:10:00,139.0499,139.11,138.95,139.01,142308
2021-01-28 15:09:00,139.11,139.12,139.0,139.0408,130707
2021-01-28 15:08:00,139.05,139.18,139.02,139.125,190103
2021-01-28 15:07:00,139.135,139.15,139.0,139.04,199394
2021-01-28 15:06:00,139.08,139.2199,139.045,139.13,187268
2021-01-28 15:05:00,139.2482,139.25,139.07,139.09,213015
2021-01-28 15:04:00,139.0,139.24,139.0,139.2397,230128
2021-01-28 15:03:00,139.12,139.15,138.81,139.0,615187
2021-01-28 15:02:00,139.14,139.26,139.03,139.1399,236408
2021-01-28 15:01:00,139.32,139.33,139.05,139.15,251566
2021-01-28 15:00:00,139.37,139.43,139.2908,139.3201,152409
2021-01-28 14:59:00,139.38,139.43,139.3,139.3799,155332
2021-01-28 14:58:00,139.45,139.48,139.35,139.38,152925
2021-01-28 14:57:00,139.3508,139.46,139.33,139.44,169212
2021-01-28 14:56:00,139.15,139.38,139.05,139.36,273334
2021-01-28 14:55:00,139.36,139.36,139.15,139.1691,339065
2021-01-28 14:54:00,139.4,139.44,139.32,139.37,117996
2021-01-28 14:53:00,139.36,139.43,139.35,139.4,106752
2021-01-28 14:52:00,139.43,139.45,139.31,139.36,131990
2021-01-28 14:51:00,139.4399,139.44,139.3293,139.425,139692
2021-01-28 14:50:00,139.445,139.47,139.35,139.43,124573
2021-01-28 14:49:00,139.43,139.49,139.42,139.4499,107160
2021-01-28 14:48:00,139.38,139.51,139.35,139.43,134421
2021-01-28 14:47:00,139.385,139.44,139.26,139.3985,199168
2021-01-28 14:46:00,139.41,139.5,139.38,139.385,173408
2021-01-28 14:45:00,139.3215,139.47,139.3215,139.4,95782
2021-01-28 14:44:00,139.3707,139.53,139.31,139.32,193913
2021-01-28 14:43:00,139.455,139.47,139.32,139.38,173353
2021-01-28 14:42:00,139.61,139.68,139.43,139.455,165516
2021-01-28 14:41:00,139.53,139.7,139.5264,139.64,195301
2021-01-28 14:40:00,139.52,139.555,139.4595,139.52,128579
2021-01-28 14:39:00,139.42,139.54,139.41,139.52,172060
2021-01-28 14:38:00,139.435,139.54,139.4101,139.42,157654
2021-01-28 14:37:00,139.6908,139.71,139.41,139.43,226094
2021-01-28 14:36:00,139.7985,139.85,139.61,139.7,184999
2021-01-28 14:35:00,139.71,139.7815,139.68,139.7815,92324
2021-01-28 14:34:00,139.7685,139.83,139.68,139.71,120520
2021-01-28 14:33:00,139.71,139.83,139.67,139.75,145937
2021-01-28 14:32:00,139.63,139.75,139.57,139.7008,172749
2021-01-28 14:31:00,139.8,139.85,139.62,139.63,176225
2021-01-28 14:30:00,139.8,139.8099,139.5037,139.7801,260087
2021-01-28 14:29:00,139.64,139.87,139.6301,139.81,195928
2021-01-28 14:28:00,139.5885,139.65,139.51,139.62,161481
2021-01-28 14:27:00,139.61,139.65,139.56,139.58,166288
2021-01-28 14:26:00,139.4785,139.65,139.47,139.615,250416
2021-01-28 14:25:00,139.5507,139.56,139.44,139.4785,173218
2021-01-28 14:24:00,139.4515,139.59,139.44,139.555,250831
2021-01-28 14:23:00,139.42,139.48,139.34,139.45,228690
2021-01-28 14:22:00,139.22,139.47,139.2,139.42,214892
2021-01-28 14:21:00,139.375,139.4,139.19,139.23,195938
2021-01-28 14:20:00,139.3968,139.49,139.22,139.37,267265
2021-01-28 14:19:00,139.08,139.5,139.03,139.3999,409268
2021-01-28 14:18:00,139.1901,139.27,139.04,139.08,363639
2021-01-28 14:17:00,139.4364,139.5,139.18,139.195,299973
2021-01-28 14:16:00,139.28,139.48,139.271,139.42,268049
2021-01-28 14:15:00,139.435,139.45,139.23,139.2799,318437
2021-01-28 14:14:00,139.59,139.59,139.33,139.43,361922
2021-01-28 14:13:00,139.48,139.65,139.48,139.595,230124
2021-01-28 14:12:00,139.56,139.57,139.42,139.48,211669
2021-01-28 14:11:00,139.72,139.735,139.5,139.5685,356076
2021-01-28 14:10:00,140.0093,140.015,139.59,139.7299,476325
2021-01-28 14:09:00,140.11,140.1308,139.98,140.0,180118
2021-01-28 14:08:00,140.19,140.19,139.91,140.1297,416792
2021-01-28 14:07:00,140.22,140.22,140.16,140.1815,1101661
2021-01-28 14:06:00,140.17,140.27,140.14,140.21,159822
2021-01-28 14:05:00,140.29,140.32,140.155,140.17,136907
2021-01-28 14:04:00,140.235,140.31,140.21,140.29,146044
2021-01-28 14:03:00,140.27,140.2785,140.15,140.225,114955
2021-01-28 14:02:00,140.31,140.33,140.24,140.2615,183064
2021-01-28 14:01:00,140.215,140.34,140.2,140.3,206662
2021-01-28 14:00:00,140.2415,140.34,140.2,140.2001,147661
2021-01-28 13:59:00,140.15,140.29,140.05,140.2401,206542
2021-01-28 13:58:00,140.2,140.25,140.1,140.1488,109067
2021-01-28 13:57:00,140.185,140.2282,140.13,140.2008,105111
2021-01-28 13:56:00,140.23,140.315,140.18,140.19,127161
2021-01-28 13:55:00,140.2,140.2808,140.1807,140.2293,119937
2021-01-28 13:54:00,140.1215,140.22,140.0801,140.19,129564
2021-01-28 13:53:00,140.1485,140.1699,140.03,140.12,395300
2021-01-28 13:52:00,140.275,140.3099,140.13,140.14,153365
2021-01-28 13:51:00,140.375,140.41,140.26,140.27,159203
2021-01-28 13:50:00,140.455,140.47,140.36,140.3793,118376
2021-01-28 13:49:00,140.37,140.47,140.33,140.4685,120562
2021-01-28 13:48:00,140.33,140.44,140.3,140.3601,91401
2021-01-28 13:47:00,140.3084,140.39,140.3084,140.325,93983
2021-01-28 13:46:00,140.455,140.4891,140.28,140.305,171312
2021-01-28 13:45:00,140.39,140.48,140.37,140.4508,126398
2021-01-28 13:44:00,140.37,140.4408,140.33,140.3959,105825
2021-01-28 13:43:00,140.31,140.4193,140.29,140.3715,128981
2021-01-28 13:42:00,140.1393,140.33,140.11,140.315,153053
2021-01-28 13:41:00,140.23,140.38,140.13,140.13,176333
2021-01-28 13:40:00,140.3,140.31,140.21,140.22,168552
2021-01-28 13:39:00,140.445,140.455,140.25,140.3,171527
2021-01-28 13:38:00,140.39,140.47,140.3,140.4499,147143
2021-01-28 13:37:00,140.37,140.44,140.335,140.41,98403
2021-01-28 13:36:00,140.48,140.51,140.1901,140.37,167055
2021-01-28 13:35:00,140.4708,140.54,140.41,140.4949,207923
2021-01-28 13:34:00,140.35,140.49,140.34,140.475,169696
2021-01-28 13:33:00,140.16,140.35,140.15,140.3358,191411
2021-01-28 13:32:00,140.17,140.23,140.11,140.16,167909
2021-01-28 13:31:00,140.17,140.24,140.1,140.17,319070
2021-01-28 13:30:00,140.315,140.33,140.11,140.15,132663
2021-01-28 13:29:00,140.46,140.47,140.25,140.315,138165
2021-01-28 13:28:00,140.51,140.56,140.42,140.46,123314
2021-01-28 13:27:00,140.49,140.61,140.37,140.51,141153
2021-01-28 13:26:00,140.58,140.67,140.48,140.4985,130162
2021-01-28 13:25:00,140.4385,140.63,140.4109,140.58,200711
2021-01-28 13:24:00,140.392,140.53,140.29,140.43,209295
2021-01-28 13:23:00,140.25,140.45,140.07,140.4,266386
2021-01-28 13:22:00,140.2,140.42,139.9,140.2501,530921
2021-01-28 13:21:00,140.25,140.3099,140.09,140.21,218211
2021-01-28 13:20:00,140.37,140.37,140.19,140.24,203506
2021-01-28 13:19:00,140.6101,140.68,140.32,140.37,248626
2021-01-28 13:18:00,140.4911,140.63,140.4501,140.63,174441
2021-01-28 13:17:00,140.23,140.56,140.23,140.505,242116
2021-01-28 13:16:00,140.31,140.31,140.1,140.25,193936
2021-01-28 13:15:00,140.2386,140.38,140.23,140.315,130999
2021-01-28 13:14:00,140.18,140.36,140.15,140.2218,153723
2021-01-28 13:13:00,140.0885,140.29,140.07,140.19,229697
2021-01-28 13:12:00,140.57,140.57,140.06,140.08,274991
2021-01-28 13:11:00,140.41,140.58,140.37,140.56,223115
2021-01-28 13:10:00,140.4,140.4301,140.25,140.41,263469
2021-01-28 13:09:00,140.515,140.58,140.37,140.4199,295906
2021-01-28 13:08:00,140.6601,140.6899,140.49,140.51,384458
2021-01-28 13:07:00,140.68,140.75,140.6,140.67,165723
2021-01-28 13:06:00,140.885,140.895,140.63,140.675,180667
2021-01-28 13:05:00,140.85,140.93,140.76,140.89,124488
2021-01-28 13:04:00,140.82,140.9,140.78,140.8685,108497
2021-01-28 13:03:00,140.84,140.91,140.75,140.825,143473
2021-01-28 13:02:00,140.8299,140.88,140.78,140.83,156890
2021-01-28 13:01:00,140.72,140.87,140.68,140.8299,179721
2021-01-28 13:00:00,140.81,140.83,140.63,140.7,180138
2021-01-28 12:59:00,140.7,140.84,140.69,140.8199,177521
2021-01-28 12:58:00,140.91,140.98,140.58,140.69,597493
2021-01-28 12:57:00,140.985,141.0199,140.82,140.91,140867
2021-01-28 12:56:00,140.915,141.0099,140.81,140.98,187234
2021-01-28 12:55:00,141.07,141.09,140.82,140.9,336894
2021-01-28 12:54:00,141.18,141.25,141.08,141.08,138365
2021-01-28 12:53:00,141.05,141.19,141.02,141.1699,179695
2021-01-28 12:52:00,141.22,141.3,141.01,141.0787,155866
2021-01-28 12:51:00,141.3,141.385,141.16,141.22,232801
2021-01-28 12:50:00,141.3575,141.42,141.21,141.3,234153
