time,open,high,low,close,volume
2020-07-02 15:32:00,366.47,366.71,366.47,366.67,50804
2020-07-02 15:31:00,366.59,366.695,366.48,366.5,37716
2020-07-02 15:30:00,366.53,366.62,366.41,366.5698,46213
2020-07-02 15:29:00,366.58,366.64,366.48,366.53,45748
2020-07-02 15:28:00,366.71,366.73,366.58,366.59,39134
2020-07-02 15:27:00,366.62,366.7699,366.59,366.6696,29544
2020-07-02 15:26:00,366.73,366.73,366.435,366.6111,33590
2020-07-02 15:25:00,366.67,366.76,366.67,366.73,35827
2020-07-02 15:24:00,366.5501,366.73,366.53,366.6702,31925
2020-07-02 15:23:00,366.6,366.67,366.5302,366.56,36974
2020-07-02 15:22:00,366.52,366.61,366.51,366.57,21035
2020-07-02 15:21:00,366.41,366.57,366.41,366.5387,26929
2020-07-02 15:20:00,366.47,366.56,366.33,366.42,37351
2020-07-02 15:19:00,366.46,366.64,366.42,366.49,56910
2020-07-02 15:18:00,366.44,366.525,366.3401,366.445,30234
2020-07-02 15:17:00,366.32,366.49,366.2901,366.45,36911
2020-07-02 15:16:00,366.3999,366.45,366.2616,366.3499,38241
2020-07-02 15:15:00,366.365,366.42,366.25,366.38,23622
2020-07-02 15:14:00,366.45,366.5199,366.2793,366.37,36606
2020-07-02 15:13:00,366.38,366.5,366.21,366.4501,53002
2020-07-02 15:12:00,366.49,366.66,366.3,366.385,45999
2020-07-02 15:11:00,366.575,366.726,366.41,366.49,44505
2020-07-02 15:10:00,366.5,366.6098,366.46,366.59,31389
2020-07-02 15:09:00,366.5,366.58,366.4433,366.5,30234
2020-07-02 15:08:00,366.45,366.5588,366.44,366.5299,22189
2020-07-02 15:07:00,366.53,366.5439,366.38,366.42,27253
2020-07-02 15:06:00,366.42,366.5965,366.31,366.54,62723
2020-07-02 15:05:00,366.71,366.71,366.42,366.4427,60925
2020-07-02 15:04:00,367.0,367.01,366.65,366.705,33483
2020-07-02 15:03:00,367.07,367.12,366.72,366.99,76444
2020-07-02 15:02:00,367.19,367.28,367.04,367.04,49080
2020-07-02 15:01:00,367.11,367.24,366.95,367.22,47064
2020-07-02 15:00:00,366.962,367.19,366.94,367.12,39906
2020-07-02 14:59:00,367.01,367.01,366.92,366.965,14756
2020-07-02 14:58:00,366.99,367.1,366.98,366.995,27187
2020-07-02 14:57:00,367.03,367.04,366.8655,366.9682,29480
2020-07-02 14:56:00,366.94,367.1398,366.94,367.03,30346
2020-07-02 14:55:00,367.13,367.1999,366.96,366.99,31002
2020-07-02 14:54:00,367.25,367.31,367.09,367.09,36262
2020-07-02 14:53:00,367.09,367.29,367.08,367.28,24453
2020-07-02 14:52:00,367.075,367.17,366.99,367.08,40341
2020-07-02 14:51:00,367.07,367.09,366.9,367.084,24071
2020-07-02 14:50:00,366.9222,367.0742,366.9,367.05,27598
2020-07-02 14:49:00,366.9508,366.99,366.9,366.9201,16487
2020-07-02 14:48:00,366.91,366.99,366.88,366.94,15931
2020-07-02 14:47:00,367.0,367.0,366.88,366.92,19715
2020-07-02 14:46:00,366.8944,367.0,366.835,366.98,23830
2020-07-02 14:45:00,367.02,367.04,366.84,366.89,19637
2020-07-02 14:44:00,367.04,367.14,366.91,367.01,33673
2020-07-02 14:43:00,367.12,367.12,366.93,367.0,27950
2020-07-02 14:42:00,367.2,367.2,367.05,367.12,19783
2020-07-02 14:41:00,367.17,367.2,367.1039,367.1875,19197
2020-07-02 14:40:00,367.07,367.15,366.97,367.12,32678
2020-07-02 14:39:00,367.11,367.26,366.99,367.045,36486
2020-07-02 14:38:00,367.22,367.2399,367.06,367.1,42546
2020-07-02 14:37:00,367.22,367.2229,367.12,367.22,43681
2020-07-02 14:36:00,367.2445,367.26,367.12,367.22,36402
2020-07-02 14:35:00,367.11,367.295,367.09,367.245,58456
2020-07-02 14:34:00,366.99,367.1,366.92,367.1,44172
2020-07-02 14:33:00,366.98,367.06,366.91,367.0,57056
2020-07-02 14:32:00,366.8,367.02,366.79,366.99,49742
2020-07-02 14:31:00,366.95,366.98,366.72,366.8199,31718
2020-07-02 14:30:00,366.88,366.96,366.83,366.94,32563
2020-07-02 14:29:00,366.87,366.89,366.79,366.89,21910
2020-07-02 14:28:00,366.83,366.88,366.77,366.85,23086
2020-07-02 14:27:00,366.72,366.81,366.69,366.81,23280
2020-07-02 14:26:00,366.71,366.75,366.58,366.7299,30037
2020-07-02 14:25:00,366.7,366.73,366.65,366.71,51528
2020-07-02 14:24:00,366.7365,366.78,366.68,366.7,16331
2020-07-02 14:23:00,366.63,366.77,366.57,366.73,22009
2020-07-02 14:22:00,366.56,366.705,366.56,366.62,19350
2020-07-02 14:21:00,366.68,366.69,366.535,366.59,22843
2020-07-02 14:20:00,366.68,366.7598,366.63,366.695,29076
2020-07-02 14:19:00,366.645,366.7,366.51,366.6715,18936
2020-07-02 14:18:00,366.6,366.7106,366.53,366.64,23316
2020-07-02 14:17:00,366.58,366.665,366.5,366.54,31277
2020-07-02 14:16:00,366.5,366.6,366.46,366.56,22013
2020-07-02 14:15:00,366.48,366.51,366.41,366.49,16724
2020-07-02 14:14:00,366.44,366.4941,366.37,366.4941,13836
2020-07-02 14:13:00,366.5,366.51,366.4001,366.44,13520
2020-07-02 14:12:00,366.4001,366.55,366.3701,366.485,26349
2020-07-02 14:11:00,366.29,366.43,366.26,366.43,17835
2020-07-02 14:10:00,366.37,366.4,366.19,366.3199,27713
2020-07-02 14:09:00,366.41,366.45,366.37,366.37,23736
2020-07-02 14:08:00,366.295,366.44,366.23,366.3901,18203
2020-07-02 14:07:00,366.29,366.39,366.27,366.3,16289
2020-07-02 14:06:00,366.3151,366.36,366.14,366.29,27239
2020-07-02 14:05:00,366.39,366.48,366.25,366.31,20876
2020-07-02 14:04:00,366.32,366.42,366.23,366.39,137743
2020-07-02 14:03:00,366.42,366.42,366.2,366.3,52259
2020-07-02 14:02:00,366.61,366.76,366.41,366.42,49449
2020-07-02 14:01:00,366.42,366.66,366.38,366.595,36835
2020-07-02 14:00:00,366.45,366.52,366.4,366.45,19329
2020-07-02 13:59:00,366.375,366.48,366.295,366.42,51308
2020-07-02 13:58:00,366.43,366.49,366.37,366.38,41900
2020-07-02 13:57:00,366.59,366.61,366.41,366.44,28004
2020-07-02 13:56:00,366.61,366.64,366.48,366.6,34356
2020-07-02 13:55:00,366.55,366.64,366.51,366.6,19997
2020-07-02 13:54:00,366.62,366.65,366.4801,366.54,40336
2020-07-02 13:53:00,366.654,366.66,366.6,366.63,21389
2020-07-02 13:52:00,366.69,366.69,366.57,366.6449,25449
2020-07-02 13:51:00,366.64,366.7,366.6,366.6747,31377
2020-07-02 13:50:00,366.7106,366.77,366.65,366.66,61384
2020-07-02 13:49:00,366.76,366.85,366.71,366.73,49171
2020-07-02 13:48:00,366.96,366.96,366.76,366.7621,26589
2020-07-02 13:47:00,366.7821,366.97,366.78,366.95,19328
2020-07-02 13:46:00,366.88,366.9,366.68,366.79,34644
2020-07-02 13:45:00,366.705,366.92,366.68,366.87,37191
2020-07-02 13:44:00,366.5509,366.715,366.47,366.7,43227
2020-07-02 13:43:00,366.36,366.61,366.36,366.57,37981
2020-07-02 13:42:00,366.6,366.6,366.32,366.35,46265
2020-07-02 13:41:00,366.67,366.8,366.57,366.62,26914
2020-07-02 13:40:00,366.6345,366.7,366.52,366.7,23365
2020-07-02 13:39:00,366.64,366.665,366.45,366.62,27203
2020-07-02 13:38:00,366.88,366.89,366.63,366.63,26253
2020-07-02 13:37:00,366.855,366.87,366.65,366.855,37682
2020-07-02 13:36:00,366.7901,366.9199,366.75,366.8699,30171
2020-07-02 13:35:00,366.72,366.8298,366.68,366.8087,16606
2020-07-02 13:34:00,366.665,366.76,366.6,366.76,15254
2020-07-02 13:33:00,366.6904,366.7399,366.64,366.675,17306
2020-07-02 13:32:00,366.59,366.7216,366.5701,366.71,20250
2020-07-02 13:31:00,366.57,366.7,366.52,366.61,43981
2020-07-02 13:30:00,366.52,366.68,366.45,366.58,40341
2020-07-02 13:29:00,366.56,366.5842,366.48,366.495,31932
2020-07-02 13:28:00,366.53,366.63,366.5,366.555,22342
2020-07-02 13:27:00,366.859,366.87,366.5,366.535,55202
2020-07-02 13:26:00,366.9,366.9,366.78,366.8671,58205
2020-07-02 13:25:00,366.675,366.94,366.675,366.91,27770
2020-07-02 13:24:00,366.7928,366.81,366.63,366.67,48030
2020-07-02 13:23:00,366.78,367.01,366.78,366.81,35376
2020-07-02 13:22:00,366.735,366.8341,366.73,366.77,26047
2020-07-02 13:21:00,366.79,366.8352,366.74,366.745,24239
2020-07-02 13:20:00,366.82,366.82,366.72,366.775,30968
2020-07-02 13:19:00,366.79,366.84,366.76,366.79,29337
2020-07-02 13:18:00,366.77,366.82,366.74,366.82,20475
2020-07-02 13:17:00,366.81,366.9173,366.76,366.77,34713
2020-07-02 13:16:00,366.8801,366.94,366.7,366.78,47335
2020-07-02 13:15:00,367.11,367.13,366.8778,366.8778,59412
2020-07-02 13:14:00,367.2,367.21,367.03,367.1,24979
2020-07-02 13:13:00,367.23,367.26,367.14,367.17,29048
2020-07-02 13:12:00,367.2,367.26,367.0441,367.18,28100
2020-07-02 13:11:00,367.16,367.3,367.05,367.2,27975
2020-07-02 13:10:00,367.129,367.2,367.129,367.145,20688
2020-07-02 13:09:00,367.18,367.28,367.15,367.15,27509
2020-07-02 13:08:00,367.285,367.3174,367.16,367.19,47918
2020-07-02 13:07:00,367.3,367.3,367.2,367.2652,28458
2020-07-02 13:06:00,367.32,367.33,367.19,367.29,30194
2020-07-02 13:05:00,367.34,367.39,367.26,367.34,20522
2020-07-02 13:04:00,367.49,367.53,367.324,367.3395,40850
2020-07-02 13:03:00,367.3501,367.5,367.3501,367.49,40341
2020-07-02 13:02:00,367.36,367.4,367.26,367.35,28921
2020-07-02 13:01:00,367.56,367.59,367.2206,367.3888,45018
2020-07-02 13:00:00,367.46,367.65,367.46,367.57,38025
2020-07-02 12:59:00,367.42,367.5794,367.26,367.35,47581
2020-07-02 12:58:00,367.4,367.5799,367.36,367.41,84540
2020-07-02 12:57:00,367.42,367.53,367.35,367.42,38957
2020-07-02 12:56:00,367.2,367.5,367.2,367.43,31343
2020-07-02 12:55:00,367.405,367.405,367.1001,367.176,43807
2020-07-02 12:54:00,367.38,367.44,367.29,367.405,38076
2020-07-02 12:53:00,367.57,367.57,367.365,367.385,47965
2020-07-02 12:52:00,367.72,367.8,367.49,367.58,25632
2020-07-02 12:51:00,367.7505,367.791,367.58,367.685,25543
2020-07-02 12:50:00,367.775,367.81,367.7,367.74,15635
2020-07-02 12:49:00,367.72,367.7961,367.6956,367.77,23821
2020-07-02 12:48:00,367.69,367.74,367.6,367.73,89610
2020-07-02 12:47:00,367.72,367.84,367.58,367.69,57732
2020-07-02 12:46:00,367.7,367.72,367.58,367.72,21900
2020-07-02 12:45:00,367.67,367.71,367.61,367.69,32161
2020-07-02 12:44:00,367.655,367.6999,367.61,367.67,21039
2020-07-02 12:43:00,367.66,367.78,367.51,367.6269,48497
2020-07-02 12:42:00,367.4,367.65,367.34,367.65,23798
2020-07-02 12:41:00,367.42,367.48,367.32,367.34,28539
2020-07-02 12:40:00,367.39,367.54,367.35,367.38,18901
2020-07-02 12:39:00,367.32,367.55,367.32,367.38,34174
2020-07-02 12:38:00,367.29,367.42,367.12,367.345,34829
2020-07-02 12:37:00,367.5029,367.55,367.3,367.3,19666
2020-07-02 12:36:00,367.4929,367.545,367.4,367.48,12320
2020-07-02 12:35:00,367.49,367.5994,367.41,367.4782,28166
2020-07-02 12:34:00,367.39,367.5,367.31,367.4501,31267
2020-07-02 12:33:00,367.52,367.5798,367.38,367.413,28222
2020-07-02 12:32:00,367.8,367.86,367.51,367.51,25791
2020-07-02 12:31:00,367.79,367.8268,367.67,367.8,16635
2020-07-02 12:30:00,367.71,367.8,367.64,367.8,24135
2020-07-02 12:29:00,367.576,367.73,367.56,367.705,20113
2020-07-02 12:28:00,367.72,367.8,367.56,367.59,25950
2020-07-02 12:27:00,367.7,367.74,367.45,367.72,39296
2020-07-02 12:26:00,367.67,367.82,367.635,367.72,27736
2020-07-02 12:25:00,367.96,368.02,367.53,367.6681,40253
2020-07-02 12:24:00,367.8202,368.03,367.7854,367.95,25633
2020-07-02 12:23:00,367.85,368.02,367.82,367.8707,26053
2020-07-02 12:22:00,367.97,368.05,367.7,367.9,36855
2020-07-02 12:21:00,367.92,368.0599,367.89,367.97,40119
2020-07-02 12:20:00,368.0,368.0533,367.84,367.92,46921
2020-07-02 12:19:00,367.82,368.04,367.7901,368.0,89329
2020-07-02 12:18:00,367.5801,367.89,367.5801,367.82,41729
2020-07-02 12:17:00,367.6399,367.6399,367.4,367.56,43448
2020-07-02 12:16:00,367.7755,367.7755,367.6,367.6,25217
2020-07-02 12:15:00,367.8402,367.95,367.75,367.7998,44525
2020-07-02 12:14:00,367.9199,367.99,367.75,367.86,71070
2020-07-02 12:13:00,367.78,367.94,367.6301,367.91,76082
2020-07-02 12:12:00,367.71,367.84,367.65,367.8,39753
2020-07-02 12:11:00,367.71,367.76,367.52,367.7,44768
2020-07-02 12:10:00,367.57,367.75,367.5601,367.7399,49707
2020-07-02 12:09:00,367.38,367.58,367.31,367.53,32234
2020-07-02 12:08:00,367.36,367.4391,367.29,367.38,43087
2020-07-02 12:07:00,367.23,367.3699,367.2,367.36,36470
2020-07-02 12:06:00,366.97,367.21,366.9,367.21,49124
2020-07-02 12:05:00,366.9798,367.06,366.825,366.95,29131
2020-07-02 12:04:00,366.95,367.06,366.67,367.0,76871
2020-07-02 12:03:00,367.15,367.35,366.9,366.95,57520
2020-07-02 12:02:00,367.2,367.34,367.04,367.17,45110
2020-07-02 12:01:00,367.44,367.59,367.16,367.18,68557
2020-07-02 12:00:00,367.2,367.54,367.14,367.4399,68058
2020-07-02 11:59:00,367.17,367.45,367.15,367.19,49120
2020-07-02 11:58:00,367.0644,367.2,367.0,367.17,34732
2020-07-02 11:57:00,367.37,367.47,367.04,367.0798,57344
2020-07-02 11:56:00,367.17,367.42,367.16,367.3701,68809
2020-07-02 11:55:00,367.0,367.18,366.98,367.1045,65502
2020-07-02 11:54:00,366.88,367.05,366.875,366.99,33598
2020-07-02 11:53:00,366.8002,366.98,366.8002,366.87,23408
2020-07-02 11:52:00,366.953,367.01,366.79,366.82,36503
2020-07-02 11:51:00,366.89,366.98,366.79,366.94,33557
2020-07-02 11:50:00,366.9691,367.01,366.7,366.86,40405
2020-07-02 11:49:00,366.7,366.98,366.6501,366.98,27744
2020-07-02 11:48:00,366.8,366.91,366.65,366.73,35372
2020-07-02 11:47:00,366.7332,366.85,366.7,366.82,35774
2020-07-02 11:46:00,366.64,366.76,366.47,366.7101,39838
2020-07-02 11:45:00,366.395,366.65,366.3658,366.6123,56137
2020-07-02 11:44:00,366.376,366.43,366.19,366.4001,38277
2020-07-02 11:43:00,366.13,366.39,366.11,366.36,48566
2020-07-02 11:42:00,366.06,366.17,366.01,366.13,35788
2020-07-02 11:41:00,366.18,366.2299,365.81,366.05,98412
2020-07-02 11:40:00,366.26,366.2808,366.15,366.18,38562
2020-07-02 11:39:00,366.23,366.43,366.18,366.29,43858
2020-07-02 11:38:00,366.29,366.37,366.2,366.24,24552
2020-07-02 11:37:00,366.5,366.5,366.23,366.29,53242
2020-07-02 11:36:00,366.46,366.6,366.4,366.5,42090
2020-07-02 11:35:00,366.6,366.6,366.388,366.49,35504
2020-07-02 11:34:00,366.44,366.7,366.3137,366.6182,69627
2020-07-02 11:33:00,366.35,366.49,366.1601,366.48,54847
2020-07-02 11:32:00,366.54,366.57,366.18,366.37,63048
2020-07-02 11:31:00,366.4,366.57,366.2871,366.55,57528
2020-07-02 11:30:00,366.14,366.355,365.96,366.355,46425
2020-07-02 11:29:00,366.44,366.61,366.15,366.18,58146
2020-07-02 11:28:00,366.4,366.595,366.3615,366.422,55074
2020-07-02 11:27:00,366.73,366.77,366.34,366.3998,40941
2020-07-02 11:26:00,366.86,366.86,366.53,366.664,41504
2020-07-02 11:25:00,366.7262,367.0,366.51,366.82,60292
2020-07-02 11:24:00,366.89,366.97,366.71,366.77,50104
2020-07-02 11:23:00,366.78,366.95,366.655,366.87,31543
2020-07-02 11:22:00,367.01,367.035,366.7453,366.8497,52324
2020-07-02 11:21:00,366.95,367.07,366.7801,367.0475,42699
2020-07-02 11:20:00,366.92,366.97,366.75,366.9334,46698
2020-07-02 11:19:00,366.86,367.0399,366.7301,366.9161,63127
2020-07-02 11:18:00,366.56,366.88,366.56,366.8698,57120
2020-07-02 11:17:00,366.2547,366.64,366.2277,366.55,55504
2020-07-02 11:16:00,366.59,366.6453,366.146,366.2182,52919
2020-07-02 11:15:00,366.7,366.8335,366.4,366.57,34855
2020-07-02 11:14:00,366.57,366.77,366.47,366.69,43795
2020-07-02 11:13:00,366.725,366.87,366.47,366.64,48674
2020-07-02 11:12:00,366.5533,366.9099,366.501,366.7,51378
2020-07-02 11:11:00,366.53,366.61,365.93,366.56,62029
2020-07-02 11:10:00,366.7,366.715,366.48,366.5251,37109
2020-07-02 11:09:00,366.7,366.84,366.62,366.72,37488
2020-07-02 11:08:00,366.7737,366.825,366.63,366.7223,38146
2020-07-02 11:07:00,366.6699,366.9,366.59,366.76,46017
2020-07-02 11:06:00,366.4401,366.85,366.43,366.635,75110
2020-07-02 11:05:00,365.97,366.5,365.97,366.49,66528
2020-07-02 11:04:00,366.46,366.46,365.89,365.96,101087
2020-07-02 11:03:00,367.1613,367.17,366.29,366.4689,87446
2020-07-02 11:02:00,367.06,367.27,366.97,367.155,45530
2020-07-02 11:01:00,367.23,367.27,367.04,367.07,52226
2020-07-02 11:00:00,367.03,367.35,366.98,367.2306,120556
2020-07-02 10:59:00,366.8,367.09,366.78,367.015,42568
2020-07-02 10:58:00,367.0,367.17,366.7706,366.825,49590
2020-07-02 10:57:00,367.17,367.2,366.97,367.0204,58592
2020-07-02 10:56:00,366.98,367.22,366.88,367.17,65914
2020-07-02 10:55:00,366.97,367.025,366.6739,366.93,38603
2020-07-02 10:54:00,366.7101,367.05,366.6706,367.0017,75596
2020-07-02 10:53:00,367.2601,367.2707,366.57,366.6702,124606
2020-07-02 10:52:00,367.8565,367.9399,367.28,367.315,75479
2020-07-02 10:51:00,367.71,367.99,367.7,367.8324,52159
