time,open,high,low,close,volume
2019-10-04 15:06:00,8.735,8.74,8.73,8.73,7492
2019-10-04 15:05:00,8.7399,8.74,8.73,8.74,64105
2019-10-04 15:04:00,8.74,8.74,8.735,8.74,9957
2019-10-04 15:03:00,8.735,8.74,8.73,8.74,24390
2019-10-04 15:02:00,8.735,8.74,8.73,8.735,15002
2019-10-04 15:01:00,8.73,8.74,8.73,8.74,174883
2019-10-04 15:00:00,8.72,8.73,8.72,8.73,48170
2019-10-04 14:59:00,8.725,8.73,8.72,8.72,11104
2019-10-04 14:58:00,8.725,8.73,8.72,8.725,30996
2019-10-04 14:57:00,8.725,8.73,8.72,8.725,9947
2019-10-04 14:56:00,8.72,8.7299,8.72,8.7276,17292
2019-10-04 14:55:00,8.721,8.73,8.72,8.72,34317
2019-10-04 14:54:00,8.72,8.7271,8.72,8.725,12208
2019-10-04 14:53:00,8.725,8.729,8.72,8.725,9688
2019-10-04 14:52:00,8.72,8.7299,8.72,8.72,38463
2019-10-04 14:51:00,8.73,8.735,8.72,8.72,176589
2019-10-04 14:50:00,8.735,8.74,8.73,8.73,63610
2019-10-04 14:49:00,8.73,8.74,8.73,8.7398,16347
2019-10-04 14:48:00,8.7339,8.74,8.73,8.74,38865
2019-10-04 14:47:00,8.74,8.74,8.73,8.735,46904
2019-10-04 14:46:00,8.735,8.74,8.73,8.735,13135
2019-10-04 14:45:00,8.735,8.74,8.73,8.735,24743
2019-10-04 14:44:00,8.735,8.74,8.7316,8.74,15504
2019-10-04 14:43:00,8.74,8.74,8.73,8.73,32949
2019-10-04 14:42:00,8.735,8.74,8.7341,8.74,16711
2019-10-04 14:41:00,8.735,8.74,8.735,8.74,6760
2019-10-04 14:40:00,8.735,8.74,8.73,8.74,10273
2019-10-04 14:39:00,8.735,8.74,8.73,8.74,7740
2019-10-04 14:38:00,8.74,8.74,8.73,8.735,19951
2019-10-04 14:37:00,8.735,8.74,8.73,8.735,124103
2019-10-04 14:36:00,8.74,8.74,8.73,8.73,22285
2019-10-04 14:35:00,8.73,8.74,8.73,8.735,26539
2019-10-04 14:34:00,8.74,8.75,8.73,8.73,155356
2019-10-04 14:33:00,8.745,8.75,8.74,8.745,57697
2019-10-04 14:32:00,8.74,8.75,8.74,8.745,13518
2019-10-04 14:31:00,8.745,8.75,8.74,8.745,13466
2019-10-04 14:30:00,8.745,8.75,8.74,8.748,14921
2019-10-04 14:29:00,8.745,8.75,8.74,8.745,27396
2019-10-04 14:28:00,8.745,8.75,8.74,8.74,37481
2019-10-04 14:27:00,8.745,8.75,8.74,8.75,8039
2019-10-04 14:26:00,8.7449,8.75,8.74,8.745,20099
2019-10-04 14:25:00,8.741,8.75,8.74,8.745,10378
2019-10-04 14:24:00,8.745,8.75,8.74,8.745,21604
2019-10-04 14:23:00,8.74,8.75,8.74,8.745,2946
2019-10-04 14:22:00,8.755,8.755,8.74,8.74,173039
2019-10-04 14:21:00,8.75,8.76,8.75,8.76,22792
2019-10-04 14:20:00,8.755,8.76,8.75,8.755,22973
2019-10-04 14:19:00,8.755,8.76,8.75,8.7503,7182
2019-10-04 14:18:00,8.755,8.76,8.75,8.7501,32922
2019-10-04 14:17:00,8.755,8.76,8.75,8.755,26095
2019-10-04 14:16:00,8.7451,8.76,8.745,8.76,152158
2019-10-04 14:15:00,8.745,8.75,8.74,8.75,20635
2019-10-04 14:14:00,8.75,8.75,8.745,8.75,29833
2019-10-04 14:13:00,8.75,8.75,8.74,8.745,13426
2019-10-04 14:12:00,8.745,8.75,8.74,8.745,12349
2019-10-04 14:11:00,8.735,8.75,8.73,8.745,186677
2019-10-04 14:10:00,8.735,8.74,8.73,8.74,83090
2019-10-04 14:09:00,8.73,8.74,8.73,8.7333,6187
2019-10-04 14:08:00,8.73,8.74,8.73,8.735,16673
2019-10-04 14:07:00,8.735,8.7353,8.73,8.73,23454
2019-10-04 14:06:00,8.735,8.74,8.73,8.73,14476
2019-10-04 14:05:00,8.73,8.735,8.73,8.73,19403
2019-10-04 14:04:00,8.733,8.74,8.73,8.735,8015
2019-10-04 14:03:00,8.7301,8.735,8.73,8.73,24206
2019-10-04 14:02:00,8.73,8.74,8.73,8.73,16516
2019-10-04 14:01:00,8.735,8.735,8.73,8.73,33589
2019-10-04 14:00:00,8.73,8.739,8.73,8.73,16828
2019-10-04 13:59:00,8.7323,8.74,8.73,8.735,11228
2019-10-04 13:58:00,8.735,8.735,8.73,8.73,32143
2019-10-04 13:57:00,8.735,8.74,8.73,8.74,11472
2019-10-04 13:56:00,8.74,8.75,8.73,8.735,180264
2019-10-04 13:55:00,8.745,8.75,8.74,8.7476,56361
2019-10-04 13:54:00,8.74,8.75,8.74,8.745,56709
2019-10-04 13:53:00,8.74,8.75,8.74,8.745,24125
2019-10-04 13:52:00,8.75,8.75,8.74,8.745,44402
2019-10-04 13:51:00,8.74,8.75,8.74,8.75,55905
2019-10-04 13:50:00,8.74,8.75,8.74,8.745,18543
2019-10-04 13:49:00,8.75,8.75,8.74,8.74,32095
2019-10-04 13:48:00,8.744,8.75,8.74,8.7421,86132
2019-10-04 13:47:00,8.74,8.75,8.73,8.745,91784
2019-10-04 13:46:00,8.74,8.74,8.735,8.74,11224
2019-10-04 13:45:00,8.735,8.74,8.7332,8.7399,94370
2019-10-04 13:44:00,8.74,8.74,8.735,8.735,11692
2019-10-04 13:43:00,8.715,8.74,8.715,8.735,314565
2019-10-04 13:42:00,8.715,8.7163,8.7107,8.715,9573
2019-10-04 13:41:00,8.71,8.72,8.71,8.71,21801
2019-10-04 13:40:00,8.715,8.7186,8.71,8.715,18720
2019-10-04 13:39:00,8.725,8.7299,8.71,8.7176,97231
2019-10-04 13:38:00,8.725,8.73,8.72,8.725,10991
2019-10-04 13:37:00,8.72,8.7274,8.72,8.725,21207
2019-10-04 13:36:00,8.725,8.73,8.72,8.72,12565
2019-10-04 13:35:00,8.72,8.73,8.72,8.72,29018
2019-10-04 13:34:00,8.725,8.7299,8.72,8.725,29743
2019-10-04 13:33:00,8.725,8.7275,8.72,8.725,11788
2019-10-04 13:32:00,8.735,8.735,8.72,8.72,168356
2019-10-04 13:31:00,8.735,8.74,8.73,8.73,21815
2019-10-04 13:30:00,8.7255,8.74,8.72,8.73,177160
2019-10-04 13:29:00,8.725,8.73,8.72,8.73,16558
2019-10-04 13:28:00,8.73,8.73,8.72,8.725,13402
2019-10-04 13:27:00,8.725,8.73,8.72,8.73,26778
2019-10-04 13:26:00,8.7294,8.73,8.72,8.73,32355
2019-10-04 13:25:00,8.73,8.73,8.72,8.73,10064
2019-10-04 13:24:00,8.725,8.73,8.72,8.72,16041
2019-10-04 13:23:00,8.725,8.73,8.72,8.725,17118
2019-10-04 13:22:00,8.73,8.73,8.725,8.725,11220
2019-10-04 13:21:00,8.725,8.73,8.7203,8.725,30113
2019-10-04 13:20:00,8.717,8.73,8.71,8.725,124924
2019-10-04 13:19:00,8.715,8.72,8.71,8.72,18399
2019-10-04 13:18:00,8.72,8.72,8.71,8.715,28239
2019-10-04 13:17:00,8.72,8.72,8.71,8.715,15311
2019-10-04 13:16:00,8.71,8.72,8.71,8.71,27288
2019-10-04 13:15:00,8.71,8.715,8.71,8.715,28929
2019-10-04 13:14:00,8.719,8.72,8.71,8.715,18095
2019-10-04 13:13:00,8.705,8.72,8.705,8.71,211646
2019-10-04 13:12:00,8.71,8.71,8.7,8.705,38367
2019-10-04 13:11:00,8.7,8.71,8.7,8.7,11567
2019-10-04 13:10:00,8.7,8.71,8.7,8.705,22472
2019-10-04 13:09:00,8.7,8.71,8.7,8.705,19087
2019-10-04 13:08:00,8.705,8.71,8.7,8.71,25251
2019-10-04 13:07:00,8.705,8.71,8.7,8.705,28299
2019-10-04 13:06:00,8.705,8.71,8.7,8.7038,7244
2019-10-04 13:05:00,8.705,8.71,8.7,8.7,39117
2019-10-04 13:04:00,8.71,8.71,8.7,8.705,21464
2019-10-04 13:03:00,8.7035,8.71,8.7,8.71,17257
2019-10-04 13:02:00,8.7,8.71,8.7,8.7,23125
2019-10-04 13:01:00,8.705,8.71,8.7,8.7,11817
2019-10-04 13:00:00,8.705,8.71,8.7,8.701,21176
2019-10-04 12:59:00,8.7,8.71,8.7,8.705,7597
2019-10-04 12:58:00,8.7,8.71,8.7,8.7,16932
2019-10-04 12:57:00,8.7,8.7057,8.7,8.7,8325
2019-10-04 12:56:00,8.7,8.71,8.7,8.705,32531
2019-10-04 12:55:00,8.7,8.71,8.7,8.7,25290
2019-10-04 12:54:00,8.705,8.71,8.7,8.7,33174
2019-10-04 12:53:00,8.705,8.71,8.7,8.71,19166
2019-10-04 12:52:00,8.71,8.71,8.7,8.705,24780
2019-10-04 12:51:00,8.7,8.71,8.7,8.71,6966
2019-10-04 12:50:00,8.7,8.71,8.7,8.7015,12815
2019-10-04 12:49:00,8.7,8.705,8.7,8.705,147691
2019-10-04 12:48:00,8.72,8.725,8.69,8.705,877433
2019-10-04 12:47:00,8.71,8.72,8.71,8.715,313934
2019-10-04 12:46:00,8.715,8.72,8.71,8.71,52933
2019-10-04 12:45:00,8.7156,8.7156,8.71,8.71,23746
2019-10-04 12:44:00,8.71,8.72,8.71,8.715,17405
2019-10-04 12:43:00,8.71,8.72,8.71,8.715,9321
2019-10-04 12:42:00,8.71,8.72,8.71,8.715,12117
2019-10-04 12:41:00,8.72,8.725,8.71,8.71,117968
2019-10-04 12:40:00,8.729,8.73,8.72,8.73,36462
2019-10-04 12:39:00,8.72,8.73,8.72,8.72,23467
2019-10-04 12:38:00,8.72,8.725,8.72,8.725,7150
2019-10-04 12:37:00,8.725,8.74,8.72,8.72,463237
2019-10-04 12:36:00,8.725,8.73,8.72,8.725,26158
2019-10-04 12:35:00,8.725,8.73,8.72,8.73,13858
2019-10-04 12:34:00,8.7248,8.73,8.72,8.725,20250
2019-10-04 12:33:00,8.725,8.73,8.7233,8.7248,12865
2019-10-04 12:32:00,8.72,8.73,8.72,8.725,15351
2019-10-04 12:31:00,8.73,8.73,8.72,8.725,21084
2019-10-04 12:30:00,8.725,8.73,8.721,8.73,10993
2019-10-04 12:29:00,8.7251,8.73,8.72,8.725,20271
2019-10-04 12:28:00,8.7272,8.73,8.72,8.73,17481
2019-10-04 12:27:00,8.72,8.73,8.72,8.73,56762
2019-10-04 12:26:00,8.73,8.73,8.72,8.73,25310
2019-10-04 12:25:00,8.715,8.73,8.715,8.73,114595
2019-10-04 12:24:00,8.71,8.72,8.71,8.72,24529
2019-10-04 12:23:00,8.72,8.72,8.71,8.715,37822
2019-10-04 12:22:00,8.72,8.72,8.71,8.7158,11198
2019-10-04 12:21:00,8.7184,8.72,8.71,8.715,39633
2019-10-04 12:20:00,8.715,8.72,8.71,8.71,40645
2019-10-04 12:19:00,8.72,8.72,8.7101,8.715,36202
2019-10-04 12:18:00,8.715,8.72,8.71,8.715,12677
2019-10-04 12:17:00,8.715,8.72,8.71,8.715,15420
2019-10-04 12:16:00,8.715,8.72,8.71,8.715,16788
2019-10-04 12:15:00,8.715,8.72,8.71,8.715,28345
2019-10-04 12:14:00,8.715,8.72,8.71,8.715,7368
2019-10-04 12:13:00,8.715,8.72,8.71,8.71,81329
2019-10-04 12:12:00,8.715,8.72,8.71,8.71,54349
2019-10-04 12:11:00,8.72,8.72,8.71,8.715,18638
2019-10-04 12:10:00,8.715,8.72,8.71,8.7133,76526
2019-10-04 12:09:00,8.7052,8.72,8.705,8.72,150414
2019-10-04 12:08:00,8.705,8.71,8.7,8.705,13274
2019-10-04 12:07:00,8.7007,8.71,8.7,8.705,7920
2019-10-04 12:06:00,8.705,8.71,8.7,8.71,21236
2019-10-04 12:05:00,8.705,8.71,8.7,8.705,19296
2019-10-04 12:04:00,8.7,8.7064,8.7,8.705,10328
2019-10-04 12:03:00,8.7,8.705,8.7,8.7,10847
2019-10-04 12:02:00,8.7,8.71,8.7,8.7,9762
2019-10-04 12:01:00,8.7,8.705,8.7,8.705,14772
2019-10-04 12:00:00,8.7,8.71,8.7,8.7,12023
2019-10-04 11:59:00,8.705,8.7078,8.7,8.7,53144
2019-10-04 11:58:00,8.705,8.71,8.7,8.705,10314
2019-10-04 11:57:00,8.71,8.71,8.7,8.705,9472
2019-10-04 11:56:00,8.7,8.71,8.7,8.705,25172
2019-10-04 11:55:00,8.71,8.71,8.7,8.705,29160
2019-10-04 11:54:00,8.71,8.71,8.705,8.705,14480
2019-10-04 11:53:00,8.71,8.71,8.7,8.7064,9330
2019-10-04 11:52:00,8.71,8.71,8.705,8.705,18385
2019-10-04 11:51:00,8.7,8.71,8.69,8.705,165262
2019-10-04 11:50:00,8.695,8.7,8.69,8.695,12831
2019-10-04 11:49:00,8.705,8.71,8.69,8.6943,132391
2019-10-04 11:48:00,8.71,8.71,8.7,8.705,22144
2019-10-04 11:47:00,8.71,8.71,8.7,8.705,21410
2019-10-04 11:46:00,8.71,8.71,8.7,8.705,23137
2019-10-04 11:45:00,8.71,8.71,8.7,8.705,70254
2019-10-04 11:44:00,8.72,8.72,8.71,8.71,39728
2019-10-04 11:43:00,8.72,8.72,8.71,8.715,17229
2019-10-04 11:42:00,8.7162,8.72,8.71,8.7164,19737
2019-10-04 11:41:00,8.72,8.72,8.71,8.71,73174
2019-10-04 11:40:00,8.72,8.73,8.71,8.715,99851
2019-10-04 11:39:00,8.72,8.73,8.72,8.72,111171
2019-10-04 11:38:00,8.715,8.72,8.71,8.715,47819
2019-10-04 11:37:00,8.73,8.73,8.71,8.715,119608
2019-10-04 11:36:00,8.7213,8.73,8.72,8.725,39429
2019-10-04 11:35:00,8.72,8.73,8.71,8.725,130716
2019-10-04 11:34:00,8.72,8.72,8.71,8.72,20519
2019-10-04 11:33:00,8.72,8.72,8.71,8.72,35400
2019-10-04 11:32:00,8.72,8.72,8.71,8.72,57349
2019-10-04 11:31:00,8.72,8.72,8.71,8.7161,89245
2019-10-04 11:30:00,8.715,8.72,8.71,8.71,30218
2019-10-04 11:29:00,8.705,8.72,8.705,8.72,183973
2019-10-04 11:28:00,8.71,8.71,8.7,8.71,119092
2019-10-04 11:27:00,8.6999,8.71,8.695,8.705,115996
2019-10-04 11:26:00,8.695,8.7,8.69,8.7,69890
2019-10-04 11:25:00,8.695,8.695,8.69,8.695,6930
2019-10-04 11:24:00,8.695,8.7,8.69,8.7,26132
2019-10-04 11:23:00,8.69,8.7,8.69,8.695,35664
2019-10-04 11:22:00,8.7,8.71,8.69,8.6922,155209
2019-10-04 11:21:00,8.705,8.71,8.7,8.7,12642
2019-10-04 11:20:00,8.705,8.71,8.7,8.705,18062
2019-10-04 11:19:00,8.71,8.71,8.7,8.705,9115
2019-10-04 11:18:00,8.7053,8.71,8.7,8.705,37522
2019-10-04 11:17:00,8.705,8.71,8.7,8.705,13656
2019-10-04 11:16:00,8.7,8.71,8.7,8.705,14922
2019-10-04 11:15:00,8.7,8.705,8.6948,8.705,123826
2019-10-04 11:14:00,8.7,8.7,8.6912,8.7,27199
2019-10-04 11:13:00,8.69,8.7,8.68,8.6959,114514
2019-10-04 11:12:00,8.685,8.69,8.68,8.69,13180
2019-10-04 11:11:00,8.685,8.69,8.68,8.69,45657
2019-10-04 11:10:00,8.6865,8.69,8.68,8.685,23570
2019-10-04 11:09:00,8.685,8.69,8.68,8.685,11909
2019-10-04 11:08:00,8.69,8.69,8.68,8.685,16433
2019-10-04 11:07:00,8.69,8.69,8.68,8.685,44909
2019-10-04 11:06:00,8.68,8.6853,8.67,8.68,147734
2019-10-04 11:05:00,8.675,8.69,8.675,8.68,58360
2019-10-04 11:04:00,8.675,8.68,8.67,8.68,33964
2019-10-04 11:03:00,8.67,8.6793,8.67,8.6712,21817
2019-10-04 11:02:00,8.685,8.685,8.67,8.675,72020
2019-10-04 11:01:00,8.675,8.69,8.66,8.68,332308
2019-10-04 11:00:00,8.685,8.685,8.67,8.6778,66409
2019-10-04 10:59:00,8.685,8.69,8.68,8.68,34852
2019-10-04 10:58:00,8.68,8.69,8.68,8.685,17287
2019-10-04 10:57:00,8.685,8.69,8.68,8.685,25375
2019-10-04 10:56:00,8.685,8.69,8.68,8.685,10405
2019-10-04 10:55:00,8.685,8.685,8.68,8.685,14029
2019-10-04 10:54:00,8.685,8.69,8.68,8.685,18213
2019-10-04 10:53:00,8.685,8.69,8.68,8.685,31448
2019-10-04 10:52:00,8.69,8.69,8.68,8.685,11957
2019-10-04 10:51:00,8.69,8.695,8.68,8.68,116617
2019-10-04 10:50:00,8.685,8.69,8.68,8.685,46026
2019-10-04 10:49:00,8.685,8.69,8.68,8.69,13904
2019-10-04 10:48:00,8.675,8.689,8.6701,8.685,96595
2019-10-04 10:47:00,8.685,8.6895,8.67,8.68,50402
2019-10-04 10:46:00,8.69,8.69,8.68,8.685,18538
2019-10-04 10:45:00,8.68,8.69,8.68,8.68,91531
2019-10-04 10:44:00,8.68,8.69,8.68,8.685,74762
2019-10-04 10:43:00,8.68,8.7,8.68,8.6801,180986
2019-10-04 10:42:00,8.695,8.7,8.685,8.69,73779
2019-10-04 10:41:00,8.68,8.7,8.68,8.69,97862
2019-10-04 10:40:00,8.685,8.69,8.68,8.68,67527
2019-10-04 10:39:00,8.69,8.69,8.68,8.68,37096
2019-10-04 10:38:00,8.68,8.69,8.67,8.69,89575
2019-10-04 10:37:00,8.68,8.685,8.6736,8.68,61222
2019-10-04 10:36:00,8.68,8.6883,8.67,8.6831,281116
2019-10-04 10:35:00,8.68,8.68,8.67,8.68,95723
2019-10-04 10:34:00,8.685,8.69,8.67,8.68,109708
2019-10-04 10:33:00,8.68,8.695,8.68,8.685,105112
2019-10-04 10:32:00,8.69,8.7,8.68,8.68,70998
2019-10-04 10:31:00,8.7,8.7,8.68,8.685,163585
2019-10-04 10:30:00,8.7,8.7,8.69,8.695,33480
2019-10-04 10:29:00,8.705,8.705,8.69,8.695,105967
2019-10-04 10:28:00,8.72,8.72,8.7,8.705,100955
2019-10-04 10:27:00,8.7181,8.72,8.71,8.72,57483
2019-10-04 10:26:00,8.72,8.7206,8.71,8.72,95155
2019-10-04 10:25:00,8.72,8.73,8.715,8.7241,50296
2019-10-04 10:24:00,8.729,8.729,8.71,8.7148,63093
2019-10-04 10:23:00,8.715,8.73,8.71,8.72,87760
2019-10-04 10:22:00,8.71,8.72,8.7,8.715,202800
2019-10-04 10:21:00,8.695,8.71,8.69,8.71,82208
2019-10-04 10:20:00,8.69,8.7,8.68,8.6936,140236
2019-10-04 10:19:00,8.69,8.7,8.69,8.69,15718
2019-10-04 10:18:00,8.6945,8.7,8.691,8.6994,24846
2019-10-04 10:17:00,8.6901,8.7,8.69,8.695,19282
2019-10-04 10:16:00,8.685,8.7,8.685,8.7,69537
2019-10-04 10:15:00,8.69,8.69,8.68,8.69,68294
2019-10-04 10:14:00,8.68,8.69,8.68,8.68,23086
2019-10-04 10:13:00,8.695,8.6958,8.68,8.685,55567
2019-10-04 10:12:00,8.6856,8.7,8.68,8.695,67478
2019-10-04 10:11:00,8.6898,8.69,8.68,8.685,33099
2019-10-04 10:10:00,8.695,8.7,8.68,8.69,72067
2019-10-04 10:09:00,8.705,8.71,8.69,8.695,80853
2019-10-04 10:08:00,8.7151,8.7151,8.7,8.705,74870
2019-10-04 10:07:00,8.7101,8.715,8.7,8.715,88856
2019-10-04 10:06:00,8.71,8.72,8.71,8.71,27242
2019-10-04 10:05:00,8.72,8.72,8.71,8.71,18097
2019-10-04 10:04:00,8.725,8.73,8.71,8.71,57792
2019-10-04 10:03:00,8.7101,8.725,8.71,8.725,51710
2019-10-04 10:02:00,8.725,8.725,8.71,8.715,55791
2019-10-04 10:01:00,8.72,8.73,8.71,8.7298,154075
2019-10-04 10:00:00,8.71,8.72,8.7,8.715,72509
2019-10-04 09:59:00,8.71,8.72,8.7,8.71,169689
2019-10-04 09:58:00,8.71,8.71,8.7,8.71,43068
2019-10-04 09:57:00,8.71,8.72,8.7001,8.7099,70084
2019-10-04 09:56:00,8.7168,8.7168,8.7,8.71,58821
2019-10-04 09:55:00,8.715,8.72,8.71,8.715,29115
2019-10-04 09:54:00,8.7,8.72,8.7,8.71,67311
2019-10-04 09:53:00,8.71,8.72,8.7,8.7,59631
2019-10-04 09:52:00,8.71,8.71,8.7,8.705,58066
2019-10-04 09:51:00,8.71,8.72,8.7,8.7,127051
2019-10-04 09:50:00,8.705,8.72,8.705,8.7191,138764
2019-10-04 09:49:00,8.71,8.71,8.7,8.71,25129
2019-10-04 09:48:00,8.715,8.72,8.7,8.705,62929
2019-10-04 09:47:00,8.695,8.72,8.6902,8.7143,82428
2019-10-04 09:46:00,8.69,8.7,8.685,8.695,60392
2019-10-04 09:45:00,8.687,8.69,8.68,8.6889,40461
2019-10-04 09:44:00,8.675,8.69,8.67,8.69,82802
2019-10-04 09:43:00,8.675,8.689,8.67,8.675,98364
2019-10-04 09:42:00,8.673,8.69,8.67,8.67,157717
2019-10-04 09:41:00,8.675,8.69,8.67,8.675,126621
2019-10-04 09:40:00,8.67,8.6887,8.67,8.68,104174
2019-10-04 09:39:00,8.69,8.695,8.6741,8.6741,80254
2019-10-04 09:38:00,8.71,8.72,8.69,8.6956,88529
2019-10-04 09:37:00,8.71,8.72,8.71,8.715,57491
2019-10-04 09:36:00,8.705,8.71,8.7,8.71,9637
2019-10-04 09:35:00,8.7,8.705,8.69,8.705,52050
2019-10-04 09:34:00,8.72,8.72,8.68,8.7,142930
2019-10-04 09:33:00,8.7299,8.7299,8.7,8.71,93966
2019-10-04 09:32:00,8.71,8.73,8.7,8.725,1000048
2019-10-04 09:31:00,8.72,8.72,8.7,8.71,10885
2019-10-04 09:30:00,8.76,8.76,8.72,8.72,725
2019-10-04 09:28:00,8.76,8.76,8.76,8.76,408
2019-10-04 09:27:00,8.75,8.75,8.75,8.75,1466
2019-10-04 09:26:00,8.75,8.75,8.75,8.75,2713
2019-10-04 09:25:00,8.76,8.76,8.75,8.75,695
2019-10-04 09:24:00,8.7499,8.75,8.7499,8.75,654
2019-10-04 09:22:00,8.7499,8.7499,8.7499,8.7499,203
2019-10-04 09:21:00,8.72,8.72,8.72,8.72,447
2019-10-04 09:20:00,8.7199,8.72,8.7199,8.72,8647
2019-10-04 09:19:00,8.71,8.72,8.71,8.72,4308
2019-10-04 09:17:00,8.72,8.72,8.71,8.72,485
2019-10-04 09:16:00,8.73,8.73,8.72,8.72,484
2019-10-04 09:15:00,8.74,8.74,8.73,8.73,875
2019-10-04 09:12:00,8.7499,8.75,8.7499,8.75,2151
2019-10-04 09:11:00,8.74,8.75,8.74,8.75,1334
2019-10-04 09:06:00,8.73,8.73,8.73,8.73,170
2019-10-04 09:05:00,8.73,8.73,8.73,8.73,423
