time,open,high,low,close,volume
2019-04-09 17:57:00,199.33,199.33,199.33,199.33,240
2019-04-09 17:56:00,199.35,199.35,199.35,199.35,406
2019-04-09 17:54:00,199.32,199.32,199.32,199.32,114
2019-04-09 17:53:00,199.33,199.33,199.33,199.33,105
2019-04-09 17:52:00,199.31,199.31,199.31,199.31,201
2019-04-09 17:50:00,199.31,199.31,199.31,199.31,485
2019-04-09 17:48:00,199.32,199.32,199.32,199.32,400
2019-04-09 17:46:00,199.33,199.33,199.33,199.33,202
2019-04-09 17:45:00,199.33,199.33,199.33,199.33,101
2019-04-09 17:43:00,199.35,199.35,199.33,199.33,765
2019-04-09 17:41:00,199.35,199.35,199.35,199.35,438
2019-04-09 17:40:00,199.35,199.35,199.35,199.35,525
2019-04-09 17:38:00,199.31,199.31,199.31,199.31,500
2019-04-09 17:37:00,199.35,199.35,199.35,199.35,1028
2019-04-09 17:32:00,199.38,199.38,199.38,199.38,526
2019-04-09 17:30:00,199.36,199.36,199.36,199.36,443
2019-04-09 17:29:00,199.36,199.36,199.36,199.36,559
2019-04-09 17:28:00,199.33,199.3301,199.33,199.3301,813
2019-04-09 17:27:00,199.32,199.32,199.32,199.32,605
2019-04-09 17:25:00,199.3201,199.3201,199.3201,199.3201,501
2019-04-09 17:17:00,199.31,199.31,199.31,199.31,146
2019-04-09 17:15:00,199.35,199.35,199.35,199.35,500
2019-04-09 17:09:00,199.35,199.37,199.35,199.37,625
2019-04-09 17:02:00,199.3,199.3,199.3,199.3,535
2019-04-09 16:57:00,199.35,199.38,199.35,199.38,756
2019-04-09 16:55:00,199.3,199.3,199.3,199.3,244
2019-04-09 16:54:00,199.3,199.3,199.3,199.3,24368
2019-04-09 16:53:00,199.3,199.3,199.3,199.3,323
2019-04-09 16:49:00,199.4,199.4,199.4,199.4,592
2019-04-09 16:46:00,199.32,199.32,199.32,199.32,668
2019-04-09 16:45:00,199.5,199.5,199.5,199.5,3426
2019-04-09 16:38:00,199.35,199.35,199.35,199.35,1064
2019-04-09 16:35:00,199.4,199.5,199.4,199.4,21895
2019-04-09 16:34:00,199.4,199.4,199.4,199.4,203
2019-04-09 16:29:00,199.4,199.45,199.37,199.45,1194
2019-04-09 16:27:00,199.4,199.4899,199.4,199.4899,1708
2019-04-09 16:26:00,199.48,199.48,199.48,199.48,297
2019-04-09 16:25:00,199.41,199.42,199.4,199.4001,1027
2019-04-09 16:24:00,199.43,199.45,199.38,199.38,9047
2019-04-09 16:21:00,199.35,199.5,199.35,199.35,29966
2019-04-09 16:20:00,199.4469,199.4469,199.4469,199.4469,183
2019-04-09 16:18:00,199.41,199.41,199.22,199.22,7070
2019-04-09 16:17:00,199.4101,199.4101,199.4101,199.4101,150
2019-04-09 16:16:00,199.45,199.45,199.45,199.45,4962
2019-04-09 16:15:00,199.5,199.5,199.45,199.45,618
2019-04-09 16:14:00,199.5,199.5,199.5,199.5,704
2019-04-09 16:13:00,199.45,199.57,199.45,199.5,12265
2019-04-09 16:12:00,199.41,199.45,199.41,199.45,556
2019-04-09 16:11:00,199.45,199.45,199.45,199.45,206
2019-04-09 16:09:00,199.37,199.45,199.37,199.45,3425
2019-04-09 16:08:00,199.35,199.37,199.35,199.37,2581
2019-04-09 16:07:00,199.31,199.5,199.31,199.31,3882
2019-04-09 16:06:00,199.38,199.38,199.3,199.31,1607
2019-04-09 16:05:00,199.3,199.3,199.3,199.3,343
2019-04-09 16:04:00,199.31,199.31,199.27,199.3,2735
2019-04-09 16:03:00,199.46,199.46,199.31,199.31,58110
2019-04-09 16:02:00,199.5,199.5,199.46,199.46,1085
2019-04-09 16:01:00,199.5,199.68,199.44,199.48,212692
2019-04-09 16:00:00,199.41,199.65,199.4,199.5,647877
2019-04-09 15:59:00,199.39,199.46,199.31,199.4001,164427
2019-04-09 15:58:00,199.29,199.46,199.285,199.3738,161841
2019-04-09 15:57:00,199.26,199.39,199.25,199.28,195254
2019-04-09 15:56:00,199.63,199.63,199.25,199.26,249441
2019-04-09 15:55:00,199.845,199.92,199.63,199.63,126415
2019-04-09 15:54:00,199.82,199.85,199.76,199.8487,90838
2019-04-09 15:53:00,199.86,199.9,199.81,199.83,84526
2019-04-09 15:52:00,199.89,199.92,199.85,199.86,89937
2019-04-09 15:51:00,199.935,199.99,199.89,199.89,76703
2019-04-09 15:50:00,199.93,199.99,199.92,199.94,60947
2019-04-09 15:49:00,199.93,199.9443,199.89,199.93,48507
2019-04-09 15:48:00,199.945,199.995,199.93,199.93,51533
2019-04-09 15:47:00,199.97,199.97,199.8748,199.95,76958
2019-04-09 15:46:00,199.98,200.0,199.95,199.98,135434
2019-04-09 15:45:00,199.98,199.99,199.95,199.99,56584
2019-04-09 15:44:00,199.94,200.0,199.89,199.99,110054
2019-04-09 15:43:00,199.865,199.95,199.8171,199.93,71745
2019-04-09 15:42:00,199.8,199.87,199.8,199.8673,54788
2019-04-09 15:41:00,199.84,199.896,199.79,199.79,70450
2019-04-09 15:40:00,199.76,199.9,199.75,199.8349,100849
2019-04-09 15:39:00,199.6801,199.78,199.61,199.768,69820
2019-04-09 15:38:00,199.63,199.6969,199.61,199.68,50248
2019-04-09 15:37:00,199.58,199.68,199.58,199.636,73728
2019-04-09 15:36:00,199.565,199.61,199.56,199.57,34260
2019-04-09 15:35:00,199.5768,199.62,199.55,199.565,41512
2019-04-09 15:34:00,199.59,199.64,199.53,199.575,44468
2019-04-09 15:33:00,199.53,199.64,199.5211,199.59,47404
2019-04-09 15:32:00,199.55,199.62,199.48,199.55,121443
2019-04-09 15:31:00,199.465,199.5485,199.42,199.5479,65136
2019-04-09 15:30:00,199.51,199.51,199.415,199.46,44528
2019-04-09 15:29:00,199.4,199.53,199.4,199.5,53157
2019-04-09 15:28:00,199.23,199.4032,199.23,199.3926,61254
2019-04-09 15:27:00,199.3499,199.355,199.23,199.25,80003
2019-04-09 15:26:00,199.5199,199.52,199.32,199.345,156704
2019-04-09 15:25:00,199.605,199.62,199.5,199.51,67149
2019-04-09 15:24:00,199.61,199.63,199.59,199.6,23362
2019-04-09 15:23:00,199.65,199.665,199.57,199.6,31595
2019-04-09 15:22:00,199.6,199.6701,199.6,199.64,27793
2019-04-09 15:21:00,199.62,199.655,199.5901,199.5999,29643
2019-04-09 15:20:00,199.6256,199.7,199.62,199.625,40448
2019-04-09 15:19:00,199.58,199.64,199.58,199.63,17072
2019-04-09 15:18:00,199.59,199.6,199.55,199.58,45760
2019-04-09 15:17:00,199.67,199.7098,199.57,199.5802,52183
2019-04-09 15:16:00,199.63,199.71,199.61,199.66,43572
2019-04-09 15:15:00,199.69,199.69,199.62,199.64,25581
2019-04-09 15:14:00,199.66,199.71,199.63,199.68,35212
2019-04-09 15:13:00,199.66,199.7,199.65,199.6699,19376
2019-04-09 15:12:00,199.67,199.72,199.63,199.66,38638
2019-04-09 15:11:00,199.682,199.69,199.64,199.66,31914
2019-04-09 15:10:00,199.62,199.69,199.62,199.6792,33835
2019-04-09 15:09:00,199.61,199.66,199.5701,199.63,39821
2019-04-09 15:08:00,199.53,199.61,199.53,199.605,29113
2019-04-09 15:07:00,199.54,199.59,199.52,199.5246,27011
2019-04-09 15:06:00,199.59,199.66,199.54,199.54,39328
2019-04-09 15:05:00,199.6948,199.71,199.59,199.59,54013
2019-04-09 15:04:00,199.67,199.7,199.6622,199.6898,33352
2019-04-09 15:03:00,199.65,199.68,199.63,199.6608,21944
2019-04-09 15:02:00,199.6385,199.67,199.6,199.64,42711
2019-04-09 15:01:00,199.63,199.735,199.55,199.64,59553
2019-04-09 15:00:00,199.63,199.66,199.57,199.62,24141
2019-04-09 14:59:00,199.639,199.69,199.58,199.6306,38155
2019-04-09 14:58:00,199.58,199.67,199.57,199.6288,41457
2019-04-09 14:57:00,199.66,199.66,199.55,199.574,37989
2019-04-09 14:56:00,199.72,199.77,199.64,199.64,58243
2019-04-09 14:55:00,199.57,199.75,199.57,199.73,58123
2019-04-09 14:54:00,199.64,199.65,199.55,199.5506,107353
2019-04-09 14:53:00,199.6961,199.7,199.6,199.6518,44967
2019-04-09 14:52:00,199.7378,199.79,199.68,199.71,93251
2019-04-09 14:51:00,199.66,199.75,199.63,199.73,63917
2019-04-09 14:50:00,199.76,199.79,199.67,199.67,65286
2019-04-09 14:49:00,199.78,199.79,199.73,199.75,41669
2019-04-09 14:48:00,199.78,199.8,199.73,199.79,42611
2019-04-09 14:47:00,199.75,199.78,199.71,199.77,59701
2019-04-09 14:46:00,199.72,199.8,199.7,199.76,51564
2019-04-09 14:45:00,199.65,199.73,199.63,199.725,39357
2019-04-09 14:44:00,199.59,199.7,199.5,199.64,114228
2019-04-09 14:43:00,199.7794,199.79,199.56,199.57,146257
2019-04-09 14:42:00,199.79,199.84,199.76,199.77,77463
2019-04-09 14:41:00,199.91,199.91,199.8,199.8,88901
2019-04-09 14:40:00,199.809,199.94,199.7741,199.91,86170
2019-04-09 14:39:00,199.7,199.89,199.7,199.8,166877
2019-04-09 14:38:00,199.52,199.75,199.47,199.7,119332
2019-04-09 14:37:00,199.52,199.54,199.49,199.53,36446
2019-04-09 14:36:00,199.5188,199.59,199.45,199.53,115444
2019-04-09 14:35:00,199.44,199.55,199.403,199.5101,56803
2019-04-09 14:34:00,199.42,199.46,199.39,199.44,94199
2019-04-09 14:33:00,199.45,199.52,199.39,199.42,105614
2019-04-09 14:32:00,199.56,199.579,199.43,199.4599,174068
2019-04-09 14:31:00,199.38,199.58,199.38,199.58,132289
2019-04-09 14:30:00,199.395,199.42,199.3,199.38,176649
2019-04-09 14:29:00,199.435,199.48,199.37,199.3908,153427
2019-04-09 14:28:00,199.58,199.6,199.38,199.4367,232042
2019-04-09 14:27:00,199.65,199.7,199.57,199.575,97676
2019-04-09 14:26:00,199.67,199.7,199.62,199.66,39072
2019-04-09 14:25:00,199.705,199.705,199.5962,199.67,65037
2019-04-09 14:24:00,199.65,199.705,199.6,199.705,50066
2019-04-09 14:23:00,199.617,199.7,199.617,199.64,48681
2019-04-09 14:22:00,199.6658,199.71,199.59,199.6125,78479
2019-04-09 14:21:00,199.58,199.72,199.58,199.65,81105
2019-04-09 14:20:00,199.6434,199.6731,199.56,199.59,84903
2019-04-09 14:19:00,199.71,199.75,199.58,199.65,51122
2019-04-09 14:18:00,199.7381,199.7719,199.68,199.712,39782
2019-04-09 14:17:00,199.73,199.78,199.65,199.73,48591
2019-04-09 14:16:00,199.6603,199.84,199.6,199.72,119386
2019-04-09 14:15:00,199.598,199.71,199.5943,199.68,110346
2019-04-09 14:14:00,199.63,199.69,199.5732,199.6,106092
2019-04-09 14:13:00,199.635,199.69,199.6,199.6369,79764
2019-04-09 14:12:00,199.62,199.67,199.6,199.62,27514
2019-04-09 14:11:00,199.64,199.67,199.59,199.62,28985
2019-04-09 14:10:00,199.58,199.7,199.57,199.67,43774
2019-04-09 14:09:00,199.7,199.71,199.5303,199.6,97814
2019-04-09 14:08:00,199.75,199.75,199.65,199.71,44489
2019-04-09 14:07:00,199.8307,199.8307,199.73,199.76,27263
2019-04-09 14:06:00,199.68,199.8399,199.68,199.8283,60358
2019-04-09 14:05:00,199.71,199.74,199.65,199.68,31363
2019-04-09 14:04:00,199.79,199.795,199.63,199.7299,109485
2019-04-09 14:03:00,199.92,199.9532,199.78,199.785,40019
2019-04-09 14:02:00,199.9652,199.98,199.9,199.91,68823
2019-04-09 14:01:00,200.0,200.03,199.95,199.97,44802
2019-04-09 14:00:00,200.0234,200.05,199.99,200.0,29347
2019-04-09 13:59:00,200.0248,200.08,199.94,200.03,46299
2019-04-09 13:58:00,200.1441,200.1441,199.96,200.02,68980
2019-04-09 13:57:00,200.01,200.16,199.9901,200.13,75503
2019-04-09 13:56:00,199.8201,200.03,199.8006,200.0171,62385
2019-04-09 13:55:00,199.8454,199.89,199.79,199.8292,47591
2019-04-09 13:54:00,199.78,199.93,199.7785,199.8345,48628
2019-04-09 13:53:00,199.64,199.78,199.64,199.76,61825
2019-04-09 13:52:00,199.61,199.64,199.52,199.62,75111
2019-04-09 13:51:00,199.83,199.83,199.59,199.61,89040
2019-04-09 13:50:00,199.84,199.89,199.82,199.8325,32239
2019-04-09 13:49:00,199.77,200.3823,199.75,199.84,33731
2019-04-09 13:48:00,199.7821,199.8033,199.7032,199.76,35851
2019-04-09 13:47:00,199.8437,199.88,199.77,199.77,37613
2019-04-09 13:46:00,199.72,199.85,199.72,199.8399,89546
2019-04-09 13:45:00,199.5846,199.73,199.58,199.705,73833
2019-04-09 13:44:00,199.89,199.9,199.5702,199.5885,156949
2019-04-09 13:43:00,199.93,199.95,199.87,199.89,34999
2019-04-09 13:42:00,199.94,199.97,199.88,199.93,44041
2019-04-09 13:41:00,200.06,200.06,199.87,199.92,87727
2019-04-09 13:40:00,200.165,200.19,200.0,200.0381,63451
2019-04-09 13:39:00,200.13,200.19,200.11,200.1666,51059
2019-04-09 13:38:00,200.099,200.18,200.06,200.1101,89403
2019-04-09 13:37:00,199.95,200.11,199.9,200.099,87810
2019-04-09 13:36:00,200.0,200.02,199.88,199.96,62958
2019-04-09 13:35:00,199.9644,200.0,199.88,199.9832,96674
2019-04-09 13:34:00,199.855,199.99,199.72,199.98,150048
2019-04-09 13:33:00,200.05,200.0722,199.82,199.85,304034
2019-04-09 13:32:00,200.13,200.21,200.01,200.04,96697
2019-04-09 13:31:00,200.19,200.19,200.1,200.135,79594
2019-04-09 13:30:00,200.3,200.3,200.19,200.2,52548
2019-04-09 13:29:00,200.36,200.36,200.24,200.3178,43413
2019-04-09 13:28:00,200.25,200.37,200.15,200.37,46939
2019-04-09 13:27:00,200.3721,200.389,200.17,200.2532,57696
2019-04-09 13:26:00,200.23,200.441,200.23,200.3885,66131
2019-04-09 13:25:00,200.3695,200.47,200.2146,200.2333,84262
2019-04-09 13:24:00,200.26,200.37,200.14,200.37,81301
2019-04-09 13:23:00,200.1531,200.2612,200.14,200.24,97961
2019-04-09 13:22:00,200.4915,200.5,200.08,200.16,195006
2019-04-09 13:21:00,200.6838,200.6881,200.48,200.48,54973
2019-04-09 13:20:00,200.58,200.69,200.51,200.67,59731
2019-04-09 13:19:00,200.67,200.675,200.52,200.59,71230
2019-04-09 13:18:00,200.6706,200.7,200.62,200.6749,66067
2019-04-09 13:17:00,200.628,200.75,200.539,200.6631,78096
2019-04-09 13:16:00,200.68,200.68,200.45,200.62,158161
2019-04-09 13:15:00,200.8,200.88,200.52,200.6745,216474
2019-04-09 13:14:00,201.05,201.17,200.79,200.8,142026
2019-04-09 13:13:00,201.21,201.21,201.03,201.0524,75736
2019-04-09 13:12:00,201.2,201.25,201.16,201.23,79149
2019-04-09 13:11:00,201.37,201.4,201.18,201.2131,82507
2019-04-09 13:10:00,201.28,201.37,201.24,201.36,51335
2019-04-09 13:09:00,201.197,201.296,201.19,201.26,72047
2019-04-09 13:08:00,201.1,201.22,201.04,201.2,67438
2019-04-09 13:07:00,201.09,201.17,201.08,201.1166,64760
2019-04-09 13:06:00,201.105,201.168,201.05,201.09,61861
2019-04-09 13:05:00,201.26,201.26,201.05,201.13,127471
2019-04-09 13:04:00,201.2601,201.3405,201.26,201.27,58114
2019-04-09 13:03:00,201.31,201.37,201.26,201.2707,56002
2019-04-09 13:02:00,201.4772,201.4772,201.27,201.32,106262
2019-04-09 13:01:00,201.64,201.66,201.46,201.47,134787
2019-04-09 13:00:00,201.71,201.76,201.61,201.64,85954
2019-04-09 12:59:00,201.74,201.78,201.71,201.72,47974
2019-04-09 12:58:00,201.85,201.85,201.71,201.735,70955
2019-04-09 12:57:00,201.835,201.9,201.8238,201.8563,28768
2019-04-09 12:56:00,201.8829,201.9699,201.85,201.85,30498
2019-04-09 12:55:00,201.93,201.94,201.83,201.87,21449
2019-04-09 12:54:00,201.91,201.9499,201.89,201.94,13717
2019-04-09 12:53:00,201.86,201.9185,201.85,201.91,25283
2019-04-09 12:52:00,201.92,201.94,201.83,201.85,23810
2019-04-09 12:51:00,201.8773,201.93,201.8701,201.93,23588
2019-04-09 12:50:00,201.8241,201.87,201.79,201.8615,55645
2019-04-09 12:49:00,201.91,201.92,201.82,201.83,32853
2019-04-09 12:48:00,201.86,201.9202,201.85,201.8984,35304
2019-04-09 12:47:00,201.87,201.88,201.82,201.86,29778
2019-04-09 12:46:00,201.96,201.99,201.85,201.86,29674
2019-04-09 12:45:00,202.0,202.02,201.885,201.93,65881
2019-04-09 12:44:00,202.0449,202.0449,201.97,202.0,19031
2019-04-09 12:43:00,201.96,202.0499,201.95,202.0499,25188
2019-04-09 12:42:00,202.01,202.04,201.93,201.96,43089
2019-04-09 12:41:00,202.07,202.09,202.01,202.015,18797
2019-04-09 12:40:00,202.17,202.17,202.06,202.07,24723
2019-04-09 12:39:00,202.178,202.19,202.15,202.15,28101
2019-04-09 12:38:00,202.12,202.18,202.1,202.17,23508
2019-04-09 12:37:00,202.155,202.2,202.11,202.125,21724
2019-04-09 12:36:00,202.2185,202.22,202.15,202.15,25481
2019-04-09 12:35:00,202.1,202.28,202.1,202.22,79778
2019-04-09 12:34:00,202.05,202.12,202.04,202.1075,20971
2019-04-09 12:33:00,201.985,202.04,201.98,202.03,17395
2019-04-09 12:32:00,202.02,202.05,201.96,201.97,25069
2019-04-09 12:31:00,202.01,202.05,202.0025,202.025,19785
2019-04-09 12:30:00,201.9499,202.02,201.93,202.0153,37861
2019-04-09 12:29:00,202.0251,202.04,201.94,201.95,41528
2019-04-09 12:28:00,202.0654,202.09,202.02,202.02,20355
2019-04-09 12:27:00,202.09,202.1,202.0687,202.0687,15376
2019-04-09 12:26:00,202.05,202.0998,202.0466,202.09,13554
2019-04-09 12:25:00,202.0793,202.11,202.0453,202.0453,33340
2019-04-09 12:24:00,202.053,202.11,202.05,202.08,36654
2019-04-09 12:23:00,202.0501,202.09,202.05,202.05,17079
2019-04-09 12:22:00,202.09,202.1,202.0479,202.07,18683
2019-04-09 12:21:00,202.07,202.1,202.04,202.08,17117
2019-04-09 12:20:00,202.07,202.07,202.02,202.0592,23861
2019-04-09 12:19:00,202.0499,202.1,202.0465,202.07,25684
2019-04-09 12:18:00,202.0795,202.09,202.02,202.0364,18373
2019-04-09 12:17:00,202.075,202.1062,202.04,202.08,32515
2019-04-09 12:16:00,202.04,202.1,202.04,202.0725,27051
2019-04-09 12:15:00,202.12,202.12,202.02,202.04,71247
2019-04-09 12:14:00,202.0,202.1573,201.9965,202.1,115636
2019-04-09 12:13:00,201.9263,202.03,201.92,201.99,79270
2019-04-09 12:12:00,201.925,201.9426,201.91,201.92,21743
2019-04-09 12:11:00,201.9634,201.98,201.88,201.9,39627
2019-04-09 12:10:00,201.9,201.96,201.9,201.96,33025
2019-04-09 12:09:00,201.9799,202.005,201.88,201.88,60706
2019-04-09 12:08:00,202.02,202.025,201.9798,201.9798,28700
2019-04-09 12:07:00,202.0028,202.02,201.98,202.02,37615
2019-04-09 12:06:00,201.98,202.01,201.9752,201.99,33523
2019-04-09 12:05:00,202.03,202.04,201.93,201.9836,37938
2019-04-09 12:04:00,202.02,202.05,202.0,202.03,46057
2019-04-09 12:03:00,201.99,202.04,201.94,202.025,54086
2019-04-09 12:02:00,201.9041,202.01,201.89,201.99,24375
2019-04-09 12:01:00,201.93,201.9595,201.86,201.9073,38139
2019-04-09 12:00:00,201.9999,202.0,201.93,201.95,16784
2019-04-09 11:59:00,201.96,202.0,201.96,201.99,20427
2019-04-09 11:58:00,201.98,202.0075,201.93,201.96,29728
2019-04-09 11:57:00,201.96,202.01,201.96,201.99,24273
2019-04-09 11:56:00,201.95,201.99,201.92,201.9663,25838
2019-04-09 11:55:00,201.8566,201.97,201.8566,201.9593,31450
2019-04-09 11:54:00,202.0396,202.0396,201.82,201.85,98180
2019-04-09 11:53:00,202.01,202.07,202.0,202.04,30238
2019-04-09 11:52:00,202.0659,202.1,202.0,202.0061,42867
2019-04-09 11:51:00,202.09,202.1,202.03,202.06,26879
2019-04-09 11:50:00,202.0964,202.15,202.07,202.0999,38153
2019-04-09 11:49:00,202.05,202.08,202.04,202.08,23575
2019-04-09 11:48:00,202.08,202.0814,202.0,202.05,73391
2019-04-09 11:47:00,202.0762,202.11,202.03,202.07,46706
2019-04-09 11:46:00,202.08,202.15,202.05,202.0766,61939
2019-04-09 11:45:00,202.08,202.1,202.05,202.08,24955
2019-04-09 11:44:00,202.08,202.1,202.0599,202.08,29954
2019-04-09 11:43:00,202.1,202.12,202.05,202.06,41028
2019-04-09 11:42:00,202.08,202.13,202.03,202.08,49872
2019-04-09 11:41:00,202.05,202.11,202.02,202.1,49072
2019-04-09 11:40:00,202.1,202.1369,202.02,202.03,58978
2019-04-09 11:39:00,202.04,202.1153,202.04,202.11,87664
2019-04-09 11:38:00,201.97,202.05,201.97,202.035,37717
2019-04-09 11:37:00,201.9517,201.9999,201.94,201.9625,70279
2019-04-09 11:36:00,201.87,201.96,201.77,201.9429,78891
2019-04-09 11:35:00,202.01,202.07,201.85,201.86,54058
2019-04-09 11:34:00,202.1101,202.12,202.0,202.0,38961
2019-04-09 11:33:00,202.1323,202.2,202.1001,202.1147,32242
2019-04-09 11:32:00,202.0137,202.2,201.99,202.14,87685
2019-04-09 11:31:00,201.9333,202.01,201.89,202.01,47163
2019-04-09 11:30:00,202.0672,202.1,201.9205,201.9205,36269
2019-04-09 11:29:00,202.01,202.11,202.0,202.0546,47298
2019-04-09 11:28:00,201.93,202.0899,201.93,202.0,84941
2019-04-09 11:27:00,201.8835,201.9728,201.88,201.915,51610
2019-04-09 11:26:00,201.77,201.9155,201.7311,201.89,86455
2019-04-09 11:25:00,202.08,202.1,201.71,201.76,171498
2019-04-09 11:24:00,202.07,202.1402,202.06,202.0829,47603
2019-04-09 11:23:00,202.15,202.16,202.02,202.07,58078
2019-04-09 11:22:00,202.17,202.2417,202.14,202.14,73575
2019-04-09 11:21:00,202.21,202.2698,202.15,202.18,69062
2019-04-09 11:20:00,202.3462,202.3462,202.18,202.22,71356
2019-04-09 11:19:00,202.39,202.44,202.34,202.35,35473
2019-04-09 11:18:00,202.43,202.46,202.35,202.385,45501
2019-04-09 11:17:00,202.47,202.51,202.4112,202.4203,38371
2019-04-09 11:16:00,202.47,202.51,202.4518,202.47,37221
2019-04-09 11:15:00,202.5,202.5299,202.44,202.4524,32712
2019-04-09 11:14:00,202.53,202.55,202.47,202.5,32291
2019-04-09 11:13:00,202.45,202.57,202.44,202.52,30009
2019-04-09 11:12:00,202.565,202.59,202.43,202.45,42199
2019-04-09 11:11:00,202.53,202.6273,202.52,202.55,45157
2019-04-09 11:10:00,202.58,202.62,202.49,202.54,47235
2019-04-09 11:09:00,202.67,202.69,202.6,202.6,49781
2019-04-09 11:08:00,202.68,202.68,202.57,202.654,49316
2019-04-09 11:07:00,202.6498,202.7,202.62,202.675,52833
2019-04-09 11:06:00,202.57,202.67,202.56,202.65,47693
2019-04-09 11:05:00,202.59,202.66,202.54,202.5428,54651
2019-04-09 11:04:00,202.481,202.63,202.45,202.59,89282
2019-04-09 11:03:00,202.41,202.495,202.3906,202.49,47908
2019-04-09 11:02:00,202.38,202.447,202.38,202.41,40786
2019-04-09 11:01:00,202.4228,202.43,202.32,202.36,31915
2019-04-09 11:00:00,202.43,202.4468,202.31,202.43,50722
2019-04-09 10:59:00,202.43,202.46,202.381,202.44,50496
2019-04-09 10:58:00,202.4415,202.45,202.4,202.41,38583
2019-04-09 10:57:00,202.36,202.45,202.33,202.45,70905
2019-04-09 10:56:00,202.28,202.4,202.2634,202.35,54197
2019-04-09 10:55:00,202.15,202.33,202.15,202.28,59100
2019-04-09 10:54:00,202.02,202.17,202.015,202.16,83151
2019-04-09 10:53:00,201.93,202.04,201.88,202.02,130804
2019-04-09 10:52:00,202.1,202.1,201.92,201.93,138146
2019-04-09 10:51:00,202.21,202.22,202.05,202.09,60878
2019-04-09 10:50:00,202.27,202.35,202.14,202.2097,89587
2019-04-09 10:49:00,202.335,202.37,202.25,202.25,67596
2019-04-09 10:48:00,202.38,202.43,202.32,202.34,49129
2019-04-09 10:47:00,202.2019,202.39,202.18,202.3695,73375
2019-04-09 10:46:00,202.13,202.22,202.07,202.21,61747
2019-04-09 10:45:00,202.26,202.32,202.1213,202.1213,97271
2019-04-09 10:44:00,202.2575,202.32,202.22,202.265,63776
2019-04-09 10:43:00,202.22,202.28,202.11,202.26,105906
2019-04-09 10:42:00,202.46,202.52,202.22,202.23,113320
2019-04-09 10:41:00,202.39,202.538,202.34,202.48,57675
2019-04-09 10:40:00,202.6455,202.75,202.37,202.4,138399
2019-04-09 10:39:00,202.7334,202.7334,202.52,202.6456,127852
2019-04-09 10:38:00,202.67,202.85,202.67,202.73,99808
2019-04-09 10:37:00,202.655,202.77,202.63,202.6879,121215
2019-04-09 10:36:00,202.66,202.74,202.63,202.6549,110855
2019-04-09 10:35:00,202.55,202.669,202.51,202.6468,112317
2019-04-09 10:34:00,202.31,202.5499,202.3,202.52,104468
2019-04-09 10:33:00,202.3298,202.41,202.2,202.3,85582
2019-04-09 10:32:00,202.5258,202.6034,202.31,202.31,113250
2019-04-09 10:31:00,202.62,202.75,202.51,202.51,118200
