time,open,high,low,close,volume
2020-10-30 16:50:00,7.72,7.72,7.72,7.72,2063
2020-10-30 16:49:00,7.72,7.72,7.72,7.72,365
2020-10-30 16:46:00,7.72,7.72,7.72,7.72,512
2020-10-30 16:45:00,7.71,7.72,7.71,7.72,3067
2020-10-30 16:43:00,7.7198,7.73,7.71,7.71,2074
2020-10-30 16:42:00,7.71,7.71,7.71,7.71,690
2020-10-30 16:41:00,7.725,7.725,7.72,7.72,1623
2020-10-30 16:40:00,7.725,7.73,7.72,7.73,4472
2020-10-30 16:39:00,7.73,7.73,7.73,7.73,873
2020-10-30 16:38:00,7.73,7.73,7.73,7.73,2306
2020-10-30 16:37:00,7.725,7.725,7.7202,7.7202,1019
2020-10-30 16:36:00,7.7202,7.73,7.7202,7.73,211
2020-10-30 16:35:00,7.725,7.725,7.725,7.725,407
2020-10-30 16:34:00,7.73,7.73,7.73,7.73,146
2020-10-30 16:33:00,7.73,7.73,7.73,7.73,248
2020-10-30 16:31:00,7.7298,7.7298,7.7298,7.7298,168
2020-10-30 16:30:00,7.72,7.72,7.72,7.72,1025
2020-10-30 16:29:00,7.73,7.73,7.73,7.73,323
2020-10-30 16:28:00,7.73,7.73,7.73,7.73,136
2020-10-30 16:27:00,7.72,7.73,7.72,7.73,338
2020-10-30 16:24:00,7.73,7.73,7.73,7.73,301
2020-10-30 16:22:00,7.73,7.73,7.7202,7.7298,3609
2020-10-30 16:19:00,7.73,7.73,7.73,7.73,6375
2020-10-30 16:17:00,7.72,7.73,7.72,7.73,620
2020-10-30 16:16:00,7.7198,7.73,7.7198,7.7198,87303
2020-10-30 16:15:00,7.73,7.73,7.73,7.73,5071
2020-10-30 16:14:00,7.73,7.73,7.73,7.73,6754
2020-10-30 16:13:00,7.72,7.7298,7.72,7.7298,739
2020-10-30 16:12:00,7.72,7.72,7.72,7.72,10284
2020-10-30 16:11:00,7.72,7.72,7.72,7.72,581
2020-10-30 16:08:00,7.73,7.73,7.71,7.71,21545
2020-10-30 16:07:00,7.72,7.73,7.72,7.73,1146
2020-10-30 16:05:00,7.73,7.73,7.71,7.73,94784
2020-10-30 16:04:00,7.73,7.73,7.7298,7.7298,570949
2020-10-30 16:03:00,7.73,7.73,7.7298,7.73,6071
2020-10-30 16:02:00,7.7,7.7193,7.7,7.7193,492
2020-10-30 16:01:00,7.71,7.73,7.71,7.73,4710
2020-10-30 16:00:00,7.71,7.73,7.71,7.7246,880237
2020-10-30 15:59:00,7.695,7.72,7.69,7.715,787874
2020-10-30 15:58:00,7.695,7.7,7.69,7.7,523940
2020-10-30 15:57:00,7.685,7.7,7.68,7.6985,424289
2020-10-30 15:56:00,7.695,7.7,7.68,7.685,495261
2020-10-30 15:55:00,7.685,7.7,7.68,7.697,374540
2020-10-30 15:54:00,7.675,7.69,7.67,7.685,311081
2020-10-30 15:53:00,7.695,7.7,7.67,7.6754,492976
2020-10-30 15:52:00,7.69,7.7,7.68,7.695,194175
2020-10-30 15:51:00,7.66,7.69,7.66,7.685,346895
2020-10-30 15:50:00,7.655,7.67,7.65,7.66,490311
2020-10-30 15:49:00,7.66,7.67,7.65,7.655,272862
2020-10-30 15:48:00,7.6672,7.67,7.66,7.67,120152
2020-10-30 15:47:00,7.675,7.675,7.66,7.665,447458
2020-10-30 15:46:00,7.67,7.68,7.66,7.6702,266445
2020-10-30 15:45:00,7.655,7.67,7.65,7.665,185598
2020-10-30 15:44:00,7.6547,7.66,7.63,7.6599,1712423
2020-10-30 15:43:00,7.655,7.66,7.65,7.655,176805
2020-10-30 15:42:00,7.64,7.66,7.6337,7.651,238879
2020-10-30 15:41:00,7.62,7.65,7.62,7.635,737024
2020-10-30 15:40:00,7.615,7.63,7.61,7.62,507528
2020-10-30 15:39:00,7.6133,7.62,7.61,7.62,95547
2020-10-30 15:38:00,7.62,7.62,7.61,7.615,203181
2020-10-30 15:37:00,7.625,7.63,7.61,7.615,202028
2020-10-30 15:36:00,7.625,7.63,7.62,7.62,112193
2020-10-30 15:35:00,7.625,7.63,7.62,7.625,150155
2020-10-30 15:34:00,7.635,7.64,7.62,7.625,535160
2020-10-30 15:33:00,7.635,7.64,7.63,7.635,100965
2020-10-30 15:32:00,7.645,7.65,7.63,7.635,262135
2020-10-30 15:31:00,7.645,7.65,7.64,7.645,149725
2020-10-30 15:30:00,7.655,7.66,7.64,7.645,222083
2020-10-30 15:29:00,7.65,7.66,7.65,7.65,45817
2020-10-30 15:28:00,7.645,7.66,7.645,7.655,318055
2020-10-30 15:27:00,7.65,7.66,7.64,7.645,325335
2020-10-30 15:26:00,7.665,7.67,7.65,7.65,253317
2020-10-30 15:25:00,7.655,7.67,7.65,7.665,255237
2020-10-30 15:24:00,7.655,7.66,7.65,7.655,68487
2020-10-30 15:23:00,7.66,7.67,7.65,7.65,521167
2020-10-30 15:22:00,7.66,7.67,7.66,7.66,70027
2020-10-30 15:21:00,7.655,7.67,7.65,7.665,215128
2020-10-30 15:20:00,7.655,7.66,7.65,7.655,157146
2020-10-30 15:19:00,7.65,7.66,7.65,7.655,158949
2020-10-30 15:18:00,7.68,7.68,7.65,7.65,160607
2020-10-30 15:17:00,7.675,7.68,7.67,7.67,84959
2020-10-30 15:16:00,7.685,7.685,7.67,7.675,213226
2020-10-30 15:15:00,7.675,7.69,7.67,7.68,180737
2020-10-30 15:14:00,7.675,7.68,7.67,7.675,43039
2020-10-30 15:13:00,7.67,7.68,7.67,7.675,84102
2020-10-30 15:12:00,7.665,7.69,7.665,7.675,557529
2020-10-30 15:11:00,7.655,7.67,7.65,7.67,80679
2020-10-30 15:10:00,7.665,7.67,7.65,7.655,203983
2020-10-30 15:09:00,7.66,7.67,7.66,7.67,55797
2020-10-30 15:08:00,7.655,7.67,7.65,7.665,204309
2020-10-30 15:07:00,7.655,7.66,7.65,7.655,83691
2020-10-30 15:06:00,7.665,7.67,7.653,7.655,446091
2020-10-30 15:05:00,7.64,7.67,7.64,7.67,1015215
2020-10-30 15:04:00,7.655,7.655,7.64,7.64,111996
2020-10-30 15:03:00,7.64,7.66,7.64,7.655,214690
2020-10-30 15:02:00,7.635,7.66,7.63,7.64,342698
2020-10-30 15:01:00,7.64,7.65,7.63,7.635,98908
2020-10-30 15:00:00,7.665,7.665,7.64,7.645,264372
2020-10-30 14:59:00,7.665,7.67,7.66,7.6629,29802
2020-10-30 14:58:00,7.65,7.665,7.65,7.665,215166
2020-10-30 14:57:00,7.645,7.66,7.645,7.65,135510
2020-10-30 14:56:00,7.645,7.65,7.64,7.645,216355
2020-10-30 14:55:00,7.655,7.6578,7.64,7.65,257298
2020-10-30 14:54:00,7.645,7.66,7.64,7.655,107314
2020-10-30 14:53:00,7.655,7.66,7.64,7.64,229559
2020-10-30 14:52:00,7.66,7.66,7.65,7.655,57829
2020-10-30 14:51:00,7.655,7.66,7.64,7.655,394287
2020-10-30 14:50:00,7.655,7.66,7.65,7.6554,45059
2020-10-30 14:49:00,7.6478,7.66,7.64,7.65,202829
2020-10-30 14:48:00,7.6424,7.65,7.64,7.6499,50794
2020-10-30 14:47:00,7.62,7.65,7.62,7.65,360099
2020-10-30 14:46:00,7.6338,7.6378,7.62,7.625,208929
2020-10-30 14:45:00,7.635,7.64,7.63,7.635,40872
2020-10-30 14:44:00,7.64,7.65,7.63,7.635,278910
2020-10-30 14:43:00,7.64,7.65,7.64,7.64,82638
2020-10-30 14:42:00,7.64,7.65,7.64,7.645,54971
2020-10-30 14:41:00,7.65,7.66,7.64,7.64,115943
2020-10-30 14:40:00,7.665,7.67,7.65,7.655,246400
2020-10-30 14:39:00,7.645,7.67,7.645,7.665,286458
2020-10-30 14:38:00,7.64,7.65,7.64,7.645,102958
2020-10-30 14:37:00,7.64,7.65,7.64,7.64,67160
2020-10-30 14:36:00,7.65,7.655,7.64,7.64,125365
2020-10-30 14:35:00,7.655,7.66,7.65,7.6592,185211
2020-10-30 14:34:00,7.66,7.6678,7.645,7.655,1427520
2020-10-30 14:33:00,7.6685,7.67,7.66,7.665,140030
2020-10-30 14:32:00,7.655,7.665,7.65,7.665,274729
2020-10-30 14:31:00,7.665,7.6678,7.65,7.655,226752
2020-10-30 14:30:00,7.66,7.67,7.66,7.665,113574
2020-10-30 14:29:00,7.67,7.68,7.663,7.665,129739
2020-10-30 14:28:00,7.675,7.68,7.67,7.675,16608
2020-10-30 14:27:00,7.6858,7.69,7.6705,7.675,79039
2020-10-30 14:26:00,7.6962,7.7,7.68,7.685,98705
2020-10-30 14:25:00,7.71,7.72,7.69,7.695,178316
2020-10-30 14:24:00,7.715,7.72,7.71,7.715,67595
2020-10-30 14:23:00,7.715,7.72,7.71,7.715,56571
2020-10-30 14:22:00,7.725,7.73,7.71,7.7122,234476
2020-10-30 14:21:00,7.715,7.73,7.71,7.7272,122646
2020-10-30 14:20:00,7.71,7.72,7.703,7.715,447803
2020-10-30 14:19:00,7.71,7.72,7.71,7.71,86521
2020-10-30 14:18:00,7.71,7.72,7.71,7.71,24948
2020-10-30 14:17:00,7.71,7.72,7.71,7.71,96635
2020-10-30 14:16:00,7.72,7.72,7.71,7.71,123705
2020-10-30 14:15:00,7.725,7.73,7.71,7.715,88307
2020-10-30 14:14:00,7.73,7.73,7.72,7.725,102880
2020-10-30 14:13:00,7.735,7.74,7.73,7.73,206290
2020-10-30 14:12:00,7.73,7.74,7.73,7.735,305652
2020-10-30 14:11:00,7.73,7.74,7.73,7.735,27188
2020-10-30 14:10:00,7.72,7.735,7.72,7.73,454363
2020-10-30 14:09:00,7.72,7.73,7.72,7.725,145696
2020-10-30 14:08:00,7.72,7.73,7.72,7.725,273370
2020-10-30 14:07:00,7.725,7.73,7.72,7.725,39982
2020-10-30 14:06:00,7.715,7.73,7.71,7.72,160620
2020-10-30 14:05:00,7.7077,7.715,7.7,7.715,218874
2020-10-30 14:04:00,7.705,7.71,7.7,7.7001,64160
2020-10-30 14:03:00,7.705,7.71,7.7,7.7,90044
2020-10-30 14:02:00,7.695,7.71,7.695,7.705,268641
2020-10-30 14:01:00,7.695,7.7,7.68,7.695,383177
2020-10-30 14:00:00,7.695,7.7,7.69,7.696,66409
2020-10-30 13:59:00,7.685,7.7,7.684,7.69,172968
2020-10-30 13:58:00,7.6839,7.69,7.68,7.685,65709
2020-10-30 13:57:00,7.685,7.69,7.68,7.68,33499
2020-10-30 13:56:00,7.675,7.6874,7.665,7.685,368046
2020-10-30 13:55:00,7.66,7.68,7.66,7.675,166019
2020-10-30 13:54:00,7.655,7.67,7.655,7.665,120409
2020-10-30 13:53:00,7.665,7.67,7.65,7.655,152485
2020-10-30 13:52:00,7.675,7.6783,7.66,7.665,97694
2020-10-30 13:51:00,7.68,7.68,7.67,7.675,98194
2020-10-30 13:50:00,7.68,7.68,7.6641,7.675,348657
2020-10-30 13:49:00,7.665,7.68,7.66,7.68,164943
2020-10-30 13:48:00,7.64,7.6677,7.64,7.6608,312312
2020-10-30 13:47:00,7.6528,7.66,7.64,7.645,326176
2020-10-30 13:46:00,7.66,7.665,7.65,7.655,167891
2020-10-30 13:45:00,7.66,7.67,7.66,7.66,54556
2020-10-30 13:44:00,7.665,7.67,7.66,7.665,28405
2020-10-30 13:43:00,7.6658,7.67,7.66,7.67,45738
2020-10-30 13:42:00,7.669,7.67,7.66,7.6601,47509
2020-10-30 13:41:00,7.66,7.67,7.66,7.665,34294
2020-10-30 13:40:00,7.65,7.6687,7.65,7.665,348479
2020-10-30 13:39:00,7.655,7.659,7.65,7.65,24622
2020-10-30 13:38:00,7.66,7.67,7.65,7.655,121315
2020-10-30 13:37:00,7.664,7.67,7.66,7.66,55552
2020-10-30 13:36:00,7.675,7.68,7.665,7.665,122871
2020-10-30 13:35:00,7.677,7.68,7.67,7.675,19358
2020-10-30 13:34:00,7.695,7.7,7.6716,7.6716,152098
2020-10-30 13:33:00,7.695,7.7,7.69,7.6934,40223
2020-10-30 13:32:00,7.695,7.7,7.685,7.6974,184107
2020-10-30 13:31:00,7.6923,7.7,7.68,7.6985,419659
2020-10-30 13:30:00,7.69,7.7,7.69,7.69,37963
2020-10-30 13:29:00,7.675,7.7,7.675,7.695,370761
2020-10-30 13:28:00,7.675,7.68,7.67,7.6734,110344
2020-10-30 13:27:00,7.685,7.685,7.67,7.67,163679
2020-10-30 13:26:00,7.685,7.69,7.68,7.685,45775
2020-10-30 13:25:00,7.68,7.69,7.68,7.68,177610
2020-10-30 13:24:00,7.685,7.69,7.68,7.68,70076
2020-10-30 13:23:00,7.685,7.69,7.68,7.685,26855
2020-10-30 13:22:00,7.68,7.69,7.68,7.69,35716
2020-10-30 13:21:00,7.68,7.69,7.68,7.6878,36776
2020-10-30 13:20:00,7.685,7.69,7.68,7.685,46957
2020-10-30 13:19:00,7.67,7.69,7.67,7.6883,339929
2020-10-30 13:18:00,7.67,7.68,7.67,7.67,33189
2020-10-30 13:17:00,7.68,7.68,7.67,7.67,57162
2020-10-30 13:16:00,7.67,7.68,7.67,7.67,76033
2020-10-30 13:15:00,7.68,7.6854,7.67,7.675,126798
2020-10-30 13:14:00,7.685,7.69,7.68,7.68,19142
2020-10-30 13:13:00,7.685,7.69,7.68,7.6877,46358
2020-10-30 13:12:00,7.68,7.69,7.68,7.6851,52393
2020-10-30 13:11:00,7.6724,7.6877,7.6719,7.685,376898
2020-10-30 13:10:00,7.68,7.6877,7.67,7.68,117522
2020-10-30 13:09:00,7.68,7.69,7.68,7.68,49852
2020-10-30 13:08:00,7.69,7.7,7.68,7.68,233486
2020-10-30 13:07:00,7.69,7.7,7.69,7.69,31569
2020-10-30 13:06:00,7.705,7.705,7.69,7.69,200684
2020-10-30 13:05:00,7.695,7.71,7.6901,7.7,125684
2020-10-30 13:04:00,7.695,7.7,7.69,7.695,85567
2020-10-30 13:03:00,7.705,7.71,7.695,7.695,137858
2020-10-30 13:02:00,7.69,7.71,7.685,7.7028,230761
2020-10-30 13:01:00,7.69,7.695,7.68,7.69,126530
2020-10-30 13:00:00,7.695,7.7,7.69,7.696,19871
2020-10-30 12:59:00,7.6968,7.7,7.69,7.69,80852
2020-10-30 12:58:00,7.7,7.7,7.69,7.69,174434
2020-10-30 12:57:00,7.7,7.71,7.7,7.7,83467
2020-10-30 12:56:00,7.7123,7.72,7.7,7.705,101783
2020-10-30 12:55:00,7.715,7.72,7.71,7.715,45255
2020-10-30 12:54:00,7.715,7.72,7.71,7.71,38945
2020-10-30 12:53:00,7.715,7.72,7.71,7.71,29749
2020-10-30 12:52:00,7.715,7.72,7.705,7.715,276998
2020-10-30 12:51:00,7.72,7.72,7.71,7.715,89585
2020-10-30 12:50:00,7.715,7.72,7.71,7.72,37961
2020-10-30 12:49:00,7.7161,7.72,7.71,7.72,20020
2020-10-30 12:48:00,7.7063,7.72,7.7,7.715,248171
2020-10-30 12:47:00,7.705,7.71,7.7,7.7025,34437
2020-10-30 12:46:00,7.7,7.71,7.7,7.7028,74477
2020-10-30 12:45:00,7.71,7.71,7.7,7.705,48019
2020-10-30 12:44:00,7.71,7.71,7.7,7.71,22025
2020-10-30 12:43:00,7.7078,7.71,7.7,7.705,51029
2020-10-30 12:42:00,7.7,7.71,7.7,7.705,73427
2020-10-30 12:41:00,7.705,7.71,7.7,7.705,30374
2020-10-30 12:40:00,7.71,7.71,7.7,7.705,70346
2020-10-30 12:39:00,7.705,7.71,7.7,7.71,79435
2020-10-30 12:38:00,7.715,7.715,7.7,7.705,205333
2020-10-30 12:37:00,7.725,7.73,7.71,7.71,337975
2020-10-30 12:36:00,7.73,7.73,7.72,7.73,28950
2020-10-30 12:35:00,7.725,7.73,7.72,7.725,127506
2020-10-30 12:34:00,7.7223,7.73,7.72,7.725,39458
2020-10-30 12:33:00,7.715,7.73,7.71,7.725,126890
2020-10-30 12:32:00,7.725,7.73,7.715,7.715,129976
2020-10-30 12:31:00,7.73,7.74,7.72,7.725,244674
2020-10-30 12:30:00,7.74,7.74,7.73,7.735,42661
2020-10-30 12:29:00,7.7301,7.74,7.73,7.7385,103013
2020-10-30 12:28:00,7.725,7.74,7.725,7.735,89317
2020-10-30 12:27:00,7.72,7.73,7.7124,7.7298,218023
2020-10-30 12:26:00,7.725,7.725,7.71,7.72,166673
2020-10-30 12:25:00,7.72,7.73,7.72,7.72,103972
2020-10-30 12:24:00,7.725,7.73,7.71,7.729,134878
2020-10-30 12:23:00,7.725,7.73,7.72,7.73,81816
2020-10-30 12:22:00,7.735,7.74,7.72,7.72,100073
2020-10-30 12:21:00,7.73,7.74,7.73,7.735,87265
2020-10-30 12:20:00,7.725,7.74,7.72,7.735,69109
2020-10-30 12:19:00,7.705,7.73,7.7,7.727,283331
2020-10-30 12:18:00,7.72,7.72,7.7,7.7,129391
2020-10-30 12:17:00,7.715,7.72,7.71,7.715,121940
2020-10-30 12:16:00,7.715,7.72,7.71,7.717,100017
2020-10-30 12:15:00,7.7118,7.72,7.71,7.717,120301
2020-10-30 12:14:00,7.715,7.72,7.71,7.715,41853
2020-10-30 12:13:00,7.715,7.72,7.71,7.715,54817
2020-10-30 12:12:00,7.715,7.72,7.71,7.71,68184
2020-10-30 12:11:00,7.7178,7.72,7.71,7.7178,114904
2020-10-30 12:10:00,7.72,7.725,7.7126,7.715,71009
2020-10-30 12:09:00,7.73,7.74,7.72,7.725,114116
2020-10-30 12:08:00,7.74,7.75,7.73,7.73,113944
2020-10-30 12:07:00,7.735,7.75,7.73,7.7401,150428
2020-10-30 12:06:00,7.745,7.75,7.73,7.735,144915
2020-10-30 12:05:00,7.745,7.75,7.74,7.75,97569
2020-10-30 12:04:00,7.7451,7.75,7.74,7.745,48632
2020-10-30 12:03:00,7.745,7.75,7.74,7.745,117050
2020-10-30 12:02:00,7.725,7.75,7.7238,7.745,118491
2020-10-30 12:01:00,7.727,7.73,7.72,7.725,104190
2020-10-30 12:00:00,7.715,7.73,7.71,7.725,181855
2020-10-30 11:59:00,7.72,7.72,7.71,7.72,90506
2020-10-30 11:58:00,7.715,7.72,7.71,7.72,37357
2020-10-30 11:57:00,7.715,7.72,7.71,7.715,63244
2020-10-30 11:56:00,7.7185,7.72,7.71,7.72,136337
2020-10-30 11:55:00,7.715,7.72,7.71,7.71,78741
2020-10-30 11:54:00,7.705,7.7174,7.7,7.715,96328
2020-10-30 11:53:00,7.695,7.71,7.69,7.7,97627
2020-10-30 11:52:00,7.6941,7.7,7.69,7.695,36011
2020-10-30 11:51:00,7.69,7.7,7.68,7.6965,113385
2020-10-30 11:50:00,7.685,7.69,7.68,7.685,49368
2020-10-30 11:49:00,7.68,7.69,7.68,7.685,126435
2020-10-30 11:48:00,7.675,7.69,7.67,7.6801,142574
2020-10-30 11:47:00,7.6723,7.68,7.67,7.6726,193044
2020-10-30 11:46:00,7.685,7.6852,7.665,7.675,329438
2020-10-30 11:45:00,7.685,7.69,7.67,7.69,322941
2020-10-30 11:44:00,7.69,7.69,7.68,7.685,87128
2020-10-30 11:43:00,7.7,7.71,7.69,7.695,65421
2020-10-30 11:42:00,7.705,7.71,7.7,7.7,66508
2020-10-30 11:41:00,7.715,7.715,7.7,7.7022,82497
2020-10-30 11:40:00,7.7096,7.72,7.705,7.715,107295
2020-10-30 11:39:00,7.715,7.72,7.7,7.7028,184620
2020-10-30 11:38:00,7.72,7.73,7.71,7.71,203274
2020-10-30 11:37:00,7.725,7.73,7.72,7.725,39093
2020-10-30 11:36:00,7.7126,7.73,7.71,7.725,139374
2020-10-30 11:35:00,7.703,7.7175,7.7,7.715,99001
2020-10-30 11:34:00,7.715,7.717,7.693,7.705,289698
2020-10-30 11:33:00,7.71,7.72,7.71,7.7122,64112
2020-10-30 11:32:00,7.715,7.72,7.71,7.71,51612
2020-10-30 11:31:00,7.705,7.72,7.7,7.715,197180
2020-10-30 11:30:00,7.705,7.71,7.7,7.7023,57920
2020-10-30 11:29:00,7.7178,7.72,7.7,7.7069,102814
2020-10-30 11:28:00,7.725,7.73,7.71,7.715,96330
2020-10-30 11:27:00,7.725,7.74,7.72,7.725,175301
2020-10-30 11:26:00,7.725,7.74,7.72,7.723,275422
2020-10-30 11:25:00,7.73,7.74,7.72,7.7259,224544
2020-10-30 11:24:00,7.72,7.74,7.72,7.74,263809
2020-10-30 11:23:00,7.725,7.73,7.72,7.72,71592
2020-10-30 11:22:00,7.725,7.73,7.72,7.725,121250
2020-10-30 11:21:00,7.73,7.74,7.72,7.7222,172478
2020-10-30 11:20:00,7.735,7.74,7.73,7.7337,67716
2020-10-30 11:19:00,7.7372,7.74,7.723,7.739,170536
2020-10-30 11:18:00,7.745,7.75,7.73,7.7322,129926
2020-10-30 11:17:00,7.735,7.75,7.735,7.745,117523
2020-10-30 11:16:00,7.74,7.75,7.72,7.735,515893
2020-10-30 11:15:00,7.724,7.75,7.721,7.7479,195440
2020-10-30 11:14:00,7.715,7.74,7.715,7.73,317127
2020-10-30 11:13:00,7.7122,7.72,7.71,7.715,53420
2020-10-30 11:12:00,7.7,7.72,7.7,7.715,213236
2020-10-30 11:11:00,7.6871,7.71,7.68,7.705,200985
2020-10-30 11:10:00,7.7,7.71,7.68,7.68,251870
2020-10-30 11:09:00,7.705,7.71,7.7,7.705,132229
2020-10-30 11:08:00,7.71,7.71,7.7,7.7,154625
2020-10-30 11:07:00,7.7084,7.71,7.7,7.705,100326
2020-10-30 11:06:00,7.7,7.71,7.69,7.705,295526
2020-10-30 11:05:00,7.715,7.72,7.7,7.705,191645
2020-10-30 11:04:00,7.705,7.72,7.7,7.7157,148270
2020-10-30 11:03:00,7.69,7.71,7.68,7.7085,328700
2020-10-30 11:02:00,7.7,7.7,7.68,7.695,267336
