time,open,high,low,close,volume
2019-12-05 15:55:00,265.52,265.52,265.41,265.46,59232
2019-12-05 15:54:00,265.39,265.52,265.3877,265.5127,49803
2019-12-05 15:53:00,265.455,265.5,265.34,265.39,79737
2019-12-05 15:52:00,265.59,265.59,265.42,265.46,61714
2019-12-05 15:51:00,265.64,265.67,265.53,265.6099,87325
2019-12-05 15:50:00,265.815,265.82,265.6301,265.6403,71073
2019-12-05 15:49:00,265.83,265.89,265.81,265.82,43432
2019-12-05 15:48:00,265.7899,265.85,265.7548,265.8499,30592
2019-12-05 15:47:00,265.81,265.85,265.76,265.77,37651
2019-12-05 15:46:00,265.83,265.88,265.81,265.81,75924
2019-12-05 15:45:00,265.745,265.8245,265.73,265.8233,43892
2019-12-05 15:44:00,265.81,265.81,265.71,265.74,35761
2019-12-05 15:43:00,265.8,265.8,265.71,265.79,46918
2019-12-05 15:42:00,265.83,265.84,265.77,265.81,48494
2019-12-05 15:41:00,265.73,265.84,265.715,265.84,71883
2019-12-05 15:40:00,265.65,265.7327,265.64,265.73,27680
2019-12-05 15:39:00,265.67,265.73,265.63,265.655,58270
2019-12-05 15:38:00,265.59,265.66,265.56,265.66,29289
2019-12-05 15:37:00,265.51,265.59,265.46,265.58,41846
2019-12-05 15:36:00,265.6245,265.65,265.5,265.5,38422
2019-12-05 15:35:00,265.67,265.69,265.625,265.64,19806
2019-12-05 15:34:00,265.665,265.6837,265.5778,265.67,38916
2019-12-05 15:33:00,265.62,265.7,265.6073,265.67,57793
2019-12-05 15:32:00,265.58,265.64,265.574,265.62,21909
2019-12-05 15:31:00,265.63,265.64,265.53,265.58,38264
2019-12-05 15:30:00,265.5494,265.6498,265.5401,265.6246,70226
2019-12-05 15:29:00,265.42,265.55,265.41,265.5401,29271
2019-12-05 15:28:00,265.43,265.48,265.4,265.4296,23961
2019-12-05 15:27:00,265.57,265.57,265.43,265.43,34277
2019-12-05 15:26:00,265.56,265.6,265.53,265.5627,33375
2019-12-05 15:25:00,265.47,265.58,265.45,265.5669,38679
2019-12-05 15:24:00,265.5338,265.5338,265.45,265.47,29461
2019-12-05 15:23:00,265.48,265.56,265.47,265.54,41985
2019-12-05 15:22:00,265.4496,265.51,265.42,265.4904,30910
2019-12-05 15:21:00,265.45,265.48,265.44,265.44,13072
2019-12-05 15:20:00,265.38,265.5,265.38,265.44,37903
2019-12-05 15:19:00,265.32,265.38,265.3194,265.37,23449
2019-12-05 15:18:00,265.31,265.32,265.2792,265.31,16001
2019-12-05 15:17:00,265.32,265.34,265.28,265.3,31952
2019-12-05 15:16:00,265.305,265.32,265.25,265.31,20196
2019-12-05 15:15:00,265.34,265.37,265.3,265.3,22496
2019-12-05 15:14:00,265.29,265.35,265.19,265.31,27614
2019-12-05 15:13:00,265.22,265.305,265.2,265.3,28453
2019-12-05 15:12:00,265.2627,265.52,265.195,265.2031,60895
2019-12-05 15:11:00,265.17,265.2689,265.15,265.2662,20432
2019-12-05 15:10:00,265.25,265.2649,265.08,265.18,24284
2019-12-05 15:09:00,265.31,265.33,265.25,265.26,14552
2019-12-05 15:08:00,265.329,265.34,265.2501,265.3,35632
2019-12-05 15:07:00,265.24,265.37,265.24,265.31,20016
2019-12-05 15:06:00,265.31,265.31,265.22,265.23,28135
2019-12-05 15:05:00,265.0578,265.38,265.05,265.31,45181
2019-12-05 15:04:00,265.05,265.1293,265.03,265.06,21257
2019-12-05 15:03:00,265.0499,265.08,265.01,265.05,17592
2019-12-05 15:02:00,265.0702,265.14,264.9407,265.06,64249
2019-12-05 15:01:00,265.01,265.1399,265.0,265.09,37264
2019-12-05 15:00:00,265.01,265.07,264.88,264.99,57704
2019-12-05 14:59:00,264.77,265.11,264.75,265.0174,81178
2019-12-05 14:58:00,265.4252,265.435,264.33,264.8,320728
2019-12-05 14:57:00,265.4148,265.44,265.39,265.4245,15025
2019-12-05 14:56:00,265.43,265.45,265.39,265.42,22873
2019-12-05 14:55:00,265.46,265.4798,265.43,265.44,10223
2019-12-05 14:54:00,265.47,265.5,265.4301,265.46,16697
2019-12-05 14:53:00,265.42,265.5,265.4107,265.4773,19971
2019-12-05 14:52:00,265.4,265.43,265.3957,265.41,31618
2019-12-05 14:51:00,265.4585,265.49,265.4,265.4,28817
2019-12-05 14:50:00,265.4686,265.47,265.4201,265.4531,16117
2019-12-05 14:49:00,265.37,265.49,265.37,265.46,24907
2019-12-05 14:48:00,265.39,265.44,265.36,265.36,23203
2019-12-05 14:47:00,265.46,265.48,265.36,265.38,21345
2019-12-05 14:46:00,265.5533,265.5533,265.4494,265.4494,19048
2019-12-05 14:45:00,265.5,265.58,265.5,265.55,29155
2019-12-05 14:44:00,265.52,265.53,265.453,265.502,18243
2019-12-05 14:43:00,265.48,265.52,265.46,265.5033,27710
2019-12-05 14:42:00,265.4059,265.51,265.39,265.49,26589
2019-12-05 14:41:00,265.47,265.55,265.41,265.41,47052
2019-12-05 14:40:00,265.46,265.48,265.45,265.468,19340
2019-12-05 14:39:00,265.3814,265.48,265.38,265.47,26714
2019-12-05 14:38:00,265.3936,265.41,265.33,265.36,15040
2019-12-05 14:37:00,265.4143,265.45,265.375,265.3911,24770
2019-12-05 14:36:00,265.39,265.45,265.382,265.4073,35760
2019-12-05 14:35:00,265.28,265.39,265.27,265.39,26207
2019-12-05 14:34:00,265.35,265.35,265.27,265.28,18231
2019-12-05 14:33:00,265.33,265.3599,265.3127,265.345,18915
2019-12-05 14:32:00,265.2388,265.36,265.22,265.32,15988
2019-12-05 14:31:00,265.3,265.31,265.23,265.24,30047
2019-12-05 14:30:00,265.3804,265.39,265.2997,265.3008,43250
2019-12-05 14:29:00,265.39,265.4,265.345,265.38,20855
2019-12-05 14:28:00,265.37,265.39,265.36,265.381,8370
2019-12-05 14:27:00,265.38,265.41,265.35,265.3596,35491
2019-12-05 14:26:00,265.37,265.39,265.34,265.38,27895
2019-12-05 14:25:00,265.32,265.38,265.32,265.377,9684
2019-12-05 14:24:00,265.3309,265.37,265.318,265.32,22589
2019-12-05 14:23:00,265.38,265.38,265.29,265.33,18535
2019-12-05 14:22:00,265.3892,265.41,265.35,265.394,51861
2019-12-05 14:21:00,265.2994,265.4,265.2906,265.3848,30784
2019-12-05 14:20:00,265.2491,265.31,265.2,265.3,21035
2019-12-05 14:19:00,265.19,265.31,265.19,265.2401,25824
2019-12-05 14:18:00,265.19,265.2,265.14,265.19,28117
2019-12-05 14:17:00,265.19,265.25,265.1639,265.18,21504
2019-12-05 14:16:00,265.236,265.26,265.1611,265.19,36152
2019-12-05 14:15:00,265.26,265.31,265.23,265.235,39946
2019-12-05 14:14:00,265.26,265.31,265.24,265.278,48360
2019-12-05 14:13:00,265.25,265.3,265.2487,265.26,35298
2019-12-05 14:12:00,265.1399,265.25,265.12,265.25,40724
2019-12-05 14:11:00,264.965,265.1397,264.96,265.1397,21746
2019-12-05 14:10:00,264.9104,264.9706,264.9,264.97,10740
2019-12-05 14:09:00,264.93,264.95,264.9,264.9026,11759
2019-12-05 14:08:00,264.8925,264.9492,264.8725,264.9245,19113
2019-12-05 14:07:00,264.8,264.9149,264.78,264.885,46324
2019-12-05 14:06:00,264.77,264.8,264.71,264.79,23037
2019-12-05 14:05:00,264.7544,264.82,264.7544,264.76,15445
2019-12-05 14:04:00,264.805,264.84,264.71,264.76,49229
2019-12-05 14:03:00,264.8978,264.8978,264.79,264.8,22368
2019-12-05 14:02:00,264.99,265.0053,264.85,264.89,24549
2019-12-05 14:01:00,264.9433,265.05,264.9261,264.9864,16454
2019-12-05 14:00:00,264.965,264.99,264.92,264.95,12071
2019-12-05 13:59:00,264.9848,265.0,264.95,264.96,15334
2019-12-05 13:58:00,264.94,265.04,264.94,264.9835,14041
2019-12-05 13:57:00,265.0212,265.0212,264.92,264.9363,13303
2019-12-05 13:56:00,265.05,265.0699,264.995,265.01,14202
2019-12-05 13:55:00,264.94,265.06,264.91,265.05,20934
2019-12-05 13:54:00,265.01,265.11,264.94,264.95,44138
2019-12-05 13:53:00,265.09,265.09,265.0126,265.021,24469
2019-12-05 13:52:00,265.13,265.13,265.06,265.0915,22569
2019-12-05 13:51:00,265.07,265.13,265.04,265.115,12170
2019-12-05 13:50:00,265.0385,265.0699,265.0,265.065,27076
2019-12-05 13:49:00,265.14,265.14,265.0,265.0394,33662
2019-12-05 13:48:00,265.215,265.215,265.1,265.1325,27928
2019-12-05 13:47:00,265.24,265.28,265.18,265.2228,38451
2019-12-05 13:46:00,265.2606,265.295,265.2163,265.24,39385
2019-12-05 13:45:00,265.038,265.28,265.0301,265.27,77361
2019-12-05 13:44:00,264.909,265.03,264.909,265.03,27335
2019-12-05 13:43:00,264.93,264.95,264.88,264.9,25861
2019-12-05 13:42:00,265.02,265.02,264.902,264.94,34207
2019-12-05 13:41:00,265.02,265.03,264.98,265.03,30087
2019-12-05 13:40:00,264.995,265.03,264.99,265.03,22536
2019-12-05 13:39:00,265.02,265.04,264.94,264.9994,39092
2019-12-05 13:38:00,264.9523,265.03,264.92,265.02,127789
2019-12-05 13:37:00,264.83,265.0,264.8163,264.9588,46263
2019-12-05 13:36:00,264.645,264.82,264.645,264.81,31682
2019-12-05 13:35:00,264.7,264.7248,264.595,264.63,28732
2019-12-05 13:34:00,264.79,264.9,264.69,264.7123,82442
2019-12-05 13:33:00,264.73,264.81,264.7232,264.7977,93644
2019-12-05 13:32:00,264.6207,264.73,264.61,264.7219,37717
2019-12-05 13:31:00,264.6015,264.6387,264.6,264.625,28678
2019-12-05 13:30:00,264.55,264.65,264.54,264.62,22632
2019-12-05 13:29:00,264.5122,264.55,264.48,264.5405,19537
2019-12-05 13:28:00,264.55,264.5503,264.5,264.5077,17095
2019-12-05 13:27:00,264.58,264.62,264.5488,264.55,34839
2019-12-05 13:26:00,264.5081,264.57,264.49,264.57,28936
2019-12-05 13:25:00,264.47,264.52,264.47,264.5,51977
2019-12-05 13:24:00,264.4378,264.4699,264.4155,264.465,13166
2019-12-05 13:23:00,264.41,264.44,264.34,264.436,22582
2019-12-05 13:22:00,264.41,264.43,264.39,264.398,11226
2019-12-05 13:21:00,264.38,264.45,264.36,264.42,16367
2019-12-05 13:20:00,264.381,264.41,264.3521,264.3521,12832
2019-12-05 13:19:00,264.31,264.39,264.28,264.39,14637
2019-12-05 13:18:00,264.3489,264.3489,264.29,264.3,22175
2019-12-05 13:17:00,264.3901,264.42,264.32,264.35,20494
2019-12-05 13:16:00,264.3831,264.45,264.3492,264.4,44872
2019-12-05 13:15:00,264.39,264.4,264.35,264.3702,12886
2019-12-05 13:14:00,264.35,264.39,264.32,264.39,20040
2019-12-05 13:13:00,264.39,264.395,264.35,264.3527,13529
2019-12-05 13:12:00,264.43,264.44,264.36,264.3878,13022
2019-12-05 13:11:00,264.4,264.43,264.39,264.43,15348
2019-12-05 13:10:00,264.3874,264.43,264.37,264.4,18156
2019-12-05 13:09:00,264.4,264.42,264.35,264.39,19638
2019-12-05 13:08:00,264.39,264.4254,264.3742,264.39,23765
2019-12-05 13:07:00,264.3326,264.4,264.32,264.38,15084
2019-12-05 13:06:00,264.28,264.3287,264.2419,264.324,12861
2019-12-05 13:05:00,264.24,264.29,264.24,264.27,13713
2019-12-05 13:04:00,264.33,264.33,264.2,264.25,13968
2019-12-05 13:03:00,264.27,264.33,264.27,264.32,12082
2019-12-05 13:02:00,264.29,264.3,264.25,264.2622,11479
2019-12-05 13:01:00,264.29,264.3348,264.26,264.285,11163
2019-12-05 13:00:00,264.3391,264.38,264.31,264.31,13191
2019-12-05 12:59:00,264.35,264.36,264.29,264.35,10707
2019-12-05 12:58:00,264.3,264.37,264.3,264.36,16835
2019-12-05 12:57:00,264.3599,264.3599,264.25,264.29,18643
2019-12-05 12:56:00,264.2888,264.39,264.285,264.37,41693
2019-12-05 12:55:00,264.2281,264.3,264.2281,264.2939,10062
2019-12-05 12:54:00,264.2754,264.285,264.21,264.23,11948
2019-12-05 12:53:00,264.26,264.32,264.26,264.2799,16517
2019-12-05 12:52:00,264.33,264.33,264.25,264.27,25880
2019-12-05 12:51:00,264.22,264.33,264.18,264.33,31062
2019-12-05 12:50:00,264.15,264.2111,264.085,264.2111,23048
2019-12-05 12:49:00,264.26,264.26,264.14,264.14,17601
2019-12-05 12:48:00,264.23,264.29,264.21,264.257,22633
2019-12-05 12:47:00,264.18,264.2211,264.12,264.2167,34524
2019-12-05 12:46:00,264.17,264.2048,264.15,264.18,24853
2019-12-05 12:45:00,264.03,264.17,264.0104,264.1659,23092
2019-12-05 12:44:00,264.058,264.06,263.99,264.0135,16615
2019-12-05 12:43:00,264.06,264.0752,264.01,264.05,11147
2019-12-05 12:42:00,264.0268,264.0576,263.97,264.0576,16276
2019-12-05 12:41:00,263.88,264.03,263.88,264.03,20275
2019-12-05 12:40:00,263.84,263.96,263.8365,263.89,20705
2019-12-05 12:39:00,263.77,263.872,263.76,263.84,24231
2019-12-05 12:38:00,263.88,263.88,263.77,263.78,14272
2019-12-05 12:37:00,263.9205,263.9205,263.88,263.89,12021
2019-12-05 12:36:00,263.97,263.9835,263.8902,263.92,20162
2019-12-05 12:35:00,263.89,263.96,263.82,263.96,27815
2019-12-05 12:34:00,263.89,263.94,263.87,263.88,18995
2019-12-05 12:33:00,263.9545,263.9573,263.84,263.88,25518
2019-12-05 12:32:00,263.99,263.99,263.93,263.96,20996
2019-12-05 12:31:00,264.05,264.06,263.98,263.9866,19829
2019-12-05 12:30:00,264.0299,264.06,264.0,264.05,18713
2019-12-05 12:29:00,264.01,264.03,264.0,264.025,19381
2019-12-05 12:28:00,264.055,264.06,264.02,264.02,14925
2019-12-05 12:27:00,264.1,264.11,264.02,264.04,14767
2019-12-05 12:26:00,264.0,264.11,263.97,264.11,24138
2019-12-05 12:25:00,264.0,264.04,263.99,264.01,18724
2019-12-05 12:24:00,264.09,264.11,263.97,264.0,20288
2019-12-05 12:23:00,264.077,264.1,264.0445,264.08,13202
2019-12-05 12:22:00,264.07,264.1025,264.04,264.06,20520
2019-12-05 12:21:00,264.06,264.12,264.0229,264.06,14737
2019-12-05 12:20:00,264.04,264.1178,264.04,264.07,14991
2019-12-05 12:19:00,264.02,264.0797,264.02,264.0324,18589
2019-12-05 12:18:00,263.9773,264.03,263.97,264.02,17165
2019-12-05 12:17:00,264.014,264.014,263.9,263.97,25856
2019-12-05 12:16:00,264.0519,264.08,264.0,264.02,24249
2019-12-05 12:15:00,264.1,264.11,264.0,264.04,32113
2019-12-05 12:14:00,264.1463,264.15,264.0301,264.0605,20889
2019-12-05 12:13:00,264.22,264.2479,264.12,264.13,28004
2019-12-05 12:12:00,264.195,264.3,264.17,264.22,22496
2019-12-05 12:11:00,264.17,264.2,264.146,264.195,21551
2019-12-05 12:10:00,264.1535,264.198,264.14,264.17,9767
2019-12-05 12:09:00,264.22,264.23,264.11,264.1704,20561
2019-12-05 12:08:00,264.205,264.22,264.14,264.22,16156
2019-12-05 12:07:00,264.2086,264.22,264.18,264.2,11032
2019-12-05 12:06:00,264.18,264.216,264.1513,264.2,14084
2019-12-05 12:05:00,264.2,264.22,264.17,264.1801,11335
2019-12-05 12:04:00,264.29,264.33,264.21,264.21,15400
2019-12-05 12:03:00,264.3,264.31,264.2579,264.28,10299
2019-12-05 12:02:00,264.2835,264.38,264.275,264.31,26788
2019-12-05 12:01:00,264.36,264.3833,264.23,264.2699,30879
2019-12-05 12:00:00,264.4527,264.46,264.3344,264.378,29219
2019-12-05 11:59:00,264.43,264.45,264.2965,264.44,37907
2019-12-05 11:58:00,264.35,264.44,264.35,264.4225,40319
2019-12-05 11:57:00,264.26,264.355,264.24,264.35,36987
2019-12-05 11:56:00,264.23,264.3,264.23,264.26,55554
2019-12-05 11:55:00,264.09,264.235,264.08,264.235,29948
2019-12-05 11:54:00,264.13,264.15,264.07,264.09,17190
2019-12-05 11:53:00,264.12,264.14,264.05,264.1355,12811
2019-12-05 11:52:00,264.12,264.1231,264.05,264.11,15746
2019-12-05 11:51:00,264.01,264.14,264.01,264.1175,17685
2019-12-05 11:50:00,263.88,264.02,263.88,263.97,27344
2019-12-05 11:49:00,263.97,263.97,263.87,263.88,18927
2019-12-05 11:48:00,263.91,264.02,263.91,263.9538,13571
2019-12-05 11:47:00,263.9025,263.92,263.82,263.9032,24829
2019-12-05 11:46:00,263.8994,264.0,263.8774,263.9,28019
2019-12-05 11:45:00,263.94,263.9667,263.82,263.9,22931
2019-12-05 11:44:00,263.91,263.9199,263.78,263.89,33394
2019-12-05 11:43:00,263.95,263.95,263.88,263.94,14211
2019-12-05 11:42:00,263.92,263.94,263.9,263.92,12894
2019-12-05 11:41:00,263.9,263.95,263.9,263.928,7870
2019-12-05 11:40:00,263.8801,263.9324,263.87,263.9,20104
2019-12-05 11:39:00,263.78,263.9,263.78,263.8826,32553
2019-12-05 11:38:00,263.78,263.86,263.74,263.7936,41861
2019-12-05 11:37:00,263.95,263.97,263.78,263.78,65272
2019-12-05 11:36:00,264.04,264.07,263.86,263.96,50903
2019-12-05 11:35:00,264.05,264.13,264.035,264.0499,25845
2019-12-05 11:34:00,264.01,264.0931,263.98,264.06,24283
2019-12-05 11:33:00,264.0635,264.09,263.98,264.0143,29064
2019-12-05 11:32:00,264.0,264.0849,263.99,264.07,11417
2019-12-05 11:31:00,264.11,264.15,263.9682,264.04,29275
2019-12-05 11:30:00,264.06,264.155,264.04,264.13,23591
2019-12-05 11:29:00,264.02,264.2,263.99,264.0521,75028
2019-12-05 11:28:00,264.04,264.04,263.95,263.98,13642
2019-12-05 11:27:00,263.97,264.0499,263.94,264.0499,15136
2019-12-05 11:26:00,263.95,263.98,263.85,263.9732,36798
2019-12-05 11:25:00,263.99,264.01,263.92,263.9511,18141
2019-12-05 11:24:00,263.9874,264.0545,263.92,264.0008,26552
2019-12-05 11:23:00,264.01,264.02,263.92,263.98,28022
2019-12-05 11:22:00,264.1,264.12,263.96,264.015,38323
2019-12-05 11:21:00,264.1258,264.1951,264.05,264.09,24429
2019-12-05 11:20:00,264.17,264.18,264.0801,264.13,29452
2019-12-05 11:19:00,264.1399,264.265,264.11,264.171,58619
2019-12-05 11:18:00,263.99,264.15,263.986,264.14,52060
2019-12-05 11:17:00,263.8,264.04,263.8,263.99,66223
2019-12-05 11:16:00,263.81,263.85,263.75,263.79,14480
2019-12-05 11:15:00,263.81,263.83,263.77,263.82,14751
2019-12-05 11:14:00,263.83,263.85,263.75,263.82,13650
2019-12-05 11:13:00,263.825,263.84,263.67,263.82,34689
2019-12-05 11:12:00,263.82,263.86,263.78,263.83,16455
2019-12-05 11:11:00,263.83,263.89,263.82,263.83,33798
2019-12-05 11:10:00,263.8121,263.91,263.79,263.8588,34490
2019-12-05 11:09:00,263.71,263.87,263.66,263.82,34551
2019-12-05 11:08:00,263.58,263.71,263.56,263.67,18487
2019-12-05 11:07:00,263.59,263.63,263.55,263.6035,21951
2019-12-05 11:06:00,263.61,263.67,263.55,263.5823,32721
2019-12-05 11:05:00,263.57,263.65,263.5574,263.61,17463
2019-12-05 11:04:00,263.694,263.7,263.52,263.52,28055
2019-12-05 11:03:00,263.78,263.78,263.51,263.68,44536
2019-12-05 11:02:00,263.6845,263.8155,263.65,263.78,43860
2019-12-05 11:01:00,263.695,263.72,263.6444,263.68,30871
2019-12-05 11:00:00,263.715,263.8065,263.69,263.7,26485
2019-12-05 10:59:00,263.71,263.83,263.65,263.715,75531
2019-12-05 10:58:00,263.57,263.75,263.515,263.7229,51164
2019-12-05 10:57:00,263.5,263.56,263.43,263.56,24273
2019-12-05 10:56:00,263.5501,263.579,263.4,263.515,34054
2019-12-05 10:55:00,263.58,263.61,263.5478,263.57,25422
2019-12-05 10:54:00,263.6899,263.6899,263.55,263.5897,31309
2019-12-05 10:53:00,263.66,263.78,263.66,263.68,56996
2019-12-05 10:52:00,263.57,263.66,263.4301,263.66,40445
2019-12-05 10:51:00,263.41,263.6307,263.4,263.59,59653
2019-12-05 10:50:00,263.31,263.41,263.29,263.41,23563
2019-12-05 10:49:00,263.2063,263.3,263.205,263.27,10208
2019-12-05 10:48:00,263.27,263.27,263.16,263.205,10940
2019-12-05 10:47:00,263.25,263.27,263.06,263.25,28262
2019-12-05 10:46:00,263.09,263.27,263.09,263.24,45912
2019-12-05 10:45:00,263.17,263.17,263.05,263.08,18282
2019-12-05 10:44:00,263.09,263.191,263.08,263.1691,24518
2019-12-05 10:43:00,263.2,263.21,263.06,263.093,31368
2019-12-05 10:42:00,263.2942,263.39,263.16,263.215,25433
2019-12-05 10:41:00,263.21,263.3414,263.18,263.3,32748
2019-12-05 10:40:00,263.24,263.3721,263.2,263.21,55048
2019-12-05 10:39:00,263.1155,263.23,263.03,263.23,26778
2019-12-05 10:38:00,262.9337,263.25,262.9337,263.14,73006
2019-12-05 10:37:00,262.9,262.93,262.82,262.93,49658
