time,open,high,low,close,volume
2019-05-09 16:00:00,10.205,10.21,10.2,10.2,764010
2019-05-09 15:59:00,10.205,10.21,10.2,10.21,431174
2019-05-09 15:58:00,10.21,10.22,10.2,10.205,292112
2019-05-09 15:57:00,10.22,10.22,10.21,10.215,156919
2019-05-09 15:56:00,10.2,10.22,10.2,10.215,313195
2019-05-09 15:55:00,10.2,10.21,10.19,10.205,360507
2019-05-09 15:54:00,10.195,10.2,10.19,10.2,256186
2019-05-09 15:53:00,10.195,10.2,10.19,10.195,213409
2019-05-09 15:52:00,10.205,10.21,10.19,10.1991,530704
2019-05-09 15:51:00,10.19,10.21,10.19,10.205,268408
2019-05-09 15:50:00,10.2,10.21,10.19,10.19,327120
2019-05-09 15:49:00,10.225,10.23,10.2,10.2,247842
2019-05-09 15:48:00,10.22,10.23,10.22,10.22,189016
2019-05-09 15:47:00,10.235,10.2368,10.22,10.22,335423
2019-05-09 15:46:00,10.23,10.24,10.23,10.23,66180
2019-05-09 15:45:00,10.235,10.24,10.23,10.23,48568
2019-05-09 15:44:00,10.24,10.25,10.23,10.2335,195330
2019-05-09 15:43:00,10.2552,10.2552,10.24,10.24,160564
2019-05-09 15:42:00,10.265,10.265,10.25,10.255,209241
2019-05-09 15:41:00,10.26,10.27,10.26,10.265,249331
2019-05-09 15:40:00,10.265,10.27,10.26,10.265,87419
2019-05-09 15:39:00,10.265,10.27,10.26,10.265,31409
2019-05-09 15:38:00,10.26,10.27,10.26,10.265,1044603
2019-05-09 15:37:00,10.265,10.27,10.26,10.26,50644
2019-05-09 15:36:00,10.27,10.27,10.26,10.265,112187
2019-05-09 15:35:00,10.27,10.28,10.2601,10.27,212550
2019-05-09 15:34:00,10.27,10.27,10.2634,10.27,176893
2019-05-09 15:33:00,10.255,10.27,10.25,10.27,290289
2019-05-09 15:32:00,10.25,10.26,10.25,10.255,87550
2019-05-09 15:31:00,10.25,10.25,10.24,10.25,158920
2019-05-09 15:30:00,10.2399,10.25,10.233,10.25,196715
2019-05-09 15:29:00,10.24,10.24,10.23,10.2392,52726
2019-05-09 15:28:00,10.235,10.24,10.23,10.24,42223
2019-05-09 15:27:00,10.23,10.24,10.22,10.24,160749
2019-05-09 15:26:00,10.225,10.23,10.22,10.23,87591
2019-05-09 15:25:00,10.22,10.23,10.21,10.22,110715
2019-05-09 15:24:00,10.21,10.22,10.21,10.21,153348
2019-05-09 15:23:00,10.22,10.22,10.21,10.21,119696
2019-05-09 15:22:00,10.225,10.23,10.22,10.22,16238
2019-05-09 15:21:00,10.225,10.23,10.22,10.2201,69166
2019-05-09 15:20:00,10.215,10.23,10.21,10.23,163594
2019-05-09 15:19:00,10.215,10.22,10.21,10.22,16196
2019-05-09 15:18:00,10.21,10.22,10.21,10.21,11738
2019-05-09 15:17:00,10.2101,10.2186,10.21,10.215,17704
2019-05-09 15:16:00,10.21,10.2152,10.21,10.2152,14610
2019-05-09 15:15:00,10.2117,10.22,10.21,10.215,34161
2019-05-09 15:14:00,10.2126,10.22,10.21,10.215,25352
2019-05-09 15:13:00,10.21,10.2183,10.21,10.215,28942
2019-05-09 15:12:00,10.2134,10.225,10.21,10.215,255992
2019-05-09 15:11:00,10.21,10.22,10.21,10.215,34217
2019-05-09 15:10:00,10.215,10.22,10.21,10.21,55958
2019-05-09 15:09:00,10.215,10.22,10.21,10.21,58677
2019-05-09 15:08:00,10.22,10.23,10.21,10.22,142642
2019-05-09 15:07:00,10.23,10.235,10.22,10.2295,85930
2019-05-09 15:06:00,10.235,10.235,10.23,10.23,17663
2019-05-09 15:05:00,10.23,10.24,10.225,10.2305,233249
2019-05-09 15:04:00,10.2193,10.225,10.21,10.225,110205
2019-05-09 15:03:00,10.2,10.2158,10.2,10.2158,139607
2019-05-09 15:02:00,10.205,10.2059,10.2,10.2,37365
2019-05-09 15:01:00,10.21,10.2191,10.2,10.205,54224
2019-05-09 15:00:00,10.21,10.2192,10.21,10.21,85000
2019-05-09 14:59:00,10.2208,10.23,10.21,10.21,63365
2019-05-09 14:58:00,10.23,10.23,10.22,10.22,52318
2019-05-09 14:57:00,10.23,10.235,10.23,10.23,23235
2019-05-09 14:56:00,10.24,10.25,10.23,10.23,104228
2019-05-09 14:55:00,10.25,10.25,10.24,10.24,55968
2019-05-09 14:54:00,10.245,10.25,10.2423,10.245,6110
2019-05-09 14:53:00,10.235,10.2462,10.23,10.245,63380
2019-05-09 14:52:00,10.235,10.24,10.23,10.235,26323
2019-05-09 14:51:00,10.235,10.24,10.23,10.235,32556
2019-05-09 14:50:00,10.23,10.2395,10.23,10.235,48246
2019-05-09 14:49:00,10.24,10.25,10.23,10.2379,63532
2019-05-09 14:48:00,10.235,10.245,10.23,10.24,40445
2019-05-09 14:47:00,10.2316,10.24,10.23,10.24,20185
2019-05-09 14:46:00,10.245,10.25,10.23,10.23,85311
2019-05-09 14:45:00,10.24,10.25,10.2319,10.24,110586
2019-05-09 14:44:00,10.23,10.24,10.22,10.24,166733
2019-05-09 14:43:00,10.225,10.23,10.22,10.225,44024
2019-05-09 14:42:00,10.2261,10.23,10.22,10.22,73462
2019-05-09 14:41:00,10.225,10.23,10.22,10.22,7898
2019-05-09 14:40:00,10.22,10.23,10.22,10.22,11808
2019-05-09 14:39:00,10.225,10.23,10.22,10.2238,19321
2019-05-09 14:38:00,10.225,10.23,10.22,10.2204,27502
2019-05-09 14:37:00,10.22,10.23,10.22,10.23,43095
2019-05-09 14:36:00,10.236,10.236,10.22,10.225,193083
2019-05-09 14:35:00,10.235,10.24,10.23,10.23,32087
2019-05-09 14:34:00,10.23,10.24,10.23,10.23,15697
2019-05-09 14:33:00,10.235,10.24,10.23,10.2367,11417
2019-05-09 14:32:00,10.235,10.24,10.23,10.235,10262
2019-05-09 14:31:00,10.235,10.24,10.23,10.2379,36689
2019-05-09 14:30:00,10.2336,10.235,10.23,10.235,8364
2019-05-09 14:29:00,10.238,10.238,10.23,10.23,14046
2019-05-09 14:28:00,10.235,10.25,10.2301,10.2301,272333
2019-05-09 14:27:00,10.245,10.25,10.23,10.23,48061
2019-05-09 14:26:00,10.24,10.25,10.24,10.24,29129
2019-05-09 14:25:00,10.24,10.25,10.24,10.24,13953
2019-05-09 14:24:00,10.245,10.25,10.24,10.24,21830
2019-05-09 14:23:00,10.24,10.25,10.24,10.24,31613
2019-05-09 14:22:00,10.25,10.25,10.24,10.24,31262
2019-05-09 14:21:00,10.23,10.25,10.23,10.25,71641
2019-05-09 14:20:00,10.24,10.25,10.23,10.235,222344
2019-05-09 14:19:00,10.2461,10.25,10.24,10.24,14097
2019-05-09 14:18:00,10.245,10.25,10.24,10.24,5228
2019-05-09 14:17:00,10.25,10.25,10.24,10.24,19488
2019-05-09 14:16:00,10.245,10.25,10.23,10.25,335368
2019-05-09 14:15:00,10.2435,10.25,10.24,10.244,53938
2019-05-09 14:14:00,10.25,10.25,10.24,10.25,63754
2019-05-09 14:13:00,10.245,10.2467,10.233,10.2443,57035
2019-05-09 14:12:00,10.245,10.2498,10.24,10.24,25914
2019-05-09 14:11:00,10.2358,10.25,10.23,10.245,50365
2019-05-09 14:10:00,10.23,10.24,10.22,10.2301,48714
2019-05-09 14:09:00,10.23,10.23,10.22,10.2273,38893
2019-05-09 14:08:00,10.236,10.24,10.22,10.23,40851
2019-05-09 14:07:00,10.235,10.245,10.235,10.235,37461
2019-05-09 14:06:00,10.235,10.24,10.23,10.235,27432
2019-05-09 14:05:00,10.235,10.24,10.23,10.23,29501
2019-05-09 14:04:00,10.23,10.2393,10.23,10.235,34007
2019-05-09 14:03:00,10.244,10.2456,10.2301,10.2366,69773
2019-05-09 14:02:00,10.24,10.2453,10.24,10.24,19749
2019-05-09 14:01:00,10.24,10.2479,10.235,10.24,29270
2019-05-09 14:00:00,10.24,10.24,10.23,10.24,35214
2019-05-09 13:59:00,10.235,10.24,10.23,10.24,51337
2019-05-09 13:58:00,10.235,10.24,10.2302,10.24,3060
2019-05-09 13:57:00,10.237,10.24,10.23,10.235,41735
2019-05-09 13:56:00,10.243,10.245,10.23,10.24,49630
2019-05-09 13:55:00,10.246,10.2467,10.24,10.245,10509
2019-05-09 13:54:00,10.25,10.255,10.245,10.245,86470
2019-05-09 13:53:00,10.26,10.26,10.25,10.25,64599
2019-05-09 13:52:00,10.265,10.268,10.2501,10.26,76164
2019-05-09 13:51:00,10.275,10.28,10.265,10.27,202901
2019-05-09 13:50:00,10.275,10.28,10.27,10.275,88379
2019-05-09 13:49:00,10.26,10.28,10.25,10.2755,180378
2019-05-09 13:48:00,10.255,10.26,10.2542,10.26,31582
2019-05-09 13:47:00,10.26,10.26,10.2501,10.258,41487
2019-05-09 13:46:00,10.25,10.26,10.25,10.26,75387
2019-05-09 13:45:00,10.2399,10.25,10.2348,10.2465,197322
2019-05-09 13:44:00,10.225,10.24,10.223,10.24,75744
2019-05-09 13:43:00,10.214,10.23,10.214,10.22,135439
2019-05-09 13:42:00,10.22,10.2265,10.21,10.215,61048
2019-05-09 13:41:00,10.22,10.23,10.22,10.2295,6189
2019-05-09 13:40:00,10.2275,10.23,10.22,10.2226,13501
2019-05-09 13:39:00,10.2249,10.2275,10.22,10.2275,19600
2019-05-09 13:38:00,10.22,10.2268,10.22,10.22,11259
2019-05-09 13:37:00,10.2307,10.2399,10.22,10.22,58094
2019-05-09 13:36:00,10.2301,10.24,10.23,10.23,26903
2019-05-09 13:35:00,10.23,10.2399,10.23,10.2323,35500
2019-05-09 13:34:00,10.25,10.25,10.23,10.23,82752
2019-05-09 13:33:00,10.245,10.25,10.24,10.245,37159
2019-05-09 13:32:00,10.2468,10.25,10.24,10.24,22181
2019-05-09 13:31:00,10.242,10.25,10.24,10.24,56778
2019-05-09 13:30:00,10.2424,10.25,10.24,10.25,17890
2019-05-09 13:29:00,10.24,10.25,10.24,10.245,42213
2019-05-09 13:28:00,10.24,10.25,10.24,10.24,43214
2019-05-09 13:27:00,10.2459,10.25,10.24,10.24,11878
2019-05-09 13:26:00,10.2459,10.25,10.24,10.249,29043
2019-05-09 13:25:00,10.24,10.25,10.24,10.245,54826
2019-05-09 13:24:00,10.2499,10.2499,10.24,10.245,19704
2019-05-09 13:23:00,10.245,10.2484,10.24,10.24,46667
2019-05-09 13:22:00,10.246,10.25,10.24,10.24,53064
2019-05-09 13:21:00,10.24,10.2456,10.24,10.24,29735
2019-05-09 13:20:00,10.24,10.25,10.24,10.24,36688
2019-05-09 13:19:00,10.255,10.26,10.24,10.24,392506
2019-05-09 13:18:00,10.251,10.255,10.25,10.25,35159
2019-05-09 13:17:00,10.255,10.26,10.25,10.25,15188
2019-05-09 13:16:00,10.26,10.2699,10.25,10.255,43781
2019-05-09 13:15:00,10.27,10.27,10.26,10.26,38842
2019-05-09 13:14:00,10.265,10.27,10.26,10.265,37551
2019-05-09 13:13:00,10.2662,10.27,10.26,10.26,107544
2019-05-09 13:12:00,10.2733,10.28,10.26,10.2699,95300
2019-05-09 13:11:00,10.28,10.28,10.27,10.28,30599
2019-05-09 13:10:00,10.27,10.28,10.27,10.2707,33831
2019-05-09 13:09:00,10.275,10.28,10.27,10.27,71604
2019-05-09 13:08:00,10.275,10.28,10.27,10.275,67048
2019-05-09 13:07:00,10.28,10.29,10.2716,10.275,61476
2019-05-09 13:06:00,10.2844,10.29,10.28,10.285,31240
2019-05-09 13:05:00,10.29,10.29,10.28,10.285,62818
2019-05-09 13:04:00,10.285,10.29,10.28,10.29,70238
2019-05-09 13:03:00,10.29,10.29,10.28,10.285,69684
2019-05-09 13:02:00,10.2845,10.29,10.28,10.285,20295
2019-05-09 13:01:00,10.28,10.3,10.275,10.285,111752
2019-05-09 13:00:00,10.275,10.29,10.27,10.275,73687
2019-05-09 12:59:00,10.275,10.28,10.27,10.275,46800
2019-05-09 12:58:00,10.27,10.28,10.2633,10.2756,118000
2019-05-09 12:57:00,10.27,10.27,10.26,10.2663,27995
2019-05-09 12:56:00,10.2677,10.27,10.26,10.2696,20151
2019-05-09 12:55:00,10.28,10.28,10.265,10.265,85322
2019-05-09 12:54:00,10.28,10.28,10.27,10.28,55818
2019-05-09 12:53:00,10.25,10.28,10.25,10.28,183756
2019-05-09 12:52:00,10.265,10.27,10.25,10.25,66677
2019-05-09 12:51:00,10.26,10.26,10.25,10.26,165844
2019-05-09 12:50:00,10.2458,10.26,10.2458,10.2599,105198
2019-05-09 12:49:00,10.23,10.25,10.23,10.2456,146938
2019-05-09 12:48:00,10.23,10.24,10.23,10.24,28819
2019-05-09 12:47:00,10.225,10.24,10.22,10.23,153368
2019-05-09 12:46:00,10.225,10.238,10.22,10.22,87064
2019-05-09 12:45:00,10.2278,10.239,10.22,10.23,99804
2019-05-09 12:44:00,10.23,10.2399,10.223,10.23,85927
2019-05-09 12:43:00,10.25,10.25,10.225,10.23,179002
2019-05-09 12:42:00,10.24,10.25,10.2315,10.245,93413
2019-05-09 12:41:00,10.22,10.235,10.2151,10.23,140710
2019-05-09 12:40:00,10.225,10.23,10.2141,10.2141,116503
2019-05-09 12:39:00,10.2151,10.23,10.21,10.23,71190
2019-05-09 12:38:00,10.213,10.22,10.21,10.215,61797
2019-05-09 12:37:00,10.21,10.22,10.21,10.22,32152
2019-05-09 12:36:00,10.205,10.22,10.2001,10.215,237336
2019-05-09 12:35:00,10.2099,10.2099,10.1941,10.205,76221
2019-05-09 12:34:00,10.21,10.22,10.2,10.2,189353
2019-05-09 12:33:00,10.195,10.215,10.19,10.205,385575
2019-05-09 12:32:00,10.1844,10.195,10.18,10.195,95808
2019-05-09 12:31:00,10.175,10.19,10.175,10.1855,117311
2019-05-09 12:30:00,10.17,10.183,10.17,10.175,99886
2019-05-09 12:29:00,10.165,10.18,10.16,10.175,79550
2019-05-09 12:28:00,10.175,10.18,10.16,10.16,44970
2019-05-09 12:27:00,10.18,10.185,10.175,10.175,95006
2019-05-09 12:26:00,10.155,10.18,10.15,10.17,173144
2019-05-09 12:25:00,10.1638,10.17,10.15,10.151,48358
2019-05-09 12:24:00,10.17,10.17,10.16,10.16,17721
2019-05-09 12:23:00,10.165,10.17,10.16,10.16,31923
2019-05-09 12:22:00,10.1666,10.17,10.16,10.17,14922
2019-05-09 12:21:00,10.165,10.17,10.16,10.16,55938
2019-05-09 12:20:00,10.169,10.17,10.16,10.16,18055
2019-05-09 12:19:00,10.169,10.169,10.16,10.16,24788
2019-05-09 12:18:00,10.16,10.17,10.16,10.165,36320
2019-05-09 12:17:00,10.175,10.18,10.16,10.1601,287115
2019-05-09 12:16:00,10.17,10.178,10.17,10.17,23401
2019-05-09 12:15:00,10.18,10.19,10.175,10.1755,51615
2019-05-09 12:14:00,10.175,10.1861,10.17,10.1861,61768
2019-05-09 12:13:00,10.175,10.18,10.17,10.17,28182
2019-05-09 12:12:00,10.17,10.19,10.165,10.175,161688
2019-05-09 12:11:00,10.17,10.17,10.16,10.163,124393
2019-05-09 12:10:00,10.17,10.17,10.16,10.165,22448
2019-05-09 12:09:00,10.16,10.17,10.16,10.16,45170
2019-05-09 12:08:00,10.16,10.165,10.16,10.16,26904
2019-05-09 12:07:00,10.17,10.18,10.16,10.165,27262
2019-05-09 12:06:00,10.172,10.18,10.17,10.175,21060
2019-05-09 12:05:00,10.17,10.18,10.17,10.17,22725
2019-05-09 12:04:00,10.1756,10.18,10.17,10.18,28026
2019-05-09 12:03:00,10.17,10.18,10.16,10.175,121807
2019-05-09 12:02:00,10.18,10.18,10.16,10.1691,67470
2019-05-09 12:01:00,10.17,10.18,10.17,10.17,39122
2019-05-09 12:00:00,10.166,10.18,10.16,10.1786,57043
2019-05-09 11:59:00,10.165,10.17,10.16,10.17,38045
2019-05-09 11:58:00,10.1657,10.17,10.16,10.165,63083
2019-05-09 11:57:00,10.16,10.17,10.15,10.1666,77919
2019-05-09 11:56:00,10.155,10.17,10.151,10.1553,96493
2019-05-09 11:55:00,10.125,10.16,10.12,10.1567,265807
2019-05-09 11:54:00,10.1381,10.14,10.12,10.125,111824
2019-05-09 11:53:00,10.135,10.14,10.13,10.13,38273
2019-05-09 11:52:00,10.14,10.14,10.13,10.1301,44488
2019-05-09 11:51:00,10.14,10.14,10.13,10.1377,20738
2019-05-09 11:50:00,10.135,10.14,10.13,10.14,29270
2019-05-09 11:49:00,10.135,10.14,10.13,10.14,17073
2019-05-09 11:48:00,10.135,10.14,10.13,10.14,30659
2019-05-09 11:47:00,10.13,10.14,10.13,10.13,49165
2019-05-09 11:46:00,10.137,10.14,10.13,10.14,48493
2019-05-09 11:45:00,10.1348,10.14,10.13,10.14,69608
2019-05-09 11:44:00,10.125,10.14,10.125,10.135,183583
2019-05-09 11:43:00,10.12,10.13,10.12,10.12,80612
2019-05-09 11:42:00,10.1201,10.13,10.12,10.125,79809
2019-05-09 11:41:00,10.12,10.1299,10.12,10.125,38615
2019-05-09 11:40:00,10.1368,10.14,10.12,10.12,212983
2019-05-09 11:39:00,10.1302,10.14,10.13,10.135,30448
2019-05-09 11:38:00,10.13,10.14,10.13,10.14,44348
2019-05-09 11:37:00,10.14,10.14,10.13,10.1399,47646
2019-05-09 11:36:00,10.125,10.14,10.125,10.1389,80924
2019-05-09 11:35:00,10.12,10.13,10.11,10.13,72211
2019-05-09 11:34:00,10.115,10.12,10.11,10.115,36151
2019-05-09 11:33:00,10.12,10.12,10.11,10.11,16339
2019-05-09 11:32:00,10.115,10.12,10.11,10.115,31198
2019-05-09 11:31:00,10.11,10.12,10.105,10.115,55569
2019-05-09 11:30:00,10.1014,10.11,10.1,10.1099,35067
2019-05-09 11:29:00,10.105,10.109,10.1,10.105,16658
2019-05-09 11:28:00,10.1001,10.11,10.1,10.106,45004
2019-05-09 11:27:00,10.105,10.11,10.1,10.105,88475
2019-05-09 11:26:00,10.11,10.12,10.105,10.11,146113
2019-05-09 11:25:00,10.11,10.11,10.1,10.105,27000
2019-05-09 11:24:00,10.1199,10.12,10.1,10.105,101808
2019-05-09 11:23:00,10.125,10.13,10.11,10.115,59497
2019-05-09 11:22:00,10.13,10.13,10.12,10.125,71437
2019-05-09 11:21:00,10.125,10.13,10.12,10.125,57542
2019-05-09 11:20:00,10.125,10.13,10.12,10.12,99362
2019-05-09 11:19:00,10.125,10.13,10.12,10.13,14080
2019-05-09 11:18:00,10.135,10.14,10.12,10.1225,53220
2019-05-09 11:17:00,10.14,10.14,10.13,10.135,22915
2019-05-09 11:16:00,10.14,10.14,10.13,10.135,71171
2019-05-09 11:15:00,10.135,10.14,10.13,10.13,104600
2019-05-09 11:14:00,10.13,10.14,10.125,10.1346,75348
2019-05-09 11:13:00,10.11,10.13,10.11,10.12,109165
2019-05-09 11:12:00,10.12,10.125,10.11,10.115,51851
2019-05-09 11:11:00,10.12,10.1299,10.11,10.1299,142830
2019-05-09 11:10:00,10.11,10.12,10.11,10.115,14706
2019-05-09 11:09:00,10.1115,10.1268,10.11,10.11,90660
2019-05-09 11:08:00,10.12,10.123,10.11,10.115,68528
2019-05-09 11:07:00,10.12,10.13,10.12,10.125,68320
2019-05-09 11:06:00,10.13,10.14,10.12,10.12,49234
2019-05-09 11:05:00,10.14,10.15,10.13,10.1399,142656
2019-05-09 11:04:00,10.13,10.14,10.13,10.135,16434
2019-05-09 11:03:00,10.135,10.14,10.13,10.13,11149
2019-05-09 11:02:00,10.135,10.14,10.13,10.13,27402
2019-05-09 11:01:00,10.135,10.14,10.13,10.13,38651
2019-05-09 11:00:00,10.143,10.15,10.13,10.13,258236
2019-05-09 10:59:00,10.145,10.15,10.14,10.145,108815
2019-05-09 10:58:00,10.15,10.1568,10.14,10.14,160158
2019-05-09 10:57:00,10.15,10.1529,10.14,10.145,94335
2019-05-09 10:56:00,10.16,10.16,10.15,10.15,16474
2019-05-09 10:55:00,10.155,10.16,10.15,10.16,87395
2019-05-09 10:54:00,10.145,10.16,10.14,10.16,68591
2019-05-09 10:53:00,10.1599,10.16,10.14,10.147,108319
2019-05-09 10:52:00,10.155,10.16,10.15,10.15,60037
2019-05-09 10:51:00,10.15,10.16,10.15,10.16,79605
2019-05-09 10:50:00,10.16,10.16,10.15,10.155,37888
2019-05-09 10:49:00,10.15,10.16,10.1401,10.155,102430
2019-05-09 10:48:00,10.13,10.15,10.13,10.15,119883
2019-05-09 10:47:00,10.1345,10.14,10.13,10.14,51045
2019-05-09 10:46:00,10.13,10.139,10.12,10.135,85581
2019-05-09 10:45:00,10.14,10.15,10.125,10.1268,100362
2019-05-09 10:44:00,10.1368,10.15,10.13,10.1401,86082
2019-05-09 10:43:00,10.12,10.14,10.115,10.1375,157528
2019-05-09 10:42:00,10.09,10.12,10.09,10.115,123938
2019-05-09 10:41:00,10.095,10.1,10.09,10.095,61707
2019-05-09 10:40:00,10.09,10.1,10.08,10.095,243617
2019-05-09 10:39:00,10.09,10.1,10.07,10.1,443752
2019-05-09 10:38:00,10.12,10.12,10.09,10.0901,350627
2019-05-09 10:37:00,10.1172,10.12,10.11,10.11,237664
2019-05-09 10:36:00,10.1254,10.13,10.11,10.12,63031
2019-05-09 10:35:00,10.12,10.13,10.12,10.12,26430
2019-05-09 10:34:00,10.1356,10.15,10.12,10.12,222975
2019-05-09 10:33:00,10.1399,10.14,10.13,10.13,38880
2019-05-09 10:32:00,10.12,10.14,10.12,10.13,63224
2019-05-09 10:31:00,10.135,10.135,10.12,10.125,86459
2019-05-09 10:30:00,10.1348,10.14,10.13,10.13,120710
2019-05-09 10:29:00,10.12,10.14,10.12,10.13,126462
2019-05-09 10:28:00,10.1301,10.135,10.12,10.12,97832
2019-05-09 10:27:00,10.13,10.14,10.13,10.1338,66688
2019-05-09 10:26:00,10.14,10.15,10.13,10.135,111062
2019-05-09 10:25:00,10.14,10.16,10.13,10.15,555151
2019-05-09 10:24:00,10.14,10.15,10.14,10.1439,22730
2019-05-09 10:23:00,10.145,10.15,10.14,10.145,52449
2019-05-09 10:22:00,10.145,10.15,10.14,10.14,51901
2019-05-09 10:21:00,10.145,10.1499,10.14,10.145,48062
2019-05-09 10:20:00,10.15,10.16,10.14,10.1449,74243
2019-05-09 10:19:00,10.15,10.16,10.15,10.15,37781
2019-05-09 10:18:00,10.15,10.16,10.15,10.15,44803
2019-05-09 10:17:00,10.159,10.16,10.15,10.15,49742
2019-05-09 10:16:00,10.16,10.17,10.15,10.15,108327
2019-05-09 10:15:00,10.16,10.17,10.16,10.16,69121
2019-05-09 10:14:00,10.17,10.17,10.16,10.165,71458
2019-05-09 10:13:00,10.16,10.17,10.16,10.17,102238
2019-05-09 10:12:00,10.165,10.17,10.16,10.17,30533
2019-05-09 10:11:00,10.1817,10.189,10.16,10.165,205223
2019-05-09 10:10:00,10.18,10.19,10.18,10.18,30850
2019-05-09 10:09:00,10.175,10.19,10.17,10.18,132599
2019-05-09 10:08:00,10.1799,10.18,10.17,10.175,65682
2019-05-09 10:07:00,10.175,10.18,10.16,10.1732,178997
2019-05-09 10:06:00,10.165,10.18,10.16,10.18,195531
2019-05-09 10:05:00,10.165,10.17,10.155,10.1635,343801
2019-05-09 10:04:00,10.16,10.17,10.15,10.17,146405
2019-05-09 10:03:00,10.155,10.16,10.15,10.16,78134
2019-05-09 10:02:00,10.14,10.16,10.14,10.15,153583
2019-05-09 10:01:00,10.145,10.15,10.14,10.15,235407
2019-05-09 10:00:00,10.1584,10.16,10.14,10.14,138990
2019-05-09 09:59:00,10.15,10.16,10.14,10.15,156059
2019-05-09 09:58:00,10.1532,10.17,10.15,10.1599,269974
2019-05-09 09:57:00,10.15,10.16,10.14,10.1521,164748
2019-05-09 09:56:00,10.115,10.16,10.11,10.1528,173988
2019-05-09 09:55:00,10.11,10.13,10.1099,10.11,171423
2019-05-09 09:54:00,10.105,10.11,10.1,10.11,142863
2019-05-09 09:53:00,10.11,10.11,10.1,10.11,147413
2019-05-09 09:52:00,10.115,10.12,10.1,10.11,255291
2019-05-09 09:51:00,10.13,10.1396,10.11,10.115,328326
2019-05-09 09:50:00,10.125,10.14,10.12,10.1365,76427
2019-05-09 09:49:00,10.13,10.14,10.12,10.1219,61402
2019-05-09 09:48:00,10.12,10.135,10.12,10.135,92399
2019-05-09 09:47:00,10.145,10.1499,10.12,10.125,173057
2019-05-09 09:46:00,10.155,10.1598,10.14,10.145,117096
2019-05-09 09:45:00,10.16,10.17,10.15,10.16,162496
2019-05-09 09:44:00,10.155,10.17,10.14,10.165,216493
2019-05-09 09:43:00,10.17,10.17,10.15,10.155,132248
2019-05-09 09:42:00,10.15,10.18,10.15,10.1637,123902
2019-05-09 09:41:00,10.18,10.181,10.15,10.15,145457
2019-05-09 09:40:00,10.1856,10.19,10.1701,10.18,130534
2019-05-09 09:39:00,10.163,10.19,10.16,10.18,158607
2019-05-09 09:38:00,10.165,10.26,10.15,10.165,124341
2019-05-09 09:37:00,10.2,10.205,10.16,10.1665,144942
2019-05-09 09:36:00,10.25,10.25,10.2,10.2,154717
2019-05-09 09:35:00,10.212,10.255,10.212,10.2456,78728
2019-05-09 09:34:00,10.18,10.22,10.175,10.22,245575
2019-05-09 09:33:00,10.2299,10.25,10.16,10.185,705009
2019-05-09 09:32:00,10.25,10.28,10.22,10.22,223230
2019-05-09 09:31:00,10.26,10.27,10.23,10.24,673520
2019-05-09 09:30:00,10.27,10.27,10.27,10.27,3964
2019-05-09 09:29:00,10.27,10.27,10.27,10.27,2353
2019-05-09 09:26:00,10.25,10.27,10.25,10.27,2012
2019-05-09 09:25:00,10.26,10.26,10.26,10.26,1411
2019-05-09 09:23:00,10.27,10.27,10.27,10.27,219
2019-05-09 09:20:00,10.25,10.25,10.25,10.25,1157
2019-05-09 09:19:00,10.268,10.268,10.268,10.268,150
2019-05-09 09:17:00,10.27,10.27,10.27,10.27,161
2019-05-09 09:10:00,10.27,10.27,10.27,10.27,201
