time,open,high,low,close,volume
2020-09-30 13:28:00,6.695,6.71,6.69,6.7,165301
2020-09-30 13:27:00,6.6982,6.7,6.69,6.7,11540
2020-09-30 13:26:00,6.7,6.7,6.69,6.695,43898
2020-09-30 13:25:00,6.695,6.7,6.69,6.695,38714
2020-09-30 13:24:00,6.685,6.7,6.685,6.695,296271
2020-09-30 13:23:00,6.69,6.69,6.68,6.685,12973
2020-09-30 13:22:00,6.6849,6.69,6.68,6.69,19775
2020-09-30 13:21:00,6.685,6.69,6.68,6.685,15068
2020-09-30 13:20:00,6.68,6.69,6.68,6.685,38252
2020-09-30 13:19:00,6.69,6.69,6.68,6.6858,18113
2020-09-30 13:18:00,6.685,6.69,6.68,6.69,43096
2020-09-30 13:17:00,6.685,6.69,6.68,6.69,58415
2020-09-30 13:16:00,6.69,6.69,6.68,6.685,30889
2020-09-30 13:15:00,6.68,6.69,6.68,6.6872,22858
2020-09-30 13:14:00,6.68,6.69,6.675,6.6853,134704
2020-09-30 13:13:00,6.68,6.68,6.67,6.6789,56270
2020-09-30 13:12:00,6.6787,6.68,6.67,6.675,67628
2020-09-30 13:11:00,6.675,6.68,6.67,6.68,87130
2020-09-30 13:10:00,6.675,6.68,6.67,6.67,22613
2020-09-30 13:09:00,6.685,6.69,6.67,6.673,73321
2020-09-30 13:08:00,6.68,6.6878,6.68,6.68,155604
2020-09-30 13:07:00,6.685,6.6877,6.68,6.68,27647
2020-09-30 13:06:00,6.6848,6.685,6.68,6.685,34371
2020-09-30 13:05:00,6.685,6.69,6.68,6.6825,51607
2020-09-30 13:04:00,6.69,6.69,6.68,6.685,32248
2020-09-30 13:03:00,6.685,6.69,6.6815,6.6834,21572
2020-09-30 13:02:00,6.695,6.695,6.685,6.685,155979
2020-09-30 13:01:00,6.695,6.7,6.69,6.695,38603
2020-09-30 13:00:00,6.695,6.7,6.69,6.695,32433
2020-09-30 12:59:00,6.693,6.7,6.69,6.695,43256
2020-09-30 12:58:00,6.695,6.7,6.69,6.6956,24675
2020-09-30 12:57:00,6.69,6.7,6.68,6.6993,160801
2020-09-30 12:56:00,6.6976,6.6976,6.68,6.685,355227
2020-09-30 12:55:00,6.6936,6.7,6.69,6.695,26200
2020-09-30 12:54:00,6.6989,6.7,6.69,6.695,23960
2020-09-30 12:53:00,6.695,6.7,6.69,6.695,27937
2020-09-30 12:52:00,6.7,6.7,6.6928,6.695,50452
2020-09-30 12:51:00,6.6928,6.7,6.69,6.7,15019
2020-09-30 12:50:00,6.69,6.7,6.69,6.695,40194
2020-09-30 12:49:00,6.685,6.7,6.685,6.695,365540
2020-09-30 12:48:00,6.6872,6.69,6.6842,6.69,235674
2020-09-30 12:47:00,6.685,6.69,6.68,6.685,18822
2020-09-30 12:46:00,6.69,6.69,6.68,6.685,34321
2020-09-30 12:45:00,6.685,6.69,6.68,6.68,94197
2020-09-30 12:44:00,6.675,6.69,6.6722,6.6845,103018
2020-09-30 12:43:00,6.68,6.6877,6.67,6.6778,142729
2020-09-30 12:42:00,6.685,6.69,6.68,6.68,106901
2020-09-30 12:41:00,6.685,6.69,6.68,6.685,130577
2020-09-30 12:40:00,6.68,6.69,6.68,6.685,42798
2020-09-30 12:39:00,6.6774,6.69,6.67,6.685,132030
2020-09-30 12:38:00,6.665,6.68,6.66,6.6762,561845
2020-09-30 12:37:00,6.67,6.68,6.66,6.66,223936
2020-09-30 12:36:00,6.68,6.68,6.67,6.67,170297
2020-09-30 12:35:00,6.68,6.68,6.67,6.68,20624
2020-09-30 12:34:00,6.68,6.68,6.67,6.68,16334
2020-09-30 12:33:00,6.675,6.68,6.6701,6.68,23158
2020-09-30 12:32:00,6.69,6.69,6.67,6.675,205396
2020-09-30 12:31:00,6.68,6.69,6.675,6.6823,223539
2020-09-30 12:30:00,6.68,6.68,6.67,6.6799,24298
2020-09-30 12:29:00,6.675,6.68,6.67,6.68,30950
2020-09-30 12:28:00,6.675,6.68,6.67,6.68,119117
2020-09-30 12:27:00,6.675,6.68,6.67,6.6753,62105
2020-09-30 12:26:00,6.68,6.68,6.6722,6.675,11874
2020-09-30 12:25:00,6.675,6.68,6.67,6.675,29305
2020-09-30 12:24:00,6.6778,6.68,6.673,6.68,49141
2020-09-30 12:23:00,6.6758,6.68,6.67,6.68,32259
2020-09-30 12:22:00,6.665,6.68,6.665,6.675,110784
2020-09-30 12:21:00,6.6614,6.67,6.66,6.665,47522
2020-09-30 12:20:00,6.665,6.67,6.66,6.665,136438
2020-09-30 12:19:00,6.655,6.67,6.6501,6.665,182751
2020-09-30 12:18:00,6.655,6.66,6.65,6.655,20593
2020-09-30 12:17:00,6.66,6.66,6.65,6.6552,21725
2020-09-30 12:16:00,6.655,6.66,6.65,6.66,39753
2020-09-30 12:15:00,6.6578,6.66,6.65,6.65,31505
2020-09-30 12:14:00,6.66,6.66,6.65,6.655,23435
2020-09-30 12:13:00,6.66,6.66,6.65,6.6578,33476
2020-09-30 12:12:00,6.651,6.66,6.65,6.655,78051
2020-09-30 12:11:00,6.655,6.66,6.65,6.655,147947
2020-09-30 12:10:00,6.66,6.66,6.65,6.655,56575
2020-09-30 12:09:00,6.66,6.66,6.65,6.6579,83166
2020-09-30 12:08:00,6.6552,6.66,6.65,6.6572,33469
2020-09-30 12:07:00,6.655,6.66,6.65,6.655,19567
2020-09-30 12:06:00,6.655,6.66,6.65,6.653621,113476
2020-09-30 12:05:00,6.654,6.66,6.65,6.6578,129722
2020-09-30 12:04:00,6.66,6.66,6.65,6.66,122047
2020-09-30 12:03:00,6.6552,6.66,6.65,6.65,329311
2020-09-30 12:02:00,6.635,6.66,6.635,6.6523,717279
2020-09-30 12:01:00,6.6322,6.64,6.63,6.6304,25149
2020-09-30 12:00:00,6.64,6.64,6.63,6.635,147115
2020-09-30 11:59:00,6.635,6.64,6.63,6.64,95672
2020-09-30 11:58:00,6.635,6.64,6.635,6.64,11460
2020-09-30 11:57:00,6.635,6.64,6.63,6.64,38192
2020-09-30 11:56:00,6.635,6.64,6.635,6.635,24734
2020-09-30 11:55:00,6.6399,6.64,6.6322,6.64,19839
2020-09-30 11:54:00,6.63,6.64,6.625,6.635,154431
2020-09-30 11:53:00,6.635,6.635,6.62,6.625,364719
2020-09-30 11:52:00,6.635,6.64,6.63,6.64,38896
2020-09-30 11:51:00,6.64,6.64,6.63,6.635,46760
2020-09-30 11:50:00,6.635,6.64,6.63,6.63,44773
2020-09-30 11:49:00,6.635,6.64,6.63,6.6372,22160
2020-09-30 11:48:00,6.635,6.64,6.63,6.635,17951
2020-09-30 11:47:00,6.635,6.64,6.63,6.636,20824
2020-09-30 11:46:00,6.635,6.64,6.63,6.635,41924
2020-09-30 11:45:00,6.639,6.64,6.63,6.63,94979
2020-09-30 11:44:00,6.635,6.64,6.63,6.635,98564
2020-09-30 11:43:00,6.635,6.64,6.63,6.635,38378
2020-09-30 11:42:00,6.63,6.64,6.63,6.63,34906
2020-09-30 11:41:00,6.645,6.65,6.63,6.635,334339
2020-09-30 11:40:00,6.64,6.649,6.64,6.645,35965
2020-09-30 11:39:00,6.645,6.65,6.64,6.645,24682
2020-09-30 11:38:00,6.64,6.65,6.64,6.645,35564
2020-09-30 11:37:00,6.6533,6.66,6.645,6.645,100536
2020-09-30 11:36:00,6.65,6.6572,6.64,6.6572,117020
2020-09-30 11:35:00,6.655,6.66,6.645,6.6472,82326
2020-09-30 11:34:00,6.655,6.66,6.65,6.655,17990
2020-09-30 11:33:00,6.6576,6.66,6.65,6.6528,70717
2020-09-30 11:32:00,6.65,6.66,6.64,6.655,119701
2020-09-30 11:31:00,6.655,6.66,6.64,6.65,160721
2020-09-30 11:30:00,6.665,6.67,6.65,6.655,268559
2020-09-30 11:29:00,6.66,6.67,6.66,6.67,45984
2020-09-30 11:28:00,6.67,6.6781,6.66,6.6671,237297
2020-09-30 11:27:00,6.66,6.67,6.66,6.6672,27376
2020-09-30 11:26:00,6.665,6.67,6.66,6.665,29005
2020-09-30 11:25:00,6.665,6.67,6.66,6.665,18093
2020-09-30 11:24:00,6.67,6.67,6.66,6.665,58725
2020-09-30 11:23:00,6.665,6.67,6.66,6.6672,70431
2020-09-30 11:22:00,6.67,6.67,6.66,6.67,300924
2020-09-30 11:21:00,6.6699,6.67,6.665,6.665,23991
2020-09-30 11:20:00,6.665,6.67,6.66,6.669,36767
2020-09-30 11:19:00,6.665,6.67,6.66,6.665,48229
2020-09-30 11:18:00,6.665,6.67,6.66,6.665,33656
2020-09-30 11:17:00,6.665,6.67,6.662,6.665,20596
2020-09-30 11:16:00,6.665,6.67,6.66,6.6677,48561
2020-09-30 11:15:00,6.675,6.68,6.66,6.665,69457
2020-09-30 11:14:00,6.67,6.68,6.67,6.67,82184
2020-09-30 11:13:00,6.67,6.68,6.67,6.67,16799
2020-09-30 11:12:00,6.675,6.68,6.67,6.675,33175
2020-09-30 11:11:00,6.68,6.68,6.67,6.67,84132
2020-09-30 11:10:00,6.67,6.68,6.67,6.675,39530
2020-09-30 11:09:00,6.685,6.695,6.67,6.675,591707
2020-09-30 11:08:00,6.6896,6.69,6.68,6.685,63279
2020-09-30 11:07:00,6.695,6.7,6.685,6.685,44014
2020-09-30 11:06:00,6.685,6.7,6.6844,6.69,105897
2020-09-30 11:05:00,6.681,6.69,6.68,6.685,37693
2020-09-30 11:04:00,6.69,6.69,6.68,6.685,24408
2020-09-30 11:03:00,6.6843,6.69,6.68,6.685,49788
2020-09-30 11:02:00,6.705,6.705,6.68,6.685,347073
2020-09-30 11:01:00,6.72,6.72,6.7,6.705,286441
2020-09-30 11:00:00,6.7133,6.72,6.71,6.715,18437
2020-09-30 10:59:00,6.73,6.735,6.71,6.715,274638
2020-09-30 10:58:00,6.735,6.75,6.73,6.735,778969
2020-09-30 10:57:00,6.735,6.74,6.73,6.74,46789
2020-09-30 10:56:00,6.74,6.74,6.73,6.735,11287
2020-09-30 10:55:00,6.725,6.7374,6.7223,6.735,58699
2020-09-30 10:54:00,6.7357,6.74,6.72,6.7226,141301
2020-09-30 10:53:00,6.735,6.74,6.73,6.735,53270
2020-09-30 10:52:00,6.74,6.74,6.73,6.7399,126558
2020-09-30 10:51:00,6.735,6.74,6.73,6.74,18395
2020-09-30 10:50:00,6.74,6.75,6.73,6.7328,164732
2020-09-30 10:49:00,6.7326,6.75,6.7301,6.7407,164826
2020-09-30 10:48:00,6.735,6.74,6.73,6.73,31254
2020-09-30 10:47:00,6.735,6.74,6.73,6.735,188913
2020-09-30 10:46:00,6.74,6.74,6.73,6.7376,69070
2020-09-30 10:45:00,6.73,6.74,6.72,6.735,46098
2020-09-30 10:44:00,6.73,6.73,6.72,6.725,63620
2020-09-30 10:43:00,6.72,6.735,6.72,6.73,149016
2020-09-30 10:42:00,6.7372,6.7372,6.72,6.725,107968
2020-09-30 10:41:00,6.7228,6.74,6.7228,6.73,120044
2020-09-30 10:40:00,6.72,6.73,6.72,6.73,95846
2020-09-30 10:39:00,6.72,6.72,6.71,6.7132,39941
2020-09-30 10:38:00,6.71,6.72,6.71,6.7178,97678
2020-09-30 10:37:00,6.7178,6.72,6.7041,6.705,329582
2020-09-30 10:36:00,6.7,6.72,6.6949,6.72,303677
2020-09-30 10:35:00,6.69,6.7,6.69,6.7,67915
2020-09-30 10:34:00,6.6923,6.7,6.69,6.695,23490
2020-09-30 10:33:00,6.6948,6.7,6.69,6.695,26587
2020-09-30 10:32:00,6.685,6.7,6.68,6.695,103497
2020-09-30 10:31:00,6.69,6.69,6.68,6.685,31537
2020-09-30 10:30:00,6.685,6.69,6.68,6.685,68401
