time,open,high,low,close,volume
2019-11-05 17:19:00,256.91,256.91,256.91,256.91,251
2019-11-05 17:17:00,256.91,256.91,256.91,256.91,134
2019-11-05 17:16:00,256.9201,256.9201,256.9201,256.9201,111
2019-11-05 17:15:00,256.985,256.985,256.985,256.985,208
2019-11-05 17:14:00,256.92,256.92,256.92,256.92,303
2019-11-05 17:11:00,256.93,256.93,256.93,256.93,1031
2019-11-05 17:10:00,256.93,256.93,256.93,256.93,200
2019-11-05 17:09:00,256.93,256.93,256.93,256.93,676
2019-11-05 17:08:00,256.95,256.95,256.95,256.95,128
2019-11-05 17:02:00,256.93,256.93,256.93,256.93,111
2019-11-05 17:01:00,256.95,256.95,256.95,256.95,301
2019-11-05 16:48:00,256.73,256.95,256.73,256.95,807
2019-11-05 16:41:00,256.88,256.9,256.88,256.9,607
2019-11-05 16:39:00,256.81,256.81,256.8,256.8091,1753
2019-11-05 16:38:00,256.9,256.9,256.86,256.86,955
2019-11-05 16:36:00,256.9,256.9,256.9,256.9,2280
2019-11-05 16:35:00,257.01,257.01,256.95,256.95,1467
2019-11-05 16:34:00,257.02,257.02,257.02,257.02,372
2019-11-05 16:33:00,257.05,257.05,257.01,257.01,1228
2019-11-05 16:32:00,257.07,257.07,257.07,257.07,143
2019-11-05 16:31:00,257.07,257.08,257.07,257.08,267
2019-11-05 16:29:00,257.05,257.05,257.05,257.05,143
2019-11-05 16:28:00,257.05,257.05,257.05,257.05,205
2019-11-05 16:24:00,257.07,257.07,257.07,257.07,257
2019-11-05 16:21:00,257.09,257.11,257.09,257.11,509
2019-11-05 16:16:00,257.08,257.1,257.08,257.1,503
2019-11-05 16:14:00,257.13,257.13,257.13,257.13,418
2019-11-05 16:13:00,257.07,257.07,257.07,257.07,294
2019-11-05 16:12:00,257.0,257.07,257.0,257.07,4334
2019-11-05 16:11:00,257.02,257.05,257.02,257.05,566
2019-11-05 16:10:00,257.11,257.11,257.05,257.05,1601
2019-11-05 16:09:00,257.13,257.13,257.13,257.13,1061
2019-11-05 16:07:00,257.15,257.19,257.15,257.18,5202
2019-11-05 16:06:00,256.97,256.97,256.97,256.97,262
2019-11-05 16:04:00,257.0,257.0,257.0,257.0,545
2019-11-05 16:02:00,257.13,257.13,257.08,257.08,2080
2019-11-05 16:01:00,257.13,257.21,257.13,257.13,340586
2019-11-05 16:00:00,257.0463,257.28,256.98,257.15,240267
2019-11-05 15:59:00,256.97,257.14,256.96,257.06,99603
2019-11-05 15:58:00,257.05,257.11,256.94,256.9611,112904
2019-11-05 15:57:00,257.2,257.24,257.03,257.05,89451
2019-11-05 15:56:00,257.26,257.34,257.16,257.19,71113
2019-11-05 15:55:00,257.3,257.46,257.17,257.26,98849
2019-11-05 15:54:00,257.285,257.37,257.28,257.3,41147
2019-11-05 15:53:00,257.2864,257.37,257.22,257.2852,57154
2019-11-05 15:52:00,257.23,257.34,257.21,257.28,59792
2019-11-05 15:51:00,257.39,257.4498,257.17,257.23,104091
2019-11-05 15:50:00,257.4245,257.4245,257.3,257.4,87615
2019-11-05 15:49:00,257.49,257.5,257.4,257.42,34407
2019-11-05 15:48:00,257.55,257.575,257.485,257.49,43803
2019-11-05 15:47:00,257.59,257.6,257.5,257.55,44169
2019-11-05 15:46:00,257.5957,257.63,257.5,257.58,59369
2019-11-05 15:45:00,257.585,257.65,257.58,257.59,34938
2019-11-05 15:44:00,257.53,257.59,257.53,257.59,38141
2019-11-05 15:43:00,257.445,257.53,257.445,257.52,29440
2019-11-05 15:42:00,257.49,257.59,257.4,257.45,62883
2019-11-05 15:41:00,257.5359,257.56,257.47,257.495,51837
2019-11-05 15:40:00,257.54,257.595,257.52,257.54,31499
2019-11-05 15:39:00,257.545,257.57,257.48,257.5341,62418
2019-11-05 15:38:00,257.64,257.67,257.53,257.5422,67984
2019-11-05 15:37:00,257.63,257.6613,257.62,257.6399,19743
2019-11-05 15:36:00,257.72,257.72,257.6097,257.61,48821
2019-11-05 15:35:00,257.6179,257.72,257.56,257.72,29267
2019-11-05 15:34:00,257.63,257.71,257.58,257.61,57272
2019-11-05 15:33:00,257.669,257.67,257.61,257.62,33027
2019-11-05 15:32:00,257.79,257.79,257.656,257.656,25684
2019-11-05 15:31:00,257.73,257.86,257.73,257.795,45415
2019-11-05 15:30:00,257.71,257.75,257.68,257.72,38420
2019-11-05 15:29:00,257.7658,257.78,257.7,257.7079,43883
2019-11-05 15:28:00,257.7954,257.81,257.75,257.77,18680
2019-11-05 15:27:00,257.84,257.85,257.7817,257.79,24937
2019-11-05 15:26:00,257.99,257.99,257.84,257.84,31784
2019-11-05 15:25:00,257.88,258.02,257.87,258.0,116838
2019-11-05 15:24:00,257.82,257.88,257.8154,257.88,16829
2019-11-05 15:23:00,257.84,257.87,257.81,257.83,39909
2019-11-05 15:22:00,257.75,257.85,257.75,257.85,43061
2019-11-05 15:21:00,257.79,257.7935,257.75,257.75,23103
2019-11-05 15:20:00,257.73,257.81,257.705,257.79,31898
2019-11-05 15:19:00,257.73,257.76,257.72,257.7265,18333
2019-11-05 15:18:00,257.8079,257.81,257.71,257.725,58580
2019-11-05 15:17:00,257.8,257.82,257.77,257.8,19174
2019-11-05 15:16:00,257.8,257.8603,257.78,257.8,32402
2019-11-05 15:15:00,257.8757,257.88,257.79,257.81,59396
2019-11-05 15:14:00,257.93,257.95,257.87,257.88,32147
2019-11-05 15:13:00,257.96,258.0,257.9,257.94,49987
2019-11-05 15:12:00,257.9734,257.995,257.95,257.96,15978
2019-11-05 15:11:00,257.9783,258.0,257.94,257.9731,26099
2019-11-05 15:10:00,257.98,258.03,257.95,257.97,30611
2019-11-05 15:09:00,257.915,257.99,257.9,257.9626,22614
2019-11-05 15:08:00,258.0,258.01,257.91,257.91,20579
2019-11-05 15:07:00,258.0027,258.04,258.0,258.01,17511
2019-11-05 15:06:00,258.03,258.03,257.95,257.99,25682
2019-11-05 15:05:00,258.02,258.03,258.005,258.01,12500
2019-11-05 15:04:00,258.0,258.0514,257.9875,258.02,48601
2019-11-05 15:03:00,257.94,258.02,257.93,258.0,19599
2019-11-05 15:02:00,257.92,257.96,257.8901,257.94,22472
2019-11-05 15:01:00,257.925,257.945,257.8501,257.92,24510
2019-11-05 15:00:00,257.97,257.97,257.89,257.92,29561
2019-11-05 14:59:00,257.9767,257.9767,257.92,257.9657,14517
2019-11-05 14:58:00,258.0,258.01,257.96,257.97,14706
2019-11-05 14:57:00,257.934,258.05,257.93,258.01,26401
2019-11-05 14:56:00,257.906,257.96,257.9044,257.93,20892
2019-11-05 14:55:00,257.955,257.96,257.89,257.9061,29473
2019-11-05 14:54:00,257.98,258.0,257.91,257.95,19738
2019-11-05 14:53:00,258.0599,258.0599,257.97,258.0,24468
2019-11-05 14:52:00,258.0557,258.0776,257.99,258.0543,36645
2019-11-05 14:51:00,258.03,258.069,258.0248,258.05,23277
2019-11-05 14:50:00,258.0557,258.065,258.01,258.0296,14794
2019-11-05 14:49:00,258.09,258.1,258.0,258.0584,32467
2019-11-05 14:48:00,258.0912,258.14,258.08,258.1,35695
2019-11-05 14:47:00,258.02,258.1,257.9396,258.08,52626
2019-11-05 14:46:00,258.12,258.1317,258.0,258.02,30267
2019-11-05 14:45:00,258.07,258.19,258.07,258.1,80724
2019-11-05 14:44:00,257.9487,258.08,257.945,258.0736,112109
2019-11-05 14:43:00,257.762,257.96,257.762,257.9448,67647
2019-11-05 14:42:00,257.76,257.79,257.755,257.76,13479
2019-11-05 14:41:00,257.74,257.7695,257.69,257.7672,24480
2019-11-05 14:40:00,257.72,257.7601,257.71,257.7487,9539
2019-11-05 14:39:00,257.73,257.74,257.7,257.7165,15219
2019-11-05 14:38:00,257.78,257.8,257.71,257.75,22654
2019-11-05 14:37:00,257.78,257.81,257.7642,257.7786,16701
2019-11-05 14:36:00,257.78,257.81,257.77,257.7709,15577
2019-11-05 14:35:00,257.76,257.78,257.7242,257.77,20890
2019-11-05 14:34:00,257.8,257.8,257.73,257.7642,27338
2019-11-05 14:33:00,257.622,257.79,257.6202,257.78,37388
2019-11-05 14:32:00,257.6295,257.65,257.61,257.62,26625
2019-11-05 14:31:00,257.64,257.66,257.62,257.63,15032
2019-11-05 14:30:00,257.625,257.64,257.6,257.635,14729
2019-11-05 14:29:00,257.63,257.64,257.57,257.62,35915
2019-11-05 14:28:00,257.625,257.65,257.62,257.63,15606
2019-11-05 14:27:00,257.61,257.65,257.5847,257.62,38787
2019-11-05 14:26:00,257.675,257.675,257.62,257.6238,11375
2019-11-05 14:25:00,257.705,257.73,257.67,257.675,15252
2019-11-05 14:24:00,257.7237,257.76,257.7,257.7,51482
2019-11-05 14:23:00,257.74,257.75,257.7,257.72,20644
2019-11-05 14:22:00,257.74,257.76,257.72,257.75,13029
2019-11-05 14:21:00,257.75,257.78,257.7,257.75,32915
2019-11-05 14:20:00,257.655,257.76,257.64,257.75,25669
2019-11-05 14:19:00,257.67,257.675,257.645,257.655,28656
2019-11-05 14:18:00,257.69,257.69,257.665,257.665,18121
2019-11-05 14:17:00,257.7032,257.71,257.69,257.69,12059
2019-11-05 14:16:00,257.7,257.71,257.68,257.7,19706
2019-11-05 14:15:00,257.7144,257.7175,257.68,257.6945,10820
2019-11-05 14:14:00,257.71,257.7299,257.6924,257.7,25960
2019-11-05 14:13:00,257.725,257.73,257.7,257.71,19451
2019-11-05 14:12:00,257.7411,257.76,257.725,257.725,10742
2019-11-05 14:11:00,257.746,257.79,257.7,257.7379,27484
2019-11-05 14:10:00,257.66,257.75,257.65,257.7444,13079
2019-11-05 14:09:00,257.63,257.6698,257.6272,257.6675,18726
2019-11-05 14:08:00,257.68,257.68,257.6321,257.635,31367
2019-11-05 14:07:00,257.78,257.7821,257.68,257.6806,18103
2019-11-05 14:06:00,257.7,257.8,257.7,257.7835,32768
2019-11-05 14:05:00,257.59,257.6952,257.56,257.69,24202
2019-11-05 14:04:00,257.61,257.645,257.57,257.6,63806
2019-11-05 14:03:00,257.62,257.62,257.57,257.606,25087
2019-11-05 14:02:00,257.7046,257.71,257.56,257.615,63878
2019-11-05 14:01:00,257.805,257.805,257.71,257.71,29057
2019-11-05 14:00:00,257.93,257.93,257.8,257.81,37326
2019-11-05 13:59:00,257.93,257.95,257.93,257.93,25076
2019-11-05 13:58:00,257.91,257.98,257.9,257.9321,32877
2019-11-05 13:57:00,257.85,257.93,257.83,257.9265,36526
2019-11-05 13:56:00,257.89,257.9,257.841,257.841,14959
2019-11-05 13:55:00,257.8744,257.91,257.87,257.8709,12866
2019-11-05 13:54:00,257.87,257.88,257.82,257.876,23053
2019-11-05 13:53:00,257.89,257.9,257.84,257.89,13953
2019-11-05 13:52:00,257.86,257.918,257.825,257.8984,10548
2019-11-05 13:51:00,257.8,257.91,257.8,257.865,28866
2019-11-05 13:50:00,257.775,257.8,257.75,257.78,22488
2019-11-05 13:49:00,257.82,257.83,257.78,257.78,13441
2019-11-05 13:48:00,257.83,257.85,257.8166,257.83,8945
2019-11-05 13:47:00,257.87,257.87,257.7864,257.82,18596
2019-11-05 13:46:00,257.87,257.88,257.85,257.87,15608
2019-11-05 13:45:00,257.89,257.93,257.86,257.8666,12515
2019-11-05 13:44:00,257.9,257.93,257.8527,257.8944,15318
2019-11-05 13:43:00,257.912,257.9508,257.87,257.9,22158
2019-11-05 13:42:00,257.9,257.97,257.9,257.9193,20422
2019-11-05 13:41:00,257.89,257.9299,257.82,257.9299,23322
2019-11-05 13:40:00,257.89,257.9,257.87,257.9,13513
2019-11-05 13:39:00,257.7101,257.88,257.7101,257.8697,40016
2019-11-05 13:38:00,257.7678,257.7678,257.66,257.7221,24547
2019-11-05 13:37:00,257.87,257.8701,257.75,257.77,21761
2019-11-05 13:36:00,257.97,257.977,257.88,257.88,15756
2019-11-05 13:35:00,257.9392,257.99,257.938,257.9649,27478
2019-11-05 13:34:00,257.75,257.9321,257.7499,257.9321,37313
2019-11-05 13:33:00,257.7675,257.77,257.69,257.7443,32740
2019-11-05 13:32:00,257.76,257.775,257.74,257.7641,13952
2019-11-05 13:31:00,257.83,257.832,257.76,257.76,16229
2019-11-05 13:30:00,257.842,257.88,257.83,257.83,13309
2019-11-05 13:29:00,257.88,257.9199,257.8354,257.84,15050
2019-11-05 13:28:00,257.83,257.8932,257.82,257.89,23622
2019-11-05 13:27:00,257.808,257.83,257.79,257.82,19815
2019-11-05 13:26:00,257.8,257.82,257.77,257.813,16369
2019-11-05 13:25:00,257.84,257.84,257.78,257.8081,10570
2019-11-05 13:24:00,257.8699,257.8699,257.79,257.84,16536
2019-11-05 13:23:00,257.8654,257.92,257.855,257.87,11019
2019-11-05 13:22:00,257.875,257.9086,257.86,257.86,18199
2019-11-05 13:21:00,257.79,257.87,257.78,257.8644,14712
2019-11-05 13:20:00,257.7896,257.8261,257.73,257.79,24856
2019-11-05 13:19:00,257.84,257.85,257.77,257.79,95910
2019-11-05 13:18:00,257.9,257.9,257.8142,257.85,20681
2019-11-05 13:17:00,257.98,257.985,257.88,257.9,38654
2019-11-05 13:16:00,257.98,258.0,257.9465,257.975,28935
2019-11-05 13:15:00,257.91,258.01,257.9033,257.9801,92617
2019-11-05 13:14:00,257.7542,257.92,257.7542,257.91,90279
2019-11-05 13:13:00,257.7101,257.77,257.7027,257.77,29485
2019-11-05 13:12:00,257.69,257.74,257.6816,257.705,21085
2019-11-05 13:11:00,257.63,257.695,257.63,257.6909,10529
2019-11-05 13:10:00,257.615,257.66,257.6102,257.63,19745
2019-11-05 13:09:00,257.69,257.7095,257.604,257.61,11697
2019-11-05 13:08:00,257.6712,257.7099,257.66,257.7099,51855
2019-11-05 13:07:00,257.6858,257.7312,257.64,257.67,22455
2019-11-05 13:06:00,257.72,257.755,257.68,257.6853,30685
2019-11-05 13:05:00,257.64,257.72,257.6254,257.72,13526
2019-11-05 13:04:00,257.69,257.73,257.64,257.65,127769
2019-11-05 13:03:00,257.7321,257.755,257.6648,257.7,23145
2019-11-05 13:02:00,257.6,257.74,257.6,257.74,30252
2019-11-05 13:01:00,257.58,257.61,257.5699,257.6,10208
2019-11-05 13:00:00,257.58,257.61,257.56,257.58,10737
2019-11-05 12:59:00,257.57,257.57,257.54,257.57,11973
2019-11-05 12:58:00,257.61,257.61,257.5542,257.57,14548
2019-11-05 12:57:00,257.62,257.63,257.61,257.62,9986
2019-11-05 12:56:00,257.625,257.63,257.56,257.6253,20767
2019-11-05 12:55:00,257.64,257.65,257.58,257.63,16581
2019-11-05 12:54:00,257.59,257.67,257.57,257.635,24359
2019-11-05 12:53:00,257.55,257.61,257.5494,257.59,20430
2019-11-05 12:52:00,257.54,257.55,257.47,257.545,28539
2019-11-05 12:51:00,257.57,257.57,257.52,257.52,14692
2019-11-05 12:50:00,257.58,257.6,257.57,257.58,12627
2019-11-05 12:49:00,257.56,257.5943,257.545,257.58,17916
2019-11-05 12:48:00,257.6,257.6035,257.5545,257.56,24682
2019-11-05 12:47:00,257.7147,257.72,257.6,257.6,26456
2019-11-05 12:46:00,257.64,257.7397,257.63,257.7136,35254
2019-11-05 12:45:00,257.59,257.68,257.58,257.64,55834
2019-11-05 12:44:00,257.45,257.62,257.42,257.5847,52660
2019-11-05 12:43:00,257.43,257.46,257.41,257.44,16651
2019-11-05 12:42:00,257.4,257.47,257.4,257.43,12815
2019-11-05 12:41:00,257.42,257.44,257.3703,257.3983,716704
2019-11-05 12:40:00,257.46,257.48,257.42,257.4246,13168
2019-11-05 12:39:00,257.42,257.4545,257.39,257.4545,17457
2019-11-05 12:38:00,257.335,257.42,257.32,257.41,14084
2019-11-05 12:37:00,257.3599,257.3599,257.32,257.33,20818
2019-11-05 12:36:00,257.2626,257.3748,257.26,257.35,22301
2019-11-05 12:35:00,257.25,257.278,257.19,257.278,12365
2019-11-05 12:34:00,257.29,257.29,257.235,257.2454,22017
2019-11-05 12:33:00,257.33,257.33,257.27,257.31,17920
2019-11-05 12:32:00,257.44,257.44,257.34,257.34,16269
2019-11-05 12:31:00,257.44,257.4881,257.41,257.45,19877
2019-11-05 12:30:00,257.4,257.45,257.3701,257.44,14860
2019-11-05 12:29:00,257.3234,257.42,257.32,257.4,19182
2019-11-05 12:28:00,257.27,257.34,257.27,257.3283,13633
2019-11-05 12:27:00,257.35,257.37,257.27,257.2788,21906
2019-11-05 12:26:00,257.18,257.38,257.15,257.34,45466
2019-11-05 12:25:00,257.23,257.24,257.17,257.18,22365
2019-11-05 12:24:00,257.3,257.31,257.23,257.24,41248
2019-11-05 12:23:00,257.37,257.37,257.29,257.305,12126
2019-11-05 12:22:00,257.41,257.417,257.37,257.38,33571
2019-11-05 12:21:00,257.28,257.45,257.272,257.42,61699
2019-11-05 12:20:00,257.28,257.32,257.27,257.2791,13603
2019-11-05 12:19:00,257.31,257.33,257.29,257.29,24612
2019-11-05 12:18:00,257.31,257.35,257.2901,257.3188,28164
2019-11-05 12:17:00,257.37,257.37,257.295,257.302,17060
2019-11-05 12:16:00,257.46,257.48,257.353,257.37,41765
2019-11-05 12:15:00,257.4483,257.49,257.4483,257.46,17843
2019-11-05 12:14:00,257.48,257.48,257.435,257.46,17998
2019-11-05 12:13:00,257.585,257.6,257.4339,257.4805,37211
2019-11-05 12:12:00,257.645,257.65,257.5796,257.59,26730
2019-11-05 12:11:00,257.6896,257.71,257.64,257.645,14774
2019-11-05 12:10:00,257.69,257.7011,257.67,257.69,25322
2019-11-05 12:09:00,257.6741,257.71,257.67,257.7,17978
2019-11-05 12:08:00,257.69,257.71,257.67,257.6701,24192
2019-11-05 12:07:00,257.8301,257.8533,257.67,257.675,23594
2019-11-05 12:06:00,257.73,257.91,257.7258,257.8306,76167
2019-11-05 12:05:00,257.65,257.73,257.59,257.72,65268
2019-11-05 12:04:00,257.58,257.65,257.54,257.6389,29436
2019-11-05 12:03:00,257.5935,257.5935,257.53,257.575,22184
2019-11-05 12:02:00,257.585,257.6332,257.5741,257.59,23932
2019-11-05 12:01:00,257.51,257.63,257.495,257.57,53084
2019-11-05 12:00:00,257.5,257.55,257.5,257.52,16567
2019-11-05 11:59:00,257.495,257.53,257.49,257.51,16037
2019-11-05 11:58:00,257.41,257.53,257.41,257.49,35324
2019-11-05 11:57:00,257.3174,257.41,257.3015,257.4015,9904
2019-11-05 11:56:00,257.32,257.33,257.25,257.3,27169
2019-11-05 11:55:00,257.3981,257.42,257.25,257.31,33518
2019-11-05 11:54:00,257.38,257.43,257.38,257.4001,30156
2019-11-05 11:53:00,257.4,257.4,257.34,257.3774,23919
2019-11-05 11:52:00,257.285,257.398,257.2833,257.398,25510
2019-11-05 11:51:00,257.275,257.318,257.27,257.286,12731
2019-11-05 11:50:00,257.27,257.32,257.22,257.2729,29345
2019-11-05 11:49:00,257.321,257.3393,257.2719,257.2719,16665
2019-11-05 11:48:00,257.4,257.41,257.31,257.32,14941
2019-11-05 11:47:00,257.48,257.48,257.4,257.4,12011
2019-11-05 11:46:00,257.49,257.54,257.43,257.48,42395
2019-11-05 11:45:00,257.4315,257.51,257.41,257.4618,38837
2019-11-05 11:44:00,257.36,257.44,257.35,257.44,29663
2019-11-05 11:43:00,257.36,257.4,257.3,257.355,22653
2019-11-05 11:42:00,257.33,257.39,257.33,257.3675,31384
2019-11-05 11:41:00,257.3,257.33,257.29,257.33,27204
2019-11-05 11:40:00,257.35,257.35,257.3,257.3,38212
2019-11-05 11:39:00,257.32,257.38,257.315,257.35,26674
2019-11-05 11:38:00,257.3,257.34,257.29,257.315,19474
2019-11-05 11:37:00,257.2713,257.32,257.2307,257.3,16410
2019-11-05 11:36:00,257.2,257.35,257.16,257.28,50576
2019-11-05 11:35:00,257.17,257.3,257.1316,257.1985,31306
2019-11-05 11:34:00,257.21,257.21,257.1232,257.17,48002
2019-11-05 11:33:00,257.13,257.3,257.12,257.231,37076
2019-11-05 11:32:00,257.1154,257.16,257.105,257.14,29651
2019-11-05 11:31:00,257.1202,257.1862,257.07,257.12,36086
2019-11-05 11:30:00,257.19,257.21,257.1,257.1266,55658
2019-11-05 11:29:00,257.29,257.29,257.19,257.19,30261
2019-11-05 11:28:00,257.365,257.39,257.25,257.29,55634
2019-11-05 11:27:00,257.53,257.5436,257.36,257.36,35972
2019-11-05 11:26:00,257.4615,257.565,257.45,257.52,30578
2019-11-05 11:25:00,257.54,257.54,257.4283,257.46,22984
2019-11-05 11:24:00,257.51,257.55,257.49,257.53,17082
2019-11-05 11:23:00,257.51,257.518,257.44,257.5,41809
2019-11-05 11:22:00,257.54,257.55,257.4859,257.5,20705
2019-11-05 11:21:00,257.55,257.59,257.53,257.535,20067
2019-11-05 11:20:00,257.535,257.61,257.51,257.57,28105
2019-11-05 11:19:00,257.57,257.5841,257.52,257.53,9412
2019-11-05 11:18:00,257.55,257.58,257.55,257.56,19216
2019-11-05 11:17:00,257.56,257.62,257.49,257.55,27972
2019-11-05 11:16:00,257.43,257.68,257.43,257.5746,58860
2019-11-05 11:15:00,257.4384,257.47,257.36,257.43,31788
2019-11-05 11:14:00,257.5674,257.57,257.37,257.43,68066
2019-11-05 11:13:00,257.465,257.58,257.44,257.5624,70257
2019-11-05 11:12:00,257.6099,257.6099,257.46,257.4657,41177
2019-11-05 11:11:00,257.6899,257.7,257.6,257.61,33438
2019-11-05 11:10:00,257.71,257.724,257.65,257.7,16937
2019-11-05 11:09:00,257.69,257.77,257.69,257.71,34658
2019-11-05 11:08:00,257.6,257.73,257.59,257.6985,28268
2019-11-05 11:07:00,257.58,257.64,257.57,257.59,22715
2019-11-05 11:06:00,257.65,257.65,257.546,257.5516,46022
2019-11-05 11:05:00,257.674,257.7,257.62,257.65,25001
2019-11-05 11:04:00,257.625,257.76,257.61,257.67,42691
2019-11-05 11:03:00,257.61,257.632,257.51,257.632,24737
2019-11-05 11:02:00,257.58,257.68,257.564,257.62,22490
2019-11-05 11:01:00,257.52,257.64,257.5,257.58,127398
2019-11-05 11:00:00,257.491,257.53,257.47,257.51,21521
2019-11-05 10:59:00,257.5501,257.5501,257.45,257.48,42259
2019-11-05 10:58:00,257.69,257.73,257.5505,257.5671,65715
2019-11-05 10:57:00,257.77,257.78,257.66,257.69,26831
2019-11-05 10:56:00,257.665,257.8,257.64,257.785,26231
2019-11-05 10:55:00,257.67,257.73,257.5705,257.65,25103
2019-11-05 10:54:00,257.7696,257.84,257.66,257.668,36343
2019-11-05 10:53:00,257.68,257.78,257.6301,257.77,29612
2019-11-05 10:52:00,257.77,257.8138,257.6401,257.69,30357
2019-11-05 10:51:00,257.68,257.85,257.65,257.78,53041
2019-11-05 10:50:00,257.73,257.77,257.6487,257.66,51408
2019-11-05 10:49:00,257.64,257.73,257.53,257.73,68762
2019-11-05 10:48:00,257.5701,257.643,257.55,257.631,33385
2019-11-05 10:47:00,257.71,257.73,257.52,257.5873,77791
2019-11-05 10:46:00,257.77,257.88,257.6631,257.71,74804
2019-11-05 10:45:00,257.8301,257.87,257.7,257.75,47490
2019-11-05 10:44:00,257.9,257.905,257.8,257.8424,70938
2019-11-05 10:43:00,257.96,257.96,257.872,257.91,29533
2019-11-05 10:42:00,258.02,258.13,257.92,257.96,63352
2019-11-05 10:41:00,257.87,258.04,257.8,258.03,76442
2019-11-05 10:40:00,257.95,257.95,257.84,257.8899,49218
2019-11-05 10:39:00,258.054,258.054,257.82,257.9425,52160
2019-11-05 10:38:00,258.13,258.19,257.97,258.05,96175
2019-11-05 10:37:00,257.8,258.13,257.8,258.1265,242375
