time,open,high,low,close,volume
2019-06-07 14:53:00,190.11,190.11,190.01,190.01,40860
2019-06-07 14:52:00,190.15,190.19,190.05,190.11,44989
2019-06-07 14:51:00,190.02,190.142,190.0,190.142,52800
2019-06-07 14:50:00,190.1334,190.17,189.97,190.03,75301
2019-06-07 14:49:00,190.24,190.25,190.08,190.14,149256
2019-06-07 14:48:00,190.2648,190.3,190.235,190.24,17565
2019-06-07 14:47:00,190.33,190.35,190.24,190.26,35272
2019-06-07 14:46:00,190.31,190.36,190.25,190.34,22625
2019-06-07 14:45:00,190.31,190.36,190.28,190.31,22842
2019-06-07 14:44:00,190.43,190.43,190.2583,190.305,28558
2019-06-07 14:43:00,190.3701,190.44,190.34,190.43,22141
2019-06-07 14:42:00,190.34,190.3799,190.32,190.36,20510
2019-06-07 14:41:00,190.35,190.38,190.29,190.35,31587
2019-06-07 14:40:00,190.28,190.3669,190.2501,190.35,28874
2019-06-07 14:39:00,190.29,190.3,190.19,190.28,28918
2019-06-07 14:38:00,190.29,190.3,190.24,190.29,15304
2019-06-07 14:37:00,190.27,190.3,190.18,190.3,14106
2019-06-07 14:36:00,190.32,190.3416,190.24,190.28,27847
2019-06-07 14:35:00,190.19,190.33,190.1729,190.32,33160
2019-06-07 14:34:00,190.22,190.2323,190.12,190.19,27640
2019-06-07 14:33:00,190.215,190.26,190.2096,190.23,25624
2019-06-07 14:32:00,190.25,190.25,190.18,190.21,26510
2019-06-07 14:31:00,190.19,190.29,190.18,190.25,25524
2019-06-07 14:30:00,190.21,190.2393,190.12,190.2,36617
2019-06-07 14:29:00,190.3,190.3,190.185,190.2,32534
2019-06-07 14:28:00,190.33,190.39,190.31,190.31,19019
2019-06-07 14:27:00,190.31,190.33,190.26,190.32,27439
2019-06-07 14:26:00,190.385,190.39,190.2875,190.3112,31219
2019-06-07 14:25:00,190.37,190.42,190.32,190.4,55693
2019-06-07 14:24:00,190.36,190.42,190.33,190.37,58356
2019-06-07 14:23:00,190.24,190.36,190.23,190.3531,43532
2019-06-07 14:22:00,190.26,190.32,190.24,190.24,24835
2019-06-07 14:21:00,190.28,190.3401,190.25,190.25,32458
2019-06-07 14:20:00,190.23,190.276,190.21,190.27,16072
2019-06-07 14:19:00,190.24,190.2762,190.2,190.24,37866
2019-06-07 14:18:00,190.33,190.4,190.24,190.24,31061
2019-06-07 14:17:00,190.305,190.38,190.3005,190.33,24225
2019-06-07 14:16:00,190.33,190.35,190.25,190.3,19483
2019-06-07 14:15:00,190.36,190.365,190.316,190.33,29050
2019-06-07 14:14:00,190.34,190.39,190.33,190.36,24464
2019-06-07 14:13:00,190.36,190.36,190.25,190.33,18865
2019-06-07 14:12:00,190.27,190.38,190.27,190.36,31461
2019-06-07 14:11:00,190.3299,190.3341,190.2569,190.27,31259
2019-06-07 14:10:00,190.27,190.345,190.23,190.3205,19104
2019-06-07 14:09:00,190.17,190.3,190.12,190.285,21869
2019-06-07 14:08:00,190.25,190.25,190.15,190.17,29119
2019-06-07 14:07:00,190.17,190.28,190.15,190.25,45404
2019-06-07 14:06:00,190.31,190.32,190.17,190.175,45714
2019-06-07 14:05:00,190.29,190.3393,190.25,190.3164,29642
2019-06-07 14:04:00,190.36,190.37,190.23,190.29,39422
2019-06-07 14:03:00,190.44,190.47,190.36,190.37,28782
2019-06-07 14:02:00,190.4414,190.455,190.391,190.4401,21485
2019-06-07 14:01:00,190.47,190.505,190.41,190.4288,24361
2019-06-07 14:00:00,190.48,190.5,190.4388,190.49,45399
2019-06-07 13:59:00,190.413,190.51,190.413,190.4984,49437
2019-06-07 13:58:00,190.46,190.47,190.3505,190.41,26827
2019-06-07 13:57:00,190.37,190.47,190.3001,190.46,28947
2019-06-07 13:56:00,190.35,190.3852,190.33,190.35,13968
2019-06-07 13:55:00,190.43,190.43,190.33,190.36,20519
2019-06-07 13:54:00,190.37,190.43,190.35,190.43,27216
2019-06-07 13:53:00,190.35,190.39,190.3096,190.38,18371
2019-06-07 13:52:00,190.2003,190.35,190.2003,190.35,31612
2019-06-07 13:51:00,190.2545,190.2825,190.16,190.21,34019
2019-06-07 13:50:00,190.29,190.33,190.25,190.25,15741
2019-06-07 13:49:00,190.25,190.38,190.25,190.3,26470
2019-06-07 13:48:00,190.242,190.25,190.21,190.24,21674
2019-06-07 13:47:00,190.25,190.32,190.22,190.24,71212
2019-06-07 13:46:00,190.39,190.39,190.24,190.25,52284
2019-06-07 13:45:00,190.275,190.42,190.275,190.4,31033
2019-06-07 13:44:00,190.24,190.32,190.22,190.27,28780
2019-06-07 13:43:00,190.25,190.25,190.2,190.235,18995
2019-06-07 13:42:00,190.35,190.35,190.23,190.25,28743
2019-06-07 13:41:00,190.38,190.41,190.3,190.3548,25565
2019-06-07 13:40:00,190.47,190.47,190.34,190.38,47180
2019-06-07 13:39:00,190.4199,190.48,190.41,190.45,34816
2019-06-07 13:38:00,190.3922,190.42,190.3848,190.42,15038
2019-06-07 13:37:00,190.37,190.45,190.35,190.3957,48162
2019-06-07 13:36:00,190.2524,190.41,190.2524,190.36,31615
2019-06-07 13:35:00,190.38,190.38,190.25,190.25,79724
2019-06-07 13:34:00,190.39,190.41,190.335,190.37,66571
2019-06-07 13:33:00,190.3388,190.39,190.2988,190.3859,20150
2019-06-07 13:32:00,190.26,190.35,190.245,190.35,24069
2019-06-07 13:31:00,190.1742,190.29,190.1742,190.2522,19871
2019-06-07 13:30:00,190.24,190.2732,190.15,190.17,16541
2019-06-07 13:29:00,190.29,190.31,190.16,190.24,40889
2019-06-07 13:28:00,190.21,190.32,190.205,190.27,31628
2019-06-07 13:27:00,190.08,190.25,190.07,190.21,36101
2019-06-07 13:26:00,190.12,190.2,190.07,190.08,54891
2019-06-07 13:25:00,190.07,190.14,189.97,190.125,95470
2019-06-07 13:24:00,190.03,190.1,190.0,190.075,68739
2019-06-07 13:23:00,190.3,190.3,190.03,190.0414,51666
2019-06-07 13:22:00,190.38,190.4,190.27,190.3,33507
2019-06-07 13:21:00,190.36,190.399,190.31,190.385,40892
2019-06-07 13:20:00,190.44,190.48,190.35,190.35,24488
2019-06-07 13:19:00,190.51,190.53,190.39,190.42,49630
2019-06-07 13:18:00,190.14,190.52,190.14,190.51,53141
2019-06-07 13:17:00,190.23,190.23,190.14,190.15,25858
2019-06-07 13:16:00,190.3,190.32,190.21,190.2308,18245
2019-06-07 13:15:00,190.23,190.32,190.2,190.3,34102
2019-06-07 13:14:00,190.2,190.237,190.1911,190.22,15839
2019-06-07 13:13:00,190.26,190.26,190.14,190.18,27853
2019-06-07 13:12:00,190.2899,190.3356,190.25,190.27,24215
2019-06-07 13:11:00,190.35,190.355,190.26,190.2853,17543
2019-06-07 13:10:00,190.32,190.39,190.28,190.34,34911
2019-06-07 13:09:00,190.36,190.38,190.27,190.3,25902
2019-06-07 13:08:00,190.379,190.415,190.32,190.34,23006
2019-06-07 13:07:00,190.44,190.44,190.35,190.38,26740
2019-06-07 13:06:00,190.4,190.51,190.4,190.44,33296
2019-06-07 13:05:00,190.49,190.55,190.4,190.4,40270
2019-06-07 13:04:00,190.48,190.49,190.45,190.49,22536
2019-06-07 13:03:00,190.49,190.5,190.4396,190.4708,23354
2019-06-07 13:02:00,190.43,190.5,190.391,190.48,49152
2019-06-07 13:01:00,190.27,190.45,190.25,190.44,74730
2019-06-07 13:00:00,190.24,190.27,190.2,190.2601,59817
2019-06-07 12:59:00,190.21,190.25,190.14,190.24,27271
2019-06-07 12:58:00,190.2,190.24,190.18,190.22,44629
2019-06-07 12:57:00,190.17,190.192,190.14,190.19,18214
2019-06-07 12:56:00,190.05,190.2,190.0381,190.1809,52436
2019-06-07 12:55:00,190.1001,190.135,190.06,190.0645,17446
2019-06-07 12:54:00,190.15,190.2,190.1,190.1,34253
2019-06-07 12:53:00,190.13,190.17,190.03,190.17,27896
2019-06-07 12:52:00,190.17,190.19,190.11,190.13,24678
2019-06-07 12:51:00,190.18,190.205,190.13,190.151,32789
2019-06-07 12:50:00,190.09,190.2,190.08,190.193,33387
2019-06-07 12:49:00,190.04,190.12,189.99,190.07,54302
2019-06-07 12:48:00,190.08,190.08,189.97,190.0445,95839
2019-06-07 12:47:00,190.19,190.21,190.07,190.085,56359
2019-06-07 12:46:00,190.42,190.42,190.19,190.19,48436
2019-06-07 12:45:00,190.4,190.45,190.38,190.41,31896
2019-06-07 12:44:00,190.409,190.445,190.34,190.38,35452
2019-06-07 12:43:00,190.395,190.42,190.32,190.3936,35255
2019-06-07 12:42:00,190.27,190.4,190.26,190.39,50322
2019-06-07 12:41:00,190.13,190.2601,190.05,190.256,39798
2019-06-07 12:40:00,190.06,190.15,190.05,190.14,30046
2019-06-07 12:39:00,190.09,190.12,190.05,190.06,31563
2019-06-07 12:38:00,190.16,190.25,190.05,190.0882,42664
2019-06-07 12:37:00,190.37,190.37,190.1304,190.16,45349
2019-06-07 12:36:00,190.5,190.51,190.367,190.367,30766
2019-06-07 12:35:00,190.5,190.55,190.445,190.5,44490
2019-06-07 12:34:00,190.54,190.56,190.5,190.51,44534
2019-06-07 12:33:00,190.43,190.53,190.43,190.52,41780
2019-06-07 12:32:00,190.47,190.52,190.4001,190.435,39035
2019-06-07 12:31:00,190.47,190.5,190.4489,190.46,27573
2019-06-07 12:30:00,190.4458,190.49,190.41,190.47,21048
2019-06-07 12:29:00,190.3581,190.455,190.34,190.44,22259
2019-06-07 12:28:00,190.41,190.41,190.29,190.3536,40142
2019-06-07 12:27:00,190.49,190.51,190.35,190.41,34037
2019-06-07 12:26:00,190.52,190.535,190.45,190.5,30360
2019-06-07 12:25:00,190.4484,190.52,190.44,190.52,32404
2019-06-07 12:24:00,190.4,190.49,190.33,190.4425,54013
2019-06-07 12:23:00,190.41,190.45,190.33,190.4,32063
2019-06-07 12:22:00,190.42,190.435,190.326,190.39,30899
2019-06-07 12:21:00,190.35,190.4353,190.341,190.41,32103
2019-06-07 12:20:00,190.29,190.405,190.23,190.34,64828
2019-06-07 12:19:00,190.26,190.33,190.215,190.3,62634
2019-06-07 12:18:00,190.155,190.28,190.1,190.26,47455
2019-06-07 12:17:00,190.15,190.17,190.06,190.15,59059
2019-06-07 12:16:00,190.19,190.23,190.14,190.15,53989
2019-06-07 12:15:00,190.24,190.244,190.15,190.181,52501
2019-06-07 12:14:00,190.31,190.31,190.23,190.2315,61271
2019-06-07 12:13:00,190.34,190.36,190.29,190.32,29210
2019-06-07 12:12:00,190.36,190.46,190.31,190.35,53952
2019-06-07 12:11:00,190.31,190.4,190.2531,190.3562,21374
2019-06-07 12:10:00,190.4501,190.5,190.305,190.31,45875
2019-06-07 12:09:00,190.3,190.46,190.29,190.45,34568
2019-06-07 12:08:00,190.31,190.34,190.2433,190.3,28103
2019-06-07 12:07:00,190.3,190.36,190.25,190.3,41731
2019-06-07 12:06:00,190.305,190.3909,190.25,190.29,44764
2019-06-07 12:05:00,190.27,190.31,190.22,190.3093,36473
2019-06-07 12:04:00,190.21,190.33,190.19,190.27,45116
2019-06-07 12:03:00,190.22,190.26,190.18,190.191,52150
2019-06-07 12:02:00,190.35,190.36,190.17,190.2063,72805
2019-06-07 12:01:00,190.46,190.53,190.33,190.343,54481
2019-06-07 12:00:00,190.6,190.62,190.49,190.49,33689
2019-06-07 11:59:00,190.5796,190.64,190.57,190.61,38750
2019-06-07 11:58:00,190.815,190.84,190.56,190.58,42199
2019-06-07 11:57:00,190.79,190.839,190.69,190.81,23300
2019-06-07 11:56:00,190.7213,190.86,190.7213,190.81,26604
2019-06-07 11:55:00,190.7,190.73,190.6,190.72,31057
2019-06-07 11:54:00,190.85,190.8904,190.7,190.7,43981
2019-06-07 11:53:00,190.88,190.93,190.75,190.87,64623
2019-06-07 11:52:00,190.895,190.99,190.86,190.895,53626
2019-06-07 11:51:00,190.95,191.0,190.88,190.895,94525
2019-06-07 11:50:00,190.89,190.94,190.75,190.93,45546
2019-06-07 11:49:00,190.73,190.915,190.73,190.89,96209
2019-06-07 11:48:00,190.54,190.74,190.53,190.73,85359
2019-06-07 11:47:00,190.7,190.71,190.54,190.54,30218
2019-06-07 11:46:00,190.83,190.86,190.6,190.6957,57296
2019-06-07 11:45:00,190.74,190.87,190.71,190.8135,74403
2019-06-07 11:44:00,190.67,190.74,190.59,190.7368,32986
2019-06-07 11:43:00,190.58,190.71,190.56,190.6698,53782
2019-06-07 11:42:00,190.54,190.69,190.52,190.59,67617
2019-06-07 11:41:00,190.42,190.57,190.4,190.53,56627
2019-06-07 11:40:00,190.36,190.45,190.32,190.42,79038
2019-06-07 11:39:00,190.4,190.51,190.31,190.375,64386
2019-06-07 11:38:00,190.48,190.54,190.4,190.42,52126
2019-06-07 11:37:00,190.55,190.55,190.36,190.5,92955
2019-06-07 11:36:00,190.5109,190.655,190.5109,190.55,56249
2019-06-07 11:35:00,190.5191,190.6092,190.33,190.52,105007
2019-06-07 11:34:00,190.52,190.58,190.44,190.51,73092
2019-06-07 11:33:00,190.513,190.58,190.46,190.52,66874
2019-06-07 11:32:00,190.65,190.735,190.5003,190.5003,71007
2019-06-07 11:31:00,190.53,190.65,190.46,190.62,69666
2019-06-07 11:30:00,190.56,190.59,190.43,190.525,98635
2019-06-07 11:29:00,190.8097,190.8097,190.55,190.5769,79470
2019-06-07 11:28:00,190.72,190.87,190.6599,190.79,80838
2019-06-07 11:27:00,190.7538,190.83,190.69,190.72,53221
2019-06-07 11:26:00,190.67,190.81,190.65,190.75,60150
2019-06-07 11:25:00,190.79,190.8,190.66,190.6788,44409
2019-06-07 11:24:00,190.73,190.88,190.72,190.79,52356
2019-06-07 11:23:00,190.89,190.89,190.7,190.7398,75889
2019-06-07 11:22:00,190.9,191.02,190.83,190.8973,81021
2019-06-07 11:21:00,190.86,190.97,190.86,190.9,42448
2019-06-07 11:20:00,190.925,190.97,190.84,190.87,64124
2019-06-07 11:19:00,191.04,191.07,190.91,190.91,64902
2019-06-07 11:18:00,190.84,191.07,190.8,191.03,93501
2019-06-07 11:17:00,190.88,190.96,190.84,190.84,76917
2019-06-07 11:16:00,190.71,190.96,190.66,190.88,119810
2019-06-07 11:15:00,190.72,190.8169,190.61,190.71,86323
2019-06-07 11:14:00,190.7791,190.91,190.61,190.7028,130177
2019-06-07 11:13:00,190.8,190.87,190.76,190.78,71905
2019-06-07 11:12:00,191.09,191.0967,190.79,190.8002,119317
2019-06-07 11:11:00,190.97,191.13,190.91,191.104,116448
2019-06-07 11:10:00,191.09,191.1,190.97,190.97,79326
2019-06-07 11:09:00,191.07,191.2,191.01,191.093,111250
2019-06-07 11:08:00,191.1674,191.1791,191.0,191.06,134016
2019-06-07 11:07:00,191.3237,191.35,191.1,191.18,109896
2019-06-07 11:06:00,191.46,191.49,191.21,191.31,138999
2019-06-07 11:05:00,191.6709,191.7,191.44,191.445,96029
2019-06-07 11:04:00,191.6008,191.775,191.52,191.67,118939
2019-06-07 11:03:00,191.81,191.92,191.56,191.59,196287
2019-06-07 11:02:00,191.45,191.85,191.42,191.81,165006
2019-06-07 11:01:00,191.65,191.65,191.34,191.4593,131445
2019-06-07 11:00:00,191.461,191.65,191.24,191.65,137545
2019-06-07 10:59:00,191.3,191.49,191.22,191.48,172010
2019-06-07 10:58:00,191.15,191.37,191.15,191.3,161655
2019-06-07 10:57:00,191.07,191.16,190.9415,191.144,136023
2019-06-07 10:56:00,190.7,191.07,190.69,191.07,141006
2019-06-07 10:55:00,190.98,190.98,190.67,190.7,104947
2019-06-07 10:54:00,190.7852,190.99,190.7852,190.98,165646
2019-06-07 10:53:00,190.84,190.89,190.64,190.7726,97205
2019-06-07 10:52:00,190.67,190.9,190.65,190.83,109769
2019-06-07 10:51:00,190.47,190.79,190.4396,190.6789,68649
2019-06-07 10:50:00,190.57,190.62,190.4,190.49,114290
2019-06-07 10:49:00,190.6164,190.76,190.56,190.57,45108
2019-06-07 10:48:00,190.77,190.78,190.54,190.62,65062
2019-06-07 10:47:00,190.42,190.83,190.42,190.785,78341
2019-06-07 10:46:00,190.47,190.61,190.11,190.42,198392
2019-06-07 10:45:00,190.7074,190.79,190.19,190.21,200142
2019-06-07 10:44:00,190.5302,190.74,190.5,190.71,117097
2019-06-07 10:43:00,190.41,190.57,190.4,190.53,111777
2019-06-07 10:42:00,190.48,190.5,190.32,190.42,102753
2019-06-07 10:41:00,190.15,190.48,190.1295,190.48,112290
2019-06-07 10:40:00,190.21,190.3,190.11,190.14,73459
2019-06-07 10:39:00,190.3799,190.4667,190.13,190.2,101254
2019-06-07 10:38:00,190.3433,190.4815,190.31,190.36,72216
2019-06-07 10:37:00,190.5,190.53,190.35,190.35,100726
2019-06-07 10:36:00,190.29,190.52,190.27,190.5027,94324
2019-06-07 10:35:00,190.19,190.36,190.09,190.29,127858
2019-06-07 10:34:00,190.24,190.28,190.07,190.2,136483
2019-06-07 10:33:00,190.16,190.42,190.14,190.24,108256
2019-06-07 10:32:00,190.18,190.53,190.13,190.15,239339
2019-06-07 10:31:00,189.88,190.26,189.88,190.1708,191150
2019-06-07 10:30:00,189.96,190.12,189.88,189.8911,424699
2019-06-07 10:29:00,189.671,189.97,189.6675,189.955,169164
2019-06-07 10:28:00,189.3757,189.6838,189.28,189.67,163751
2019-06-07 10:27:00,189.325,189.47,189.2275,189.38,104697
2019-06-07 10:26:00,189.42,189.4269,189.2845,189.33,111051
2019-06-07 10:25:00,189.1345,189.44,189.1345,189.4195,129315
2019-06-07 10:24:00,188.99,189.19,188.88,189.133,93468
2019-06-07 10:23:00,189.07,189.1467,188.95,188.99,83083
